Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jonathan Schoop","DET","2B",355.2,,,,1,,-1,1,,1,,-0.06295590102672577,1.563539981842041,0.8860249817371368,2.3866040259599686,10.72404531894638,,5,4,3.961896021309101,"Jonathan Schoop",11265,570731
"Adalberto Mondesi","KCR","SS",497,,,,1,,1,2,,4,,0.2621540129184723,-0.251895010471344,0.8238479793071747,0.8341070115566254,1.7007767931738895,,3,2,3.9125166715689383,"Adalberto Mondesi",13769,609275
"Alex Verdugo","BOS","LF",167.1,,,,,3,1,5,,9,3.930490016937256,,0.5970720052719116,-0.36236001551151276,4.165202021598816,20.871489592440465,,2,4,3.899563360358448,"Alex Verdugo",17027,657077
"Salvador Perez","KCR","C",274,1,2,-1,,,1,,,2,,,,,,,0.3100000023841858,,2,3.7494502702010677,"Salvador Perez",7304,521692
"Max Stassi","LAA","C",238.2,-1,2,-3,,,2,,,1,,,,,,,1.4299999475479126,,1,3.7398976547166374,"Max Stassi",10059,545358
"César Hernández","CLE","2B",503.2,,,,1,,0,4,,5,,1.7609299421310425,1.8769400119781494,0.19538390636444092,3.8332499265670776,7.108716390045246,,4,3,3.671768359382742,"Cesar Hernandez",10556,514917
"Jean Segura","PHI","2B",239.1,,,,0,,0,3,,3,,0.15026700496673584,0.14339099824428558,2.0488100051879883,2.342466950416565,9.373954213257377,,4,3,3.56033725252337,"Jean Segura",5933,516416
"Stephen Vogt","ARI","C",170,0,2,0,,,1,,,2,,,,,,,1.3200000524520874,,2,3.5427863030393416,"Stephen Vogt",5000,519390
"Michael Pérez","TBR","C",232,-1,2,1,,,-1,,,1,,,,,,,-0.4000000059604645,,0,3.4650384270265695,"Michael Perez",12977,605421
"Kyle Lewis","SEA","CF",478.2,,,,,-1,2,-2,,-1,-0.4506019949913025,,-1.2505500316619873,-0.0389380156993866,-1.7400819659233093,-4.279798353090882,,4,4,3.443068520384962,"Kyle Lewis",19508,641786
"Miguel Rojas","MIA","SS",309,,,,1,,-1,2,,2,,0.7784039974212646,1.3618899583816528,1.8458269611001015,3.986114025115967,10.396379087144965,,3,3,3.3698261637930322,"Miguel Rojas",7802,500743
"Anthony Bemboom","LAA","C",144,1,0,2,,,0,,,3,,,,,,,0.029999999329447746,,3,3.3471969341502494,"Anthony Bemboom",13854,621532
"Tim Anderson","CHW","SS",417.1,,,,0,,0,4,,4,,-0.04353269934654236,-0.6140900254249573,-1.6347239464521408,-2.2923427522182465,-7.912706073676778,,2,2,3.3068036679936728,"Tim Anderson",15172,641313
"Billy Hamilton","- - -","CF",94.1,,,,,1,0,1,,2,1.8691588677465916,,0.8828030228614807,0.05493670143187046,2.806898895651102,54.59614849338929,,2,3,3.296185929834595,"Billy Hamilton",10199,571740
"Mookie Betts","LAD","RF",438.2,,,,,0,0,12,,12,0.48631200194358826,,5.954040050506592,-0.47262299060821533,5.967722028493881,15.912888991862093,,4,5,3.2647695149193328,"Mookie Betts",13611,605141
"Ke'Bryan Hayes","PIT","3B",198.1,,,,0,,-1,5,,4,,,0.5104680061340332,-0.035778798162937164,0.4746890068054199,8.900418877601624,,4,3,3.2399272400868613,"Ke'Bryan Hayes",18577,663647
"Danny Jansen","TOR","C",342.1,-3,-2,0,,,1,,,-4,,,,,,,0.029999999329447746,,0,3.238803782712133,"Danny Jansen",16535,643376
"Andrés Giménez","NYM","SS",182,,,,0,,0,0,,0,,-0.12702800333499908,-1.0619299411773682,1.556453414261341,0.3674920052289963,2.550552422419573,,3,2,3.233686446604649,"Andres Gimenez",19950,665926
"Luis Robert Jr.","CHW","CF",483,,,,,-1,-1,11,,9,-2.92372989654541,,5.845680236816406,-0.36988799273967743,2.552070140838623,8.595980746405466,,4,4,3.215872400782577,"Luis Robert Jr.",20043,673357
"Manny Machado","SDP","3B",464,,,,0,,1,6,,6,,0.12234099954366684,-2.5290699005126953,5.25506204366684,2.8483410701155663,5.350894514008386,,3,2,3.183113650099034,"Manny Machado",11493,592518
"Jose Iglesias","BAL","SS",168,,,,0,,0,-2,,-2,,-0.12923100590705872,0.47199198603630066,0.19346709176898003,0.5362279713153839,6.287106705008086,,3,2,3.169345520173133,"Jose Iglesias",10231,578428
"Anthony Santander","BAL","RF",303.1,,,,,2,2,4,,8,0.28300100564956665,,0.917415976524353,-0.09496898949146271,1.1054480075836182,4.257219200743768,,1,4,3.050050430477378,"Anthony Santander",14551,623993
"Martín Maldonado","HOU","C",392,-1,0,0,,,1,,,-1,,,,,,,-2.1500000953674316,,0,3.0373644128770465,"Martin Maldonado",6887,455117
"Cedric Mullins","BAL","CF",298.2,,,,,-2,0,1,,-1,-1.6072100400924683,,0.9301040172576904,0.3848299980163574,-0.29228007793426514,-0.9293164837235777,,5,3,3.0091325961602915,"Cedric Mullins",17929,656775
"Jake Cronenworth","SDP","2B",303.1,,,,0,,-1,1,,0,,-0.37174201011657715,0.3034070134162903,1.7488950192928314,1.6805579662322998,4.882013562416584,,3,4,3.0027384956932868,"Jake Cronenworth",18036,630105
"Kyle Seager","SEA","3B",450.2,,,,0,,1,-2,,-2,,-0.2878609895706177,-0.6504819989204407,0.5509819984436035,-0.3873617872595787,-0.5796207017963177,,3,2,2.983938161926424,"Kyle Seager",9785,572122
"Chad Wallach","MIA","C",112.1,0,0,0,,,1,,,1,,,,,,,0.10999999940395355,,1,2.9793117482418863,"Chad Wallach",17161,595453
"Cody Bellinger","LAD","CF",335.2,,,,,-1,-1,7,,5,-2.9043400287628174,,3.0235300064086914,0.06713960319757462,0.18633008003234863,-3.984340893223955,,5,3,2.9039961119232482,"Cody Bellinger",15998,641355
"Joey Bart","SFG","C",231.1,1,0,-1,,,0,,,1,,,,,,,0.47999998927116394,,2,2.864657925420913,"Joey Bart",21524,663698
"Kyle Higashioka","NYY","C",107,1,0,1,,,0,,,2,,,,,,,1.2999999523162842,,2,2.8259197111155934,"Kyle Higashioka",5517,543309
"Joey Wendle","TBR","2B",149,,,,0,,0,2,,2,,,0.29627498984336853,0.8813029080629349,1.1775799989700317,9.813166658083597,,3,3,2.7735625566169064,"Joey Wendle",13853,621563
"Ozzie Albies","ATL","2B",252.2,,,,0,,-1,1,,0,,0.280146986246109,0.0649339035153389,0.2790989875793457,0.6241799890995026,3.914195433503292,,3,3,2.74515664250534,"Ozzie Albies",16556,645277
"Tyler Flowers","ATL","C",184,0,2,0,,,0,,,2,,,,,,,1.7200000286102295,,1,2.7063786319318783,"Tyler Flowers",9134,452095
"Amed Rosario","NYM","SS",322.1,,,,0,,1,-3,,-2,,-0.5504069924354553,-1.3643499612808228,2.922730952501297,1.0079730153083801,3.478528706320485,,2,1,2.657161792759085,"Amed Rosario",15518,642708
"Tyler Wade","NYY","SS",142,,,,-1,,0,1,,0,,-0.029224000871181488,-0.9632610082626343,0.5930235162377357,-0.39946099370718,-6.292383217563232,,3,2,2.643252213629438,"Tyler Wade",15730,642180
"Bryan Reynolds","PIT","LF",305.2,,,,,2,1,1,,4,0.49945199489593506,,0.3388180136680603,-0.33967098593711853,0.4985983368824236,1.7797556026900045,,1,3,2.5057877652758496,"Bryan Reynolds",19326,668804
"Santiago Espinal","TOR","SS",156,,,,0,,0,2,,2,,0.11739999800920486,0.7292429804801941,-0.07938699424266815,0.7672559693455696,7.2950066953415496,,3,2,2.4853382663794905,"Santiago Espinal",19997,669289
"Rio Ruiz","BAL","3B",433.2,,,,0,,0,1,,2,,-0.2765820026397705,0.5918459892272949,-1.7494339644908905,-1.4341720342636108,-6.117658279836178,,2,2,2.4757959890987493,"Rio Ruiz",14103,547004
"Kolten Wong","STL","2B",397,,,,1,,1,3,,5,,0.7128689885139465,0.7682120203971863,2.3111571073532104,3.792239010334015,7.4870809001991825,,2,3,2.3932355932137526,"Kolten Wong",12532,543939
"José Peraza","BOS","2B",203.1,,,,0,,1,-2,,-1,,-0.24019299447536469,0.44991400837898254,-0.6907580345869064,-0.4810369908809662,-1.4623877766899807,,2,2,2.3814919832485275,"Jose Peraza",13593,606299
"Jorge Polanco","MIN","SS",448.1,,,,-1,,0,-5,,-6,,-0.11180099844932556,0.5427340269088745,1.2100940495729446,1.64102903008461,7.824074607212227,,1,1,2.3718334090778295,"Jorge Polanco",13152,593871
"Trevor Story","COL","SS",491.1,,,,1,,0,5,,6,,0.49634599685668945,2.1107099056243896,1.3556489646434784,3.9627060890197754,5.275305601266714,,0,1,2.334928373731916,"Trevor Story",12564,596115
"Johan Camargo","ATL","3B",88,,,,0,,0,3,,3,,-0.13395200669765472,-0.07219260185956955,0.9955094158649445,0.7893650084733963,11.206582672894001,,3,2,2.3316606134416924,"Johan Camargo",14950,622666
"Roman Quinn","PHI","CF",251.1,,,,,0,0,-2,,-2,0.8684369921684265,,-0.3227260112762451,-0.0740002915263176,0.4717109799385071,1.1392368418485046,,1,3,2.328943649144201,"Roman Quinn",13546,596451
"Ian Happ","CHC","CF",360.2,,,,,1,1,-4,,-2,0.31146299839019775,,-0.9944300055503845,0.3042519986629486,-0.37871402502059937,-1.6230601072311401,,2,3,2.318520167252471,"Ian Happ",17919,664023
"Jeff Mathis","TEX","C",182.1,0,2,1,,,2,,,5,,,,,,,0.5199999809265137,,3,2.293120707022231,"Jeff Mathis",3448,425772
"Tommy Edman","STL","3B",161.2,,,,0,,1,1,,2,,0.25392401218414307,-0.6602920293807983,0.4324050173163414,0.026037007570266724,-0.8666315209541925,,3,2,2.292651679579721,"Tommy Edman",19470,669242
"Bo Bichette","TOR","SS",217,,,,0,,-1,1,,0,,-0.06217709928750992,1.4377199411392212,-0.23693101108074188,1.138612948358059,5.890211641970204,,2,1,2.284329608583244,"Bo Bichette",19612,666182
"John Ryan Murphy","PIT","C",159.2,0,1,0,,,0,,,1,,,,,,,0.7599999904632568,,1,2.2833689981755105,"John Ryan Murphy",10346,571974
"Orlando Arcia","MIL","SS",439.1,,,,-1,,1,-4,,-4,,-0.07490359991788864,-0.8848400115966797,1.3126270845532417,0.3528794124722481,1.4023820023897082,,1,0,2.274083077537502,"Orlando Arcia",13185,606115
"Jacob Nottingham","MIL","C",134,0,1,0,,,0,,,2,,,,,,,0.5299999713897705,,0,2.2639297899913027,"Jacob Nottingham",16448,641924
"Harrison Bader","STL","CF",317.2,,,,,0,0,1,,1,0.4100250005722046,,1.6072800159454346,-0.8567420095205307,1.1605640053749084,5.169234097965302,,3,3,2.2527315665215073,"Harrison Bader",18030,664056
"Clint Frazier","NYY","RF",216,,,,,1,0,3,,4,1.7961399555206299,,1.9997600317001343,-0.003501996397972107,3.7924000024795532,23.973209853772516,,2,3,2.1842938435537107,"Clint Frazier",15983,640449
"Mike Brosseau","TBR","3B",77,,,,0,,-1,1,,0,,-0.1889999955892563,-0.2670600116252899,0.21141499280929565,-0.244645394384861,-1.7830263889793838,,3,2,2.1721862516972066,"Mike Brosseau",19683,670712
"Austin Hedges","- - -","C",210.1,0,-1,1,,,1,,,1,,,,,,,-0.019999999552965164,,2,2.162118884211624,"Austin Hedges",12976,595978
"Victor Caratini","CHC","C",180,1,1,0,,,-1,,,1,,,,,,,0.9300000071525574,,1,2.1603831625842354,"Victor Caratini",14968,605170
"Anthony Rendon","LAA","3B",455,,,,0,,1,-2,,-1,,0.0838358998298645,1.0995899438858032,1.763968836516142,2.9473958611488342,8.938265429184296,,1,2,2.0995029279897888,"Anthony Rendon",12861,543685
"Robinson Canó","NYM","2B",249.1,,,,0,,0,-2,,-2,,-0.5716850161552429,-0.29717299342155457,2.6140323504805565,1.7451749444007874,5.834212733513512,,2,1,2.02713786172872,"Robinson Cano",3269,429664
"Garrett Hampson","COL","CF",120,,,,,-1,0,1,,0,0.30583998560905457,,-0.053454700857400894,0.10302310064435005,0.3554083853960037,3.1682715440789857,,3,2,2.0239661829296742,"Garrett Hampson",19262,641658
"Tyler Wade","NYY","2B",127,,,,0,,0,4,,4,,-0.33961400389671326,1.3597999811172485,0.2777329981327057,1.297925978899002,10.301619903607802,,2,2,2.0081939102730044,"Tyler Wade",15730,642180
"Luis Guillorme","NYM","2B",102,,,,-1,,0,2,,1,,-0.22760699689388275,0.46048399806022644,0.8500971794128418,1.0829730182886124,12.496138553002051,,2,2,1.965850694100014,"Luis Guillorme",16451,641645
"Tyler Heineman","SFG","C",118,0,0,1,,,1,,,1,,,,,,,-0.5199999809265137,,2,1.959149140492428,"Tyler Heineman",13897,623168
"Whit Merrifield","KCR","2B",92,,,,0,,0,-2,,-2,,0.33511000871658325,0.2209710031747818,-0.6288842931389809,-0.07280299067497253,-2.127615756246536,,2,2,1.9547514561502823,"Whit Merrifield",11281,593160
"Joshua Fuentes","COL","1B",196.1,,,,0,,0,9,,9,,0.23333300650119781,1.7585300207138062,1.0571689680218697,3.049033060669899,9.900701172696573,,5,4,1.9421376084673265,"Joshua Fuentes",16885,658069
"Jeimer Candelario","DET","3B",83,,,,0,,0,2,,2,,-0.17433999478816986,0.030461100861430168,0.6563787087798119,0.5125000029802322,9.268083361287912,,2,2,1.9200854139506844,"Jeimer Candelario",13621,600869
"Matt Carpenter","STL","3B",214.1,,,,0,,0,1,,1,,0.36131399869918823,-1.2359999418258667,0.5508970022201538,-0.3237900137901306,-2.555376159999565,,2,2,1.9009296863690777,"Matt Carpenter",8090,572761
"Alex Bregman","HOU","3B",363.1,,,,0,,0,0,,0,,0.0909235030412674,-3.020159959793091,1.0055539906024933,-1.923676535487175,-8.660632588845843,,1,1,1.8777534973052499,"Alex Bregman",17678,608324
"Erik González","PIT","SS",308.2,,,,0,,1,-1,,0,,0.3597570061683655,1.0069199800491333,-1.5440589860081673,-0.177374005317688,-2.764062767664155,,1,1,1.868801518704189,"Erik Gonzalez",13369,570481
"Marwin Gonzalez","MIN","2B",166.1,,,,0,,0,0,,0,,-0.251895010471344,0.34668201208114624,-0.37280960381031036,-0.27802241034805775,-1.6348660680126736,,2,1,1.8615321295818634,"Marwin Gonzalez",5497,503556
"Chadwick Tromp","SFG","C",160.1,1,0,-1,,,-1,,,-1,,,,,,,1.1699999570846558,,3,1.860048630235423,"Chadwick Tromp",16953,644433
"Nick Madrigal","CHW","2B",249,,,,0,,0,1,,1,,-0.41200900077819824,0.24399200081825256,-0.981716975569725,-1.1497340202331543,-4.248967283799243,,2,2,1.847647702279003,"Nick Madrigal",20521,663611
"Ramón Laureano","OAK","CF",447,,,,,3,1,1,,5,-0.04959449917078018,,2.8958799839019775,0.539713978767395,3.3860055431723595,8.747410025604612,,2,2,1.8046040008034896,"Ramon Laureano",17128,657656
"Erik Kratz","NYY","C",72,0,0,1,,,1,,,2,,,,,,,-0.07000000029802322,,1,1.7839858933146744,"Erik Kratz",4403,456124
"Johan Camargo","ATL","2B",175,,,,0,,0,-1,,-1,,-0.08081889897584915,-0.2215760052204132,-0.2712215892970562,-0.5736168995499611,-8.471232665874435,,2,2,1.7635642082876741,"Johan Camargo",14950,622666
"Luis Urías","MIL","3B",176,,,,-1,,0,3,,2,,-0.26833298802375793,1.2979099750518799,0.5304539874196053,1.5600269734859467,17.61276714503765,,2,1,1.7603641462393445,"Luis Urias",16622,649966
"Ehire Adrianza","MIN","3B",145.1,,,,0,,0,0,,0,,0.16099999845027924,-1.4239100217819214,-0.08971720188856125,-1.3526300340890884,-23.21466722836097,,2,2,1.7520048400545847,"Ehire Adrianza",8418,501303
"Matt Chapman","OAK","3B",304.1,,,,1,,0,1,,2,,0.9500229954719543,1.0797699689865112,1.4937139749526978,3.523512899875641,7.525553352508122,,1,2,1.7374800624157511,"Matt Chapman",16505,656305
"Mauricio Dubón","SFG","CF",307.2,,,,,0,-1,3,,2,-1.3759000301361084,,-0.3364909887313843,0.007509008049964905,-1.704882025718689,-6.701846031042246,,3,2,1.7049494613572846,"Mauricio Dubon",16530,643289
"Enrique Hernández","LAD","2B",220.1,,,,0,,1,7,,8,,-0.4776340126991272,0.5339760184288025,-2.616126999258995,-2.5597839951515198,-26.869758332476895,,2,2,1.6722202950250962,"Enrique Hernandez",10472,571771
"Corey Seager","LAD","SS",376,,,,0,,-2,-1,,-3,,-0.36914798617362976,-0.36577698588371277,-2.757890559732914,-3.492808073759079,-17.41750070815364,,0,0,1.640806469324924,"Corey Seager",13624,608369
"Asdrúbal Cabrera","WSN","3B",141.1,,,,0,,0,0,,0,,-0.14424200356006622,0.03805069997906685,1.1279835626482964,1.0217880457639694,12.552680354565382,,2,1,1.637550438796107,"Asdrubal Cabrera",4962,452678
"Kyle Tucker","HOU","LF",352,,,,,-1,-1,5,,3,0.1809699982404709,,0.8821499943733215,0.060620009899139404,1.1237400025129318,5.812448288859993,,4,3,1.6123075037295853,"Kyle Tucker",18345,663656
"Tomás Nido","NYM","C",60,1,0,0,,,0,,,0,,,,,,,0.33000001311302185,,1,1.6093289625874612,"Tomas Nido",13755,621512
"Wilmer Flores","SFG","2B",112,,,,0,,0,1,,1,,-0.3169670104980469,-0.07052940130233765,1.1161400228738785,0.7286429405212402,7.224606430375731,,2,2,1.6043109385426901,"Wilmer Flores",5827,527038
"Chris Taylor","LAD","2B",84.1,,,,0,,0,1,,1,,,0.007667310070246458,-0.4868090245872736,-0.4791420102119446,-14.374260306358337,,2,1,1.5966288006438496,"Chris Taylor",13757,621035
"Jack Mayfield","HOU","3B",47,,,,0,,0,1,,1,,-0.03999999910593033,-0.763267993927002,0.4225053936243057,-0.3807630017399788,-9.01907505467534,,2,1,1.56802092442154,"Jack Mayfield",15402,608686
"Tyler O'Neill","STL","LF",344,,,,,1,-1,9,,9,-0.10922099649906158,,5.344679832458496,0.4441689997911453,5.67962883412838,15.367691509581947,,4,3,1.5583414766437196,"Tyler O'Neill",15711,641933
"Marwin Gonzalez","MIN","3B",169,,,,0,,0,1,,1,,0.016757600009441376,0.34739500284194946,0.5288227088749409,0.8929756209254265,18.88083544825869,,2,1,1.530225838925932,"Marwin Gonzalez",5497,503556
"Avisaíl García","MIL","CF",348.1,,,,,1,0,-6,,-5,2.297489881515503,,-0.2714259922504425,0.2708129957318306,2.2968772944877855,8.833535413511118,,0,2,1.5301338024917852,"Avisail Garcia",5760,541645
"Austin Hays","BAL","LF",69,,,,,1,1,2,,4,1.6436500549316406,,1.8387500047683716,0.11038799956440926,3.592780113220215,67.70657357715424,,1,2,1.5222660950987885,"Austin Hays",19363,669720
"Brett Phillips","- - -","RF",69,,,,,1,0,1,,2,1.2999059706926346,,0.26040200889110565,0.06987425149418414,1.6301818639039993,27.634267305785958,,1,2,1.4119376849658685,"Brett Phillips",14735,621433
"Jean Segura","PHI","3B",179.2,,,,0,,0,2,,2,,0.003098039887845516,0.9444479942321777,0.4400220215320587,1.3875680258497596,12.220702424172137,,1,1,1.4109940020035945,"Jean Segura",5933,516416
"Andrés Giménez","NYM","2B",65,,,,0,,1,1,,2,,-0.42623400688171387,0.2603699862957001,0.6495634913444519,0.4836999773979187,10.013853504936746,,2,1,1.4086833306193978,"Andres Gimenez",19950,665926
"Jake Cronenworth","SDP","1B",78,,,,0,,0,2,,3,,0,0.7400869727134705,0.6734927073121071,1.4135799407958984,13.252311944961548,,3,2,1.405057325741731,"Jake Cronenworth",18036,630105
"Manuel Margot","TBR","CF",156,,,,,0,0,2,,2,-0.2167389988899231,,2.156280040740967,-0.6389410048723221,1.3006009459495544,8.92573953175745,,2,2,1.3797236837435518,"Manuel Margot",14712,622534
"Austin Allen","OAK","C",81,0,0,-1,,,0,,,-1,,,,,,,0.41999998688697815,,1,1.3749538265561085,"Austin Allen",18083,664119
"Jake Cave","MIN","CF",161,,,,,0,1,-1,,0,0.3522779941558838,,-0.005776550155133009,0.15698480606079102,0.5034859925508499,6.137979050530469,,1,2,1.3680619951823756,"Jake Cave",14477,595909
"Leury García","CHW","SS",82,,,,0,,0,1,,1,,0.07304350286722183,-0.26886099576950073,0.47653210908174515,0.2807145044207573,5.134875729813108,,1,1,1.3591490460354105,"Leury Garcia",5913,544725
"Adam Engel","CHW","RF",149.2,,,,,-1,0,0,,-1,-0.563630998134613,,0.09741540253162384,-0.13730600476264954,-0.6035212986171246,-6.134938737377524,,2,2,1.3347353146120917,"Adam Engel",15082,641553
"Tim Locastro","ARI","CF",76,,,,,-1,0,2,,1,-1.5594600439071655,,1.0068800449371338,0.11092909798026085,-0.44165003299713135,-1.7221300934369754,,2,1,1.3300978483735382,"Tim Locastro",15124,641796
"Eduardo Escobar","ARI","3B",395.1,,,,0,,0,1,,1,,-0.3319999873638153,0.8160600066184998,-0.44656801223754883,0.037491023540496826,0.7091664790221335,,1,1,1.3287528534617268,"Eduardo Escobar",6153,500871
"Luis Urías","MIL","2B",65.1,,,,-1,,-1,3,,1,,-0.32350701093673706,-0.25895699858665466,-0.20815541222691536,-0.7906199991703033,-8.190257058637899,,2,1,1.310274923329838,"Luis Urias",16622,649966
