Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jedd Gyorko","STL","3B",900,,,,0,,-1,10,,10,,-0.04627159982919693,2.3157498836517334,0.6562130153179169,2.9256984815001488,4.031541538394993,,14,11,12.020239600390777,"Jedd Gyorko",10816,576397
"Sandy León","BOS","C",699.1,8,4,3,,,0,,,14,,,,,,,2.2699999809265137,,2,11.94820447960537,"Sandy Leon",5273,506702
"Jeff Mathis","ARI","C",474.2,5,0,1,,,1,,,7,,,,,,,5.710000038146973,,7,11.810605688025738,"Jeff Mathis",3448,425772
"Elvis Andrus","TEX","SS",1365.1,,,,0,,1,14,,15,,0.8492329716682434,-3.672329902648926,3.1040060222148895,0.28090494871139526,0.26826525932734774,,6,7,11.650023380480494,"Elvis Andrus",8709,462101
"Freddy Galvis","PHI","SS",1359.1,,,,0,,0,4,,4,,2.021850109100342,-4.947710037231445,6.381387948989868,3.4555301666259766,3.207666471915486,,6,5,11.546546936692096,"Freddy Galvis",6609,520471
"Trevor Story","COL","SS",1185.1,,,,1,,3,10,,14,,1.005120038986206,-3.845669984817505,4.558134227991104,1.7175840139389038,1.7191358660377047,,7,7,11.466763937730128,"Trevor Story",12564,596115
"Jason Castro","MIN","C",908.2,3,7,0,,,-1,,,10,,,,,,,4.860000133514404,,-1,11.09083086953876,"Jason Castro",8722,488771
"Orlando Arcia","MIL","SS",1240.1,,,,4,,-2,1,,3,,0.23640300333499908,2.766239881515503,-4.224515179172158,-1.221866950392723,-1.8353977618399826,,5,7,10.756045352783037,"Orlando Arcia",13185,606115
"Brandon Crawford","SFG","SS",1201,,,,0,,1,8,,9,,0.14650200307369232,5.791639804840088,2.852831929922104,8.790972217917442,9.605615721060646,,6,5,10.70800553023491,"Brandon Crawford",5343,543063
"Jackie Bradley Jr.","BOS","CF",1204.1,,,,,0,7,7,,14,-1.5171200037002563,,4.539169788360596,0.6901329755783081,3.712180018424988,3.5346533523665533,,13,12,10.400950199700516,"Jackie Bradley Jr.",12984,598265
"Jordy Mercer","PIT","SS",1241.2,,,,1,,1,-14,,-12,,-0.4065589904785156,-1.636139988899231,1.7045000493526459,-0.3382059931755066,-0.4473139922789395,,4,5,10.298698926944816,"Jordy Mercer",6547,474568
"Manuel Margot","SDP","CF",1049.2,,,,,2,-2,8,,8,1.78603994846344,,4.200799942016602,0.038725003600120544,6.025560021400452,7.277696937756149,,10,11,10.090338094355275,"Manuel Margot",14712,622534
"Nolan Arenado","COL","3B",1343.1,,,,1,,3,13,,16,,1.6017800569534302,0.5479990243911743,4.544270932674408,6.694049954414368,5.854582895306205,,10,10,10.014913375286564,"Nolan Arenado",9777,571448
"Juan Lagares","NYM","CF",566.2,,,,,8,1,8,,17,7.278810024261475,,3.3694100379943848,-0.22247400879859924,10.425740003585815,22.75501408273345,,7,11,9.933553949785129,"Juan Lagares",5384,501571
"Jose Iglesias","DET","SS",1116.1,,,,0,,1,-7,,-6,,-0.9772899746894836,3.697390079498291,5.973934233188629,8.694029986858368,10.151867137663254,,5,4,9.89962620465424,"Jose Iglesias",10231,578428
"Ian Kinsler","DET","2B",1137.1,,,,-2,,-3,7,,2,,-1.9320100545883179,7.450170040130615,2.2831369042396545,7.801299691200256,8.334449857093277,,10,7,9.861624708905676,"Ian Kinsler",6195,435079
"Kevin Kiermaier","TBR","CF",829.2,,,,,2,2,16,,20,-0.44725799560546875,,6.444630146026611,-1.0641039907932281,4.933261871337891,8.162791956498348,,12,11,9.782236849038203,"Kevin Kiermaier",11038,595281
"Caleb Joseph","BAL","C",621.2,3,7,-4,,,4,,,10,,,,,,,6.590000152587891,,3,9.726074519228096,"Caleb Joseph",7087,543376
"Kyle Seager","SEA","3B",1353.1,,,,2,,0,4,,7,,2.297790050506592,2.047830104827881,2.44924595952034,6.794869899749756,7.322231550685695,,10,10,9.539394226927156,"Kyle Seager",9785,572122
"Gary Sánchez","NYY","C",881,1,3,3,,,-5,,,1,,,,,,,-1.940000057220459,,2,9.21959523222068,"Gary Sanchez",11442,596142
"Mookie Betts","BOS","RF",1389.1,,,,,0,4,28,,32,5.274449825286865,,14.77649974822998,1.40140575543046,21.45235013961792,19.01805215868457,,15,15,9.185022593403442,"Mookie Betts",13611,605141
"Michael A. Taylor","WSN","CF",940.1,,,,,5,2,5,,12,5.185919761657715,,6.2292399406433105,-1.0737876817584038,10.341379642486572,16.15115088552333,,9,10,9.115867337326764,"Michael A. Taylor",11489,572191
"Adeiny Hechavarría","- - -","SS",813.1,,,,0,,-2,-5,,-7,,-0.9361580014228821,3.3203601501882076,2.122604660689831,4.50680685043335,8.95522673069381,,5,5,8.794522034683858,"Adeiny Hechavarria",10459,588751
"Brandon Drury","ARI","2B",947,,,,-1,,2,4,,5,,-1.158329963684082,2.347790002822876,-1.6596740186214447,-0.47021496295928955,-0.476155084158693,,9,7,8.78133102059452,"Brandon Drury",11615,592273
"Nick Ahmed","ARI","SS",381.2,,,,1,,0,6,,7,,0.3919689953327179,-0.841090977191925,0.3369449973106384,-0.11217603087425232,-0.5587403525036547,,9,6,8.321217107175526,"Nick Ahmed",12147,605113
"Lorenzo Cain","KCR","CF",1275,,,,,-5,0,11,,6,-3.3149800300598145,,8.177109718322754,-1.5680048991926014,3.2941298484802246,3.6902236675030617,,15,10,8.27359548488589,"Lorenzo Cain",9077,456715
"Wilmer Difo","WSN","SS",473.1,,,,0,,0,11,,11,,-0.27204400300979614,4.219289779663086,-0.3280070126056671,3.619235932826996,9.554845715185067,,8,6,8.20575065385971,"Wilmer Difo",14320,594694
"Odúbel Herrera","PHI","CF",1144,,,,,2,-1,8,,9,0.5164059996604919,,7.334360122680664,-0.23769903182983398,7.613066136837006,9.322229960793903,,11,9,8.074706072934886,"Odubel Herrera",11476,546318
"Adam Duvall","CIN","LF",1277.1,,,,,7,2,3,,12,3.7986299991607666,,1.409000039100647,-0.2724120169878006,4.935220003128052,4.677035717556897,,7,12,8.06838433373068,"Adam Duvall",10950,594807
"Xander Bogaerts","BOS","SS",1310.1,,,,-2,,-1,-9,,-12,,-1.5594799518585205,0.7016739845275879,0.112201988697052,-0.7456029653549194,-0.87972395559325,,2,0,7.828622006740796,"Xander Bogaerts",12161,593428
"René Rivera","- - -","C",537.1,0,-3,3,,,-3,,,-2,,,,,,,2.4100000262260437,,3,7.608275863276751,"Rene Rivera",3648,425784
"Matt Chapman","OAK","3B",727,,,,1,,1,14,,16,,1.5235400199890137,7.2016401290893555,0.6571009755134583,9.382279872894287,12.735203245470021,,9,7,7.508772933873796,"Matt Chapman",16505,656305
"Todd Frazier","- - -","3B",1107.2,,,,1,,-1,6,,6,,1.28719100356102,2.924109935760498,3.579594910144806,7.790890783071518,10.401764745082232,,7,7,7.433512370062229,"Todd Frazier",785,453943
"Travis d'Arnaud","NYM","C",771.1,-1,2,-4,,,2,,,0,,,,,,,4.880000114440918,,3,7.344416851221584,"Travis d'Arnaud",7739,518595
"Manny Piña","MIL","C",760.1,1,4,6,,,2,,,14,,,,,,,-3.4200000762939453,,-1,7.33909528865909,"Manny Pina",2829,444489
"J.J. Hardy","BAL","SS",612.2,,,,-1,,-1,5,,3,,-1.2656899690628052,-1.220229983329773,1.5647920072078705,-0.9211349785327911,-1.1280857827654458,,5,4,7.307053697942954,"J.J. Hardy",3797,429666
"Corey Seager","LAD","SS",1162,,,,2,,-3,7,,6,,1.693019986152649,6.154669761657715,1.1314978152513504,8.979189991950989,11.618689780486259,,2,2,7.288401189268376,"Corey Seager",13624,608369
"Tony Wolters","COL","C",586.1,-2,-3,4,,,1,,,0,,,,,,,-0.23999999463558197,,1,7.195906017416351,"Tony Wolters",11470,547172
"Chris Iannetta","ARI","C",632.2,3,-2,0,,,0,,,1,,,,,,,1.3600000143051147,,1,7.0793052871381565,"Chris Iannetta",8267,455104
"Jonathan Schoop","BAL","2B",1385,,,,2,,0,9,,11,,0.381164014339447,-2.5856099128723145,-0.9724330008029938,-3.1768758893013,-2.7840867381092984,,5,7,6.811346578346688,"Jonathan Schoop",11265,570731
"Jed Lowrie","OAK","2B",1161,,,,-1,,1,-7,,-7,,-0.46795201301574707,-4.119679927825928,3.818818986415863,-0.7688140273094177,-0.7478195459008745,,6,4,6.7990297604220675,"Jed Lowrie",4418,476704
"Kevan Smith","CHW","C",622.2,1,-1,-5,,,-1,,,-8,,,,,,,3.0799999237060547,,-2,6.584154856590137,"Kevan Smith",12284,607345
"Javier Báez","CHC","SS",573.1,,,,1,,-2,3,,2,,-0.849573016166687,2.824709892272949,-2.3481210470199585,-0.37298500537872314,-0.7535255222178217,,5,2,6.552306595287728,"Javier Baez",12979,595879
"Jean Segura","SEA","SS",1084,,,,2,,-1,-1,,0,,1.2166500091552734,-0.1529339998960495,-4.758334994316101,-3.694620132446289,-5.673721311406732,,1,1,6.544015474842963,"Jean Segura",5933,516416
"Leury García","CHW","CF",406,,,,,3,-1,0,,2,2.4116599559783936,,0.9016770124435425,0.07661698758602142,3.3899539709091187,9.51697225017207,,2,7,6.4414921779970316,"Leury Garcia",5913,544725
"Jesús Sucre","TBR","C",463.1,3,-2,2,,,0,,,2,,,,,,,2.880000114440918,,3,6.43712884276707,"Jesus Sucre",5942,491696
"José Ramírez","CLE","3B",736.2,,,,-1,,0,4,,3,,-0.20764200389385223,1.4654300212860107,2.4562909305095673,3.7140780240297318,7.522344173537087,,7,6,6.169500289231752,"Jose Ramirez",13510,608070
"Jarrod Dyson","SEA","CF",771.2,,,,,4,1,6,,11,5.217599868774414,,0.07393000274896622,0.15722399950027466,5.448752865195274,8.611142995857424,,5,7,6.107846317146598,"Jarrod Dyson",4866,502481
"Juan Graterol","LAA","C",245,1,0,0,,,4,,,5,,,,,,,3.1500000953674316,,2,6.0444138067352355,"Juan Graterol",5398,492802
"Yangervis Solarte","SDP","2B",628.2,,,,1,,1,-2,,0,,1.1320199966430664,-3.0833899974823,2.220362961292267,0.2689979672431946,0.2201984805953292,,7,6,5.92572915974743,"Yangervis Solarte",5352,500208
"Russell Martin","TOR","C",683.2,3,-2,1,,,1,,,4,,,,,,,1.1100000143051147,,1,5.896812839473917,"Russell Martin",4616,431145
"Jorge Polanco","MIN","SS",1119.2,,,,-2,,1,-7,,-8,,-2.386929988861084,0.9216539859771729,-3.2686700224876404,-4.733949899673462,-5.713474750518799,,0,-2,5.723749925908675,"Jorge Polanco",13152,593871
"Josh Phegley","OAK","C",394.2,1,2,1,,,0,,,3,,,,,,,0.3700000047683716,,5,5.713736352840232,"Josh Phegley",9308,572033
"Eugenio Suárez","CIN","3B",1302,,,,0,,1,3,,4,,0.004578290041536093,1.3713699579238892,3.0707869827747345,4.446738419588655,4.798861466534919,,5,4,5.657938325069106,"Eugenio Suarez",12552,553993
"Anthony Rendon","WSN","3B",1268.1,,,,0,,0,9,,10,,0.11665699630975723,7.292530059814453,4.709964990615845,12.119156576693058,12.881510442272392,,5,4,5.54898743316347,"Anthony Rendon",12861,543685
"Alex Bregman","HOU","3B",1092.2,,,,1,,1,-1,,0,,0.3351239860057831,-4.6562700271606445,-0.6074550449848175,-4.928596049547195,-8.728036787396029,,5,5,5.456023476743741,"Alex Bregman",17678,608324
"Aaron Judge","NYY","RF",1238.2,,,,,2,1,6,,9,1.5365500450134277,,5.014739990234375,-0.4478500038385391,6.103439807891846,7.138510039725969,,8,10,5.427548272035162,"Aaron Judge",15640,592450
"Rougned Odor","TEX","2B",1366.1,,,,0,,-1,1,,0,,-0.004933060146868229,-2.4217300415039062,-2.3656710386276245,-4.792332828976214,-3.971458150455482,,4,6,5.3661807294508215,"Rougned Odor",12282,596059
"Starlin Castro","NYY","2B",936,,,,-2,,-1,-2,,-5,,-1.6299799680709839,-0.4900450110435486,-3.772663263604045,-5.892690062522888,-12.181411918631213,,5,2,5.3385444010310525,"Starlin Castro",4579,516770
"Javier Báez","CHC","2B",503.2,,,,-2,,-1,5,,2,,-1.7452600002288818,1.9718899726867676,0.7245749533176422,0.951200008392334,3.1315786153340266,,6,2,5.1271226719142335,"Javier Baez",12979,595879
"Gerardo Parra","COL","LF",654.1,,,,,1,0,1,,2,2.729530096054077,,3.127340078353882,0.326092004776001,6.182960033416748,14.147620009375618,,5,7,5.007998228150667,"Gerardo Parra",8553,467827
"Guillermo Heredia","SEA","CF",465,,,,,-1,1,0,,0,-1.3088799715042114,,-3.942389965057373,0.28124601393938065,-4.970029950141907,-12.044684703163412,,6,6,5.001636274852259,"Guillermo Heredia",18721,628338
"David Freese","PIT","3B",977.2,,,,1,,-1,10,,10,,0.5974270105361938,7.7236199378967285,-2.976750910282135,5.3442970514297485,9.218781165227217,,4,4,4.928509917965295,"David Freese",9549,501896
"Chris Gimenez","MIN","C",475.2,0,-1,1,,,-2,,,-3,,,,,,,2.0899999141693115,,-1,4.766490451622914,"Chris Gimenez",7324,460269
"Kris Bryant","CHC","3B",1212.2,,,,0,,0,-2,,-2,,0.15498000383377075,0.6170750260353088,-1.5130800306797028,-0.7410249710083008,-0.6650784053317075,,4,3,4.764758413981337,"Kris Bryant",15429,592178
"Salvador Perez","KCR","C",941.2,-6,3,-1,,,3,,,0,,,,,,,-6.059999942779541,,-10,4.714227117910312,"Salvador Perez",7304,521692
"Jake Marisnick","HOU","CF",592.1,,,,,2,0,-1,,1,-1.1578999757766724,,-3.8005800247192383,0.5032519996166229,-4.455219864845276,-12.716343564823763,,5,5,4.620069618389888,"Jake Marisnick",11339,545350
"Keon Broxton","MIL","CF",1028.2,,,,,-1,0,-6,,-7,2.2681899070739746,,-2.823270082473755,-2.0151970386505127,-2.57027006149292,-4.3201283943112845,,11,6,4.611095367006389,"Keon Broxton",9253,542979
"Tucker Barnhart","CIN","C",926.1,-9,10,7,,,3,,,15,,,,,,,-9.699999809265137,,-4,4.572972118981049,"Tucker Barnhart",10200,571466
"Yolmer Sánchez","CHW","2B",620,,,,1,,1,5,,7,,1.309209942817688,3.719559907913208,-1.3049262836575508,3.7238398790359497,8.953600421305374,,4,3,4.553323065000515,"Yolmer Sanchez",11602,570560
"Austin Romine","NYY","C",517.2,3,-3,-3,,,0,,,-4,,,,,,,1.559999942779541,,3,4.513761543527928,"Austin Romine",5491,519222
"Evan Longoria","TBR","3B",1240,,,,1,,0,7,,10,,0.15851600468158722,2.2469899654388428,0.29542702436447144,2.7009359151124954,4.08757118837382,,3,5,4.506972744801295,"Evan Longoria",9368,446334
"José Peraza","CIN","2B",602.2,,,,1,,0,2,,3,,1.7518600225448608,0.4122999906539917,1.1819521841825917,3.346119999885559,8.04516082563415,,5,4,4.483168234081218,"Jose Peraza",13593,606299
"Evan Gattis","HOU","C",413.2,3,2,-1,,,-2,,,1,,,,,,,4.53000020980835,,-2,4.4644425481830865,"Evan Gattis",11003,594828
"JT Riddle","MIA","SS",561.1,,,,0,,0,6,,6,,0.4868229925632477,2.6872398853302,-0.8233676254749298,2.350693017244339,5.544201665239417,,2,3,4.428329045515001,"JT Riddle",17642,595375
"Ketel Marte","ARI","SS",507.2,,,,0,,-1,8,,7,,0.33691900968551636,-0.4031969904899597,-0.8961004763841629,-0.9623809456825256,-2.897365818001295,,2,1,4.303783463256209,"Ketel Marte",13613,606466
"Welington Castillo","BAL","C",753.1,-6,-10,5,,,2,,,-8,,,,,,,-6.269999980926514,,1,4.220293550326549,"Welington Castillo",3256,456078
"J.P. Crawford","PHI","3B",101,,,,0,,0,6,,6,,0.4083330035209656,1.4595500230789185,0.8919754102826118,2.7598630785942078,27.97905375044067,,5,4,4.073077359618506,"J.P. Crawford",15491,641487
"Justin Turner","LAD","3B",1000,,,,-1,,1,5,,6,,-0.2866950035095215,-1.7610499858856201,0.25781500339508057,-1.7899349927902222,-2.8981587919248204,,3,2,4.019605911008847,"Justin Turner",5235,457759
"Luke Maile","TOR","C",339.1,2,3,2,,,1,,,8,,,,,,,0.47999998927116394,,0,4.013409949251589,"Luke Maile",13355,571912
"Trea Turner","WSN","SS",846.2,,,,-1,,1,1,,1,,-0.530780017375946,-1.4975500106811523,1.057924009859562,-0.9704050123691559,-1.4676670857319016,,0,-2,3.9806383143088175,"Trea Turner",16252,607208
"Omar Narváez","CHW","C",648.1,-4,-1,0,,,-2,,,-7,,,,,,,-1.7999999523162842,,-1,3.7064368718786342,"Omar Narvaez",13338,553882
"Chris Stewart","PIT","C",354.2,2,1,0,,,0,,,0,,,,,,,-0.38999998569488525,,1,3.6083923438774725,"Chris Stewart",3878,455755
"Miguel Rojas","MIA","SS",612.2,,,,2,,2,-3,,1,,0.9407910108566284,1.7728999853134155,-1.2799209952354431,1.433767020702362,3.1101532021236675,,1,2,3.5850663742006548,"Miguel Rojas",7802,500743
"Bruce Maxwell","OAK","C",563.1,-2,-2,-1,,,-2,,,-7,,,,,,,-2.440000057220459,,-1,3.561838712609471,"Bruce Maxwell",13866,622194
"Johan Camargo","ATL","3B",286,,,,0,,-1,1,,0,,0.1471409946680069,1.1476099491119385,0.6476970314979553,1.942441001534462,9.569781485103793,,4,3,3.552944984435255,"Johan Camargo",14950,622666
"Jonathan Villar","MIL","2B",768.2,,,,1,,-2,1,,0,,0.7040429711341858,-1.1853200197219849,-5.114130020141602,-5.595406949520111,-13.937414658822572,,3,3,3.5436471907989135,"Jonathan Villar",10071,542340
"Whit Merrifield","KCR","2B",1142.2,,,,1,,1,-4,,-2,,-0.20349200069904327,-0.7368599772453308,-1.1142457574605942,-2.0545919686555862,-2.38326628744254,,2,2,3.4390219958501844,"Whit Merrifield",11281,593160
"Chase Headley","NYY","3B",751,,,,-1,,1,-3,,-3,,-0.8433030247688293,-0.6149889826774597,-1.3063559532165527,-2.7646530270576477,-4.318414281010753,,3,1,3.2415199265770083,"Chase Headley",4720,452104
"Carlos Gómez","TEX","CF",862.1,,,,,0,0,-6,,-6,0.9523429870605469,,-2.7287800312042236,-0.3814520090818405,-2.1578869819641113,-3.449143991203477,,2,4,3.234558049778428,"Carlos Gomez",4881,460576
"Guillermo Heredia","SEA","LF",464,,,,,1,4,1,,6,0.6970210075378418,,-0.8150119781494141,0.6481829881668091,0.5301920026540756,1.4893060594442344,,4,5,3.2242400102444186,"Guillermo Heredia",18721,628338
"Tommy Pham","STL","LF",736.1,,,,,4,2,5,,11,3.614259958267212,,3.0265400409698486,0.13892799615859985,6.779729843139648,14.30801782954513,,7,6,3.2071057768818756,"Tommy Pham",2967,502054
"Marwin Gonzalez","HOU","SS",281.1,,,,0,,0,-4,,-4,,0.42340898513793945,-3.0207901000976562,0.7510509938001633,-1.8463311195373535,-8.522361814975739,,2,2,3.087101460650646,"Marwin Gonzalez",5497,503556
"Joey Rickard","BAL","RF",291,,,,,1,0,7,,8,1.0553900003433228,,3.351979970932007,0.5410580039024353,4.9484299421310425,22.90475708158577,,4,4,3.0590923924670346,"Joey Rickard",13277,572073
"Franchy Cordero","SDP","CF",192,,,,,0,0,1,,1,0.4893290102481842,,1.8505200147628784,-0.9293809980154037,1.410465031862259,12.20541253101592,,3,3,3.031721774904048,"Franchy Cordero",14567,614173
"Ryan Goins","TOR","2B",383.1,,,,0,,-1,7,,6,,-0.9306290149688721,1.1690800189971924,-0.14620497822761536,0.09225094318389893,0.2445108470726649,,3,3,2.99055087517575,"Ryan Goins",9807,572365
"Adrian Beltré","TEX","3B",552.1,,,,0,,0,8,,8,,0.5548329949378967,2.0764000415802,2.9259375110268593,5.5571728348731995,10.900719942791122,,3,2,2.9074707261340333,"Adrian Beltre",639,134181
"Chris Owings","ARI","RF",201.1,,,,,2,0,-1,,1,0.6283100247383118,,0.5512499809265137,-0.36250700801610947,0.8170520216226578,5.259928544885234,,1,4,2.8378448156498193,"Chris Owings",10030,572008
"Dustin Garneau","- - -","C",296.2,-4,2,2,,,0,,,1,,,,,,,-0.4399999976158142,,3,2.8273353458373065,"Dustin Garneau",9433,572863
"Brandon Phillips","ATL","3B",218,,,,0,,0,-1,,-1,,-0.19216999411582947,1.0590100288391113,1.4628229439258575,2.329660087823868,14.845301308061767,,3,2,2.7943071378561473,"Brandon Phillips",791,408252
"Tim Beckham","- - -","SS",1047.1,,,,-2,,0,-3,,-5,,-0.287973016500473,1.6099400520324707,0.45432500541210175,1.7762869894504547,2.82608725452119,,-4,-4,2.7911506959090056,"Tim Beckham",7949,542921
"Gorkys Hernández","SFG","CF",331.1,,,,,-1,-1,-1,,-3,-0.5488839745521545,,2.653090000152588,0.19702400267124176,2.3012260794639587,8.38879916347815,,5,3,2.7687644715617346,"Gorkys Hernandez",4146,491676
"Danny Espinosa","- - -","2B",642.2,,,,2,,0,5,,7,,1.281125644221902,-1.4003499746322632,2.2188446894288063,2.0996236596256495,5.063036872835999,,2,3,2.7401149169253305,"Danny Espinosa",9219,457787
"Dansby Swanson","ATL","SS",1202,,,,2,,-1,-5,,-4,,1.2750500440597534,-1.465309977531433,-2.4885199666023254,-2.67877995967865,-2.7797245892925533,,-5,-2,2.733307786042973,"Dansby Swanson",18314,621020
"Ian Happ","CHC","CF",346.2,,,,,2,0,1,,3,1.9579499959945679,,2.149329900741577,-0.6659127734601498,3.4413700103759766,15.036776647452385,,1,3,2.6701770454421774,"Ian Happ",17919,664023
"Zack Granite","MIN","CF",174,,,,,0,0,4,,4,0.5097090005874634,,1.0637199878692627,0.002924010157585144,1.5763590335845947,10.213242710887135,,3,3,2.57882180557274,"Zack Granite",15343,643335
"Troy Tulowitzki","TOR","SS",562,,,,1,,0,6,,7,,0.4781610071659088,-0.45175299048423767,-1.1365289986133575,-1.110118955373764,-2.2827672020399143,,-2,0,2.5770762728959062,"Troy Tulowitzki",3531,453064
"Daniel Robertson","TBR","2B",319.1,,,,1,,-1,-2,,-2,,-0.17901800572872162,0.3398900032043457,0.7172480300068855,0.8781219869852066,4.166837427765131,,3,2,2.5734520890417056,"Daniel Robertson",14145,621002
"Tyler Saladino","CHW","3B",168.1,,,,0,,0,2,,2,,-0.2214069962501526,2.2642500400543213,-0.36532899737358093,1.677513062953949,10.830405075103045,,3,3,2.5498389999056954,"Tyler Saladino",10807,573135
"Brett Phillips","MIL","CF",177,,,,,3,1,2,,6,4.01485013961792,,0.66908198595047,-0.598391979932785,4.0855393409729,24.619269847869873,,-1,3,2.5216769266124053,"Brett Phillips",14735,621433
"Derek Norris","TBR","C",454,3,1,-1,,,-2,,,1,,,,,,,-0.8799999952316284,,0,2.503684006545823,"Derek Norris",6867,519083
"Leonys Martin","- - -","CF",155.1,,,,,0,1,5,,6,-0.5221388274803758,,1.3945599794387817,-0.07299379911273718,0.7994271581992507,6.43948806942824,,3,3,2.4635377941739445,"Leonys Martin",11846,547982
"Josh Donaldson","TOR","3B",921,,,,-1,,1,-1,,-1,,-1.6275800466537476,3.583669900894165,-1.7435799539089203,0.21250998973846436,0.5506890663815853,,1,0,2.4460457284064967,"Josh Donaldson",5038,518626
"Curtis Granderson","- - -","RF",273,,,,,1,0,4,,5,1.1328780055046082,,3.489729881286621,0.41311000287532806,5.0357179045677185,24.942579538745676,,4,4,2.4194943494996104,"Curtis Granderson",4747,434158
