Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Adam Eaton","CHW",157,706,14,91,59,14,0.089235127,0.162889518,0.143780291,0.328600405,0.284329563,0.361945636,0.428109854,0.34361064699151084,0.3282012712049413,117.06288546773575,3.044240247225389,17.507661248791308,19.371501445770264,6.2172792493096765,"Adam Eaton",11205,594809
"Jean Segura","ARI",153,694,20,102,64,33,0.056195965,0.145533141,0.180533752,0.353281853,0.318681318,0.368115942,0.49921507,0.37110022129964065,0.339183285122826,126.23468125282857,4.582551840925589,27.005980352465404,10.847910404205322,6.125788959732886,"Jean Segura",5933,516416
"Nolan Arenado","COL",160,696,41,116,133,2,0.097701149,0.147988505,0.275080907,0.29253112,0.294498381,0.362068965,0.569579288,0.38605524221592674,0.34678986988994615,126.29519491309314,-1.2362274192273617,21.303693496537342,15.625778198242188,6.037748652827644,"Nolan Arenado",9777,571448
"Kyle Seager","SEA",158,676,30,89,99,3,0.102071005,0.159763313,0.221105528,0.295010845,0.278056951,0.359467455,0.499162479,0.36274262412532315,0.37695324183605716,133.63255021123146,-1.6939696809276938,25.603371401372442,9.644279718399048,5.946502058191434,"Kyle Seager",9785,572122
"Manny Machado","BAL",157,696,37,105,96,0,0.068965517,0.172413793,0.2390625,0.309426229,0.29375,0.343390804,0.5328125,0.36611737807591754,0.3659332275390625,130.6370668086545,-3.5699694845825434,22.03181718098429,10.320441722869873,5.719683504645041,"Manny Machado",11493,592518
"Jackie Bradley Jr.","BOS",156,636,26,94,87,9,0.099056603,0.224842767,0.218637993,0.312182741,0.267025089,0.349056603,0.485663082,0.3541054823886007,0.3319768767869683,118.22303925941598,3.837957846466452,17.753232337711474,15.162342309951782,5.569437714989908,"Jackie Bradley Jr.",12984,598265
"Ian Kinsler","DET",153,679,28,117,83,14,0.066273932,0.169366715,0.195792881,0.313807531,0.288025889,0.347569955,0.48381877,0.3563140235698627,0.3270574329855913,124.07988038909545,1.5069961452390999,21.13779398954862,8.782360315322876,5.412067117213661,"Ian Kinsler",6195,435079
"Miguel Cabrera","DET",158,679,38,92,108,0,0.110456553,0.170839469,0.247058824,0.336322869,0.315966386,0.393225331,0.56302521,0.39850996452641774,0.4478574895060407,153.07971419330443,-6.6220775679685175,36.65044381192809,-7.443548202514648,5.339124216952447,"Miguel Cabrera",1744,408234
"Christian Yelich","MIA",155,659,21,78,98,9,0.109256449,0.209408194,0.185121107,0.356132075,0.297577854,0.376327769,0.482698961,0.3674649968402076,0.38331758975982666,133.79771525616528,2.5279302312992513,29.95879576766971,0.9412412643432617,5.300934822562685,"Christian Yelich",11477,592885
"Corey Seager","LAD",157,687,26,105,72,3,0.07860262,0.193595342,0.20414673,0.355319148,0.307814992,0.365356622,0.511961722,0.37214909734264495,0.3730260265806753,136.1396119918878,2.094060187926516,32.67191234444135,-3.229461669921875,5.242834620155449,"Corey Seager",13624,608369
"Francisco Lindor","CLE",158,684,15,99,78,19,0.083333333,0.12865497,0.13410596,0.32364341,0.301324503,0.358296622,0.435430463,0.3404131329516746,0.3387296537350969,109.45003907943547,0.08400996611453593,7.844757531861436,19.72657299041748,5.1891809191013705,"Francisco Lindor",12916,596019
"Adrian Beltré","TEX",153,640,32,89,104,1,0.075,0.103125,0.221269297,0.293032786,0.300171526,0.3578125,0.521440823,0.3712676441067777,0.36598120795355904,127.19952366163648,-2.232473490992561,18.667951805957703,10.113173723220825,5.16047654628735,"Adrian Beltre",639,134181
"José Ramírez","CLE",152,618,11,84,76,22,0.071197411,0.100323624,0.150442478,0.33266129,0.311504424,0.363047001,0.461946902,0.3546811126462825,0.3319032012439165,119.2559358193962,5.717347840545699,20.0052002693843,8.135825365781784,5.018802083170847,"Jose Ramirez",13510,608070
"DJ LeMahieu","COL",146,635,11,104,66,11,0.103937007,0.125984251,0.146739131,0.387580299,0.347826086,0.416267942,0.494565217,0.3914955695152283,0.39080889813311687,129.94019009509842,0.1748420037329197,23.589888939536202,5.272878646850586,5.01462095209801,"DJ LeMahieu",9874,518934
"Joey Votto","CIN",158,677,29,101,97,8,0.159527326,0.177252584,0.224820144,0.36626506,0.325539568,0.434268833,0.550359712,0.4131831895008548,0.3993390883589008,157.6422393847254,-2.3291471363045275,45.732236256775415,-18.609384059906006,4.973129243232643,"Joey Votto",4314,458015
"Anthony Rizzo","CHC",155,676,32,94,109,3,0.109467455,0.159763313,0.252144082,0.30941704,0.291595197,0.384615384,0.543739279,0.39103338720198877,0.36262435213141486,144.79975053977986,-1.6001414272468537,35.698159244968956,-9.899942517280579,4.834413935545478,"Anthony Rizzo",3473,519203
"Nelson Cruz","SEA",155,667,43,96,105,2,0.092953523,0.238380809,0.268251274,0.319796954,0.286926994,0.359820089,0.555178268,0.38320235498362076,0.3971427496225556,147.69382674918964,-0.22465211059898138,37.969938098321315,-14.854546070098877,4.674592902871504,"Nelson Cruz",2434,443558
"Daniel Murphy","WSN",142,582,25,88,104,5,0.060137457,0.097938144,0.248587571,0.347921225,0.346516007,0.390034364,0.595103578,0.40842167501683,0.3948964058084691,154.46983146981324,-0.5182545399293303,38.52497824894006,-11.367037653923035,4.6680934008159,"Daniel Murphy",4316,502517
"David Ortiz","BOS",151,626,38,79,127,2,0.127795527,0.137380191,0.305400372,0.311904761,0.314711359,0.400958466,0.620111731,0.4191683159132051,0.4302178134437369,162.93850990118,-8.825697970343754,38.47903997144649,-15.044897183775902,4.565156739425733,"David Ortiz",745,120074
"Yadier Molina","STL",147,581,8,56,58,3,0.067125645,0.108433734,0.119850188,0.33548387,0.307116104,0.359724612,0.426966292,0.3417791174403552,0.3273322341334114,113.66149142406732,-3.0570540295448154,6.718491441420211,19.210324466228485,4.539145704061486,"Yadier Molina",7007,425877
"Charlie Blackmon","COL",143,641,29,111,82,17,0.067082683,0.159126365,0.228373703,0.350332594,0.323529411,0.380877742,0.551903114,0.39386136984975556,0.3622470867978798,131.5252658353109,2.5645365328527987,27.45216649462032,-3.5300779342651367,4.528844079436712,"Charlie Blackmon",7859,453568
"George Springer","HOU",162,744,29,116,82,9,0.118279569,0.239247311,0.195652174,0.317351598,0.260869565,0.358870967,0.456521739,0.35290166301868675,0.3585546524798284,125.99812764018435,0.016996650490909815,23.24056005588168,-4.6073620319366455,4.482958463614466,"George Springer",12856,543807
"Jonathan Lucroy","- - -",142,544,24,67,81,5,0.086397058,0.183823529,0.208163266,0.321621621,0.291836734,0.354779411,0.5,0.36151499009530486,0.34526348292939435,122.65923505180244,0.014941625529900193,15.054067530771798,10.694399572908878,4.436715834468668,"Jonathan Lucroy",7870,518960
"Paul Goldschmidt","ARI",158,705,24,106,95,32,0.156028368,0.212765957,0.191709844,0.35835351,0.297063903,0.410511363,0.488773747,0.3818431231902888,0.3650929798667986,133.4323779129533,3.6083525656722486,32.63675520114929,-12.295503199100494,4.370557570938752,"Paul Goldschmidt",9218,502671
"Justin Turner","LAD",151,622,27,79,90,4,0.077170418,0.172025723,0.217625899,0.293023255,0.275179856,0.339228295,0.492805755,0.35295509332236075,0.353179659603867,123.27971435552527,-1.4712399984709918,16.36218607607003,6.526620626449585,4.361448491314997,"Justin Turner",5235,457759
"Dexter Fowler","CHC",125,551,13,84,48,13,0.14337568,0.225045372,0.171052632,0.349845201,0.276315789,0.392727272,0.447368421,0.36703652316873725,0.350075446234809,128.72195797835292,6.284265589667484,25.775188118218384,-1.1922494173049927,4.304046457989052,"Dexter Fowler",4062,451594
"Evan Longoria","TBR",160,685,36,81,98,0,0.061313868,0.210218978,0.248025277,0.297826086,0.273301737,0.318248175,0.521327014,0.34988744322084364,0.361131685070185,122.59415083184982,-0.12358730775304139,18.458754583959124,-0.22303199768066406,4.2379195845065825,"Evan Longoria",9368,446334
"Wilson Ramos","WSN",131,523,22,58,80,0,0.066921606,0.151051625,0.188796681,0.327272727,0.307053941,0.353728489,0.495850622,0.3614799738387915,0.3462323166253998,123.01909970022828,-4.080565018579364,10.746554104749357,12.629911243915558,4.089700992456921,"Wilson Ramos",1433,467092
"Carlos Correa","HOU",153,660,20,76,96,13,0.113636363,0.21060606,0.17677643,0.327790973,0.273830155,0.36060606,0.450606585,0.34905330161101944,0.36380059293998307,123.35327984888163,3.724919422995299,22.230625936857113,-4.603463649749756,4.089077861440852,"Carlos Correa",14162,621043
"Brandon Crawford","SFG",155,623,12,67,84,7,0.091492776,0.18459069,0.15551537,0.32183908,0.274864376,0.34189406,0.430379746,0.32672338617956465,0.3179023871987553,104.48206872854733,2.3127985950559378,5.751807595043516,14.280201435089111,4.072540746473564,"Brandon Crawford",5343,543063
"Jason Kipnis","CLE",156,688,23,91,82,15,0.087209302,0.212209302,0.193442623,0.323660714,0.275409836,0.342606149,0.468852459,0.34721340878292545,0.3450404348827544,114.12363716632487,2.830097523983568,14.496819310265444,1.6093454957008362,4.0305286032124465,"Jason Kipnis",9776,543401
"Trea Turner","WSN",73,324,13,53,40,33,0.043209876,0.182098765,0.224755701,0.388185654,0.342019543,0.37037037,0.566775244,0.3951087446860325,0.3563184077196782,145.5502271437354,4.7051707685459405,22.881338056196967,5.995201945304871,4.005691144313316,"Trea Turner",16252,607208
"Matt Carpenter","STL",129,566,21,81,68,0,0.14310954,0.19081272,0.234672305,0.307471264,0.270613107,0.380106571,0.505285412,0.3751130621993991,0.39651628226747493,135.99508669498883,-1.556543176760897,23.534944362063154,-2.3740034103393555,4.002818804501795,"Matt Carpenter",8090,572761
"Ender Inciarte","ATL",131,578,3,85,29,16,0.077854671,0.117647058,0.090038314,0.328918322,0.291187739,0.35078534,0.381226053,0.3186673431749075,0.29054404925788235,96.52541880445412,3.4486690354533494,0.9752536535304905,19.330827236175537,3.9543788561629296,"Ender Inciarte",4922,542255
"Dustin Pedroia","BOS",154,698,15,105,74,7,0.08739255,0.104584527,0.131121642,0.339416058,0.317535545,0.3758967,0.448657187,0.3579918440308427,0.33131648692561777,120.894003318355,-0.4721371824853122,17.038055823185292,-2.604642629623413,3.8941035520525378,"Dustin Pedroia",8370,456030
"Kevin Kiermaier","TBR",105,414,12,55,37,21,0.096618357,0.178743961,0.163934426,0.277580071,0.245901639,0.330917874,0.409836065,0.3228320055088754,0.3093673221056502,103.99986950144805,6.377411288674921,8.36561103779735,15.22187077999115,3.8464191904285454,"Kevin Kiermaier",11038,595281
"Billy Hamilton","CIN",119,460,3,69,17,58,0.078260869,0.202173913,0.082725061,0.329113924,0.260340632,0.320712694,0.343065693,0.2939120597457036,0.26150333909036944,77.73111099256593,13.907600365346298,1.2915580698058005,20.979830026626587,3.772021348159916,"Billy Hamilton",10199,571740
"Jake Lamb","ARI",151,594,29,81,91,6,0.107744107,0.259259259,0.260038241,0.293604651,0.248565965,0.331649831,0.508604206,0.35237386534290926,0.3433033074563813,113.68810574668845,2.865287885768339,12.879033409274182,4.695764064788818,3.7270372324801944,"Jake Lamb",13329,571875
"Starling Marte","PIT",129,529,9,71,46,47,0.04347826,0.196597353,0.145194274,0.380319148,0.310838445,0.361742424,0.456032719,0.3509224270315517,0.33246621420217115,119.69168574239559,5.672802908811718,18.502172669048214,0.9080095291137695,3.703572762870323,"Starling Marte",9241,516782
"Brandon Belt","SFG",156,655,17,77,82,0,0.158778625,0.225954198,0.199261992,0.346456692,0.274907749,0.393893129,0.474169741,0.3737403532510163,0.3831128054444895,135.98322831318214,-2.15438546333462,26.873017263163973,-11.519946034997702,3.697996969529484,"Brandon Belt",10264,474832
"Odúbel Herrera","PHI",159,656,15,87,49,25,0.096036585,0.204268292,0.133790738,0.348623853,0.286449399,0.360856269,0.420240137,0.33775217833437915,0.29617566282644214,109.50947999401326,2.5921075202059,10.275046120164907,4.875525712966919,3.680536619218735,"Odubel Herrera",11476,546318
"Russell Martin","TOR",137,535,20,62,74,2,0.119626168,0.276635514,0.167032967,0.29109589,0.23076923,0.335205992,0.397802197,0.3217607385445715,0.32583044873695444,100.83071114501705,-1.9941452224738896,-1.460542950238277,19.221996307373047,3.669781297839825,"Russell Martin",4616,431145
"Xander Bogaerts","BOS",157,719,21,115,89,13,0.080667593,0.171070931,0.151840491,0.334637964,0.294478527,0.356050069,0.446319018,0.34764748803431866,0.31932436482290205,113.78467957985528,2.565943943336606,14.465737224643572,-3.082620143890381,3.6549076667518903,"Xander Bogaerts",12161,593428
"Elvis Andrus","TEX",147,568,8,75,69,24,0.082746478,0.123239436,0.136363636,0.333333333,0.302371541,0.361702127,0.438735177,0.3444146730297401,0.3199520928519113,108.74439075714449,6.340583457611501,12.303953281796112,3.673844575881958,3.6016919699669963,"Elvis Andrus",8709,462101
"Ben Zobrist","CHC",147,631,18,94,76,6,0.152139461,0.129952456,0.173996176,0.290398126,0.271510516,0.385964912,0.445506692,0.3600250259881626,0.35608656809639266,124.02428593845205,1.7606570404022932,20.43075520535751,-5.4951600432395935,3.577334674969461,"Ben Zobrist",7435,450314
"Edwin Encarnación","TOR",160,702,42,99,127,2,0.123931623,0.196581196,0.266222962,0.27039627,0.262895174,0.35663338,0.529118136,0.3732059171001686,0.38010078891897064,136.187231092664,-1.8332048982847482,28.667250031221542,-17.515167474746704,3.572388338703708,"Edwin Encarnacion",2151,429665
"Addison Russell","CHC",151,598,21,67,95,5,0.091973244,0.225752508,0.179047619,0.277333333,0.238095238,0.321070234,0.417142857,0.3164214907667121,0.31363572340745194,94.81011056687272,0.2981460413429886,-3.524165163690667,19.42667007446289,3.569011421636019,"Addison Russell",14106,608365
"Trevor Story","COL",97,415,27,67,72,8,0.084337349,0.313253012,0.295698925,0.342592592,0.271505376,0.341404358,0.567204301,0.3800408944596339,0.36796487141125306,122.26560856864539,0.7740001527126878,12.154187730708859,8.7250394821167,3.4834586627777058,"Trevor Story",12564,596115
"Jonathan Schoop","BAL",162,647,25,82,82,1,0.032457496,0.211746522,0.18699187,0.304824561,0.266666666,0.298299845,0.453658536,0.3203253192363603,0.29962870917723844,99.16574360088462,0.3204996942076832,-0.3275639795142615,12.213630676269531,3.456917516368482,"Jonathan Schoop",11265,570731
"Asdrúbal Cabrera","NYM",141,568,23,65,62,5,0.066901408,0.181338028,0.193857965,0.309823677,0.280230326,0.336267605,0.474088291,0.3454952806498097,0.31734195743595156,119.93269302269334,-3.464702019933611,10.479095511240239,5.149006366729736,3.443488734951306,"Asdrubal Cabrera",4962,452678
"Jonathan Villar","MIL",156,679,19,92,63,62,0.116347569,0.256259204,0.171477079,0.3725,0.285229202,0.369436201,0.456706281,0.35566509383827893,0.31457690111893427,119.61714430534671,5.774000305915251,22.178852244725693,-10.177284240722656,3.433216671937247,"Jonathan Villar",10071,542340
"Ian Desmond","TEX",156,677,22,107,86,21,0.064992614,0.236336779,0.1616,0.349775784,0.2848,0.335302806,0.4464,0.33568816396925183,0.31897204608036045,102.74695814376487,2.032700252486393,4.265524613439801,6.134758710861206,3.4088979849657197,"Ian Desmond",6885,435622
"César Hernández","PHI",155,622,6,67,39,17,0.106109324,0.186495176,0.098720293,0.362997658,0.294332723,0.371150729,0.393053016,0.334742482295822,0.31231431267184856,107.49299698549102,1.789461832959205,7.529472460958921,5.591756105422974,3.3625465749207297,"Cesar Hernandez",10556,514917
"Ryan Braun","MIL",135,564,30,80,91,16,0.081560283,0.173758865,0.232876712,0.32642487,0.305283757,0.365248226,0.538160469,0.3778122441863325,0.3469098246293704,134.45563689460073,0.5514275236055255,24.48492345243076,-9.780686378479004,3.3360130536833843,"Ryan Braun",3410,460075
"Wil Myers","SDP",157,676,28,99,94,28,0.100591715,0.23668639,0.202003339,0.305288461,0.258764607,0.335798816,0.460767946,0.3413897169077838,0.33364732127310087,114.2029471498557,6.067332796053961,17.89208152443186,-6.749426364898682,3.335632115505378,"Wil Myers",10047,571976
"Carlos Santana","CLE",158,688,34,89,87,5,0.143895348,0.143895348,0.238831615,0.257709251,0.259450171,0.366279069,0.498281786,0.3698200482961743,0.38538655063562227,129.6604109387329,0.20741750113666058,24.708171691711176,-15.59183120727539,3.315699521456369,"Carlos Santana",2396,467793
"Joc Pederson","LAD",137,476,25,64,68,6,0.132352941,0.273109243,0.248768473,0.296442687,0.246305418,0.351578947,0.495073891,0.35952330648013237,0.3474843584257981,127.68038806453819,0.19190185889601707,16.419187506658133,0.8465601205825806,3.31208781810182,"Joc Pederson",11899,592626
"Anthony Rendon","WSN",156,647,20,91,85,12,0.100463678,0.180834621,0.17989418,0.303652968,0.269841269,0.347758887,0.449735449,0.3424519882645718,0.3491559119740869,110.27043368702691,1.6703369121532887,9.854227554340788,1.9777939915657043,3.3119200111104,"Anthony Rendon",12861,543685
"Yoenis Cespedes","NYM",132,543,31,72,86,3,0.093922651,0.198895027,0.25052192,0.297687861,0.279749478,0.35359116,0.530271398,0.36908577647164603,0.3737855091774889,135.7382206832716,-0.29610513732768595,23.603983401621072,-8.9959077835083,3.257956701719917,"Yoenis Cespedes",13110,493316
"Evan Gattis","HOU",128,499,32,58,72,2,0.086172344,0.254509018,0.257270693,0.273037542,0.250559284,0.318637274,0.507829977,0.3450154924489422,0.3223591788870389,120.57823106506818,0.8760690069757402,13.20491524478955,1.1520888805389404,3.1969054633999097,"Evan Gattis",11003,594828
"Martín Prado","MIA",153,658,8,70,75,2,0.074468085,0.104863221,0.111666666,0.331439393,0.305,0.358662613,0.416666666,0.33537150759944856,0.3120392178449304,112.29521968548069,1.8060223143547773,11.769912684970407,-1.4680922031402588,3.1911662190371604,"Martin Prado",3312,445988
"Kole Calhoun","LAA",157,672,18,91,75,2,0.09970238,0.175595238,0.166666666,0.308855291,0.271043771,0.348214285,0.437710437,0.3402674432311739,0.3475625504163318,116.58205947071357,-0.4084175415337086,12.97051896213603,-5.3289207220077515,3.109454049251207,"Kole Calhoun",11200,594777
"Aledmys Díaz","STL",111,460,17,71,65,4,0.089130434,0.130434782,0.21039604,0.312312312,0.29950495,0.368995633,0.50990099,0.36964617155294505,0.3220084785615038,132.33229418810544,-0.42614498850889504,17.891140209366235,-2.165571689605713,3.1025993452462917,"Aledmys Diaz",15937,649557
"Gary Sánchez","NYY",53,229,20,34,42,1,0.104803493,0.248908296,0.358208955,0.317460317,0.298507462,0.375545851,0.656716417,0.42480797231985085,0.3915915468190735,170.1962983321388,-1.8401716155931354,17.46010549214988,4.234273552894592,3.0119324738115427,"Gary Sanchez",11442,596142
"Todd Frazier","CHW",158,666,40,89,98,15,0.096096096,0.244744744,0.238983051,0.236040609,0.225423728,0.302255639,0.464406779,0.32577357764344617,0.3136042215179165,104.80407490629788,-1.063799347029999,2.777674233657862,3.7931416034698486,2.9791627894044175,"Todd Frazier",785,453943
"Jung Ho Kang","PIT",103,370,21,45,62,3,0.097297297,0.213513513,0.257861635,0.272727272,0.254716981,0.354054054,0.512578616,0.36907608366917144,0.36153887887286323,131.8545552426181,-2.2380658364854753,12.277702343562975,4.401216745376587,2.9077148951726612,"Jung Ho Kang",17182,628356
"Jason Castro","HOU",113,376,11,41,32,2,0.119680851,0.327127659,0.167173253,0.297435897,0.209726443,0.306666666,0.376899696,0.3008013509114583,0.3163909912109375,90.19135670426269,-2.238865104271099,-6.6668959467461635,22.337266206741333,2.905117972483263,"Jason Castro",8722,488771
"Curtis Granderson","NYM",150,633,30,88,59,4,0.116903633,0.205371248,0.227522936,0.253846153,0.236697247,0.334913112,0.464220183,0.3392146219270298,0.33254137515253873,115.72467951084238,-0.36289570620283484,11.89602586866475,-3.6314451694488525,2.9016067060045234,"Curtis Granderson",4747,434158
"Andrelton Simmons","LAA",124,483,4,48,44,10,0.057971014,0.078674948,0.084821428,0.297560975,0.28125,0.323651452,0.366071428,0.30163772447475257,0.29787147923519736,90.03316878492534,1.742770940065384,-4.0370992615033625,15.88649606704712,2.885031872444027,"Andrelton Simmons",10847,592743
"Rougned Odor","TEX",150,632,33,89,88,14,0.030063291,0.213607594,0.231404958,0.297052154,0.27107438,0.295886075,0.502479338,0.3359660669406758,0.31801668492759144,102.93795139577668,1.879064004169777,4.108400039863216,2.5772685408592224,2.873124253476792,"Rougned Odor",12282,596059
"Francisco Cervelli","PIT",101,393,1,42,33,6,0.142493638,0.183206106,0.058282209,0.329457364,0.26380368,0.37659033,0.322085889,0.3182988949880308,0.32497134961579976,97.83406384271761,0.8339819635730237,-0.21436479236751915,15.589001655578613,2.8490492815619675,"Francisco Cervelli",5275,465041
"Hanley Ramirez","BOS",147,620,30,81,111,9,0.096774193,0.193548387,0.218579235,0.315136476,0.285974499,0.361290322,0.504553734,0.36732857159482757,0.34757550241144536,127.31081833640417,-2.881099410355091,17.44903519480802,-10.699278265237808,2.8381074914942452,"Hanley Ramirez",8001,434670
"Logan Forsythe","TBR",127,567,20,76,52,6,0.081128747,0.22398589,0.180039139,0.31420765,0.264187866,0.333333333,0.444227005,0.3356992869360317,0.3517547337354812,112.84311400412928,-1.6727018121164292,7.070434465303176,1.332771211862564,2.8235961325418195,"Logan Forsythe",7185,523253
"Tim Anderson","CHW",99,431,9,57,30,10,0.030162412,0.271461716,0.148780488,0.375438596,0.282926829,0.305882352,0.431707317,0.31522205352783206,0.28286634172712055,97.5523715718714,3.9121335346717387,2.645541915640689,10.200246810913086,2.8067894565044056,"Tim Anderson",15172,641313
"Leonys Martin","SEA",143,576,15,72,47,24,0.076388888,0.258680555,0.131274131,0.31301939,0.247104247,0.305944055,0.378378378,0.29770855188786566,0.2766619632836958,88.93684622304474,2.539501707069576,-5.1114468810871845,12.667787313461304,2.768167846380404,"Leonys Martin",11846,547982
"Stephen Piscotty","STL",153,649,22,86,85,7,0.078582434,0.204930662,0.183848797,0.319347319,0.273195876,0.343122102,0.457044673,0.34519651647328964,0.34302671911563964,115.95113363210783,0.10494494857266545,12.854734141874182,-6.614286959171295,2.746583253681541,"Stephen Piscotty",13367,572039
"Marcus Semien","OAK",159,621,27,72,75,10,0.082125603,0.223832528,0.197183098,0.267990074,0.237676056,0.3,0.434859154,0.31502415377026804,0.3028140959192495,98.33791469758057,2.0130834488663822,0.7738339258154243,4.360845327377319,2.6764024178711066,"Marcus Semien",12533,543760
"Devon Travis","TOR",101,432,11,54,50,4,0.046296296,0.201388888,0.153658536,0.357827476,0.3,0.331786542,0.453658536,0.33696532982408034,0.290119723738911,111.28030914357012,2.4111539309378713,8.26199902375475,3.1038318872451782,2.6589026995651412,"Devon Travis",13862,581527
"Jedd Gyorko","STL",128,438,30,58,59,0,0.084474885,0.219178082,0.2525,0.243636363,0.2425,0.305936073,0.495,0.3389567233605025,0.3306297019675926,111.7704998978582,-0.9970208506565541,5.352424247940895,6.552168965339661,2.640368396556743,"Jedd Gyorko",10816,576397
"Brett Gardner","NYY",148,634,7,80,41,16,0.110410094,0.167192429,0.100548446,0.309794988,0.261425959,0.35079365,0.361974405,0.3171845623425075,0.3105328633235051,96.23039232239613,5.685117105487734,2.815663136325134,1.405008316040039,2.627964620947961,"Brett Gardner",9927,458731
"Jordy Mercer","PIT",149,584,11,66,59,1,0.087328767,0.142123287,0.117533719,0.285714285,0.256262042,0.327556325,0.373795761,0.3035243881607726,0.29436452765213816,87.93520974091116,1.2294451093766838,-7.448149899720848,14.334637641906738,2.601488002241344,"Jordy Mercer",6547,474568
"Adam Jones","BAL",152,672,29,86,83,2,0.058035714,0.171130952,0.171243942,0.279503105,0.264943457,0.309985096,0.436187399,0.31851158236530686,0.32769877115885415,97.91922399182386,2.2365641850046813,0.5577274795330152,2.085038334131241,2.5982379401059394,"Adam Jones",6368,430945
"Khris Davis","OAK",150,610,42,85,102,1,0.068852459,0.272131147,0.277477478,0.269886363,0.246846846,0.306557377,0.524324324,0.34910345947156185,0.36861355150516945,121.75946139369289,-1.154796593124047,14.781662317950374,-10.334981679916382,2.5679361420779845,"Khris Davis",9112,501981
"Javier Báez","CHC",142,450,14,50,59,12,0.033333333,0.24,0.149643706,0.335548172,0.273159144,0.31403118,0.42280285,0.3155747840490042,0.2795989312858225,94.24282081814508,1.1299195680767298,-2.0608027789323593,12.74004077911377,2.5540389825517944,"Javier Baez",12979,595879
"Starlin Castro","NYY",151,610,21,63,70,4,0.039344262,0.193442622,0.162911612,0.304740406,0.270363951,0.30049261,0.433275563,0.31279970332980156,0.30797810973615,93.21682799036036,-2.599890110315755,-7.567832104031904,11.679558753967285,2.5336813681767945,"Starlin Castro",4579,516770
"J.D. Martinez","DET",120,517,22,69,68,1,0.094777562,0.247582205,0.228260869,0.377777777,0.306521739,0.373307543,0.534782608,0.38366712054002633,0.39153430415134804,142.87873279487243,-1.6356542622670531,24.98056320724034,-17.790716648101807,2.5262973621040414,"J.D. Martinez",6184,502110
