Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Yoenis Cespedes","- - -",159,676,35,101,105,7,0.048816568,0.208579881,0.251184835,0.322510822,0.290679304,0.328402366,0.541864139,0.36721186657420923,0.38022613525390625,134.7588289084985,3.7767458437010646,31.079707239627282,2.2518686652183533,5.8353194587741335,"Yoenis Cespedes",13110,493316
"Jason Heyward","STL",154,610,13,79,60,23,0.091803278,0.147540983,0.146252285,0.32885906,0.29250457,0.358552631,0.438756855,0.34557146583961335,0.3173898006589703,121.15236452886383,7.2021272499114275,22.236785981054346,11.25761365890503,5.555245292287687,"Jason Heyward",4940,518792
"Chris Davis","BAL",160,670,47,100,117,2,0.125373134,0.310447761,0.30017452,0.318885448,0.261780104,0.361194029,0.561954624,0.38968574300587894,0.40300122702993996,148.88454321844796,-0.6861082473769784,37.21489387917385,-7.9189465045928955,5.433366419249774,"Chris Davis",9272,448801
"Curtis Granderson","NYM",157,682,26,98,70,11,0.133431085,0.221407624,0.198275862,0.304668304,0.258620689,0.363636363,0.456896551,0.3567089036392358,0.3621546804728069,131.08150858739103,2.4866052977740765,27.186282737678482,1.9807610511779785,5.332004442198953,"Curtis Granderson",4747,434158
"Matt Carpenter","STL",154,665,28,101,84,4,0.121804511,0.227067669,0.233449477,0.320802005,0.271777003,0.365413533,0.50522648,0.3723367347861781,0.38977213669422095,139.5067437858142,1.3040879382751882,31.91651042414476,-2.6440160274505615,5.287457419070374,"Matt Carpenter",8090,572761
"Anthony Rizzo","CHC",160,701,31,94,101,17,0.111269614,0.149786019,0.233788396,0.288840262,0.278156996,0.386590584,0.511945392,0.38386700694271597,0.3823397444566554,144.54331898291426,1.8748406311497092,38.25841890105993,-10.715129137039185,5.221952962345867,"Anthony Rizzo",3473,519203
"José Bautista","TOR",153,666,40,108,114,8,0.165165165,0.159159159,0.285451197,0.237037037,0.250460405,0.376876876,0.535911602,0.38850686699151993,0.3905048805829053,148.08000408984887,1.9687395174987614,39.02341840779482,-11.69032621383667,5.2111509688083775,"Jose Bautista",1887,430832
"J.D. Martinez","DET",158,657,38,93,102,3,0.08066971,0.270928462,0.253355705,0.339425587,0.281879194,0.343987823,0.535234899,0.37229254108208876,0.3955791942068429,136.20599380884425,-2.3704767590388656,25.155971083233982,2.1476025581359863,5.176802190688603,"J.D. Martinez",6184,502110
"Yasmani Grandal","LAD",115,426,16,43,47,0,0.152582159,0.215962441,0.169014085,0.268,0.233802816,0.352941176,0.402816901,0.33481009754369845,0.34376365260074015,115.64708384702813,-4.929355430882424,2.8375465830106137,32.74397850036621,5.173476239145699,"Yasmani Grandal",11368,518735
"Nelson Cruz","SEA",152,655,44,90,93,3,0.090076335,0.250381679,0.264406779,0.349869451,0.301694915,0.369465648,0.566101694,0.3959896635529427,0.3853461318128691,157.95387495501208,-2.7096918495371938,41.21696064450772,-15.208325624465942,5.03241770252,"Nelson Cruz",2434,443558
"Dee Strange-Gordon","MIA",145,653,4,88,46,58,0.038284839,0.139356814,0.084552845,0.382857142,0.333333333,0.358578052,0.417886178,0.3368340026500613,0.28372475975438166,115.5766363451334,4.77756676170975,16.629567762380425,8.431439638137817,4.8010950257044955,"Dee Strange-Gordon",8203,543829
"Mookie Betts","BOS",145,654,18,92,77,21,0.070336391,0.125382262,0.18760469,0.310139165,0.291457286,0.341013824,0.479061976,0.35139010025904727,0.3412349430594857,119.99813767936148,7.947389256674796,23.082013095240956,0.5299975872039795,4.774566226600695,"Mookie Betts",13611,605141
"Xander Bogaerts","BOS",156,654,7,84,81,10,0.048929663,0.15443425,0.101141925,0.372047244,0.319738988,0.354838709,0.420880913,0.3379384193970607,0.2996152441329717,110.70964735255065,3.8530533728189766,11.958132291833863,9.944340229034424,4.593112017577549,"Xander Bogaerts",12161,593428
"Miguel Cabrera","DET",119,511,18,64,76,1,0.150684931,0.160469667,0.195804196,0.3836858,0.337995337,0.440313111,0.533799533,0.41331540468719696,0.42872059931520556,164.5326004005096,-4.711707337293774,33.44794373228689,-7.03039813041687,4.57637058199224,"Miguel Cabrera",1744,408234
"Edwin Encarnación","TOR",146,624,39,94,111,3,0.123397435,0.157051282,0.28030303,0.266832917,0.276515151,0.371794871,0.556818181,0.3915175229359135,0.3789426918714315,150.15888545075603,-1.7920451923273504,34.42698325131636,-12.182747840881348,4.525335453260921,"Edwin Encarnacion",2151,429665
"Jason Kipnis","CLE",141,641,9,86,52,12,0.088923556,0.166926677,0.148672566,0.356043956,0.302654867,0.372056514,0.451327433,0.3548509161181382,0.34811552468832435,123.67062928763919,3.1259299125522375,20.68381338469148,0.7772465348243713,4.501170276968028,"Jason Kipnis",9776,543401
"Nolan Arenado","COL",157,665,42,97,130,2,0.051127819,0.165413533,0.287337662,0.284210526,0.287337662,0.32330827,0.574675324,0.37108497860972867,0.33530817937927737,121.14173622535917,-1.0820778827182949,15.299929324058908,6.400575160980225,4.483749452186819,"Nolan Arenado",9777,571448
"Russell Martin","TOR",129,507,23,76,77,4,0.104536489,0.209072978,0.217687075,0.261829652,0.240362811,0.32938856,0.458049886,0.34018379261371173,0.33285516332909765,114.71254514362579,-4.4918819116428494,4.13989279936632,21.386870861053467,4.467947386091409,"Russell Martin",4616,431145
"Jose Altuve","HOU",154,689,15,86,66,38,0.0478955,0.09724238,0.145768025,0.329181494,0.313479623,0.352769679,0.459247648,0.3472527094119418,0.3004988713050956,123.9018528760978,-4.040462993551046,15.016562710021077,4.184778690338135,4.427801961131514,"Jose Altuve",5417,514888
"Matt Duffy","SFG",149,612,12,77,77,12,0.049019607,0.156862745,0.132635254,0.336188436,0.294938917,0.334426229,0.427574171,0.33124822583354885,0.3279861790442753,113.07232412420218,4.490198655985296,13.812197547579293,8.74276852607727,4.4006669364025806,"Matt Duffy",13836,622110
"Todd Frazier","CIN",157,678,35,82,89,13,0.064896755,0.202064896,0.242326333,0.27092511,0.255250403,0.308714918,0.497576736,0.3422428269591459,0.3302007311173068,115.78468415009706,-0.48583528446033597,11.984278242741464,7.780198574066162,4.320879682548345,"Todd Frazier",785,453943
"Adrian Beltré","TEX",143,619,18,83,83,1,0.066235864,0.105008077,0.165784832,0.294715447,0.287477954,0.334410339,0.453262786,0.3371219951932023,0.35991078361136014,109.1698725484522,4.0078458287753165,10.576225941303587,9.808025598526001,4.310570592620912,"Adrian Beltre",639,134181
"Kevin Kiermaier","TBR",151,535,10,62,40,18,0.044859813,0.177570093,0.156435644,0.305970149,0.263366336,0.298311444,0.41980198,0.3093079205525525,0.30173135031705606,97.04778312413357,3.9198828861117363,2.09217675166818,20.617955803871155,4.266099092652018,"Kevin Kiermaier",11038,595281
"Brandon Crawford","SFG",143,561,21,65,84,6,0.069518716,0.212121212,0.205128205,0.293800539,0.256410256,0.320855614,0.461538461,0.3317551430368769,0.3499597791011933,113.41994441601884,-1.1899756113998592,7.5824237697314345,15.164083003997803,4.25377813485723,"Brandon Crawford",5343,543063
"Logan Forsythe","TBR",153,615,17,69,68,9,0.089430894,0.180487804,0.162962963,0.322966507,0.281481481,0.359349593,0.444444444,0.3495826513109938,0.3230965239773489,124.85779816261453,-1.495857071597129,16.19472416211726,1.9735349398106337,4.061486586784724,"Logan Forsythe",7185,523253
"Francisco Lindor","CLE",99,438,12,50,51,12,0.061643835,0.157534246,0.16923077,0.348101265,0.312820512,0.352941176,0.482051282,0.35776533870136035,0.32285652980030577,125.68306076369338,-0.8038105443120003,12.21361849012292,10.795667171478271,3.9614169348979043,"Francisco Lindor",12916,596019
"Justin Turner","LAD",126,439,16,55,60,5,0.082004555,0.161731207,0.197402597,0.321192052,0.293506493,0.369863013,0.49090909,0.3714754787407969,0.37029976192040676,140.79050061731152,-0.015575130470097065,20.849904535285976,2.6329078674316406,3.9319163227012934,"Justin Turner",5235,457759
"Brandon Belt","SFG",137,556,18,73,68,9,0.100719424,0.264388489,0.197154472,0.362537764,0.280487804,0.356115107,0.477642276,0.3588315670240657,0.37398323316252635,131.98769935900194,1.6491858270019293,22.37266239905907,-2.5537538528442383,3.926642247617237,"Brandon Belt",10264,474832
"David Peralta","ARI",149,517,17,61,78,9,0.085106382,0.206963249,0.20995671,0.368115942,0.311688311,0.371373307,0.521645021,0.3797857502131786,0.3547132891628582,137.19481830335826,3.462965850252658,25.86966081563269,-4.852150857448578,3.9259908572316746,"David Peralta",2136,444482
"Ian Kinsler","DET",154,675,11,94,73,10,0.063703703,0.118518518,0.131410257,0.323420074,0.296474358,0.342222222,0.427884615,0.3345248938489843,0.3114200193835098,110.12713945671337,0.498369955457747,8.408705250905207,6.234267711639404,3.895408906587773,"Ian Kinsler",6195,435079
"George Springer","HOU",102,451,16,59,41,16,0.110864745,0.241685144,0.182989691,0.342105263,0.275773195,0.367483296,0.458762886,0.3604611519450334,0.36441429189387586,133.0223852437338,5.1806129813194275,22.414740835283904,-0.6584129333496094,3.8735144108041006,"George Springer",12856,543807
"Adam Eaton","CHW",153,689,14,98,56,18,0.08417997,0.190130624,0.144262295,0.344753747,0.286885245,0.361111111,0.43114754,0.3462997646975028,0.3081838929056217,120.97483966461016,5.7827930161729455,22.506101484718652,-8.657596707344055,3.859639894156645,"Adam Eaton",11205,594809
"Mike Moustakas","KCR",147,614,22,73,82,1,0.070032573,0.123778501,0.18579235,0.293859649,0.284153005,0.347540983,0.469945355,0.35324877989898956,0.3382507014918972,123.30691514012216,-5.586163106374443,10.97372870144983,5.161275148391724,3.842203919375646,"Mike Moustakas",4892,519058
"Derek Norris","SDP",147,557,14,65,62,4,0.062836624,0.235188509,0.153398059,0.309973045,0.250485436,0.305206463,0.403883495,0.30878911044100205,0.2697293919075165,98.08669349619103,-1.1273945309221745,-2.369174243263455,21.184428200125694,3.8233909127822945,"Derek Norris",6867,519083
"Evan Longoria","TBR",160,670,21,74,73,3,0.076119402,0.197014925,0.165562914,0.308695652,0.269867549,0.328358208,0.435430463,0.3265032948323967,0.33918324244841364,108.92132289235526,1.003978533204645,7.920829047769807,6.172797679901123,3.8197580598100425,"Evan Longoria",9368,446334
"Joe Panik","SFG",100,432,8,59,37,3,0.087962962,0.097222222,0.143979058,0.330357142,0.311518324,0.377622377,0.455497382,0.36258332448683694,0.3356134663049946,134.56048050643875,0.2706994698382914,17.667458027012323,4.882674217224121,3.809967885000407,"Joe Panik",11936,605412
"Kyle Seager","SEA",161,686,26,85,74,6,0.078717201,0.142857142,0.18459069,0.278330019,0.266452648,0.327988338,0.451043338,0.3345053445766954,0.35290435973755613,115.49847418236219,-3.158493237569928,9.1446870722852,3.9525210857391357,3.7694903841510925,"Kyle Seager",9785,572122
"Odúbel Herrera","PHI",147,537,8,64,41,16,0.052141527,0.240223463,0.121212122,0.387186629,0.296969696,0.343984962,0.418181818,0.3333401565713094,0.29130180814592366,110.55686442155815,2.2847531801089644,8.89038018530708,9.893986821174622,3.7545362829276923,"Odubel Herrera",11476,546318
"Kevin Pillar","TOR",159,628,12,76,56,25,0.044585987,0.135350318,0.12116041,0.305668016,0.278156996,0.314102564,0.399317406,0.3097735001417071,0.2897782804938478,93.71400151478237,8.237475807778537,3.6693480148727122,10.853487253189087,3.7196423555879035,"Kevin Pillar",12434,607680
"Jung Ho Kang","PIT",126,467,15,60,58,5,0.059957173,0.211991434,0.173396674,0.344155844,0.287410926,0.355460385,0.4608076,0.35593999976519597,0.3613479778330813,127.59097214233233,3.186495064292103,18.20022849104551,2.1623460054397583,3.692533991159849,"Jung Ho Kang",17182,628356
"Michael Brantley","CLE",137,596,15,68,84,15,0.10067114,0.085570469,0.170132325,0.318376068,0.310018903,0.37919463,0.480151228,0.367805045478198,0.34630759968864694,132.61555643003064,1.498096345923841,23.99254644452167,-10.53907299041748,3.4951490521367434,"Michael Brantley",4106,488726
"Giancarlo Stanton","MIA",74,318,27,47,67,4,0.106918238,0.298742138,0.340501793,0.29375,0.265232974,0.345911949,0.605734767,0.39438538673596507,0.40969434961096035,155.0427045689937,1.2903063595294952,21.685681714521316,1.3498961925506592,3.4877097221374953,"Giancarlo Stanton",4949,519317
"Eric Hosmer","KCR",158,667,18,98,93,7,0.091454272,0.16191904,0.161936561,0.336134453,0.297161936,0.363363363,0.459098497,0.3545369013692393,0.3618705357956478,124.19637304050869,3.0707550439983606,21.746607507058258,-10.833905041217804,3.471722430619865,"Eric Hosmer",3516,543333
"Carlos Correa","HOU",99,432,22,52,68,14,0.092592592,0.180555555,0.232558139,0.295532646,0.279069767,0.344907407,0.511627906,0.3650666659654573,0.3571395514146337,136.20252851858555,1.931592750363052,20.029442574926247,-1.8541922569274902,3.427511189024728,"Carlos Correa",14162,621043
"Shin-Soo Choo","TEX",149,653,22,94,82,4,0.116385911,0.225114854,0.187387388,0.335038363,0.275675675,0.374807987,0.463063063,0.3650214159488678,0.35787547285582827,128.43463971557583,1.9510925384238362,23.437570887215635,-12.540493965148926,3.421506280435768,"Shin-Soo Choo",3174,425783
"Justin Upton","SDP",150,620,26,85,81,19,0.109677419,0.256451612,0.202952029,0.303867403,0.250922509,0.336025848,0.453874538,0.3397940828279874,0.3274456686224819,119.34846460628633,4.9492953065782785,18.927230228266204,-5.867990016937256,3.4189998153675907,"Justin Upton",5222,457708
"Martín Prado","MIA",129,551,9,52,63,1,0.067150635,0.123411978,0.106,0.313225058,0.288,0.338181818,0.394,0.3176590921459617,0.312482339364511,102.42737263652062,-0.09215455269441009,1.4662954284005907,13.556130290031433,3.4011387634910273,"Martin Prado",3312,445988
"Adam Jones","BAL",137,581,27,74,82,3,0.041308089,0.17555938,0.205128205,0.285714285,0.269230769,0.3080895,0.474358974,0.33418125697898204,0.3378086657950006,110.55826363710936,0.07064479263499379,7.169249020395958,5.780001401901245,3.3896036689197966,"Adam Jones",6368,430945
"Travis d'Arnaud","NYM",67,268,12,31,41,0,0.085820895,0.18283582,0.217573222,0.288888888,0.267782426,0.339552238,0.485355648,0.35532046520887917,0.3249241954875442,130.12938194982326,0.07451078295707703,9.483215401983204,14.031115055084229,3.3745850405495146,"Travis d'Arnaud",7739,518595
"José Abreu","CHW",154,668,30,88,101,0,0.058383233,0.209580838,0.212071779,0.333333333,0.290375203,0.347305389,0.502446982,0.36107998560189836,0.3378856736300702,131.18069723045275,-1.2019583759829402,22.900792595013797,-13.468213438987732,3.3180872291697794,"Jose Abreu",15676,547989
"Freddie Freeman","ATL",118,481,18,62,66,3,0.116424116,0.203742203,0.194711539,0.321192052,0.276442307,0.37006237,0.471153846,0.36372121712446714,0.41557483713591425,131.64693686351464,2.6549584274180233,20.392015942359507,-4.143506050109863,3.301761314354249,"Freddie Freeman",5361,518692
"Starling Marte","PIT",153,633,19,84,81,30,0.042654028,0.194312796,0.157167531,0.332579185,0.286701208,0.336507936,0.443868739,0.33738517276408,0.3439946143455755,114.8669329217477,-1.4308233121410012,9.534713804314464,1.8785548210144043,3.2869172478849986,"Starling Marte",9241,516782
"Kole Calhoun","LAA",159,686,26,78,83,4,0.065597667,0.239067055,0.166666667,0.304054054,0.255555555,0.308479532,0.422222222,0.3169583995904266,0.31653138559361155,102.96554216485568,3.1961354608647525,5.55027687771593,2.2691612243652344,3.209296050715454,"Kole Calhoun",11200,594777
"Lucas Duda","NYM",135,554,27,67,73,0,0.119133574,0.249097472,0.242038217,0.284789644,0.244161358,0.351985559,0.486199575,0.35876187872843074,0.3703632567451789,132.48934362418382,-0.035182833671569824,20.937573903042225,-7.885020971298218,3.2018884872980338,"Lucas Duda",2502,446263
"Ryan Braun","MIL",140,568,25,87,84,24,0.095070422,0.202464788,0.213438735,0.322493224,0.28458498,0.356261022,0.498023715,0.36579427075428395,0.37355218931686046,130.59072961792347,1.7512013535015285,21.99737644902122,-9.815481901168823,3.155378210408967,"Ryan Braun",3410,460075
"Chris Coghlan","CHC",148,503,16,64,41,11,0.115308151,0.186878727,0.193181818,0.283987915,0.25,0.34063745,0.443181818,0.33745693235147384,0.3250577337658966,112.7174437379602,3.384424935095012,10.838137262345771,3.237809658050537,3.1432944567587366,"Chris Coghlan",6878,458085
"Joc Pederson","LAD",151,585,26,67,54,4,0.157264957,0.29059829,0.20625,0.262237762,0.210416666,0.346483704,0.416666666,0.33472781485040226,0.3446426525685825,115.59065819473763,-0.3388308184221387,10.288522848457648,1.0297470092773438,3.1194509384945954,"Joc Pederson",11899,592626
"Didi Gregorius","NYY",155,578,9,57,56,5,0.057093425,0.147058823,0.104761905,0.297482837,0.264761904,0.318260869,0.369523809,0.30277812201043836,0.2909489253909719,89.1138669313808,3.3334997836500406,-3.947747926034207,14.305577754974365,3.1041392793095746,"Didi Gregorius",6012,544369
"Miguel Montero","CHC",113,403,15,36,53,1,0.121588089,0.255583126,0.161383286,0.306034482,0.247838616,0.344913151,0.409221902,0.32849606946485127,0.33264457606062103,106.57249984746697,-2.7038651946932077,0.3824512162767588,16.36501979827881,3.098974908212141,"Miguel Montero",3364,471083
"Andrelton Simmons","ATL",147,583,4,60,44,5,0.066895368,0.082332761,0.072897197,0.284536082,0.26542056,0.321305841,0.338317757,0.28967264149751926,0.3051807770101201,80.86786032192026,0.7256565652787685,-12.271157770288822,23.380202293395996,3.090685670934925,"Andrelton Simmons",10847,592743
"Brian Dozier","MIN",157,704,28,101,77,12,0.086647727,0.210227272,0.208598726,0.260869565,0.235668789,0.306818181,0.444267515,0.3227543706058437,0.2992928345079367,101.53033975640511,2.851201198529452,4.097909493259887,1.7945911884307861,3.0671978231717962,"Brian Dozier",9810,572821
"Ben Zobrist","- - -",126,535,13,76,56,3,0.11588785,0.104672897,0.173447537,0.287841191,0.276231263,0.358878504,0.4496788,0.34947817341277476,0.3244414961040592,122.39230829025858,-0.7370341676287353,13.125957931976316,-2.2288647294044495,3.012236640131441,"Ben Zobrist",7435,450314
"Randal Grichuk","STL",103,350,17,49,47,4,0.062857142,0.314285714,0.272445821,0.365482233,0.275541795,0.328571428,0.547987616,0.37002131171610164,0.3410936725673391,137.91893410404634,1.786384821869433,17.250639112760283,-0.034787654876708984,2.974912875028518,"Randal Grichuk",10243,545341
"Dexter Fowler","CHC",156,690,17,102,46,20,0.12173913,0.223188405,0.161073825,0.308411214,0.25,0.345930232,0.411073825,0.3327105065273579,0.30744404419486243,109.46256519126104,-0.10353623749688268,7.5043286756274785,-0.9417760372161865,2.958943616075968,"Dexter Fowler",4062,451594
"Adrián González","LAD",156,643,28,76,90,0,0.096423017,0.166407465,0.204903677,0.293849658,0.274956217,0.350467289,0.479859894,0.354222905409487,0.36841967793094554,128.95948652537757,-5.794060993008316,15.903286647835404,-7.897171974182129,2.9580624069323553,"Adrian Gonzalez",1908,408236
"Mark Teixeira","NYY",111,462,31,57,79,2,0.127705627,0.183982683,0.293367347,0.245551601,0.25510204,0.357142857,0.548469387,0.38107951220713165,0.3722148122129037,143.18158626548464,-2.6078414423391223,20.477956837523728,-8.44820812344551,2.879265928582066,"Mark Teixeira",1281,407893
"David Ortiz","BOS",146,614,37,73,108,0,0.125407166,0.154723127,0.280303031,0.26419753,0.272727272,0.359934853,0.553030303,0.37868393344623985,0.42026838309034353,138.8447419172936,-5.348962737713009,22.250774060825265,-15.242792814970016,2.8734412999935097,"David Ortiz",745,120074
"Colby Rasmus","HOU",137,485,25,67,61,2,0.096907216,0.317525773,0.236111112,0.3046875,0.238425925,0.314049586,0.474537037,0.33908361861528447,0.3097738162244214,118.26103210268661,5.107899564318359,15.356661083460763,-4.16758930683136,2.8698078285389412,"Colby Rasmus",9893,458675
"Josh Reddick","OAK",149,582,20,67,77,10,0.084192439,0.111683848,0.176806084,0.27765237,0.271863117,0.332755632,0.448669201,0.338290358790093,0.32908209810829836,116.32338466546372,5.037366337142885,16.030905520305527,-8.229100704193115,2.846710665873098,"Josh Reddick",3892,502210
"Carlos González","COL",153,608,40,87,97,2,0.075657894,0.21875,0.268953069,0.284237726,0.270758122,0.324546952,0.539711191,0.3635725630896659,0.3385638099815858,115.99007031584365,1.4568646233528852,12.785008861003078,-4.842831015586853,2.836517624199199,"Carlos Gonzalez",7287,471865
"Andre Ethier","LAD",142,445,14,54,53,2,0.096629213,0.168539325,0.192405063,0.330097087,0.293670886,0.366292134,0.486075949,0.3663512707832974,0.3646298161259404,137.2765566165545,-1.911598864942789,17.41701082618137,-4.567942678928375,2.8228997588212215,"Andre Ethier",6265,444843
"Brian McCann","NYY",135,535,26,68,94,0,0.097196261,0.181308411,0.204301075,0.23495702,0.232258064,0.319626168,0.436559139,0.32673871730055126,0.3072087146956724,105.65884445948839,-3.347057015635073,0.1563118652278792,8.905595779418945,2.8174459350693937,"Brian McCann",4810,435263
"Danny Valencia","- - -",105,378,18,59,66,2,0.076719576,0.211640211,0.228985507,0.329317269,0.289855072,0.344827586,0.518840579,0.3671858933838931,0.3550952413807745,134.96550498537323,-4.35086972033605,10.943653166314832,2.931725949048996,2.783819552864952,"Danny Valencia",6364,502143
"Robinson Canó","SEA",156,674,21,82,79,2,0.063798219,0.158753709,0.158653846,0.316,0.286858974,0.333827893,0.44551282,0.33523813161792954,0.3558471355032414,116.0044693374621,-8.27417935244739,4.208433591226338,-0.11208939552307129,2.7724977084100275,"Robinson Cano",3269,429664
"Alex Gordon","KCR",104,422,13,40,48,2,0.116113744,0.218009478,0.161016949,0.326771653,0.27118644,0.376777251,0.432203389,0.35088307685162645,0.3311239941285388,121.6733787741476,-0.6977641764096916,9.886079116225506,2.1605377197265625,2.7423202917453184,"Alex Gordon",5209,460086
"Alex Rodriguez","NYY",151,620,33,83,86,4,0.13548387,0.233870967,0.235181644,0.27840909,0.250478011,0.356451612,0.485659655,0.3610048869761025,0.36766236747791564,129.3199013068638,-0.8137230724096298,20.22205220187529,-15.138538509607315,2.6899844125229677,"Alex Rodriguez",1274,121347
"Trevor Plouffe","MIN",152,632,22,74,86,2,0.079113924,0.196202531,0.190226876,0.273781902,0.244328097,0.307448494,0.434554973,0.3210497463561842,0.33031780083463125,100.35328344528244,-1.5528844124637544,-1.2945128602501308,5.523632287979126,2.6409179089682158,"Trevor Plouffe",7462,461858
"Asdrúbal Cabrera","TBR",143,551,15,66,58,6,0.065335753,0.194192377,0.164356436,0.305912596,0.265346534,0.314545454,0.42970297,0.3186997636988923,0.2914036708091622,103.53292391142537,0.2864403543062508,2.5390721610366045,4.1104055643081665,2.6168796435652366,"Asdrubal Cabrera",4962,452678
"Neil Walker","PIT",151,603,16,69,71,4,0.07296849,0.182421227,0.158379374,0.305882352,0.268876611,0.328358208,0.427255985,0.32481282530819694,0.3148889365316439,106.24540052406748,2.729468530975282,7.11762823258227,-1.554992437362671,2.5675536470052105,"Neil Walker",7539,435522
"Adeiny Hechavarría","MIA",130,499,5,54,48,7,0.046092184,0.156312625,0.093617022,0.324808184,0.280851063,0.314629258,0.374468085,0.2976566962521486,0.281308275250536,88.71065785156298,-1.0293004824779928,-7.59338249290218,16.32224988937378,2.5626282172174304,"Adeiny Hechavarria",10459,588751
"Addison Russell","CHC",142,523,13,60,54,4,0.080305927,0.284894837,0.147368421,0.323809523,0.242105263,0.306513409,0.389473684,0.30369667880810225,0.2691749646825698,89.56622868449168,0.29820493748411536,-6.060194688841383,14.031855583190918,2.560948087022264,"Addison Russell",14106,608365
"Kolten Wong","STL",150,613,11,71,61,15,0.058727569,0.15497553,0.123877918,0.296052631,0.262118491,0.321370309,0.385996409,0.3095253295281905,0.30890201913031035,96.43359716177936,3.165145393460989,0.617753933205667,4.113855361938477,2.512134743067161,"Kolten Wong",12532,543939
"Brandon Phillips","CIN",148,623,12,69,70,23,0.043338683,0.109149277,0.100340136,0.315068493,0.294217687,0.327974276,0.394557823,0.31543767413847307,0.31555340809750676,97.40295438330962,3.7903627203777432,1.9050975595429787,2.4762198626995087,2.5077420890745405,"Brandon Phillips",791,408252
"Jason Castro","HOU",104,375,11,38,31,0,0.088,0.306666666,0.154302671,0.280373831,0.210682492,0.282666666,0.364985163,0.2837336700867842,0.27942496634818415,80.04146186672385,0.15294231986626983,-8.507983618357711,19.633159637451172,2.48150163279813,"Jason Castro",8722,488771
