Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Thairo Estrada","SFG","2B",811.2,,,,1,,1,-9,,-7,,2.0235159397125244,-3.7001891136169434,3.5049840211868286,1.8283101469278336,2.3037730257853317,,9,9,7.398697804090707,"Thairo Estrada",16426,642731
"Yasmani Grandal","PIT","C",560.1,5,-1,-4,,,0,,,0,,,,,,,8.470000267028809,,0,7.25350576001982,"Yasmani Grandal",11368,518735
"Josh Rojas","SEA","3B",952.1,,,,1,,0,6,,7,,0.15206600725650787,-0.17582310736179352,-2.799313485622406,-2.823070988059044,-8.776983953913229,,6,5,7.213701132120235,"Josh Rojas",19734,668942
"Ketel Marte","ARI","2B",929.2,,,,1,,1,8,,10,,-0.30302610993385315,0.3922139108181,2.586735963821411,2.67592391371727,2.096443568845954,,8,8,7.2037483045791335,"Ketel Marte",13613,606466
"Jackson Merrill","SDP","CF",1323.1,,,,,1,-2,1,,0,1.4004900455474854,,5.389193058013916,0.3947106599807739,7.184394121170044,7.986863789678175,,11,10,7.156049912460336,"Jackson Merrill",29490,701538
"Ha-Seong Kim","SDP","SS",1046.2,,,,1,,-1,2,,2,,-0.15175099670886993,2.19315505027771,-0.5801397860050201,1.4612640589475632,2.594481346472769,,4,4,7.137772641469055,"Ha-Seong Kim",27506,673490
"Harrison Bader","NYM","CF",1025.1,,,,,-1,-1,0,,-2,-0.09331191331148148,,2.101284980773926,-0.44152121990919113,1.5664521381258965,2.2495936856418255,,9,9,7.088738657232497,"Harrison Bader",18030,664056
"Daulton Varsho","TOR","LF",404.1,,,,,-1,0,13,,12,0.24424299597740173,,5.30727481842041,0.29211436584591866,5.843633025884628,16.164468684130245,,10,8,6.778208395159675,"Daulton Varsho",19918,662139
"Jarren Duran","BOS","CF",810.1,,,,,5,4,8,,17,1.8189140558242798,,2.8849120140075684,0.5005397871136665,5.204366087913513,9.36549550512131,,7,8,6.7374020353309,"Jarren Duran",24617,680776
"Ke'Bryan Hayes","PIT","3B",829.2,,,,1,,0,8,,10,,1.6961820125579834,2.367233991622925,1.6594621650874615,5.7228782176971436,10.627332174442184,,6,6,6.587974077456412,"Ke'Bryan Hayes",18577,663647
"Carlos Correa","MIN","SS",712.1,,,,1,,2,-6,,-3,,-0.9243127107620239,-3.2654759883880615,0.29468410462141037,-3.895104765892029,-9.663220567087974,,4,4,6.5868646695494935,"Carlos Correa",14162,621043
"Blake Perkins","MIL","CF",956.1,,,,,-1,7,2,,8,-0.9124094247817993,,6.062290191650391,0.7560766041278839,5.905957579612732,7.720799114286285,,10,9,6.51360012923504,"Blake Perkins",19921,663368
"Sean Murphy","ATL","C",594,-1,4,-2,,,4,,,4,,,,,,,0.009999999776482582,,0,6.479704139877375,"Sean Murphy",19352,669221
"Travis d'Arnaud","ATL","C",706.2,-1,-4,-2,,,1,,,-6,,,,,,,-0.7900000214576721,,-1,6.291479413811533,"Travis d'Arnaud",7739,518595
"Luis Torrens","NYM","C",299,0,0,5,,,-1,,,4,,,,,,,0.8500000238418579,,3,6.2719340637382786,"Luis Torrens",15905,620443
"Kyle Higashioka","SDP","C",665.2,2,1,3,,,-5,,,1,,,,,,,3.640000104904175,,-2,6.1151303858784996,"Kyle Higashioka",5517,543309
"Daulton Varsho","TOR","CF",672,,,,,4,1,11,,16,1.8896290063858032,,6.0886030197143555,0.4961236044764519,8.474355816841125,16.64503365687787,,5,8,6.077366668892151,"Daulton Varsho",19918,662139
"Willy Adames","MIL","SS",1406.1,,,,-1,,1,-16,,-16,,0.2957080900669098,-3.640778064727783,-5.081336475908756,-8.426408380270004,-11.337559370701495,,0,1,6.019538118895086,"Willy Adames",15986,642715
"Tomás Nido","- - -","C",359,0,-3,1,,,1,,,-2,,,,,,,0.11999999731779099,,2,5.92766024679006,"Tomas Nido",13755,621512
"Alec Bohm","PHI","3B",1096,,,,-2,,-2,3,,0,,-1.9664210081100464,1.7812230587005615,4.2414870262146,4.056288838386536,2.6157599251527675,,4,1,5.829105527359356,"Alec Bohm",21618,664761
"Alex Jackson","TBR","C",407,2,0,0,,,-1,,,2,,,,,,,3.9200000762939453,,1,5.80196008763285,"Alex Jackson",17276,656577
"Maikel Garcia","KCR","3B",1001.1,,,,1,,1,1,,3,,-0.46740660071372986,-0.3044539988040924,3.603034019470215,2.8311733305454254,2.6032417469075813,,4,4,5.761275145351768,"Maikel Garcia",22715,672580
"Brice Turang","MIL","2B",1277.2,,,,-1,,1,22,,22,,0.5729402899742126,1.935966968536377,-0.892583345877938,1.616324245929718,2.136721767877278,,6,5,5.703246561718661,"Brice Turang",22186,668930
"Julio Rodríguez","SEA","CF",1133.1,,,,,2,0,1,,3,1.4326930046081543,,4.100968837738037,-0.7399576157331467,4.793704986572266,6.120050251483917,,8,8,5.691222517302075,"Julio Rodriguez",23697,677594
"Eugenio Suárez","ARI","3B",1361.2,,,,1,,-3,-3,,-4,,0.5050035715103149,-2.356761932373047,8.154141068458557,6.302382588386536,4.515981537253781,,3,3,5.636373872412071,"Eugenio Suarez",12552,553993
"Wilyer Abreu","BOS","RF",921.1,,,,,6,2,9,,17,2.4088220596313477,,6.0477190017700195,-1.5803207755088806,6.876221179962158,10.149813835558138,,6,9,5.617429611235076,"Wilyer Abreu",23772,677800
"Elias Díaz","- - -","C",604.1,-1,4,3,,,-2,,,5,,,,,,,-0.6299999915063381,,3,5.590275662441242,"Elias Diaz",11680,553869
"Jackson Chourio","MIL","RF",483.1,,,,,2,0,7,,9,2.883086919784546,,3.088083028793335,0.6335256993770599,6.604696035385132,17.298477844810947,,7,7,5.534492769844699,"Jackson Chourio",28806,694192
"Michael Harris II","ATL","CF",960.2,,,,,0,1,10,,11,1.5493249893188477,,5.1982011795043945,0.2353963702917099,6.9829230308532715,11.708117458238556,,7,8,5.514255131915439,"Michael Harris II",25931,671739
"Jazz Chisholm Jr.","NYY","3B",400.1,,,,-1,,-1,1,,-2,,-1.0163979530334473,0.780899703502655,0.7506463527679443,0.5151480436325073,1.5797254672417276,,6,4,5.455427140796917,"Jazz Chisholm Jr.",20454,665862
"Yainer Diaz","HOU","C",882,-5,-3,1,,,2,,,-4,,,,,,,-4.949999809265137,,-1,5.343515618656884,"Yainer Diaz",23003,673237
"Colton Cowser","BAL","LF",809.2,,,,,0,-1,5,,4,-1.05827796459198,,3.7901439666748047,0.798524409532547,3.530389904975891,5.295584857463837,,9,8,5.310616467076931,"Colton Cowser",29591,681297
"Luis García Jr.","WSN","2B",1086,,,,-1,,0,-4,,-5,,0.03307675942778587,-1.912140965461731,0.16200995445251465,-1.7170542515814304,-2.351846386242163,,5,3,5.266247662891496,"Luis Garcia Jr.",20391,671277
"Xander Bogaerts","SDP","2B",735.2,,,,-2,,0,1,,-1,,-1.0059980154037476,1.678697943687439,-1.6976490914821625,-1.024949075654149,-1.713976899430435,,6,2,5.255516595900356,"Xander Bogaerts",12161,593428
"José Caballero","TBR","SS",713.1,,,,2,,0,-5,,-3,,0.955409824848175,1.752295970916748,-1.0009480118751526,1.70675790309906,5.3945467051337745,,3,3,5.091196043033531,"Jose Caballero",23401,676609
"Salvador Perez","KCR","C",765,1,-4,0,,,-1,,,-5,,,,,,,-1.4600000381469727,,5,5.07702446962349,"Salvador Perez",7304,521692
"Ali Sánchez","MIA","C",244,0,0,-1,,,1,,,0,,,,,,,0.8799999952316284,,1,4.998338401771665,"Ali Sanchez",18551,645305
"Kyle Isbel","KCR","CF",1046.1,,,,,-1,-3,9,,5,-1.6175169944763184,,1.146070957183838,-0.04965043067932129,-0.5210959911346436,-0.30057954029306866,,9,7,4.974518039627533,"Kyle Isbel",21614,664728
"Ceddanne Rafaela","BOS","CF",631.1,,,,,6,-1,7,,12,2.9740850925445557,,4.391707897186279,-0.7064208090305328,6.659372091293335,13.152980599146074,,5,6,4.953021900124426,"Ceddanne Rafaela",24262,678882
"Gio Urshela","- - -","3B",902.1,,,,0,,-2,1,,0,,0.41452642530202866,2.91015088558197,0.3407936692237854,3.6654717549681664,7.092197768569196,,4,3,4.862398765390788,"Gio Urshela",10681,570482
"DJ LeMahieu","NYY","3B",295.2,,,,-1,,0,0,,-2,,-0.891471803188324,-0.8048486709594727,3.183076396584511,1.4867551922798157,4.0298125853663995,,5,4,4.8521657492789565,"DJ LeMahieu",9874,518934
"Edmundo Sosa","PHI","SS",354.2,,,,0,,0,2,,2,,0.5324087142944336,0.27828240394592285,3.0717995166778564,3.882490634918213,8.944844332608309,,4,4,4.84526005751947,"Edmundo Sosa",17022,624641
"J.P. Crawford","SEA","SS",894.2,,,,0,,0,9,,9,,0.9419670104980469,1.688156008720398,1.3680183589458466,3.9981420040130615,10.585100520147037,,1,1,4.7347228791805716,"J.P. Crawford",15491,641487
"Parker Meadows","DET","CF",660,,,,,-2,2,5,,5,-1.3992559909820557,,3.3449549674987793,0.5120959132909775,2.4577949047088623,4.533974539149892,,6,6,4.711624565573533,"Parker Meadows",23800,678009
"Gunnar Henderson","BAL","SS",1384,,,,-2,,-2,9,,5,,-0.2674938142299652,4.417709827423096,0.3168278932571411,4.46704426407814,2.752034713403653,,-2,-3,4.654351239033197,"Gunnar Henderson",26289,683002
"Ernie Clement","TOR","SS",314.1,,,,1,,0,5,,6,,0.3030467927455902,2.3243770599365234,1.319325566291809,3.9467497766017914,13.349408981198504,,4,5,4.5614352409605425,"Ernie Clement",20352,676391
"Zach McKinstry","DET","SS",316.2,,,,1,,0,2,,3,,0.051850080490112305,-0.8219426274299622,-1.3622429072856903,-2.132335901260376,-12.91542047407569,,4,4,4.507907020481259,"Zach McKinstry",19392,656716
"Willi Castro","MIN","SS",465.2,,,,-3,,0,-6,,-9,,-1.4799540042877197,-1.35110604763031,0.24990500509738922,-2.5811550617218018,-9.483096222667132,,3,1,4.458119497517902,"Willi Castro",17338,650489
"Jordan Westburg","BAL","3B",542.2,,,,0,,0,-2,,-1,,0.5383660197257996,-2.282742977142334,4.6108638048172,2.8664860129356384,4.925874913200186,,4,3,4.4516760584624055,"Jordan Westburg",27815,676059
"Miguel Amaya","CHC","C",905.2,-2,5,-3,,,5,,,5,,,,,,,-4.139999866485596,,-3,4.344541345764947,"Miguel Amaya",21693,665804
"Sal Frelick","MIL","RF",776,,,,,2,3,11,,16,0.7115806937217712,,7.77615213394165,0.3953830152750015,8.883115231990814,15.315715917225543,,6,7,4.338316379931122,"Sal Frelick",29622,686217
"Paul DeJong","- - -","3B",328.1,,,,0,,0,1,,1,,0.2237526848912239,2.038699209690094,1.8999800384044647,4.162431545555592,10.592381366168338,,5,4,4.337328960441252,"Paul DeJong",18015,657557
"Kevin Newman","ARI","SS",428,,,,1,,2,1,,4,,0.6465259194374084,-1.3763819932937622,2.6902845948934555,1.9604279398918152,4.1865921560879595,,3,4,4.292898859438406,"Kevin Newman",17696,621028
"José Ramírez","CLE","3B",1108,,,,0,,0,5,,6,,-0.1503410041332245,3.297473907470703,2.6910888999700546,5.838222056627274,6.490868662560835,,2,2,4.224089257467307,"Jose Ramirez",13510,608070
"Max Schuemann","OAK","SS",788.1,,,,2,,1,-5,,-2,,0.4491080939769745,-0.14612020552158356,-1.1425944864749908,-0.839606910943985,-1.2231716644746968,,1,2,4.074728280968545,"Max Schuemann",24488,680474
"Isiah Kiner-Falefa","- - -","3B",354,,,,0,,-1,6,,5,,0.17971520125865936,1.8053746838122606,1.2115182504057884,3.196607157588005,10.584880642446816,,4,4,4.033980175287022,"Isiah Kiner-Falefa",16512,643396
"Steven Kwan","CLE","LF",990,,,,,4,3,3,,10,3.886991024017334,,-2.572843074798584,0.8420793116092682,2.1562269926071167,2.7563962969239686,,3,7,4.0096752481221944,"Steven Kwan",24610,680757
"Nicky Lopez","CHW","2B",640.1,,,,1,,0,-2,,-1,,0.3369008004665375,-0.796400785446167,1.5642417967319489,1.1047419011592865,2.4115312959139166,,4,3,3.982415817239061,"Nicky Lopez",19339,670032
"Garrett Hampson","KCR","CF",313.1,,,,,1,-1,2,,2,-1.549062967300415,,2.216294050216675,-0.4895179867744446,0.1777130365371704,1.4554212295583318,,4,5,3.9331902468037647,"Garrett Hampson",19262,641658
"Garrett Stubbs","PHI","C",424.1,-2,-2,0,,,0,,,-2,,,,,,,-1.440000057220459,,-1,3.8875833885588467,"Garrett Stubbs",18067,596117
"Brendan Donovan","STL","2B",421.1,,,,1,,-1,1,,1,,0.14537809789180756,0.2673026919364929,-0.0548919141292572,0.35778889060020447,1.7313955041269462,,5,3,3.8571106801606296,"Brendan Donovan",24679,680977
"Ildemaro Vargas","WSN","3B",298.2,,,,0,,-1,1,,-1,,0.42564138770103455,0.4438974857330322,0.378123939037323,1.2476628124713898,5.8484194334596395,,4,4,3.851973827660462,"Ildemaro Vargas",13324,545121
"Ernie Clement","TOR","3B",661,,,,0,,1,8,,9,,0.4853537082672119,0.7358208894729614,-1.3170316219329834,-0.0958566665649414,0.004257036855508267,,3,3,3.833673569013605,"Ernie Clement",20352,676391
"Reese McGuire","BOS","C",361.1,3,3,0,,,-1,,,4,,,,,,,1.25,,2,3.7993327863734025,"Reese McGuire",15674,624512
"José Caballero","TBR","3B",217,,,,0,,0,4,,4,,-0.19310389459133148,0.868388295173645,-0.0011666938662528992,0.67411769926548,8.971917856443714,,4,3,3.715802602461761,"Jose Caballero",23401,676609
"Brett Wisely","SFG","SS",266.1,,,,1,,-1,2,,2,,0.7944632768630981,-1.1260850429534912,2.321294069290161,1.989672303199768,7.9148564107564034,,4,4,3.7104815777428573,"Brett Wisely",27735,689172
"Jonny DeLuca","TBR","RF",383.1,,,,,0,-1,7,,6,1.954835057258606,,3.92063307762146,-0.045289695262908936,5.830178141593933,18.000491396240566,,5,5,3.65057476410852,"Jonny DeLuca",26365,676356
"Bo Bichette","TOR","SS",684.1,,,,0,,0,-3,,-3,,0.10784509778022766,-1.195783019065857,2.124871388077736,1.0369336903095245,1.768142732401048,,1,0,3.6051757193348943,"Bo Bichette",19612,666182
"Jeremy Peña","HOU","SS",1388,,,,1,,-2,5,,4,,0.17511630058288574,-0.7981309294700623,0.6178385019302368,-0.005175799131393433,0.02115448293841926,,-3,-3,3.4206101416354486,"Jeremy Pena",21636,665161
"Ezequiel Duran","TEX","3B",229,,,,0,,0,2,,2,,-0.15974730253219604,0.8990263938903809,1.2827479243278503,2.0220265984535217,6.466855912455101,,4,3,3.2902631511690563,"Ezequiel Duran",23733,677649
"Steward Berroa","TOR","RF",76,,,,,1,0,2,,3,0.9528025984764099,,1.0986629724502563,0.08119001984596252,2.1326555609703064,43.14761220344475,,3,4,3.27411996943105,"Steward Berroa",22766,672642
"Jake McCarthy","ARI","CF",499.1,,,,,-1,-2,-1,,-4,-3.313404083251953,,0.9492313861846924,0.1809457871131599,-2.183227062225342,-6.421256065368652,,3,4,3.263686893807669,"Jake McCarthy",21622,664983
"Jonah Heim","TEX","C",977.1,-1,8,-4,,,1,,,5,,,,,,,-1.159999966621399,,-1,3.1351966143062935,"Jonah Heim",16930,641680
"Kyle Farmer","MIN","2B",363.2,,,,0,,0,-2,,-2,,-0.17011450231075287,-0.1267032027244568,-0.5030530244112015,-0.7998707145452499,-4.224266505667142,,3,3,3.1292272140045423,"Kyle Farmer",14813,571657
"Trey Sweeney","DET","SS",294,,,,0,,0,3,,3,,0.5470197200775146,0.27999600768089294,-0.7284248471260071,0.0985909104347229,-0.010528452125186494,,2,1,3.0291566849777043,"Trey Sweeney",29575,700242
"Jared Triolo","PIT","3B",527,,,,-1,,0,3,,2,,-0.28785720467567444,0.3387266993522644,1.570086732506752,1.6209557950496674,6.487156668814217,,2,1,3.017739810698414,"Jared Triolo",25807,669707
"Geraldo Perdomo","ARI","SS",849.1,,,,2,,0,8,,10,,0.26671698689460754,2.2633988857269287,5.022175073623657,7.55229189991951,8.393634472495075,,-1,2,3.0082706743349577,"Geraldo Perdomo",22799,672695
"Chadwick Tromp","ATL","C",142.2,1,0,1,,,0,,,2,,,,,,,1,,1,2.9409334669618765,"Chadwick Tromp",16953,644433
"Christian Bethancourt","- - -","C",384.1,-3,0,2,,,0,,,-3,,,,,,,-2.819999933242798,,-2,2.8375415390881127,"Christian Bethancourt",10028,542194
"Michael Massey","KCR","2B",623.1,,,,0,,-1,1,,0,,-0.17888329923152924,-0.2993394136428833,1.085184693802148,0.6069622784852982,1.4108818114658823,,3,2,2.7924147399472052,"Michael Massey",27684,686681
"Logan Driscoll","TBR","C",93,1,0,1,,,0,,,2,,,,,,,0.5899999737739563,,3,2.7852380793398233,"Logan Driscoll",25475,686482
"Nasim Nuñez","WSN","SS",210.1,,,,0,,0,2,,2,,0.12080129981040955,0.2818419933319092,-0.7676029801368713,-0.3649596869945526,-1.963460010981485,,3,2,2.7772186437610706,"Nasim Nunez",25979,683083
"Byron Buxton","MIN","CF",767,,,,,0,1,1,,2,-0.7374023199081421,,-2.538883924484253,0.852240800857544,-2.4240453243255615,-4.338696199523885,,4,4,2.7243802497992284,"Byron Buxton",14161,621439
"Iván Herrera","STL","C",469.2,-1,0,-6,,,2,,,-7,,,,,,,0.20000000298023224,,-1,2.715207887877872,"Ivan Herrera",20599,671056
"Austin Barnes","LAD","C",366.1,1,0,-2,,,3,,,2,,,,,,,1.2699999809265137,,-1,2.713878403625607,"Austin Barnes",12158,605131
"Bryson Stott","PHI","2B",1132,,,,-5,,1,11,,7,,-3.382988929748535,-0.5939220190048218,4.012884020805359,0.03597307205200195,-0.05562173412254623,,1,0,2.6651103771719287,"Bryson Stott",26294,681082
"Will Smith","LAD","C",1051.1,-5,-3,8,,,-5,,,-4,,,,,,,-9.520000457763672,,-5,2.664167564804192,"Will Smith",19197,669257
"Cristian Pache","- - -","CF",335.2,,,,,-2,0,2,,0,-1.02564337849617,,-1.3769343793392181,0.009757224470376968,-2.392820045351982,-10.610053874068445,,4,3,2.6614032433197368,"Cristian Pache",19948,665506
