Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Kyle Higashioka","NYY","C",622.1,3,-2,2,,,0,,,3,,,,,,,5.420000076293945,,8,13.498816440861958,"Kyle Higashioka",5517,543309
"Omar Narváez","MIL","C",681,3,2,-2,,,0,,,2,,,,,,,7.519999980926514,,7,13.135322854431843,"Omar Narvaez",13338,553882
"Christian Vázquez","- - -","C",870,3,3,2,,,2,,,11,,,,,,,4.939999938011169,,6,12.975930727523595,"Christian Vazquez",9774,543877
"Miguel Rojas","MIA","SS",1113.2,,,,2,,2,11,,15,,0.827873170375824,0.7404158711433411,3.4224382042884827,4.990727365016937,6.407518208580245,,10,8,12.639630357297287,"Miguel Rojas",7802,500743
"Myles Straw","CLE","CF",1309,,,,,7,3,7,,17,7.780873775482178,,5.087169170379639,0.5665260925889015,13.434568881988525,13.008963400500004,,13,15,12.542982599681826,"Myles Straw",17620,664702
"Seby Zavala","CHW","C",448.2,5,-2,0,,,0,,,3,,,,,,,5.71999979019165,,9,12.144474265874688,"Seby Zavala",18887,664874
"Yadier Molina","STL","C",628.1,3,3,1,,,3,,,9,,,,,,,5.690000057220459,,7,11.847412346343473,"Yadier Molina",7007,425877
"Jose Siri","- - -","CF",750,,,,,0,-1,9,,8,0.04634019732475281,,9.66769003868103,0.3879972733557224,10.102027386426926,17.624804463548767,,13,13,11.29236359734615,"Jose Siri",17452,642350
"Austin Hedges","CLE","C",839.2,3,2,-2,,,5,,,8,,,,,,,4.369999885559082,,2,11.226037511660502,"Austin Hedges",12976,595978
"Victor Caratini","MIL","C",690.2,4,-2,0,,,1,,,2,,,,,,,3.7300000190734863,,4,11.088490852575122,"Victor Caratini",14968,605170
"Brandon Crawford","SFG","SS",979,,,,-2,,3,-7,,-6,,-0.5155425071716309,-1.2629870176315308,-1.6921788454055786,-3.470707416534424,-4.6269050052574086,,7,5,11.066720875876904,"Brandon Crawford",5343,543063
"Tyler Heineman","- - -","C",436.1,3,-2,1,,,1,,,5,,,,,,,4.759999752044678,,7,10.831163305514428,"Tyler Heineman",13897,623168
"Martín Maldonado","HOU","C",948.2,1,-1,2,,,1,,,2,,,,,,,-0.7599999904632568,,3,10.760361737692236,"Martin Maldonado",6887,455117
"Xander Bogaerts","BOS","SS",1249.2,,,,0,,-1,4,,3,,-0.05343016982078552,-0.5585101842880249,5.327205494046211,4.715265661478043,4.5621397922444835,,5,5,10.732314532700475,"Xander Bogaerts",12161,593428
"Tommy Edman","STL","SS",622,,,,1,,2,3,,6,,0.6489862203598022,0.0833858773112297,5.210299849510193,5.94267213344574,8.366180581975552,,10,8,10.704169707405917,"Tommy Edman",19470,669242
"Brian Serven","COL","C",484,5,2,-1,,,0,,,5,,,,,,,6.760000228881836,,5,10.443810146431318,"Brian Serven",19422,661531
"Jeremy Peña","HOU","SS",1165,,,,3,,0,13,,16,,-0.24374599754810333,-0.681460976600647,-5.402056783437729,-6.327264025807381,-9.59437835830072,,6,8,10.103744847677465,"Jeremy Pena",21636,665161
"Andrés Giménez","CLE","2B",1073,,,,1,,0,15,,16,,0.9662362933158875,3.884521961212158,1.754745364189148,6.605504214763641,5.984560926423232,,12,10,10.073564391206617,"Andres Gimenez",19950,665926
"Ryan McMahon","COL","3B",1176.1,,,,1,,0,10,,11,,-0.4218307137489319,3.210344076156616,0.3789442181587219,3.167458236217499,3.08710952883675,,9,6,9.91799534433511,"Ryan McMahon",15112,641857
"Reese McGuire","- - -","C",628,2,0,3,,,-2,,,2,,,,,,,3.649999976158142,,4,9.819309076568072,"Reese McGuire",15674,624512
"Ha-Seong Kim","SDP","SS",1092,,,,0,,0,11,,11,,-0.2920511066913605,1.0911929607391357,4.07822060585022,4.87736389040947,5.225747025438718,,6,4,9.375559529079588,"Ha-Seong Kim",27506,673490
"Daulton Varsho","ARI","RF",541.2,,,,,3,-1,12,,14,2.2052650451660156,,11.142560005187988,0.671933501958847,14.019755363464355,27.85318869903677,,9,11,9.131868667373258,"Daulton Varsho",19918,662139
"Gary Sánchez","MIN","C",714,2,-3,1,,,0,,,0,,,,,,,1.909999966621399,,2,9.065952302039221,"Gary Sanchez",11442,596142
"Manny Machado","SDP","3B",1143,,,,0,,1,-3,,-2,,-0.32055678963661194,-2.0643310546875,1.4577834010124207,-0.9271045029163361,-1.1613505585511867,,8,6,8.978814896520586,"Manny Machado",11493,592518
"Trevor Story","BOS","2B",813.2,,,,-1,,0,7,,6,,-1.0517760515213013,-0.04278111085295677,0.012487709522247314,-1.0820694621652365,-1.6377166955052018,,10,8,8.682214054117546,"Trevor Story",12564,596115
"Corey Seager","TEX","SS",1259,,,,0,,-1,-3,,-4,,-1.19131600856781,1.5662380456924438,2.0912845581769943,2.466206908226013,2.1578699305564406,,3,2,8.581514104241098,"Corey Seager",13624,608369
"Michael A. Taylor","KCR","CF",1010,,,,,4,3,13,,20,2.5714900493621826,,8.587013244628906,-0.5470618829131126,10.611441373825073,13.33738567303719,,5,10,8.358974914820209,"Michael A. Taylor",11489,572191
"Christian Bethancourt","- - -","C",406,3,0,4,,,-2,,,4,,,,,,,2.35999995470047,,4,8.280276324936247,"Christian Bethancourt",10028,542194
"Will Smith","LAD","C",956.1,2,8,-3,,,0,,,8,,,,,,,0.5299999713897705,,0,8.204220144531718,"Will Smith",19197,669257
"Nick Allen","OAK","SS",501.2,,,,1,,0,5,,6,,-0.1347018927335739,2.2961061000823975,1.8046079501509666,3.966010883450508,8.270696881997573,,8,6,8.194710051773269,"Nick Allen",22277,669397
"Elvis Andrus","- - -","SS",1220.1,,,,-1,,-2,-2,,-5,,-1.547278642654419,2.5563480257987976,2.1714744567871094,3.180543303489685,3.897516105552894,,3,2,8.15090018873937,"Elvis Andrus",8709,462101
"Santiago Espinal","TOR","2B",945,,,,-1,,0,5,,4,,-0.19265399873256683,-1.3156460523605347,2.0169242322444916,0.5086243897676468,0.8899249224101795,,9,7,8.00760879594493,"Santiago Espinal",19997,669289
"Ramón Urías","BAL","3B",769.1,,,,1,,0,13,,14,,1.1390670537948608,6.636858940124512,3.5005372762680054,11.276466727256775,11.729100091521904,,8,8,7.89304413779859,"Ramon Urias",18795,602104
"Yan Gomes","CHC","C",582.1,0,1,3,,,1,,,5,,,,,,,-0.03999999910593033,,2,7.728431876750275,"Yan Gomes",9627,543228
"Cedric Mullins","BAL","CF",1259.2,,,,,1,1,3,,5,-0.8325201869010925,,3.4344680309295654,1.216318666934967,3.8182666897773743,3.853864092206507,,10,10,7.506418591089245,"Cedric Mullins",17929,656775
"Josh Donaldson","NYY","3B",902.2,,,,0,,-1,9,,7,,-0.37405720353126526,5.397409915924072,-1.2837938964366913,3.7395587861537933,4.569483451089081,,7,5,7.363325929843776,"Josh Donaldson",5038,518626
"Daulton Varsho","ARI","CF",378.2,,,,,2,-1,5,,6,1.9493759870529175,,2.2550480365753174,-0.10717889666557312,4.097245097160339,13.225333735856825,,8,8,7.3021899982882115,"Daulton Varsho",19918,662139
"Trent Grisham","SDP","CF",1143,,,,,-3,1,12,,10,-2.1881299018859863,,6.166371822357178,-0.1711742877960205,3.8070669174194336,3.5859871632564144,,13,9,7.165704242829695,"Trent Grisham",18564,663757
"Austin Barnes","LAD","C",487,4,-2,0,,,2,,,3,,,,,,,3.319999933242798,,4,7.08529284865466,"Austin Barnes",12158,605131
"Tucker Barnhart","DET","C",778,-5,-1,-2,,,2,,,-7,,,,,,,-2.259999990463257,,-2,6.935351926597331,"Tucker Barnhart",10200,571466
"Alex Bregman","HOU","3B",1360.1,,,,0,,2,-7,,-5,,0.5741556882858276,-1.1310980319976807,0.5276961028575897,-0.029246091842651367,-0.1971798629405589,,5,5,6.923791411653458,"Alex Bregman",17678,608324
"Nick Fortes","MIA","C",441,2,0,1,,,1,,,4,,,,,,,1.7599999904632568,,3,6.91738141614998,"Nick Fortes",21538,663743
"Marcus Semien","TEX","2B",1293,,,,-2,,-1,15,,12,,-2.9771249294281006,2.197640895843506,5.012597247958183,4.233113050460815,3.508785434882169,,8,3,6.909299096082945,"Marcus Semien",12533,543760
"Paul DeJong","STL","SS",537,,,,-1,,1,5,,5,,-0.0032452940940856934,1.6199690103530884,2.6882005259394646,4.304924547672272,6.943252211616885,,5,5,6.806905822255492,"Paul DeJong",18015,657557
"Jace Peterson","MIL","3B",615,,,,1,,0,10,,11,,-0.1661255955696106,0.8776776194572449,1.3479528427124023,2.059504449367523,4.7177444227406236,,7,5,6.760002229081632,"Jace Peterson",12325,607054
"Jason Delay","PIT","C",436.2,3,-1,0,,,0,,,2,,,,,,,3.5299999713897705,,3,6.686043562646421,"Jason Delay",19806,641511
"Nicky Lopez","KCR","SS",406,,,,2,,0,-2,,0,,1.5680830478668213,-0.6957194209098816,2.5064443200826645,3.37880802154541,7.631149112940573,,6,6,6.633458489211442,"Nicky Lopez",19339,670032
"Tommy Edman","STL","2B",614.2,,,,0,,0,12,,12,,-0.1566700041294098,1.7514480352401733,1.5542564988136292,3.1490350663661957,4.742178326227095,,8,7,6.60707725606341,"Tommy Edman",19470,669242
"Andrew Velazquez","LAA","SS",906,,,,0,,1,10,,11,,0.7486377954483032,1.037377953529358,-0.1343359351158142,1.6516798734664917,2.983958716022557,,3,3,6.592733063717735,"Andrew Velazquez",14196,623205
"Trea Turner","LAD","SS",1386.2,,,,-1,,0,0,,-1,,0.7560858726501465,3.0026919841766357,-4.3334561586380005,-0.5746781826019287,-0.9200037022431691,,-1,-2,6.141532132733,"Trea Turner",16252,607208
"Danny Jansen","TOR","C",524,0,1,2,,,2,,,5,,,,,,,-1.409999966621399,,2,6.119193976338978,"Danny Jansen",16535,643376
"Javier Báez","DET","SS",1122.2,,,,1,,0,-5,,-4,,-0.8841745257377625,-0.6971235275268555,-8.813647031784058,-10.394945323467255,-14.538548793596236,,1,2,6.090964012298397,"Javier Baez",12979,595879
"Brett Phillips","- - -","RF",247.1,,,,,2,0,7,,9,-0.12498511839658022,,2.0646433755755424,0.007539271377027035,1.9471973357722163,10.659953483587337,,7,7,6.036615231515581,"Brett Phillips",14735,621433
"Byron Buxton","MIN","CF",445.1,,,,,1,0,7,,8,4.0563178062438965,,3.6323750019073486,0.340631902217865,8.029324769973755,25.669455319402033,,7,7,5.963455528254987,"Byron Buxton",14161,621439
"Jeff McNeil","NYM","2B",844,,,,0,,0,3,,3,,-0.192398801445961,0.295541912317276,3.3807953596115112,3.483939155936241,4.1468365560431,,6,4,5.818311739981966,"Jeff McNeil",15362,643446
"Michael Harris II","ATL","CF",1021,,,,,1,1,5,,7,2.886136054992676,,1.2221930027008057,0.4378178305923939,4.546147108078003,6.796878030143895,,6,8,5.802349726217621,"Michael Harris II",25931,671739
"Carson Kelly","ARI","C",772,-4,5,-2,,,1,,,-1,,,,,,,-0.6600000262260437,,1,5.591031863756627,"Carson Kelly",13620,608348
"Max Kepler","MIN","RF",891.1,,,,,1,-1,7,,7,0.2124800980091095,,-2.348494052886963,0.5764129385352135,-1.5596009194850922,-2.2494244031034984,,12,8,5.428723350126566,"Max Kepler",12144,596146
"Cavan Biggio","TOR","2B",320.1,,,,-1,,0,1,,0,,-0.3645747900009155,0.6511024236679077,-0.1526600793004036,0.13386762142181396,1.5417670507145966,,7,5,5.328013580189463,"Cavan Biggio",19252,624415
"James McCann","NYM","C",460.2,2,2,1,,,-2,,,2,,,,,,,2.069999933242798,,3,5.249300121354413,"James McCann",12859,543510
"Edmundo Sosa","- - -","SS",282.2,,,,0,,0,5,,5,,-0.06509130075573921,-0.012129515409469604,-0.502360999584198,-0.5795818157494068,-2.19322308293871,,5,4,5.228932852583238,"Edmundo Sosa",17022,624641
"Yoán Moncada","CHW","3B",859.2,,,,-1,,-1,3,,2,,-0.29911288619041443,0.014649029821157455,1.2743124961853027,0.9898491203784943,1.79733103800924,,4,2,5.156987082536653,"Yoan Moncada",17232,660162
"Adam Frazier","SEA","2B",991.2,,,,1,,1,-2,,0,,0.7805023193359375,-0.6470041275024414,0.20043909549713135,0.33393731713294983,0.3089402580545062,,6,4,5.131697185164079,"Adam Frazier",15223,624428
"Geraldo Perdomo","ARI","SS",1160,,,,0,,2,-5,,-3,,0.8569561243057251,-2.2736029624938965,0.7327024340629578,-0.6839438676834106,-1.0143824667125552,,0,-2,5.112678368817242,"Geraldo Perdomo",22799,672695
"Ildemaro Vargas","WSN","3B",372,,,,0,,0,10,,9,,0.16197289526462555,1.1069109439849854,1.3272074817214161,2.5960918813943863,8.04017501180632,,6,4,5.111076620946451,"Ildemaro Vargas",13324,545121
"Luke Maile","CLE","C",513.1,-1,0,2,,,0,,,0,,,,,,,-0.46000000834465027,,0,5.079401902637956,"Luke Maile",13355,571912
"Steven Kwan","CLE","LF",1019.2,,,,,2,0,19,,21,-2.9515280723571777,,8.802745819091797,0.7124140411615372,6.563632488250732,8.453203426612603,,10,8,5.078135434076662,"Steven Kwan",24610,680757
"Alek Thomas","ARI","CF",907.1,,,,,-1,3,5,,7,-0.4521099925041199,,5.1818671226501465,-0.0883173942565918,4.641440212726593,5.496685031582327,,7,7,4.879127911664295,"Alek Thomas",23792,677950
"Tony Kemp","OAK","2B",611.2,,,,-1,,-1,0,,-2,,-1.0316050052642822,-0.3085379898548126,1.8841479867696762,0.5440059900283813,1.7613622533656434,,4,3,4.867854154014147,"Tony Kemp",14894,643393
"Meibrys Viloria","TEX","C",156.2,1,0,3,,,-1,,,3,,,,,,,1.340000033378601,,5,4.746604575715175,"Meibrys Viloria",17109,650619
"Emmanuel Rivera","- - -","3B",701.2,,,,-2,,0,7,,5,,-2.0710650086402893,-1.1080389022827148,2.69497150182724,-0.48413199186325073,-0.23371093645220986,,3,1,4.547198524180342,"Emmanuel Rivera",19890,656896
"DJ LeMahieu","NYY","3B",385.2,,,,0,,0,7,,7,,0.025811100378632545,1.9654829502105713,3.32928466796875,5.3205780033022165,11.923092628828188,,5,4,4.532948248039331,"DJ LeMahieu",9874,518934
"Jake Meyers","HOU","CF",402.2,,,,,-1,-2,8,,5,-1.843222975730896,,3.155571937561035,-0.26680928468704224,1.0455399751663208,2.6691179034601937,,7,5,4.4395726868013545,"Jake Meyers",20308,676694
"Jose Iglesias","COL","SS",975.2,,,,1,,0,-5,,-4,,1.0548549890518188,-2.6778619289398193,4.446576476097107,2.8235700130462646,2.939359128423072,,-1,2,4.39995152917982,"Jose Iglesias",10231,578428
"Gabriel Moreno","TOR","C",147.2,0,-1,2,,,1,,,2,,,,,,,0.6800000071525574,,3,4.385002895879306,"Gabriel Moreno",22664,672515
"Aramis Garcia","CIN","C",294.1,2,-2,1,,,0,,,0,,,,,,,2.880000114440918,,0,4.349860130396604,"Aramis Garcia",16925,605244
"José Azocar","SDP","CF",241.1,,,,,-1,-1,4,,2,-0.37670978903770447,,3.856182098388672,-0.19304698705673218,3.2864252626895905,12.576194680050799,,5,5,4.253346508125027,"Jose Azocar",18821,640492
"Victor Robles","WSN","CF",971.2,,,,,6,-1,7,,12,1.8411270380020142,,3.004585027694702,-0.5402718782424927,4.305440068244934,5.14620341864971,,5,6,4.23658296737631,"Victor Robles",18363,645302
"Jackie Bradley Jr.","- - -","RF",614,,,,,3,0,5,,8,3.1961209774017334,,4.032094955444336,0.7617037929594517,7.989919543266296,16.28191454821274,,4,6,4.219817804760748,"Jackie Bradley Jr.",12984,598265
"Ryan Jeffers","MIN","C",496.1,3,2,-1,,,0,,,4,,,,,,,3.319999933242798,,1,4.208829120549508,"Ryan Jeffers",24618,680777
"Ernie Clement","- - -","3B",201.1,,,,1,,-1,4,,4,,0.1523108035326004,0.016787901520729065,1.1998997014015913,1.3689985051751137,6.062863417563663,,5,4,4.130556919908656,"Ernie Clement",20352,676391
"Harrison Bader","- - -","CF",698.1,,,,,0,0,1,,1,-0.2630387842655182,,5.021507978439331,0.7849295027554035,5.543398469686508,10.972964667785934,,6,5,4.074037618481644,"Harrison Bader",18030,664056
"Keibert Ruiz","WSN","C",865,-2,-5,4,,,0,,,-5,,,,,,,-4.289999961853027,,-4,4.025508929863632,"Keibert Ruiz",19610,660688
"Matt Chapman","TOR","3B",1344.1,,,,0,,-1,4,,3,,0.4996877908706665,0.4246239960193634,1.5398339182138443,2.4641448259353638,4.207889201258812,,1,2,4.024660149468885,"Matt Chapman",16505,656305
"Chas McCormick","HOU","CF",455.2,,,,,-1,-1,4,,2,-1.0471609830856323,,3.776848077774048,0.3096572980284691,3.0393439531326294,11.371117887314426,,6,5,3.9858524639462094,"Chas McCormick",19599,676801
"Kyle Tucker","HOU","RF",1276.1,,,,,1,6,8,,15,3.418346881866455,,-0.9254630208015442,0.4598643109202385,2.952748268842697,4.708915062314091,,4,8,3.9268457613568044,"Kyle Tucker",18345,663656
"Adalberto Mondesi","KCR","SS",131,,,,0,,0,1,,1,,0.1592250019311905,-0.6908745765686035,1.9154272377490997,1.383777990937233,7.172509151828158,,4,4,3.8761490946439663,"Adalberto Mondesi",13769,609275
"Isiah Kiner-Falefa","NYY","SS",1185,,,,0,,1,9,,10,,0.33927419781684875,0.41904011368751526,-0.7733250260353088,-0.015010297298431396,0.06447245012706432,,-2,-2,3.7995172091795046,"Isiah Kiner-Falefa",16512,643396
"José Ramírez","CLE","3B",1109.2,,,,0,,-1,2,,1,,0.3839986026287079,5.056783199310303,4.399697758257389,9.840480536222458,8.32166613508938,,1,2,3.7763413983945977,"Jose Ramirez",13510,608070
"Jean Segura","PHI","2B",823.1,,,,-2,,1,0,,-1,,-0.9255964756011963,1.705886960029602,1.6998934149742126,2.4801836013793945,2.9672629364075194,,4,2,3.750268162233948,"Jean Segura",5933,516416
"Yasmani Grandal","CHW","C",554,3,-1,-3,,,-4,,,-5,,,,,,,5.070000171661377,,1,3.720072573365613,"Yasmani Grandal",11368,518735
"David Fletcher","LAA","2B",285.2,,,,-1,,0,5,,4,,-0.1388247013092041,-0.2918008863925934,0.7728116270154715,0.3421860933303833,2.1242899504321358,,5,3,3.70072769651784,"David Fletcher",17992,664058
"Jonathan Davis","MIL","CF",228.1,,,,,0,-1,0,,-1,-0.23184329271316528,,-0.8071817755699158,-0.032070308923721313,-1.0710954070091248,-7.081188797950745,,5,4,3.6833216746414728,"Jonathan Davis",15104,641505
"Thairo Estrada","SFG","SS",286,,,,0,,-1,-1,,-2,,-0.03315791115164757,1.5434269905090332,-0.06246951222419739,1.4477991200983524,5.898056735722172,,3,1,3.6409501346722752,"Thairo Estrada",16426,642731
"Mauricio Dubón","- - -","SS",144.1,,,,0,,0,2,,2,,-0.010973329655826092,1.263824031688273,0.18916536192409694,1.4420158667489886,11.998510006815195,,4,3,3.6381068408181165,"Mauricio Dubon",16530,643289
"Jake Cronenworth","SDP","2B",1239.2,,,,1,,0,1,,2,,-0.5712072849273682,-1.4095430374145508,3.115925371646881,1.1351757049560547,1.202009352835884,,3,3,3.6360434850919274,"Jake Cronenworth",18036,630105
"Ozzie Albies","ATL","2B",554.1,,,,-2,,0,1,,-1,,-0.6495600938796997,-0.03487074002623558,-0.7089056968688965,-1.3933364748954773,-5.559515915414755,,4,3,3.565757673583221,"Ozzie Albies",16556,645277
"Max Stassi","LAA","C",829,3,-1,0,,,-2,,,0,,,,,,,-0.5,,-2,3.5424841986551057,"Max Stassi",10059,545358
"Julio Rodríguez","SEA","CF",1126.2,,,,,-2,-1,6,,3,-3.8115179538726807,,3.4697110652923584,-1.3319227993488312,-1.6737298965454102,-2.279804272570853,,7,6,3.4866586723167936,"Julio Rodriguez",23697,677594
"David Fletcher","LAA","SS",207.1,,,,1,,0,2,,3,,0.22134360671043396,-0.18770989775657654,1.6001184582710266,1.633752554655075,10.10870165011017,,3,3,3.4799688532049338,"David Fletcher",17992,664058
"Jose Herrera","ARI","C",346.2,-2,-1,3,,,-1,,,-1,,,,,,,-0.8999999761581421,,1,3.478776104224522,"Jose Herrera",17040,645444
"Wander Franco","TBR","SS",604.1,,,,-1,,-1,1,,-1,,-0.9201741218566895,2.2677719593048096,0.5538007915019989,1.9013988971710205,5.5848439116227,,1,1,3.4153109419180807,"Wander Franco",23667,677551
"Jacob Stallings","MIA","C",906,-1,-3,-4,,,2,,,-9,,,,,,,-4.269999980926514,,-3,3.4102761932323533,"Jacob Stallings",13723,607732
"Tyrone Taylor","MIL","CF",669,,,,,1,3,3,,7,1.7404160499572754,,-0.8696022033691406,0.8886203169822693,1.7594341896474361,3.4252101564611728,,5,5,3.4087199968330424,"Tyrone Taylor",13675,621438
"Nicky Lopez","KCR","2B",537,,,,0,,0,-8,,-8,,-0.22065989673137665,-3.1620430946350098,1.9443730413913727,-1.4383298605680466,-2.5722261444415624,,4,3,3.381216461486672,"Nicky Lopez",19339,670032
"Kevin Smith","OAK","3B",312.1,,,,1,,0,5,,5,,-0.1031951978802681,1.097810983657837,1.3527445197105408,2.3473608419299126,9.006856627406053,,3,3,3.3758713394590827,"Kevin Smith",20242,675656
"Roberto Pérez","PIT","C",159,1,0,0,,,1,,,3,,,,,,,1.809999942779541,,2,3.3681757002754016,"Roberto Perez",2900,547379
"Jon Berti","MIA","3B",287.2,,,,0,,1,0,,1,,0.3585923910140991,0.6945827007293701,0.8200468719005585,1.8732223510742188,7.940923580617615,,3,2,3.325826471102538,"Jon Berti",12037,542932
"Joey Wendle","MIA","SS",233.1,,,,1,,1,4,,6,,0.3423214852809906,0.7302767038345337,-0.9305721521377563,0.142025887966156,1.0144706283296858,,3,3,3.3011745835565036,"Joey Wendle",13853,621563
"Dylan Carlson","STL","CF",530,,,,,3,1,3,,7,3.830430030822754,,-2.354336977005005,0.30965358950197697,1.7857470512390137,3.6432420923596336,,3,4,3.2665921930674537,"Dylan Carlson",20126,666185
"Jake Marisnick","PIT","LF",70,,,,,-1,0,5,,4,-0.6347966194152832,,1.6742639541625977,0.08489825949072838,1.1243653297424316,17.416929205258686,,4,3,3.126714560788365,"Jake Marisnick",11339,545350
"Brendan Rodgers","COL","2B",1168.1,,,,2,,-1,21,,22,,0.6980280876159668,4.178738117218018,3.0284609645605087,7.905227184295654,5.671905188887826,,3,2,3.1148535922932354,"Brendan Rodgers",17907,663898
"Corbin Carroll","ARI","LF",176.1,,,,,0,0,4,,4,0.7799978256225586,,3.8728721141815186,-0.17161858454346657,4.481250762939453,49.58909841684195,,4,4,3.1146636587999597,"Corbin Carroll",25878,682998
"Luis Urías","MIL","2B",285.1,,,,0,,0,1,,1,,0.12136050313711166,0.03429429978132248,1.0293651819229126,1.1850205287337303,4.546101985212702,,4,3,3.0985555702863286,"Luis Urias",16622,649966
"Nicky Lopez","KCR","3B",176.1,,,,0,,0,1,,1,,0.23470589518547058,-1.227431058883667,1.0806010216474533,0.08787579834461212,1.4134802935378894,,3,3,2.9904548340735326,"Nicky Lopez",19339,670032
"Leody Taveras","TEX","CF",765.2,,,,,1,-2,-3,,-4,-0.43956220149993896,,-6.2917070388793945,0.15648578107357025,-6.574783205986023,-10.430385412152358,,4,5,2.9890335086310733,"Leody Taveras",18900,665750
"Josh Smith","TEX","3B",287.2,,,,0,,0,6,,6,,0.1284911036491394,-0.46489131450653076,2.0483455657958984,1.7119460701942444,5.2560037554620385,,3,2,2.985429752460865,"Josh Smith",26396,669701
"Edmundo Sosa","- - -","3B",137,,,,0,,0,0,,1,,-0.5534588918089867,-1.1823713183403015,1.2905262373387814,-0.44530393183231354,-3.558250103930109,,3,2,2.974602937257696,"Edmundo Sosa",17022,624641
"Luis Guillorme","NYM","2B",542.2,,,,2,,2,-3,,1,,0.03249939903616905,0.8697022199630737,1.4644610285758972,2.366662349551916,6.82179708190106,,3,3,2.93782229319513,"Luis Guillorme",16451,641645
"Aaron Judge","NYY","CF",632.2,,,,,2,1,-1,,2,4.675052165985107,,-3.5222389698028564,0.5708198100328445,1.723633050918579,4.231142203347233,,1,4,2.9224966220529174,"Aaron Judge",15640,592450
"Eli White","TEX","CF",148.1,,,,,0,1,1,,2,-0.003517966950312257,,0.5822538733482361,0.11313366144895554,0.6918695156928152,7.432990336424804,,4,3,2.904907124553913,"Eli White",19346,642201
"Cody Bellinger","LAD","CF",1223,,,,,0,-2,1,,-1,1.3000489473342896,,-1.5262130498886108,0.0315299928188324,-0.1946340799331665,0.5807047831144367,,6,5,2.88748506942902,"Cody Bellinger",15998,641355
