Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jake Lamb","ARI","3B",782.2,,,,0,,0,13,,13,,-0.7945579886436462,1.6869699954986572,3.1450079530477524,4.037412226200104,6.082764963642845,,,,5.3794327930852965,"Jake Lamb",13329,571875
"Mike Moustakas","KCR","3B",1254,,,,-1,,1,2,,1,,-2.661449909210205,3.3970301151275635,2.2754929661750793,3.0110702514648438,2.944637033173172,,,,5.1612752094648435,"Mike Moustakas",4892,519058
"Chris Coghlan","CHC","LF",750.2,,,,,0,1,0,,1,4.597919940948486,,3.5657498836517334,0.8391120135784149,9.002779960632324,18.933523046197713,,,,5.141326501310059,"Chris Coghlan",6878,458085
"Ryan Hanigan","BOS","C",454.1,3,0,0,,,-2,,,2,,,,,,,1.1799999475479126,,,5.075175982760925,"Ryan Hanigan",4952,452672
"Jose Lobatón","WSN","C",347.1,3,-2,-1,,,0,,,-1,,,,,,,3.0799999237060547,,,5.057823442919068,"Jose Lobaton",4243,446653
"Jace Peterson","ATL","2B",1218,,,,0,,0,6,,6,,1.8521100282669067,0.7937690019607544,0.31864819675683975,2.9645299911499023,2.8727240152453355,,,,5.053006577149903,"Jace Peterson",12325,607054
"Lonnie Chisenhall","CLE","RF",354.1,,,,,2,1,9,,12,1.5720499753952026,,5.1550798416137695,0.09684579819440842,6.823970198631287,29.907593316390734,,,,5.001268140970154,"Lonnie Chisenhall",7571,502082
"Starlin Castro","CHC","SS",943,,,,-2,,-1,-1,,-4,,-0.2591879963874817,4.389220237731934,-3.9988630264997482,0.13116300106048584,0.1683253221786939,,,,4.981985177060485,"Starlin Castro",4579,516770
"Josh Phegley","OAK","C",541,-2,-1,4,,,-1,,,1,,,,,,,-3.7200000286102295,,,4.918202879389771,"Josh Phegley",9308,572033
"Joe Panik","SFG","2B",843.1,,,,1,,2,3,,6,,1.032520055770874,-0.6995450258255005,3.1036539301276207,3.4366300106048584,5.617799042532003,,,,4.882674245719666,"Joe Panik",11936,605412
"Juan Uribe","- - -","3B",733.1,,,,0,,0,-3,,-4,,0.4773872084915638,-0.46244949847459793,3.5200372636318207,3.534976977854967,5.429521902179702,,,,4.7924067952975635,"Juan Uribe",454,346874
"Eduardo Núñez","MIN","SS",209.1,,,,-1,,0,2,,1,,-0.20906099677085876,1.998270034790039,1.888694018125534,3.6779090464115143,22.643081216435682,,,,4.754726385580948,"Eduardo Nunez",6848,456488
"Salvador Perez","KCR","C",1192.1,-2,-1,2,,,4,,,4,,,,,,,-7.510000228881836,,,4.712336411970215,"Salvador Perez",7304,521692
"Gordon Beckham","CHW","3B",429,,,,0,,1,5,,7,,0.1597909927368164,1.1729600429534912,2.618422031402588,3.9511709213256836,11.798918758932093,,,,4.686767354325683,"Gordon Beckham",9015,493596
"Alexei Ramirez","CHW","SS",1349.2,,,,3,,-1,-2,,0,,2.8871099948883057,-9.06443977355957,3.8150657042860985,-2.362260103225708,-1.8855871551338281,,,,4.5804682101297605,"Alexei Ramirez",5133,493351
"Asdrúbal Cabrera","TBR","SS",1141,,,,-2,,2,-9,,-9,,-2.222450017929077,-0.20760799944400787,1.103221982717514,-1.3268359899520874,-2.0430644683520813,,,,4.5425045220479126,"Asdrubal Cabrera",4962,452678
"Ichiro Suzuki","MIA","RF",551,,,,,-1,1,8,,8,1.8544000387191772,,4.227409839630127,1.1175910234451294,7.199399828910828,15.249999675594392,,,,4.365038196910827,"Ichiro Suzuki",1101,400085
"Carlos Corporán","TEX","C",277.2,1,0,0,,,0,,,0,,,,,,,1.9800000190734863,,,4.360543999860473,"Carlos Corporan",5587,449786
"Tyler Saladino","CHW","3B",477.2,,,,0,,2,6,,8,,-0.07569389790296555,2.0250699520111084,1.562118947505951,3.5114860013127327,7.628753221679013,,,,4.330530030870136,"Tyler Saladino",10807,573135
"Brad Miller","SEA","SS",750.1,,,,0,,-3,-3,,-6,,0.751800000667572,1.352620005607605,-1.6490139812231064,0.45541200041770935,0.7674289115043779,,,,4.315150573095444,"Brad Miller",12775,543543
"Jose Altuve","HOU","2B",1330.2,,,,0,,1,-5,,-4,,-1.2801200151443481,0.9105139970779419,2.3807428926229477,2.011139988899231,2.287860563460817,,,,4.292803447128845,"Jose Altuve",5417,514888
"Rusney Castillo","BOS","LF",217,,,,,5,2,2,,9,3.578619956970215,,1.4499900341033936,0.37244799733161926,5.401059985160828,27.70942121744156,,,,4.284805041160828,"Rusney Castillo",17016,628329
"Jean Segura","MIL","SS",1232.1,,,,-1,,-6,9,,2,,-2.4354801177978516,-0.6186890006065369,0.9924900531768799,-2.0616831183433533,-1.9292354498925384,,,,4.277479192301178,"Jean Segura",5933,516416
"Ketel Marte","SEA","SS",440.1,,,,-1,,0,3,,2,,-1.1290600299835205,2.198930025100708,0.9158280491828918,1.9856898784637451,4.511417324916559,,,,4.250778688124878,"Ketel Marte",13613,606466
"Anthony Rendon","WSN","3B",198.2,,,,0,,0,1,,1,,0.2846969962120056,2.0333099365234375,1.564357616007328,3.8823670744895935,33.0831755059106,,,,4.223016247210892,"Anthony Rendon",12861,543685
"Hernán Pérez","- - -","3B",452,,,,0,,0,5,,5,,0.633109986782074,1.5172001123428345,1.2344917096197605,3.384795069694519,10.709382506708303,,,,4.159829090046953,"Hernan Perez",5751,541650
"Sam Fuld","OAK","LF",307.2,,,,,3,2,2,,7,3.7198100090026855,,2.612299919128418,-0.6328354999423027,5.699270009994507,24.23212013992609,,,,4.11662288365564,"Sam Fuld",8254,453539
"Kolten Wong","STL","2B",1278.2,,,,2,,-1,8,,9,,0.3355950117111206,5.932809829711914,-4.347052842378616,1.9213550090789795,1.9937014479882833,,,,4.113855263308594,"Kolten Wong",12532,543939
"Byron Buxton","MIN","CF",327,,,,,0,1,4,,5,1.6898800134658813,,1.3432799577713013,0.47093500196933746,3.5040900707244873,11.684962377165993,,,,4.064789449724487,"Byron Buxton",14161,621439
"Logan Forsythe","TBR","2B",1073.1,,,,-1,,1,2,,2,,-0.9404240250587463,2.528870105743408,0.5013030171394348,2.0897459387779236,3.258797522698339,,,,3.9301659885483096,"Logan Forsythe",7185,523253
"Hanser Alberto","TEX","2B",190,,,,0,,1,4,,5,,0.5959969758987427,3.528749942779541,-0.5719731226563454,3.5527769327163696,27.229936458426156,,,,3.8785655627163695,"Hanser Alberto",11902,593643
"Ryan Goins","TOR","SS",445.1,,,,2,,0,1,,3,,-0.028433699160814285,0.9915350079536438,0.6199260056018829,1.5830262713134289,5.0593288256338,,,,3.8738352409745618,"Ryan Goins",9807,572365
"Kyle Seager","SEA","3B",1421,,,,0,,1,9,,11,,0.17903299629688263,-3.3531999588012695,4.576045989990234,1.4018829613924026,1.0070423091952923,,,,3.8384389783924027,"Kyle Seager",9785,572122
"Jake Marisnick","HOU","CF",757.1,,,,,2,0,4,,6,0.10712900012731552,,2.5834500789642334,-0.17808999121189117,2.5124889835715294,5.266235680097625,,,,3.8110709966863365,"Jake Marisnick",11339,545350
"Ehire Adrianza","SFG","SS",151.2,,,,0,,-1,4,,3,,0.05294489860534668,2.2934300899505615,0.6012610122561455,2.9476349353790283,24.467709790105406,,,,3.7278131482095946,"Ehire Adrianza",8418,501303
"Wilson Ramos","WSN","C",1078.1,1,4,2,,,3,,,11,,,,,,,-7.559999942779541,,,3.6849704660725084,"Wilson Ramos",1433,467092
"Michael Conforto","NYM","LF",389.2,,,,,4,1,5,,10,2.8981099128723145,,2.3238399028778076,0.3695800006389618,5.591529846191406,23.298041025797524,,,,3.5870720958525393,"Michael Conforto",16376,624424
"Cameron Rupp","PHI","C",701.1,1,3,2,,,1,,,5,,,,,,,-4.440000057220459,,,3.572802552353515,"Cameron Rupp",11146,519237
"Tuffy Gosewisch","ARI","C",311.1,0,0,1,,,2,,,3,,,,,,,-0.10999999940395355,,,3.559181551809059,"Tuffy Gosewisch",5277,488912
"Jeff Mathis","MIA","C",246,2,-1,-1,,,1,,,1,,,,,,,2.4200000762939453,,,3.5290535242939454,"Jeff Mathis",3448,425772
"Kris Bryant","CHC","3B",1209.1,,,,0,,-1,-2,,-3,,-1.1266800165176392,5.184659957885742,-2.7964410185813904,1.2615400552749634,1.4679709676741146,,,,3.335156177045349,"Kris Bryant",15429,592178
"Justin Turner","LAD","3B",774,,,,0,,-1,2,,2,,-0.2971310019493103,0.4176099896430969,1.8369710594415665,1.9574490189552307,3.1888382016693315,,,,3.2846090169552307,"Justin Turner",5235,457759
"Zack Cozart","CIN","SS",449.2,,,,-1,,0,6,,5,,-0.38440001010894775,0.5483310222625732,0.7951520085334778,0.9590799808502197,4.077049940824509,,,,3.2721796511890866,"Zack Cozart",2616,446359
"J.D. Martinez","DET","RF",1306.1,,,,,5,4,1,,10,8.809229850769043,,0.5722270011901855,0.5662090182304382,9.947669863700867,9.750048836086425,,,,3.2278491850563356,"J.D. Martinez",6184,502110
"Carlos Pérez","LAA","C",665,-1,-1,2,,,1,,,0,,,,,,,-4.670000076293945,,,3.031302943706054,"Carlos Perez",10642,542208
"Andrew Romine","DET","SS",212,,,,1,,1,1,,3,,0.5481119751930237,2.169990062713623,-0.8070060014724731,1.9111019968986511,12.463708675425986,,,,3.001636780898651,"Andrew Romine",1159,461865
"Taylor Featherston","LAA","3B",137.2,,,,0,,0,2,,3,,-0.21580299735069275,1.7785999774932861,1.149786464869976,2.7125870287418365,27.125870287418365,,,,2.9486409044631348,"Taylor Featherston",12590,605227
"Darrell Ceciliani","NYM","LF",85.1,,,,,2,0,1,,3,2.239989995956421,,0.9206910133361816,0.14106979593634605,3.3017499446868896,41.92131757736206,,,,2.8627925342716063,"Darrell Ceciliani",9954,571553
"Marcell Ozuna","MIA","CF",924.2,,,,,3,1,-5,,-1,3.697429895401001,,-3.4939301013946533,1.0268210172653198,1.230329990386963,2.076930987167183,,,,2.8158346912721557,"Marcell Ozuna",10324,542303
"Scott Van Slyke","LAD","LF",303.2,,,,,4,2,5,,11,3.6343700885772705,,0.6851590275764465,0.027852997183799744,4.347381114959717,23.533184122708107,,,,2.78531011662085,"Scott Van Slyke",4365,475100
"Todd Cunningham","ATL","CF",17,,,,,0,0,3,,3,0.41163399815559387,,2.276599884033203,0.03564920090138912,2.7238838970661163,146.48504480719566,,,,2.753033406066116,"Todd Cunningham",10822,592239
"Mookie Betts","BOS","CF",1157,,,,,4,0,7,,11,1.058590054512024,,0.14773400127887726,-0.4615940097719431,0.7447300553321838,0.7635028434014295,,,,2.728611344332184,"Mookie Betts",13611,605141
"Cheslor Cuthbert","KCR","3B",115,,,,0,,0,3,,3,,-0.06646169722080231,2.1288700103759766,0.4625740945339203,2.5249782651662827,23.388453776186164,,,,2.722166120166283,"Cheslor Cuthbert",10473,596144
"Jhonny Peralta","STL","SS",1287.2,,,,-2,,-1,-10,,-13,,0.5036810040473938,-9.996139526367188,5.5809489488601685,-3.9115092158317566,-3.8878275955296218,,,,2.7122891135237115,"Jhonny Peralta",1738,425509
"Wilmer Flores","NYM","2B",292.1,,,,1,,0,-1,,0,,0.2611989974975586,0.4308139979839325,1.5139679610729218,2.2059789896011353,9.930941027269887,,,,2.7072362500437315,"Wilmer Flores",5827,527038
"Jake Marisnick","HOU","LF",80.2,,,,,1,0,3,,4,1.16103994846344,,1.7411600351333618,0.15840379893779755,3.06059992313385,40.41608991948041,,,,2.645648021549133,"Jake Marisnick",11339,545350
"Michael Bourn","- - -","CF",858.1,,,,,0,1,5,,6,0.35176801681518555,,0.7752729952335358,0.041050985455513,1.1680909991264343,2.091733111172239,,,,2.6398553892412413,"Michael Bourn",6387,456422
"Jackie Bradley Jr.","BOS","LF",122.1,,,,,1,-1,3,,3,1.1643199920654297,,1.8427900075912476,0.2452949956059456,3.2524099349975586,27.61632296323038,,,,2.6231233405822754,"Jackie Bradley Jr.",12984,598265
"B.J. Upton","SDP","CF",441.1,,,,,2,0,-1,,1,1.5893100500106812,,0.07246900349855423,0.1967451050877571,1.8585240542888641,5.079774882709771,,,,2.6152681877314605,"B.J. Upton",5015,425834
"Collin Cowgill","LAA","LF",156,,,,,1,1,3,,5,1.5371099710464478,,1.585729956626892,0.28331200778484344,3.406149983406067,26.28390382779272,,,,2.603680991406067,"Collin Cowgill",7250,518577
"Aaron Altherr","PHI","CF",59.1,,,,,2,0,1,,3,2.1441900730133057,,0.2662369906902313,0.06721709854900837,2.4776440858840942,48.539914190769196,,,,2.5793815857037696,"Aaron Altherr",11270,571437
"José Ramírez","CLE","3B",104,,,,0,,0,4,,4,,0.3670499920845032,1.093309998512268,0.9333285912871361,2.3936899304389954,33.1983562026705,,,,2.5720163384389956,"Jose Ramirez",13510,608070
"Jason Kipnis","CLE","2B",1082.2,,,,-1,,-2,-3,,-6,,-0.14824800193309784,0.40070000290870667,0.3967669755220413,0.6492179781198502,0.8334021937286726,,,,2.5056415403494645,"Jason Kipnis",9776,543401
"Eric Sogard","OAK","2B",775.2,,,,0,,1,8,,9,,0.2565790116786957,-0.5150589942932129,1.430436983704567,1.1719560325145721,1.9035089447310096,,,,2.501973860399765,"Eric Sogard",7927,519299
"Jon Jay","STL","CF",407.1,,,,,-1,1,1,,1,-0.36489298939704895,,1.7488000392913818,0.419158011674881,1.8030669391155243,7.313783186973566,,,,2.5015120545581206,"Jon Jay",5227,445055
"Brandon Phillips","CIN","2B",1228,,,,-2,,0,-1,,-3,,-2.689460039138794,-0.3546769917011261,3.4365010857582092,0.39236998558044434,0.5587052466169444,,,,2.497993341580444,"Brandon Phillips",791,408252
"Miguel Rojas","MIA","SS",240.2,,,,0,,-1,3,,2,,0.1372150033712387,-0.164902001619339,1.2789189517498016,1.2512249797582626,7.046538084331486,,,,2.489222040588829,"Miguel Rojas",7802,500743
