Name,Team,Pos,Inn,DRS,FRM,OAA,FRV,NameASCII,PlayerId,MLBAMID
"Ryan O'Hearn","PIT","1B",79.1,0,,1,1,"Ryan O'Hearn",16442,656811
"Isiah Kiner-Falefa","BOS","2B",93,0,,2,1,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","BOS","SS",32,1,,1,1,"Isiah Kiner-Falefa",16512,643396
"Jose Trevino","CIN","C",83,1,0.7900000214576721,,1,"Jose Trevino",16725,624431
"Lane Thomas","KCR","RF",54.1,3,,0,1,"Lane Thomas",16939,657041
"Ramón Laureano","SDP","LF",364,0,,1,1,"Ramon Laureano",17128,657656
"Willi Castro","COL","2B",191,3,,1,1,"Willi Castro",17338,650489
"Willi Castro","COL","3B",66,1,,1,1,"Willi Castro",17338,650489
"Jose Siri","LAA","CF",10,1,,0,1,"Jose Siri",17452,642350
"Myles Straw","TOR","RF",102,0,,1,1,"Myles Straw",17620,664702
"Alex Bregman","CHC","3B",444.1,0,,0,1,"Alex Bregman",17678,608324
"Ian Happ","CHC","LF",424.1,0,,-1,1,"Ian Happ",17919,664023
"Cedric Mullins","TBR","CF",388,2,,1,1,"Cedric Mullins",17929,656775
"Harrison Bader","SFG","CF",229.2,5,,1,1,"Harrison Bader",18030,664056
"Jake Cronenworth","SDP","2B",254,0,,0,1,"Jake Cronenworth",18036,630105
"Sam Haggerty","TEX","LF",83.1,1,,1,1,"Sam Haggerty",18054,664059
"Nathan Lukes","TOR","RF",83,2,,0,1,"Nathan Lukes",18123,664770
"Ke'Bryan Hayes","CIN","3B",325.1,7,,0,1,"Ke'Bryan Hayes",18577,663647
"TJ Friedl","CIN","CF",259,2,,2,1,"TJ Friedl",19522,670770
"Otto Lopez","MIA","SS",466.2,1,,-1,1,"Otto Lopez",19608,672640
"Vladimir Guerrero Jr.","TOR","1B",404.1,2,,1,1,"Vladimir Guerrero Jr.",19611,665489
"Bo Bichette","NYM","3B",282.1,-1,,2,1,"Bo Bichette",19612,666182
"Bo Bichette","NYM","SS",202,0,,1,1,"Bo Bichette",19612,666182
"Jhonny Pereda","SEA","C",69,0,0.23000000417232513,,1,"Jhonny Pereda",19802,640902
"Tristan Gray","MIN","2B",17,1,,1,1,"Tristan Gray",19877,656484
"Daulton Varsho","TOR","CF",423.1,1,,1,1,"Daulton Varsho",19918,662139
"Mickey Moniak","COL","CF",45,-2,,1,1,"Mickey Moniak",19956,666160
"Mickey Moniak","COL","LF",144,0,,1,1,"Mickey Moniak",19956,666160
"Santiago Espinal","LAD","2B",45,0,,0,1,"Santiago Espinal",19997,669289
"Santiago Espinal","LAD","3B",58,2,,1,1,"Santiago Espinal",19997,669289
"Bryce Johnson","SDP","CF",39,1,,0,1,"Bryce Johnson",20002,669369
"Isaac Paredes","HOU","2B",25,1,,1,1,"Isaac Paredes",20036,670623
"Ernie Clement","TOR","3B",46.2,0,,1,1,"Ernie Clement",20352,676391
"Jazz Chisholm Jr.","NYY","2B",455.1,-6,,3,1,"Jazz Chisholm Jr.",20454,665862
"Kody Clemens","MIN","1B",301,4,,1,1,"Kody Clemens",20572,665019
"Rodolfo Durán","SDP","C",71,2,-0.20999999344348907,,1,"Rodolfo Duran",20958,660710
"Leo Rivas","SEA","3B",212.2,-1,,0,1,"Leo Rivas",21009,660844
"Trevor Larnach","MIN","LF",268,3,,-1,1,"Trevor Larnach",21501,663616
"César Salazar","HOU","C",52,1,0.47999998927116394,,1,"Cesar Salazar",21587,663967
"Ryan Vilade","TBR","RF",77,2,,0,1,"Ryan Vilade",22165,668723
"Brice Turang","MIL","2B",435.1,3,,1,1,"Brice Turang",22186,668930
"Sam Huff","BAL","C",20,0,0.20999999344348907,,1,"Sam Huff",22209,669087
"Nolan Gorman","STL","3B",283.1,1,,2,1,"Nolan Gorman",22263,669357
"Xavier Edwards","MIA","2B",456.2,-2,,2,1,"Xavier Edwards",22266,669364
"Taylor Walls","TBR","SS",359.2,9,,2,1,"Taylor Walls",22458,670764
"Tyler Freeman","COL","RF",170.1,1,,0,1,"Tyler Freeman",22532,671289
"Geraldo Perdomo","ARI","SS",445,3,,3,1,"Geraldo Perdomo",22799,672695
"Oswald Peraza","LAA","2B",195.1,4,,0,1,"Oswald Peraza",22823,672724
"Lenyn Sosa","- - -","2B",103,0,,1,1,"Lenyn Sosa",22896,672820
"José Caballero","NYY","SS",365,5,,2,1,"Jose Caballero",23401,676609
"Brayan Rocchio","CLE","2B",83,1,,0,1,"Brayan Rocchio",23690,677587
"Everson Pereira","CHW","RF",110.2,-2,,1,1,"Everson Pereira",23695,677592
"Ezequiel Duran","TEX","2B",131,-3,,1,1,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","RF",18,1,,0,1,"Ezequiel Duran",23733,677649
"Parker Meadows","DET","CF",87.2,0,,1,1,"Parker Meadows",23800,678009
"Jorbit Vivas","WSN","2B",81,0,,2,1,"Jorbit Vivas",23917,678391
"Curtis Mead","WSN","3B",57.2,1,,1,1,"Curtis Mead",23986,678554
"Ryan Jeffers","MIN","C",263,0,0.41999998688697815,,1,"Ryan Jeffers",24618,680777
"James Outman","MIN","LF",62,1,,1,1,"James Outman",24770,681546
"Daniel Schneemann","CLE","2B",71,0,,1,1,"Daniel Schneemann",25180,682177
"Dustin Harris","- - -","RF",34,0,,0,1,"Dustin Harris",25705,687957
"Jared Triolo","PIT","3B",72,1,,1,1,"Jared Triolo",25807,669707
"Ryan Kreidler","MIN","SS",37,0,,1,1,"Ryan Kreidler",25867,668952
"Corbin Carroll","ARI","RF",410,3,,4,1,"Corbin Carroll",25878,682998
"Brett Baty","NYM","3B",192,1,,1,1,"Brett Baty",26123,683146
"Kyle Stowers","MIA","RF",68,0,,1,1,"Kyle Stowers",26151,669065
"Jonny DeLuca","TBR","CF",83,2,,1,1,"Jonny DeLuca",26365,676356
"Luis Matos","MIL","RF",28,1,,0,1,"Luis Matos",26467,682641
"Angel Martínez","CLE","LF",242,-1,,2,1,"Angel Martinez",26540,682657
"Nick Gonzales","PIT","2B",82,1,,2,1,"Nick Gonzales",27490,693304
"Nick Gonzales","PIT","SS",24,2,,1,1,"Nick Gonzales",27490,693304
"David Hamilton","MIL","3B",152.1,4,,1,1,"David Hamilton",27531,666152
"Casey Schmitt","SFG","3B",24,1,,1,1,"Casey Schmitt",27577,669477
"Anthony Volpe","NYY","SS",88.1,1,,1,1,"Anthony Volpe",27647,683011
"Joey Wiemer","WSN","RF",103,1,,0,1,"Joey Wiemer",27690,686894
"Thomas Saggese","STL","LF",99,0,,0,1,"Thomas Saggese",27883,695336
"Petey Halpin","CLE","CF",63,0,,-1,1,"Petey Halpin",27931,690984
"Jose Fernandez","ARI","1B",122,3,,1,1,"Jose Fernandez",28020,699912
"Jose Fernandez","ARI","3B",52,0,,1,1,"Jose Fernandez",28020,699912
"Jackson Chourio","MIL","LF",134.1,1,,2,1,"Jackson Chourio",28806,694192
"Carter Jensen","KCR","C",209,-2,1.7899999618530273,,1,"Carter Jensen",29478,695600
"Tim Tawa","ARI","LF",125.1,1,,1,1,"Tim Tawa",29571,694374
"Billy Cook","PIT","RF",33.1,2,,0,1,"Billy Cook",29573,695257
"Connor Norby","MIA","3B",37,-1,,1,1,"Connor Norby",29592,681393
"Chad Stevens","COL","2B",26,1,,1,1,"Chad Stevens",29614,677060
"Henry Davis","PIT","C",303.1,2,0.4699999988079071,,1,"Henry Davis",29617,680779
"Joey Loperfido","HOU","LF",82.1,2,,2,1,"Joey Loperfido",29630,694388
"Marcelo Mayer","BOS","2B",342.1,2,,2,1,"Marcelo Mayer",29668,691785
"Colson Montgomery","CHW","3B",62.2,1,,2,1,"Colson Montgomery",29712,695657
"Hunter Goodman","COL","C",312.2,3,0.4099999964237213,,1,"Hunter Goodman",29715,696100
"Joe Mack","MIA","C",150,1,-0.44999998807907104,,1,"Joe Mack",29780,691788
"Denzel Clarke","ATH","CF",160.1,0,,2,1,"Denzel Clarke",29858,672016
"Tristan Peters","CHW","LF",14,1,,1,1,"Tristan Peters",30063,671976
"Victor Scott II","STL","CF",393.2,-3,,2,1,"Victor Scott II",31349,687363
"Graham Pauley","MIA","3B",198,0,,0,1,"Graham Pauley",31363,688363
"Henry Bolte","ATH","CF",99,0,,1,1,"Henry Bolte",31448,703607
"Wade Meckler","LAA","LF",25,-1,,1,1,"Wade Meckler",31490,685133
"Ryan Ritter","COL","2B",17,0,,1,1,"Ryan Ritter",31500,690022
"Zach Cole","HOU","LF",69,1,,0,1,"Zach Cole",31583,805904
"Cole Young","SEA","2B",497.1,11,,2,1,"Cole Young",31680,702284
"Roman Anthony","BOS","LF",124.1,5,,-1,1,"Roman Anthony",31812,701350
"Nick Morabito","NYM","LF",22,0,,1,1,"Nick Morabito",32119,703492
"Brice Matthews","HOU","2B",67,1,,1,1,"Brice Matthews",33280,694728
"Matt Shaw","CHC","RF",111,1,,1,1,"Matt Shaw",33322,807713
"Wyatt Langford","TEX","CF",24,1,,0,1,"Wyatt Langford",33333,694671
"Jac Caglianone","KCR","RF",346.2,2,,-1,1,"Jac Caglianone",35041,695506
"Ryan Waldschmidt","ARI","CF",129.1,-1,,1,1,"Ryan Waldschmidt",35061,814439
"Nick Kurtz","ATH","1B",482.2,1,,1,1,"Nick Kurtz",35110,701762
"Carson Benge","NYM","LF",97,-1,,2,1,"Carson Benge",35177,701807
"Hyeseong Kim","LAD","SS",202,1,,0,1,"Hyeseong Kim",35322,808975
"Tommy Pham","NYM","LF",35.2,-1,,0,0,"Tommy Pham",2967,502054
"Freddie Freeman","LAD","1B",447,0,,1,0,"Freddie Freeman",5361,518692
"Miguel Rojas","LAD","3B",16,0,,0,0,"Miguel Rojas",7802,500743
"Starling Marte","KCR","LF",15,0,,0,0,"Starling Marte",9241,516782
"Nolan Arenado","ARI","3B",415,3,,0,0,"Nolan Arenado",9777,571448
"Andrew McCutchen","TEX","LF",25,-1,,0,0,"Andrew McCutchen",9847,457705
"Andrew McCutchen","TEX","RF",42,1,,0,0,"Andrew McCutchen",9847,457705
"Randal Grichuk","- - -","RF",15,0,,0,0,"Randal Grichuk",10243,545341
"Christian Yelich","MIL","LF",11,0,,0,0,"Christian Yelich",11477,592885
"Elias Díaz","KCR","C",60,2,-0.11999999731779099,,0,"Elias Diaz",11680,553869
"Nick Castellanos","SDP","LF",24,-2,,0,0,"Nick Castellanos",11737,592206
"Joc Pederson","TEX","RF",8,-1,,0,0,"Joc Pederson",11899,592626
"Xander Bogaerts","SDP","SS",456,-4,,0,0,"Xander Bogaerts",12161,593428
"James McCann","ARI","1B",3,0,,0,0,"James McCann",12859,543510
"Javier Báez","DET","CF",53,-2,,0,0,"Javier Baez",12979,595879
"Jorge Polanco","NYM","1B",20,0,,0,0,"Jorge Polanco",13152,593871
"Ildemaro Vargas","ARI","1B",264,4,,-1,0,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","2B",117,0,,0,0,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","3B",6,0,,0,0,"Ildemaro Vargas",13324,545121
"Patrick Wisdom","SEA","1B",9,0,,0,0,"Patrick Wisdom",13602,621550
"Patrick Wisdom","SEA","3B",18,0,,0,0,"Patrick Wisdom",13602,621550
"Mookie Betts","LAD","SS",177,0,,1,0,"Mookie Betts",13611,605141
"Tyrone Taylor","NYM","LF",80.1,0,,1,0,"Tyrone Taylor",13675,621438
"Rob Refsnyder","SEA","RF",63,2,,0,0,"Rob Refsnyder",13770,608701
"Carlos Correa","HOU","SS",180.1,2,,0,0,"Carlos Correa",14162,621043
"Kyle Farmer","ATL","3B",3,0,,0,0,"Kyle Farmer",14813,571657
"Kyle Farmer","ATL","SS",1,0,,0,0,"Kyle Farmer",14813,571657
"Mike Yastrzemski","ATL","CF",2,0,,0,0,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","ATL","LF",246,3,,0,0,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","ATL","RF",81,-2,,-1,0,"Mike Yastrzemski",14854,573262
"Victor Caratini","MIN","1B",89,0,,0,0,"Victor Caratini",14968,605170
"Ryan McMahon","NYY","3B",350.1,-3,,0,0,"Ryan McMahon",15112,641857
"Ryan McMahon","NYY","SS",10,1,,1,0,"Ryan McMahon",15112,641857
"Jake Bauers","MIL","LF",29,0,,0,0,"Jake Bauers",15194,641343
"Amed Rosario","NYY","LF",4,0,,0,0,"Amed Rosario",15518,642708
"Cody Bellinger","NYY","CF",59,-1,,0,0,"Cody Bellinger",15998,641355
"Cody Bellinger","NYY","RF",14.2,0,,0,0,"Cody Bellinger",15998,641355
"Austin Slater","NYM","LF",14,0,,0,0,"Austin Slater",16153,596103
"Austin Slater","- - -","RF",68,0,,0,0,"Austin Slater",16153,596103
"Isiah Kiner-Falefa","BOS","3B",28,1,,0,0,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","ATL","3B",8,0,,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","ATL","CF",70,0,,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","ATL","LF",156,3,,1,0,"Mauricio Dubon",16530,643289
"Connor Joe","SEA","1B",26,0,,0,0,"Connor Joe",16572,656582
"Connor Joe","SEA","RF",56,1,,0,0,"Connor Joe",16572,656582
"Aramis Garcia","ARI","C",19,-1,0.07999999821186066,,0,"Aramis Garcia",16925,605244
"Jonah Heim","- - -","C",147,-2,0.3499999940395355,,0,"Jonah Heim",16930,641680
"Lane Thomas","KCR","LF",68.2,-3,,-1,0,"Lane Thomas",16939,657041
"Derek Hill","CHW","CF",43,0,,0,0,"Derek Hill",16947,656537
"Derek Hill","CHW","LF",16.1,-1,,0,0,"Derek Hill",16947,656537
"Chadwick Tromp","ATL","C",30,1,-0.019999999552965164,,0,"Chadwick Tromp",16953,644433
"Edmundo Sosa","PHI","2B",78.1,-3,,0,0,"Edmundo Sosa",17022,624641
"Ramón Laureano","SDP","RF",28,0,,0,0,"Ramon Laureano",17128,657656
"Alex Jackson","MIN","C",17,0,0.029999999329447746,,0,"Alex Jackson",17276,656577
"Willi Castro","COL","1B",31,1,,0,0,"Willi Castro",17338,650489
"Willi Castro","COL","LF",4,0,,0,0,"Willi Castro",17338,650489
"Jose Siri","LAA","LF",25,1,,1,0,"Jose Siri",17452,642350
"Myles Straw","TOR","LF",43.1,1,,0,0,"Myles Straw",17620,664702
"Andrew Benintendi","CHW","RF",3,0,,0,0,"Andrew Benintendi",17901,643217
"Scott Kingery","CHC","2B",2,0,,0,0,"Scott Kingery",17975,664068
"Ty France","SDP","3B",5,0,,0,0,"Ty France",17982,664034
"Jake Cronenworth","SDP","3B",9,0,,0,0,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","SS",9,0,,0,0,"Jake Cronenworth",18036,630105
"Dylan Moore","PHI","2B",8,0,,0,0,"Dylan Moore",18042,664238
"Dylan Moore","PHI","CF",9,0,,0,0,"Dylan Moore",18042,664238
"Dylan Moore","PHI","LF",4,0,,0,0,"Dylan Moore",18042,664238
"Sam Haggerty","TEX","CF",16,0,,0,0,"Sam Haggerty",18054,664059
"Garrett Stubbs","PHI","LF",8,0,,0,0,"Garrett Stubbs",18067,596117
"Nathan Lukes","TOR","CF",12,1,,0,0,"Nathan Lukes",18123,664770
"Nathan Lukes","TOR","LF",30,1,,1,0,"Nathan Lukes",18123,664770
"Victor Robles","SEA","RF",47,-2,,0,0,"Victor Robles",18363,645302
"Ryan Mountcastle","BAL","1B",16,-2,,0,0,"Ryan Mountcastle",18373,663624
"P.J. Higgins","CIN","C",56,0,0.10999999940395355,,0,"P.J. Higgins",18433,664731
"Ramón Urías","STL","3B",144,2,,0,0,"Ramon Urias",18795,602104
"Andy Ibáñez","ATH","1B",6,0,,0,0,"Andy Ibanez",18819,628451
"Andy Ibáñez","ATH","2B",23.1,0,,0,0,"Andy Ibanez",18819,628451
"Andy Ibáñez","NYM","LF",11,0,,0,0,"Andy Ibanez",18819,628451
"José Azocar","ATL","CF",2,0,,0,0,"Jose Azocar",18821,640492
"José Azocar","ATL","LF",9,0,,0,0,"Jose Azocar",18821,640492
"José Azocar","ATL","RF",35,1,,1,0,"Jose Azocar",18821,640492
"Yohel Pozo","STL","C",11.1,0,0.029999999329447746,,0,"Yohel Pozo",18848,650968
"Jahmai Jones","DET","RF",11,0,,0,0,"Jahmai Jones",18872,663330
"Leody Taveras","BAL","RF",5,0,,0,0,"Leody Taveras",18900,665750
"Will Smith","LAD","C",340,0,1.559999942779541,,0,"Will Smith",19197,669257
"Adolis García","PHI","CF",8,0,,0,0,"Adolis Garcia",19287,666969
"Alex Call","LAD","CF",12,2,,0,0,"Alex Call",19296,669743
"Alex Call","LAD","LF",69,0,,0,0,"Alex Call",19296,669743
"Alex Call","LAD","RF",29,0,,0,0,"Alex Call",19296,669743
"Donovan Walton","LAA","3B",27,0,,0,0,"Donovan Walton",19314,622268
"Nicky Lopez","CHC","3B",4,0,,0,0,"Nicky Lopez",19339,670032
"Eli White","ATL","LF",63,0,,1,0,"Eli White",19346,642201
"Eli White","ATL","RF",55,2,,1,0,"Eli White",19346,642201
"Luke Raley","SEA","CF",9,0,,0,0,"Luke Raley",19354,670042
"Austin Hays","CHW","RF",10,0,,0,0,"Austin Hays",19363,669720
"Zach McKinstry","DET","RF",68,-1,,1,0,"Zach McKinstry",19392,656716
"Jake Rogers","DET","C",136.2,-2,-0.5899999737739563,,0,"Jake Rogers",19452,668670
"Andruw Monasterio","BOS","3B",17,1,,0,0,"Andruw Monasterio",19455,655316
"Zack Short","DET","SS",74.1,0,,1,0,"Zack Short",19562,670097
