Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jorge Mateo","ATL","SS",152,0,,,0,,-1,0,,-1,,,,,,,,2,2,1.9879773192179369,"Jorge Mateo",17273,622761
"Brice Matthews","HOU","CF",175,0,,,,0,0,1,,1,,,,,,,,2,2,1.9830995231558897,"Brice Matthews",33280,694728
"Matt McLain","CIN","2B",408.1,0,,,1,,0,-2,,-1,,,,,,,,3,3,1.981228750728909,"Matt McLain",29695,680574
"Otto Lopez","MIA","SS",449.2,0,,,1,,0,-1,,0,,,,,,,,-1,0,1.9756979615794825,"Otto Lopez",19608,672640
"Ketel Marte","ARI","2B",341,0,,,0,,-1,1,,0,,,,,,,,3,2,1.9472694386750111,"Ketel Marte",13613,606466
"Darell Hernaiz","ATH","SS",114.2,0,,,0,,0,1,,1,,,,,,,,2,1,1.9466050799248849,"Darell Hernaiz",26224,687231
"Xander Bogaerts","SDP","SS",438,0,,,0,,-1,-4,,-5,,,,,,,,0,0,1.9322849933137436,"Xander Bogaerts",12161,593428
"Kazuma Okamoto","TOR","3B",423.2,0,,,0,,0,3,,3,,,,,,,,1,0,1.8983934250305483,"Kazuma Okamoto",37123,672960
"Jackson Merrill","SDP","CF",425,0,,,,1,5,-2,,4,,,,,,,,2,3,1.8244628732029486,"Jackson Merrill",29490,701538
"Drew Millas","WSN","C",228.2,1,-2,-1,,,-2,,,-4,,,,,,,1.7799999713897705,,0,1.813318248806908,"Drew Millas",25643,686452
"Ryan Waldschmidt","ARI","CF",115.1,0,,,,-1,-1,2,,0,,,,,,,,2,2,1.8046544838845135,"Ryan Waldschmidt",35061,814439
"Ryan Jeffers","MIN","C",263,2,-1,-2,,,0,,,0,,,,,,,0.4699999988079071,,1,1.8032043363415706,"Ryan Jeffers",24618,680777
"Shea Langeliers","ATH","C",329,-4,0,0,,,2,,,-2,,,,,,,-2.3499999046325684,,-1,1.775841445839272,"Shea Langeliers",25816,669127
"Edmundo Sosa","PHI","3B",64,0,,,0,,0,2,,2,,,,,,,,2,2,1.7720924576037274,"Edmundo Sosa",17022,624641
"Jorge Barrosa","ARI","CF",95.2,0,,,,0,0,1,,1,,,,,,,,2,2,1.747232843591133,"Jorge Barrosa",23968,678489
"Fernando Tatis Jr.","SDP","RF",288,0,,,,0,-1,1,,0,,,,,,,,3,3,1.747189760933871,"Fernando Tatis Jr.",19709,665487
"Chase Meidroth","CHW","2B",424.2,0,,,1,,0,1,,2,,,,,,,,3,4,1.745342858248416,"Chase Meidroth",31580,805367
"Marcelo Mayer","BOS","2B",342.1,0,,,0,,0,2,,2,,,,,,,,3,1,1.6834802253669128,"Marcelo Mayer",29668,691785
"Mookie Betts","LAD","SS",159,0,,,0,,-1,0,,-1,,,,,,,,1,0,1.683471807554501,"Mookie Betts",13611,605141
"Miguel Amaya","CHC","C",172.1,1,2,1,,,-1,,,3,,,,,,,0.9700000286102295,,-1,1.6820908377052595,"Miguel Amaya",21693,665804
"Tristan Gray","MIN","3B",135,0,,,0,,0,-1,,-1,,,,,,,,2,2,1.6653037108232447,"Tristan Gray",19877,656484
"Isiah Kiner-Falefa","BOS","2B",93,0,,,-1,,0,0,,-1,,,,,,,,2,1,1.6553738061605616,"Isiah Kiner-Falefa",16512,643396
"J.C. Escarra","NYY","C",128.2,0,-1,-1,,,1,,,-1,,,,,,,0.2800000011920929,,0,1.6189787592106846,"J.C. Escarra",20084,641555
"Matt Vierling","DET","CF",272.2,0,,,,-1,-1,-1,,-3,,,,,,,,3,2,1.6022808889010938,"Matt Vierling",21558,663837
"Wyatt Langford","TEX","LF",126,0,,,,1,0,2,,3,,,,,,,,1,2,1.596403341713995,"Wyatt Langford",33333,694671
"Jared Triolo","PIT","3B",70,0,,,0,,0,1,,1,,,,,,,,2,1,1.5876949694954718,"Jared Triolo",25807,669707
"Fernando Tatis Jr.","SDP","2B",158,0,,,-1,,0,1,,0,,,,,,,,2,2,1.5779974502590366,"Fernando Tatis Jr.",19709,665487
"Sebastián Rivero","LAA","C",103.1,0,1,-1,,,1,,,2,,,,,,,0.4000000059604645,,1,1.548742056472678,"Sebastian Rivero",21735,665861
"Luis Campusano","SDP","C",141,0,-1,0,,,0,,,-1,,,,,,,-0.6399999856948853,,0,1.5145972931008425,"Luis Campusano",22217,669134
"Jonny DeLuca","TBR","RF",180,0,,,,1,-1,1,,1,,,,,,,,1,2,1.5126949229858433,"Jonny DeLuca",26365,676356
"Jakob Marsee","MIA","CF",424.2,0,,,,-2,0,-3,,-5,,,,,,,,3,2,1.4810881781036285,"Jakob Marsee",31370,805300
"Cody Bellinger","NYY","LF",380,0,,,,2,0,8,,10,,,,,,,,2,3,1.4762689690144568,"Cody Bellinger",15998,641355
"Trea Turner","PHI","SS",440.1,0,,,-1,,0,0,,-1,,,,,,,,-1,-1,1.4723488948597085,"Trea Turner",16252,607208
"Michael Massey","KCR","2B",244.2,0,,,-1,,0,1,,0,,,,,,,,2,2,1.4635203968314976,"Michael Massey",27684,686681
"Corbin Carroll","ARI","RF",392,0,,,,0,-1,6,,5,,,,,,,,5,3,1.4508423838321463,"Corbin Carroll",25878,682998
"Alex Bregman","CHC","3B",429.1,0,,,0,,0,0,,0,,,,,,,,0,1,1.4441189299079074,"Alex Bregman",17678,608324
"Salvador Perez","KCR","C",211,-1,2,-1,,,1,,,1,,,,,,,-1.0199999809265137,,-2,1.4221462367535502,"Salvador Perez",7304,521692
"Austin Martin","MIN","LF",137,0,,,,0,0,2,,2,,,,,,,,1,2,1.4191954698275244,"Austin Martin",27462,668885
"Brett Baty","NYM","3B",176,0,,,0,,0,2,,2,,,,,,,,1,1,1.4138211234248488,"Brett Baty",26123,683146
"Garrett Stubbs","PHI","C",44,0,0,0,,,0,,,0,,,,,,,0.2800000011920929,,2,1.3987232287639106,"Garrett Stubbs",18067,596117
"Alejandro Kirk","TOR","C",46.1,1,0,-1,,,0,,,0,,,,,,,0.6000000238418579,,2,1.3789627938239923,"Alejandro Kirk",22581,672386
"Nick Gonzales","PIT","2B",80,0,,,0,,0,1,,1,,,,,,,,2,1,1.3746646189479381,"Nick Gonzales",27490,693304
"Willi Castro","COL","2B",183,0,,,1,,0,1,,2,,,,,,,,2,2,1.3516854943838486,"Willi Castro",17338,650489
"Petey Halpin","CLE","CF",62,0,,,,1,0,0,,1,,,,,,,,0,1,1.3505311714940047,"Petey Halpin",27931,690984
"Daniel Schneemann","CLE","CF",120.1,0,,,,1,1,1,,3,,,,,,,,1,2,1.3242238779730893,"Daniel Schneemann",25180,682177
"Jarren Duran","BOS","LF",301,0,,,,1,0,2,,3,,,,,,,,3,2,1.3078792103731187,"Jarren Duran",24617,680776
"Zach McKinstry","DET","2B",128,0,,,0,,0,-2,,-2,,,,,,,,2,2,1.3012767210999514,"Zach McKinstry",19392,656716
"Bo Bichette","NYM","SS",184,0,,,0,,0,1,,1,,,,,,,,1,1,1.295822752762732,"Bo Bichette",19612,666182
"Jorbit Vivas","WSN","2B",81,0,,,0,,0,0,,0,,,,,,,,2,1,1.2934295421703386,"Jorbit Vivas",23917,678391
"Matt Olson","ATL","1B",481,0,,,0,,0,6,,5,,,,,,,,6,6,1.276620623555674,"Matt Olson",14344,621566
"Henry Bolte","ATH","CF",89,0,,,,1,0,0,,1,,,,,,,,1,1,1.2673439154959174,"Henry Bolte",31448,703607
"Eric Haase","SFG","C",60,0,-1,0,,,0,,,-1,,,,,,,0.2800000011920929,,1,1.2645654678463782,"Eric Haase",14111,606992
"Lane Thomas","KCR","RF",54.1,0,,,,1,1,1,,3,,,,,,,,0,1,1.2627525467771354,"Lane Thomas",16939,657041
"Jose Fernandez","ARI","3B",49,0,,,0,,0,0,,0,,,,,,,,1,1,1.2415649929217334,"Jose Fernandez",28020,699912
"Colson Montgomery","CHW","3B",62.2,0,,,0,,0,0,,0,,,,,,,,1,1,1.2410344649458638,"Colson Montgomery",29712,695657
"Joe Mack","MIA","C",133,1,0,1,,,-1,,,1,,,,,,,-0.4399999976158142,,1,1.2402301283947357,"Joe Mack",29780,691788
"Ke'Bryan Hayes","CIN","3B",325.1,0,,,0,,0,8,,8,,,,,,,,0,1,1.1784481669694302,"Ke'Bryan Hayes",18577,663647
"Luis Matos","MIL","RF",28,0,,,,1,0,0,,1,,,,,,,,0,1,1.1781000611198174,"Luis Matos",26467,682641
"Kyle Isbel","KCR","CF",360,0,,,,-2,-1,1,,-2,,,,,,,,3,2,1.1617637944148886,"Kyle Isbel",21614,664728
"Jhonny Pereda","SEA","C",60,0,0,0,,,0,,,0,,,,,,,-0.10999999940395355,,1,1.1462617001383697,"Jhonny Pereda",19802,640902
"Alek Thomas","ARI","CF",239,0,,,,0,0,2,,2,,,,,,,,2,2,1.1432770582125587,"Alek Thomas",23792,677950
"Jake Rogers","DET","C",136.2,-1,0,-1,,,0,,,-2,,,,,,,-0.44999998807907104,,0,1.1422656677863796,"Jake Rogers",19452,668670
"Ezequiel Duran","TEX","RF",18,0,,,,1,0,0,,1,,,,,,,,0,1,1.1342261958273672,"Ezequiel Duran",23733,677649
"Byron Buxton","MIN","CF",309,0,,,,-1,0,0,,-1,,,,,,,,2,2,1.1176644000724036,"Byron Buxton",14161,621439
"Nick Yorke","PIT","3B",129.1,0,,,-1,,0,1,,0,,,,,,,,1,0,1.1171602791884088,"Nick Yorke",27504,694377
"Hyeseong Kim","LAD","SS",202,0,,,0,,0,1,,1,,,,,,,,0,1,1.1162384755239616,"Hyeseong Kim",35322,808975
"Liam Hicks","MIA","C",194,-1,0,-1,,,0,,,-1,,,,,,,0.3700000047683716,,-2,1.109017046010519,"Liam Hicks",29844,689414
"David Hamilton","MIL","3B",152.1,0,,,0,,0,3,,4,,,,,,,,1,1,1.0910804213087635,"David Hamilton",27531,666152
"Carlos Correa","HOU","3B",92,0,,,0,,0,1,,1,,,,,,,,1,1,1.0777421012823492,"Carlos Correa",14162,621043
"Willi Castro","COL","3B",66,0,,,0,,0,1,,1,,,,,,,,1,1,1.072916133456252,"Willi Castro",17338,650489
"Gleyber Torres","DET","2B",217.2,0,,,0,,-1,6,,5,,,,,,,,2,2,1.0357822752794763,"Gleyber Torres",16997,650402
"Nick Gonzales","PIT","3B",281.1,0,,,0,,0,-3,,-2,,,,,,,,0,0,1.0253403691995915,"Nick Gonzales",27490,693304
"Darell Hernaiz","ATH","3B",86,0,,,-1,,0,1,,0,,,,,,,,1,0,1.0161726815948842,"Darell Hernaiz",26224,687231
"Carlos Correa","HOU","SS",180.1,0,,,1,,0,1,,2,,,,,,,,0,0,1.01482558929676,"Carlos Correa",14162,621043
"Javier Sanoja","MIA","3B",186.2,0,,,0,,-1,0,,-1,,,,,,,,1,0,1.0137431703069237,"Javier Sanoja",28253,691594
"Nolan Arenado","ARI","3B",400,0,,,0,,1,2,,3,,,,,,,,0,-1,1.0060796746761298,"Nolan Arenado",9777,571448
"Ezequiel Duran","TEX","2B",131,0,,,0,,0,-3,,-3,,,,,,,,1,1,0.9904009885469077,"Ezequiel Duran",23733,677649
"Hyeseong Kim","LAD","2B",94,0,,,0,,0,0,,0,,,,,,,,1,1,0.9793871419578309,"Hyeseong Kim",35322,808975
"Mickey Moniak","COL","CF",45,0,,,,0,0,-2,,-2,,,,,,,,0,1,0.9643846492971277,"Mickey Moniak",19956,666160
"Nick Gonzales","PIT","SS",24,0,,,0,,0,2,,2,,,,,,,,1,1,0.9603834970725129,"Nick Gonzales",27490,693304
"Myles Straw","TOR","RF",102,0,,,,0,0,0,,0,,,,,,,,1,1,0.9464306821790703,"Myles Straw",17620,664702
"Jonny DeLuca","TBR","CF",83,0,,,,0,0,2,,2,,,,,,,,1,1,0.9329152240631531,"Jonny DeLuca",26365,676356
"Tristan Gray","MIN","2B",17,0,,,0,,0,1,,1,,,,,,,,1,1,0.9323056668481459,"Tristan Gray",19877,656484
"Jonah Heim","- - -","C",147,0,0,-1,,,-1,,,-2,,,,,,,0.25999999791383743,,0,0.9297647414941858,"Jonah Heim",16930,641680
"Parker Meadows","DET","CF",87.2,0,,,,0,0,0,,0,,,,,,,,1,1,0.906989193825001,"Parker Meadows",23800,678009
"Jose Trevino","CIN","C",83,0,1,-1,,,0,,,0,,,,,,,0.7599999904632568,,1,0.9064410713335634,"Jose Trevino",16725,624431
"Jose Siri","LAA","CF",10,0,,,,1,0,0,,1,,,,,,,,0,1,0.9055961503589228,"Jose Siri",17452,642350
"P.J. Higgins","CIN","C",56,0,0,0,,,0,,,0,,,,,,,0.10000000149011612,,0,0.9026916571809598,"P.J. Higgins",18433,664731
"Blake Dunn","CIN","RF",57,0,,,,0,0,1,,1,,,,,,,,1,1,0.8897749189150141,"Blake Dunn",29487,694362
"Anthony Volpe","NYY","SS",70.1,0,,,0,,0,0,,0,,,,,,,,1,1,0.875274988355536,"Anthony Volpe",27647,683011
"Leo Rivas","SEA","3B",212.2,0,,,0,,0,-1,,0,,,,,,,,0,1,0.8694435436760755,"Leo Rivas",21009,660844
"Adrian Del Castillo","ARI","C",74.1,0,0,0,,,1,,,1,,,,,,,0.07999999821186066,,0,0.8656121844551606,"Adrian Del Castillo",29554,680728
"Alec Bohm","PHI","3B",408.1,0,,,0,,0,-1,,-1,,,,,,,,0,-1,0.8447716989426437,"Alec Bohm",21618,664761
"Ryan Ritter","COL","2B",17,0,,,0,,0,0,,0,,,,,,,,1,1,0.8328452615467975,"Ryan Ritter",31500,690022
"Brice Matthews","HOU","2B",64,0,,,0,,0,1,,1,,,,,,,,1,1,0.8286030760646622,"Brice Matthews",33280,694728
"Graham Pauley","MIA","3B",196,0,,,0,,0,-1,,0,,,,,,,,0,1,0.8198065946718313,"Graham Pauley",31363,688363
"Daylen Lile","WSN","LF",404.2,0,,,,0,0,2,,2,,,,,,,,2,2,0.8192114495378902,"Daylen Lile",29995,695734
"Travis d'Arnaud","LAA","C",98.2,-1,-1,0,,,1,,,0,,,,,,,-0.6499999761581421,,-1,0.8164574350414031,"Travis d'Arnaud",7739,518595
"Miguel Rojas","LAD","2B",66,0,,,0,,0,-1,,-1,,,,,,,,1,1,0.7826712027943425,"Miguel Rojas",7802,500743
"Xavier Edwards","MIA","2B",441.2,0,,,0,,0,-1,,-1,,,,,,,,1,1,0.7787790271220609,"Xavier Edwards",22266,669364
"Ryan McMahon","NYY","3B",350.1,0,,,0,,-1,-3,,-3,,,,,,,,0,0,0.7652038294252181,"Ryan McMahon",15112,641857
"Carson Benge","NYM","LF",97,0,,,,-1,-1,1,,-1,,,,,,,,2,1,0.7516064050246978,"Carson Benge",35177,701807
"Joey Bart","PIT","C",148.1,-1,0,0,,,0,,,-1,,,,,,,-1.1799999475479126,,0,0.7445988122654041,"Joey Bart",21524,663698
"Connor Norby","MIA","3B",37,0,,,0,,0,0,,-1,,,,,,,,1,1,0.7141836998027147,"Connor Norby",29592,681393
"Mitch Garver","SEA","C",154,-1,-1,0,,,-1,,,-3,,,,,,,-1.2300000190734863,,-2,0.7091180806872392,"Mitch Garver",15161,641598
"Corey Seager","TEX","SS",367.2,0,,,0,,-1,3,,2,,,,,,,,-2,-1,0.7013221845957407,"Corey Seager",13624,608369
"Casey Schmitt","SFG","3B",24,0,,,0,,0,1,,1,,,,,,,,1,1,0.6978748693000993,"Casey Schmitt",27577,669477
"Starling Marte","KCR","RF",80,0,,,,0,0,0,,0,,,,,,,,0,1,0.6824899862787083,"Starling Marte",9241,516782
"Connor Wong","BOS","C",165.1,-1,1,0,,,0,,,1,,,,,,,-0.6100000143051147,,-2,0.6473326129993373,"Connor Wong",19896,657136
"Ernie Clement","TOR","3B",46.2,0,,,0,,0,1,,0,,,,,,,,1,1,0.6416889431336823,"Ernie Clement",20352,676391
"Leo Rivas","SEA","SS",85.2,0,,,0,,0,2,,2,,,,,,,,0,0,0.6400112702868405,"Leo Rivas",21009,660844
"Wade Meckler","LAA","LF",18,0,,,,0,0,-1,,-1,,,,,,,,1,1,0.6251781483574471,"Wade Meckler",31490,685133
"Lenyn Sosa","- - -","2B",103,0,,,-1,,0,1,,0,,,,,,,,1,0,0.6234731347108011,"Lenyn Sosa",22896,672820
