Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"J.D. Martinez","BOS",150,649,43,111,130,6,0.106317411,0.224961479,0.298769772,0.374677002,0.330404217,0.402157164,0.629173989,0.427484259336346,0.4178437093737736,170.3847326206702,-1.6812051329761744,52.92686351841119,-18.199234008789062,5.859022233895282,"J.D. Martinez",6184,502110
"Javier Báez","CHC",160,645,34,101,111,21,0.04496124,0.258914728,0.264026403,0.347188264,0.290429042,0.326086956,0.554455445,0.3663847768831553,0.33951516280714217,131.18705142022094,4.187009709188715,28.746743482080085,8.243364334106445,5.83992882571462,"Javier Baez",12979,595879
"Jose Altuve","HOU",137,599,13,84,61,17,0.091819699,0.131886477,0.134831461,0.352144469,0.3164794,0.38590604,0.451310861,0.3634402544514553,0.35221271125637754,134.8929489474528,3.931127699557692,28.917209208465465,6.972421169281006,5.802660819935542,"Jose Altuve",5417,514888
"Anthony Rendon","WSN",136,597,24,88,92,2,0.092127303,0.137353433,0.2268431,0.3225058,0.308128544,0.373534338,0.534971644,0.38285503244480573,0.38448965004858027,139.62897818536402,0.7150126351043582,29.60030910164604,5.302375555038452,5.473818021897904,"Anthony Rendon",12861,543685
"Yasmani Grandal","LAD",140,518,24,65,68,2,0.138996138,0.239382239,0.225,0.277966101,0.24090909,0.349420849,0.46590909,0.35171000454827017,0.3395735032487624,124.7688957548644,-3.0180329985450953,12.646809363656637,22.635616779327393,5.26400440780681,"Yasmani Grandal",11368,518735
"Trea Turner","WSN",162,740,19,103,73,43,0.093243243,0.178378378,0.144578313,0.313840155,0.271084337,0.344173441,0.41566265,0.331185566324766,0.3352992508437607,105.10507714254402,8.871328441658989,13.48369327883737,13.759659767150879,5.135918959223142,"Trea Turner",16252,607208
"Brandon Nimmo","NYM",140,535,17,77,47,9,0.14953271,0.261682242,0.219399538,0.351449275,0.263279445,0.403738317,0.482678983,0.38527630048665945,0.34933118891895265,148.04332582485551,2.78358594304882,34.16528619523376,-0.8276429176330566,5.117371304533252,"Brandon Nimmo",12927,607043
"Jed Lowrie","OAK",157,680,23,78,99,0,0.114705882,0.188235294,0.181208054,0.303571428,0.266778523,0.352941176,0.447986577,0.34740027245435867,0.32758246778209243,124.14964747987695,-2.3408618387766182,17.290632687948317,8.786761164665222,5.077678227810846,"Jed Lowrie",4418,476704
"Aaron Judge","NYY",112,498,27,77,67,6,0.152610441,0.305220883,0.249394673,0.368200836,0.278450363,0.391566265,0.527845036,0.39098546348436913,0.3925867737063512,149.78199796918554,-0.7556793426629156,28.8813943817033,2.756829261779785,5.009550071353008,"Aaron Judge",15640,592450
"Whit Merrifield","KCR",158,707,12,88,60,45,0.086280056,0.161244695,0.134493671,0.3515625,0.303797468,0.367375886,0.438291139,0.3493569108364762,0.3431995905572842,119.259311726747,5.245275227585807,21.52300488477065,2.836152531206608,4.995831663461267,"Whit Merrifield",11281,593160
"Mitch Haniger","SEA",157,683,26,90,93,8,0.102489019,0.216691068,0.208053691,0.335664335,0.285234899,0.36603221,0.49328859,0.3666182631772116,0.36638897921131774,136.77123683914255,1.1643316927365959,31.187920031441152,-6.1260155737400055,4.98370301603192,"Mitch Haniger",14274,571745
"Trevor Story","COL",157,656,37,88,108,27,0.071646341,0.25609756,0.275919733,0.345088161,0.290969899,0.347560975,0.566889632,0.3838505776881441,0.3586979059752946,128.23131676134938,2.9324476243928075,25.543698994662464,0.1976475715637207,4.716645987052545,"Trevor Story",12564,596115
"J.T. Realmuto","MIA",125,531,21,74,74,3,0.071563088,0.195856873,0.20754717,0.311797752,0.276729559,0.34026465,0.484276729,0.35313355111444833,0.351798256993747,126.6402572143681,2.8535217200405896,20.124723518509825,8.825721561908722,4.653153170958345,"J.T. Realmuto",11739,592663
"Xander Bogaerts","BOS",136,580,23,72,103,8,0.094827586,0.175862068,0.233918128,0.317258883,0.288499025,0.360344827,0.522417153,0.3728855608238114,0.36324927034278365,133.12633714694448,0.7231185422278941,23.691747186800978,1.5065255165100098,4.635227960548565,"Xander Bogaerts",12161,593428
"Paul Goldschmidt","ARI",158,690,33,95,83,7,0.130434782,0.250724637,0.242833052,0.359173126,0.29005059,0.388969521,0.532883642,0.39001565327686544,0.3840264865531527,144.95332686437987,-1.1672775130718946,36.703180068428836,-13.05275583267212,4.6085309919516195,"Paul Goldschmidt",9218,502671
"Freddie Freeman","ATL",162,707,23,94,98,10,0.107496463,0.186704384,0.19579288,0.358208955,0.309061488,0.387553041,0.504854368,0.3778660916596008,0.3848618828941147,135.92287693203704,-0.22546772635541856,30.78298870383007,-7.710238933563232,4.602627160737609,"Freddie Freeman",5361,518692
"Eugenio Suárez","CIN",143,606,34,79,104,1,0.105610561,0.234323432,0.242884251,0.322128851,0.282732447,0.366336633,0.525616698,0.3764052789079924,0.37243073738661386,134.64546562018006,-4.202478698687628,21.43106507071264,2.9665400981903076,4.42078794628045,"Eugenio Suarez",12552,553993
"Ronald Acuña Jr.","ATL",111,487,26,78,64,16,0.092402464,0.252566735,0.258660508,0.351916376,0.29330254,0.36550308,0.551963048,0.38754880256259566,0.3749893660397874,142.39255773471092,2.157058062031865,27.363306086355593,0.31136178970336914,4.3831954195039975,"Ronald Acuna Jr.",18401,660670
"Andrew Benintendi","BOS",148,661,16,103,87,21,0.10741301,0.160363086,0.174438687,0.327586206,0.29015544,0.365705614,0.464594127,0.3573847127721665,0.3531833457075842,122.54848927473323,3.3005960022564977,21.118333829319432,-1.4608616828918457,4.349944279283877,"Andrew Benintendi",17901,643217
"Andrelton Simmons","LAA",146,600,11,68,75,10,0.058333333,0.073333333,0.124548737,0.299603174,0.292418772,0.337228714,0.416967509,0.3258936707697921,0.3159181228791825,105.97242401065787,2.350682192016393,6.634544843727696,15.024721145629883,4.341315671518188,"Andrelton Simmons",10847,592743
"Max Muncy","LAD",137,481,35,75,79,3,0.164241164,0.272349272,0.318987342,0.298701298,0.263291139,0.39085239,0.582278481,0.40705732684386403,0.39657869010136043,161.75022382740377,1.0805847197771072,37.34437849329519,-9.979966163635254,4.332353811854841,"Max Muncy",13301,571970
"Justin Turner","LAD",103,426,14,62,52,2,0.110328638,0.126760563,0.205479452,0.33444816,0.312328767,0.406103286,0.517808219,0.3958980025410934,0.3813745304765994,154.2939167109622,-1.2594805052503943,26.979589839997736,0.17854386568069458,4.137832052605567,"Justin Turner",5235,457759
"Matt Carpenter","STL",156,677,36,111,81,4,0.150664697,0.23338257,0.265957447,0.29144385,0.257092198,0.374260355,0.523049645,0.3753490044603941,0.38874052786717556,139.58728839798687,-3.1869400809518993,29.53462345953409,-10.162275314331055,4.1271896712932925,"Matt Carpenter",8090,572761
"Starling Marte","PIT",145,606,20,81,72,33,0.057755775,0.179867986,0.182468694,0.31177829,0.277280858,0.327272727,0.459749552,0.3368664605305167,0.3353264034797848,111.73548931304352,3.3025941078085452,11.9854671353833,8.941157341003418,4.063487394086768,"Starling Marte",9241,516782
"Nick Ahmed","ARI",153,564,16,61,70,5,0.070921985,0.193262411,0.176356589,0.265151515,0.234496124,0.289520426,0.410852713,0.299671270311835,0.29212989943856404,84.58807110553165,1.8063326377887279,-8.806363370914077,30.768063068389893,4.037708692558387,"Nick Ahmed",12147,605113
"Aaron Hicks","NYY",137,581,27,90,79,11,0.154905335,0.191049913,0.21875,0.264367816,0.247916666,0.366148531,0.466666666,0.3598501572971938,0.3710002799308737,128.53512610737735,2.4555580087471753,22.2749160589984,-3.137570858001709,4.01483946648524,"Aaron Hicks",5297,543305
"Ozzie Albies","ATL",158,684,24,105,72,14,0.052631578,0.169590643,0.190923318,0.284860557,0.261345852,0.304538799,0.45226917,0.32377752954055766,0.30084086939231636,99.78261254827126,7.086418298305944,6.904875010173568,10.714792728424072,3.9688246427215104,"Ozzie Albies",16556,645277
"Joey Wendle","TBR",139,545,7,62,61,16,0.067889908,0.176146788,0.135523614,0.352791878,0.299794661,0.35359116,0.435318275,0.337726273319938,0.30373246430464396,117.27994252085674,3.30171224148944,14.560002744617158,5.1401941776275635,3.9460755922347848,"Joey Wendle",13853,621563
"Miguel Andujar","NYY",149,606,27,83,92,2,0.041254125,0.160066006,0.230366492,0.315673289,0.296684118,0.328382838,0.52705061,0.36097110255269815,0.3178721312464371,129.30006415117322,-0.17922720895148814,21.047099788064834,-4.184375286102295,3.868679976993946,"Miguel Andujar",15878,609280
"Jean Segura","SEA",144,632,10,91,63,20,0.050632911,0.109177215,0.110921501,0.32748538,0.303754266,0.340764331,0.414675767,0.3265123904322664,0.3101299901162424,109.4028103333892,1.5190582773648202,8.623147531531565,6.508685432374477,3.782011163592003,"Jean Segura",5933,516416
"David Peralta","ARI",146,614,30,75,87,4,0.078175895,0.201954397,0.223214286,0.328431372,0.292857142,0.35179153,0.516071428,0.3683428633408468,0.35316559838466954,130.4722549420452,1.9058765415102243,24.74937350827454,-6.838443219661713,3.7782592105831188,"David Peralta",2136,444482
"Giancarlo Stanton","NYY",158,705,38,102,100,5,0.09929078,0.29929078,0.243111831,0.333333333,0.265802269,0.343262411,0.5089141,0.3596788454055786,0.3422204266304956,128.41822210817878,-1.8927631611004472,22.05801764708069,-9.482775449752808,3.775763818941948,"Giancarlo Stanton",4949,519317
"Carlos Correa","HOU",110,468,15,60,65,3,0.113247863,0.237179487,0.166666666,0.282229965,0.23880597,0.322649572,0.405472636,0.3132792313893636,0.30235238023983535,100.66284300115392,1.3790739364922047,1.7499170196003284,18.5362606048584,3.735391422313697,"Carlos Correa",14162,621043
"Travis Shaw","MIL",152,587,32,73,86,5,0.132879045,0.183986371,0.238955823,0.241758241,0.240963855,0.344709897,0.479919678,0.3506382092319686,0.35022773808560015,119.41741154020107,-1.0716611326206475,12.844487555560505,5.117119550704956,3.6984074073696314,"Travis Shaw",11982,543768
"Harrison Bader","STL",138,427,12,61,37,15,0.072599531,0.292740046,0.158311346,0.357723577,0.263852242,0.334117647,0.422163588,0.32642111168088506,0.28547059203223357,106.89521984382128,4.44836520194076,8.043089741271089,14.638500928878784,3.680170233322435,"Harrison Bader",18030,664056
"Juan Soto","WSN",116,494,22,77,70,5,0.159919028,0.200404858,0.224637681,0.337883959,0.292270531,0.405679513,0.516908212,0.39176320560723854,0.3716615994771322,145.581137397105,0.8642318663187325,28.355940391304763,-7.937731027603149,3.6582749616333317,"Juan Soto",20123,665742
"Tommy Pham","- - -",137,570,21,102,63,15,0.117543859,0.245614035,0.18825911,0.342261904,0.275303643,0.366666666,0.463562753,0.3587070117953797,0.37480880602271155,129.86548172626965,0.9904184411279857,21.367220702550483,-3.938854694366455,3.6541355643306126,"Tommy Pham",2967,502054
"Eduardo Escobar","- - -",151,631,23,75,84,2,0.082408874,0.199683042,0.217314488,0.308235294,0.272084805,0.334389857,0.489399293,0.34609248435325074,0.3246326695859822,117.44951466476945,-0.8525305690709502,12.327703392566812,2.112244665622711,3.6250141237148306,"Eduardo Escobar",6153,500871
"Scooter Gennett","CIN",154,638,23,86,92,4,0.065830721,0.195924764,0.179794521,0.358276643,0.309931506,0.357480314,0.489726027,0.36167045861859864,0.3107983534503135,124.80012531081948,-2.0281485710293055,17.289941104710003,-2.458607792854309,3.5368638434964814,"Scooter Gennett",10339,571697
"Cody Bellinger","LAD",162,632,25,84,76,14,0.109177215,0.23892405,0.21005386,0.3125,0.260323159,0.34335443,0.470377019,0.34515976379618024,0.3277168398997823,120.39223231099552,3.3272397769615054,19.062410964788572,-4.163514971733093,3.524914604693097,"Cody Bellinger",15998,641355
"Chris Taylor","LAD",155,604,17,85,63,9,0.091059602,0.294701986,0.190298507,0.344927536,0.253731343,0.331125827,0.44402985,0.3345276467650142,0.322641678637612,113.28818839835107,0.7677664579823613,10.567005213948638,5.1541221141815186,3.5213354513430053,"Chris Taylor",13757,621035
"Michael Brantley","CLE",143,631,17,89,76,12,0.07606973,0.095087163,0.159649123,0.318637274,0.308771929,0.364069952,0.468421052,0.35882986018312757,0.3576595999977805,125.01741227060089,1.559508849401027,20.43096445395404,-7.931549310684204,3.5075122009207775,"Michael Brantley",4106,488726
"Michael Conforto","NYM",153,638,28,78,82,3,0.131661442,0.2492163,0.20441989,0.288888888,0.243093922,0.34952978,0.447513812,0.34233680055254984,0.34091468823203247,119.35251173536332,-2.6394532846752554,12.435210753068365,1.5134248733520508,3.4459995033098254,"Michael Conforto",16376,624424
"Anthony Rizzo","CHC",153,665,25,74,101,6,0.105263157,0.120300751,0.187279152,0.287234042,0.282685512,0.375939849,0.469964664,0.35876658512995796,0.36908176967075895,126.09681693624965,-4.755832147784531,16.432599326267198,-4.934147357940674,3.278847593442829,"Anthony Rizzo",3473,519203
"Eddie Rosario","MIN",138,592,24,87,77,8,0.050675675,0.175675675,0.191413238,0.316397228,0.288014311,0.323181049,0.479427549,0.3400534630432064,0.3026869418115833,114.14989474746748,4.1884272990282625,14.202449989391416,-2.7719693183898926,3.260214667514347,"Eddie Rosario",12155,592696
"Didi Gregorius","NYY",134,569,27,89,86,10,0.084358523,0.121265377,0.226190477,0.258992805,0.267857142,0.334507042,0.494047619,0.35016535984731356,0.3169228264112456,121.92617711589679,0.8122858395799994,15.726790676336027,-3.521407127380371,3.2590332370605197,"Didi Gregorius",6012,544369
"Stephen Piscotty","OAK",151,605,27,78,88,2,0.069421487,0.188429752,0.223443223,0.290243902,0.267399267,0.330578512,0.49084249,0.3507047562559774,0.3558245180453177,126.40464197006548,-0.5656719217076898,18.531511208664792,-7.726424396038055,3.2415910523244196,"Stephen Piscotty",13367,572039
"Ender Inciarte","ATL",156,660,10,83,61,28,0.074242424,0.13030303,0.115577889,0.293069306,0.264656616,0.324695121,0.380234505,0.3084254620639422,0.295536259410923,89.52484721479507,4.903436204185709,-3.537564284465306,14.656821012496948,3.224060060468576,"Ender Inciarte",4922,542255
"Mallex Smith","TBR",141,544,2,65,40,40,0.086397058,0.180147058,0.110416667,0.366492146,0.295833333,0.366852886,0.40625,0.3394440960839696,0.30209114506559553,118.45219243962293,7.3618298401124775,19.361810053037026,-6.6786147356033325,3.220230354257881,"Mallex Smith",13608,605480
"Bryce Harper","WSN",159,695,34,103,100,13,0.187050359,0.243165467,0.247272727,0.289325842,0.249090909,0.392805755,0.496363636,0.37565619701489433,0.39141872749723045,134.81894431684267,-0.7131537788081914,28.832256687371256,-19.045438528060913,3.1971735860534563,"Bryce Harper",11579,547180
"George Springer","HOU",140,620,22,102,71,6,0.103225806,0.196774193,0.169117647,0.302729528,0.264705882,0.34577922,0.433823529,0.33972904531212594,0.34655575635956554,118.71231403597162,-1.087516823085025,12.781728872158379,-3.188571035861969,3.169628965772156,"George Springer",12856,543807
"Asdrúbal Cabrera","- - -",147,592,23,68,75,0,0.069256756,0.201013513,0.195970696,0.295566502,0.261904761,0.315878378,0.457875457,0.33152614904539235,0.32107920242568194,110.58082087357411,-2.4753786022774875,5.172318744201612,7.479574203491211,3.167582213088507,"Asdrubal Cabrera",4962,452678
"Johan Camargo","ATL",134,524,19,63,76,1,0.097328244,0.20610687,0.185344827,0.314705882,0.271551724,0.349236641,0.456896551,0.346254375576973,0.306464147383642,114.80092929482146,-0.5745603190734982,8.894565664715724,5.8204333782196045,3.165710598429923,"Johan Camargo",14950,622666
"José Peraza","CIN",157,683,14,85,58,23,0.042459736,0.109809663,0.128164557,0.306569343,0.287974683,0.325925925,0.41613924,0.3190871818232643,0.3044936577237486,96.34732824212774,1.8014515622053295,-1.24448584267238,10.362624645233154,3.090531960198382,"Jose Peraza",13593,606299
"Wilson Ramos","- - -",111,416,15,39,70,0,0.076923076,0.192307692,0.180628272,0.352941176,0.306282722,0.358173076,0.486910994,0.3614723053243425,0.3270630244791073,131.91101875336997,-5.506435717688873,10.454253518777044,5.561035048216581,3.0754780364950527,"Wilson Ramos",1433,467092
"Joey Votto","CIN",145,623,12,67,67,2,0.173354735,0.16211878,0.135188867,0.333333333,0.284294234,0.417335473,0.419483101,0.36968610052931056,0.3912832686407142,130.15592340397552,-2.1523856120184064,20.78533729100455,-10.103183135390282,3.062489725421254,"Joey Votto",4314,458015
"Randal Grichuk","TOR",124,462,25,60,61,3,0.058441558,0.264069264,0.257075472,0.282142857,0.245283018,0.3008658,0.50235849,0.34004083198386353,0.3370254086310331,114.29831968480515,2.4355383773799986,10.332511018540172,3.2677829265594482,3.0260335490115176,"Randal Grichuk",10243,545341
"Jesús Aguilar","MIL",149,566,35,80,108,0,0.102473498,0.252650176,0.264227643,0.308641975,0.274390243,0.351590106,0.538617886,0.3738381002978364,0.3558778102190414,134.91884407874198,-4.33693459816277,19.79354278183839,-7.844475746154785,3.013315999600427,"Jesus Aguilar",11342,542583
"Brian Anderson","MIA",156,670,11,87,65,2,0.092537313,0.192537313,0.127118645,0.331858407,0.272881355,0.356716417,0.4,0.3330261275439919,0.3336021045873548,113.20511352699667,0.11280857119709253,10.914868086812751,-2.235454797744751,3.0044109541349284,"Brian Anderson",18289,605119
"Ketel Marte","ARI",153,580,14,68,59,6,0.093103448,0.136206896,0.176923077,0.282051282,0.259615384,0.331606217,0.436538461,0.33008205704391,0.3203360406100022,104.90759578057495,0.47769828676246107,3.9529510853685137,7.3132851123809814,2.98713538887815,"Ketel Marte",13613,606466
"Enrique Hernández","LAD",145,462,21,67,52,3,0.108225108,0.168831168,0.213930348,0.266233766,0.256218905,0.336244541,0.470149253,0.34186692387852446,0.33553066815919075,118.19206095248202,2.24871273804456,12.51027540703487,1.9798839688301086,2.9472233957309046,"Enrique Hernandez",10472,571771
"Ben Zobrist","CHC",139,520,9,67,58,3,0.10576923,0.115384615,0.134065934,0.330788804,0.305494505,0.377649325,0.439560439,0.3546030437393999,0.3333871151222793,123.31487042607345,-0.928216180531308,13.873973789257136,-1.2050968408584595,2.9424813548267084,"Ben Zobrist",7435,450314
"Jackie Bradley Jr.","BOS",144,535,13,76,59,17,0.085981308,0.256074766,0.168776371,0.298780487,0.234177215,0.314018691,0.402953586,0.31033250084496977,0.3434815774978666,90.43984991779723,4.282142120646313,-1.8322339539364885,12.0532705783844,2.9351014307827694,"Jackie Bradley Jr.",12984,598265
"Corey Dickerson","PIT",135,533,13,65,55,8,0.039399624,0.150093808,0.174603175,0.33253012,0.299603174,0.330206378,0.474206349,0.34053072868538264,0.3301101276892742,114.18383725763131,3.566667618928477,12.79685616362051,-0.6335973739624023,2.931392221900602,"Corey Dickerson",10762,572816
"Khris Davis","OAK",151,654,48,98,123,0,0.090214067,0.267584097,0.302083334,0.261111111,0.246527777,0.325688073,0.548611111,0.3652201886353397,0.37611758782996896,136.31003779077804,-2.939385027391836,25.448831181178534,-19.353217363357544,2.929258393411923,"Khris Davis",9112,501981
"Marcus Semien","OAK",159,703,15,89,70,14,0.086770981,0.186344238,0.132911392,0.296146044,0.254746835,0.318116975,0.387658227,0.30747762433120185,0.3047356002632229,96.90625427354459,1.1455953023396432,-1.4544061846907734,5.73069703578949,2.9144359462915297,"Marcus Semien",12533,543760
"Max Stassi","HOU",88,250,8,28,27,0,0.092,0.296,0.167420815,0.302158273,0.226244343,0.316,0.393665158,0.31259128999710084,0.3033369750976562,100.19338872561315,-1.3810312882997096,-1.3232343523712242,20.9921236038208,2.90458822480755,"Max Stassi",10059,545358
"Robinson Canó","SEA",80,348,10,44,50,0,0.091954022,0.135057471,0.167741935,0.329411764,0.303225806,0.373563218,0.470967741,0.36371625641177846,0.37592056937839674,134.7908944742213,-0.12424185127019882,14.349422384764292,1.7487060222774744,2.8819313785990803,"Robinson Cano",3269,429664
"Nelson Cruz","SEA",144,591,37,70,97,1,0.093062605,0.20642978,0.252408478,0.264462809,0.256262042,0.34179357,0.50867052,0.3608406836058906,0.39613600952984535,132.8285907612369,-1.3069756210315973,21.886902779953417,-14.482780903577805,2.842224304615579,"Nelson Cruz",2434,443558
"Jorge Alfaro","PHI",108,377,10,35,37,3,0.047745358,0.366047745,0.145348838,0.40609137,0.261627906,0.323607427,0.406976744,0.31350102675250274,0.29931742212046747,95.07031902592546,0.630177253857255,-1.638902645709631,17.584400832653046,2.8292269900418945,"Jorge Alfaro",12180,595751
"Gregory Polanco","PIT",130,535,23,75,81,12,0.114018691,0.218691588,0.245119306,0.286585365,0.253796095,0.340225563,0.498915401,0.3531674029026357,0.33850896926153273,122.62726280364433,1.4469228715170175,16.226956656439032,-5.118985086679459,2.8290629905685387,"Gregory Polanco",12907,570256
"Daniel Robertson","TBR",88,340,9,46,34,2,0.126470588,0.226470588,0.15248227,0.328282828,0.262411347,0.382352941,0.414893617,0.35394972492666804,0.32820607353659237,128.35089828317462,0.4756118112709373,11.998978869478487,3.797863721847534,2.8227608802427553,"Daniel Robertson",14145,621002
"Kris Bryant","CHC",102,457,13,59,52,2,0.105032822,0.234135667,0.187660668,0.341911764,0.272493573,0.374179431,0.460154241,0.3587435079519606,0.34743802888052805,126.0813974966975,-0.4020020349416882,14.150466936528161,-0.8424123525619507,2.809784862487999,"Kris Bryant",15429,592178
"Starlin Castro","MIA",154,647,12,76,54,6,0.074188562,0.191653786,0.121416526,0.330453563,0.278246205,0.329211746,0.399662731,0.31542269469047923,0.3115426716678042,101.44305714273513,-0.19607813004404306,0.9438499012084707,6.450664520263672,2.799678568770063,"Starlin Castro",4579,516770
"Matt Olson","OAK",162,660,29,85,84,2,0.106060606,0.246969696,0.206896551,0.292307692,0.246551724,0.334848484,0.453448275,0.33981121457330715,0.3576609371272662,118.97084052094735,-3.6778432494029403,11.29017016318403,-6.663657188415527,2.7991473295140237,"Matt Olson",14344,621566
"Austin Hedges","SDP",91,326,14,29,37,3,0.064417177,0.276073619,0.198019802,0.28,0.231023102,0.282208588,0.429042904,0.30143304284512074,0.26027861885402515,89.83468872229489,0.5802190240938216,-3.465799863493862,20.244603157043457,2.7543220532669865,"Austin Hedges",12976,595978
"Adalberto Mondesi","KCR",75,291,14,47,37,32,0.037800687,0.26460481,0.221818182,0.335135135,0.276363636,0.305555555,0.498181818,0.34077888789276284,0.3295089070058802,113.40563059648727,5.302758352365345,9.966278870037549,6.810082912445068,2.7511344590675337,"Adalberto Mondesi",13769,609275
"Yadier Molina","STL",123,503,20,55,74,4,0.057654075,0.131212723,0.174291939,0.263852242,0.261437908,0.314115308,0.435729847,0.3228677092916212,0.327746904228788,104.52094889301911,-2.378340420778841,0.3980926351850105,10.854815602302551,2.7431608212549707,"Yadier Molina",7007,425877
"Shohei Ohtani","LAA",114,367,22,59,61,10,0.100817438,0.277929155,0.279141104,0.349753694,0.285276073,0.360655737,0.564417177,0.38961222161958503,0.3816416086244189,149.45424741033582,1.2562168340664357,22.953398058771306,-8.858024597167969,2.742640331837877,"Shohei Ohtani",19755,660271
"Justin Upton","LAA",145,613,30,80,85,8,0.104404567,0.287112561,0.206378987,0.321321321,0.257035647,0.344208809,0.463414634,0.34803082418987175,0.35405260451296544,121.07891627619264,-0.9569135087076575,14.490024667473264,-9.613574266433716,2.6594573058203794,"Justin Upton",5222,457708
"Jeff McNeil","NYM",63,248,3,35,19,7,0.056451612,0.096774193,0.142222223,0.358585858,0.328888888,0.38114754,0.471111111,0.36766006205798174,0.32996553556689656,136.27271316078327,3.933811066672206,14.916820236040135,3.201647460460663,2.6464729787729073,"Jeff McNeil",15362,643446
"Yan Gomes","CLE",112,435,16,52,48,0,0.048275862,0.273563218,0.183622829,0.335793357,0.265508684,0.312643678,0.449131513,0.32552970281649407,0.3246591822604106,102.2932363047856,-2.028346917591989,-0.835810307404202,11.663818120956421,2.64562856678534,"Yan Gomes",9627,543228
"Brandon Crawford","SFG",151,594,14,63,54,4,0.084175084,0.205387205,0.139359698,0.3025,0.254237288,0.324915824,0.393596986,0.3060638122837638,0.30518827290114964,93.0790449376778,0.08939850144088268,-4.929889296533254,12.029508113861084,2.6023359998839175,"Brandon Crawford",5343,543063
"Buster Posey","SFG",105,448,5,47,41,3,0.100446428,0.118303571,0.09798995,0.315789473,0.283919597,0.359375,0.381909547,0.3259625031706992,0.33603546485472263,106.3747200558649,-2.0431302641518414,1.4436835296708512,10.027507066726685,2.5923431004505333,"Buster Posey",9166,457763
"Charlie Blackmon","COL",156,696,29,119,70,12,0.084770114,0.192528735,0.21086262,0.329032258,0.290734824,0.358273381,0.501597444,0.3677025670441026,0.34506875743036686,117.44172740855609,1.6866144118830562,16.50798472009709,-12.955249309539795,2.5585917428153087,"Charlie Blackmon",7859,453568
"AJ Pollock","ARI",113,460,21,61,65,13,0.067391304,0.217391304,0.227602906,0.284280936,0.256658595,0.315904139,0.484261501,0.33781501918183376,0.33420124388577643,110.07451620118307,2.370994381606579,8.029107882335557,2.463744819164276,2.5294418144839113,"AJ Pollock",9256,572041
