Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jacob Young","WSN","CF",901.1,,,,,0,4,9,,13,,,,,,,,14,15,12.32946414296634,"Jacob Young",29931,696285
"Sean Murphy","ATL","C",633,1,1,3,,,5,,,10,,,,,,,1.090000033378601,,7,11.454412367861764,"Sean Murphy",19352,669221
"Gabriel Moreno","ARI","C",598,4,-4,-1,,,3,,,1,,,,,,,3.869999885559082,,8,10.936510101324231,"Gabriel Moreno",22664,672515
"Jeremy Peña","HOU","SS",1061.2,,,,0,,-1,6,,5,,,,,,,,8,6,10.661515759450241,"Jeremy Pena",21636,665161
"Denzel Clarke","ATH","CF",383.2,,,,,-2,2,7,,7,,,,,,,,13,11,10.058448637680153,"Denzel Clarke",29858,672016
"Henry Davis","PIT","C",681.2,-2,6,4,,,0,,,8,,,,,,,0.44999998807907104,,2,10.056652295099648,"Henry Davis",29617,680779
"Xander Bogaerts","SDP","SS",1083.1,,,,0,,0,-4,,-4,,,,,,,,7,7,9.945397723548371,"Xander Bogaerts",12161,593428
"Willy Adames","SFG","SS",1389.2,,,,1,,0,-3,,-2,,,,,,,,5,4,9.72277909711476,"Willy Adames",15986,642715
"Francisco Lindor","NYM","SS",1374,,,,-4,,2,1,,-1,,,,,,,,5,3,9.489922902726857,"Francisco Lindor",12916,596019
"Freddy Fermin","- - -","C",803.1,0,8,2,,,2,,,13,,,,,,,0.06999999843537807,,2,9.166827172514239,"Freddy Fermin",21840,666023
"Geraldo Perdomo","ARI","SS",1425,,,,-1,,0,4,,3,,,,,,,,5,3,9.078240704556098,"Geraldo Perdomo",22799,672695
"Tyler Heineman","TOR","C",424.2,3,2,2,,,2,,,10,,,,,,,2.700000047683716,,7,9.034979438795052,"Tyler Heineman",13897,623168
"William Contreras","MIL","C",1111.2,0,-2,1,,,1,,,0,,,,,,,-2.690000057220459,,3,8.932426115565505,"William Contreras",20503,661388
"Mookie Betts","LAD","SS",1278,,,,1,,2,14,,17,,,,,,,,5,3,8.644478934290783,"Mookie Betts",13611,605141
"Victor Scott II","STL","CF",1087.2,,,,,-1,-3,16,,12,,,,,,,,16,11,8.607982403676036,"Victor Scott II",31349,687363
"Hunter Goodman","COL","C",841.1,0,-1,-1,,,1,,,-1,,,,,,,1.2599999904632568,,1,8.408423890812179,"Hunter Goodman",29715,696100
"Andrés Giménez","TOR","2B",719.2,,,,0,,-2,11,,9,,,,,,,,10,7,8.328310430022434,"Andres Gimenez",19950,665926
"Ryan McMahon","- - -","3B",1265,,,,0,,0,10,,10,,,,,,,,7,7,8.261730723424012,"Ryan McMahon",15112,641857
"Carson Kelly","CHC","C",864,-2,3,3,,,2,,,4,,,,,,,-4.190000057220459,,3,8.223923896403026,"Carson Kelly",13620,608348
"Bo Naylor","CLE","C",945.1,-2,0,-1,,,3,,,1,,,,,,,-2.6700000762939453,,0,8.209354025146745,"Bo Naylor",21865,666310
"Jose Trevino","CIN","C",723.1,0,-1,-1,,,-2,,,-1,,,,,,,3.930000066757202,,-1,8.075500884071772,"Jose Trevino",16725,624431
"Bryce Teodosio","LAA","CF",406,,,,,0,3,4,,7,,,,,,,,10,9,8.067686649633885,"Bryce Teodosio",29524,669326
"Steven Kwan","CLE","LF",1328,,,,,7,5,10,,22,,,,,,,,5,12,7.984429352862759,"Steven Kwan",24610,680757
"Brenton Doyle","COL","CF",1090.2,,,,,3,-2,-1,,0,,,,,,,,6,11,7.971678271844365,"Brenton Doyle",25479,686668
"Christian Vázquez","MIN","C",519,-1,4,1,,,2,,,5,,,,,,,0.6700000166893005,,0,7.9222879766659124,"Christian Vazquez",9774,543877
"Xavier Edwards","MIA","2B",814.1,,,,0,,1,11,,12,,,,,,,,9,7,7.807373965425562,"Xavier Edwards",22266,669364
"Nick Fortes","- - -","C",585.2,3,1,-1,,,1,,,4,,,,,,,4.050000071525574,,1,7.80295315930095,"Nick Fortes",21538,663743
"Kyle Isbel","KCR","CF",1032,,,,,-1,-1,11,,9,,,,,,,,12,10,7.685782200080097,"Kyle Isbel",21614,664728
"José Ramírez","CLE","3B",1145.2,,,,0,,-1,1,,0,,,,,,,,6,6,7.43421478598385,"Jose Ramirez",13510,608070
"Otto Lopez","MIA","SS",956.2,,,,-1,,-1,9,,7,,,,,,,,4,2,7.214446782915422,"Otto Lopez",19608,672640
"Mauricio Dubón","HOU","SS",206.1,,,,-1,,-1,1,,-1,,,,,,,,8,6,7.148923892100745,"Mauricio Dubon",16530,643289
"Jazz Chisholm Jr.","NYY","2B",851,,,,-3,,-2,7,,2,,,,,,,,8,5,7.027116940739049,"Jazz Chisholm Jr.",20454,665862
"Dansby Swanson","CHC","SS",1387,,,,1,,1,5,,7,,,,,,,,2,2,6.947367353306491,"Dansby Swanson",18314,621020
"Bryson Stott","PHI","2B",1093,,,,-6,,0,6,,0,,,,,,,,6,1,6.5863349938331215,"Bryson Stott",26294,681082
"Elias Díaz","SDP","C",650,0,-2,-1,,,0,,,0,,,,,,,1,,1,6.514850426810191,"Elias Diaz",11680,553869
"Colson Montgomery","CHW","SS",502.2,,,,1,,1,5,,7,,,,,,,,6,6,6.479948508181503,"Colson Montgomery",29712,695657
"Marcus Semien","TEX","2B",1108.1,,,,0,,1,4,,5,,,,,,,,7,6,6.385554479861146,"Marcus Semien",12533,543760
"Gabriel Arias","CLE","SS",862,,,,-1,,-1,5,,3,,,,,,,,3,2,6.349498656598943,"Gabriel Arias",22563,672356
"Tyrone Taylor","NYM","CF",783,,,,,4,0,3,,7,,,,,,,,4,8,6.298197292065632,"Tyrone Taylor",13675,621438
"Matt McLain","CIN","2B",1172.2,,,,1,,-1,-6,,-6,,,,,,,,6,5,6.277878319510906,"Matt McLain",29695,680574
"Mauricio Dubón","HOU","2B",318,,,,1,,1,3,,5,,,,,,,,8,7,6.195896807864432,"Mauricio Dubon",16530,643289
"Corey Seager","TEX","SS",828,,,,1,,1,14,,16,,,,,,,,4,4,6.118856971273146,"Corey Seager",13624,608369
"Josh Jung","TEX","3B",1086.2,,,,-1,,-1,-2,,-3,,,,,,,,5,3,6.112824870544806,"Josh Jung",26299,673962
"Julio Rodríguez","SEA","CF",1406.1,,,,,2,2,5,,9,,,,,,,,10,10,6.041995401017665,"Julio Rodriguez",23697,677594
"Reese McGuire","CHC","C",335.1,1,-1,-1,,,1,,,-1,,,,,,,2.5899999141693115,,4,5.960628820533089,"Reese McGuire",15674,624512
"Adley Rutschman","BAL","C",573.1,2,4,1,,,2,,,10,,,,,,,0.8700000047683716,,3,5.901310361375858,"Adley Rutschman",26288,668939
"Matt Chapman","SFG","3B",1116.1,,,,0,,-1,4,,5,,,,,,,,4,4,5.886231531802252,"Matt Chapman",16505,656305
"Wilyer Abreu","BOS","RF",847.1,,,,,5,-1,11,,15,,,,,,,,8,8,5.85009859114039,"Wilyer Abreu",23772,677800
"Ezequiel Tovar","COL","SS",800.2,,,,0,,0,-2,,-2,,,,,,,,3,3,5.726414473457923,"Ezequiel Tovar",24064,678662
"Yainer Diaz","HOU","C",990,-3,3,0,,,1,,,1,,,,,,,-3.549999952316284,,-3,5.664321044202259,"Yainer Diaz",23003,673237
"Ernie Clement","TOR","3B",603,,,,0,,1,10,,11,,,,,,,,6,4,5.567345837350395,"Ernie Clement",20352,676391
"Graham Pauley","MIA","3B",390,,,,0,,1,3,,3,,,,,,,,6,5,5.565122211628851,"Graham Pauley",31363,688363
"Alex Jackson","BAL","C",248.2,1,-1,1,,,1,,,1,,,,,,,1.6699999570846558,,4,5.565035539894964,"Alex Jackson",17276,656577
"J.T. Realmuto","PHI","C",1151.1,-7,4,1,,,2,,,-2,,,,,,,-6.96999979019165,,-6,5.425510627092182,"J.T. Realmuto",11739,592663
"Jake Meyers","HOU","CF",844,,,,,-3,-1,9,,5,,,,,,,,9,8,5.410173489024996,"Jake Meyers",20308,676694
"Miguel Rojas","LAD","2B",453.1,,,,1,,0,4,,5,,,,,,,,6,5,5.384506387647467,"Miguel Rojas",7802,500743
"Hayden Senger","NYM","C",195.1,2,0,1,,,1,,,5,,,,,,,1.600000023841858,,5,5.349421022795816,"Hayden Senger",21489,663584
"Fernando Tatis Jr.","SDP","RF",1299,,,,,3,6,6,,15,,,,,,,,8,9,5.339833124306445,"Fernando Tatis Jr.",19709,665487
"Drake Baldwin","ATL","C",759.2,1,-5,-3,,,3,,,-2,,,,,,,-2.009999990463257,,0,5.208311647508037,"Drake Baldwin",31539,686948
"Johan Rojas","PHI","CF",418.2,,,,,2,0,2,,4,,,,,,,,5,6,5.1893207606514,"Johan Rojas",24336,679032
"Myles Straw","TOR","CF",532.1,,,,,0,2,13,,15,,,,,,,,7,7,5.143802769099938,"Myles Straw",17620,664702
"Derek Hill","- - -","CF",330,,,,,0,0,8,,8,,,,,,,,5,6,5.132918265575998,"Derek Hill",16947,656537
"Daulton Varsho","TOR","CF",550.1,,,,,-2,1,11,,10,,,,,,,,9,6,4.803984919132565,"Daulton Varsho",19918,662139
"Alex Bregman","BOS","3B",972.1,,,,0,,0,0,,1,,,,,,,,3,3,4.741571412456313,"Alex Bregman",17678,608324
"Jake Mangum","TBR","CF",278.2,,,,,0,0,1,,1,,,,,,,,6,5,4.712509893362712,"Jake Mangum",26202,663968
"Luis Robert Jr.","CHW","CF",865.2,,,,,-1,-2,3,,0,,,,,,,,7,7,4.69865993983224,"Luis Robert Jr.",20043,673357
"Daniel Schneemann","CLE","2B",514.2,,,,1,,0,2,,3,,,,,,,,5,5,4.6903791579565235,"Daniel Schneemann",25180,682177
"Otto Lopez","MIA","2B",265.1,,,,0,,0,6,,6,,,,,,,,6,4,4.672334753347971,"Otto Lopez",19608,672640
"Kyle Higashioka","TEX","C",604.1,3,2,-3,,,1,,,4,,,,,,,3.450000047683716,,-1,4.585626705697095,"Kyle Higashioka",5517,543309
"José Caballero","- - -","SS",339,,,,1,,-1,4,,4,,,,,,,,5,4,4.58468398156293,"Jose Caballero",23401,676609
"Ronny Mauricio","NYM","3B",292,,,,-1,,0,4,,4,,,,,,,,5,4,4.55036256883216,"Ronny Mauricio",23698,677595
"Ernie Clement","TOR","2B",423.1,,,,2,,0,8,,10,,,,,,,,5,4,4.50909118282155,"Ernie Clement",20352,676391
"Rafael Marchán","PHI","C",283,1,0,1,,,1,,,3,,,,,,,-0.18000000715255737,,1,4.42966068512853,"Rafael Marchan",21646,665561
"Tommy Edman","LAD","2B",525.1,,,,-1,,1,-1,,-1,,,,,,,,5,3,4.397706637256216,"Tommy Edman",19470,669242
"Andy Pages","LAD","CF",973,,,,,5,0,-6,,-1,,,,,,,,5,7,4.163314026398201,"Andy Pages",24816,681624
"Chase Meidroth","CHW","SS",569,,,,0,,0,-2,,-2,,,,,,,,3,3,4.148125137723431,"Chase Meidroth",31580,805367
"Joey Bart","PIT","C",658.2,-1,-5,0,,,-1,,,-6,,,,,,,-0.7599999904632568,,-3,4.148033187319166,"Joey Bart",21524,663698
"Nolan Arenado","STL","3B",880.2,,,,0,,0,6,,6,,,,,,,,3,2,4.081905501130004,"Nolan Arenado",9777,571448
"Kyle Karros","COL","3B",343.1,,,,0,,0,3,,3,,,,,,,,4,3,4.033172683145842,"Kyle Karros",33252,691720
"Max Schuemann","ATH","2B",202,,,,0,,0,2,,2,,,,,,,,5,4,4.019144374433313,"Max Schuemann",24488,680474
"Wyatt Langford","TEX","CF",319.1,,,,,1,-1,4,,4,,,,,,,,5,5,3.9214156428963913,"Wyatt Langford",33333,694671
"Caleb Durbin","MIL","3B",1060.2,,,,-1,,0,5,,5,,,,,,,,2,1,3.907818826273024,"Caleb Durbin",29646,702332
"Luis Rengifo","LAA","2B",585.1,,,,2,,0,3,,5,,,,,,,,4,5,3.882956079573823,"Luis Rengifo",19858,650859
"Darell Hernaiz","ATH","SS",199.1,,,,0,,0,2,,2,,,,,,,,4,3,3.8341128396292445,"Darell Hernaiz",26224,687231
"Jeff McNeil","NYM","2B",575.2,,,,-1,,-1,4,,2,,,,,,,,4,2,3.8313678832166778,"Jeff McNeil",15362,643446
"J.C. Escarra","NYY","C",209,4,1,-2,,,-1,,,2,,,,,,,3.9100000858306885,,3,3.696458174093785,"J.C. Escarra",20084,641555
"Nathan Lukes","TOR","RF",446.1,,,,,2,2,3,,7,,,,,,,,4,5,3.622557977631503,"Nathan Lukes",18123,664770
"Thomas Saggese","STL","SS",240.1,,,,-2,,-1,2,,-1,,,,,,,,4,1,3.6129418462836345,"Thomas Saggese",27883,695336
"Taylor Walls","TBR","SS",720.2,,,,1,,1,15,,17,,,,,,,,1,1,3.5194277579869375,"Taylor Walls",22458,670764
"Jared Triolo","PIT","3B",260.1,,,,1,,0,6,,7,,,,,,,,4,4,3.4364775872991595,"Jared Triolo",25807,669707
"Santiago Espinal","CIN","3B",487.1,,,,0,,0,0,,0,,,,,,,,3,2,3.3905601979856597,"Santiago Espinal",19997,669289
"Hyeseong Kim","LAD","2B",278,,,,1,,1,7,,9,,,,,,,,4,3,3.379706356418391,"Hyeseong Kim",35322,808975
"Sal Frelick","MIL","RF",1117,,,,,3,1,5,,9,,,,,,,,6,7,3.3483061432462415,"Sal Frelick",29622,686217
"Garrett Mitchell","MIL","CF",179.2,,,,,-1,0,1,,0,,,,,,,,5,4,3.2855894203676312,"Garrett Mitchell",27555,669003
"Jake Rogers","DET","C",339,1,-1,0,,,-1,,,0,,,,,,,0.9900000095367432,,0,3.264158779583546,"Jake Rogers",19452,668670
"Elly De La Cruz","CIN","SS",1382,,,,3,,-1,-7,,-5,,,,,,,,-3,0,3.249477760221282,"Elly De La Cruz",26668,682829
"Max Schuemann","ATH","3B",119.2,,,,0,,1,0,,1,,,,,,,,4,3,3.1456870749240755,"Max Schuemann",24488,680474
"Edmundo Sosa","PHI","2B",232.1,,,,1,,0,3,,4,,,,,,,,4,3,3.11139294979409,"Edmundo Sosa",17022,624641
"Nick Gonzales","PIT","2B",730.2,,,,-2,,-1,-8,,-11,,,,,,,,3,0,3.0763080937399923,"Nick Gonzales",27490,693304
"Brady House","WSN","3B",615.1,,,,-1,,0,3,,0,,,,,,,,2,1,3.051909076671434,"Brady House",29993,691781
"Ramón Urías","- - -","2B",185,,,,0,,0,7,,7,,,,,,,,4,3,3.0134067646868195,"Ramon Urias",18795,602104
"Michael Harris II","ATL","CF",1397,,,,,-2,-1,9,,6,,,,,,,,8,7,2.959509084771798,"Michael Harris II",25931,671739
"Cody Bellinger","NYY","LF",572.2,,,,,3,0,4,,7,,,,,,,,4,4,2.8913188843741633,"Cody Bellinger",15998,641355
"Matt Thaiss","- - -","C",411.2,-1,2,0,,,2,,,3,,,,,,,0.029999999329447746,,-4,2.8769455017533394,"Matt Thaiss",19318,642136
"Jakob Marsee","MIA","CF",393,,,,,-2,-1,4,,1,,,,,,,,4,4,2.8431703942276076,"Jakob Marsee",31370,805300
"Adam Frazier","- - -","2B",601,,,,0,,-1,2,,1,,,,,,,,3,1,2.826389625519349,"Adam Frazier",15223,624428
"Yohel Pozo","STL","C",324,2,0,-1,,,2,,,1,,,,,,,0.800000011920929,,1,2.824103668516278,"Yohel Pozo",18848,650968
"Royce Lewis","MIN","3B",826,,,,0,,1,-4,,-2,,,,,,,,1,2,2.789133342567921,"Royce Lewis",20437,668904
"Jose Iglesias","SDP","SS",220.2,,,,-1,,-1,-2,,-4,,,,,,,,3,1,2.745340040324298,"Jose Iglesias",10231,578428
"Wenceel Pérez","DET","RF",625.1,,,,,2,0,1,,3,,,,,,,,4,5,2.669457486845899,"Wenceel Perez",22857,672761
"Brandon Lockridge","- - -","CF",145.1,,,,,2,0,2,,4,,,,,,,,3,3,2.6691282567832397,"Brandon Lockridge",21496,663604
"Tyler Stephenson","CIN","C",586,-5,0,0,,,3,,,-4,,,,,,,-5.059999942779541,,-5,2.658575146501361,"Tyler Stephenson",17988,663886
"Andrew Knizner","SFG","C",234,1,-2,0,,,-1,,,-1,,,,,,,1.4299999475479126,,0,2.6506702505381172,"Andrew Knizner",19514,668800
"Cody Bellinger","NYY","RF",416,,,,,3,0,5,,8,,,,,,,,2,4,2.637019864217561,"Cody Bellinger",15998,641355
"Gunnar Henderson","BAL","SS",1249.2,,,,2,,-2,-3,,-3,,,,,,,,-3,-1,2.618876346668385,"Gunnar Henderson",26289,683002
"Orlando Arcia","COL","2B",115.2,,,,0,,0,0,,0,,,,,,,,3,2,2.6017655638373696,"Orlando Arcia",13185,606115
"Carlos Correa","HOU","3B",417,,,,0,,-1,-1,,-2,,,,,,,,2,1,2.5824092036005437,"Carlos Correa",14162,621043
"Jordan Westburg","BAL","3B",439.2,,,,0,,0,-5,,-5,,,,,,,,2,1,2.5721395354952326,"Jordan Westburg",27815,676059
"Brendan Donovan","STL","2B",809,,,,-1,,1,-2,,-2,,,,,,,,2,1,2.5430923462554222,"Brendan Donovan",24679,680977
"Andy Pages","LAD","RF",243,,,,,1,1,5,,7,,,,,,,,3,3,2.5248238579197437,"Andy Pages",24816,681624
"Joey Wiemer","MIA","RF",141,,,,,0,0,3,,3,,,,,,,,3,3,2.5169105592797285,"Joey Wiemer",27690,686894
"Brett Baty","NYM","3B",573,,,,0,,1,6,,4,,,,,,,,2,1,2.4909502081158768,"Brett Baty",26123,683146
"Alan Roden","- - -","LF",279.2,,,,,2,1,0,,3,,,,,,,,2,3,2.47378515043621,"Alan Roden",31564,702176
"Jacob Wilson","ATH","SS",1053.2,,,,1,,-1,-10,,-10,,,,,,,,-3,-3,2.432386203412663,"Jacob Wilson",33266,805779
"Tim Anderson","LAA","2B",125,,,,1,,0,0,,1,,,,,,,,3,3,2.4019867973308004,"Tim Anderson",15172,641313
"Ben Rortvedt","- - -","C",325,2,-1,0,,,0,,,1,,,,,,,-0.1900000050663948,,0,2.398570117632991,"Ben Rortvedt",20287,666163
"Nasim Nuñez","WSN","SS",128,,,,0,,-1,1,,0,,,,,,,,3,2,2.3910417594176385,"Nasim Nunez",25979,683083
"Kyren Paris","LAA","2B",154,,,,1,,0,1,,2,,,,,,,,2,3,2.3755138876651003,"Kyren Paris",26420,677347
"Ryan Jeffers","MIN","C",699.2,-1,-3,-2,,,-2,,,-10,,,,,,,0.6399999856948853,,-5,2.367009045995835,"Ryan Jeffers",24618,680777
"Mauricio Dubón","HOU","3B",141,,,,0,,0,1,,1,,,,,,,,3,2,2.3505496913162123,"Mauricio Dubon",16530,643289
"Ezequiel Duran","TEX","SS",150.2,,,,-1,,-1,2,,0,,,,,,,,2,1,2.334609823477335,"Ezequiel Duran",23733,677649
"Nacho Alvarez Jr.","ATL","3B",495.1,,,,0,,-1,8,,5,,,,,,,,2,1,2.3302931944748932,"Nacho Alvarez Jr.",31765,805373
"Jonah Heim","TEX","C",800.1,-2,-5,0,,,-1,,,-7,,,,,,,-3.7200000286102295,,-3,2.308105053721331,"Jonah Heim",16930,641680
"José Fermín","STL","2B",97,,,,0,,0,2,,2,,,,,,,,3,2,2.2893009453821542,"Jose Fermin",21746,665877
"Ketel Marte","ARI","2B",878,,,,-3,,-1,5,,1,,,,,,,,1,-1,2.27726501776257,"Ketel Marte",13613,606466
"Jackson Merrill","SDP","CF",1001.1,,,,,1,3,-4,,0,,,,,,,,2,5,2.2718109655840344,"Jackson Merrill",29490,701538
"Isiah Kiner-Falefa","- - -","3B",256.2,,,,0,,0,2,,3,,,,,,,,2,2,2.2685104485609773,"Isiah Kiner-Falefa",16512,643396
"Kyle Teel","CHW","C",501.1,0,-3,0,,,-1,,,-4,,,,,,,0.41999998688697815,,-3,2.2627105828348846,"Kyle Teel",33549,691019
"Roman Anthony","BOS","RF",290.1,,,,,0,-1,9,,8,,,,,,,,4,3,2.2530380912960544,"Roman Anthony",31812,701350
"Jake Cronenworth","SDP","SS",79,,,,0,,0,1,,1,,,,,,,,3,2,2.2350748348172567,"Jake Cronenworth",18036,630105
"Jose Herrera","ARI","C",486.2,-2,2,-3,,,2,,,0,,,,,,,-1.7999999523162842,,-1,2.225260016778801,"Jose Herrera",17040,645444
"Wyatt Langford","TEX","LF",841.1,,,,,0,0,12,,12,,,,,,,,5,4,2.200417136040511,"Wyatt Langford",33333,694671
"Aaron Judge","NYY","RF",822.1,,,,,0,0,3,,3,,,,,,,,3,5,2.1986893592069148,"Aaron Judge",15640,592450
"Andy Ibáñez","DET","3B",323.1,,,,-1,,0,5,,4,,,,,,,,2,2,2.1854624946811425,"Andy Ibanez",18819,628451
"Austin Martin","MIN","LF",262,,,,,2,0,3,,5,,,,,,,,3,3,2.183321224681216,"Austin Martin",27462,668885
"David Hamilton","BOS","2B",401.2,,,,0,,0,8,,8,,,,,,,,2,1,2.1747604693638203,"David Hamilton",27531,666152
"Miguel Amaya","CHC","C",229.2,1,0,0,,,0,,,1,,,,,,,-0.6299999952316284,,1,2.165617196879711,"Miguel Amaya",21693,665804
"Ramón Urías","- - -","3B",638.1,,,,0,,0,5,,5,,,,,,,,1,1,2.164865324691651,"Ramon Urias",18795,602104
"Marcelo Mayer","BOS","3B",248.2,,,,0,,0,0,,0,,,,,,,,2,2,2.161512723289742,"Marcelo Mayer",29668,691785
"Ryan Ritter","COL","SS",264.2,,,,0,,0,0,,0,,,,,,,,1,1,2.102876049201512,"Ryan Ritter",31500,690022
"Zack Gelof","ATH","2B",233.2,,,,0,,0,1,,1,,,,,,,,2,3,2.0837030764243334,"Zack Gelof",29766,680869
"Nathan Church","STL","CF",135,,,,,3,0,0,,3,,,,,,,,2,2,2.08205180858553,"Nathan Church",31357,701675
"Vinny Capra","- - -","SS",93,,,,1,,0,3,,4,,,,,,,,2,3,2.0763558281727468,"Vinny Capra",25040,681962
"Stuart Fairchild","ATL","RF",78.2,,,,,1,1,-2,,0,,,,,,,,0,2,2.0360502730383296,"Stuart Fairchild",20321,656413
"Evan Carter","TEX","CF",460,,,,,-1,0,4,,3,,,,,,,,4,3,2.0259890607792106,"Evan Carter",27790,694497
"Tommy Edman","LAD","CF",179,,,,,1,0,-1,,0,,,,,,,,1,2,2.0200024650468906,"Tommy Edman",19470,669242
"Myles Straw","TOR","LF",121,,,,,1,0,3,,4,,,,,,,,2,2,2.0180424352698694,"Myles Straw",17620,664702
"Lars Nootbaar","STL","RF",198,,,,,1,0,3,,4,,,,,,,,2,3,1.973521869386661,"Lars Nootbaar",21454,663457
"Jared Triolo","PIT","SS",388.2,,,,0,,0,-2,,-2,,,,,,,,1,0,1.9530652397271495,"Jared Triolo",25807,669707
"Enrique Hernández","LAD","3B",195.2,,,,0,,0,1,,1,,,,,,,,2,2,1.9407091067225948,"Enrique Hernandez",10472,571771
"Ernie Clement","TOR","SS",170,,,,0,,0,0,,0,,,,,,,,2,1,1.922221844061496,"Ernie Clement",20352,676391
"Tim Anderson","LAA","SS",101,,,,1,,0,0,,1,,,,,,,,2,2,1.913840476746655,"Tim Anderson",15172,641313
"Eric Haase","MIL","C",177,-1,0,0,,,0,,,-1,,,,,,,-0.23999999463558197,,0,1.8905484665049883,"Eric Haase",14111,606992
"Francisco Alvarez","NYM","C",596,-2,-3,1,,,0,,,-5,,,,,,,-2.5199999809265137,,-6,1.8655081400191538,"Francisco Alvarez",26121,682626
"Kameron Misner","TBR","CF",364.2,,,,,0,-1,3,,2,,,,,,,,2,3,1.8610856409997938,"Kameron Misner",26374,670224
"Ben Williamson","SEA","3B",703,,,,-1,,1,6,,8,,,,,,,,0,0,1.856584323581327,"Ben Williamson",33197,810938
"Jorge Barrosa","ARI","CF",85,,,,,0,0,1,,1,,,,,,,,2,2,1.8473710003360901,"Jorge Barrosa",23968,678489
"Oswald Peraza","- - -","3B",382.2,,,,-1,,-1,7,,5,,,,,,,,1,0,1.8288954996410633,"Oswald Peraza",22823,672724
"Eli White","ATL","LF",189.2,,,,,2,1,-1,,2,,,,,,,,1,2,1.8178788779227215,"Eli White",19346,642201
"Brett Harris","ATH","3B",183.2,,,,0,,0,5,,5,,,,,,,,2,2,1.810183492845796,"Brett Harris",29788,695391
"Will Benson","CIN","CF",86,,,,,0,0,4,,4,,,,,,,,2,2,1.7961575468360165,"Will Benson",21853,666181
"Javier Báez","DET","3B",147.1,,,,0,,0,1,,1,,,,,,,,2,1,1.7950328153419837,"Javier Baez",12979,595879
"Dalton Rushing","LAD","C",325.1,-1,0,1,,,-1,,,-1,,,,,,,-1.4500000476837158,,-3,1.7775537177295702,"Dalton Rushing",31382,687221
"Ryan O'Hearn","- - -","1B",541.1,,,,0,,-1,6,,4,,,,,,,,6,6,1.7771423949299843,"Ryan O'Hearn",16442,656811
"Will Smith","LAD","C",865.1,-6,-2,2,,,-2,,,-8,,,,,,,-6.849999904632568,,-9,1.7357842759251874,"Will Smith",19197,669257
