Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Zach Davies","SDP",7,4,0,12,12,69.1,8.177883415532712,2.466345791986056,1.168269059361816,0.24864864864864866,0.78175896,0.412698412,0.128571428,,2.725961138510904,5.129079225224985,3.883726906071063,4.143049747859406,1.3737835884094238,"Zach Davies",13183,605200
"Spencer Turnbull","DET",4,4,0,11,11,56.2,8.099999272963645,4.605881939528348,0.3176470303122998,0.2848101265822785,0.70478723,0.5,0.045454545,93.87938218390805,3.9705878789037476,5.482551365326909,3.4914192884108624,4.529849699091148,1.3092814683914185,"Spencer Turnbull",16207,605513
"Chris Bassitt","OAK",5,2,0,11,11,63,7.857141905631183,2.4285711344678202,0.8571427533415835,0.27624309392265195,0.85585586,0.437837837,0.085714285,93.62193923028524,2.2857140089108894,3.809510534645555,3.5882446641073864,4.492684549318467,1.2883073091506958,"Chris Bassitt",12304,605135
"Julio Urías","LAD",3,0,0,11,10,55,7.363636363636363,2.9454545454545453,0.8181818181818182,0.2564102564102564,0.76785714,0.329113924,0.069444444,94.16152642697705,3.272727272727273,3.4212047332268876,3.7186920426108623,5.061169916933233,1.28495754301548,"Julio Urias",14765,628711
"Brad Keller","KCR",5,3,0,9,9,54.2,5.7621945858285875,2.7987802274024567,0.3292682620473478,0.23270440251572327,0.76086957,0.528301886,0.051282051,93.0797684832317,2.4695119653551085,4.433226622894386,3.4292241712612195,4.329278721772313,1.2700746059417725,"Brad Keller",15734,641745
"Patrick Corbin","WSN",2,7,0,11,11,65.2,8.223351527699354,2.467005458309806,1.3705585879498923,0.36231884057971014,0.76404494,0.437209302,0.151515151,90.43800834760275,4.659899199029634,5.101538978683028,4.166038755658058,4.124413259317699,1.1943671703338623,"Patrick Corbin",9323,571578
"Aaron Civale","CLE",4,6,0,12,12,74,8.391891891891891,1.945945945945946,1.337837837837838,0.3333333333333333,0.72429907,0.441964285,0.157142857,91.40038123497597,4.743243243243243,4.424976725725475,4.029257153175973,3.9208749865357944,1.1630048751831055,"Aaron Civale",19479,650644
"Raisel Iglesias","CIN",4,3,8,22,0,23,12.130444842168428,1.956523361640069,0.3913046723280138,0.2830188679245283,0.53398058,0.415094339,0.052631578,96.30364793346774,2.739132706296097,2.462543987050791,1.843592110652754,2.871303940371534,1.1398264169692993,"Raisel Iglesias",17130,628452
"Tyler Glasnow","TBR",5,1,0,11,11,57.1,14.284882136845907,3.4534879891275816,1.7267439945637908,0.2807017543859649,0.78629032,0.387096774,0.234042553,97.1765705265411,4.0813948962416875,3.13318967061953,3.6623494956737144,2.7489061146815934,1.1396031379699707,"Tyler Glasnow",14374,607192
"Lance McCullers Jr.","HOU",3,3,0,11,11,55,9.163634456918656,3.272726591756663,0.8181816479391657,0.2765957446808511,0.64516129,0.597222222,0.151515151,93.97128295898438,3.9272719101079954,4.567686773168638,3.7005101185002824,3.6756609675836596,1.136521816253662,"Lance McCullers Jr.",14120,621121
"Yusei Kikuchi","SEA",2,4,0,9,9,47,8.9999978085787,3.829786301522851,0.5744679452284277,0.3064516129032258,0.59859155,0.519685039,0.09375,95.10360863095238,5.170211507055849,3.326616998252095,3.297802268158214,3.7808875698004574,1.10468327999115,"Yusei Kikuchi",20633,579328
"Brad Hand","CLE",2,1,16,23,0,22,11.863638420735866,1.6363639201014988,0,0.2549019607843137,0.57894737,0.265306122,0,91.52332450929752,2.0454549001268734,2.5350505601237083,1.3732371818920253,3.827414328682642,1.1040483713150024,"Brad Hand",9111,543272
"Antonio Senzatela","COL",5,3,0,12,12,73.1,5.031819054312108,2.2090912921370234,1.1045456460685117,0.2683982683982684,0.7960199,0.508333333,0.128571428,94.38618440448113,3.436364232213147,4.641681980420325,4.568692281423563,4.813870319417564,1.1000311374664307,"Antonio Senzatela",15488,622608
"James Karinchak","CLE",1,2,1,27,0,27,17.666670410722183,5.333334463614245,0.3333334039758903,0.3333333333333333,0.73426573,0.23076923,0.055555555,95.6384142287234,2.6666672318071223,2.202072141479762,1.5247522954586836,2.328792124076662,1.0968754291534424,"James Karinchak",20151,675916
"Michael Pineda","MIN",2,0,0,5,5,26.2,8.437498994171738,2.362499718368087,0,0.32051282051282054,0.6969697,0.381578947,0,92.14492530153508,3.3749995976686957,3.3505274280092214,2.2164194315671786,4.45804665169837,1.0902060270309448,"Michael Pineda",5372,501381
"Tyler Mahle","CIN",2,2,0,10,9,47.2,11.3286706298201,3.9650347204370355,1.1328670629820101,0.2545454545454545,0.75098814,0.293103448,0.103448275,94.07763056394433,3.5874123661096986,3.3638576440457384,3.883726964938252,4.593664106192193,1.0844065807759762,"Tyler Mahle",16358,641816
"Ian Anderson","ATL",3,2,0,6,6,32.1,11.412368889962247,3.896906450231011,0.2783504607307865,0.25,0.73033708,0.525,0.045454545,94.26284801136363,1.9484532251155056,2.422935115284873,2.5419349069662998,3.4518996025768187,1.0756510496139526,"Ian Anderson",19951,666120
"Sean Manaea","OAK",4,3,0,11,11,54,7.5,1.3333333333333333,1.1666666666666667,0.3105590062111801,0.60498221,0.502994011,0.142857142,90.49794501133786,4.5,3.945826457762081,3.7099378338566535,3.774489755487001,1.0693432092666626,"Sean Manaea",15873,640455
"José Berríos","MIN",5,4,0,12,12,63,9.714285714285714,3.7142857142857144,1.1428571428571428,0.29518072289156627,0.77540107,0.403508771,0.13114754,94.74757615782374,4,4.429760755452547,4.0644351883540075,4.280707954745444,1.0553709268569946,"Jose Berrios",14168,621244
"Brady Singer","KCR",4,5,0,12,12,64.1,8.533677407113125,3.2176160715344566,1.1191708074902458,0.2603550295857988,0.72948328,0.531073446,0.150943396,93.00601806640626,4.056994177152141,3.825819208558876,4.077429537934579,4.049433645049112,1.0308717489242554,"Brady Singer",25377,663903
"Joe Musgrove","PIT",1,5,0,8,8,39.2,12.478991196608625,3.6302519844679635,1.1344537451462386,0.3181818181818182,0.77272727,0.483870967,0.172413793,92.90969479739012,3.8571427334972115,3.164321716700955,3.4183100643673825,3.189406783730444,1.0283502340316772,"Joe Musgrove",12970,605397
"Adam Wainwright","STL",5,3,0,10,10,65.2,7.401014655175018,2.055837404215283,1.2335024425291696,0.24725274725274726,0.78767123,0.433862433,0.138461538,89.36845160590278,3.1522840197967668,4.475270303270491,4.105124828322705,4.2321041756579945,1.0257991552352905,"Adam Wainwright",2233,425794
"Kyle Freeland","COL",2,3,0,13,13,70.2,5.858491409372497,2.9292457046862483,1.146226580094619,0.30493273542600896,0.76327434,0.515418502,0.157894736,92.27705078125,4.330189302579671,5.106608123942672,4.648966694964626,4.548665606626953,0.9937647581100464,"Kyle Freeland",16256,607536
"Mike Mayers","LAA",2,0,2,29,0,30,12.900003280640483,2.7000006866456823,0.6000001525879294,0.24242424242424243,0.71428571,0.328358208,0.0625,94.26817776864036,2.100000534057753,2.3840415176052967,2.191419061024919,3.3815865205554214,0.979561984539032,"Mike Mayers",15451,594577
"Sixto Sánchez","MIA",3,2,0,7,7,39,7.615384615384615,2.5384615384615383,0.6923076923076923,0.30275229357798167,0.75892857,0.580357142,0.09375,98.76177705223881,3.4615384615384617,2.9791552777768855,3.4991116230304424,4.081291487278083,0.9737976789474487,"Sixto Sanchez",19680,664350
"Ryan Yarbrough","TBR",1,4,0,11,9,55.2,7.1137732675716,1.9401199820649817,0.8083833258604091,0.29518072289156627,0.77272727,0.419161676,0.102040816,87.5945453447165,3.5568866337858,3.9661165249049333,3.802197828210444,4.331882986336545,0.9663774967193604,"Ryan Yarbrough",16502,642232
"Nick Anderson","TBR",2,1,6,19,0,16.1,14.326536746585777,1.6530619322983588,0.551020644099453,0.14285714285714285,0.90909091,0.206896551,0.047619047,95.43723366477273,0.551020644099453,2.123927657124488,1.3546838350066253,3.0379855292686484,0.9515533447265625,"Nick Anderson",18337,623433
"Drew Smyly","SFG",0,1,0,7,5,26.1,14.354432112589016,3.075949738411932,0.6835443863137627,0.3103448275862069,0.6870229,0.416666666,0.095238095,93.71897407427225,3.4177219315688134,3.6360642012297166,2.0142039833533216,2.5646059194394732,0.9483680725097656,"Drew Smyly",11760,592767
"Charlie Morton","TBR",2,2,0,9,9,38,9.947368421052632,2.3684210526315788,0.9473684210526315,0.35454545454545455,0.70038911,0.415929203,0.105263157,93.6892536569149,4.7368421052631575,3.9112814041259276,3.454577210074977,4.014437866995209,0.8887441158294678,"Charlie Morton",4676,450203
"Nathan Eovaldi","BOS",4,2,0,9,9,48.1,9.682759639635771,1.3034484130278923,1.489655329174734,0.3359375,0.82677165,0.488721804,0.2,97.58401207890071,3.7241383229368354,4.184111710261301,3.874178007876555,3.3182731572819515,0.8848912715911865,"Nathan Eovaldi",9132,543135
"Jordan Montgomery","NYY",2,3,0,10,10,44,9.61363553015661,1.840908931306585,1.4318180576828994,0.3203125,0.6504065,0.428571428,0.166666666,92.60929092508277,5.113635920296069,3.900737087878309,3.873237438044277,3.645688180526268,0.8813503980636597,"Jordan Montgomery",16511,656756
"Griffin Canning","LAA",2,3,0,11,11,56.1,8.94674273486621,3.6745550518200503,1.278106104980887,0.30666666666666664,0.73353293,0.363057324,0.117647058,92.83306026214834,3.994081578065272,4.359403965438148,4.327513630876702,4.808989625166507,0.8809318542480469,"Griffin Canning",19867,656288
"Sandy Alcantara","MIA",3,2,0,7,7,42,8.357142857142858,3.2142857142857144,0.8571428571428571,0.2743362831858407,0.63876652,0.49137931,0.117647058,97.01714015151515,3,4.043016264512045,3.7152288391476587,4.038123556403887,0.8794997930526733,"Sandy Alcantara",18684,645261
"Edwin Díaz","NYM",2,1,6,26,0,25.2,17.532470572516058,4.909091760304496,0.7012988229006423,0.38095238095238093,0.8974359,0.431818181,0.133333333,97.98173331567797,1.7532470572516057,2.4361438769520656,2.178432126703874,2.292363015677549,0.8703345656394958,"Edwin Diaz",14710,621242
"Evan Marshall","CHW",2,1,0,23,0,22.2,11.91177606583725,2.779414415362025,0.39705920219457497,0.2909090909090909,0.79646018,0.545454545,0.076923076,93.07114109848484,2.38235521316745,2.330417325516839,2.0443593978871406,2.5767567684520247,0.8702817559242249,"Evan Marshall",12297,605359
"Freddy Peralta","MIL",3,1,0,15,1,29.1,14.420451419905875,3.6818173838057553,0.6136362306342925,0.32786885245901637,0.67251462,0.35,0.076923076,93.22047441084307,3.9886354991229016,3.0619651154294787,2.4073285761943173,3.230123549506506,0.8491172716021538,"Freddy Peralta",18679,642547
"Mike Minor","- - -",1,6,0,12,11,56.2,9.84705827112432,3.1764704100401033,1.7470587255220567,0.2689655172413793,0.6294964,0.358974358,0.157142857,90.81652141532513,5.558823217570181,4.282954187886425,4.6384780576897375,4.4969437068406615,0.8433081060647964,"Mike Minor",10021,501985
"Josh Lindblom","MIL",2,4,0,12,10,45.1,10.323530570033641,3.176470944625736,1.191176604234651,0.3157894736842105,0.66539924,0.268907563,0.122448979,90.31259765625,5.161765285016821,4.044868525141205,3.875242921472842,4.23890039833379,0.8212057799100876,"Josh Lindblom",7882,458676
"Steven Brault","PIT",1,3,0,11,10,42.2,8.015624044463152,4.640624446794456,0.42187494970858697,0.24324324324324326,0.73308271,0.491071428,0.058823529,92.51956732576245,3.3749995976686957,4.351461227563826,3.9179817287251453,4.845206105490486,0.8151938915252686,"Steven Brault",15291,643230
"Keegan Akin","BAL",1,2,0,8,6,25.2,12.272730768783466,3.5064945053667045,1.0519483516100114,0.3582089552238806,0.62130178,0.347826086,0.107142857,91.95464891003024,4.558442856976716,4.41939845182591,3.2693414154573945,3.8534411091495024,0.8140618726611137,"Keegan Akin",19362,669211
"José Cisnero","DET",3,3,0,29,0,29.2,10.314609615238597,3.033708710364293,0.30337087103642935,0.29333333333333333,0.75144509,0.368421052,0.032258064,96.45858340231788,3.033708710364293,4.208216281132252,2.652093322384483,4.228837570525283,0.8017300367355347,"Jose Cisnero",6399,542585
"Randy Dobnak","MIN",6,4,0,10,10,46.2,5.207143566559869,2.5071431987140107,0.578571507395541,0.30718954248366015,0.73248408,0.620915032,0.09375,93.24866092566288,4.050000551768787,4.10948303458035,3.962847991865523,4.449384087557762,0.7940868139266968,"Randy Dobnak",23798,677976
"Masahiro Tanaka","NYY",3,3,0,10,10,48,8.25,1.5,1.6875,0.291044776119403,0.72687225,0.432624113,0.163636363,92.4540012668919,3.5625,4.0465261506854935,4.420585982004802,4.1925754408662534,0.7903416156768799,"Masahiro Tanaka",15764,547888
"Jesús Luzardo","OAK",3,2,0,12,9,59,8.999998545242804,2.593219919815723,1.3728811340200886,0.30625,0.77981651,0.451807228,0.176470588,95.80358168658088,4.118643402060266,4.308168755311934,4.191419153698447,3.8751881401892314,0.7889012917876244,"Jesus Luzardo",19959,666200
"Trevor Rosenthal","- - -",1,0,11,23,0,23.2,14.450708689707096,3.0422544609909674,0.7605636152477419,0.23809523809523808,0.82417582,0.395348837,0.095238095,98.12821180555555,1.9014090381193547,1.9642433066548508,2.2195880291882424,2.8320072001020185,0.7819248884916306,"Trevor Rosenthal",10745,572096
"Tyler Anderson","SFG",4,3,0,13,11,59.2,6.184356026247881,3.7709487964926103,0.754189759298522,0.2864864864864865,0.6875,0.284946236,0.060975609,90.34268113227739,4.374300603931428,4.793847826255586,4.364603385358059,5.925258313209151,0.7802599593997002,"Tyler Anderson",12880,542881
"Tyler Matzek","ATL",4,3,0,21,0,29,13.344834607793667,3.103449908789225,0.3103449908789225,0.3384615384615385,0.77380952,0.43076923,0.04347826,94.51409789219798,2.7931049179103025,2.474649100715989,1.9155565750581203,2.9966081548936265,0.7727072238922119,"Tyler Matzek",10058,554431
"Drew Pomeranz","SDP",1,0,4,20,0,18.2,13.982146190746285,4.821429720946995,0.4821429720946995,0.24242424242424243,0.90909091,0.470588235,0.0625,94.65274653453308,1.4464289162840984,1.8377898844384932,2.3878476951803025,3.3442322456731293,0.7668887972831726,"Drew Pomeranz",11426,519141
"Greg Holland","KCR",3,0,6,28,0,28.1,9.847061254112553,2.2235299606060606,0.3176471372294372,0.2714285714285714,0.76923077,0.514285714,0.047619047,93.17331352919162,1.9058828233766232,2.7982571612081215,2.520830914520434,3.4912046564147334,0.7596569657325745,"Greg Holland",7196,518813
"Deivi García","NYY",3,2,0,6,6,34.1,8.650483835001115,1.5728152427274755,1.5728152427274755,0.29,0.6547619,0.333333333,0.122448979,92.03559986198738,4.980581601970339,4.686971494221253,4.152584185893814,4.632753138763914,0.7581301331520081,"Deivi Garcia",20276,665620
"Tyler Clippard","MIN",2,1,0,26,2,26,9.000000660236113,1.3846154861901714,0.6923077430950857,0.25757575757575757,0.69306931,0.294117647,0.058823529,89.63442859649658,2.7692309723803428,3.1067807732920856,2.652957737375291,4.174557007643824,0.7573876343667507,"Tyler Clippard",5640,461325
"JT Brubaker","PIT",1,3,0,11,9,47.1,9.126761544107952,3.232394713538233,1.140845193013494,0.32061068702290074,0.68791946,0.466666666,0.142857142,93.56409540591032,4.943662503058474,4.398641984967864,4.078743354348631,4.141866568198715,0.7319485545158386,"JT Brubaker",17578,664141
"Jalen Beeks","TBR",1,1,1,12,0,19.1,12.103452654147286,1.8620696390995826,0.46551740977489564,0.4,0.6779661,0.428571428,0.066666666,93.3334669426306,3.258621868424269,2.6486022050787352,1.7948670860134481,2.618534227583377,0.7254804968833923,"Jalen Beeks",17192,656222
"Mike Clevinger","- - -",3,2,0,8,8,41.2,8.639999340820363,3.0239997692871268,1.2959999011230545,0.27450980392156865,0.85858586,0.342857142,0.146341463,95.23087973576254,3.0239997692871268,4.750403699867978,4.151419242095953,4.176848442354841,0.7223402300151065,"Mike Clevinger",12808,605182
"Garrett Richards","SDP",2,2,0,14,10,51.1,8.06493466538592,2.9805193328600135,1.2272726664717704,0.28368794326241137,0.76512456,0.401360544,0.134615384,95.17220284598214,4.03246733269296,4.583132246837618,4.282328352201931,4.462925399683986,0.7209107857197523,"Garrett Richards",9784,572070
"Héctor Neris","PHI",2,2,5,24,0,21.2,11.215391855639556,5.400003486048675,0,0.38095238095238093,0.59459459,0.419354838,0,94.0187442555147,4.569233718964263,3.8551374918764805,2.4991111761011253,4.101069322818614,0.701412558555603,"Hector Neris",11804,593576
"Tyler Duffey","MIN",1,1,0,22,0,24,11.62500369548915,2.2500007152559647,0.7500002384186549,0.21153846153846154,0.81395349,0.555555555,0.166666666,92.70240843141234,1.8750005960466372,2.76333557568197,2.5664191166559225,2.4472266002082144,0.7006996273994446,"Tyler Duffey",13758,608648
