Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Bryce Harper","WSN",111,492,29,95,87,4,0.138211382,0.201219512,0.276190476,0.355932203,0.319047619,0.412601626,0.595238095,0.4157258274649384,0.3936200454421578,155.0919476028547,-1.996767117176205,32.84099258649062,-8.290773153305054,4.125709325670458,"Bryce Harper",11579,547180
"Gary Sánchez","NYY",122,525,33,79,90,2,0.076190476,0.228571428,0.252653928,0.304347826,0.278131634,0.344761904,0.530785562,0.3675815188930235,0.384973150366351,130.99810793942743,-3.348254802171141,16.73061913480697,7.2550177574157715,4.1153049331896066,"Gary Sanchez",11442,596142
"Ender Inciarte","ATL",158,718,11,93,57,22,0.068245125,0.13091922,0.105740181,0.338680926,0.303625377,0.349650349,0.409365558,0.3275270708156436,0.2926073622429508,97.21717320886918,2.618030635640025,0.04995618136869595,15.927110433578491,4.045222858319462,"Ender Inciarte",4922,542255
"Cody Bellinger","LAD",132,548,39,87,97,10,0.116788321,0.266423357,0.314583334,0.298657718,0.266666666,0.352189781,0.58125,0.37990497450962246,0.3661005847858933,137.83140883277358,2.104434212204069,28.750313973654745,-7.498941898345947,3.9888692918184327,"Cody Bellinger",15998,641355
"Christian Yelich","MIA",156,695,18,100,81,16,0.115107913,0.197122302,0.156146179,0.335540838,0.282392026,0.36887608,0.438538205,0.3478894819384036,0.3566220993512528,117.01070574247503,5.232408860698342,20.427528622603724,-4.252244234085083,3.986306107954293,"Christian Yelich",11477,592885
"Eugenio Suárez","CIN",156,632,26,87,82,4,0.132911392,0.232594936,0.200374532,0.308743169,0.260299625,0.367088607,0.460674157,0.35626159171483784,0.35196518670944943,115.86457317805012,-0.7171885399147868,12.169533505681017,5.7547266483306885,3.944957522803581,"Eugenio Suarez",12552,553993
"Jed Lowrie","OAK",153,645,14,86,69,0,0.113178294,0.155038759,0.171075838,0.313596491,0.276895943,0.359689922,0.447971781,0.3470850347731013,0.3652700185775757,120.10523380565672,-3.1337191816419363,12.866049579712332,5.323992997407913,3.933483721582973,"Jed Lowrie",4418,476704
"Yasmani Grandal","LAD",129,482,22,50,58,0,0.082987551,0.269709543,0.212328767,0.297577854,0.246575342,0.307692307,0.458904109,0.3248840944682734,0.2839594329962751,101.7060028310397,-4.800501086283475,-3.7436257174950187,26.548053979873657,3.917763517599057,"Yasmani Grandal",11368,518735
"Brett Gardner","NYY",151,682,21,96,63,23,0.105571847,0.17888563,0.163299663,0.299559471,0.264309764,0.350073855,0.427609427,0.33635537059218795,0.33344061342780695,109.64034560734031,5.819150324910879,13.93103638270556,2.0266013145446777,3.8330900988297585,"Brett Gardner",9927,458731
"Josh Reddick","HOU",134,540,13,77,82,7,0.079629629,0.133333333,0.169811321,0.33910891,0.314465408,0.362781954,0.484276729,0.35731952877367956,0.33918619791666665,127.01600636880474,3.1989044998772442,21.19837681782223,-0.8969111442565918,3.798006537131875,"Josh Reddick",3892,502210
"Eric Hosmer","KCR",162,671,25,98,94,6,0.098360655,0.154992548,0.179104477,0.350840336,0.31840796,0.384500745,0.497512437,0.37613082387133273,0.3518187051796051,134.65377625651084,1.3315419098362327,30.020709709963423,-15.206160306930542,3.6831147491390412,"Eric Hosmer",3516,543333
"Austin Barnes","LAD",102,262,8,35,38,4,0.148854961,0.164122137,0.197247707,0.329341317,0.288990825,0.408396946,0.486238532,0.385770610237487,0.36766870938814605,141.6826462533335,0.03139364207163453,14.067723467620725,13.887483786791563,3.6781491203864958,"Austin Barnes",12158,605131
"Steven Souza Jr.","TBR",148,617,30,78,78,16,0.136142625,0.290113452,0.219885277,0.301587301,0.239005736,0.351219512,0.458891013,0.3480919054048485,0.3496811840138803,120.88141675563482,1.5640341811813414,17.460112311215127,-1.1895132064819336,3.650282984856431,"Steven Souza Jr.",5667,519306
"Daniel Murphy","WSN",144,593,23,94,93,2,0.087689713,0.129848229,0.220973783,0.340961098,0.322097378,0.384485666,0.543071161,0.38462538422698184,0.3588617810756743,134.6721335620629,-1.7112566432915628,24.714793275078737,-8.429977416992188,3.648435375049483,"Daniel Murphy",4316,502517
"Andrew McCutchen","PIT",156,650,28,94,88,11,0.112307692,0.178461538,0.207017544,0.305361305,0.278947368,0.363076923,0.485964912,0.36017110976137856,0.35947346463098795,122.36359320916162,-0.013860259670764208,18.66936849462973,-4.497047305107117,3.633088197609019,"Andrew McCutchen",9847,457705
"Jedd Gyorko","STL",125,481,20,52,67,6,0.097713097,0.218295218,0.199530516,0.311688311,0.272300469,0.34095634,0.471830985,0.34411385618150236,0.31967929231018577,113.43309763895866,-1.2086762078106403,7.095914604272281,12.223268270492554,3.56746993257409,"Jedd Gyorko",10816,576397
"Kyle Seager","SEA",154,650,27,72,88,2,0.089230769,0.169230769,0.200692041,0.261744966,0.249134948,0.323076923,0.449826989,0.32647630016996254,0.3440573487856392,106.44255989074335,-0.5224711247719824,4.64426979126743,9.53939414024353,3.5512009863176064,"Kyle Seager",9785,572122
"Jean Segura","SEA",125,566,11,80,45,22,0.060070671,0.146643109,0.127862596,0.338747099,0.29961832,0.348672566,0.427480916,0.3338199305576786,0.31591476358245907,111.4653859839422,2.3217033087275922,10.328337273508117,6.544015645980835,3.5423009959222203,"Jean Segura",5933,516416
"Nelson Cruz","SEA",155,645,39,91,119,1,0.108527131,0.217054263,0.260791367,0.315104166,0.287769784,0.375193798,0.548561151,0.38491614961698883,0.4050534426510989,146.41368931688342,-5.666110169142485,31.26995849883471,-17.066829800605774,3.536680164338473,"Nelson Cruz",2434,443558
"Ryan Zimmerman","WSN",144,576,36,90,108,1,0.076388888,0.21875,0.269083969,0.335149863,0.303435114,0.357638888,0.572519083,0.3874856169327446,0.37904153743260344,136.55009457754403,1.4186147786676884,28.47738029716446,-13.146284103393555,3.4953863319907668,"Ryan Zimmerman",4220,475582
"Kevin Kiermaier","TBR",98,421,15,56,39,16,0.073634204,0.235154394,0.173684211,0.337078651,0.276315789,0.338129496,0.45,0.3365475645984512,0.2939973817254505,112.98542891722914,4.570495554246008,11.315515814581081,9.78223717212677,3.485555870557899,"Kevin Kiermaier",11038,595281
"Justin Smoak","TOR",158,637,38,85,90,0,0.114599686,0.200941915,0.258928571,0.285353535,0.269642857,0.354788069,0.528571428,0.3710394076744465,0.3902544884165381,133.3415950858985,-3.311420288402587,22.892765427925152,-8.9508056640625,3.4843540050319843,"Justin Smoak",9054,475253
"DJ LeMahieu","COL",155,682,8,95,64,6,0.086510263,0.131964809,0.098522168,0.350775193,0.310344827,0.374079528,0.408866995,0.34174231776094016,0.3413910724707609,94.48249909097458,-2.3016792344860733,-7.1380966768061445,17.645912885665894,3.3777915390740896,"DJ LeMahieu",9874,518934
"Whit Merrifield","KCR",145,630,19,80,78,34,0.046031746,0.139682539,0.172061329,0.308008213,0.287904599,0.324324324,0.459965928,0.3322406490770167,0.32671055947580646,104.63419417614008,5.292008444201201,8.894140581195634,3.5649805068969727,3.3137309568478996,"Whit Merrifield",11281,593160
"Xander Bogaerts","BOS",148,635,10,94,62,15,0.088188976,0.182677165,0.129597198,0.326621923,0.273204903,0.343307086,0.402802101,0.3214731288448995,0.28649327092277355,94.68750872047538,8.146968195214868,3.9848269050597303,7.828622221946716,3.2659275727254213,"Xander Bogaerts",12161,593428
"Martín Maldonado","LAA",138,471,14,43,38,0,0.031847133,0.252653927,0.146853147,0.272727272,0.221445221,0.276457883,0.368298368,0.2789341348074215,0.27456686741935343,72.44946514463581,-2.1676559965126216,-18.177820897468717,35.281747341156006,3.2526451396180853,"Martin Maldonado",6887,455117
"Domingo Santana","MIL",151,607,30,88,85,15,0.120263591,0.293245469,0.226666666,0.3625,0.278095238,0.370675453,0.504761904,0.37179822675452745,0.3551449949955227,127.32917742089927,0.9297523517161608,22.250981703790373,-10.665218830108643,3.2286257787878325,"Domingo Santana",10348,570267
"Javier Báez","CHC",145,508,23,75,75,10,0.059055118,0.283464566,0.206823028,0.345394736,0.272921108,0.316733067,0.479744136,0.32564273042110936,0.2905671931495351,98.3189598818262,2.9060472673736513,1.8084607058403437,12.172900676727295,3.128537282104008,"Javier Baez",12979,595879
"Trea Turner","WSN",98,447,11,75,45,46,0.067114093,0.178970917,0.167475728,0.329192546,0.283980582,0.337807606,0.45145631,0.33774187020807456,0.3286110130516258,103.88952925896604,9.59580175857991,11.830410825945066,3.980638176202774,3.102060331733891,"Trea Turner",16252,607208
"Todd Frazier","- - -",147,576,27,74,76,4,0.144097222,0.217013888,0.215189874,0.226299694,0.213080168,0.34375,0.428270042,0.33451137112823515,0.35489173528400697,109.4399969830219,-0.9910189020447433,5.717693932672851,5.79901048541069,3.0421882454178055,"Todd Frazier",785,453943
"Khris Davis","OAK",153,652,43,91,110,4,0.11196319,0.299079754,0.280918728,0.289552238,0.247349823,0.33588957,0.528268551,0.3610332964385893,0.3876999677237818,129.64543244710373,-1.5022275624796748,22.345678322516097,-13.921522617340088,2.9845605625032756,"Khris Davis",9112,501981
"Logan Morrison","TBR",149,601,38,75,85,2,0.134775374,0.247920133,0.26953125,0.268292682,0.24609375,0.352745424,0.515625,0.36269916832748594,0.36770887632627747,130.872352775613,0.4466294995509088,23.338910262786523,-13.4442777633667,2.96303952532074,"Logan Morrison",9205,489149
"Robinson Canó","SEA",150,648,23,79,97,1,0.075617283,0.131172839,0.172297297,0.293634496,0.280405405,0.337962962,0.452702702,0.33427456924691795,0.35525271137680003,111.7763454073779,-1.3321296093054116,8.083088921798378,-0.0014243125915527344,2.937307159191128,"Robinson Cano",3269,429664
"Carlos Santana","CLE",154,667,23,90,79,5,0.131934032,0.140929535,0.196147111,0.274122807,0.259194395,0.36281859,0.455341506,0.3501694788550465,0.35846538601675293,114.6710674216246,-0.3914339239709079,11.682044498617454,-4.297730445861816,2.9304430151628797,"Carlos Santana",2396,467793
"Michael A. Taylor","WSN",118,432,19,55,53,17,0.067129629,0.317129629,0.215538847,0.363265306,0.270676691,0.320185614,0.486215538,0.33781460442832695,0.30241539364769343,103.93728482439617,2.866647825576365,5.052785811146596,9.100435256958008,2.8857725287026845,"Michael A. Taylor",11489,572191
"Christian Vázquez","BOS",99,345,5,43,32,7,0.049275362,0.185507246,0.114197531,0.34765625,0.290123456,0.330434782,0.404320987,0.317743760606517,0.28893788655598956,92.1367310928012,-0.7643907233141363,-4.111478381383614,21.494997024536133,2.8657283055684695,"Christian Vazquez",9774,543877
"Joe Mauer","MIN",141,597,7,69,71,2,0.110552763,0.139028475,0.112380953,0.349315068,0.304761904,0.383584589,0.417142857,0.34897212307862563,0.36856765876163283,117.06373490124705,-2.2502098912373185,10.318574896067586,-1.5637884140014648,2.836428182809823,"Joe Mauer",1857,408045
"César Hernández","PHI",128,577,9,85,34,15,0.105719237,0.180242634,0.127201565,0.353383458,0.293542074,0.372616984,0.420743639,0.34582478118439514,0.3313477157700992,110.95236607419163,0.8467319910414517,8.9690643259843,-0.8678450584411621,2.779241368404647,"Cesar Hernandez",10556,514917
"Starlin Castro","NYY",112,473,16,66,63,2,0.048625792,0.196617336,0.153498871,0.347181008,0.300225733,0.338266384,0.453724604,0.33783730005813856,0.3063164080603648,110.65394155333288,0.8351250495761633,7.052632496901789,5.122495055198669,2.7686823027989194,"Starlin Castro",4579,516770
"Tim Beckham","- - -",137,575,22,67,62,6,0.062608695,0.290434782,0.176360226,0.365217391,0.277673545,0.327526132,0.454033771,0.33385409710714625,0.3273674714649823,109.01655881838113,-1.0256575145758688,5.371006327445331,3.2871201038360596,2.754392386327362,"Tim Beckham",7949,542921
"Josh Harrison","PIT",128,542,16,66,47,12,0.051660516,0.16605166,0.160493827,0.302872062,0.271604938,0.338888888,0.432098765,0.33197717318747566,0.3118909128192679,103.85212256830773,3.2026523263193667,5.886120040420306,3.1239060163497925,2.7500150490286703,"Josh Harrison",8202,543281
"Adam Duvall","CIN",157,647,31,78,99,5,0.060278207,0.262751159,0.231686542,0.289672544,0.248722316,0.301391035,0.480408858,0.3265219186850746,0.3018426152404595,96.33820860969689,0.5957935783080757,-2.4492595237471395,7.791397571563721,2.743993034315056,"Adam Duvall",10950,594807
"Odúbel Herrera","PHI",138,563,14,67,56,8,0.055062166,0.223801065,0.171102661,0.345360824,0.281368821,0.325044404,0.452471482,0.32871316807854367,0.3079099793365036,99.71728640391163,0.34545449540019035,0.1408797212506845,8.074706315994263,2.742753223078294,"Odubel Herrera",11476,546318
"Jay Bruce","- - -",146,617,36,82,101,1,0.092382495,0.22528363,0.254054054,0.274151436,0.254054054,0.324149108,0.508108108,0.3499714573739607,0.354259577664462,118.03892699105228,-1.2538056406192482,12.968527629115183,-6.7817747592926025,2.7038903911939216,"Jay Bruce",9892,457803
"Jake Lamb","ARI",149,635,30,89,105,6,0.137007874,0.239370078,0.23880597,0.286908077,0.248134328,0.357480314,0.486940298,0.35273332774064164,0.3535304654029108,110.85821309621888,-0.862813183106482,7.999132352748536,-2.8653430938720703,2.6822248081005986,"Jake Lamb",13329,571875
"Matt Carpenter","STL",145,622,23,91,69,2,0.175241157,0.20096463,0.209255533,0.274011299,0.241448692,0.383870967,0.450704225,0.3607363197710607,0.3806775243658769,124.34701332824882,-2.647845002822578,16.816198603853792,-11.240500450134277,2.6817551153701897,"Matt Carpenter",8090,572761
"Aaron Hicks","NYY",88,361,15,54,52,10,0.141274238,0.185595567,0.209302326,0.290178571,0.26578073,0.372222222,0.475083056,0.36275361511442394,0.3482536508255646,127.69596447709219,1.5080409017391503,13.84387610322438,0.5809493660926819,2.6239258116301345,"Aaron Hicks",5297,543305
"Edwin Encarnación","CLE",157,669,38,96,107,2,0.155455904,0.198804185,0.245487365,0.270618556,0.258122743,0.377245508,0.503610108,0.3729876668205089,0.3892801982038331,130.27803343997903,-5.710191735997796,19.28167207058953,-15.200170338153839,2.6083089198488865,"Edwin Encarnacion",2151,429665
"Mike Moustakas","KCR",148,598,38,75,85,0,0.056856187,0.157190635,0.248648648,0.263403263,0.272072072,0.31438127,0.52072072,0.3446868228428255,0.33801648405944407,113.14700909884664,-2.1153492243029177,7.584679290384022,-1.347109504044056,2.5891900487314756,"Mike Moustakas",4892,519058
"Yasiel Puig","LAD",152,570,28,72,74,15,0.112280701,0.175438596,0.224448897,0.27393617,0.26252505,0.345614035,0.486973947,0.3485221981578026,0.35880271337365593,117.22622155988553,-2.5693421051837504,10.05073112863338,-3.7167978286743164,2.5794142590566933,"Yasiel Puig",14225,624577
"Didi Gregorius","NYY",136,570,25,73,87,3,0.043859649,0.122807017,0.191011236,0.286995515,0.286516853,0.318101933,0.477528089,0.3346988526238522,0.29415348019220133,108.50733628689201,2.3466648310422897,8.32958653595541,-1.3302483558654785,2.572840926694234,"Didi Gregorius",6012,544369
"Adrian Beltré","TEX",94,389,17,47,71,1,0.100257069,0.133676092,0.220588236,0.321299638,0.311764705,0.383033419,0.532352941,0.38426168836672486,0.35776688216568586,133.08075858379019,-2.903410438913852,12.973643664027676,-0.11722064018249512,2.559993475165743,"Adrian Beltre",639,134181
"Eddie Rosario","MIN",151,589,27,79,78,9,0.05942275,0.179966044,0.217712177,0.311750599,0.289667896,0.328205128,0.507380073,0.3494315684249956,0.33150479555949314,117.37798193606596,0.6833057277835906,13.312030536610473,-7.151160657405853,2.5519318284275077,"Eddie Rosario",12155,592696
"Dee Strange-Gordon","MIA",158,695,2,114,33,60,0.035971223,0.133812949,0.067381317,0.354092526,0.307810107,0.341040462,0.375191424,0.31236551770929655,0.27434808794850635,93.68651264336194,7.8625167910940945,2.2228803202892955,-0.7470066547393799,2.523325305897461,"Dee Strange-Gordon",8203,543829
