Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Lorenzo Cain","MIL","CF",1180,,,,,5,2,13,,20,-0.6191189885139465,,9.61001968383789,-0.2857849597930908,8.705120742321014,11.863277545690229,,17,19,16.807304863139514,"Lorenzo Cain",9077,456715
"Mike Zunino","SEA","C",921.2,4,5,3,,,-2,,,11,,,,,,,6.909999847412109,,8,15.21782822289002,"Mike Zunino",13265,572287
"Andrelton Simmons","LAA","SS",1254.2,,,,6,,1,8,,15,,2.992039918899536,11.753399848937988,5.001484215259552,19.74693989753723,19.522815025516856,,14,13,15.132746151882813,"Andrelton Simmons",10847,592743
"Tony Wolters","COL","C",489,7,2,1,,,1,,,14,,,,,,,9.569999694824219,,9,14.800216393610569,"Tony Wolters",11470,547172
"Ender Inciarte","ATL","CF",1341,,,,,3,-1,14,,16,-1.2757899761199951,,8.01237964630127,0.4985180199146271,7.235109567642212,7.364808637268689,,19,17,14.656820508114716,"Ender Inciarte",4922,542255
"Tyler Flowers","ATL","C",617,10,-1,0,,,-1,,,8,,,,,,,12.109999656677246,,9,14.347700876706943,"Tyler Flowers",9134,452095
"Manny Piña","MIL","C",743,2,0,2,,,2,,,5,,,,,,,2.2300000190734863,,6,14.296487013400025,"Manny Pina",2829,444489
"Trea Turner","WSN","SS",1401,,,,-3,,1,12,,10,,-2.654670000076294,3.9996700286865234,1.8143450021743774,3.1593501567840576,3.4792516331122023,,12,7,13.759659815854992,"Trea Turner",16252,607208
"Billy Hamilton","CIN","CF",1238.1,,,,,3,3,1,,7,3.0524399280548096,,2.230299949645996,0.6600230038166046,5.942770004272461,5.977795343985532,,16,15,13.576927172058316,"Billy Hamilton",10199,571740
"Austin Romine","NYY","C",611.1,3,0,-1,,,4,,,6,,,,,,,4.820000171661377,,8,13.560732686846144,"Austin Romine",5491,519222
"JT Riddle","MIA","SS",691.1,,,,-1,,1,12,,12,,-1.371709942817688,1.2106499671936035,2.0999683095142245,1.9389101266860962,3.7382605643646145,,14,9,13.235382243855165,"JT Riddle",17642,595375
"Luke Maile","TOR","C",526.2,6,-1,1,,,-1,,,4,,,,,,,8.15999984741211,,10,12.948578691566553,"Luke Maile",13355,571912
"Austin Barnes","LAD","C",434.2,8,0,-1,,,3,,,10,,,,,,,7.449999809265137,,11,12.79895647571729,"Austin Barnes",12158,605131
"John Ryan Murphy","ARI","C",446.2,6,-1,-2,,,1,,,5,,,,,,,9.449999809265137,,9,12.211053215278397,"John Ryan Murphy",10346,571974
"DJ LeMahieu","COL","2B",1115,,,,2,,0,16,,18,,1.6648199558258057,4.526450157165527,4.820929057896137,11.012199640274048,12.461268668388254,,14,12,12.163198121475583,"DJ LeMahieu",9874,518934
"Albert Almora Jr.","CHC","CF",918.1,,,,,0,2,10,,12,0.7782959938049316,,0.2604529857635498,0.8351489901542664,1.8738960027694702,2.9401916458278974,,12,13,12.033850861123685,"Albert Almora Jr.",14109,546991
"Brandon Crawford","SFG","SS",1259,,,,0,,4,-8,,-4,,-0.11938799917697906,-1.8509000539779663,1.0422509610652924,-0.9280330091714859,-0.8145455866704834,,10,9,12.029507981340764,"Brandon Crawford",5343,543063
"Erik Kratz","MIL","C",491.2,3,1,0,,,0,,,3,,,,,,,5.400000095367432,,9,12.003208904438202,"Erik Kratz",4403,456124
"Buster Posey","SFG","C",759.1,2,5,0,,,3,,,11,,,,,,,2.740000009536743,,7,11.822639354508063,"Buster Posey",9166,457763
"Yan Gomes","CLE","C",948.2,3,3,0,,,-1,,,4,,,,,,,1.5399999618530273,,6,11.771842960400274,"Yan Gomes",9627,543228
"Freddy Galvis","SDP","SS",1401,,,,-3,,1,3,,1,,-1.4353300333023071,-9.606499671936035,6.652823895215988,-4.389010071754456,-3.79226513861858,,9,6,11.528788572565372,"Freddy Galvis",6609,520471
"Jordy Mercer","PIT","SS",995.2,,,,-2,,-1,-3,,-6,,-0.42384999990463257,-0.5055490136146545,0.5995260179042816,-0.32987330108880997,-0.5883869243048077,,11,7,11.462657543479168,"Jordy Mercer",6547,474568
"Nolan Arenado","COL","3B",1328.1,,,,1,,1,10,,12,,1.470579981803894,1.429129958152771,2.9189472422003746,5.818660140037537,5.174635850975523,,12,9,11.414039474613885,"Nolan Arenado",9777,571448
"Yadier Molina","STL","C",1017.2,1,-3,-1,,,2,,,-4,,,,,,,1.590000033378601,,-2,11.40613458129975,"Yadier Molina",7007,425877
"Alex Avila","ARI","C",488,4,-1,1,,,2,,,6,,,,,,,5.019999980926514,,11,11.336386353850575,"Alex Avila",7476,488671
"Roberto Pérez","CLE","C",476.2,6,-1,-2,,,1,,,3,,,,,,,6.659999847412109,,7,11.253337471771701,"Roberto Perez",2900,547379
"Harrison Bader","STL","CF",615.1,,,,,0,-2,9,,7,2.3798000812530518,,6.410449981689453,0.2813189160078764,9.07157015800476,20.139520175543876,,11,12,11.05537004951136,"Harrison Bader",18030,664056
"Bryan Holaday","MIA","C",357.1,1,1,3,,,2,,,7,,,,,,,2.049999952316284,,9,10.841460956948342,"Bryan Holaday",11287,592407
"Ozzie Albies","ATL","2B",1361.2,,,,0,,-1,14,,13,,-1.2987899780273438,6.687560081481934,1.2724970579147339,6.66126012802124,6.6087651909523375,,11,9,10.714792482377064,"Ozzie Albies",16556,645277
"Adam Engel","CHW","CF",1118,,,,,1,3,3,,7,-2.622450113296509,,3.1009199619293213,-1.1250510290265083,-0.6465801000595093,-0.09105029683675836,,16,12,10.689143340135427,"Adam Engel",15082,641553
"Tim Anderson","CHW","SS",1329.1,,,,-1,,-1,16,,14,,1.1542400121688843,3.2467598915100098,-3.887200117111206,0.5138000249862671,0.6587179807516244,,8,6,10.527732824887778,"Tim Anderson",15172,641313
"Jackie Bradley Jr.","BOS","CF",1137.1,,,,,2,-2,1,,1,7.646190166473389,,0.34507399797439575,-0.5924649983644485,7.398800164461136,8.793369838524432,,10,12,10.454017673508043,"Jackie Bradley Jr.",12984,598265
"José Peraza","CIN","SS",1329,,,,0,,-1,-2,,-3,,-0.5875999927520752,0.439083993434906,-3.4701462350785732,-3.6186599731445312,-3.3191374590495215,,7,5,10.365071660432749,"Jose Peraza",13593,606299
"Jed Lowrie","OAK","2B",1177.1,,,,0,,0,-9,,-9,,-0.5294250249862671,1.3965599536895752,5.19942781329155,6.066565155982971,5.559717255381637,,11,7,10.152649755269104,"Jed Lowrie",4418,476704
"Dansby Swanson","ATL","SS",1165.2,,,,0,,1,9,,10,,-1.5382299423217773,4.284389972686768,2.5356849431991577,5.281839847564697,5.928999754634217,,7,6,9.77546511435727,"Dansby Swanson",18314,621020
"Yolmer Sánchez","CHW","3B",1234.2,,,,1,,1,3,,5,,0.6367290019989014,4.01924991607666,-1.058294951915741,3.597688913345337,4.831813267058967,,9,7,9.695433167400658,"Yolmer Sanchez",11602,570560
"Rougned Odor","TEX","2B",1084.2,,,,2,,-1,7,,8,,1.3566900491714478,1.9052499532699585,3.6303067952394485,6.892250180244446,6.129706894258354,,9,11,9.316271341162173,"Rougned Odor",12282,596059
"J.T. Realmuto","MIA","C",951,-2,-5,0,,,-1,,,-3,,,,,,,0.9700000286102295,,1,9.294780844537238,"J.T. Realmuto",11739,592663
"Russell Martin","TOR","C",620,6,2,-2,,,2,,,6,,,,,,,5.849999904632568,,6,8.975496905670061,"Russell Martin",4616,431145
"Starling Marte","PIT","CF",1196.1,,,,,4,-2,1,,3,4.816880226135254,,-2.6160099506378174,0.9899170100688934,3.190780282020569,4.420703357050195,,8,11,8.941157383577146,"Starling Marte",9241,516782
"Orlando Arcia","MIL","SS",852.1,,,,0,,-2,10,,8,,0.6145430207252502,2.294379949569702,-2.9158499240875244,-0.006931006908416748,-0.2685462300841872,,7,5,8.829208899381952,"Orlando Arcia",13185,606115
"Miguel Rojas","MIA","SS",657.1,,,,0,,1,3,,4,,0.15401700139045715,2.0857601165771484,3.694551035761833,5.934327155351639,13.620479652842898,,9,6,8.722138964294906,"Miguel Rojas",7802,500743
"Bobby Wilson","MIN","C",390.2,2,1,0,,,4,,,8,,,,,,,5.050000190734863,,3,8.577380166159905,"Bobby Wilson",6564,435064
"Mookie Betts","BOS","RF",1001,,,,,2,5,11,,18,5.789989948272705,,8.226810455322266,1.2354060113430023,15.252210140228271,21.114738380170778,,10,12,8.356267274345843,"Mookie Betts",13611,605141
"Matt Chapman","OAK","3B",1273.2,,,,1,,1,17,,22,,0.18305300176143646,10.018899917602539,0.676768958568573,10.878752693533897,9.36648369570668,,7,6,8.0882102153835,"Matt Chapman",16505,656305
"Delino DeShields","TEX","CF",829.1,,,,,-1,2,8,,9,0.8439840078353882,,3.866349935531616,-1.34996098279953,3.360374093055725,4.565334907713356,,11,9,8.039362318289584,"Delino DeShields",11379,592261
"Kevin Kiermaier","TBR","CF",747.1,,,,,3,4,6,,13,4.258510112762451,,4.425139904022217,1.164613962173462,9.848269939422607,16.43391601818124,,7,9,7.9649253130125235,"Kevin Kiermaier",11038,595281
"Jake Marisnick","HOU","CF",589.2,,,,,-1,4,10,,13,-1.5748000144958496,,5.760419845581055,-0.18196702003479004,4.003650188446045,9.452491631264696,,10,9,7.773612576234942,"Jake Marisnick",11339,545350
"Michael A. Taylor","WSN","CF",811,,,,,3,2,10,,15,1.4191299676895142,,0.9739030003547668,0.9725960195064545,3.3656299114227295,5.907031341402688,,8,9,7.7402342346742445,"Michael A. Taylor",11489,572191
"Jose Altuve","HOU","2B",1136.2,,,,3,,1,-2,,2,,0.7278100252151489,-3.145020008087158,-0.8025779947638512,-3.2197800874710083,-5.896026632365058,,6,7,7.620569355544294,"Jose Altuve",5417,514888
"Isiah Kiner-Falefa","TEX","3B",347,,,,0,,-1,8,,7,,0.17965100705623627,3.259399890899658,0.3631795085966587,3.8022310584783554,10.418716797774488,,9,7,7.236091704826515,"Isiah Kiner-Falefa",16512,643396
"Jean Segura","SEA","SS",1260.2,,,,3,,-2,-4,,-3,,1.9290800094604492,-0.3746820092201233,-0.7841410078108311,0.7702599763870239,1.1324265898490438,,3,4,6.5086853637411455,"Jean Segura",5933,516416
"Adam Duvall","- - -","LF",766.1,,,,,4,0,13,,17,1.8864240646362305,,3.91828989982605,0.7457610070705414,6.550474166870117,11.446172215721823,,9,9,6.492162244542519,"Adam Duvall",10950,594807
"Kolten Wong","STL","2B",896.2,,,,0,,1,15,,16,,2.591830015182495,10.346099853515625,0.4873350262641907,13.425229787826538,17.60172235577003,,6,7,6.475152644953662,"Kolten Wong",12532,543939
"Starlin Castro","MIA","2B",1314,,,,-2,,1,-8,,-9,,0.27141499519348145,1.2785899639129639,-1.0131099820137024,0.5368929803371429,0.6788066886444173,,6,3,6.450664444079386,"Starlin Castro",4579,516770
"Josh Reddick","HOU","RF",859.1,,,,,3,1,3,,7,2.3837499618530273,,-1.4623500108718872,1.0594899654388428,1.9808919727802277,3.4917761280351263,,9,10,6.406624012159863,"Josh Reddick",3892,502210
"Manuel Margot","SDP","CF",1111,,,,,-2,-3,12,,7,-2.5843100547790527,,2.54079008102417,1.0568169951438904,1.0132899284362793,1.4641450173773376,,11,8,6.342548307232799,"Manuel Margot",14712,622534
"James McCann","DET","C",987.1,1,-4,3,,,-1,,,-2,,,,,,,-4.940000057220459,,0,6.337329698386936,"James McCann",12859,543510
"Brett Phillips","- - -","CF",210,,,,,2,0,2,,4,1.4054310023784637,,3.6634840965270996,0.3672255938872695,5.4361399710178375,25.851238096082533,,6,7,6.229171573389825,"Brett Phillips",14735,621433
"Wilson Ramos","- - -","C",794.1,-2,-1,-1,,,-1,,,-6,,,,,,,-1.9899999499320984,,-4,6.10115819953373,"Wilson Ramos",1433,467092
"Manny Machado","- - -","SS",1261.1,,,,-2,,0,-7,,-9,,0.409415066242218,-10.372729077935219,3.4812228977680206,-6.482054769992828,-6.910616275521179,,2,0,6.060065008675396,"Manny Machado",11493,592518
"José Ramírez","CLE","3B",1210.1,,,,-1,,1,3,,4,,-0.8248839974403381,1.5907599925994873,2.5144285708665848,3.280305802822113,3.9714288596841834,,4,1,5.9845078688379,"Jose Ramirez",13510,608070
"Whit Merrifield","KCR","2B",933.2,,,,1,,-1,0,,0,,-1.997730016708374,-0.04683699831366539,3.117062354082009,1.0724999904632568,1.1871134877204894,,6,5,5.939510482932414,"Whit Merrifield",11281,593160
"Joey Wendle","TBR","2B",771.1,,,,1,,1,7,,9,,0.22301900386810303,3.7357099056243896,0.31173195131123066,4.270459055900574,10.658162236213684,,6,4,5.882456172215726,"Joey Wendle",13853,621563
"Keon Broxton","MIL","CF",134.1,,,,,1,4,6,,11,1.63155996799469,,4.668139934539795,0.20777329802513123,6.5074697732925415,61.63983464241028,,6,6,5.861488422725097,"Keon Broxton",9253,542979
"Asdrúbal Cabrera","- - -","2B",795,,,,1,,1,-11,,-9,,0.697996973991394,-7.488029956817627,1.3929010033607483,-5.3971229791641235,-10.081246955113484,,6,6,5.734382712002351,"Asdrubal Cabrera",4962,452678
"Marcus Semien","OAK","SS",1423.2,,,,1,,-1,9,,9,,0.1256999969482422,8.172820091247559,-0.001690983772277832,8.296830177307129,6.404820194262957,,1,0,5.730697035394221,"Marcus Semien",12533,543760
"Travis Shaw","MIL","3B",868.1,,,,0,,2,10,,12,,0.02798300050199032,3.8874099254608154,-1.6747409254312515,2.2406530883163214,4.590305810505588,,5,4,5.680481449035311,"Travis Shaw",11982,543768
"David Fletcher","LAA","3B",216.2,,,,0,,0,4,,3,,-0.23944200575351715,4.361259937286377,2.1763809472322464,6.298198089003563,23.814536229922222,,7,5,5.638994462440729,"David Fletcher",17992,664058
"Todd Frazier","NYM","3B",954,,,,1,,-1,10,,11,,1.350160002708435,1.1253900527954102,-0.07332900166511536,2.4022200107574463,3.0741345407669236,,5,5,5.583264161743975,"Todd Frazier",785,453943
"Pedro Severino","WSN","C",512,1,0,0,,,0,,,0,,,,,,,0.44999998807907104,,0,5.546766011912958,"Pedro Severino",14523,600474
"Jason Castro","MIN","C",174.1,0,-1,1,,,2,,,1,,,,,,,1.909999966621399,,5,5.44648901270001,"Jason Castro",8722,488771
"Jonathan Lucroy","OAK","C",1066.1,1,-9,2,,,-5,,,-12,,,,,,,-0.5699999928474426,,-6,5.415087060393615,"Jonathan Lucroy",7870,518960
"Chris Iannetta","COL","C",753.1,1,-2,-3,,,-2,,,-9,,,,,,,1.8300000429153442,,3,5.4058783091846205,"Chris Iannetta",8267,455104
"Cam Gallagher","KCR","C",152.1,3,1,0,,,0,,,4,,,,,,,3.0299999713897705,,3,5.356914552038024,"Cam Gallagher",12981,595956
"Johan Camargo","ATL","3B",937,,,,0,,-1,4,,4,,0.007897879928350449,5.714940071105957,-0.19301700592041016,5.529818084090948,8.927106804487964,,4,3,5.323811150712918,"Johan Camargo",14950,622666
"Anthony Rendon","WSN","3B",1186,,,,0,,1,0,,4,,-0.12790299952030182,-0.3557850122451782,6.3340395130217075,5.850347027182579,6.474054448958613,,4,2,5.302375455751099,"Anthony Rendon",12861,543685
"Ehire Adrianza","MIN","SS",534,,,,0,,0,-4,,-4,,-0.43042299151420593,-1.0764800310134888,-1.4504618220962584,-2.95737287402153,-9.106079614788355,,4,3,5.2136770946364015,"Ehire Adrianza",8418,501303
"Ketel Marte","ARI","SS",222.1,,,,-1,,0,-1,,-2,,-0.3649260103702545,1.3375799655914307,-0.6618720293045044,0.3107859790325165,2.451856552351335,,6,5,5.0078012275232275,"Ketel Marte",13613,606466
"Chris Taylor","LAD","SS",671.1,,,,-1,,0,5,,4,,-1.9581899642944336,0.4141620099544525,-2.0143279880285263,-3.558359980583191,-7.413249959548315,,3,2,4.929473883547411,"Chris Taylor",13757,621035
"Jonathan Schoop","- - -","2B",941.1,,,,1,,0,12,,13,,2.8443000316619873,-0.3157999515533447,-2.1712283566594124,0.35725805163383484,0.2827900901287608,,4,4,4.8347042258440105,"Jonathan Schoop",11265,570731
"Elvis Andrus","TEX","SS",832.2,,,,3,,3,-3,,3,,2.779170036315918,-2.2622599601745605,2.4448049664497375,2.961719036102295,3.410442016506923,,2,3,4.819186680374116,"Elvis Andrus",8709,462101
"Aaron Judge","NYY","RF",789.2,,,,,8,4,6,,18,7.295829772949219,,0.901764988899231,0.19946801662445068,8.397059798240662,14.174161456464752,,1,8,4.818025532317524,"Aaron Judge",15640,592450
"JaCoby Jones","DET","LF",452.1,,,,,1,3,10,,14,0.8918240070343018,,4.664490222930908,0.5987499952316284,6.15506386756897,17.1926799747679,,6,6,4.482127714308156,"JaCoby Jones",14818,592444
"Niko Goodrum","DET","2B",505.1,,,,0,,-1,-4,,-5,,-0.8032370209693909,-1.0910199880599976,-3.08666779845953,-4.980927050113678,-14.23336208878823,,5,4,4.4591969491833074,"Niko Goodrum",12092,592348
"Martín Prado","MIA","3B",409,,,,0,,1,-3,,-2,,0.41471201181411743,-2.9335598945617676,1.2423379570245743,-1.2765180468559265,-5.219316976423115,,5,4,4.414576337161638,"Martin Prado",3312,445988
"Adeiny Hechavarría","- - -","SS",717.1,,,,1,,3,-4,,0,,0.23892900347709656,-1.6406646519899368,3.083133900538087,1.6813929677009583,4.300737385399877,,2,2,4.410803406893718,"Adeiny Hechavarria",10459,588751
"René Rivera","- - -","C",209,1,1,1,,,-2,,,1,,,,,,,1.0200000181794167,,2,4.378374427974684,"Rene Rivera",3648,425784
"Mike Trout","LAA","CF",1076.2,,,,,1,0,5,,6,1.3558299541473389,,1.361549973487854,1.2812599539756775,3.9986400604248047,5.5720282628304005,,5,6,4.306099667177943,"Mike Trout",10155,545361
"Randal Grichuk","TOR","RF",756.2,,,,,1,1,4,,6,0.75552898645401,,1.8701800107955933,0.29976798593997955,2.9254689812660217,4.919011142121721,,7,7,4.247110549797011,"Randal Grichuk",10243,545341
"Howie Kendrick","WSN","2B",285.2,,,,0,,-1,2,,1,,-0.16184000670909882,0.4438459873199463,-0.9648240059614182,-0.6828150004148483,-3.908946768891427,,5,4,4.225773631233059,"Howie Kendrick",4229,435062
"Adalberto Mondesi","KCR","SS",518.2,,,,-1,,1,-6,,-6,,-2.11830997467041,6.083179950714111,-0.5599621757864952,3.404910087585449,10.119288654650672,,3,1,4.201801537994426,"Adalberto Mondesi",13769,609275
"Kyle Higashioka","NYY","C",192,2,0,-1,,,0,,,2,,,,,,,2.559999942779541,,3,4.172132041273892,"Kyle Higashioka",5517,543309
"Blake Swihart","BOS","C",154,0,0,-1,,,0,,,-1,,,,,,,0.6499999761581421,,3,4.152657126784979,"Blake Swihart",13176,596119
"Hernán Pérez","MIL","2B",230.2,,,,0,,0,2,,2,,0.6251450181007385,-1.1564199924468994,-0.49508801847696304,-1.0263649821281433,-8.913297123379177,,4,4,4.115720808467228,"Hernan Perez",5751,541650
"Jose Iglesias","DET","SS",1055.1,,,,1,,-1,0,,0,,0.5047490000724792,3.36899995803833,4.299547076225281,8.173299014568329,9.666545849337217,,0,1,4.026771006169241,"Jose Iglesias",10231,578428
"Elias Díaz","PIT","C",549.1,-2,0,1,,,-3,,,-2,,,,,,,-2.059999942779541,,0,3.9806592654674686,"Elias Diaz",11680,553869
"Chad Wallach","MIA","C",121.2,1,0,0,,,1,,,2,,,,,,,2.190000057220459,,3,3.9456345097634333,"Chad Wallach",17161,595453
"Harrison Bader","STL","RF",270,,,,,1,0,7,,8,-1.8475600481033325,,3.6562700271606445,0.008290991187095642,1.8170000314712524,14.985386005469731,,6,5,3.9434102727450346,"Harrison Bader",18030,664056
"David Bote","CHC","3B",375,,,,0,,1,9,,10,,0.31460899114608765,3.4595799446105957,0.65414097905159,4.4283289313316345,13.366648891810472,,4,3,3.8312919159988343,"David Bote",14593,623520
"Ian Kinsler","- - -","2B",1091.1,,,,3,,0,4,,7,,2.2622309625148773,4.892099857330322,2.580344021320343,9.734680742025375,9.420658782605202,,3,4,3.8217798619194547,"Ian Kinsler",6195,435079
"Javier Báez","CHC","2B",699.2,,,,2,,4,0,,6,,1.68681001663208,-2.021859884262085,1.5258715227246284,1.1908310055732727,1.7366344490472008,,3,5,3.7114359775352774,"Javier Baez",12979,595879
"Jeimer Candelario","DET","3B",1212,,,,1,,-2,-6,,-8,,-0.9570090174674988,-0.3818280100822449,4.503659024834633,3.164820969104767,3.516818088625276,,1,0,3.6184930949653613,"Jeimer Candelario",13621,600869
"Manny Machado","LAD","3B",143,,,,0,,0,5,,5,,-0.19747400283813477,1.5759400129318237,0.4039328917860985,1.782405972480774,14.858737215399742,,4,3,3.489311414403329,"Manny Machado",11493,592518
"Gary Sánchez","NYY","C",653,6,3,2,,,-6,,,5,,,,,,,2.640000104904175,,-1,3.4501279704931314,"Gary Sanchez",11442,596142
"Jordan Luplow","PIT","LF",111,,,,,3,1,0,,4,3.0842299461364746,,-0.3250199854373932,-0.05100499093532562,2.7082039415836334,22.881721183657646,,1,4,3.4301166838190493,"Jordan Luplow",16424,656669
"Travis Jankowski","SDP","RF",340.2,,,,,-1,-1,4,,2,-0.421097993850708,,0.06734699755907059,-0.012326985597610474,-0.36607789248228073,-2.2499981289573734,,6,5,3.4096876587204594,"Travis Jankowski",13768,608671
"Caleb Joseph","BAL","C",685.1,-4,2,1,,,-1,,,0,,,,,,,-3.890000104904175,,-3,3.3925239371553317,"Caleb Joseph",7087,543376
"David Fletcher","LAA","2B",361,,,,2,,0,4,,6,,0.253711998462677,1.5255099534988403,2.2263422831892967,4.005561888217926,11.56885567293987,,3,4,3.3303932363462607,"David Fletcher",17992,664058
"Javier Báez","CHC","SS",462.2,,,,1,,1,3,,5,,0.5303810238838196,-0.5782650113105774,-0.47357601672410965,-0.5214589238166809,-1.254014570217628,,2,1,3.246136717037505,"Javier Baez",12979,595879
"Tomás Nido","NYM","C",217.2,2,0,-1,,,0,,,1,,,,,,,3.490000009536743,,1,3.212620705402813,"Tomas Nido",13755,621512
"Eugenio Suárez","CIN","3B",1218,,,,-1,,1,2,,-1,,-1.0425200462341309,-0.36640501022338867,-3.389118015766144,-4.798050165176392,-4.99128306811863,,0,1,3.1920200677051005,"Eugenio Suarez",12552,553993
"Enrique Hernández","LAD","CF",372.1,,,,,0,-1,0,,-1,1.6785199642181396,,-1.1453499794006348,0.19125200808048248,0.7244219779968262,3.6542279250694043,,4,4,3.184829322198956,"Enrique Hernandez",10472,571771
"Joe Panik","SFG","2B",794.1,,,,0,,-1,-2,,-3,,0.5021029710769653,-1.0936800241470337,0.828214019536972,0.23664095997810364,0.2553885880338011,,2,3,3.1113546272831893,"Joe Panik",11936,605412
"Ryan Goins","KCR","2B",224,,,,0,,0,4,,4,,0.10027799755334854,0.6597340106964111,0.6576400101184845,1.4176480546593666,10.765081289059976,,4,3,3.0851219198861655,"Ryan Goins",9807,572365
"Christian Villanueva","SDP","3B",751.1,,,,-1,,-2,4,,3,,-0.8467779755592346,-0.21971000730991364,-1.431495949625969,-2.497987926006317,-4.592838270076807,,2,0,3.070940869614893,"Christian Villanueva",11738,570799
"Chad Pinder","OAK","LF",416,,,,,2,0,5,,7,2.3047399520874023,,3.9934499263763428,-0.07125398516654968,6.226939916610718,19.459187239408493,,5,4,3.03625826120206,"Chad Pinder",15191,640461
"Robinson Canó","SEA","2B",561.1,,,,2,,1,1,,4,,0.6244760155677795,0.4748289883136749,1.711041510105133,2.810345947742462,9.293525985309056,,2,3,2.957687183079754,"Robinson Cano",3269,429664
"Ramón Laureano","OAK","CF",385.2,,,,,3,2,0,,5,3.428179979324341,,0.07397100329399109,0.1872211955487728,3.6893729865550995,12.158321535781674,,1,3,2.8915446434181944,"Ramon Laureano",17128,657656
"Bradley Zimmer","CLE","CF",271.1,,,,,3,1,-4,,0,2.857599973678589,,-0.9744250178337097,0.40995900332927704,2.2931339740753174,16.14623039274874,,2,3,2.8689843933159107,"Bradley Zimmer",16221,605548
"Michael Conforto","NYM","LF",678,,,,,0,-1,3,,2,0.37341898679733276,,-0.3359209895133972,0.860276997089386,0.8977760076522827,2.123851616467748,,5,5,2.84908903062371,"Michael Conforto",16376,624424
"Adam Frazier","PIT","2B",392.1,,,,1,,-1,6,,6,,0.8031899929046631,2.035759925842285,-1.4435170143842697,1.3954359889030457,4.977660377820333,,2,3,2.8410058186849287,"Adam Frazier",15223,624428
"Danny Jansen","TOR","C",207,-1,-1,0,,,0,,,-3,,,,,,,1.190000057220459,,2,2.834502060105855,"Danny Jansen",16535,643376
"Adalberto Mondesi","KCR","2B",98,,,,0,,0,3,,3,,0.20985199511051178,0.9165459871292114,0.5557690188288689,1.6821619421243668,19.90281715989113,,4,3,2.824330702289831,"Adalberto Mondesi",13769,609275
"Miguel Rojas","MIA","3B",285.2,,,,0,,-1,1,,0,,0.25356999039649963,0.8719379901885986,1.5426549911499023,2.6681598722934723,17.023239195346832,,3,2,2.7934810106484567,"Miguel Rojas",7802,500743
"Brock Holt","BOS","SS",153,,,,-1,,0,0,,-1,,-0.46738100051879883,0.43736401200294495,0.3785499930381775,0.3485329747200012,-1.1142002418637276,,3,2,2.783768714019922,"Brock Holt",9345,571788
"Cody Bellinger","LAD","CF",494.1,,,,,0,0,7,,7,0.3003680109977722,,-0.12345600128173828,0.09989498555660248,0.27680641040205956,0.8706838788034824,,3,4,2.7757728310573664,"Cody Bellinger",15998,641355
"Max Kepler","MIN","CF",390.1,,,,,-1,-1,6,,4,-1.2096999883651733,,2.9853599071502686,0.5282930135726929,2.3039499521255493,8.117607426136098,,4,3,2.773387622730682,"Max Kepler",12144,596146
