Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Cam Gallagher","KCR","C",308.2,4,1,-1,,,3,,,6,,,,,,,3.2799999713897705,,6,8.456706644738869,"Cam Gallagher",12981,595956
"Travis d'Arnaud","ATL","C",470.2,3,-1,-2,,,4,,,4,,,,,,,3.9000000953674316,,2,7.993472911403199,"Travis d'Arnaud",7739,518595
"Kyle Higashioka","NYY","C",519.1,3,2,-2,,,1,,,5,,,,,,,5.460000038146973,,2,7.981368452697511,"Kyle Higashioka",5517,543309
"Paul DeJong","STL","SS",873,,,,0,,0,6,,6,,-0.5636032819747925,2.724519968032837,2.4541825652122498,4.615100026130676,6.351443842406305,,4,3,7.971817724346279,"Paul DeJong",18015,657557
"Bryan Reynolds","PIT","CF",1133.2,,,,,-1,0,-4,,-5,-4.300826072692871,,-2.213515043258667,1.1674449145793915,-5.346896171569824,-5.632782486123099,,11,10,7.916930643194304,"Bryan Reynolds",19326,668804
"José Ramírez","CLE","3B",1141,,,,1,,-1,8,,8,,1.3520900011062622,3.852180004119873,0.6970117837190628,5.901281952857971,6.7034368141071425,,7,7,7.7854202521993905,"Jose Ramirez",13510,608070
"J.P. Crawford","SEA","SS",1412.1,,,,3,,-1,4,,6,,1.8126399517059326,-0.6877076625823975,-0.29630863666534424,0.8286232352256775,0.242162144141006,,0,3,7.62708319320937,"J.P. Crawford",15491,641487
"Tim Anderson","CHW","SS",1048,,,,2,,-2,0,,0,,1.157101035118103,-5.6757025718688965,3.6218220740556717,-0.89677894115448,-0.5591337490895731,,2,3,7.57296751374578,"Tim Anderson",15172,641313
"Jean Segura","PHI","2B",1080.1,,,,1,,1,4,,6,,1.4579689502716064,-3.4925479888916016,0.6571819186210632,-1.377396821975708,-1.123632874045115,,8,8,7.364170700432709,"Jean Segura",5933,516416
"Danny Jansen","TOR","C",481.1,-1,-1,1,,,2,,,0,,,,,,,1.2599999904632568,,1,7.328542581806351,"Danny Jansen",16535,643376
"Joey Gallo","- - -","RF",764.2,,,,,6,3,2,,11,1.6051400303840637,,1.1552035808563232,0.001009613275527954,2.7613531947135925,3.8154427460246936,,6,10,7.274175405221177,"Joey Gallo",14128,608336
"Byron Buxton","MIN","CF",509.2,,,,,0,2,11,,13,0.4780200123786926,,5.310686111450195,0.2859380170702934,6.074643909931183,14.759355031308674,,7,8,7.194182209111548,"Byron Buxton",14161,621439
"David Fletcher","LAA","2B",1211.2,,,,0,,3,6,,9,,-0.6188492178916931,-0.8770185112953186,1.0709199905395508,-0.4249482750892639,-0.3401030299158245,,8,7,6.973500674769284,"David Fletcher",17992,664058
"Rougned Odor","NYY","2B",539.2,,,,0,,-1,-2,,-3,,-0.42919909954071045,-0.9726543426513672,-0.7009595632553101,-2.1028131246566772,-4.2499482954618735,,8,7,6.874929547552539,"Rougned Odor",12282,596059
"Nico Hoerner","CHC","2B",251.1,,,,1,,1,3,,5,,0.5365220904350281,0.824839174747467,1.223664216697216,2.5850252509117126,11.310544096190354,,9,7,6.79068630111713,"Nico Hoerner",21479,663538
"Ben Rortvedt","MIN","C",256,3,-1,1,,,2,,,5,,,,,,,2.2799999713897705,,5,6.718092259365953,"Ben Rortvedt",20287,666163
"Sergio Alcántara","CHC","SS",388.1,,,,1,,0,0,,1,,0.7001457810401917,-0.7421165704727173,1.0894869565963745,1.0475164949893951,2.8357349435242565,,6,6,6.65589599276748,"Sergio Alcantara",16417,642727
"Fernando Tatis Jr.","SDP","SS",842.1,,,,1,,-1,-6,,-6,,0.3875406086444855,-3.8323960304260254,-4.045132637023926,-7.4899875819683075,-11.170391271511713,,3,2,6.483936035279641,"Fernando Tatis Jr.",19709,665487
"Josh Harrison","- - -","2B",799.1,,,,0,,1,0,,1,,-0.8637818843126297,-1.0879463851451874,0.00621265172958374,-1.9455153495073318,-3.1397652316686004,,8,7,6.480087355266011,"Josh Harrison",8202,543281
"Aledmys Díaz","HOU","3B",248,,,,0,,-1,6,,5,,-0.27831459045410156,1.2923262119293213,0.7167894542217255,1.7308011054992676,12.092855009999308,,8,6,6.401119789126774,"Aledmys Diaz",15937,649557
"Kyle Seager","SEA","3B",1302.2,,,,1,,1,-6,,-4,,1.7323189973831177,2.278320074081421,-0.3051247000694275,3.7055143117904663,3.9181581072967147,,5,8,6.361560535459645,"Kyle Seager",9785,572122
"Myles Straw","- - -","CF",1338,,,,,-2,0,6,,4,0.35212524980306625,,6.827248573303223,1.4268264174461365,8.606201253831387,8.45400389341931,,9,9,6.184737083514211,"Myles Straw",17620,664702
"Dom Nuñez","COL","C",622,1,-3,-2,,,-1,,,-6,,,,,,,1.600000023841858,,0,6.042388800593623,"Dom Nunez",15055,624513
"Brett Phillips","TBR","CF",372.1,,,,,-1,-1,4,,2,-0.4229345917701721,,1.717329978942871,-0.14595317840576172,1.1484424471855164,2.9977610524819824,,7,6,5.729432218636007,"Brett Phillips",14735,621433
"Edmundo Sosa","STL","SS",518,,,,-2,,0,11,,9,,-0.7470477223396301,0.7570118308067322,0.4571415185928345,0.46710532903671265,1.1553606789121744,,4,1,5.668046914613255,"Edmundo Sosa",17022,624641
"Marcus Semien","TOR","2B",1246.1,,,,1,,-1,11,,11,,0.9911022782325745,3.8667309284210205,1.4723864197731018,6.330220282077789,6.609071155891139,,6,4,5.666272384392953,"Marcus Semien",12533,543760
"Whit Merrifield","KCR","2B",1255.2,,,,2,,2,10,,14,,2.2836930751800537,0.874840259552002,2.9953808188438416,6.1539146900177,5.028554842327581,,6,7,5.664551829024011,"Whit Merrifield",11281,593160
"Austin Barnes","LAD","C",442.1,3,2,0,,,1,,,5,,,,,,,2.619999885559082,,2,5.63440601379803,"Austin Barnes",12158,605131
"Willson Contreras","CHC","C",935.2,-3,7,0,,,4,,,9,,,,,,,-4.539999961853027,,2,5.620544725938,"Willson Contreras",11609,575929
"Austin Nola","SDP","C",399,0,0,-2,,,1,,,-1,,,,,,,1.6100000143051147,,3,5.5454191167884375,"Austin Nola",15941,543592
"Patrick Wisdom","CHC","3B",572.2,,,,1,,-1,4,,4,,0.9177864789962769,1.877373218536377,0.5920009315013885,3.387161374092102,6.6030275597011965,,6,5,5.468717164430363,"Patrick Wisdom",13602,621550
"Jose Iglesias","- - -","SS",992.2,,,,-2,,-1,-20,,-23,,-0.5873167961835861,-1.5583643913269043,-3.9622255489230156,-6.107908055186272,-10.272471899547787,,0,0,5.41118590336368,"Jose Iglesias",10231,578428
"Niko Goodrum","DET","SS",534.1,,,,-1,,-1,-6,,-8,,-0.45554670691490173,0.8036085367202759,-2.3051981031894684,-1.9571357667446136,-5.603559225797653,,3,3,5.38682094272767,"Niko Goodrum",12092,592348
"Cedric Mullins","BAL","CF",1264,,,,,-4,1,5,,2,-4.843256950378418,,-0.61568284034729,-0.255542516708374,-5.714482426643372,-4.915027746365601,,11,7,5.303720673748485,"Cedric Mullins",17929,656775
"Jazz Chisholm Jr.","MIA","2B",739.1,,,,1,,-1,4,,4,,1.657425045967102,0.909900426864624,-5.140226244926453,-2.5728996992111206,-2.399237008321853,,6,5,5.207081664919902,"Jazz Chisholm Jr.",20454,665862
"Leody Taveras","TEX","CF",402,,,,,0,-1,6,,5,0.8184695839881897,,6.895793914794922,-0.15668493509292603,7.557577669620514,23.466976249919217,,6,6,5.141079710390759,"Leody Taveras",18900,665750
"Bradley Zimmer","CLE","CF",394.2,,,,,-1,-1,3,,1,0.48462989926338196,,-0.6308159828186035,0.3884841203689575,0.2422979176044464,0.6812198047942304,,6,6,5.134516497425038,"Bradley Zimmer",16221,605548
"Max Kepler","MIN","RF",785.2,,,,,3,1,3,,7,-0.10447370260953903,,4.500213146209717,0.9738633036613464,5.36960256844759,10.46026474372907,,7,8,5.024952339540946,"Max Kepler",12144,596146
"José Peraza","NYM","2B",257,,,,-1,,0,1,,0,,0.32662320137023926,0.24474534392356873,0.778642863035202,1.3500113487243652,11.794466574986776,,6,4,4.98506988968391,"Jose Peraza",13593,606299
"Adolis García","TEX","RF",448,,,,,5,4,6,,15,4.435276031494141,,2.024672269821167,0.6341482996940613,7.094097137451172,18.38024310371121,,4,7,4.967850437874288,"Adolis Garcia",19287,666969
"Javier Báez","- - -","SS",834.2,,,,1,,-1,2,,2,,-0.10598122701048851,3.0748958587646484,-2.993189126253128,-0.024274613708257675,-0.054898485955064955,,0,0,4.959219213820094,"Javier Baez",12979,595879
"Carson Kelly","ARI","C",706.2,-2,4,-1,,,1,,,2,,,,,,,0.1599999964237213,,-2,4.94695518723122,"Carson Kelly",13620,608348
"Sandy León","MIA","C",437.1,1,2,0,,,1,,,3,,,,,,,0.9200000166893005,,0,4.914381182240145,"Sandy Leon",5273,506702
"Manny Machado","SDP","3B",1238.1,,,,0,,1,6,,6,,0.3430894911289215,-1.3455040454864502,6.1458880007267,5.143472582101822,4.258747885847773,,3,4,4.8474375249411565,"Manny Machado",11493,592518
"Joey Wendle","TBR","3B",766,,,,-1,,1,2,,3,,-0.4732055068016052,2.3121562004089355,-2.023781478404999,-0.18483072519302368,-0.6091568076942728,,4,3,4.78040136427941,"Joey Wendle",13853,621563
"Jose Altuve","HOU","2B",1263,,,,0,,0,-3,,-3,,-0.4540503919124603,0.32494789361953735,-0.5890444219112396,-0.718146413564682,-0.9580546824128031,,4,5,4.734853262926509,"Jose Altuve",5417,514888
"Santiago Espinal","TOR","3B",551.2,,,,0,,0,6,,7,,-0.4130314886569977,4.654041290283203,1.907128244638443,6.148138612508774,13.883124357011138,,5,4,4.660093409206524,"Santiago Espinal",19997,669289
"Stephen Vogt","- - -","C",496,0,0,-1,,,1,,,0,,,,,,,0.8899999856948853,,1,4.621183549744357,"Stephen Vogt",5000,519390
"Pat Valaika","BAL","2B",505.1,,,,-2,,1,-2,,-3,,-0.6406834125518799,-1.645469069480896,3.258670449256897,0.9725179672241211,1.1307096806894832,,5,2,4.604019678179871,"Pat Valaika",14885,642162
"Andrés Giménez","CLE","SS",322.1,,,,0,,0,5,,5,,0.10922569781541824,2.61112904548645,-1.012686401605606,1.7076687291264534,5.000985137463271,,4,3,4.57298761065071,"Andres Gimenez",19950,665926
"Trea Turner","- - -","SS",817.2,,,,0,,0,2,,2,,-0.7601581811904907,4.240839958190918,-0.8415093421936035,2.6391724348068237,4.547358155250549,,0,-1,4.529402978548666,"Trea Turner",16252,607208
"Manuel Margot","TBR","LF",122.2,,,,,0,0,5,,5,1.5954389572143555,,0.8381003737449646,0.08288659527897835,2.516425848007202,27.516152371059764,,5,5,4.447234756302105,"Manuel Margot",14712,622534
"Adolis García","TEX","CF",668.1,,,,,1,1,1,,3,3.6860458850860596,,1.5443648099899292,-0.6147585809230804,4.615652441978455,7.867589389736002,,5,5,4.329472260213949,"Adolis Garcia",19287,666969
"Michael Pérez","PIT","C",488.1,-1,-2,0,,,2,,,-2,,,,,,,-1.6799999475479126,,-2,4.319589139936854,"Michael Perez",12977,605421
"Jorge Alfaro","MIA","C",476,4,-1,2,,,-6,,,-2,,,,,,,2.390000104904175,,-1,4.190125616214254,"Jorge Alfaro",12180,595751
"Roberto Pérez","CLE","C",364,0,-1,-2,,,1,,,-1,,,,,,,-0.5799999833106995,,3,4.012506249751133,"Roberto Perez",2900,547379
"Luis Robert Jr.","CHW","CF",575.1,,,,,1,-2,6,,5,-1.0971460342407227,,1.329996109008789,-1.2024059891700745,-0.9695559144020081,-2.1961119903726614,,4,5,3.9100308828165633,"Luis Robert Jr.",20043,673357
"Chas McCormick","HOU","RF",183,,,,,0,0,8,,8,0.759596586227417,,3.326153039932251,0.23462022095918655,4.320369482040405,36.37543028476191,,5,5,3.8472856176422674,"Chas McCormick",19599,676801
"Cal Raleigh","SEA","C",333,2,-2,0,,,-1,,,-1,,,,,,,2.740000009536743,,2,3.8378656641953937,"Cal Raleigh",21534,663728
"Ronald Torreyes","PHI","3B",354.1,,,,1,,0,1,,2,,0.7734032869338989,-0.8688614368438721,2.9926255345344543,2.897166609764099,11.327142979142852,,4,4,3.7384294352956124,"Ronald Torreyes",11400,591720
"Charlie Culberson","TEX","3B",516,,,,0,,0,4,,4,,-0.06792572885751724,-0.26534080505371094,-0.11414273083209991,-0.4474092498421669,-1.1030854589559815,,3,2,3.7055561572774205,"Charlie Culberson",3298,518586
"Tres Barrera","WSN","C",233,1,-1,-2,,,1,,,-1,,,,,,,1.7599999904632568,,2,3.5234322378641463,"Tres Barrera",19977,668663
"Steven Duggar","SFG","CF",599,,,,,1,2,2,,5,1.7834089994430542,,3.522535800933838,-0.5026899874210358,4.803254723548889,11.764600863379817,,4,4,3.4566296114926267,"Steven Duggar",17719,621453
"James McCann","NYM","C",826.1,0,-2,1,,,-2,,,-5,,,,,,,-2.9100000858306885,,-3,3.424585375379574,"James McCann",12859,543510
"Tyler O'Neill","STL","LF",1105,,,,,4,1,9,,14,2.815398931503296,,4.887660980224609,-1.0247946381568909,6.678264856338501,7.430435981617108,,4,7,3.3840257672325738,"Tyler O'Neill",15711,641933
"Odúbel Herrera","PHI","CF",819.1,,,,,1,0,1,,2,-0.9499369263648987,,-0.5003452897071838,0.2178320288658142,-1.2324501872062683,-2.254482049767564,,4,5,3.2920141794624036,"Odubel Herrera",11476,546318
"Jack Mayfield","- - -","3B",529,,,,0,,-1,0,,-1,,-0.08578067272901535,0.9630378186702728,0.7599478214979172,1.6372054293751717,3.1794025105997346,,3,3,3.2831387174980913,"Jack Mayfield",15402,608686
"Erik González","PIT","3B",282,,,,0,,0,5,,5,,-0.2421066015958786,1.2065083980560303,0.9161854460835457,1.8805866986513138,7.447873264068535,,3,3,3.2083719565478006,"Erik Gonzalez",13369,570481
"Lorenzo Cain","MIL","CF",592.2,,,,,0,-1,7,,6,-1.3012800216674805,,5.118159294128418,0.2890288084745407,4.105907917022705,10.744134083565086,,5,4,3.2072267000097403,"Lorenzo Cain",9077,456715
"Gavin Lux","LAD","2B",206,,,,-1,,0,5,,4,,-0.25858989357948303,0.49135297536849976,0.18989992141723633,0.42266300320625305,4.989435388283296,,4,2,3.1764322456396794,"Gavin Lux",19955,666158
"Miguel Rojas","MIA","SS",1073,,,,3,,1,1,,5,,1.573348045349121,3.090826988220215,0.08890628814697266,4.753081560134888,7.2600346447674475,,-4,-1,3.163315396670715,"Miguel Rojas",7802,500743
"Dylan Moore","SEA","LF",285.1,,,,,0,0,4,,4,0.6065564751625061,,-0.04322004318237305,0.32874342799186707,0.8920804858207703,4.36577218601562,,5,4,3.131207948054582,"Dylan Moore",18042,664238
"Nico Hoerner","CHC","SS",98,,,,-1,,0,0,,-1,,-0.43518340587615967,-0.4006752073764801,0.19670069217681885,-0.6391578912734985,-8.713192003113882,,3,3,3.1215539782983894,"Nico Hoerner",21479,663538
"Chas McCormick","HOU","CF",253.1,,,,,0,-1,1,,0,0.5982422232627869,,-0.07073414325714111,-0.07390999794006348,0.4535982608795166,3.4052949632917136,,3,4,3.1171694243649393,"Chas McCormick",19599,676801
"Eduardo Escobar","ARI","2B",284.1,,,,0,,0,0,,0,,0.4964846968650818,0.4954395294189453,1.0175941288471222,2.0095179677009583,11.240744757733241,,4,3,3.1068540649275067,"Eduardo Escobar",6153,500871
"Jake Meyers","HOU","CF",293.1,,,,,1,0,1,,2,-0.3693884015083313,,1.4288241863250732,0.013752855360507965,1.073188602924347,4.927513489429963,,4,4,3.0636703548950424,"Jake Meyers",20308,676694
"Joey Wendle","TBR","SS",198.2,,,,0,,0,6,,6,,0.11541129648685455,1.4682804346084595,1.0225174278020859,2.6062092930078506,22.38981258280638,,3,2,3.0583383665871327,"Joey Wendle",13853,621563
"Amed Rosario","CLE","SS",1019.2,,,,0,,-3,-8,,-11,,1.0586589574813843,-3.066824436187744,3.699685573577881,1.6915201544761658,1.638718530790893,,-4,-3,3.053424170304322,"Amed Rosario",15518,642708
"Jeff McNeil","NYM","2B",605.2,,,,-1,,1,5,,5,,-0.3132649064064026,-1.0712816715240479,-1.6517663896083832,-3.0363131165504456,-9.865322793100743,,3,2,3.022257705324016,"Jeff McNeil",15362,643446
"Ryan McKenna","BAL","LF",235.2,,,,,1,2,4,,7,1.6119619607925415,,1.0899474620819092,0.27849431335926056,2.980403780937195,13.257912608484428,,3,4,3.02117816655822,"Ryan McKenna",19928,663630
"Dylan Moore","SEA","2B",507.1,,,,1,,0,3,,4,,1.3429239988327026,-1.7108358144760132,0.0030636638402938843,-0.36484813690185547,-4.633175441196987,,3,4,2.9846429045107365,"Dylan Moore",18042,664238
"Webster Rivas","SDP","C",168.2,0,-1,1,,,0,,,0,,,,,,,-0.5,,1,2.9818906930423315,"Webster Rivas",14636,593590
"Yasmani Grandal","CHW","C",627.1,1,2,-1,,,-2,,,-1,,,,,,,-0.7799999713897705,,0,2.950725141614025,"Yasmani Grandal",11368,518735
"Isiah Kiner-Falefa","TEX","SS",1360,,,,1,,-2,13,,12,,0.3438884913921356,1.446302056312561,-0.6006398648023605,1.1895505487918854,1.0501218815560573,,-6,-4,2.9382572611295315,"Isiah Kiner-Falefa",16512,643396
"Mitch Garver","MIN","C",451.2,0,0,-1,,,1,,,0,,,,,,,0.3400000035762787,,2,2.9241826295764244,"Mitch Garver",15161,641598
"Adrián Sanchez","WSN","2B",69.1,,,,0,,0,2,,2,,0.22837169468402863,0.5791934728622437,0.2989455908536911,1.1065107733011246,22.62346088176682,,4,3,2.8899299639690126,"Adrian Sanchez",11338,506703
"Bo Bichette","TOR","SS",1271.1,,,,0,,3,0,,3,,0.6552268266677856,-0.07495748996734619,-5.765903949737549,-5.185634016990662,-4.955396162129954,,-6,-4,2.8847669676944414,"Bo Bichette",19612,666182
"Andy Ibáñez","TEX","2B",248.1,,,,0,,0,3,,3,,0.1031728982925415,0.634302020072937,0.27036601305007935,1.007840871810913,6.38363148369219,,3,3,2.8131821745244516,"Andy Ibanez",18819,628451
"Guillermo Heredia","ATL","CF",718.2,,,,,1,-2,1,,0,1.4833580255508423,,-0.9810229539871216,-0.6216191053390503,-0.11928343772888184,0.21973861624365254,,5,4,2.7970400289608985,"Guillermo Heredia",18721,628338
"Yoán Moncada","CHW","3B",1182.1,,,,1,,1,2,,4,,1.0953630208969116,2.0747945308685303,2.862625405192375,6.0327829122543335,5.007475560558015,,0,0,2.793987161386351,"Yoan Moncada",17232,660162
"Brett Phillips","TBR","RF",310,,,,,3,1,2,,6,1.5691089630126953,,1.8838822841644287,-0.14532648026943207,3.307664632797241,13.968734656061445,,2,4,2.791426256380073,"Brett Phillips",14735,621433
"Garrett Hampson","COL","CF",649.1,,,,,-2,1,2,,1,-1.455381989479065,,3.0667269229888916,0.8138524889945984,2.4251970052719116,4.617855357555486,,5,4,2.7577320076974043,"Garrett Hampson",19262,641658
"Jonathan Villar","NYM","SS",199,,,,1,,0,3,,4,,-0.020112810656428337,0.14092670381069183,0.8792279809713364,1.0000417847186327,11.569886455455652,,2,2,2.713738153342957,"Jonathan Villar",10071,542340
"Josh Donaldson","MIN","3B",761,,,,0,,0,-2,,-1,,-0.1845000982284546,-0.13706588745117188,-5.839287057518959,-6.16085422039032,-19.423787244850175,,1,1,2.70575154771186,"Josh Donaldson",5038,518626
"Starling Marte","- - -","CF",1022.2,,,,,2,-1,-4,,-3,3.5305027961730957,,-2.4822592735290527,-0.196979820728302,0.8512637615203857,0.9655025657699552,,0,4,2.681285105512123,"Starling Marte",9241,516782
"Ronald Torreyes","PHI","SS",333.1,,,,0,,0,-2,,-2,,0.39612990617752075,0.3029314875602722,1.6104502379894257,2.309512197971344,6.694186897961769,,1,1,2.6347614753403574,"Ronald Torreyes",11400,591720
"Justin Turner","LAD","3B",1173.2,,,,0,,0,-3,,-2,,-0.15763500332832336,2.4428303241729736,-4.0088353753089905,-1.7236404716968536,-5.143290493179133,,0,0,2.6049765126800946,"Justin Turner",5235,457759
"Victor Caratini","SDP","C",787.1,-4,-1,-3,,,2,,,-6,,,,,,,-4.230000019073486,,-7,2.521493692401128,"Victor Caratini",14968,605170
"Adam Duvall","- - -","CF",210.2,,,,,1,0,3,,4,1.0258269011974335,,0.9506210088729858,0.21972134709358215,2.1961691081523895,19.350589705365046,,2,3,2.493224014658163,"Adam Duvall",10950,594807
