Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Wally Moon,1009085,1955,1956,STL,STL,645,622,2.0,3.2,1.2000000000000002,8.8,22.7,13.899999999999999,-7.3,-8.7,-1.3999999999999995,-1.7,-0.8,0.8999999999999999,113,132,19,0.36,0.381,0.02100000000000002,,,,,,,,,,0.808,0.858,0.04999999999999993,0.459,0.469,0.009999999999999953,0.349,0.39,0.041000000000000036,0.295,0.298,0.0030000000000000027,0.164,0.17,0.006000000000000005,0.306,0.306,0.0,593,540,-53,152,149,-3,86,86,0,76,68,-8,19,16,-3,11,12,1,47,80,33,65,50,-15,0.10099999999999999,0.08,-0.02099999999999999,0.073,0.129,0.05600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Jensen,1006398,1955,1956,BOS,BOS,681,673,3.8,4.7,0.9000000000000004,14.9,27.1,12.200000000000001,-1.4,-3.4,-2.0,0.9,1.5,0.6,117,130,13,0.373,0.399,0.026000000000000023,,,,,,,,,,0.848,0.901,0.05300000000000005,0.479,0.497,0.018000000000000016,0.369,0.405,0.03600000000000003,0.275,0.315,0.03999999999999998,0.204,0.182,-0.021999999999999992,0.266,0.312,0.045999999999999985,574,578,4,152,151,-1,95,80,-15,116,97,-19,26,20,-6,16,11,-5,89,89,0,63,43,-20,0.09300000000000001,0.064,-0.029000000000000012,0.131,0.132,0.0010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hank Aaron,1000001,1955,1956,MIL,MIL,665,660,5.9,6.9,1.0,37.5,41.2,3.700000000000003,1.5,7.6,6.1,0.7,-0.8,-1.5,144,153,9,0.396,0.399,0.0030000000000000027,,,,,,,,,,0.906,0.923,0.017000000000000015,0.54,0.558,0.018000000000000016,0.366,0.365,-0.0010000000000000009,0.314,0.328,0.014000000000000012,0.226,0.23,0.0040000000000000036,0.313,0.325,0.01200000000000001,602,609,7,153,153,0,105,106,1,106,92,-14,27,26,-1,3,2,-1,49,37,-12,61,54,-7,0.092,0.08199999999999999,-0.010000000000000009,0.07400000000000001,0.055999999999999994,-0.018000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Mantle,1008082,1955,1956,NYY,NYY,638,652,9.8,11.5,1.6999999999999993,64.3,86.4,22.10000000000001,9.2,4.1,-5.1,1.8,2.1,0.30000000000000004,179,202,23,0.451,0.498,0.046999999999999986,,,,,,,,,,1.042,1.169,0.127,0.611,0.705,0.09399999999999997,0.431,0.464,0.03300000000000003,0.306,0.353,0.046999999999999986,0.306,0.353,0.046999999999999986,0.313,0.352,0.03899999999999998,517,533,16,147,150,3,121,132,11,99,130,31,37,52,15,8,10,2,113,112,-1,97,99,2,0.152,0.152,0.0,0.177,0.172,-0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Kaline,1006678,1955,1956,DET,DET,681,693,7.3,6.3,-1.0,45.8,34.3,-11.5,2.5,4.0,1.5,-1.4,1.5,2.9,156,137,-19,0.423,0.4,-0.022999999999999965,,,,,,,,,,0.967,0.913,-0.05399999999999994,0.546,0.53,-0.016000000000000014,0.421,0.383,-0.03799999999999998,0.34,0.314,-0.026000000000000023,0.206,0.216,0.010000000000000009,0.339,0.31,-0.029000000000000026,588,617,29,152,153,1,121,96,-25,102,128,26,27,27,0,6,7,1,82,70,-12,57,55,-2,0.084,0.079,-0.0050000000000000044,0.12,0.10099999999999999,-0.019000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pee Wee Reese,1010776,1955,1956,BRO,BRO,652,648,4.0,1.6,-2.4,4.9,-14.6,-19.5,15.8,12.1,-3.700000000000001,-0.6,1.4,2.0,107,79,-28,0.353,0.305,-0.04799999999999999,,,,,,,,,,0.774,0.667,-0.10699999999999998,0.403,0.344,-0.05900000000000005,0.371,0.322,-0.04899999999999999,0.282,0.257,-0.024999999999999967,0.121,0.087,-0.034,0.299,0.277,-0.021999999999999964,553,572,19,145,147,2,99,85,-14,61,46,-15,10,9,-1,8,13,5,78,56,-22,60,69,9,0.092,0.106,0.013999999999999999,0.12,0.086,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnie Minoso,1008984,1955,1956,CHW,CHW,615,665,4.1,6.2,2.1000000000000005,17.0,43.0,26.0,1.3,-4.9,-6.2,1.1,0.5,-0.6000000000000001,121,150,29,0.368,0.419,0.05099999999999999,,,,,,,,,,0.811,0.95,0.1389999999999999,0.424,0.525,0.10100000000000003,0.387,0.425,0.03799999999999998,0.288,0.316,0.028000000000000025,0.135,0.209,0.07399999999999998,0.297,0.308,0.01100000000000001,517,545,28,139,151,12,79,106,27,70,88,18,10,21,11,19,12,-7,76,86,10,43,40,-3,0.07,0.06,-0.010000000000000009,0.124,0.129,0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Logan,1007705,1955,1956,MIL,MIL,680,631,5.8,5.2,-0.5999999999999996,17.8,13.6,-4.200000000000001,20.5,19.9,-0.6000000000000014,0.0,1.0,1.0,121,117,-4,0.36,0.343,-0.01699999999999996,,,,,,,,,,0.802,0.771,-0.031000000000000028,0.442,0.431,-0.01100000000000001,0.36,0.34,-0.019999999999999962,0.297,0.281,-0.01599999999999996,0.145,0.15,0.0050000000000000044,0.309,0.285,-0.02400000000000002,595,545,-50,154,148,-6,95,69,-26,83,46,-37,13,15,2,3,3,0,58,46,-12,58,49,-9,0.085,0.078,-0.007000000000000006,0.085,0.073,-0.01200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Kuenn,1007200,1955,1956,DET,DET,666,657,2.9,5.1,2.1999999999999997,5.4,21.0,15.6,-0.3,7.1,7.3999999999999995,1.0,0.2,-0.8,105,125,20,0.344,0.38,0.03600000000000003,,,,,,,,,,0.769,0.857,0.08799999999999997,0.423,0.47,0.046999999999999986,0.347,0.387,0.040000000000000036,0.306,0.332,0.026000000000000023,0.116,0.139,0.023000000000000007,0.308,0.333,0.025000000000000022,620,591,-29,145,146,1,101,96,-5,62,88,26,8,12,4,8,9,1,40,55,15,27,34,7,0.040999999999999995,0.052000000000000005,0.01100000000000001,0.06,0.084,0.024000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Bell,1000809,1955,1956,CIN,CIN,672,666,3.2,1.4,-1.8000000000000003,21.2,18.5,-2.6999999999999993,-9.0,-23.9,-14.899999999999999,-0.2,0.8,1.0,126,122,-4,0.384,0.372,-0.01200000000000001,,,,,,,,,,0.871,0.848,-0.02300000000000002,0.51,0.501,-0.009000000000000008,0.361,0.347,-0.014000000000000012,0.308,0.292,-0.016000000000000014,0.202,0.209,0.0069999999999999785,0.303,0.288,-0.015000000000000013,610,603,-7,154,150,-4,88,82,-6,104,84,-20,27,29,2,4,6,2,54,50,-4,57,66,9,0.085,0.099,0.013999999999999999,0.08,0.075,-0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Mathews,1008236,1955,1956,MIL,MIL,616,651,7.5,5.4,-2.0999999999999996,50.8,35.8,-15.0,5.7,-1.2,-6.9,-0.5,1.6,2.1,167,144,-23,0.432,0.385,-0.046999999999999986,,,,,,,,,,1.014,0.892,-0.122,0.601,0.518,-0.08299999999999996,0.413,0.373,-0.03999999999999998,0.289,0.272,-0.01699999999999996,0.313,0.246,-0.067,0.281,0.261,-0.020000000000000018,499,552,53,141,151,10,108,103,-5,101,95,-6,41,37,-4,3,6,3,109,91,-18,98,86,-12,0.159,0.132,-0.026999999999999996,0.177,0.14,-0.03699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nellie Fox,1004281,1955,1956,CHW,CHW,709,721,4.9,2.0,-2.9000000000000004,6.2,-5.6,-11.8,16.8,0.7,-16.1,-1.6,0.5,2.1,109,93,-16,0.35,0.328,-0.021999999999999964,,,,,,,,,,0.77,0.723,-0.04700000000000004,0.406,0.376,-0.030000000000000027,0.364,0.347,-0.017000000000000015,0.311,0.296,-0.015000000000000013,0.094,0.08,-0.013999999999999999,0.31,0.296,-0.014000000000000012,636,649,13,154,154,0,100,109,9,59,52,-7,6,4,-2,7,8,1,38,44,6,15,14,-1,0.021,0.019,-0.0020000000000000018,0.054000000000000006,0.061,0.006999999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Smith,1012090,1955,1956,CLE,CLE,725,626,5.0,2.1,-2.9,35.9,11.9,-24.0,-12.3,-12.4,-0.09999999999999964,0.5,0.4,-0.09999999999999998,140,114,-26,0.397,0.363,-0.03400000000000003,,,,,,,,,,0.88,0.812,-0.06799999999999995,0.473,0.433,-0.03999999999999998,0.407,0.378,-0.02899999999999997,0.306,0.274,-0.03199999999999997,0.166,0.16,-0.006000000000000005,0.318,0.288,-0.030000000000000027,607,526,-81,154,141,-13,123,87,-36,77,71,-6,22,16,-6,11,6,-5,93,84,-9,77,72,-5,0.106,0.115,0.009000000000000008,0.128,0.134,0.006000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stan Musial,1009405,1955,1956,STL,STL,656,682,5.8,4.8,-1.0,42.4,32.9,-9.5,-3.9,-5.6,-1.6999999999999997,0.0,0.8,0.8,152,139,-13,0.421,0.392,-0.02899999999999997,,,,,,,,,,0.974,0.908,-0.06599999999999995,0.566,0.522,-0.04399999999999993,0.408,0.386,-0.021999999999999964,0.319,0.31,-0.009000000000000008,0.247,0.212,-0.035,0.296,0.293,-0.0030000000000000027,562,594,32,154,156,2,97,87,-10,108,109,1,33,27,-6,5,2,-3,80,75,-5,39,39,0,0.059000000000000004,0.057,-0.0020000000000000018,0.122,0.11,-0.011999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Ashburn,1000335,1956,1957,PHI,PHI,719,729,5.1,5.2,0.10000000000000053,15.2,8.8,-6.399999999999999,15.1,20.0,4.9,2.2,-0.6,-2.8000000000000003,115,111,-4,0.351,0.347,-0.0040000000000000036,,,,,,,,,,0.768,0.754,-0.014000000000000012,0.384,0.364,-0.020000000000000018,0.384,0.39,0.006000000000000005,0.303,0.297,-0.006000000000000005,0.081,0.067,-0.013999999999999999,0.322,0.317,-0.0050000000000000044,628,626,-2,154,156,2,94,93,-1,50,33,-17,3,0,-3,10,13,3,79,94,15,45,44,-1,0.063,0.06,-0.0030000000000000027,0.11,0.129,0.019000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Piersall,1010340,1956,1957,BOS,BOS,681,687,5.3,2.8,-2.5,0.0,-1.8,-1.8,30.1,8.1,-22.0,-1.0,0.9,1.9,101,97,-4,0.353,0.334,-0.01899999999999996,,,,,,,,,,0.799,0.746,-0.05300000000000005,0.449,0.415,-0.03400000000000003,0.35,0.331,-0.01899999999999996,0.293,0.261,-0.03199999999999997,0.156,0.154,-0.0020000000000000018,0.294,0.259,-0.034999999999999976,601,609,8,155,151,-4,91,103,12,87,63,-24,14,19,5,7,14,7,58,62,4,48,54,6,0.07,0.079,0.008999999999999994,0.085,0.09,0.0049999999999999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Temple,1012910,1956,1957,CIN,CIN,712,677,1.6,1.6,0.0,-13.3,2.4,15.700000000000001,8.6,-7.6,-16.2,1.7,2.5,0.8,82,100,18,0.312,0.338,0.026000000000000023,,,,,,,,,,0.676,0.728,0.051999999999999935,0.332,0.341,0.009000000000000008,0.344,0.387,0.04300000000000004,0.285,0.284,-0.0010000000000000009,0.047,0.057,0.010000000000000002,0.3,0.299,-0.0010000000000000009,632,557,-75,154,145,-9,88,85,-3,41,37,-4,2,0,-2,14,19,5,58,94,36,40,34,-6,0.055999999999999994,0.05,-0.0059999999999999915,0.081,0.139,0.05800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Gilliam,1004724,1956,1957,BRO,BRO,701,695,6.0,0.1,-5.9,15.6,-21.0,-36.6,23.5,1.5,-22.0,1.1,1.8,0.7,117,73,-44,0.362,0.294,-0.068,,,,,,,,,,0.794,0.637,-0.15700000000000003,0.396,0.314,-0.08200000000000002,0.399,0.323,-0.07600000000000001,0.3,0.25,-0.04999999999999999,0.096,0.065,-0.031,0.312,0.259,-0.05299999999999999,594,617,23,153,149,-4,102,89,-13,43,37,-6,6,2,-4,21,26,5,95,64,-31,39,31,-8,0.055999999999999994,0.045,-0.010999999999999996,0.136,0.092,-0.04400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil Hodges,1005883,1956,1957,BRO,BRO,633,654,3.7,4.1,0.39999999999999947,18.9,23.9,5.0,-0.9,-4.2,-3.3000000000000003,-0.3,0.3,0.6,125,130,5,0.374,0.383,0.009000000000000008,,,,,,,,,,0.861,0.877,0.016000000000000014,0.507,0.511,0.0040000000000000036,0.354,0.366,0.01200000000000001,0.265,0.299,0.033999999999999975,0.242,0.212,-0.03,0.266,0.313,0.046999999999999986,550,579,29,153,150,-3,86,94,8,87,98,11,32,27,-5,3,5,2,76,63,-13,91,91,0,0.14400000000000002,0.139,-0.0050000000000000044,0.12,0.096,-0.023999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Mays,1008315,1956,1957,NYG,NYG,650,668,6.9,8.4,1.5,37.7,57.1,19.4,12.1,3.1,-9.0,4.3,0.6,-3.6999999999999997,143,170,27,0.395,0.439,0.043999999999999984,,,,,,,,,,0.926,1.033,0.10699999999999987,0.557,0.626,0.06899999999999995,0.369,0.407,0.03799999999999998,0.296,0.333,0.03700000000000003,0.261,0.292,0.030999999999999972,0.281,0.324,0.04299999999999998,578,585,7,152,152,0,101,112,11,84,97,13,36,35,-1,40,38,-2,68,76,8,65,62,-3,0.1,0.09300000000000001,-0.006999999999999992,0.105,0.114,0.009000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Virdon,1013437,1956,1957,---,PIT,627,605,2.6,1.5,-1.1,11.8,-15.3,-27.1,-3.9,12.1,16.0,-1.2,-0.2,1.0,117,79,-38,0.355,0.296,-0.059,,,,,,,,,,0.806,0.675,-0.131,0.445,0.383,-0.062,0.361,0.291,-0.07,0.319,0.251,-0.068,0.126,0.132,0.006000000000000005,0.349,0.273,-0.07599999999999996,580,561,-19,157,144,-13,77,59,-18,46,50,4,10,8,-2,6,3,-3,38,33,-5,71,69,-2,0.113,0.114,0.0010000000000000009,0.061,0.055,-0.005999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Jensen,1006398,1956,1957,BOS,BOS,673,627,4.7,2.4,-2.3000000000000003,27.1,15.6,-11.500000000000002,-3.4,-12.0,-8.6,1.5,0.1,-1.4,130,121,-9,0.399,0.37,-0.029000000000000026,,,,,,,,,,0.901,0.836,-0.06500000000000006,0.497,0.469,-0.028000000000000025,0.405,0.367,-0.038000000000000034,0.315,0.281,-0.033999999999999975,0.182,0.188,0.006000000000000005,0.312,0.283,-0.029000000000000026,578,544,-34,151,145,-6,80,82,2,97,103,6,20,23,3,11,8,-3,89,75,-14,43,66,23,0.064,0.105,0.040999999999999995,0.132,0.12,-0.01200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hank Aaron,1000001,1956,1957,MIL,MIL,660,675,6.9,7.6,0.6999999999999993,41.2,52.2,11.0,7.6,-0.5,-8.1,-0.8,0.3,1.1,153,164,11,0.399,0.419,0.019999999999999962,,,,,,,,,,0.923,0.978,0.05499999999999994,0.558,0.6,0.041999999999999926,0.365,0.378,0.013000000000000012,0.328,0.322,-0.006000000000000005,0.23,0.278,0.048000000000000015,0.325,0.298,-0.027000000000000024,609,615,6,153,151,-2,106,118,12,92,132,40,26,44,18,2,1,-1,37,57,20,54,58,4,0.08199999999999999,0.086,0.0040000000000000036,0.055999999999999994,0.084,0.02800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Robinson,1011066,1956,1957,CIN,CIN,668,677,5.8,6.6,0.7999999999999998,36.6,31.9,-4.700000000000003,1.0,11.7,10.7,0.4,1.7,1.2999999999999998,145,137,-8,0.407,0.396,-0.010999999999999954,,,,,,,,,,0.936,0.905,-0.031000000000000028,0.558,0.529,-0.029000000000000026,0.379,0.376,-0.0030000000000000027,0.29,0.322,0.03200000000000003,0.267,0.206,-0.061000000000000026,0.289,0.339,0.050000000000000044,572,611,39,152,150,-2,122,97,-25,83,75,-8,38,29,-9,8,10,2,64,44,-20,95,92,-3,0.142,0.136,-0.005999999999999978,0.096,0.065,-0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Mantle,1008082,1956,1957,NYY,NYY,652,623,11.5,11.4,-0.09999999999999964,86.4,88.9,2.5,4.1,0.2,-3.8999999999999995,2.1,2.7,0.6000000000000001,202,217,15,0.498,0.498,0.0,,,,,,,,,,1.169,1.177,0.008000000000000007,0.705,0.665,-0.039999999999999925,0.464,0.512,0.04799999999999999,0.353,0.365,0.01200000000000001,0.353,0.3,-0.05299999999999999,0.352,0.378,0.026000000000000023,533,474,-59,150,144,-6,132,121,-11,130,94,-36,52,34,-18,10,16,6,112,146,34,99,75,-24,0.152,0.12,-0.032,0.172,0.23399999999999999,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
