Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Mark Teixeira,- - -,157,685,33,102,121,2,0.141605839,0.135766423,0.243902439,0.316483516,0.308362369,0.410218978,0.552264808,0.4098228215284291,,151.89941123535212,0.6810907837934792,44.854270190778976,1.6547694206237793,6.885609954630691,Mark Teixeira,1281,407893,574,177,103,41,0,97,13,93,7,7,0,17,0,1.043010752,0.962483786,2.236324240578234,0.8999999761581421,-0.0999999642372131,,-0.1189092281274497,128.4999561871736,46.04702634768174,6.142813444137573,-10.712088346481323,16.854901790618896,58.8539981842041,6.0333287715911865,1.075196236587018,,0,5.497936248779297,0.2152658952652446,0.21183346,0.59783514,0.3922179,0.66896552,0.90529248,0.16269840999999996,0.46731518,,1335.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,21.0,0.0,-1.2780889868736267,11.081720352172852,3.7287070006132126,13.532341063022614,12.01148542450602,0.0,,,1B,2008,7.81,317,74,,,,,,,,
Joe Mauer,MIN,146,633,9,98,85,1,0.132701421,0.078988941,0.123134329,0.342213114,0.328358208,0.412974683,0.451492537,0.3789366179933914,,133.15823225985957,2.8187025210354477,28.67487949529071,14.93366241455078,6.527917011213853,Joe Mauer,1857,408045,536,176,132,31,4,84,8,50,1,11,1,21,1,1.68,0.86446722,3.403762761758194,5.800000190734863,-2.200000047683716,,-0.7812976220156997,102.62916628457944,26.4354369584505,4.806703567504883,-9.158791542053224,13.965496063232422,43.03799819946289,4.357274055480957,1.0149725675582886,2.608942747116089,7,3.4264092445373535,1.3093872894205356,0.19983553,0.50625,0.35697115,0.81069959,0.94907407,0.08866441999999997,0.51282051,,1203.0,0.0,1.0,-1.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.159999847412109,,,C,2008,5.57,242,44,,,,,,,,
Dustin Pedroia,BOS,157,726,17,118,83,20,0.068870523,0.071625344,0.166921898,0.330522765,0.32618683,0.375521557,0.493108728,0.3773288358220815,,127.05422080939056,2.253474631346762,26.44932462543564,12.075231313705444,6.341584249427197,Dustin Pedroia,8370,456030,653,213,140,54,2,50,1,52,7,9,7,17,1,0.961538461,0.868630285,5.637557986892601,0.3999999761581421,-1.2000000476837158,,3.053474702872336,116.74384198513197,29.355773279334773,3.1894426345825195,-10.777912139892578,13.96735382080078,23.78839874267578,2.3135199546813965,0.9412070512771606,2.9935998916625977,2,1.9112664461135864,1.4774062484382022,0.27519052,0.58596491,0.44512663,0.84615385,0.96167665,0.07068965999999999,0.54681504,,1376.1,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,13.0,0.0,0.7916300296783447,7.568170070648193,1.3554669618606567,9.715270280838013,10.097786327740092,0.0,,,2B,2008,6.93,322,73,,,,,,,,
Kevin Youkilis,BOS,145,621,29,91,115,3,0.099838969,0.173913043,0.256505577,0.33902439,0.312267657,0.389694041,0.568773234,0.4062944893339946,,146.46403552656267,2.3633758963551372,37.90831375333517,2.52150821685791,6.169716947429215,Kevin Youkilis,1935,425903,538,168,92,43,4,62,7,108,12,9,0,11,5,0.574074074,0.958467275,3.3691606385909565,2.500000238418579,1.7999999523162842,,-1.936624294379726,114.7078896840293,39.95859124559946,2.3922297954559326,-10.270390510559082,12.662619590759276,44.242000579833984,4.2476325035095215,1.0042076110839844,,0,2.842684030532837,-0.4604776331190012,0.25882353,0.55564263,0.41789164,0.74825175,0.88716502,0.15276382,0.53590928,,1244.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,-0.008566839620471,-0.5801177136600018,9.959333091974258,1.2052827584557235,10.5759232994169,58.956442122954556,0.0,,,1B,2008,6.32,306,76,,,,,,,,
Nick Markakis,BAL,157,697,20,106,87,10,0.142037302,0.162123385,0.18487395,0.349892008,0.305882352,0.406025824,0.490756302,0.3919153459694074,,138.05281354446402,-0.9095472490880638,31.76343550844914,4.905657768249512,6.056711432543827,Nick Markakis,5930,455976,595,182,113,48,1,99,7,113,2,1,0,10,7,0.876106194,0.896782126,3.378600244795064,0.0,0.6000000238418579,,-1.5095472729299215,120.47302274182304,36.575662014632066,2.037048578262329,-11.77590274810791,13.812950134277344,35.39799880981445,3.50727915763855,1.0070537328720093,1.8987998962402344,2,2.948258638381958,-0.92547821289971,0.21100226,0.62406639,0.40758294,0.74285714,0.88962766,0.15019380000000004,0.47590837,,1367.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,22.0,6.7074198722839355,0.0,4.567470073699951,0.6626609861850739,11.937550067901611,11.02623504819313,0.0,,,RF,2008,7.43,292,69,,,,,,,,
Manny Ramirez,- - -,153,654,37,102,121,3,0.133027522,0.189602446,0.269927536,0.369620253,0.331521739,0.429663608,0.601449275,0.4321333723408835,,165.18021369718363,-1.1894866379443556,51.91195004990071,-14.431381940841677,5.93328354744511,Manny Ramirez,210,120903,552,183,109,36,1,87,24,124,11,4,0,17,0,0.701612903,1.031112883,3.009612296871434,-0.7000000774860382,-0.6000000238418579,,0.1105134633835405,135.40886127038607,56.68737789078362,7.201699733734131,-9.902793884277344,17.104494094848633,62.39200019836426,6.301760911941528,1.0485885451673198,2.8946001529693604,3,5.861467361450195,1.0065265403761678,0.2496,0.6841637,0.45534962,0.61858974,0.86605982,0.20536540000000003,0.47346251,,974.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,3.2182600498199463,0.0,-9.525830030441284,0.2352380156517028,-6.072329759597778,-8.426676964727994,0.0,,,LF,2008,5.95,332,74,,,,,,,,
Matt Holliday,COL,139,623,25,107,88,28,0.118780096,0.166934189,0.217068646,0.3592233,0.320964749,0.409309791,0.538033395,0.4092176586534448,,140.94393111976268,10.363305566832423,42.38181837641873,-3.3082730770111084,5.8886400848525,Matt Holliday,1873,407812,539,173,108,38,2,74,6,104,8,2,0,9,2,0.711538461,0.947343186,6.058010404629343,5.099999904632568,1.0,,4.263305662199855,116.58063192100502,41.59059500129201,4.578975200653076,-9.86944580078125,14.448421478271484,42.94099807739258,3.958850145339966,1.0187715291976929,,0,3.579507827758789,0.9150967714285576,0.30991413,0.74084778,0.50280293,0.61712846,0.83615085,0.23842196000000004,0.44760673,,1229.1,0.0,0.0,0.0,0.0,-2.0,1.0,5.0,0.0,4.0,-0.0074003101326525,0.0,1.8053200244903564,1.2175234481692314,3.015439712908119,3.4025310438703142,0.0,,,LF,2008,5.85,290,65,,,,,,,,
José Reyes,NYM,159,763,16,113,68,56,0.086500655,0.107470511,0.17877907,0.31703204,0.296511627,0.357519788,0.475290697,0.3589771693547566,,118.48103612897046,7.655117349466309,25.35516458816752,8.852952599525452,5.851702760563032,Jose Reyes,1736,408314,688,204,132,37,19,66,8,82,1,3,5,9,15,0.804878048,0.832810485,8.143493582363218,2.700000166893006,0.6000000238418579,,4.355117158731446,111.13494108521304,19.293210475676883,1.3914918899536133,-12.22091007232666,13.612401962280272,26.080398559570312,2.678032636642456,0.9599506855010986,,0,2.2955033779144287,-0.8459581971354304,0.28156028,0.56006121,0.41553184,0.7884131,0.91120219,0.13197519999999996,0.48104527,,1420.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,1.45006000995636,1.972219944000244,-1.8755529522895813,1.54672971367836,1.6284232353660422,0.0,,,SS,2008,4.81,327,72,,,,,,,,
Alex Rodriguez,NYY,138,594,35,104,103,18,0.109427609,0.196969696,0.270588235,0.327823691,0.301960784,0.392255892,0.572549019,0.4093655372277284,,152.27649950778954,2.11593325342983,40.36864046739314,-2.3363441228866577,5.837702646897183,Alex Rodriguez,1274,121347,510,154,86,33,0,65,9,117,14,5,0,16,3,0.555555555,0.964804911,4.804651927979812,1.600000023841858,-1.399999976158142,,1.9159332057461145,111.22643531938914,39.72710637828235,0.6451559662818909,-11.358528137207031,12.003684043884276,28.277000427246097,2.8657023906707764,1.085877537727356,,0,3.724773645401001,-3.1306403809519137,0.23747681,0.65250637,0.454102,0.52734375,0.83463542,0.2421875,0.52195122,,1126.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0168166998773813,-7.396100044250488,3.867816984653473,-3.5114633198827505,-4.28450149029675,0.0,,,3B,2008,6.76,292,68,,,,,,,,
Evan Longoria,TBR,122,508,27,67,85,7,0.090551181,0.24015748,0.258928572,0.309446254,0.272321428,0.342519685,0.53125,0.3702550272619913,,128.50680408886592,3.3057731832377613,21.145223800270905,17.863606929779053,5.638725349712198,Evan Longoria,9368,446334,448,122,62,31,2,46,4,122,6,8,0,8,0,0.37704918,0.873769685,4.7473372635881415,1.7000000476837158,0.5,,1.1057731355540454,78.722165484625,17.574591238695284,0.9696294665336608,-9.366984367370604,10.336613655090332,9.904999732971191,1.039529800415039,1.028857946395874,1.3240000009536743,1,1.767784595489502,-0.8253518039362001,0.26008969,0.63512195,0.46061555,0.61637931,0.8141321,0.23782559000000003,0.53468962,,1054.2,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,1.0658700466156006,14.784641221165657,0.2818725262768566,16.13234867155552,22.29827701839525,0.0,,,3B,2008,4.82,238,60,,,,,,,,
Alex Rios,TOR,155,687,15,91,79,32,0.064046579,0.163027656,0.17007874,0.331384015,0.291338582,0.336734693,0.461417322,0.3457956935404337,,109.70243870919406,4.996576020261273,13.207780690804595,18.18494033813477,5.496309429788786,Alex Rios,2090,425567,635,185,115,47,8,44,2,112,2,5,0,20,8,0.392857142,0.798152015,6.825939810724237,2.799999862909317,-0.4000000059604645,,2.59657616331242,92.58985321241106,9.896184891636024,-0.1137163117527961,-12.779942512512209,12.66622543334961,6.909600257873535,0.6295664310455322,1.0243582725524902,2.8083999156951904,2,0.7212384343147278,-0.8322506795416234,0.31544715,0.61212625,0.46220214,0.70876289,0.89552239,0.16888888999999996,0.494659,,1342.2,0.0,0.0,0.0,0.0,8.0,2.0,13.0,0.0,23.0,5.637519955635071,0.0,17.1969895362854,-1.1116159930825233,21.72289001941681,50.74892423968565,0.0,,,RF,2008,5.94,293,70,,,,,,,,
Ryan Ludwick,STL,152,617,37,104,113,4,0.100486223,0.236628849,0.291821561,0.341597796,0.299256505,0.375,0.591078066,0.4083469558695595,,151.08474167709085,2.6150650354102254,42.17904170252207,-8.324384689331055,5.349221629167902,Ryan Ludwick,1260,407886,538,161,81,40,3,62,3,146,8,8,1,8,4,0.424657534,0.966078066,4.051923749088293,1.4000000953674316,2.5,,-1.2849350599572062,115.0143968977389,40.74657542187545,2.557987689971924,-10.916130065917969,13.47411823272705,41.972999572753906,4.274244785308838,1.0326741933822632,1.3009692430496216,13,4.978067398071289,-2.501015384605278,0.2569511,0.63111468,0.46069869,0.53358209,0.83227446,0.24360190000000004,0.54454148,,1195.3,0.0,0.0,0.0,0.0,4.0,3.0,-3.0,0.0,4.0,5.851838178932667,0.0,-9.921364125795662,1.458442859351635,-2.611079804599285,-26.70787542422979,0.0,,,RF,2008,5.48,318,80,,,,,,,,
Randy Winn,SFG,155,667,10,84,64,25,0.088455772,0.131934032,0.120401338,0.339882121,0.306020066,0.363363363,0.426421404,0.3454408025199716,,107.00145519120976,9.657956073526291,15.519846809525625,14.720275402069092,5.148942972596218,Randy Winn,1235,133160,598,183,133,38,2,59,6,88,0,9,1,6,2,0.670454545,0.789784767,5.531086763430925,3.799999952316284,2.200000047683716,,3.657956073526293,89.69896824933646,9.412684741393312,1.6825478076934814,-11.001011848449709,12.683560371398926,15.551899909973145,1.5754743814468384,1.0266274213790894,1.398800015449524,5,1.572593331336975,0.0663145846753217,0.23857868,0.65204003,0.45505844,0.67021277,0.86894923,0.18069088,0.5235792,,1286.3,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,11.0,0.1567690223455429,0.0,19.858219385147095,1.0546871013939378,21.06970976293087,13.497983135036694,0.0,,,RF,2008,4.04,255,50,,,,,,,,
Jayson Werth,PHI,134,482,24,73,67,20,0.118257261,0.246887966,0.224880383,0.323741007,0.272727272,0.363070539,0.497607655,0.3736658570920108,,124.52332533124626,6.627336139557883,21.464468441247536,14.370256900787354,5.114549227986591,Jayson Werth,1327,150029,418,114,71,16,3,57,1,119,4,3,0,2,1,0.478991596,0.860678194,6.613641397836499,1.2000000476837158,2.200000047683716,,3.2273360441904515,76.05018618381169,18.032212194563417,1.9479323625564575,-8.965960502624512,10.913891792297363,20.635900497436523,1.972446322441101,1.100934386253357,1.2638777494430542,18,2.618955373764038,-0.8496107271810929,0.25793245,0.49740933,0.38782201,0.71031746,0.8125,0.21859903000000003,0.54238876,,965.3,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,4.215854160487652,0.0,13.263247288763523,0.25991910696029663,17.739024963229895,63.10282546652987,0.0,,,RF,2008,3.73,208,43,,,,,,,,
Jimmy Rollins,PHI,137,625,11,76,59,47,0.0928,0.088,0.160071942,0.290060851,0.276978417,0.348874598,0.437050359,0.3418592641024086,,103.6062543189615,8.126632487401366,10.955808318726126,18.807958602905273,4.9670461717702885,Jimmy Rollins,971,276519,556,154,96,38,9,58,7,55,5,3,3,11,3,1.054545454,0.785924957,7.805700021532931,1.2000000476837158,-0.800000011920929,,7.726632451638579,82.20294901872366,6.972173617727462,0.5594815015792847,-10.56003189086914,11.119513511657717,15.554800033569336,1.5144473314285278,1.0135091543197632,1.8884799480438232,5,0.9555374383926392,-0.4035133158727081,0.23445826,0.54242928,0.39347079,0.81439394,0.95092025,0.08842795000000003,0.51632302,,1168.0,0.0,0.0,0.0,-2.0,0.0,3.0,17.0,0.0,18.0,0.0,0.333730012178421,8.392589569091797,4.0733999609947205,12.799729615449904,15.07865350651649,0.0,,,SS,2008,5.45,243,58,,,,,,,,
Ian Kinsler,TEX,121,583,18,102,71,26,0.077186963,0.114922813,0.198841699,0.334090909,0.318532818,0.375,0.517374517,0.385071757980015,,132.67153440629562,7.748898884281516,31.21318353631105,-3.0076740980148315,4.820271775114133,Ian Kinsler,6195,435079,518,165,102,41,4,45,1,67,6,7,7,12,2,0.671641791,0.892374517,7.072329278705339,3.799999952316284,0.0,,3.948898931965232,97.47516787902023,27.299900584970967,1.9398820400238037,-9.32530117034912,11.26518440246582,26.975099563598633,2.6438305377960205,0.9535536766052246,1.1227999925613403,1,2.364717721939087,-0.3303466239951969,0.24279835,0.62745098,0.45314685,0.75,0.91847826,0.12242797999999999,0.54685315,,1064.0,0.0,0.0,0.0,4.0,0.0,-2.0,-11.0,0.0,-9.0,0.0,1.37663996219635,-1.3068599700927734,-4.901874780654907,-4.832090258598328,-5.780457527754055,0.0,,,2B,2008,4.67,268,63,,,,,,,,
Troy Glaus,STL,151,637,27,69,99,0,0.136577708,0.163265306,0.213235294,0.288461538,0.270220588,0.372056514,0.483455882,0.3731522155860997,,127.93951257290144,-3.285005046753213,19.05492603516877,8.7423335313797,4.809429567892739,Troy Glaus,15,136267,544,147,86,33,1,87,3,104,3,3,0,14,1,0.836538461,0.855512396,1.4146466043890724,-2.2999998554587364,-0.1000000014901161,,-0.8850051898043603,100.23606995859852,23.560863669903203,2.5799753665924072,-10.761116027832031,13.341092109680176,22.770999908447266,2.343235492706299,1.012405276298523,0.9209333658218384,3,1.8254047632217407,0.722957465810798,0.18356643,0.56824926,0.39165329,0.62857143,0.82506527,0.21721311,0.54093098,,1271.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.8355209827423096,-1.0573610067367554,7.078026198782027,6.856194853782654,45.62430428203783,0.0,,,3B,2008,4.42,263,61,,,,,,,,
B.J. Upton,TBR,145,640,9,85,67,44,0.1515625,0.209375,0.128060264,0.344303797,0.273069679,0.383045525,0.401129943,0.3511180328720177,,115.6831501982268,3.630175933241844,15.994845309578924,9.843320846557615,4.780692736519023,B.J. Upton,5015,425834,531,145,97,37,2,97,4,134,2,7,3,13,16,0.723880597,0.784175468,5.647821742675216,1.700000137090683,0.4000000059604645,,1.5301757901906967,89.06730228038981,12.030988269769695,0.9955459833145142,-10.596099853515623,11.591646194458008,9.22819995880127,0.9122254252433776,1.008983135223389,1.2300000190734863,3,0.5241137742996216,0.4625687068640507,0.16038563,0.60805577,0.39802632,0.66666667,0.83694268,0.19524792999999996,0.53083882,,1248.2,0.0,0.0,0.0,0.0,6.0,-3.0,-6.0,0.0,-3.0,4.831079959869385,0.0,4.425059795379639,-1.4458580315113068,7.810279846191406,8.42835954624972,0.0,,,CF,2008,3.34,213,48,,,,,,,,
