Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Adam Eaton,CHW,157,706,14,91,59,14,0.089235127,0.162889518,0.143780291,0.328600405,0.284329563,0.361945636,0.428109854,0.3436106469915108,0.3282012712049413,117.06288546773575,3.044240247225389,17.507661248791308,19.371501445770264,6.2172792493096765,Adam Eaton,11205,594809,619,176,124,29,9,63,2,115,14,3,7,6,5,0.547826086,0.79005549,5.870385318888282,2.1999998092651367,2.0,2.73941969871521,0.3048205485101789,98.01984071685122,14.84987075580405,514,88.98744769874477,102.9,108.6,4.7364016736401675,16.0,0.0311284,183.0,0.35603113,0.266028612952441,0.3937979804144965,1.1354578733444214,-11.552145957946776,12.687603950500488,16.29990005493164,1.6724668741226196,1.004260778427124,4.077600002288818,1,1.19087553024292,-0.060235065399935,1361.3,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0,26.0,12.50207018852234,0.0,5.57279708981514,0.8482003551907836,18.92307722568512,49.90474379975405,0.0,18.0,25.0,RF,2016
Jean Segura,ARI,153,694,20,102,64,33,0.056195965,0.145533141,0.180533752,0.353281853,0.318681318,0.368115942,0.49921507,0.3711002212996406,0.339183285122826,126.23468125282857,4.582551840925589,27.005980352465404,10.847910404205322,6.125788959732886,Jean Segura,5933,516416,637,203,135,41,7,39,1,101,12,2,4,6,10,0.386138613,0.867331012,6.777706396490569,2.3000000715255737,0.6000000238418579,2.4949758052825928,2.0875760356429964,112.09600805334222,30.33969197265279,542,88.99078544865642,103.9,110.0,7.869481765834933,32.0,0.05904059,183.0,0.33763838,0.2744370983492943,0.4590742049678679,1.827533721923828,-12.295419692993164,14.122954368591309,27.76729965209961,2.665691614151001,1.0119640827178955,1.009600043296814,2,2.259242534637451,-0.4533150781851371,1316.1,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,11.0,0.0,0.9133740067481995,-5.9164890348911285,2.5389760434627533,-2.464142169803381,-3.889716324002631,0.0,11.0,10.0,2B,2016
Nolan Arenado,COL,160,696,41,116,133,2,0.097701149,0.147988505,0.275080907,0.29253112,0.294498381,0.362068965,0.569579288,0.3860552422159267,0.3467898698899461,126.29519491309314,-1.2362274192273617,21.303693496537345,15.625778198242188,6.037748652827644,Nolan Arenado,9777,571448,618,182,100,35,6,68,10,103,2,8,0,17,3,0.660194174,0.931648253,3.822367552458408,0.3000000119209289,0.0,-0.0480203963816165,-1.188207022845745,121.00789992968454,39.01597486893548,523,89.50542787063954,104.1,111.2,18.850775193798448,47.0,0.08986616,208.0,0.39770554,0.2621914977527874,0.4823338684981076,3.154576063156128,-11.79086208343506,14.945438385009766,35.8489990234375,3.0343520641326904,1.0063968896865845,,0,2.846249580383301,0.2882752730654578,1377.1,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,12.0,0.0,-1.0583800077438354,-0.1866009980440139,4.543281197547913,3.2982999086380005,2.8385693597428583,0.0,19.0,15.0,3B,2016
Kyle Seager,SEA,158,676,30,89,99,3,0.102071005,0.159763313,0.221105528,0.295010845,0.278056951,0.359467455,0.499162479,0.3627426241253231,0.3769532418360571,133.63255021123146,-1.6939696809276938,25.60337140137244,9.644279718399048,5.946502058191434,Kyle Seager,9785,572122,597,166,97,36,3,69,10,108,8,2,0,18,1,0.638888888,0.858629934,3.411852906495188,-0.5,-1.399999976158142,-1.5162506103515625,-0.1777190705761313,104.5266773440494,24.890842083896587,491,90.35639412997904,104.3,109.2,16.67924528301887,44.0,0.08961303,203.0,0.41344196,0.29309572399172,0.512931628104968,1.691747784614563,-11.837200164794922,13.528949737548828,28.50200080871582,3.06292986869812,1.0064847469329834,,0,2.485029697418213,-0.8041817861411156,1399.2,0.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,15.0,0.0,1.2905100584030151,0.7154409885406494,-2.0869959592819214,-0.0810499191284179,0.1340813306616801,0.0,11.0,9.0,3B,2016
Manny Machado,BAL,157,696,37,105,96,0,0.068965517,0.172413793,0.2390625,0.309426229,0.29375,0.343390804,0.5328125,0.3661173780759175,0.3659332275390625,130.6370668086545,-3.5699694845825434,22.03181718098429,10.320441722869871,5.719683504645041,Manny Machado,11493,592518,640,188,110,40,1,48,9,120,3,5,0,14,3,0.4,0.876203304,2.25280181910916,1.5000000447034836,0.2000000029802322,-1.9997130632400513,-1.570256421342492,109.55734442914334,27.565419368394288,525,90.25540691361005,108.3,116.8,14.55019305019305,49.0,0.09333333,227.0,0.43238095,0.2881880002375839,0.5242038142247976,1.8261032104492188,-11.012628555297852,12.83873176574707,28.878000259399418,2.976813316345215,0.947555124759674,,0,2.2405526638031006,-0.3133790749183709,1378.0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,0.0,21.0,0.0,0.7436069846153259,3.3840759992599487,4.4934441559016705,8.621121112257242,11.238222656653688,0.0,9.0,7.0,3B,2016
Jackie Bradley Jr.,BOS,156,636,26,94,87,9,0.099056603,0.224842767,0.218637993,0.312182741,0.267025089,0.349056603,0.485663082,0.3541054823886007,0.3319768767869683,118.22303925941598,3.837957846466452,17.753232337711474,15.162342309951782,5.569437714989908,Jackie Bradley Jr.,12984,598265,558,149,86,30,7,63,5,143,10,5,0,10,2,0.44055944,0.834719685,5.936522617080794,3.299999952316284,1.2000000476837158,3.202970266342163,0.6349875801242888,93.8088742696588,18.885218610698452,420,90.25728155339806,104.4,109.1,10.12621359223301,36.0,0.08571429,167.0,0.39761905,0.2414145452325994,0.4346145352450284,-0.4206238985061645,-11.146699905395508,10.726076126098633,9.951000213623049,0.8782508373260498,0.9815171360969543,,0,2.026033401489258,-2.4545780320789934,1375.2,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,13.0,5.581999778747559,0.0,2.1805601119995117,0.4263010025024414,8.188859701156616,8.1100933636279,0.0,12.0,16.0,CF,2016
Ian Kinsler,DET,153,679,28,117,83,14,0.066273932,0.169366715,0.195792881,0.313807531,0.288025889,0.347569955,0.48381877,0.3563140235698627,0.3270574329855913,124.07988038909544,1.5069961452391,21.13779398954862,8.782360315322876,5.412067117213661,Ian Kinsler,6195,435079,618,178,117,29,4,45,0,115,13,3,0,5,6,0.391304347,0.831388725,5.8474006708764605,2.700000047683716,1.2999999523162842,1.558055400848389,-0.0510592556092888,101.38870912410708,21.39946039386482,506,87.20607445597166,101.1,105.5,18.18421052631579,19.0,0.03754941,156.0,0.3083004,0.2673541953575473,0.4191301524933716,1.3203035593032837,-11.476507186889648,12.796812057495115,18.045000076293945,1.8899308443069456,0.9623438715934752,3.271866798400879,3,1.4282543659210205,-0.0562878596896367,1299.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0754799842834473,0.4131979942321777,2.266957014799118,3.755630016326904,3.3545437705770635,0.0,9.0,11.0,2B,2016
Miguel Cabrera,DET,158,679,38,92,108,0,0.110456553,0.170839469,0.247058824,0.336322869,0.315966386,0.393225331,0.56302521,0.3985099645264177,0.4478574895060407,153.07971419330443,-6.6220775679685175,36.65044381192809,-7.443548202514648,5.339124216952447,Miguel Cabrera,1744,408234,595,188,118,31,1,75,15,116,4,5,0,26,0,0.646551724,0.956250541,1.26785714,-6.199999809265137,-3.0,-6.213701248168945,-0.4083763197995722,125.03043265969416,45.04118392945191,484,93.6129946278826,108.7,114.3,12.119496855345911,76.0,0.15702479,243.0,0.50206612,0.3315323031678491,0.674102056594122,3.0868921279907227,-11.334364891052246,14.421256065368652,35.322998046875,3.5233705043792725,0.9602309465408324,2.9812002182006836,2,4.912404537200928,-1.697665271495064,1270.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-4.0,0.0,0.931427001953125,-3.698170095682144,4.644426256651059,1.8776829987764359,1.6768082716880943,0.0,6.0,6.0,1B,2016
Christian Yelich,MIA,155,659,21,78,98,9,0.109256449,0.209408194,0.185121107,0.356132075,0.297577854,0.376327769,0.482698961,0.3674649968402076,0.3833175897598266,133.79771525616528,2.5279302312992513,29.95879576766971,0.9412412643432616,5.300934822562685,Christian Yelich,11477,592885,578,172,110,38,3,72,4,138,4,5,0,20,4,0.52173913,0.85902673,3.8985195752002375,3.100000023841858,-0.6000000238418579,2.775233030319214,-0.2473027990199625,104.46598485384244,26.832825924196424,445,92.6490734011628,107.4,113.6,2.688372093023256,43.0,0.09662921,222.0,0.4988764,0.3007086962196797,0.5071562907623779,3.6162378787994385,-11.033041954040527,14.649280548095703,27.371999740600582,2.8610193729400635,1.042798399925232,0.898650050163269,4,3.1562979221343994,0.3115227794112885,1319.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,2.0,3.3432191014289856,0.0,4.767269849777222,-0.4674460142850875,7.64304918050766,20.129223602020183,0.0,5.0,4.0,LF,2016
Corey Seager,LAD,157,687,26,105,72,3,0.07860262,0.193595342,0.20414673,0.355319148,0.307814992,0.365356622,0.511961722,0.3721490973426449,0.3730260265806753,136.1396119918878,2.094060187926516,32.67191234444135,-3.229461669921875,5.242834620155449,Corey Seager,13624,608369,627,193,122,40,5,54,5,133,4,2,0,12,3,0.406015037,0.877318344,4.064336143243596,2.5000001192092896,0.8999999761581421,3.115924596786499,-1.021864408859983,111.55994939481708,30.62826474433632,496,91.05856983418369,105.6,112.7,10.293877551020408,41.0,0.08266129,218.0,0.43951613,0.300162385897621,0.5163183181615505,2.8071699142456055,-10.630596160888672,13.437766075134276,33.5890007019043,3.5315756797790527,0.9509955048561096,1.301571488380432,7,3.9887988567352295,-1.036976371864132,1345.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,-6.0,0.0,-1.5999300479888916,8.471750259399414,-0.3989050388336181,6.472920179367065,6.637004334875877,0.0,-16.0,-13.0,SS,2016
Francisco Lindor,CLE,158,684,15,99,78,19,0.083333333,0.12865497,0.13410596,0.32364341,0.301324503,0.358296622,0.435430463,0.3404131329516746,0.3387296537350969,109.45003907943548,0.0840099661145359,7.844757531861436,19.72657299041748,5.1891809191013705,Francisco Lindor,12916,596019,604,182,134,30,3,57,3,88,5,15,3,18,5,0.647727272,0.793727085,5.490057659500375,0.199999988079071,-0.699999988079071,-1.2342735528945925,1.3182835190091282,93.16068883132994,12.582417650938629,534,88.74542282919847,103.5,112.1,7.938931297709924,22.0,0.0411985,179.0,0.33520599,0.2885845957489269,0.4240938119552842,1.1358217000961304,-10.837882041931152,11.97370433807373,7.388998985290527,0.6894747018814087,0.9725213646888732,2.4158666133880615,3,1.741692066192627,-0.5737776723947079,1364.2,0.0,0.0,0.0,-2.0,0.0,-2.0,14.0,0.0,10.0,0.0,0.3909820020198822,10.748499870300291,3.5829649567604065,14.722482055425644,14.713396776562032,0.0,15.0,12.0,SS,2016
Adrian Beltré,TEX,153,640,32,89,104,1,0.075,0.103125,0.221269297,0.293032786,0.300171526,0.3578125,0.521440823,0.3712676441067777,0.365981207953559,127.19952366163648,-2.232473490992561,18.667951805957703,10.113173723220823,5.16047654628735,Adrian Beltre,639,134181,583,175,111,31,1,48,6,66,6,3,0,10,1,0.727272727,0.879253323,2.1090446359715775,-1.2999999523162842,0.800000011920929,-1.6659735441207886,-0.5664999468717724,103.46225677125446,28.067383152174873,520,90.11938287306202,104.1,109.9,14.5,44.0,0.08461538,210.0,0.40384615,0.2896683977881449,0.5089999974700453,3.948057174682617,-10.20379638671875,14.151847839355469,29.163999557495117,2.8602516651153564,1.0072029829025269,,0,2.0679187774658203,1.8519039809072997,1219.0,0.0,0.0,0.0,1.0,0.0,-1.0,17.0,0.0,19.0,0.0,1.6036200523376465,4.232659816741943,4.848528861999512,10.684810161590576,9.41193660575034,0.0,13.0,11.0,3B,2016
José Ramírez,CLE,152,618,11,84,76,22,0.071197411,0.100323624,0.150442478,0.33266129,0.311504424,0.363047001,0.461946902,0.3546811126462825,0.3319032012439165,119.2559358193962,5.717347840545699,20.0052002693843,8.135825365781784,5.018802083170847,Jose Ramirez,13510,608070,565,176,116,46,3,44,1,62,4,4,1,10,7,0.709677419,0.824993903,5.543007841118759,6.699999630451202,0.699999988079071,4.551212787628174,1.1661350529175252,91.44744848458468,18.64427364616095,508,88.3562874251497,101.7,110.7,13.177644710578845,15.0,0.02952756,167.0,0.32874016,0.2900375611880171,0.4164221802849676,3.41063928604126,-9.796212196350098,13.206851959228516,22.783100128173828,2.273643970489502,1.002454161643982,1.8905999660491943,2,1.7612264156341553,1.6410631019712754,1305.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,-1.718250036239624,-0.232556501403451,1.368089612573385,2.4444075105711818,1.8616926539689305,10.43355570870414,0.0,13.0,8.0,3B,2016
DJ LeMahieu,COL,146,635,11,104,66,11,0.103937007,0.125984251,0.146739131,0.387580299,0.347826086,0.416267942,0.494565217,0.3914955695152283,0.3908088981331168,129.94019009509842,0.1748420037329197,23.5898889395362,5.272878646850586,5.01462095209801,DJ LeMahieu,9874,518934,552,192,141,32,8,66,2,80,3,6,8,19,7,0.825,0.910833159,5.57083484814175,3.200000047683716,-2.0,1.30967915058136,-1.1348371468484402,113.25293008787094,38.44707891894041,486,91.75991138059702,104.9,111.9,6.038379530916845,24.0,0.04938272,232.0,0.47736626,0.3369669072768267,0.4901966768152573,1.34063982963562,-10.105108261108398,11.445748329162598,23.528099060058594,2.0090537071228027,0.9304378032684326,1.361199975013733,1,2.5474395751953125,-1.106569669731203,1242.2,0.0,0.0,0.0,-2.0,0.0,3.0,4.0,0.0,5.0,0.0,-2.6916000843048096,-2.0356500148773193,2.3108100593090057,-2.4164410829544067,-2.4822505317671015,0.0,4.0,3.0,2B,2016
Joey Votto,CIN,158,677,29,101,97,8,0.159527326,0.177252584,0.224820144,0.36626506,0.325539568,0.434268833,0.550359712,0.4131831895008548,0.3993390883589008,157.6422393847254,-2.3291471363045275,45.732236256775415,-18.60938405990601,4.973129243232643,Joey Votto,4314,458015,556,181,116,34,2,108,15,120,5,8,0,16,1,0.9,0.984628545,3.94032295967869,-3.5000000447034836,-0.2000000029802322,-3.0392367839813232,0.7100896476767957,132.85911664781065,53.105476897628016,444,89.55668934240363,103.1,109.0,11.609977324263038,43.0,0.09684685,177.0,0.39864865,0.300772144393507,0.5316962299036505,4.085474014282227,-9.450056076049805,13.535530090332031,47.0890007019043,4.748027801513672,0.9575434923171996,1.8810666799545288,3,4.29695987701416,-0.0303400868304093,1342.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-8.0,0.0,-11.0,0.0,-0.5834800004959106,-2.575890064239502,-0.6566630601882935,-3.816029906272888,-3.56588410273675,0.0,-9.0,-8.0,1B,2016
Anthony Rizzo,CHC,155,676,32,94,109,3,0.109467455,0.159763313,0.252144082,0.30941704,0.291595197,0.384615384,0.543739279,0.3910333872019887,0.3626243521314148,144.79975053977986,-1.6001414272468537,35.698159244968956,-9.89994251728058,4.834413935545478,Anthony Rizzo,3473,519203,583,170,91,43,4,74,8,108,16,3,0,13,5,0.685185185,0.928354663,3.247206016001273,-2.5,1.600000023841858,0.2366985827684402,-1.836840010015294,120.3075146264261,40.671679366273274,478,89.05139448924731,105.9,113.5,16.24301075268817,44.0,0.09205021,174.0,0.36401674,0.2645017657363624,0.4872578938802083,3.8498499393463135,-10.306760787963867,14.156610488891602,42.468997955322266,4.327417373657227,0.9738743901252748,2.9679999351501465,2,4.027233123779297,-0.0741053093687682,1337.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,1.1773600578308103,-0.1399690061807632,2.4345789700746536,3.4719700813293457,3.2667131212005316,0.0,3.0,3.0,1B,2016
Nelson Cruz,SEA,155,667,43,96,105,2,0.092953523,0.238380809,0.268251274,0.319796954,0.286926994,0.359820089,0.555178268,0.3832023549836207,0.3971427496225556,147.69382674918964,-0.2246521105989813,37.969938098321315,-14.854546070098875,4.674592902871504,Nelson Cruz,2434,443558,589,169,98,27,1,62,5,159,9,7,0,15,0,0.389937106,0.914998357,2.7633063163200493,-3.0999998077750206,-0.1000000014901161,-0.2566646635532379,0.0320125529542565,114.39572524824982,35.820130398365315,437,94.62224641393442,110.7,116.3,11.220140515222482,72.0,0.16475973,230.0,0.52631579,0.2785965491985452,0.5952827716695851,1.9155813455581665,-11.790482521057127,13.706064224243164,32.154998779296875,3.3861420154571533,1.008439064025879,,0,5.002674102783203,-3.103123189006812,400.2,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-1.0,1.1196199655532837,0.0,-2.416990041732788,-0.3696309924125671,-1.6669999361038208,-6.519193981702511,0.0,-1.0,-1.0,RF,2016
