Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Jackie Bradley Jr.,12984,598265,CF,BOS,5.569437714989908,,5.65,17.753232337711474,15.162342309951782,3.837957846466452,0.08571429,0.39761905,90.25728155339806,109.1,118.22303925941598,0.3541054823886007,0.3319768767869683,0.02212860560163238,0.2414145452325994,0.4346145352450284,0.834719685,0.485663082,0.349056603,0.267025089,0.218637993,0.312182741,156,636,558,94,87,26,63,271,149,86,30,7,9,63,5,143,0.224842767,0.099056603,0.44055944,0.27543424,,0.24266666999999997,,-0.4206238985061645,-2.4545780320789934,16.0,12.0,13.0,0.0,,0.45217042,0.61923378,0.60960961,0.81944444,0.51406752,,,1375.2
Ian Kinsler,6195,435079,2B,DET,5.412067117213661,,5.63,21.13779398954862,8.782360315322876,1.5069961452391,0.03754941,0.3083004,87.20607445597166,105.5,124.07988038909544,0.3563140235698627,0.3270574329855913,0.02925659058427138,0.2673541953575473,0.4191301524933716,0.831388725,0.48381877,0.347569955,0.288025889,0.195792881,0.313807531,153,679,618,117,83,28,61,299,178,117,29,4,14,45,0,115,0.169366715,0.066273932,0.391304347,0.24913495,,0.14929329000000002,,1.3203035593032837,-0.0562878596896367,11.0,9.0,9.0,0.0,,0.44743083,0.61426492,0.67708333,0.90995261,0.543083,,,1299.0
Miguel Cabrera,1744,408234,1B,DET,5.339124216952447,,4.9,36.65044381192809,-7.443548202514648,-6.6220775679685175,0.15702479,0.50206612,93.6129946278826,114.3,153.07971419330443,0.3985099645264177,0.4478574895060407,-0.049347524979623025,0.3315323031678491,0.674102056594122,0.956250541,0.56302521,0.393225331,0.315966386,0.247058824,0.336322869,158,679,595,92,108,38,70,335,188,118,31,1,0,75,15,116,0.170839469,0.110456553,0.646551724,0.31793687,,0.20953164000000002,,3.0868921279907227,-1.697665271495064,6.0,6.0,-4.0,0.0,,0.49572301,0.69550173,0.66101695,0.85696517,0.47087576,,,1270.0
Christian Yelich,11477,592885,LF,MIA,5.300934822562685,,4.92,29.95879576766971,0.9412412643432616,2.5279302312992513,0.09662921,0.4988764,92.6490734011628,113.6,133.79771525616528,0.3674649968402076,0.3833175897598266,-0.01585259291961899,0.3007086962196797,0.5071562907623779,0.85902673,0.482698961,0.376327769,0.297577854,0.185121107,0.356132075,155,659,578,78,98,21,62,279,172,110,38,3,9,72,4,138,0.209408194,0.109256449,0.52173913,0.21194879,,0.22949308999999996,,3.6162378787994385,0.3115227794112885,4.0,5.0,2.0,0.0,,0.40349572,0.61340608,0.48657718,0.87801779,0.47712904,,,1319.0
Corey Seager,13624,608369,SS,LAD,5.242834620155449,,5.25,32.67191234444135,-3.229461669921875,2.094060187926516,0.08266129,0.43951613,91.05856983418369,112.7,136.1396119918878,0.3721490973426449,0.3730260265806753,-0.0008769292380303995,0.300162385897621,0.5163183181615505,0.877318344,0.511961722,0.365356622,0.307814992,0.20414673,0.355319148,157,687,627,105,72,26,71,321,193,122,40,5,3,54,5,133,0.193595342,0.07860262,0.406015037,0.28333333,,0.21590909000000003,,2.8071699142456055,-1.036976371864132,-13.0,-16.0,-6.0,0.0,,0.52927025,0.75734158,0.5,0.88265306,0.51884523,,,1345.0
Francisco Lindor,12916,596019,SS,CLE,5.1891809191013705,,5.16,7.844757531861436,19.72657299041748,0.0840099661145359,0.0411985,0.33520599,88.74542282919847,112.1,109.45003907943548,0.3404131329516746,0.3387296537350969,0.001683479216577688,0.2885845957489269,0.4240938119552842,0.793727085,0.435430463,0.358296622,0.301324503,0.13410596,0.32364341,158,684,604,99,78,15,48,263,182,134,30,3,19,57,3,88,0.12865497,0.083333333,0.647727272,0.28253968,,0.16416666999999996,,1.1358217000961304,-0.5737776723947079,12.0,15.0,10.0,0.0,,0.47281324,0.66040689,0.69662921,0.89454976,0.5035461,,,1364.2
Adrian Beltré,639,134181,3B,TEX,5.16047654628735,,6.87,18.667951805957703,10.113173723220823,-2.232473490992561,0.08461538,0.40384615,90.11938287306202,109.9,127.19952366163648,0.3712676441067777,0.365981207953559,0.005286436153218721,0.2896683977881449,0.5089999974700453,0.879253323,0.521440823,0.3578125,0.300171526,0.221269297,0.293032786,153,640,583,89,104,32,64,304,175,111,31,1,1,48,6,66,0.103125,0.075,0.727272727,0.34304746,,0.14550041999999996,,3.948057174682617,1.8519039809072997,11.0,13.0,19.0,0.0,,0.49111937,0.63688525,0.76213592,0.9034749,0.503924,,,1219.0
José Ramírez,13510,608070,3B,CLE,5.018802083170847,,4.77,20.0052002693843,8.135825365781784,5.717347840545699,0.02952756,0.32874016,88.3562874251497,110.7,119.2559358193962,0.3546811126462825,0.3319032012439165,0.022777911402366013,0.2900375611880171,0.4164221802849676,0.824993903,0.461946902,0.363047001,0.311504424,0.150442478,0.33266129,152,618,565,84,76,11,60,261,176,116,46,3,22,44,1,62,0.100323624,0.071197411,0.709677419,0.26068376,,0.10996240999999995,,3.41063928604126,1.6410631019712754,8.0,13.0,6.0,0.0,,0.43966942,0.6072,0.80655738,0.92358366,0.51652893,,,1305.5
DJ LeMahieu,9874,518934,2B,COL,5.01462095209801,,5.45,23.5898889395362,5.272878646850586,0.1748420037329197,0.04938272,0.47736626,91.75991138059702,111.9,129.94019009509842,0.3914955695152283,0.3908088981331168,0.0006866713821114812,0.3369669072768267,0.4901966768152573,0.910833159,0.494565217,0.416267942,0.347826086,0.146739131,0.387580299,146,635,552,104,66,11,51,273,192,141,32,8,11,66,2,80,0.125984251,0.103937007,0.825,0.22580645,,0.09860464999999996,,1.34063982963562,-1.106569669731203,3.0,4.0,5.0,0.0,,0.41926677,0.5758645,0.78378378,0.93872549,0.55265211,,,1242.2
Joey Votto,4314,458015,1B,CIN,4.973129243232643,,4.27,45.732236256775415,-18.60938405990601,-2.3291471363045275,0.09684685,0.39864865,89.55668934240363,109.0,157.6422393847254,0.4131831895008548,0.3993390883589008,0.013844101141954002,0.300772144393507,0.5316962299036505,0.984628545,0.550359712,0.434268833,0.325539568,0.224820144,0.36626506,158,677,556,101,97,29,65,306,181,116,34,2,8,108,15,120,0.177252584,0.159527326,0.9,0.20781032,,0.17126149000000002,,4.085474014282227,-0.0303400868304093,-8.0,-9.0,-11.0,0.0,,0.42118227,0.63849432,0.77181208,0.84760845,0.49542576,,,1342.0
Anthony Rizzo,3473,519203,1B,CHC,4.834413935545478,,5.84,35.698159244968956,-9.89994251728058,-1.6001414272468537,0.09205021,0.36401674,89.05139448924731,113.5,144.79975053977986,0.3910333872019887,0.3626243521314148,0.028409035070573907,0.2645017657363624,0.4872578938802083,0.928354663,0.543739279,0.384615384,0.291595197,0.252144082,0.30941704,155,676,583,94,109,32,79,317,170,91,43,4,3,74,8,108,0.159763313,0.109467455,0.685185185,0.29749632,,0.17666948000000005,,3.8498499393463135,-0.0741053093687682,3.0,3.0,14.0,0.0,,0.45221713,0.61923688,0.66336634,0.90629012,0.48088685,,,1337.1
Nelson Cruz,2434,443558,RF,SEA,4.674592902871504,,4.85,37.969938098321315,-14.854546070098875,-0.2246521105989813,0.16475973,0.52631579,94.62224641393442,116.3,147.69382674918964,0.3832023549836207,0.3971427496225556,-0.013940394638934872,0.2785965491985452,0.5952827716695851,0.914998357,0.555178268,0.359820089,0.286926994,0.268251274,0.319796954,155,667,589,96,105,43,71,327,169,98,27,1,2,62,5,159,0.238380809,0.092953523,0.389937106,0.28152493,,0.27799228,,1.9155813455581665,-3.103123189006812,-1.0,-1.0,-1.0,0.0,,0.47785978,0.67682021,0.46614583,0.8298573,0.49667897,,,400.2
Daniel Murphy,4316,502517,2B,WSN,4.6680934008159,,4.67,38.52497824894006,-11.367037653923036,-0.5182545399293303,0.08506224,0.41493776,90.69114253691984,113.5,154.46983146981324,0.40842167501683,0.3948964058084691,0.013525269208360946,0.3176634808571343,0.5641835433347275,0.985137942,0.595103578,0.390034364,0.346516007,0.248587571,0.347921225,142,582,531,88,104,25,77,316,184,107,47,5,5,35,10,57,0.097938144,0.060137457,0.614035087,0.30414313,,0.11087866000000002,,3.8158020973205566,-0.9066442413604174,-12.0,-16.0,-9.0,0.0,,0.46725318,0.64329268,0.77399381,0.9478673,0.48093842,,,1176.3
David Ortiz,745,120074,1B,BOS,4.565156739425733,,5.08,38.47903997144649,-15.044897183775902,-8.825697970343754,0.15502183,0.47598253,93.19255255361172,113.4,162.93850990118,0.4191683159132051,0.4302178134437369,-0.011049497530531804,0.3112643596313009,0.6406858013050766,1.021070197,0.620111731,0.400958466,0.314711359,0.305400372,0.311904761,151,626,537,79,127,38,87,333,169,82,48,1,2,80,15,86,0.137380191,0.127795527,0.930232558,0.26153846,,0.17680074999999995,,4.367213726043701,-0.6646877583298494,0.0,0.0,0.0,0.0,,0.44228382,0.67680608,0.67507003,0.89747191,0.43525031,,,5.0
Yadier Molina,7007,425877,C,STL,4.539145704061486,,2.92,6.718491441420211,19.210324466228485,-3.0570540295448154,0.03382664,0.27906977,87.7336221895075,106.6,113.66149142406732,0.3417791174403552,0.3273322341334114,0.014446883306943825,0.2799962072661429,0.4131552956321023,0.786690904,0.426966292,0.359724612,0.307116104,0.119850188,0.33548387,147,581,534,56,58,8,47,228,164,117,38,1,3,39,1,63,0.108433734,0.067125645,0.619047619,0.35040161,,0.13454544999999996,,1.1712161302566528,0.4708414204886673,10.0,0.0,1.0,9.520000457763672,,0.53398058,0.70582707,0.80802292,0.89214381,0.51650485,,,1225.1
Charlie Blackmon,7859,453568,CF,COL,4.528844079436712,,4.6,27.45216649462032,-3.5300779342651367,2.5645365328527987,0.06832298,0.33540373,87.70405982905983,112.7,131.5252658353109,0.3938613698497555,0.3622470867978798,0.03161428305187569,0.2969982295491249,0.4868798677154649,0.932780856,0.551903114,0.380877742,0.323529411,0.228373703,0.350332594,143,641,578,111,82,29,69,319,187,118,35,5,17,43,4,102,0.159126365,0.067082683,0.421568627,0.31308411,,0.15491803000000004,,2.2997066974639893,0.6745482297026735,-3.0,-2.0,-1.0,0.0,,0.47013487,0.62395118,0.7039801,0.91442543,0.50520231,,,1183.0
George Springer,12856,543807,RF,HOU,4.482958463614466,,5.11,23.24056005588168,-4.6073620319366455,0.0169966504909098,0.10492505,0.38543897,89.38427947598254,115.9,125.99812764018436,0.3529016630186867,0.3585546524798284,-0.0056529894611416776,0.2602692851870078,0.4712677242249016,0.815392706,0.456521739,0.358870967,0.260869565,0.195652174,0.317351598,162,744,644,116,82,29,63,294,168,105,29,5,9,88,2,178,0.239247311,0.118279569,0.494382022,0.23866015,,0.26118326000000003,,1.7900376319885254,-1.2873597567602728,4.0,2.0,7.0,0.0,,0.47433265,0.70114171,0.57017544,0.7940613,0.50958248,,,1316.0
Jonathan Lucroy,7870,518960,C,- - -,4.436715834468668,,3.71,15.054067530771798,10.694399572908878,0.0149416255299001,0.07360406,0.35025381,87.59407216494846,110.9,122.65923505180244,0.3615149900953048,0.3452634829293943,0.016251507165910506,0.2744297547773881,0.467847098988935,0.854779411,0.5,0.354779411,0.291836734,0.208163266,0.321621621,142,544,490,67,81,24,51,245,143,92,24,3,5,47,5,100,0.183823529,0.086397058,0.47,0.26565657,,0.18095238000000002,,2.8169955015182495,0.7886074600852333,-1.0,-1.0,2.0,-0.2100000008940696,,0.43170397,0.56880734,0.65019011,0.88416422,0.54773869,,,1104.1
Paul Goldschmidt,9218,502671,1B,ARI,4.370557570938752,,4.91,32.63675520114929,-12.295503199100494,3.6083525656722486,0.07762557,0.42465753,91.0447813950116,112.0,133.4323779129533,0.3818431231902888,0.3650929798667986,0.016750143323490174,0.271188492966364,0.4580767832917484,0.89928511,0.488773747,0.410511363,0.297063903,0.191709844,0.35835351,158,705,579,106,95,24,60,283,172,112,33,3,32,110,15,150,0.212765957,0.156028368,0.733333333,0.19822283,,0.20552676999999997,,3.987293958663941,0.034293588288194,1.0,1.0,6.0,0.0,,0.39082011,0.57866667,0.66206897,0.83870968,0.50624367,,,1389.1
Justin Turner,5235,457759,3B,LAD,4.361448491314997,,5.14,16.36218607607003,6.526620626449585,-1.4712399984709918,0.08752735,0.41137856,90.54989307395144,109.2,123.27971435552529,0.3529550933223607,0.353179659603867,-0.00022456628150629987,0.2746358677960824,0.4835724761520606,0.83203405,0.492805755,0.339228295,0.275179856,0.217625899,0.293023255,151,622,556,79,90,27,64,274,153,89,34,3,4,48,1,107,0.172025723,0.077170418,0.44859813,0.21747043,,0.16040330000000003,,2.8008365631103516,-0.1404073896966173,5.0,7.0,11.0,0.0,,0.44403744,0.62739323,0.71966527,0.87323944,0.55270655,,,1225.2
Dexter Fowler,4062,451594,CF,CHC,4.304046457989052,,3.95,25.775188118218384,-1.192249417304993,6.284265589667484,0.05637982,0.34124629,88.07015625,109.6,128.72195797835292,0.3670365231687372,0.350075446234809,0.016961076933928176,0.255328867526129,0.4075928417094868,0.840095693,0.447368421,0.392727272,0.276315789,0.171052632,0.349845201,125,551,456,84,48,13,45,204,126,81,25,7,13,79,0,124,0.225045372,0.14337568,0.637096774,0.18085969,,0.20824524,,1.7512890100479126,-0.303350545127476,-1.0,-2.0,0.0,0.0,,0.39010309,0.60654362,0.59192825,0.85338866,0.49154639,,,1027.1
Evan Longoria,9368,446334,3B,TBR,4.2379195845065825,,4.66,18.458754583959124,-0.223031997680664,-0.1235873077530413,0.12096774,0.41733871,90.7702631746436,110.2,122.59415083184982,0.3498874432208436,0.361131685070185,-0.011244241849341419,0.2692929893542247,0.5413216754889033,0.839575189,0.521327014,0.318248175,0.273301737,0.248025277,0.297826086,160,685,633,81,98,36,81,330,173,92,41,4,0,42,6,144,0.210218978,0.061313868,0.291666666,0.32632464,,0.24673203,,1.277329921722412,-1.4086475586853886,-1.0,-1.0,-1.0,0.0,,0.48881789,0.63574144,0.58247423,0.83253589,0.52515974,,,1316.0
Wilson Ramos,1433,467092,C,WSN,4.089700992456921,,3.09,10.746554104749356,12.629911243915558,-4.080565018579364,0.07125307,0.42997543,90.76726086611676,111.5,123.01909970022828,0.3614799738387915,0.3462323166253998,0.015247657213391663,0.2774498782940764,0.4771215442909615,0.849579111,0.495850622,0.353728489,0.307053941,0.188796681,0.327272727,131,523,482,58,80,22,47,239,148,101,25,0,0,35,2,79,0.151051625,0.066921606,0.443037974,0.27699531,,0.1789925,,2.570793867111206,0.5096394227864383,2.0,0.0,-2.0,2.5799999237060547,,0.50188273,0.69215492,0.6059322,0.8938307,0.54168908,,,1096.1
Carlos Correa,14162,621043,SS,HOU,4.089077861440852,,6.97,22.230625936857113,-4.603463649749756,3.724919422995299,0.07709751,0.43537415,91.04338565835266,118.2,123.35327984888164,0.3490533016110194,0.363800592939983,-0.01474729132896363,0.2808624213755236,0.4767636899594907,0.811212645,0.450606585,0.36060606,0.273830155,0.17677643,0.327790973,153,660,577,76,96,20,59,260,158,99,36,3,13,75,5,139,0.21060606,0.113636363,0.539568345,0.2872807,,0.23234043000000004,,3.4574995040893555,0.1758552437651479,-14.0,-18.0,6.0,0.0,,0.44761905,0.62211615,0.64122137,0.83120205,0.47885714,,,1355.2
Brandon Crawford,5343,543063,SS,SFG,4.072540746473564,,5.51,5.751807595043516,14.280201435089111,2.3127985950559378,0.05369128,0.34675615,88.90756131796691,109.4,104.48206872854732,0.3267233861795646,0.3179023871987553,0.008820998980809291,0.2521638457159987,0.4087193950645892,0.772273806,0.430379746,0.34189406,0.274864376,0.15551537,0.32183908,155,623,553,67,84,12,51,238,152,101,28,11,7,57,10,115,0.18459069,0.091492776,0.495652173,0.29166667,,0.25523013000000006,,0.7681601047515869,0.1676668193700927,8.0,8.0,26.0,0.0,,0.51486428,0.7441048,0.51895044,0.83568075,0.49332184,,,1309.0
Jason Kipnis,9776,543401,2B,CLE,4.0305286032124465,,3.85,14.496819310265444,1.6093454957008362,2.830097523983568,0.06722689,0.39495798,89.93943184912854,108.2,114.12363716632488,0.3472134087829254,0.3450404348827544,0.0021729739001710158,0.2701986628104132,0.4529566183711133,0.811458608,0.468852459,0.342606149,0.275409836,0.193442623,0.323660714,156,688,610,91,82,23,68,286,168,100,41,4,15,60,0,146,0.212209302,0.087209302,0.410958904,0.25914634,,0.18174133999999997,,1.9653749465942385,-0.1273976724613277,1.0,-1.0,1.0,0.0,,0.42971304,0.58501041,0.61764706,0.89916963,0.52342899,,,1309.1
Trea Turner,16252,607208,CF,WSN,4.005691144313316,,3.31,22.881338056196967,5.995201945304871,4.7051707685459405,0.068,0.364,89.89736670778508,113.5,145.5502271437354,0.3951087446860325,0.3563184077196782,0.03879033696635431,0.2982439047783509,0.4964250837053571,0.937145614,0.566775244,0.37037037,0.342019543,0.224755701,0.388185654,73,324,307,53,40,13,35,174,105,70,14,8,33,14,0,59,0.182098765,0.043209876,0.237288135,0.29381443,,0.22508591,,1.0208219289779663,-1.290013651196861,6.0,5.0,-1.0,0.0,,0.4724026,0.63230769,0.52046784,0.88077859,0.5275974,,,627.2
Matt Carpenter,8090,572761,3B,STL,4.002818804501795,,3.89,23.53494436206315,-2.3740034103393555,-1.556543176760897,0.11290323,0.41935484,90.65527886284724,111.1,135.99508669498883,0.3751130621993991,0.3965162822674749,-0.021403220068075768,0.284214592798585,0.540257498941708,0.885391983,0.505285412,0.380106571,0.270613107,0.234672305,0.307471264,129,566,473,81,68,21,63,239,128,65,36,6,0,81,6,108,0.19081272,0.14310954,0.75,0.21458508,,0.17396060999999996,,2.9175777435302734,-0.1154404167309937,-2.0,-1.0,-1.0,0.0,,0.3871241,0.56335616,0.5859375,0.91945289,0.49470563,,,1061.0
