Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Matt Williams,77,124326,3B,SFG,4.459001591775113,,4.74,20.77117340939487,8.993140399456024,0.2134592407237505,,,,,133.05978464035735,0.3815327786347445,,,,,0.925582152,0.606741573,0.318840579,0.26741573,0.339325843,0.23899371,112,483,445,74,96,43,62,270,119,57,16,3,1,33,7,87,0.180124223,0.068322981,,,1.2972519397735596,-2.3112150655240113,,,,,8.0,,,,,,,
Craig Biggio,549,110987,2B,HOU,4.429496825961073,,4.62,34.81830781134002,-5.656149625778198,6.054806597225252,,,,,143.7213110480878,0.3938981415483895,,,,,0.893446565,0.482837528,0.410609037,0.318077803,0.164759725,0.354666666,114,511,437,88,56,6,55,211,139,84,44,5,39,62,1,58,0.113502935,0.121330724,,,3.315727949142456,0.2911999722003471,,,,,-7.0,,,,,,,
Larry Walker,455,123833,RF,MON,4.395865984986306,,4.69,29.40940940067998,0.8382515907287598,0.8053260101587512,,,,,149.15434667808012,0.4135685559087151,,,,,0.981147081,0.587341772,0.393805309,0.321518987,0.265822785,0.35064935,103,452,395,76,86,19,65,232,127,62,44,2,15,47,5,74,0.163716814,0.1039823,,,4.702621936798096,0.651952142738895,,,,,6.0,,,,,,,
Tony Phillips,1010300,120522,LF,DET,4.376247286621539,,4.68,21.62337105781107,5.0703043937683105,0.4160933943931013,,,,,129.77647945593645,0.3876236204789063,,,,,0.876958462,0.468036529,0.408921933,0.280821917,0.187214612,0.328075709,114,538,438,91,61,19,41,205,123,82,19,3,13,95,3,105,0.195167286,0.176579925,,,2.7720658779144287,0.654095177394403,,,,,10.0,,,,,,,
Paul O'Neill,1009818,120028,RF,NYY,4.349582083126313,,4.32,41.14297099472155,-10.74965476989746,-0.7466185998637229,,,,,171.42875510941707,0.4495694856310999,,,,,1.063757482,0.603260869,0.460496613,0.358695652,0.244565217,0.37755102,103,443,368,68,83,21,47,222,132,85,25,1,5,72,13,56,0.126410835,0.162528216,,,3.968682050704956,0.3297821118462107,,,,,-6.0,,,,,,,
Wade Boggs,1001124,111153,3B,NYY,4.177679505718403,,4.5,24.902550511833088,3.611567795276642,-0.0181284028367372,,,,,143.37513525187708,0.4056728240493294,,,,,0.921941408,0.489071038,0.43287037,0.341530054,0.147540984,0.345454545,97,434,366,61,55,11,31,179,125,94,19,1,2,61,3,29,0.066820276,0.140552995,,,1.7471420764923096,-0.6389670371177938,,,,,3.0,,,,,,,
Kevin Mitchell,1009004,119195,LF,CIN,4.164035469522518,,3.72,37.360370109947375,-6.688269376754761,0.415676059332327,,,,,175.5163177659375,0.4500330348537393,,,,,1.109592529,0.680645161,0.428947368,0.325806451,0.35483871,0.314159292,95,380,310,57,77,30,49,211,101,52,18,1,2,59,15,62,0.163157894,0.155263157,,,2.826378107070923,-1.4083487471411602,,,,,-3.0,,,,,,,
Marquis Grissom,652,115174,CF,MON,4.097965599130568,,5.09,3.5400644513836266,20.67981243133545,4.567246323291329,,,,,98.46862359829169,0.3364379743773425,,,,,0.770938478,0.427368421,0.343570057,0.288421052,0.138947369,0.313432835,110,521,475,96,45,11,40,203,137,97,25,4,36,41,4,66,0.126679462,0.078694817,,,1.5260179042816162,-0.0378143398720376,,,,,19.0,,,,,,,
John Valentin,1375,123608,SS,BOS,4.050829463759048,,4.31,14.228419815227449,15.33436393737793,0.173796057497384,,,,,129.90622337852088,0.3935873385486766,,,,,0.904983388,0.504983388,0.4,0.315614617,0.189368771,0.333333333,84,355,301,53,49,9,37,152,95,58,26,2,3,42,1,38,0.107042253,0.118309859,,,0.7422142028808594,-0.1740651146848625,,,,,11.0,,,,,,,
Tony Gwynn,1005166,115270,RF,SDP,3.9594810007355226,,4.17,41.26847996037103,-15.612483501434326,1.0239099548925878,,,,,165.80910877699645,0.4342609975796079,,,,,1.02160559,0.568019093,0.453586497,0.393794749,0.174224344,0.389312977,110,475,419,79,64,12,48,238,165,117,35,1,5,48,16,19,0.04,0.101052631,,,3.2996299266815186,-0.9518283432715308,,,,,-11.0,,,,,,,
Ken Caminiti,1001863,111908,3B,HOU,3.895086020066033,,3.78,10.693791086372062,13.950959324836733,-0.5113890449138125,,,,,119.17058285310722,0.3565382731744762,,,,,0.847496798,0.495073891,0.352422907,0.283251231,0.21182266,0.303125,111,454,406,63,75,18,48,201,115,67,28,2,4,43,13,71,0.156387665,0.094713656,,,2.2819578647613525,0.428359762322184,,,,,13.0,,,,,,,
Sammy Sosa,302,122544,RF,CHC,3.822082535321898,,3.81,13.873364977229436,9.829331398010254,-1.3338309508108068,,,,,125.79027606062796,0.375094801710363,,,,,0.883769428,0.544600938,0.33916849,0.300469483,0.244131455,0.329073482,105,458,426,59,70,25,48,232,128,80,17,6,22,25,1,92,0.200873362,0.054585152,,,0.9712082147598268,-1.31529311122275,,,,,14.0,,,,,,,
Shane Mack,1007928,118090,LF,MIN,3.80113216100202,,3.91,21.063326546230645,6.2565178871154785,0.3734793725307099,,,,,145.04001327405336,0.4133189011311186,,,,,0.966090539,0.564356435,0.401734104,0.333333333,0.231023102,0.3553719,81,347,303,55,61,15,38,171,101,63,21,2,4,32,1,51,0.146974063,0.09221902,,,1.2057501077651978,-0.3989801767988201,,,,,9.0,,,,,,,
Mike Piazza,893,120536,C,LAD,3.7917227223007823,,3.63,20.763355359782615,3.9030652046203618,-1.1094889261730714,,,,,138.52467638310415,0.3844646377242635,,,,,0.910355252,0.54074074,0.369614512,0.318518518,0.222222222,0.330188679,107,441,405,64,92,24,42,219,129,87,18,0,1,33,10,65,0.14739229,0.074829931,,,2.262751817703247,-0.1029090003796704,,,,,-2.0,,,,,,,
David Justice,923,116798,RF,ATL,3.696738875102942,,3.68,26.59926229981261,-2.521604061126709,-1.3474103286716854,,,,,151.19606460869502,0.4150603757837792,,,,,0.958136792,0.53125,0.426886792,0.3125,0.21875,0.314878892,104,424,352,61,59,19,37,187,110,73,16,2,2,69,5,45,0.106132075,0.162735849,,,1.7514479160308838,-0.966061752265782,,,,,2.0,,,,,,,
Chuck Knoblauch,609,117197,2B,MIN,3.676922967204345,,4.05,15.722443666044445,5.279149413108826,4.3672463203110965,,,,,117.18956326162032,0.3697401478256977,,,,,0.84143568,0.460674157,0.380761523,0.31235955,0.148314607,0.346253229,109,499,445,85,51,5,53,205,139,86,45,3,35,41,2,56,0.112224448,0.082164328,,,2.015913963317871,0.9446272844777944,,,,,4.0,,,,,,,
Barry Larkin,335,117501,SS,CIN,3.673287279610054,,3.96,10.15362568612226,10.927980899810793,4.33793319221877,,,,,109.01645950811417,0.3488374233971261,,,,,0.788155359,0.419203747,0.368951612,0.278688524,0.140515223,0.301369863,110,501,427,78,52,9,37,179,119,82,23,5,26,64,3,58,0.115768463,0.12774451,,,2.5799379348754883,1.127650200849236,,,,,5.0,,,,,,,
Jay Bell,48,110826,SS,PIT,3.6026415181091167,,3.39,4.7758490633255315,15.825104236602783,0.4190012827748433,,,,,106.94889505930364,0.3487249463173136,,,,,0.793856106,0.441037735,0.352818371,0.275943396,0.165094339,0.321428571,110,487,424,68,45,9,48,187,117,69,35,4,2,49,1,82,0.168377823,0.100616016,,,-0.4446422159671783,-1.591745875712952,,,,,10.0,,,,,,,
Mike Stanley,1012416,122673,C,NYY,3.5420188744272414,,3.55,17.024541628984107,8.248744487762451,0.0140926136373309,,,,,138.58710936670155,0.3981808015226957,,,,,0.92921197,0.544827586,0.384384384,0.3,0.244827586,0.319634703,82,333,290,54,57,17,37,158,87,50,20,0,0,39,2,56,0.168168168,0.117117117,,,1.849730134010315,-0.2158500799435792,,,,,5.0,,,,,,,
Jeff Conine,131,112559,LF,FLA,3.4124267355310436,,2.87,20.12976387162064,-1.55726957321167,-0.6641253539419267,,,,,132.56314754597892,0.3845436803209103,,,,,0.898482761,0.525498891,0.37298387,0.319290465,0.206208426,0.365217391,115,496,451,60,82,18,51,237,144,93,27,6,1,40,4,92,0.18548387,0.080645161,,,1.476629614830017,-0.3035658005103543,,,,,4.0,,,,,,,
Paul Molitor,1009040,119236,1B,TOR,3.3659716829487465,,3.62,30.5733834057715,-13.18449878692627,4.025176751383697,,,,,138.86477786831975,0.4015318268432543,,,,,0.927329882,0.517621145,0.409708737,0.341409691,0.176211454,0.355163727,115,516,454,86,75,14,48,235,155,107,30,4,20,55,4,48,0.093023255,0.106589147,,,1.8286957740783691,-0.3514486448876073,,,,,-1.0,,,,,,,
Chris Hoiles,1005935,116057,C,BAL,3.3121159509808087,,2.78,7.516269788118578,12.752173900604248,0.4188429388013901,,,,,113.20521855334492,0.3615690936793142,,,,,0.820082308,0.44879518,0.371287128,0.246987951,0.201807229,0.258196721,99,406,332,45,53,19,29,149,82,53,10,0,2,63,2,73,0.179802955,0.155172413,,,-0.0080818459391593,-0.5781478645037883,,,,,7.0,,,,,,,
Bernie Williams,857,124288,CF,NYY,3.2852019412349516,,3.24,12.130473647599391,5.609510660171509,-0.7593438145995606,,,,,120.4985838827456,0.3698769360780716,,,,,0.837397616,0.453431372,0.383966244,0.289215686,0.164215686,0.308139534,108,475,408,80,57,12,42,185,118,76,29,1,16,61,2,54,0.11368421,0.128421052,,,-0.295357882976532,-1.228229530256625,,,,,4.0,,,,,,,
Brett Butler,1001772,111812,CF,LAD,3.253541029182217,,3.37,25.90861322333211,-8.38020122051239,1.888236606042483,,,,,137.61581392562326,0.3830815837670933,,,,,0.857086109,0.446043165,0.411042944,0.314148681,0.131894484,0.342618384,111,496,417,79,33,8,30,186,131,101,13,9,27,68,0,52,0.104838709,0.137096774,,,2.408787727355957,-0.6138312123998153,,,,,-10.0,,,,,,,
Reggie Sanders,1129,121673,RF,CIN,3.2501521156463764,,3.3,5.666246967931154,12.308642864227297,0.2349558172572869,,,,,109.43773738859292,0.3494784995411219,,,,,0.811838565,0.48,0.331838565,0.2625,0.2175,0.323529411,107,447,400,66,62,17,45,192,105,60,20,8,21,41,1,114,0.255033557,0.091722595,,,0.0407321080565452,-0.53281046109727,,,,,17.0,,,,,,,
Kirby Puckett,1010557,120790,RF,MIN,3.1161896853181044,,3.64,15.25351716327016,0.3930034637451172,-0.109330567298457,,,,,124.07661286650055,0.3805165997537379,,,,,0.901609686,0.539863325,0.361746361,0.316628701,0.223234624,0.313984168,108,482,439,79,112,20,55,237,139,84,32,3,6,28,7,47,0.097510373,0.058091286,,,2.6887238025665283,0.9792221427258196,,,,,6.0,,,,,,,
John Olerud,1093,119976,1B,TOR,3.096064656344736,,3.19,11.713828025548205,4.503087043762207,-0.6652337617560988,,,,,120.64240195437168,0.3730185200838275,,,,,0.869498482,0.4765625,0.392935982,0.296875,0.1796875,0.314814814,108,453,384,47,67,12,43,183,114,71,29,2,1,61,12,53,0.116997792,0.134657836,,,1.0677402019500732,-0.4030914991523484,,,,,11.0,,,,,,,
Julio Franco,87,212297,1B,CHW,3.0792004037809324,,3.01,28.30167652432587,-13.483195304870604,1.1829800228588283,,,,,140.56468748584606,0.3975595961549801,,,,,0.916333203,0.510392609,0.405940594,0.318706697,0.191685912,0.344023323,112,505,433,72,98,20,41,221,138,97,19,2,8,62,4,75,0.148514851,0.122772277,,,3.384575128555298,0.0859867805196974,,,,,-2.0,,,,,,,
Bobby Bonilla,1001168,111199,3B,NYM,3.0337324358805366,,2.81,16.119425173577135,-0.0558986663818359,-1.1083805183588993,,,,,129.09004952567892,0.3748999379426571,,,,,0.877635127,0.503722084,0.373913043,0.29032258,0.213399504,0.341549295,108,460,403,60,67,20,45,203,117,72,24,1,1,55,9,101,0.219565217,0.119565217,,,1.619553804397583,-0.6373187242207907,,,,,-1.0,,,,,,,
Brady Anderson,364,110229,LF,BAL,3.0289630167929573,,2.62,7.034269996414085,6.087332487106323,5.77997155590856,,,,,101.8047301791656,0.3437302770642186,,,,,0.775747887,0.419426048,0.356321839,0.262693156,0.156732892,0.290760869,111,525,453,78,48,12,42,190,119,77,25,5,31,57,3,75,0.142857142,0.108571428,,,-0.1095642372965812,-0.1124630227937002,,,,,9.0,,,,,,,
Robin Ventura,854,123697,3B,CHW,3.0234869563269076,,2.98,8.011806685145377,6.942843556404114,0.1777546568337129,,,,,112.4847201442226,0.3536217075729787,,,,,0.831734222,0.458852867,0.372881355,0.281795511,0.177057356,0.295031055,109,474,401,57,78,18,34,184,113,79,15,1,3,61,15,69,0.14556962,0.128691983,,,0.9262299537658693,0.3604701082327058,,,,,6.0,,,,,,,
Edgar Martinez,1086,118365,3B,SEA,3.015196985099456,,3.05,12.743816349124437,5.080246686935425,0.3325494375167181,,,,,124.225673086627,0.3785990462565297,,,,,0.868608079,0.481595092,0.387012987,0.285276073,0.196319019,0.291970802,89,387,326,47,51,13,37,157,93,56,23,1,6,53,3,42,0.108527131,0.136950904,,,0.8128836750984192,0.4007851180870272,,,,,7.0,,,,,,,
Ivan Rodriguez,1275,121358,C,TEX,3.012137296279627,,3.15,6.513938411872509,10.745315074920654,-0.1104389751126291,,,,,112.35551193795914,0.3644014750421047,,,,,0.848097132,0.487603305,0.360493827,0.297520661,0.190082644,0.297734627,99,405,363,56,57,16,36,177,108,72,19,1,6,31,5,42,0.103703703,0.076543209,,,0.5992720723152161,-0.2694789650437584,,,,,5.0,,,,,,,
Chili Davis,1003041,113099,LF,CAL,3.000100511796179,,3.07,26.723979537595252,-11.543209075927734,-0.2631752841407433,,,,,143.55940605132247,0.4098836199199084,,,,,0.971480899,0.561224489,0.41025641,0.311224489,0.25,0.333333333,108,468,392,72,84,26,45,220,122,77,18,1,3,69,11,84,0.179487179,0.147435897,,,2.2376856803894043,0.3840693538709749,,,,,0.0,,,,,,,
Will Clark,1002318,112345,1B,TEX,2.867503674108187,,3.6,23.31183894771515,-9.41803789138794,0.5817132621305063,,,,,136.60999725496,0.4023534733655671,,,,,0.931988971,0.501285347,0.430703624,0.329048843,0.172236504,0.356037151,110,469,389,73,80,13,39,195,128,89,24,2,5,71,11,59,0.125799573,0.151385927,,,2.988607883453369,0.134428482730641,,,,,-3.0,,,,,,,
Rickey Henderson,194,115749,LF,OAK,2.8111236519396856,,3.53,9.895407098331106,6.045955419540405,1.3247329008590896,,,,,117.21860024060943,0.3607507469182346,,,,,0.77553153,0.364864864,0.410666666,0.260135135,0.104729729,0.287449392,87,376,296,66,20,6,19,108,77,58,13,0,22,72,1,45,0.119680851,0.191489361,,,1.5253437757492063,-0.0484068595721203,,,,,10.0,,,,,,,
Leo Gomez,1004822,114911,3B,BAL,2.761346562662278,,2.24,9.870281720826672,7.131343945860863,0.0137759256904246,,,,,122.29190669785218,0.3757874111871461,,,,,0.868120751,0.501754385,0.366366366,0.27368421,0.228070175,0.287671232,84,334,285,46,56,15,35,143,78,43,20,0,0,41,0,55,0.164670658,0.122754491,,,1.2603780031204224,0.1578875845205969,,,,,7.0,,,,,,,
Mark Whiten,1013886,124207,RF,STL,2.745524375041827,,3.07,8.468012051658656,6.9859418869018555,-0.1970491643442073,,,,,117.99584983249314,0.3612896274213921,,,,,0.848666303,0.48502994,0.363636363,0.293413173,0.191616767,0.340080971,92,374,334,57,53,14,34,162,98,64,18,2,10,37,9,75,0.200534759,0.098930481,,,0.750643789768219,-0.3327645643722388,,,,,11.0,,,,,,,
Jeff Kent,1119,116999,2B,NYM,2.728946692700675,,2.74,6.604447199005559,6.2862372398376465,-1.5523189948289655,,,,,114.0168977900774,0.3519624934664794,,,,,0.816162209,0.474698795,0.341463414,0.291566265,0.18313253,0.334375,107,452,415,53,68,14,43,197,121,78,24,5,1,23,3,84,0.185840707,0.050884955,,,1.7024836540222168,0.4081329135180935,,,,,5.0,,,,,,,
Darrin Jackson,1006296,116426,RF,CHW,2.715717276517594,,2.71,8.495685800584653,5.562642812728882,0.9753795091528444,,,,,114.09617182398333,0.3561432127976537,,,,,0.816880561,0.455284552,0.361596009,0.311653116,0.143631436,0.344262295,104,403,369,43,51,10,30,168,115,85,17,3,7,27,3,56,0.138957816,0.066997518,,,-0.5048377513885498,-0.9237457382734584,,,,,9.0,,,,,,,
Terry Steinbach,1012473,122722,C,OAK,2.704667414254232,,3.1,-1.4029216302851473,15.258113384246826,-0.0276290412439266,,,,,97.422131507401,0.3297743918913738,,,,,0.768417708,0.441734417,0.326683291,0.284552845,0.157181572,0.311258278,103,403,369,51,57,11,34,163,105,71,21,2,2,26,4,62,0.153846153,0.064516129,,,0.2527976930141449,0.502095580111978,,,,,11.0,,,,,,,
Jerry Browne,1001525,111606,3B,FLA,2.6753208485748985,,2.43,7.319689406764629,7.100706540048122,0.6196346616488881,,,,,113.41278469238895,0.3554017734153108,,,,,0.790384083,0.398176291,0.392207792,0.294832826,0.103343465,0.308196721,101,388,329,42,30,3,24,131,97,73,17,4,3,52,3,23,0.05927835,0.134020618,,,0.7542861700057983,0.3926483177591899,,,,,7.0,,,,,,,
Jose Canseco,1001918,111962,,TEX,2.653870815994569,,2.97,22.28144296456438,-11.990739822387695,-0.5174638127646176,,,,,134.10305979829295,0.3984307644352826,,,,,0.938586165,0.552447552,0.386138613,0.282051282,0.27039627,0.314685314,111,505,429,88,90,31,52,237,121,69,19,2,15,69,8,114,0.225742574,0.136633663,,,2.0961122512817383,0.196864093656631,,,,,,,,,,,,
Darren Daulton,1003010,113074,C,PHI,2.6167977043918556,,2.47,15.428402940953609,2.0420641899108887,0.3696791171678342,,,,,140.05692842903406,0.3972380309269346,,,,,0.928775118,0.548638132,0.380136986,0.299610894,0.249027238,0.31,69,292,257,43,56,15,33,141,77,44,17,1,4,33,2,43,0.147260273,0.113013698,,,2.002082109451294,0.1294606419788773,,,,,-2.0,,,,,,,
Mo Vaughn,899,123678,1B,BOS,2.581915769512716,,2.67,23.671455881184635,-12.420321941375732,-0.9508938901271904,,,,,140.17160717581828,0.4096500099916221,,,,,0.984349474,0.576142131,0.408207343,0.30964467,0.266497461,0.372093023,111,463,394,65,82,26,52,227,122,70,25,1,4,57,20,112,0.241900647,0.123110151,,,1.6282340288162231,-0.5532420668617528,,,,,-6.0,,,,,,,
Lenny Dykstra,1003619,113686,CF,PHI,2.5591900340153684,,2.34,11.295806050916466,2.243711829185486,1.247839390867739,,,,,120.21916461933657,0.3670500772794087,,,,,0.839065711,0.434920634,0.404145077,0.273015873,0.161904761,0.303370786,84,386,315,68,24,5,36,137,86,50,26,5,15,68,11,44,0.113989637,0.176165803,,,1.7477078437805176,0.0709856915857236,,,,,1.0,,,,,,,
Jay Buhner,1001638,111676,RF,SEA,2.45408459477326,,2.8,21.49447416904491,-10.646775722503662,-0.4233537599211558,,,,,137.97359600490327,0.4001109909845339,,,,,0.935908657,0.541899441,0.394009216,0.279329608,0.262569833,0.283154121,101,436,358,74,68,21,48,194,100,52,23,4,0,66,3,63,0.144495412,0.151376146,,,0.1248759925365448,-1.396582386697945,,,,,-6.0,,,,,,,
Ray Lankford,1044,117484,CF,STL,2.4417098794794145,,2.83,10.676142267138324,-1.4533613920211792,-2.20439071378496,,,,,120.756738942306,0.365490987679157,,,,,0.84690193,0.487980769,0.358921161,0.266826923,0.221153846,0.319444444,109,482,416,89,57,19,49,203,111,62,25,5,11,58,3,113,0.234439834,0.12033195,,,0.7815601825714111,-0.8820866365892635,,,,,-3.0,,,,,,,
Tim Wallach,1013554,123865,3B,LAD,2.4175371000742847,,1.93,16.75995754210914,-7.025720715522766,-0.8658671406301437,,,,,129.3789220446951,0.3705471614054564,,,,,0.858638633,0.502415458,0.356223175,0.280193236,0.222222222,0.2971246,113,466,414,68,78,23,45,208,116,71,21,1,0,46,2,80,0.171673819,0.098712446,,,2.581719875335694,0.5736434564284849,,,,,-8.0,,,,,,,
Bob Hamelin,1005269,115376,1B,KCR,2.405715495067189,,2.6,22.244704883713517,-10.018058776855469,-0.5124974527279846,,,,,145.84144565049553,0.4136778427905471,,,,,0.987059508,0.599358974,0.387700534,0.282051282,0.317307692,0.277056277,101,375,312,64,65,24,50,187,88,38,25,1,4,56,3,62,0.165333333,0.149333333,,,3.1479060649871826,0.977423327505075,,,,,-1.0,,,,,,,
Geronimo Berroa,1000900,110928,LF,OAK,2.3387955885775273,,2.52,14.453750362487796,-3.65294885635376,0.5334995043376694,,,,,126.8931086406312,0.3758888511401613,,,,,0.863810741,0.485294117,0.378516624,0.305882352,0.179411765,0.334558823,96,391,340,55,65,13,33,165,104,71,18,2,7,41,0,62,0.158567774,0.104859335,,,0.9290882349014282,-0.4893540166087985,,,,,3.0,,,,,,,
Wil Cordero,770,112680,SS,MON,2.309747904219043,,3.06,13.727268199727304,-5.020574569702148,1.8916195263445843,,,,,119.6855481389664,0.3687246545052631,,,,,0.852597486,0.489156626,0.36344086,0.293975903,0.195180723,0.313782991,110,467,415,65,63,15,48,203,122,74,30,3,16,41,3,62,0.132762312,0.087794432,,,2.291691780090332,0.2692410433163825,,,,,-11.0,,,,,,,
Steve Finley,54,114135,CF,HOU,2.2856496183022212,,2.58,2.052494641465305,7.357453227043152,-0.4804924770869547,,,,,104.71812294678467,0.3345453613760448,,,,,0.763524273,0.434316353,0.32920792,0.27613941,0.158176943,0.295819935,94,417,373,64,33,11,32,162,103,71,16,5,13,28,0,52,0.124700239,0.067146282,,,-0.550125777721405,-0.6930858858140878,,,,,6.0,,,,,,,
Hal Morris,1009209,119406,1B,CIN,2.270868955171957,,2.2,17.019442879918554,-9.614080429077148,0.3363496928795939,,,,,126.8288323970881,0.375943255096863,,,,,0.875441072,0.490825688,0.384615384,0.334862385,0.155963303,0.367567567,112,483,436,60,78,10,44,214,146,102,30,4,6,34,8,62,0.128364389,0.070393374,,,2.9571897983551025,0.2546345720486198,,,,,-3.0,,,,,,,
Gary Sheffield,114,122111,RF,FLA,2.2576911165173117,,2.07,20.592934148886737,-9.825446844100952,-0.2397208830661839,,,,,142.1391455819434,0.3991158764419862,,,,,0.964059264,0.583850931,0.380208333,0.276397515,0.307453416,0.248,87,384,322,61,78,27,44,188,89,45,16,1,12,51,11,50,0.130208333,0.1328125,,,2.356204032897949,0.1329755229715572,,,,,-6.0,,,,,,,
Jose Valentin,256,123610,SS,MIL,2.2412954348644183,,2.51,-1.8489709518383228,13.437469005584717,1.085127411512076,,,,,93.30397020821088,0.3307592936454375,,,,,0.75132786,0.421052631,0.330275229,0.238596491,0.18245614,0.283582089,97,331,285,47,46,11,30,120,68,38,19,0,12,38,1,75,0.226586102,0.114803625,,,-1.252407789230347,-0.9586837516685108,,,,,9.0,,,,,,,
Stan Javier,1006372,116506,CF,OAK,2.241270820503636,,3.45,1.5775678185852535,5.092477202415466,1.7242578748991946,,,,,99.76914986130788,0.3334468687742443,,,,,0.747405228,0.398568019,0.348837209,0.272076372,0.126491647,0.309523809,109,480,419,75,44,10,33,167,114,81,23,0,24,49,1,76,0.158333333,0.102083333,,,-0.0098637659102678,-0.2428475743026027,,,,,4.0,,,,,,,
