Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Matt Williams,SFG,112,483,43,74,96,1,0.068322981,0.180124223,0.339325843,0.23899371,0.26741573,0.318840579,0.606741573,0.3815327786347445,,133.05978464035735,0.2134592407237505,20.77117340939487,8.993140399456024,4.459001591775113,Matt Williams,77,124326,445,119,57,16,3,33,7,87,2,3,0,11,0,0.379310344,0.925582152,3.352458557085372,,,,0.2134592407237505,80.85435399109458,19.73043581539725,1.2972519397735596,-10.407004356384276,11.704256057739258,24.64900016784668,2.511274814605713,1.1118682622909546,1.9479999542236328,2,3.4779467582702637,-2.3112150655240113,110.0,965.1,79.0,235.0,12.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96319018,8.0,3B,1994,4.74,270,62,,,,,,,,,,,,,,,,,,
Craig Biggio,HOU,114,511,6,88,56,39,0.121330724,0.113502935,0.164759725,0.354666666,0.318077803,0.410609037,0.482837528,0.3938981415483895,,143.7213110480878,6.054806597225252,34.81830781134002,-5.656149625778198,4.429496825961073,Craig Biggio,549,110987,437,139,84,44,5,62,1,58,8,2,2,5,4,1.068965517,0.893446565,7.935036351146183,,,,6.054806597225252,90.8873847520629,26.220051029948337,3.315727949142456,-7.6953816413879395,11.011110305786133,38.444698333740234,3.852976322174072,0.9789931774139404,1.2558000087738037,2,3.095675468444824,0.2911999722003471,112.0,979.2,225.0,338.0,7.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877193,-7.0,2B,1994,4.62,211,55,,,,,,,,,,,,,,,,,,
Larry Walker,MON,103,452,19,76,86,15,0.1039823,0.163716814,0.265822785,0.35064935,0.321518987,0.393805309,0.587341772,0.4135685559087151,,149.15434667808012,0.8053260101587512,29.40940940067998,0.8382515907287598,4.395865984986306,Larry Walker,455,123833,395,127,62,44,2,47,5,74,4,6,0,8,5,0.635135135,0.981147081,5.617885324027492,,,,0.8053260101587512,87.91563025264662,30.714779289054096,4.702621936798096,-7.177361965179443,11.87998390197754,42.59600067138672,4.321969032287598,1.0586626529693604,3.3469998836517334,1,3.790087938308716,0.651952142738895,102.0,904.1,421.0,30.0,9.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9569473300000002,6.0,RF,1994,4.69,232,65,,,,,,,,,,,,,,,,,,
Tony Phillips,DET,114,538,19,91,61,13,0.176579925,0.195167286,0.187214612,0.328075709,0.280821917,0.408921933,0.468036529,0.3876236204789063,,129.77647945593645,0.4160933943931013,21.62337105781107,5.0703043937683105,4.376247286621539,Tony Phillips,1010300,120522,438,123,82,19,3,95,3,105,2,3,0,8,5,0.904761904,0.876958462,5.256720260782252,,,,0.4160933943931013,92.83371038026444,24.749511666961823,2.7720658779144287,-8.808021545410156,11.580087661743164,19.240100860595703,1.679600715637207,0.9889914393424988,2.878000020980835,1,2.148826837539673,0.654095177394403,107.0,927.1,254.0,42.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96157527,10.0,LF,1994,4.68,205,41,,,,,,,,,,,,,,,,,,
Paul O'Neill,NYY,103,443,21,68,83,5,0.162528216,0.126410835,0.244565217,0.37755102,0.358695652,0.460496613,0.603260869,0.4495694856310999,,171.42875510941707,-0.7466185998637229,41.14297099472155,-10.74965476989746,4.349582083126313,Paul O'Neill,1009818,120028,368,132,85,25,1,72,13,56,0,3,0,16,4,1.285714285,1.063757482,2.881455379818153,,,,-0.7466185998637229,99.65796219734608,43.59606623081622,3.968682050704956,-6.783748149871826,10.752429962158203,44.01100158691406,4.185745716094971,1.0598535537719729,2.544266700744629,6,3.4147748947143555,0.3297821118462107,93.0,839.1,203.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99492386,-6.0,RF,1994,4.32,222,47,,,,,,,,,,,,,,,,,,
Wade Boggs,NYY,97,434,11,61,55,2,0.140552995,0.066820276,0.147540984,0.345454545,0.341530054,0.43287037,0.489071038,0.4056728240493294,,143.37513525187708,-0.0181284028367372,24.902550511833088,3.611567795276642,4.177679505718403,Wade Boggs,1001124,111153,366,125,94,19,1,61,3,29,1,4,2,10,1,2.103448275,0.921941408,2.743356622492179,,,,-0.0181284028367372,81.51542769480116,26.592486725334,1.7471420764923096,-6.6586480140686035,8.405790328979492,27.63599967956543,2.5677642822265625,0.9786260724067688,2.306999921798706,8,2.4242680072784424,-0.6389670371177938,89.0,811.2,66.0,218.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9621212099999998,3.0,3B,1994,4.5,179,31,,,,,,,,,,,,,,,,,,
Kevin Mitchell,CIN,95,380,30,57,77,2,0.155263157,0.163157894,0.35483871,0.314159292,0.325806451,0.428947368,0.680645161,0.4500330348537393,,175.5163177659375,0.415676059332327,37.360370109947375,-6.688269376754761,4.164035469522518,Kevin Mitchell,1009004,119195,310,101,52,18,1,59,15,62,3,8,0,12,0,0.951612903,1.109592529,2.9335621840297437,,,,0.415676059332327,85.63441259509824,37.54520160800717,2.826378107070923,-6.6960039138793945,9.522381782531738,35.465999603271484,3.5938127040863037,1.1379351615905762,1.5415199995040894,5,3.8921265602111816,-1.4083487471411602,90.0,714.1,139.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97241379,-3.0,LF,1994,3.72,211,49,,,,,,,,,,,,,,,,,,
Marquis Grissom,MON,110,521,11,96,45,36,0.078694817,0.126679462,0.138947369,0.313432835,0.288421052,0.343570057,0.427368421,0.3364379743773425,,98.46862359829169,4.567246323291329,3.5400644513836266,20.67981243133545,4.097965599130568,Marquis Grissom,652,115174,475,137,97,25,4,41,4,66,1,4,0,10,6,0.621212121,0.770938478,7.735078247874981,,,,4.567246323291329,67.33856130324126,1.4057220288348284,1.5260179042816162,-8.369799613952637,9.895817756652832,7.172300338745117,0.7347143292427063,0.9580050110816956,1.6344000101089478,1,1.6307265758514404,-0.0378143398720376,109.0,979.2,322.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98498498,19.0,CF,1994,5.09,203,40,,,,,,,,,,,,,,,,,,
John Valentin,BOS,84,355,9,53,49,3,0.118309859,0.107042253,0.189368771,0.333333333,0.315614617,0.4,0.504983388,0.3935873385486766,,129.90622337852088,0.173796057497384,14.228419815227449,15.33436393737793,4.050829463759048,John Valentin,1375,123608,301,95,58,26,2,42,1,38,3,4,5,3,1,1.105263157,0.904983388,4.170169478811989,,,,0.173796057497384,63.04759546114021,18.122148354778822,0.7422142028808594,-5.878551959991455,6.6207661628723145,18.77199935913086,1.7305598258972168,1.0029011964797974,3.1538000106811523,1,0.9141322374343872,-0.1740651146848625,82.0,719.2,134.0,242.0,8.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97916667,11.0,SS,1994,4.31,152,37,,,,,,,,,,,,,,,,,,
Tony Gwynn,SDP,110,475,12,79,64,5,0.101052631,0.04,0.174224344,0.389312977,0.393794749,0.453586497,0.568019093,0.4342609975796079,,165.80910877699645,1.0239099548925878,41.26847996037103,-15.612483501434326,3.9594810007355226,Tony Gwynn,1005166,115270,419,165,117,35,1,48,16,19,2,5,1,20,0,2.526315789,1.02160559,4.078062958283898,,,,1.0239099548925878,100.70478394979436,40.59327021593053,3.2996299266815186,-7.709465980529785,11.009096145629885,40.494998931884766,4.223230361938477,1.051906704902649,2.600519895553589,5,4.088636875152588,-0.9518283432715308,105.0,908.2,192.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9849999999999999,-11.0,RF,1994,4.17,238,48,,,,,,,,,,,,,,,,,,
Ken Caminiti,HOU,111,454,18,63,75,4,0.094713656,0.156387665,0.21182266,0.303125,0.283251231,0.352422907,0.495073891,0.3565382731744762,,119.17058285310722,-0.5113890449138125,10.693791086372062,13.950959324836733,3.895086020066033,Ken Caminiti,1001863,111908,406,115,67,28,2,43,13,71,2,3,0,8,3,0.605633802,0.847496798,3.834337428558996,,,,-0.5113890449138125,66.39939368554899,8.945441611498087,2.2819578647613525,-7.630569934844971,9.912528038024902,17.95400047302246,1.857264280319214,1.001572847366333,1.3943333625793457,6,1.850014567375183,0.428359762322184,103.0,924.1,79.0,200.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96875,13.0,3B,1994,3.78,201,48,,,,,,,,,,,,,,,,,,
Sammy Sosa,CHC,105,458,25,59,70,22,0.054585152,0.200873362,0.244131455,0.329073482,0.300469483,0.33916849,0.544600938,0.375094801710363,,125.79027606062796,-1.3338309508108068,13.873364977229436,9.829331398010254,3.822082535321898,Sammy Sosa,302,122544,426,128,80,17,6,25,1,92,2,4,1,7,13,0.27173913,0.883769428,6.357532138114589,,,,-1.3338309508108068,74.17474206322738,16.21458776825974,0.9712082147598268,-8.952502250671387,9.923709869384766,12.978200912475586,1.2924779653549194,1.0542259216308594,,0,2.2365455627441406,-1.31529311122275,105.0,929.4000000000001,247.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91118421,14.0,RF,1994,3.81,232,48,,,,,,,,,,,,,,,,,,
Shane Mack,MIN,81,347,15,55,61,4,0.09221902,0.146974063,0.231023102,0.3553719,0.333333333,0.401734104,0.564356435,0.4133189011311186,,145.04001327405336,0.3734793725307099,21.063326546230645,6.2565178871154785,3.80113216100202,Shane Mack,1007928,118090,303,101,63,21,2,32,1,51,6,5,1,11,1,0.62745098,0.966090539,4.73207787586742,,,,0.3734793725307099,67.41945962847193,23.506416963944037,1.2057501077651978,-6.229485988616943,7.435235977172852,20.104999542236328,1.761877417564392,1.0141651630401611,2.139066696166992,3,1.5878891944885254,-0.3989801767988201,74.0,657.1,202.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98717949,9.0,LF,1994,3.91,171,38,,,,,,,,,,,,,,,,,,
Mike Piazza,LAD,107,441,24,64,92,1,0.074829931,0.14739229,0.222222222,0.330188679,0.318518518,0.369614512,0.54074074,0.3844646377242635,,138.52467638310415,-1.1094889261730714,20.763355359782615,3.9030652046203618,3.7917227223007823,Mike Piazza,893,120536,405,129,87,18,0,33,10,65,1,2,0,11,3,0.507692307,0.910355252,1.838644860436373,,,,-1.1094889261730714,74.91741736202503,19.10862250595357,2.262751817703247,-8.767741203308105,11.03049373626709,34.94599914550781,3.571744441986084,1.1150062084197998,2.4632251262664795,8,2.1322715282440186,-0.1029090003796704,99.0,860.2,640.0,38.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,29.0,0.98546512,-2.0,C,1994,3.63,219,42,,,,,,,,,,,,,,,,,,
David Justice,ATL,104,424,19,61,59,2,0.162735849,0.106132075,0.21875,0.314878892,0.3125,0.426886792,0.53125,0.4150603757837792,,151.19606460869502,-1.3474103286716854,26.59926229981261,-2.521604061126709,3.696738875102942,David Justice,923,116798,352,110,73,16,2,69,5,45,2,1,0,8,4,1.533333333,0.958136792,2.749755759428302,,,,-1.3474103286716854,83.00467116650157,29.347235749326277,1.7514479160308838,-6.381361961364746,8.13280963897705,32.93600082397461,3.330536365509033,0.950239598751068,0.4074999988079071,2,2.8092262744903564,-0.966061752265782,102.0,879.0,194.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478673,2.0,RF,1994,3.68,187,37,,,,,,,,,,,,,,,,,,
Chuck Knoblauch,MIN,109,499,5,85,51,35,0.082164328,0.112224448,0.148314607,0.346253229,0.31235955,0.380761523,0.460674157,0.3697401478256977,,117.18956326162032,4.3672463203110965,15.722443666044445,5.279149413108826,3.676922967204345,Chuck Knoblauch,609,117197,445,139,86,45,3,41,2,56,10,3,0,13,6,0.732142857,0.84143568,7.265398770328785,,,,4.3672463203110965,78.55426540029019,15.405538340925876,2.015913963317871,-8.4090576171875,10.424971580505373,10.584599494934082,0.9238900542259216,1.0155484676361084,,0,1.0404222011566162,0.9446272844777944,108.0,929.0,191.0,285.0,3.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9937238499999999,4.0,2B,1994,4.05,205,53,,,,,,,,,,,,,,,,,,
Barry Larkin,CIN,110,501,9,78,52,26,0.12774451,0.115768463,0.140515223,0.301369863,0.278688524,0.368951612,0.419203747,0.3488374233971261,,109.01645950811417,4.33793319221877,10.15362568612226,10.927980899810793,3.673287279610054,Barry Larkin,335,117501,427,119,82,23,5,64,3,58,0,5,5,6,2,1.103448275,0.788155359,7.3785858586231505,,,,4.33793319221877,70.00924246965631,6.607414299833627,2.5799379348754883,-8.422364234924316,11.002302169799805,20.1210994720459,2.031999349594116,1.1207106113433838,3.265000104904175,1,1.174405217170715,1.127650200849236,108.0,960.1,178.0,312.0,10.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,5.0,SS,1994,3.96,179,37,,,,,,,,,,,,,,,,,,
Jay Bell,PIT,110,487,9,68,45,2,0.100616016,0.168377823,0.165094339,0.321428571,0.275943396,0.352818371,0.441037735,0.3487249463173136,,106.94889505930364,0.4190012827748433,4.7758490633255315,15.825104236602783,3.6026415181091167,Jay Bell,48,110826,424,117,69,35,4,49,1,82,3,3,8,15,0,0.597560975,0.793856106,4.57542983014341,,,,0.4190012827748433,68.00655384620545,6.376433449591368,-0.4446422159671783,-8.691320419311523,8.246678352355957,9.55299949645996,0.9979739785194396,0.9965784549713136,1.742400050163269,1,1.145577073097229,-1.591745875712952,108.0,943.2,152.0,380.0,15.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725777,10.0,SS,1994,3.39,187,48,,,,,,,,,,,,,,,,,,
Mike Stanley,NYY,82,333,17,54,57,0,0.117117117,0.168168168,0.244827586,0.319634703,0.3,0.384384384,0.544827586,0.3981808015226957,,138.58710936670155,0.0140926136373309,17.024541628984107,8.248744487762451,3.5420188744272414,Mike Stanley,1012416,122673,290,87,50,20,0,39,2,56,2,2,0,10,0,0.696428571,0.92921197,1.63941677125,,,,0.0140926136373309,60.43453045263649,18.293195561317216,1.849730134010315,-5.535689830780029,7.385420322418213,20.483999252319336,1.9277533292770384,1.0562684535980225,1.3112000226974487,1,1.9670432806015017,-0.2158500799435792,72.0,632.2,442.0,35.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,24.0,1.95844177,5.0,C,1994,3.55,158,37,,,,,,,,,,,,,,,,,,
Jeff Conine,FLA,115,496,18,60,82,1,0.080645161,0.18548387,0.206208426,0.365217391,0.319290465,0.37298387,0.525498891,0.3845436803209103,,132.56314754597892,-0.6641253539419267,20.12976387162064,-1.55726957321167,3.4124267355310436,Jeff Conine,131,112559,451,144,93,27,6,40,4,92,1,4,0,8,2,0.434782608,0.898482761,3.492710475151634,,,,-0.6641253539419267,84.29402822359418,21.524952829917424,1.476629614830017,-9.438735961914062,10.915366172790527,16.288999557495117,1.5569100379943848,1.125708818435669,0.9412000179290771,1,1.6152989864349363,-0.3035658005103543,114.0,1006.0,408.0,24.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96965195,4.0,LF,1994,2.87,237,51,,,,,,,,,,,,,,,,,,
Paul Molitor,TOR,115,516,14,86,75,20,0.106589147,0.093023255,0.176211454,0.355163727,0.341409691,0.409708737,0.517621145,0.4015318268432543,,138.86477786831975,4.025176751383697,30.5733834057715,-13.18449878692627,3.3659716829487465,Paul Molitor,1009040,119236,454,155,107,30,4,55,4,48,1,5,0,13,0,1.145833333,0.927329882,6.5147604723001535,,,,4.025176751383697,95.10919770320068,29.809111204940173,1.8286957740783691,-8.2529296875,10.081625938415527,33.50699996948242,3.1622824668884277,0.9753401875495912,,0,2.226379871368408,-0.3514486448876073,5.0,44.0,47.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1B,1994,3.62,235,48,,,,,,,,,,,,,,,,,,
Chris Hoiles,BAL,99,406,19,45,53,2,0.155172413,0.179802955,0.201807229,0.258196721,0.246987951,0.371287128,0.44879518,0.3615690936793142,,113.20521855334492,0.4188429388013901,7.516269788118578,12.752173900604248,3.3121159509808087,Chris Hoiles,1005935,116057,332,82,53,10,0,63,2,73,5,4,1,6,0,0.863013698,0.820082308,2.1247275978549784,,,,0.4188429388013901,61.10722463102304,9.727699207973115,-0.0080818459391593,-6.840680122375488,6.8325982093811035,8.614999771118164,0.8021154403686523,0.9820685982704164,2.0416665077209473,3,0.5699184536933899,-0.5781478645037883,95.0,838.2,615.0,36.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,15.0,0.9893617,7.0,C,1994,2.78,149,29,,,,,,,,,,,,,,,,,,
Bernie Williams,NYY,108,475,12,80,57,16,0.128421052,0.11368421,0.164215686,0.308139534,0.289215686,0.383966244,0.453431372,0.3698769360780716,,120.4985838827456,-0.7593438145995606,12.130473647599391,5.609510660171509,3.2852019412349516,Bernie Williams,857,124288,408,118,76,29,1,61,2,54,3,2,1,11,9,1.129629629,0.837397616,4.953734385059802,,,,-0.7593438145995606,74.83107476764225,14.719561033778408,-0.295357882976532,-8.46094036102295,8.165581703186035,3.8643991947174072,0.2807453870773315,1.0056034326553345,2.1591999530792236,3,0.9345174431800842,-1.228229530256625,104.0,938.2,276.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98951049,4.0,CF,1994,3.24,185,42,,,,,,,,,,,,,,,,,,
Brett Butler,LAD,111,496,8,79,33,27,0.137096774,0.104838709,0.131894484,0.342618384,0.314148681,0.411042944,0.446043165,0.3830815837670933,,137.61581392562326,1.888236606042483,25.90861322333211,-8.38020122051239,3.253541029182217,Brett Butler,1001772,111812,417,131,101,13,9,68,0,52,2,2,7,2,8,1.307692307,0.857086109,7.437521185714503,,,,1.888236606042483,83.68048601803883,20.911410624362077,2.408787727355957,-7.866889953613281,10.275677680969238,19.76219940185547,1.9686758518218992,1.064631700515747,,0,2.8763861656188965,-0.6138312123998153,108.0,944.2,261.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99261993,-10.0,CF,1994,3.37,186,30,,,,,,,,,,,,,,,,,,
