Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Andrew McCutchen,PIT,157,685,23,91,96,11,0.143065693,0.194160583,0.196113074,0.338902147,0.291519434,0.401459854,0.487632508,0.3802688651417906,0.3954367872845432,144.2745789054401,-1.0546255367808044,34.28401416548126,0.6519322395324707,5.954165118444717,Andrew McCutchen,9847,457705,566,165,103,36,3,98,12,133,12,9,0,9,5,0.736842105,0.889092362,4.159722096079437,-1.5,0.6000000238418579,,-0.1546255606226623,113.72608033156553,36.70475349909224,442,90.64054491742596,104.3,111.4,13.876993166287017,41.0,0.09276018,197.0,0.44570136,0.2830976957114509,0.5186074834522092,5.2156291007995605,-9.847260475158691,15.062888145446776,47.3380012512207,5.1793437004089355,0.9992375373840332,1.343400001525879,2,3.685920000076294,1.5336888573470209,0.20180045,0.67001435,0.44114411,0.52788104,0.82226981,0.24355777,0.51118445,23.90940594,1374.2,0.0,0.0,0.0,0.0,2.0,0.0,-9.0,0.0,-7.0,-0.8401859998703003,0.0,-1.414289951324463,0.8733689785003662,-1.381102979183197,-1.7617233471969669,0.0,0.0,0.0,CF,2015,276,62
Francisco Cervelli,PIT,130,510,7,56,43,1,0.090196078,0.184313725,0.106430155,0.358974358,0.294900221,0.369565217,0.401330376,0.3406795669310163,0.3259064994796844,117.12607554731042,-0.7999429269693792,9.37736345408744,30.569844245910645,5.9122796921594,Francisco Cervelli,5275,465041,451,133,104,17,5,46,1,94,8,1,4,12,1,0.489361702,0.770895593,3.550620696781971,-0.1000000089406967,-0.2000000029802322,,-0.4999429150484502,68.53875852842144,11.194413003514324,362,88.27239216549296,102.2,111.1,6.887323943661972,15.0,0.04143646,129.0,0.35635359,0.2574855235212364,0.3936124601980094,1.1188623905181885,-8.207438468933105,9.326299667358398,6.960999965667725,0.8131697177886963,1.0360525846481323,2.1886401176452637,5,1.0639283657073977,0.0159998223953139,0.2010989,0.59153634,0.41362043,0.66666667,0.86469673,0.17917676000000005,0.54431647,24.88527989,1099.2,9.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,C,2015,181,29
Yoenis Cespedes,- - -,159,676,35,101,105,7,0.048816568,0.208579881,0.251184835,0.322510822,0.290679304,0.328402366,0.541864139,0.3672118665742092,0.3802261352539062,134.7588289084985,3.7767458437010646,31.07970723962728,2.2518686652183533,5.8353194587741335,Yoenis Cespedes,13110,493316,633,184,101,42,6,33,5,141,5,5,0,14,5,0.234042553,0.870266505,5.070032313990851,4.199999891221523,0.4000000134110451,,-0.8232540609315038,105.21778676087354,29.20841896707509,497,92.17839747299382,108.0,112.9,12.238683127572015,55.0,0.11066398,224.0,0.45070423,0.2949614080202158,0.5469582119172026,2.324407279491425,-11.193060398101808,13.517467975616457,35.172000885009766,3.6322102546691895,0.9553811221375508,2.67246675491333,3,2.8419041633605957,-0.4089407881885574,0.36071695,0.62251656,0.4925871,0.64389234,0.86170213,0.21745673,0.50370645,24.52465684,1334.2,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,10.0,6.212057113647461,0.0,1.1302499771118164,-0.04299081861972809,7.2993069887161255,-6.156650123931616,0.0,0.0,0.0,LF,2015,343,83
Jason Heyward,STL,154,610,13,79,60,23,0.091803278,0.147540983,0.146252285,0.32885906,0.29250457,0.358552631,0.438756855,0.3455714658396133,0.3173898006589703,121.15236452886384,7.2021272499114275,22.236785981054343,11.25761365890503,5.555245292287687,Jason Heyward,4940,518792,547,160,110,33,4,56,4,90,2,3,0,13,3,0.622222222,0.797309486,6.003515577872887,3.2999998927116394,0.800000011920929,,3.102127345278859,84.36213684193316,15.773801998416824,462,89.12940999717195,106.0,111.2,4.574660633484163,13.0,0.02813853,160.0,0.34632035,0.2635132471720378,0.3755890239368785,2.2503697872161865,-9.970171928405762,12.220541954040527,19.03499984741211,2.1704933643341064,1.0519194602966309,1.8909249305725095,8,2.966282606124878,-0.8269840455852671,0.23472099,0.58376511,0.41145606,0.63018868,0.92307692,0.15940489000000002,0.50634018,22.69258809,1268.1,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,28.0,5.205586850643158,0.0,11.131970047950745,1.0946443751454353,17.43216723203659,74.91617132865913,0.0,0.0,0.0,RF,2015,240,50
Chris Davis,BAL,160,670,47,100,117,2,0.125373134,0.310447761,0.30017452,0.318885448,0.261780104,0.361194029,0.561954624,0.3896857430058789,0.4030012270299399,148.88454321844796,-0.6861082473769784,37.21489387917385,-7.918946504592896,5.433366419249774,Chris Davis,9272,448801,573,150,72,31,0,84,6,208,8,5,0,6,3,0.403846153,0.923148653,1.8729047864519008,-1.7000000476837158,2.0999999046325684,,-1.086108104325831,116.27716872355954,40.94244028887764,370,92.03444010416666,107.2,113.2,17.461111111111112,64.0,0.17297297,170.0,0.45945946,0.2619293266808608,0.588939922858464,4.0450239181518555,-10.69101619720459,14.736040115356444,45.130001068115234,4.762907028198242,0.9845221638679504,,0,3.821566581726074,0.2870498279441058,0.28561597,0.68469155,0.47505423,0.47710843,0.75750834,0.33105023,0.4746927,22.80428432,1200.1,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-3.0,1.38155996799469,0.2368000000715255,0.34624016284942627,1.915153257548809,3.8797499388456345,4.556461028312978,0.0,0.0,0.0,1B,2015,322,78
Curtis Granderson,NYM,157,682,26,98,70,11,0.133431085,0.221407624,0.198275862,0.304668304,0.258620689,0.363636363,0.456896551,0.3567089036392358,0.3621546804728069,131.08150858739103,2.4866052977740765,27.18628273767848,1.9807610511779783,5.332004442198953,Curtis Granderson,4747,434158,580,150,89,33,2,91,3,151,7,4,0,3,6,0.602649006,0.820532914,4.202592204411252,1.0,2.0,,-0.5133947022259235,100.38899041948336,23.704983266568377,433,89.4095812646028,102.6,109.6,18.38084112149533,36.0,0.08314088,173.0,0.39953811,0.2576701376173231,0.4613298839992947,3.8742501735687256,-9.917657852172852,13.791908264160156,37.526100158691406,4.0716938972473145,0.976201593875885,1.8482307195663452,13,3.078289270401001,0.8904096109299595,0.18638467,0.5730954,0.37609428,0.60638298,0.88622754,0.18442256,0.49057239,19.80194949,1291.2,0.0,0.0,0.0,0.0,-1.0,1.0,13.0,0.0,13.0,3.084690034389496,0.0,6.032026946544647,-0.49329567700624477,8.623420923948288,22.63416410619471,0.0,0.0,0.0,RF,2015,265,61
Matt Carpenter,STL,154,665,28,101,84,4,0.121804511,0.227067669,0.233449477,0.320802005,0.271777003,0.365413533,0.50522648,0.3723367347861781,0.3897721366942209,139.5067437858142,1.3040879382751882,31.91651042414476,-2.6440160274505615,5.287457419070374,Matt Carpenter,8090,572761,574,156,81,44,3,81,5,151,6,4,0,5,3,0.536423841,0.870640013,3.782055470029333,-0.1000000238418579,2.0999999046325684,,-0.6959119425155222,106.19073878697698,31.418209818225552,427,88.90668510210396,103.5,109.5,16.935643564356436,39.0,0.09133489,153.0,0.35831382,0.2834246959097805,0.5246261347443568,5.333881855010986,-9.997774124145508,15.331656455993652,41.50680160522461,4.471009731292725,1.0286500453948977,2.426800012588501,3,3.4925196170806885,1.6928025232234187,0.19264706,0.58284457,0.38803231,0.6259542,0.8591195,0.1986755,0.50073421,24.23126551,1312.3,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-3.0,0.0,0.003018997609615298,-7.600706405006349,2.808606556573068,-4.78907672513742,-13.187276541002955,0.0,0.0,0.0,3B,2015,290,75
Anthony Rizzo,CHC,160,701,31,94,101,17,0.111269614,0.149786019,0.233788396,0.288840262,0.278156996,0.386590584,0.511945392,0.3838670069427159,0.3823397444566554,144.54331898291426,1.8748406311497092,38.25841890105993,-10.715129137039185,5.221952962345867,Anthony Rizzo,3473,519203,586,163,91,38,3,78,9,105,30,7,0,9,6,0.742857142,0.898535976,4.855877392800552,-0.6000000238418579,1.7999999523162842,,0.674840702675283,118.3978928021902,39.57752767873944,488,88.68125,105.4,112.0,17.304166666666667,39.0,0.07991803,189.0,0.38729508,0.2740948381095097,0.495691391517376,7.149522304534912,-10.240174293518066,17.38969612121582,57.64500045776367,6.143429756164551,1.0169860124588013,,0,5.412902355194092,1.617206433863165,0.30469799,0.65545529,0.4625323,0.68061674,0.91614518,0.16919393000000005,0.44998154,23.4718593,1430.1,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,0.0,0.4542840123176574,1.2690600156784058,-0.1756680011749267,1.547674000263214,1.570677154043763,0.0,0.0,0.0,1B,2015,300,72
José Bautista,TOR,153,666,40,108,114,8,0.165165165,0.159159159,0.285451197,0.237037037,0.250460405,0.376876876,0.535911602,0.3885068669915199,0.3905048805829053,148.08000408984887,1.9687395174987616,39.02341840779482,-11.69032621383667,5.2111509688083775,Jose Bautista,1887,430832,543,136,64,29,3,110,2,106,5,8,0,19,2,1.037735849,0.912788478,4.482248489237085,2.0,-0.5,,0.4687395174987614,114.95561892110928,40.070650059171754,445,92.03424657534246,107.7,116.3,16.942922374429223,56.0,0.1258427,204.0,0.45842697,0.2599533707348268,0.5140074544878148,3.7969698905944824,-9.625922203063965,13.422891616821287,44.58100128173828,4.626044273376465,0.909218728542328,0.8938000202178955,2,4.447872638702393,-0.2717929216888226,0.18974359,0.59736457,0.39362871,0.61003861,0.875,0.18883720999999998,0.50018308,22.69165417,1038.2,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-2.0,-2.502110004425049,0.0,-0.9165449738502502,0.6360769867897034,-2.782577008008957,-3.5847671688532774,0.0,0.0,0.0,RF,2015,291,72
J.D. Martinez,DET,158,657,38,93,102,3,0.08066971,0.270928462,0.253355705,0.339425587,0.281879194,0.343987823,0.535234899,0.3722925410820887,0.3955791942068429,136.20599380884423,-2.3704767590388656,25.155971083233982,2.1476025581359863,5.176802190688603,J.D. Martinez,6184,502110,596,168,95,33,2,53,7,178,5,3,0,11,2,0.297752808,0.879222722,3.1411044518248232,-2.7000001072883606,0.800000011920929,,-0.4704766636714339,104.89005564376984,31.01704582050714,421,91.28381642512078,107.0,113.2,16.22463768115942,73.0,0.17339667,205.0,0.48693587,0.279760623018689,0.5926570665654181,1.056075930595398,-11.54800033569336,12.604076385498049,28.385000228881836,2.9722559452056885,0.978861689567566,0.0791999995708465,1,2.9885406494140625,-1.9096589832391984,0.32554517,0.73667954,0.53198914,0.49760766,0.81341719,0.28279882999999995,0.50213261,23.0042508,1306.1,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,10.0,8.809229850769043,0.0,0.5722270011901855,0.5662090182304382,9.947669863700868,9.750048836086425,0.0,0.0,0.0,RF,2015,319,73
Yasmani Grandal,LAD,115,426,16,43,47,0,0.152582159,0.215962441,0.169014085,0.268,0.233802816,0.352941176,0.402816901,0.3348100975436984,0.3437636526007401,115.64708384702811,-4.929355430882424,2.8375465830106137,32.74397850036621,5.173476239145699,Yasmani Grandal,11368,518735,355,83,55,12,0,65,1,92,2,3,1,16,1,0.706521739,0.755758077,0.9794344128278064,-2.700000166893006,-1.600000023841858,,-0.6293552401475608,55.2520868622016,7.3526923649262494,267,90.71162639292636,106.3,115.1,11.612403100775191,24.0,0.08988764,113.0,0.42322097,0.2277048761318611,0.41532666225488,0.1244382783770561,-7.305181980133057,7.429619789123535,8.595000267028809,0.8553934097290039,0.9791907668113708,1.898859977722168,10,0.9228639602661132,-0.7957811868222051,0.20828667,0.57373272,0.38841567,0.58602151,0.86546185,0.21052632000000004,0.49290176,23.02062643,911.1,6.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.1762329936027526,0.139960665255785,-0.0362728983163833,-1.360233686864376,27.43000030517578,0.0,0.0,C,2015,143,28
Nelson Cruz,SEA,152,655,44,90,93,3,0.090076335,0.250381679,0.264406779,0.349869451,0.301694915,0.369465648,0.566101694,0.3959896635529427,0.3853461318128691,157.95387495501208,-2.7096918495371938,41.21696064450772,-15.208325624465942,5.03241770252,Nelson Cruz,2434,443558,590,178,111,22,1,59,9,164,5,1,0,6,2,0.359756097,0.935567342,2.4590043557311967,-3.799999833106994,1.600000023841858,,-0.5096920402720571,116.97327231165946,43.325142274768965,427,92.62547889122597,109.9,119.0,9.235576923076923,60.0,0.14051522,205.0,0.48009368,0.2851865303948753,0.5455716516893351,4.094420433044434,-10.996135711669922,15.090556144714355,40.9010009765625,4.428657054901123,1.0421876907348633,,0,4.515574932098389,-0.5868963750168019,0.30603127,0.68108974,0.48668468,0.5620438,0.79058824,0.28390167,0.48166731,22.55335763,704.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,-8.0,-2.689389944076538,0.0,-0.8830999732017517,-0.2366600036621093,-3.809149980545044,-6.581021211153189,0.0,0.0,0.0,RF,2015,334,67
Dee Strange-Gordon,MIA,145,653,4,88,46,58,0.038284839,0.139356814,0.084552845,0.382857142,0.333333333,0.358578052,0.417886178,0.3368340026500613,0.2837247597543816,115.5766363451334,4.77756676170975,16.629567762380425,8.431439638137817,4.8010950257044955,Dee Strange-Gordon,8203,543829,615,205,169,24,8,25,2,91,2,5,6,6,20,0.274725274,0.77646423,7.290389499382862,0.699999988079071,0.699999988079071,,3.3775667855516076,85.74995652261185,12.326706272093537,535,84.51026694045174,97.5,106.9,2.0390143737166326,6.0,0.01121495,92.0,0.17196262,0.2675864935746242,0.340875434215506,2.017585039138794,-10.86118984222412,12.878776550292969,14.218700408935549,1.667439103126526,1.0011597871780396,0.6583999991416931,1,1.3244291543960571,0.6908186262062217,0.35728346,0.62561576,0.50358102,0.75482094,0.93569554,0.12266666999999998,0.54521038,21.54539559,1270.0,0.0,0.0,0.0,2.0,0.0,-1.0,6.0,0.0,7.0,0.0,3.1077799797058105,-0.3319329917430877,3.477956086397171,6.253799915313721,5.9146565077371545,0.0,0.0,0.0,2B,2015,257,36
Mookie Betts,BOS,145,654,18,92,77,21,0.070336391,0.125382262,0.18760469,0.310139165,0.291457286,0.341013824,0.479061976,0.3513901002590472,0.3412349430594857,119.99813767936148,7.947389256674796,23.082013095240956,0.5299975872039795,4.774566226600695,Mookie Betts,13611,605141,597,174,106,42,8,46,1,82,2,6,3,2,6,0.560975609,0.8200758,6.674018270414284,3.5,2.9000000953674316,,1.5473891613073647,93.48796164800964,19.95227150430522,524,90.38537549407114,104.1,110.3,15.365612648221344,29.0,0.05534351,197.0,0.3759542,0.2828953581036262,0.4450960502820808,1.9985703229904177,-10.515143394470217,12.513713836669922,29.950700759887695,3.021632194519043,0.9726641774177552,2.1851999759674072,1,2.7313828468322754,-0.6766445626525752,0.23817863,0.52897574,0.40251333,0.69117647,0.92611465,0.13434248000000004,0.56511805,21.74372385,1254.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,12.0,0.0892680287361145,0.0,-0.3097349852323532,-0.6264211144298315,-0.8468879461288452,-23.17056394892772,0.0,0.0,0.0,CF,2015,286,68
