Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Andrew McCutchen,9847,457705,CF,PIT,5.954165118444717,,4.93,34.28401416548126,0.6519322395324707,-1.0546255367808044,0.09276018,0.44570136,90.64054491742596,111.4,144.2745789054401,0.3802688651417906,0.3954367872845432,-0.015167922142752588,0.2830976957114509,0.5186074834522092,0.889092362,0.487632508,0.401459854,0.291519434,0.196113074,0.338902147,157,685,566,91,96,23,62,276,165,103,36,3,11,98,12,133,0.194160583,0.143065693,0.20180045,,0.24355777,,5.2156291007995605,1.5336888573470209,0.0,0.0,-7.0,0.0,,0.44114411,0.67001435,0.52788104,0.82226981,0.51118445,,,1374.2
Francisco Cervelli,5275,465041,C,PIT,5.9122796921594,,3.5,9.37736345408744,30.569844245910645,-0.7999429269693792,0.04143646,0.35635359,88.27239216549296,111.1,117.12607554731042,0.3406795669310163,0.3259064994796844,0.01477306745133189,0.2574855235212364,0.3936124601980094,0.770895593,0.401330376,0.369565217,0.294900221,0.106430155,0.358974358,130,510,451,56,43,7,29,181,133,104,17,5,1,46,1,94,0.184313725,0.090196078,0.2010989,,0.17917676000000005,,1.1188623905181885,0.0159998223953139,0.0,0.0,10.0,21.25,,0.41362043,0.59153634,0.66666667,0.86469673,0.54431647,,,1099.2
Yoenis Cespedes,13110,493316,LF,- - -,5.8353194587741335,,6.09,31.07970723962728,2.2518686652183533,3.7767458437010646,0.11066398,0.45070423,92.17839747299382,112.9,134.7588289084985,0.3672118665742092,0.3802261352539062,-0.013014268679697016,0.2949614080202158,0.5469582119172026,0.870266505,0.541864139,0.328402366,0.290679304,0.251184835,0.322510822,159,676,633,101,105,35,83,343,184,101,42,6,7,33,5,141,0.208579881,0.048816568,0.36071695,,0.21745673,,2.324407279491425,-0.4089407881885574,0.0,0.0,10.0,0.0,,0.4925871,0.62251656,0.64389234,0.86170213,0.50370645,,,1334.2
Jason Heyward,4940,518792,RF,STL,5.555245292287687,,6.97,22.236785981054343,11.25761365890503,7.2021272499114275,0.02813853,0.34632035,89.12940999717195,111.2,121.15236452886384,0.3455714658396133,0.3173898006589703,0.028181665180642967,0.2635132471720378,0.3755890239368785,0.797309486,0.438756855,0.358552631,0.29250457,0.146252285,0.32885906,154,610,547,79,60,13,50,240,160,110,33,4,23,56,4,90,0.147540983,0.091803278,0.23472099,,0.15940489000000002,,2.2503697872161865,-0.8269840455852671,0.0,0.0,28.0,0.0,,0.41145606,0.58376511,0.63018868,0.92307692,0.50634018,,,1268.1
Chris Davis,9272,448801,1B,BAL,5.433366419249774,,4.85,37.21489387917385,-7.918946504592896,-0.6861082473769784,0.17297297,0.45945946,92.03444010416666,113.2,148.88454321844796,0.3896857430058789,0.4030012270299399,-0.01331548402406102,0.2619293266808608,0.588939922858464,0.923148653,0.561954624,0.361194029,0.261780104,0.30017452,0.318885448,160,670,573,100,117,47,78,322,150,72,31,0,2,84,6,208,0.310447761,0.125373134,0.28561597,,0.33105023,,4.0450239181518555,0.2870498279441058,0.0,0.0,-3.0,0.0,,0.47505423,0.68469155,0.47710843,0.75750834,0.4746927,,,1200.1
Curtis Granderson,4747,434158,RF,NYM,5.332004442198953,,5.17,27.18628273767848,1.9807610511779783,2.4866052977740765,0.08314088,0.39953811,89.4095812646028,109.6,131.08150858739103,0.3567089036392358,0.3621546804728069,-0.005445776833571114,0.2576701376173231,0.4613298839992947,0.820532914,0.456896551,0.363636363,0.258620689,0.198275862,0.304668304,157,682,580,98,70,26,61,265,150,89,33,2,11,91,3,151,0.221407624,0.133431085,0.18638467,,0.18442256,,3.8742501735687256,0.8904096109299595,0.0,0.0,13.0,0.0,,0.37609428,0.5730954,0.60638298,0.88622754,0.49057239,,,1291.2
Matt Carpenter,8090,572761,3B,STL,5.287457419070374,,4.75,31.91651042414476,-2.6440160274505615,1.3040879382751882,0.09133489,0.35831382,88.90668510210396,109.5,139.5067437858142,0.3723367347861781,0.3897721366942209,-0.01743540190804277,0.2834246959097805,0.5246261347443568,0.870640013,0.50522648,0.365413533,0.271777003,0.233449477,0.320802005,154,665,574,101,84,28,75,290,156,81,44,3,4,81,5,151,0.227067669,0.121804511,0.19264706,,0.1986755,,5.333881855010986,1.6928025232234187,0.0,0.0,-3.0,0.0,,0.38803231,0.58284457,0.6259542,0.8591195,0.50073421,,,1312.3
Anthony Rizzo,3473,519203,1B,CHC,5.221952962345867,,6.44,38.25841890105993,-10.715129137039185,1.8748406311497092,0.07991803,0.38729508,88.68125,112.0,144.54331898291426,0.3838670069427159,0.3823397444566554,0.0015272624860604989,0.2740948381095097,0.495691391517376,0.898535976,0.511945392,0.386590584,0.278156996,0.233788396,0.288840262,160,701,586,94,101,31,72,300,163,91,38,3,17,78,9,105,0.149786019,0.111269614,0.30469799,,0.16919393000000005,,7.149522304534912,1.617206433863165,0.0,0.0,11.0,0.0,,0.4625323,0.65545529,0.68061674,0.91614518,0.44998154,,,1430.1
José Bautista,1887,430832,RF,TOR,5.2111509688083775,,4.79,39.02341840779482,-11.69032621383667,1.9687395174987616,0.1258427,0.45842697,92.03424657534246,116.3,148.08000408984887,0.3885068669915199,0.3905048805829053,-0.001998013591385406,0.2599533707348268,0.5140074544878148,0.912788478,0.535911602,0.376876876,0.250460405,0.285451197,0.237037037,153,666,543,108,114,40,72,291,136,64,29,3,8,110,2,106,0.159159159,0.165165165,0.18974359,,0.18883720999999998,,3.7969698905944824,-0.2717929216888226,0.0,0.0,-2.0,0.0,,0.39362871,0.59736457,0.61003861,0.875,0.50018308,,,1038.2
J.D. Martinez,6184,502110,RF,DET,5.176802190688603,,5.54,25.155971083233982,2.1476025581359863,-2.3704767590388656,0.17339667,0.48693587,91.28381642512078,113.2,136.20599380884423,0.3722925410820887,0.3955791942068429,-0.023286653124754197,0.279760623018689,0.5926570665654181,0.879222722,0.535234899,0.343987823,0.281879194,0.253355705,0.339425587,158,657,596,93,102,38,73,319,168,95,33,2,3,53,7,178,0.270928462,0.08066971,0.32554517,,0.28279882999999995,,1.056075930595398,-1.9096589832391984,0.0,0.0,10.0,0.0,,0.53198914,0.73667954,0.49760766,0.81341719,0.50213261,,,1306.1
Yasmani Grandal,11368,518735,C,LAD,5.173476239145699,,1.39,2.8375465830106137,32.74397850036621,-4.929355430882424,0.08988764,0.42322097,90.71162639292636,115.1,115.64708384702811,0.3348100975436984,0.3437636526007401,-0.008953555057041707,0.2277048761318611,0.41532666225488,0.755758077,0.402816901,0.352941176,0.233802816,0.169014085,0.268,115,426,355,43,47,16,28,143,83,55,12,0,0,65,1,92,0.215962441,0.152582159,0.20828667,,0.21052632000000004,,0.1244382783770561,-0.7957811868222051,0.0,0.0,2.0,27.43000030517578,,0.38841567,0.57373272,0.58602151,0.86546185,0.49290176,,,911.1
Nelson Cruz,2434,443558,RF,SEA,5.03241770252,,5.05,41.21696064450772,-15.208325624465942,-2.7096918495371938,0.14051522,0.48009368,92.62547889122597,119.0,157.95387495501208,0.3959896635529427,0.3853461318128691,0.010643531740073597,0.2851865303948753,0.5455716516893351,0.935567342,0.566101694,0.369465648,0.301694915,0.264406779,0.349869451,152,655,590,90,93,44,67,334,178,111,22,1,3,59,9,164,0.250381679,0.090076335,0.30603127,,0.28390167,,4.094420433044434,-0.5868963750168019,0.0,0.0,-8.0,0.0,,0.48668468,0.68108974,0.5620438,0.79058824,0.48166731,,,704.0
Dee Strange-Gordon,8203,543829,2B,MIA,4.8010950257044955,,4.36,16.629567762380425,8.431439638137817,4.77756676170975,0.01121495,0.17196262,84.51026694045174,106.9,115.5766363451334,0.3368340026500613,0.2837247597543816,0.0531092428956797,0.2675864935746242,0.340875434215506,0.77646423,0.417886178,0.358578052,0.333333333,0.084552845,0.382857142,145,653,615,88,46,4,36,257,205,169,24,8,58,25,2,91,0.139356814,0.038284839,0.35728346,,0.12266666999999998,,2.017585039138794,0.6908186262062217,0.0,0.0,7.0,0.0,,0.50358102,0.62561576,0.75482094,0.93569554,0.54521038,,,1270.0
Mookie Betts,13611,605141,CF,BOS,4.774566226600695,,6.01,23.082013095240956,0.5299975872039795,7.947389256674796,0.05534351,0.3759542,90.38537549407114,110.3,119.99813767936148,0.3513901002590472,0.3412349430594857,0.010155157199561504,0.2828953581036262,0.4450960502820808,0.8200758,0.479061976,0.341013824,0.291457286,0.18760469,0.310139165,145,654,597,92,77,18,68,286,174,106,42,8,21,46,1,82,0.125382262,0.070336391,0.23817863,,0.13434248000000004,,1.9985703229904177,-0.6766445626525752,0.0,0.0,12.0,0.0,,0.40251333,0.52897574,0.69117647,0.92611465,0.56511805,,,1254.0
Xander Bogaerts,12161,593428,SS,BOS,4.593112017577549,,4.53,11.958132291833865,9.944340229034424,3.8530533728189766,0.02509653,0.33783784,88.05239199452191,111.8,110.70964735255065,0.3379384193970607,0.2996152441329717,0.038323175264089016,0.2714692177669379,0.361765399748791,0.775719622,0.420880913,0.354838709,0.319738988,0.101141925,0.372047244,156,654,613,84,81,7,45,258,196,151,35,3,10,32,1,101,0.15443425,0.048929663,0.31903945,,0.18644068000000003,,1.8968836069107056,2.051657593576205,0.0,0.0,0.0,0.0,,0.49049881,0.6375,0.67204301,0.87427912,0.53840063,,,1360.1
Miguel Cabrera,1744,408234,1B,DET,4.57637058199224,,4.93,33.44794373228689,-7.03039813041687,-4.711707337293774,0.10315186,0.53008596,93.76334539956012,115.6,164.5326004005096,0.4133154046871969,0.4287205993152055,-0.0154051946280086,0.3218527315914489,0.5875059295436832,0.974112644,0.533799533,0.440313111,0.337995337,0.195804196,0.3836858,119,511,429,64,76,18,47,229,145,98,28,1,1,77,15,82,0.160469667,0.150684931,0.2817574,,0.21324354999999995,,4.467659950256348,0.9718477654802608,0.0,0.0,2.0,0.0,,0.46285714,0.67881549,0.66779661,0.84563758,0.4561039,,,932.1
Edwin Encarnación,2151,429665,1B,TOR,4.525335453260921,,4.76,34.42698325131636,-12.182747840881348,-1.7920451923273504,0.1,0.43863636,89.99562572004608,114.0,150.15888545075603,0.3915175229359135,0.3789426918714315,0.01257483106448204,0.2644521194399545,0.5160593785545379,0.928613052,0.556818181,0.371794871,0.276515151,0.28030303,0.266832917,146,624,528,94,111,39,70,294,146,76,31,0,3,77,5,98,0.157051282,0.123397435,0.23311897,,0.21566819999999998,,3.498177289962769,-0.5143535514739317,0.0,0.0,3.0,0.0,,0.43469551,0.63498403,0.62758621,0.84150943,0.50160256,,,481.1
Jason Kipnis,9776,543401,2B,CLE,4.501170276968028,,3.79,20.68381338469148,0.7772465348243713,3.1259299125522375,0.02777778,0.38247863,89.33080182756696,106.4,123.6706292876392,0.3548509161181382,0.3481155246883243,0.006735391429813886,0.2925517225871285,0.428072588413467,0.823383947,0.451327433,0.372056514,0.302654867,0.148672566,0.356043956,141,641,565,86,52,9,59,255,171,112,43,7,12,57,6,107,0.166926677,0.088923556,0.25604671,,0.1611418,,2.0182876586914062,-0.1879811160294346,0.0,0.0,-6.0,0.0,,0.43146603,0.59104704,0.64820847,0.9139923,0.52363925,,,1082.2
Nolan Arenado,9777,571448,3B,COL,4.483749452186819,,6.33,15.299929324058908,6.400575160980225,-1.0820778827182949,0.08317215,0.39845261,90.59057216956968,110.2,121.14173622535915,0.3710849786097286,0.3353081793792773,0.035776799230451295,0.264115835576488,0.4843509290652949,0.897983594,0.574675324,0.32330827,0.287337662,0.287337662,0.284210526,157,665,616,97,130,42,89,354,177,88,43,4,2,34,13,110,0.165413533,0.051127819,0.37522282,,0.19983415999999998,,2.2813920974731445,-0.8015645800672697,0.0,0.0,23.0,0.0,,0.5415357,0.71040724,0.60332542,0.90573248,0.49618321,,,1362.0
Russell Martin,4616,431145,C,TOR,4.467947386091409,,2.99,4.13989279936632,21.386870861053467,-4.4918819116428494,0.08235294,0.4,89.23202652945619,111.5,114.7125451436258,0.3401837926137117,0.3328551633290976,0.0073286292846140855,0.2349237878107859,0.4144988379357318,0.787438446,0.458049886,0.32938856,0.240362811,0.217687075,0.261829652,129,507,441,76,77,23,48,202,106,58,23,2,4,53,1,106,0.209072978,0.104536489,0.20401691,,0.20625724,,-0.3433583080768585,-0.9315526359489054,0.0,0.0,1.0,9.149999618530272,,0.40997625,0.57808456,0.53367876,0.86865672,0.55059382,,,997.0
Jose Altuve,5417,514888,2B,HOU,4.427801961131514,,3.97,15.016562710021075,4.184778690338135,-4.040462993551046,0.03103448,0.2862069,86.14708719135803,106.5,123.9018528760978,0.3472527094119418,0.3004988713050956,0.04675383810684619,0.2618317376999628,0.3818015931144593,0.812017327,0.459247648,0.352769679,0.313479623,0.145768025,0.329181494,154,689,638,86,66,15,59,293,200,141,40,4,38,33,8,67,0.09724238,0.0478955,0.34925094,,0.10576923000000005,,2.0948915481567383,-0.273667036424309,0.0,0.0,-4.0,0.0,,0.52165983,0.68533333,0.79624665,0.94163424,0.5129959,,,1330.2
Matt Duffy,13836,622110,3B,SFG,4.4006669364025806,,3.99,13.812197547579292,8.74276852607727,4.490198655985296,0.03950104,0.32016632,87.95607408940397,106.4,113.07232412420218,0.3312482258335488,0.3279861790442753,0.0032620467892734983,0.2815393032931758,0.419731265666062,0.7620004,0.427574171,0.334426229,0.294938917,0.132635254,0.336188436,149,612,573,77,77,12,46,245,169,123,28,6,12,30,0,96,0.156862745,0.049019607,0.28341232,,0.16553726999999996,,2.201184034347534,1.251409266903258,0.0,0.0,3.0,0.0,,0.46074933,0.61836563,0.62541806,0.91961853,0.529438,,,1233.3
Todd Frazier,785,453943,3B,CIN,4.320879682548345,,3.74,11.984278242741464,7.780198574066162,-0.4858352844603359,0.08979592,0.38571429,89.5563829787234,111.7,115.78468415009706,0.3422428269591459,0.3302007311173068,0.012042095841839073,0.2502050018310547,0.4597549947102864,0.806291654,0.497576736,0.308714918,0.255250403,0.242326333,0.27092511,157,678,619,82,89,35,79,308,158,79,43,1,13,44,3,137,0.202064896,0.064896755,0.32675612,,0.23703704000000003,,-0.0455275326967239,-1.4387023691421537,0.0,0.0,4.0,0.0,,0.52920423,0.72897196,0.59178744,0.83867521,0.50333203,,,1371.1
Adrian Beltré,639,134181,3B,TEX,4.310570592620912,,4.62,10.576225941303589,9.808025598526,4.0078458287753165,0.05490196,0.40392157,89.48138923267327,109.8,109.1698725484522,0.3371219951932023,0.3599107836113601,-0.02278878841815779,0.2952402189533057,0.4817010736974533,0.787673125,0.453262786,0.334410339,0.287477954,0.165784832,0.294715447,143,619,567,83,83,18,54,257,163,109,32,4,1,41,4,65,0.105008077,0.066235864,0.34744268,,0.15727272999999997,,1.4602293968200684,0.3487466554969463,0.0,0.0,7.0,0.0,,0.48415493,0.62038664,0.73350254,0.90368272,0.50088028,,,1237.2
Kevin Kiermaier,11038,595281,CF,TBR,4.266099092652018,,6.85,2.09217675166818,20.617955803871155,3.919882886111736,0.02415459,0.30917874,87.60900390625,112.2,97.04778312413356,0.3093079205525525,0.301731350317056,0.007576570235496516,0.2685151379517834,0.3778404158775252,0.718113424,0.41980198,0.298311444,0.263366336,0.156435644,0.305970149,151,535,505,62,40,10,47,212,133,86,25,12,18,24,0,95,0.177570093,0.044859813,0.28446389,,0.19071645000000004,,0.8025357127189636,0.200724148083064,0.0,0.0,37.0,0.0,,0.50768443,0.70423892,0.63076923,0.87277702,0.5317623,,,1188.2
Brandon Crawford,5343,543063,SS,SFG,4.25377813485723,,6.0,7.582423769731435,15.164083003997805,-1.1899756113998592,0.08673469,0.42602041,90.25325874660328,110.6,113.41994441601884,0.3317551430368769,0.3499597791011933,-0.018204636064316382,0.2630061945639366,0.4856797525705384,0.782394075,0.461538461,0.320855614,0.256410256,0.205128205,0.293800539,143,561,507,65,84,21,58,234,130,72,33,4,6,39,9,119,0.212121212,0.069518716,0.32361242,,0.26470587999999995,,2.048295497894287,0.1951130134104306,0.0,0.0,25.0,0.0,,0.52057416,0.72444012,0.50581395,0.84139785,0.49138756,,,1200.1
Logan Forsythe,7185,523253,2B,TBR,4.061486586784724,,4.62,16.19472416211726,1.9735349398106337,-1.495857071597129,0.03678161,0.31954023,88.34405958624708,108.7,124.85779816261451,0.3495826513109938,0.3230965239773489,0.026486127333644915,0.25046904315197,0.3935403448108437,0.803794037,0.444444444,0.359349593,0.281481481,0.162962963,0.322966507,153,615,540,69,68,17,52,240,152,100,33,2,9,55,2,111,0.180487804,0.089430894,0.22425829,,0.16683022999999997,,1.1660685539245603,-0.1664212782998626,0.0,0.0,1.0,0.0,,0.40356436,0.55257433,0.66536965,0.88976378,0.54613861,,,1257.1999999999998
Francisco Lindor,12916,596019,SS,CLE,3.961416934897904,,4.11,12.21361849012292,10.795667171478271,-0.8038105443120003,0.03519062,0.36950147,89.91379310344827,110.4,125.68306076369338,0.3577653387013603,0.3228565298003057,0.03490880890105458,0.2775624990463257,0.4048828283945719,0.834992458,0.482051282,0.352941176,0.312820512,0.16923077,0.348101265,99,438,390,50,51,12,38,188,122,84,22,4,12,27,0,69,0.157534246,0.061643835,0.29065301,,0.16856780999999998,,0.2425038516521453,-1.2584791323135478,0.0,0.0,6.0,0.0,,0.50031706,0.70603015,0.66960352,0.89679715,0.50475587,,,865.1
Justin Turner,5235,457759,3B,LAD,3.9319163227012934,,3.62,20.849904535285976,2.6329078674316406,-0.015575130470097,0.07210031,0.37931034,89.48690220646965,107.6,140.79050061731152,0.3714754787407969,0.3702997619204067,0.0011757168203901935,0.2877229474150725,0.4818496100191705,0.860772103,0.49090909,0.369863013,0.293506493,0.197402597,0.321192052,126,439,385,55,60,16,43,189,113,70,26,1,5,36,1,71,0.161731207,0.082004555,0.22461929,,0.15743072999999996,,1.7250304222106934,-0.5364667314883418,0.0,0.0,2.0,0.0,,0.4635143,0.66702703,0.74011299,0.8719611,0.53998832,,,866.3
Brandon Belt,10264,474832,1B,SFG,3.926642247617237,,4.19,22.37266239905907,-2.5537538528442383,1.6491858270019293,0.10028653,0.42120344,89.809667673716,109.4,131.98769935900194,0.3588315670240657,0.3739832331625263,-0.015151666138460584,0.2750529596361063,0.5095445018703655,0.833757383,0.477642276,0.356115107,0.280487804,0.197154472,0.362537764,137,556,492,73,68,18,56,235,138,82,33,5,9,56,2,147,0.264388489,0.100719424,0.26034063,,0.25757576000000004,,1.0358607769012451,-1.8371732013129949,0.0,0.0,11.0,0.0,,0.49449097,0.77316602,0.54517134,0.82147316,0.45658881,,,1146.1
David Peralta,2136,444482,LF,ARI,3.925990857231674,,3.58,25.86966081563269,-4.852150857448578,3.462965850252658,0.0801105,0.43370166,91.60226518236544,116.0,137.19481830335826,0.3797857502131786,0.3547132891628582,0.025072461050320405,0.2807991246777128,0.4565871956595785,0.893018328,0.521645021,0.371373307,0.311688311,0.20995671,0.368115942,149,517,462,61,78,17,53,241,144,91,26,10,9,44,2,107,0.206963249,0.085106382,0.31181728,,0.22197802,,3.1885323524475098,0.7044056323444505,0.0,0.0,-2.0,0.0,,0.47594142,0.65856354,0.57324841,0.88590604,0.47332636,,,1042.2
Ian Kinsler,6195,435079,2B,DET,3.895408906587773,,5.0,8.408705250905207,6.234267711639404,0.498369955457747,0.0273224,0.26593807,86.11970127814259,105.5,110.12713945671337,0.3345248938489843,0.3114200193835098,0.02310487446547449,0.2740590079886014,0.3830967137070953,0.770106837,0.427884615,0.342222222,0.296474358,0.131410257,0.323420074,154,675,624,94,73,11,53,267,185,132,35,7,10,43,0,80,0.118518518,0.063703703,0.26253186,,0.10849452999999998,,0.2628706097602844,-0.0593926216793486,0.0,0.0,11.0,0.0,,0.47238776,0.65671642,0.75404531,0.93977273,0.53237982,,,1324.0
George Springer,12856,543807,RF,HOU,3.8735144108041006,,4.22,22.414740835283904,-0.6584129333496094,5.1806129813194275,0.09507042,0.41549296,89.90928431919643,114.2,133.0223852437338,0.3604611519450334,0.3644142918938758,-0.003953139948842388,0.272502582925589,0.4641010501841807,0.826246182,0.458762886,0.367483296,0.275773195,0.182989691,0.342105263,102,451,388,59,41,16,37,178,107,70,19,2,16,50,0,109,0.241685144,0.110864745,0.19905771,,0.30504305,,1.98480224609375,-0.4431205730229219,0.0,0.0,9.0,0.0,,0.45444382,0.68510638,0.53846154,0.73602484,0.5254332,,,884.4000000000001
