fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,0.67,-5.414227834283597,7.596572637557983,1.1655055228620768,0.06875,0.28125,86.88101389438292,107.2,79.3068984942046,0.2966803147011444,0.2864880139314675,0.01019230076967692,0.2252930219783339,0.3567488204601199,0.699031007,0.390697674,0.308333333,0.237209302,0.153488372,0.28,82,241,215,25,23,9,14,84,51,37,4,1,2,20,2,58,0.2406639,0.082987551,,,-0.5811201333999634,-0.2083965906195721,6.0,8.0,6.0,0.0,,0.48775293,0.66179541,0.4751773,0.82334385,0.51011715,,
,0.69,3.7762151449071686,1.930080771446228,0.3694367650896311,0.15853659,0.32926829,91.08518397955248,112.3,119.86254373934176,0.3603450009456048,0.3271576808049128,0.03318732014069198,0.2013999938964843,0.5415500005086263,0.882051281,0.566666666,0.315384615,0.266666666,0.3,0.305555555,41,130,120,17,19,10,15,68,32,17,4,1,0,7,0,39,0.3,0.053846153,,,-0.1779000759124755,-0.507026094145848,3.0,1.0,2.0,0.0,,0.48587571,0.64615385,0.56666667,0.82142857,0.48964218,,
,0.51,0.3777923602285336,2.111908435821533,2.7371543599292636,0.01886792,0.17610063,82.99354838709678,103.3,92.2249877719859,0.3181612922957069,0.2909690455386513,0.02719224675705556,0.2318140729587881,0.3165075407555355,0.740463184,0.396984924,0.34347826,0.246231155,0.150753769,0.285714285,65,230,199,30,24,5,18,79,49,31,11,2,7,26,2,41,0.178260869,0.113043478,,,0.9130178093910216,0.7787135316134366,3.0,4.0,-1.0,0.0,,0.49002217,0.68855932,0.66666667,0.87692308,0.5232816,,
,1.07,6.508189799566282,-2.863517999649048,-0.6638899706304073,0.09565217,0.45217391,91.8695652173913,110.7,134.42655201015975,0.3723980043985829,0.3578700190005095,0.014527985398073373,0.2775664429564576,0.4784265798288625,0.90913381,0.559440559,0.349693251,0.258741258,0.300699301,0.242718446,50,163,143,30,25,12,19,80,37,18,7,0,0,17,2,28,0.171779141,0.104294478,,,1.1359339952468872,0.6310530702633264,0.0,0.0,0.0,-0.0199999995529651,,0.40030441,0.61755486,0.54545455,0.87817259,0.48554033,,
,0.82,0.8558208692095419,6.884710311889648,-0.7550110695156036,0.11904762,0.30952381,88.87567695411477,106.5,121.88955864273905,0.3617790983273433,0.3075017671959072,0.05427733113143607,0.2455102022813291,0.4477755147583631,0.887692307,0.58,0.307692307,0.28,0.3,0.314285714,36,56,50,7,8,3,8,29,14,6,4,1,1,2,0,12,0.214285714,0.035714285,,,0.1458501555025577,0.1115052328678866,0.0,0.0,8.0,0.5100000202655792,,0.57062147,0.70707071,0.4516129,0.85714286,0.55932203,,
,0.88,-4.0271720087722525,-0.3137812614440918,-2.063721004873514,0.11363636,0.35454545,88.78173159246575,113.8,95.97845690782351,0.3231830008720097,0.303273599614542,0.019909401257467707,0.2226434901140738,0.4171391141587409,0.765793562,0.443804034,0.321989528,0.253602305,0.190201729,0.346534653,95,382,347,46,58,18,29,154,88,59,10,1,2,31,2,127,0.332460732,0.081151832,,,-0.2473640143871307,0.023140195312464,1.0,2.0,1.0,0.0,,0.51608579,0.71174863,0.39759036,0.756238,0.49061662,,
,0.87,0.252603440235013,0.6277040243148804,0.258581263013184,0.04571429,0.29714286,84.97664436751496,111.6,99.98257374663687,0.3341539041354106,0.304751691090534,0.029402213044876557,0.2399822150336371,0.3786044311523437,0.796870924,0.466101694,0.33076923,0.27118644,0.194915254,0.339285714,94,260,236,30,23,7,25,110,64,39,11,7,4,18,0,63,0.242307692,0.069230769,,,-0.6823539137840271,-0.4808773065687652,1.0,3.0,6.0,0.0,,0.47609943,0.67112811,0.49659864,0.84045584,0.5,,
,0.34,-4.647227801897038,3.616417996585369,-0.4404965825378895,0.06451613,0.36129032,88.41183953536184,106.4,88.32836554280514,0.2985311366909339,0.2751393726893834,0.02339176400155052,0.1895384691987443,0.3359959405443446,0.69115507,0.388663967,0.302491103,0.206477732,0.182186235,0.289655172,113,282,247,31,28,9,25,96,51,26,14,2,11,25,0,93,0.329787234,0.088652482,,,-1.2187659740447998,-0.6548448087592031,2.0,2.0,2.0,0.0099999997764825,,0.44377163,0.63157895,0.53488372,0.8203125,0.52595156,,
,0.15,-7.499879562467838,6.462367534637451,-2.4303743094205856,0.05652174,0.35217391,88.84148130458516,108.2,87.8405807983884,0.3114692915053594,0.3134389968145461,-0.00196970530918672,0.2373465803125705,0.3998375352108952,0.734337156,0.411552346,0.32278481,0.249097472,0.162454874,0.261467889,85,316,277,28,45,12,21,114,69,48,9,0,0,31,1,53,0.167721518,0.098101265,,,0.7627860903739929,1.100746394897055,2.0,0.0,0.0,3.5299999713897705,,0.43715847,0.61779242,0.75675676,0.872,0.47384856,,
,1.21,4.172277600320103,-7.27863335609436,-1.0483624255284667,0.11504425,0.45575221,90.7557556692478,114.0,112.19312322768246,0.3471576055484031,0.3520604375583022,-0.004902832009899105,0.2558255035605206,0.4940872704422714,0.835069617,0.506711409,0.328358208,0.251677852,0.255033557,0.2705314,91,335,298,48,58,19,37,151,75,38,17,1,1,34,0,74,0.220895522,0.101492537,,,1.0790501832962036,0.982113207272868,-2.0,-3.0,0.0,0.0,,0.48813056,0.71884498,0.54594595,0.80549683,0.48813056,,
,1.39,-10.241031227435652,7.5772044360637665,-0.6829762468114495,0.06926407,0.35930736,87.62522078804348,107.6,79.7641787647123,0.2981536061587659,0.3021952093836249,-0.0040416032248589695,0.217143780888079,0.3910670905067517,0.704177489,0.388535031,0.315642458,0.222929936,0.165605095,0.264840182,97,358,314,36,43,12,28,122,70,42,16,0,2,38,6,84,0.234636871,0.106145251,,,-0.4395083785057068,0.1023876612294011,-2.0,0.0,5.0,-0.2899999916553497,,0.49611856,0.65738162,0.64935065,0.8220339,0.5067043,,
,0.64,7.889693810591684,-5.4501423835754395,-0.8292423291131854,0.07518797,0.34586466,88.26870378101145,108.5,133.54529434996056,0.3682992960595843,0.3223715217746034,0.045927774284980905,0.2391477281397039,0.4331192970275879,0.880753677,0.525423728,0.355329949,0.282485875,0.242937853,0.319672131,89,197,177,35,25,11,21,93,50,29,10,0,1,19,0,44,0.223350253,0.0964467,,,0.1613479256629943,-0.710074246363339,-4.0,-4.0,-2.0,0.0,,0.48492792,0.68681319,0.59166667,0.832,0.47706422,,
,1.87,-7.916147038691219,-0.5987980365753174,-0.0647262623533606,0.09006211,0.47826087,91.8622616941824,112.9,88.95937080564208,0.3296298665485346,0.3246475647543078,0.004982301794226818,0.2432615048715759,0.4290251153283538,0.778996282,0.45,0.328996282,0.25,0.2,0.323232323,141,539,480,70,83,24,47,216,120,73,22,1,5,56,1,160,0.296846011,0.103896103,,,-0.4407537579536438,0.0965310511016179,-1.0,-3.0,9.0,0.0,,0.4955516,0.71756399,0.46843854,0.78843788,0.50400356,,
,0.1,-5.27739042293697,0.7127265930175781,1.6464291037991643,0.07857143,0.37142857,87.6824204441392,107.6,87.32407285157676,0.3148330020146731,0.3059406613471205,0.008892340667552623,0.2406575990759808,0.4102418319038722,0.742070088,0.426666666,0.315403422,0.256,0.170666666,0.319391634,104,414,375,55,42,12,36,160,96,60,20,4,14,30,0,101,0.243961352,0.072463768,,,-0.6769020557403564,-0.5985161972307279,2.0,1.0,-4.0,0.0,,0.493125,0.69974555,0.62343096,0.84181818,0.49125,,
,-0.31,-1.9877695340881096,-5.034271001815796,0.0229480899870395,0.11152416,0.41263941,90.16015625,111.5,96.88979266710994,0.3162290122367609,0.3195753491614476,-0.003346336924686666,0.2302069730536882,0.4305255978606468,0.739454198,0.418390804,0.321063394,0.239080459,0.179310345,0.344,155,490,435,58,53,18,41,182,104,63,22,1,16,51,0,168,0.342857142,0.104081632,,,-2.3157877922058105,-1.8361315552555908,-3.0,-1.0,-9.0,0.0,,0.43854474,0.61568248,0.48828125,0.76886792,0.50786627,,
,1.03,-6.06628255556897,-2.7475924491882324,1.3285076627507806,0.02380952,0.30654762,87.69608316076807,110.6,87.99630806460674,0.2991298536459605,0.3265021508481322,-0.027372297202171714,0.2636322058164156,0.3824663529029259,0.681643943,0.347619047,0.334024896,0.24047619,0.107142857,0.287878787,138,482,420,57,38,6,30,146,101,71,21,3,9,59,2,86,0.178423236,0.122406639,,,-0.5561901330947876,0.5121210302981363,-1.0,3.0,3.0,0.0,,0.38143236,0.57604167,0.63253012,0.92405063,0.50928382,,
,0.84,-4.93379809252361,4.541072845458984,0.588640415109694,0.05333333,0.3,86.37676056338029,111.4,82.5773092058136,0.2956144816962331,0.2797271540907562,0.015887327605476897,0.2250000068119594,0.348383937563215,0.686903635,0.383259911,0.303643724,0.242290748,0.140969163,0.342657342,89,248,227,26,26,6,18,87,55,37,10,2,3,14,0,78,0.314516129,0.056451612,,,-0.3293624222278595,0.3972699420534705,6.0,6.0,4.0,0.0,,0.49381443,0.66129032,0.45695364,0.81097561,0.51134021,,
,1.88,-6.13427064976522,-0.1824513077735901,2.198396895080805,0.05607477,0.34267913,88.32977811520377,113.3,86.27031543667908,0.3014415895130232,0.3038813999720982,-0.002439810459074987,0.2388834907013236,0.3983762055924795,0.714975845,0.410628019,0.304347826,0.236714975,0.173913044,0.266447368,130,460,414,57,64,17,37,170,98,61,19,1,4,36,3,97,0.210869565,0.078260869,,,-0.7567577958106995,-0.0922416356371141,-3.0,-3.0,13.0,0.0,,0.47103411,0.68072976,0.5018315,0.87437186,0.47482404,,
,-0.19,-17.29598384461446,4.608166933059692,-0.2404673648998141,0.13583815,0.45375723,91.10210210210212,113.1,77.03191618933135,0.30160512695263,0.3217817685306596,-0.02017664157802962,0.2222553572924281,0.4660877131114461,0.721455938,0.438697318,0.28275862,0.204980842,0.233716476,0.244444444,145,581,522,77,93,30,61,229,107,46,30,1,11,52,2,178,0.30636833,0.08950086,,,-2.0495219230651855,0.0440715089747874,2.0,3.0,-7.0,0.0,,0.47300771,0.64974182,0.50429799,0.83708609,0.49785775,,
,0.64,0.4254204157556858,6.1470627784729,0.126949337311089,0.02439024,0.24390244,85.13823385799633,105.4,104.52445826905088,0.3321344658385876,0.2978208231371502,0.034313642701437386,0.2764999980018252,0.3986190614246186,0.777408637,0.428571428,0.348837209,0.333333333,0.095238095,0.393939393,34,50,42,8,2,1,2,18,14,12,1,0,0,1,0,8,0.16,0.02,,,-0.1359919905662536,0.034526487850974,0.0,0.0,3.0,-1.2899999618530271,,0.6,0.7654321,0.64285714,0.87096774,0.54,,
,0.77,0.4243293115456525,-0.25152587890625,3.637217903509736,0.01176471,0.19411765,84.38734822100903,107.6,90.2593038942301,0.3137730403118823,0.2945156405048986,0.01925739980698371,0.2251611320893346,0.2940663523018643,0.697052359,0.339622641,0.357429718,0.25,0.089622641,0.309523809,91,250,212,38,17,1,15,72,53,38,12,2,17,14,0,44,0.176,0.056,,,0.7137198448181152,0.3709591509113489,1.0,2.0,1.0,0.0,,0.44240571,0.55093555,0.67455621,0.88679245,0.490316,,
,1.22,-3.52703361830934,-7.768506526947021,-2.135621421970427,0.0691358,0.37283951,88.88278283227848,109.5,98.26545103969224,0.3315330282493,0.3502010222404234,-0.0186679939911234,0.2624361529097341,0.450954804486048,0.768336465,0.411428571,0.356907894,0.26095238,0.150476191,0.312820512,142,608,525,79,47,15,48,216,137,89,32,1,5,76,2,123,0.202302631,0.125,,,-0.6554871201515198,-1.6190621186958325,0.0,1.0,6.0,0.0,,0.41021348,0.63087248,0.67982456,0.87101064,0.49895354,,
,1.25,-4.182350222868303,4.729314386844635,-0.4117038287222385,0.05960265,0.29801325,87.2220703125,104.1,87.8901673851028,0.3156970424855009,0.3085771132145684,0.0071199292709325235,0.2360300064086914,0.393849983215332,0.741136493,0.410628019,0.330508474,0.251207729,0.15942029,0.307692307,84,236,207,24,32,8,17,85,52,35,9,0,0,25,1,59,0.25,0.105932203,,,-0.2952700853347778,-0.2931283169627265,2.0,0.0,8.0,0.3400000035762787,,0.42949408,0.65879828,0.5,0.86319218,0.50161464,,
,0.88,0.3282885763950587,3.9751641675829887,-0.3427566783502698,0.04615385,0.24615385,84.54062080383301,106.0,105.1983612552286,0.3298663252592086,0.2918481349945068,0.03801819026470182,0.2016627843989882,0.3373023188391397,0.756976744,0.406976744,0.35,0.244186046,0.162790698,0.295081967,35,101,86,14,14,3,8,35,21,13,5,0,0,10,0,22,0.217821782,0.0990099,,,0.2220839858055114,0.3831026766780248,2.0,0.0,2.0,0.5700000002980232,,0.46517413,0.68888889,0.65625,0.87741935,0.55970149,,
,1.07,1.9844589362368057,-3.0148186683654785,-0.3309686006978154,0.10362694,0.40932642,89.84218343098958,109.6,106.26768986921202,0.3313475603698402,0.329841092336092,0.0015064680337482095,0.2508700813834122,0.4850393580639456,0.804481792,0.490196078,0.314285714,0.262745098,0.22745098,0.311475409,99,280,255,30,40,10,36,125,67,31,24,2,3,20,1,66,0.235714285,0.071428571,,,-0.1057840064167976,-0.6338467788566556,-4.0,0.0,-4.0,-4.010000228881836,,0.50715564,0.6749522,0.60280374,0.84419263,0.46779964,,
,1.2200000000000002,-14.930925248775534,9.36295268125832,-3.178496631793678,0.076,0.348,88.23714201012436,110.1,75.61285270887723,0.2881125844713813,0.2965854396638663,-0.00847285519248503,0.2145121254704215,0.3866969688372178,0.67138913,0.378378378,0.293010752,0.213213213,0.165165165,0.25,105,374,333,46,27,12,31,126,71,40,19,0,0,32,1,86,0.229946524,0.085561497,,,-1.5635018199682236,-0.9161601204086012,-1.0,-1.0,7.0,1.010000018402934,,0.45154494,0.61059603,0.53846154,0.87635575,0.53019663,,
,0.96,-3.943618916034961,-5.170865043997765,-0.3995006345212459,0.10703364,0.3883792,89.09689198369566,114.6,94.0874968359083,0.3268230867590077,0.3381882374420826,-0.01136515068307492,0.2661863183075527,0.4829669808441738,0.786228696,0.468531468,0.317697228,0.268065268,0.2004662,0.311688311,116,469,429,69,66,19,47,201,115,68,27,1,4,28,2,108,0.230277185,0.059701492,,,-0.1028099134564399,-0.2632473798477237,0.0,1.0,-1.0,0.0,,0.50737619,0.67070485,0.6299435,0.81609195,0.47839831,,
,1.24,-11.36234907737756,4.439499139785767,3.026090736500919,0.02247191,0.24344569,86.9270459784836,104.0,72.40759457348327,0.2947677193582058,0.2733423374497982,0.021425381908407592,0.2150316128785583,0.3140086250743646,0.672338935,0.347338935,0.325,0.249299719,0.098039216,0.333333333,118,408,357,42,32,4,23,124,89,66,15,4,24,38,0,100,0.245098039,0.093137254,,,-0.4167537689208984,0.896810779340625,6.0,11.0,5.0,0.0,,0.4182145,0.6088475,0.57714286,0.86806883,0.51467945,,
,1.04,3.1347867962034925,-7.585338830947876,-2.4431684873998165,0.04316547,0.39928058,89.17100371747212,110.8,111.00976731303528,0.3509849119560881,0.3515649946249148,-0.000580082668826698,0.2788668653175188,0.4429721418918101,0.830143614,0.473372781,0.356770833,0.269230769,0.204142012,0.286259541,113,384,338,51,38,16,35,160,91,56,17,2,0,38,2,60,0.15625,0.098958333,,,-0.001281997654587,-0.6245336046725868,-6.0,-9.0,1.0,0.0,,0.43983685,0.64597094,0.7278481,0.87116564,0.51461591,,
,1.76,-2.07002852786286,1.9812819957733152,2.0760727766901255,0.03680982,0.28834356,87.31913700810185,105.6,87.014493924783,0.3086882424851259,0.2690996487935384,0.03958859369158746,0.2177973051328917,0.3300540683505771,0.720047848,0.396396396,0.323651452,0.265765765,0.130630631,0.343949044,67,242,222,30,26,5,19,88,59,40,14,0,4,14,1,60,0.247933884,0.057851239,,,-0.4868859946727752,-0.5258158856902988,4.0,3.0,14.0,0.0,,0.49692623,0.70146138,0.45637584,0.85714286,0.49077869,,
,1.22,-7.502706002011056,-0.2061539888381958,4.698635929264128,0.0,0.18475073,84.23819633152173,102.5,77.32425714440643,0.2822607341144296,0.2640655708312988,0.01819516328313081,0.2517633032291493,0.3121462679923849,0.662606376,0.358778625,0.303827751,0.27480916,0.083969465,0.313432835,117,421,393,36,34,3,21,141,108,87,12,6,22,18,1,61,0.144893111,0.042755344,,,-0.214176133275032,0.9647719807310412,-4.0,-4.0,0.0,0.0,,0.54366197,0.70866142,0.75,0.9,0.53661972,,
,0.57,5.706659816504686,-1.0080307573080065,1.1717109251767397,0.12962963,0.42592593,90.82962601273148,114.1,139.50822157402553,0.4067835047327239,0.3543203507346668,0.05246315399805712,0.2469350641424005,0.5013376706606382,1.005672488,0.649350649,0.356321839,0.272727272,0.376623377,0.29787234,27,87,77,13,13,7,13,50,21,8,4,2,2,9,0,23,0.264367816,0.103448275,,,0.0618720315396785,-0.4381565969440681,0.0,-1.0,-2.0,0.0,,0.41775457,0.61081081,0.57446809,0.80530973,0.48302872,,
,0.57,-1.215868035043833,2.6713576912879944,0.7736548464745283,0.05405405,0.32432432,87.63654033954327,107.0,91.75990563877993,0.3158980673128138,0.3070014517647879,0.008896615548025899,0.2319133249918619,0.377739995320638,0.738125262,0.41025641,0.327868852,0.23076923,0.17948718,0.285714285,51,183,156,24,24,6,14,64,36,22,6,2,1,20,0,48,0.262295081,0.109289617,,,-0.2777717411518097,-0.1763135067654269,3.0,3.0,4.0,0.0,,0.38219178,0.52925532,0.5875,0.85929648,0.51506849,,
,0.42,-0.7293097727036715,-4.172399938106537,-0.4386904332786798,0.0651341,0.31034483,86.17471114703065,106.2,99.42185886323423,0.3193675017670581,0.339156100624486,-0.019788598857427897,0.2672403488385571,0.4289911196564354,0.738490773,0.394658753,0.34383202,0.261127596,0.133531157,0.316205533,115,381,337,37,38,8,28,133,88,60,19,1,3,42,1,77,0.202099737,0.11023622,,,-0.4072560369968414,0.425977837643648,0.0,0.0,-1.0,0.0,,0.46471372,0.67238913,0.57017544,0.84042553,0.46537949,,
,0.48,4.764485607758331,1.0514035522937777,0.0325827123597264,0.13333333,0.43333333,91.67333170572915,108.7,181.5112369551428,0.4448641037399118,0.3833547938953746,0.06150930984453723,0.2848157882690429,0.5147631795782792,1.093301435,0.684210526,0.409090909,0.315789473,0.368421053,0.307692307,34,44,38,6,12,4,5,26,12,7,0,1,1,4,0,8,0.181818181,0.09090909,,,0.5948660373687744,0.7627787097491032,1.0,1.0,0.0,0.0,,0.40571429,0.59782609,0.5625,0.90909091,0.52571429,,
,0.95,-0.1081044522990983,-1.3984777927398682,-0.8381140977144241,0.03529412,0.27647059,86.40545691287879,106.9,102.42020757923014,0.3262494154822775,0.3251604494841202,0.0010889659981572763,0.2652437769951511,0.3920795953095848,0.764979515,0.415841584,0.349137931,0.272277227,0.143564357,0.310559006,84,236,202,34,22,5,16,84,55,39,8,3,0,20,1,40,0.169491525,0.084745762,,,0.2517858743667602,0.2134273409630916,-2.0,-3.0,-3.0,0.0,,0.4862069,0.68604651,0.6640625,0.89830508,0.49425287,,
,-0.54,-20.74280623930169,9.76313042640686,-0.90544094145298,0.05426357,0.35142119,87.76866432767623,106.7,73.15086489949275,0.2808007429311941,0.3056199141048825,-0.02481917117368837,0.2381967904577293,0.3952871422212287,0.653571428,0.35,0.303571428,0.228,0.122,0.27393617,147,560,500,58,59,11,37,175,114,77,24,2,3,53,5,117,0.208928571,0.094642857,,,-1.4453396797180176,0.0795435178750891,3.0,5.0,-10.0,0.0,,0.51285583,0.74859287,0.54231975,0.82205514,0.48943985,,
,0.76,4.0109887597924905,0.1537032127380371,-0.3711768221110105,0.05454545,0.41818182,91.02777777777776,108.5,145.71550708393465,0.3927449472745259,0.3522408803304036,0.040504066944122286,0.2876029295079848,0.4676029541913201,0.946862744,0.573529411,0.373333333,0.308823529,0.264705882,0.333333333,21,75,68,12,13,4,10,39,21,11,6,0,2,7,0,13,0.173333333,0.093333333,,,0.5739721059799194,0.0025066593969108,0.0,1.0,0.0,0.0,,0.46391753,0.60740741,0.56603774,0.85365854,0.46391753,,
,1.01,-3.4534649472900982,-3.9027275145053864,0.1660240422934293,0.07581227,0.40072202,89.19147858796296,111.2,92.79405852209617,0.3062236888372168,0.3179492451133528,-0.011725556276136029,0.249160460551352,0.4332807917991135,0.720438174,0.411764705,0.308673469,0.249299719,0.162464986,0.288973384,93,393,357,46,44,13,31,147,89,58,17,1,2,29,0,84,0.213740458,0.073791348,,,-0.9358001351356506,-0.4717242258524756,0.0,0.0,3.0,0.0,,0.51243094,0.70579915,0.53909465,0.81563126,0.48825967,,
,1.34,-5.420273508320155,-7.670847773551941,-0.0993982395157218,0.03348214,0.28348214,86.11252900232019,107.7,92.4306879421278,0.3077383861629241,0.3165938382768362,-0.008855452113912088,0.2752813068993037,0.3987433337577804,0.727862954,0.409181636,0.318681318,0.275449101,0.133732535,0.288372093,141,550,501,57,56,14,36,205,138,102,19,3,5,36,1,66,0.12,0.065454545,,,0.4146677851676941,0.9513263506224684,-2.0,0.0,10.0,0.0,,0.50944359,0.72623967,0.72542373,0.92745377,0.49412966,,
,1.07,-6.559467703086737,-9.550366401672363,-2.874508640728891,0.05399568,0.38444924,88.66834402292577,110.6,95.4452454461912,0.3186911908304615,0.329708740234375,-0.011017549403913529,0.2551808417597903,0.4216961989997739,0.740620161,0.395683453,0.344936708,0.26618705,0.129496403,0.300668151,150,633,556,77,76,13,45,220,148,103,31,1,5,51,4,100,0.157977883,0.08056872,,,1.2932463884353638,1.7768943945313531,-7.0,-5.0,-1.0,-0.050000000745058,,0.47913118,0.68936877,0.62033898,0.86987952,0.51277683,,
,1.53,-12.106864175915778,4.4311042204499245,6.696574934758246,0.01577287,0.21766562,83.89868244636963,105.5,68.4693306905035,0.280514604500815,0.2740454108389699,0.0064691936618451185,0.2206262723364011,0.2950151424215297,0.63263858,0.32,0.31263858,0.23,0.09,0.275080906,130,452,400,65,27,7,20,128,92,72,11,2,30,47,0,86,0.190265486,0.1039823,,,-0.7661142945289612,0.6525279902876385,6.0,6.0,16.0,0.0,,0.42511792,0.61353211,0.61290323,0.86542056,0.51415094,,
,0.48,2.6110729847968916,1.3270041942596436,-0.0376046365126967,0.23255814,0.46511628,90.35116506177326,108.9,127.63146172752356,0.3566437228520711,0.3558784739176432,0.0007652489344278646,0.2582816808996066,0.582154932156415,0.884882628,0.591549295,0.293333333,0.267605633,0.323943662,0.351351351,18,75,71,10,13,6,11,42,19,8,5,0,0,3,0,29,0.386666666,0.04,,,0.4254859089851379,0.0241217374480552,2.0,2.0,0.0,0.0,,0.47868852,0.64666667,0.42857143,0.74226804,0.49180328,,
,0.52,3.5233446077093116,-3.0784248635172844,0.4003481310792267,0.09022556,0.43609023,89.87218228677162,112.9,112.45811196615747,0.340596043874347,0.3465077839200459,-0.005911740045698888,0.2691666682561238,0.4773505638385641,0.820084694,0.488505747,0.331578947,0.275862068,0.212643679,0.330708661,68,190,174,29,28,6,22,85,48,26,13,3,1,13,1,42,0.221052631,0.068421052,,,0.3870120346546173,-0.1273444437627965,-2.0,-1.0,-1.0,0.0,,0.49790795,0.68119891,0.57009346,0.884,0.51185495,,
,1.1,0.7961502004631984,-4.058183252811432,0.8251116322353482,0.10055866,0.30167598,87.20294117647059,111.7,99.9282646967912,0.3340710112363985,0.3416165036146144,-0.00754549237821589,0.220168722019274,0.4221152160393357,0.790020246,0.462151394,0.327868852,0.187250996,0.274900398,0.176100628,113,306,251,41,43,19,29,116,47,18,8,2,1,28,2,74,0.241830065,0.091503267,,,0.0714859962463378,-0.4196029836366572,-3.0,-4.0,3.0,0.0,,0.49007765,0.69190141,0.54285714,0.79389313,0.49007765,,
,0.56,-4.399231332487825,8.605888366699219,-0.0322912517003715,0.0212766,0.27659574,85.21666317894345,106.0,52.71607395661656,0.2449281742607338,0.2230028063058853,0.021925367954848507,0.1801500002543131,0.2696999867757161,0.569453734,0.323076923,0.246376811,0.2,0.123076923,0.25,33,70,65,4,6,2,4,21,13,9,2,0,0,4,0,19,0.271428571,0.057142857,,,-0.1403960138559341,0.2811759006995074,0.0,0.0,-2.0,-0.4600000083446502,,0.5708502,0.73809524,0.41666667,0.79569892,0.51012146,,
,0.13,-5.656909839862864,6.827434331178665,-1.8206583242863417,0.02,0.24,86.32187906901042,105.3,78.86244503652622,0.2941722721918255,0.2574206488473075,0.036751623344518036,0.205136001586914,0.2840559997558594,0.677136102,0.365079365,0.312056737,0.238095238,0.126984127,0.28125,45,142,126,14,12,3,10,46,30,20,7,0,0,11,0,28,0.197183098,0.077464788,,,-0.7989340424537659,-0.2808837035931697,2.0,0.0,1.0,3.559999942779541,,0.42708333,0.60763889,0.6056338,0.91428571,0.5,,
,0.24,-10.341416975573964,8.892460465431213,0.2354004997760057,0.0443038,0.29113924,87.23757837380573,108.9,66.87361993982289,0.2718360573676839,0.2559537006025554,0.015882356765128502,0.191056870736217,0.2968862633004572,0.63301107,0.339622641,0.293388429,0.202830188,0.136792453,0.248366013,75,242,212,28,25,5,18,72,43,25,12,1,3,23,3,56,0.231404958,0.095041322,,,-1.0968340635299685,-0.7936236319405028,3.0,0.0,8.0,5.829999923706055,,0.39297125,0.56619145,0.56043956,0.87769784,0.5228967,,
,0.79,-0.5003195442726618,-8.229626893997192,-1.3465914707630873,0.03047091,0.4432133,91.21578514542936,114.7,101.36763884613951,0.3321158883408603,0.3496816260182959,-0.017565737677435578,0.2983115928760473,0.4295628128420327,0.776366614,0.420289855,0.356076759,0.285024154,0.135265701,0.30965909,116,469,414,61,62,9,36,174,118,82,25,2,2,47,1,59,0.125799573,0.100213219,,,0.3774317502975464,-0.1392922508528521,-4.0,1.0,-3.0,0.0,,0.41795831,0.59322034,0.79279279,0.92678571,0.50454303,,
,1.01,-0.5624513369377864,1.819045506417751,-0.8615817446261644,0.06818182,0.26136364,86.26666891163794,110.4,102.74972192883646,0.3248058693162326,0.3212346964869006,0.0035711728293320033,0.2312720031738281,0.3793119964599609,0.740164383,0.384,0.356164383,0.248,0.136,0.325301204,44,147,125,14,18,4,9,48,31,22,5,0,0,10,1,38,0.258503401,0.06802721,,,0.4037219136953354,0.3253316825486629,3.0,2.0,5.0,0.0,,0.44405594,0.58510638,0.47191011,0.83030303,0.49300699,,
,0.66,0.5168823364976664,-0.4937732219696045,0.7687840145081282,0.10091743,0.48623853,88.67592592592592,109.1,99.00559301046718,0.3202632887201159,0.3301875064247533,-0.009924217704637417,0.2325808359477334,0.4400299437745602,0.749999999,0.416666666,0.333333333,0.238095238,0.178571428,0.336538461,68,192,168,20,21,5,17,70,40,23,9,3,1,22,1,59,0.307291666,0.114583333,,,0.227920264005661,-0.2858171007869198,1.0,1.0,1.0,0.0,,0.4201995,0.6159601,0.46666667,0.78137652,0.5,,
,0.75,3.337534852533617,0.1978986263275146,1.4431931637227535,0.12765957,0.4893617,91.95744680851064,107.7,120.58551998902348,0.34936742463582,0.3438746761268293,0.005492748508990675,0.2627611871975571,0.5216865539550781,0.856757876,0.537313432,0.319444444,0.268656716,0.268656716,0.325581395,22,72,67,15,11,4,10,36,18,8,6,0,5,4,1,20,0.277777777,0.055555555,,,0.1786219179630279,-0.0968580104091755,2.0,1.0,4.0,0.0,,0.51351351,0.76315789,0.54347826,0.83908046,0.44015444,,
,0.23,-4.8465736932284145,2.61028790473938,-0.0774205140769481,0.02721088,0.34693878,86.63333468967014,108.3,83.84654920876523,0.2908467913298628,0.2975921630859375,-0.006745371756074703,0.2398725397446576,0.3447794072768267,0.668421953,0.362745098,0.305676855,0.225490196,0.137254902,0.292857142,89,231,204,31,20,5,18,74,46,28,13,0,2,18,0,60,0.259740259,0.077922077,,,-0.7387843132019043,-0.0755025688017037,4.0,5.0,2.0,0.0,,0.47276688,0.70638298,0.52941176,0.81626506,0.51198257,,
