Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Trevor Story,COL,145,656,35,111,85,23,0.088414634,0.265243902,0.260204081,0.361256544,0.294217687,0.362804878,0.554421768,0.380253602455302,0.3407383576604246,122.12659054944976,2.3543334752321243,21.5050047811606,19.711841583251953,6.038232118988119,Trevor Story,12564,596115,588,173,95,38,5,58,0,174,7,3,0,3,8,0.333333333,0.917226646,6.5555141511117085,2.5999999046325684,2.5,1.5851893424987793,0.7691415101289749,116.73910218742871,34.20273906258131,417,91.01226337139424,105.7,111.8,17.483173076923077,36.0,0.08633094,192.0,0.46043165,0.2603645649638655,0.4639114301899222,0.9009445905685424,-11.832672119140623,12.73361587524414,24.75900077819824,2.0203468799591064,0.9762237668037416,2.405600070953369,1,1.6287391185760498,-0.7058517425410152,1257.1,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,21.0,0.0,-0.1348620057106018,4.883059978485107,3.855820894241333,8.604018151760101,10.258933752775192,0.0,18.0,16.0,SS,2019
Xander Bogaerts,BOS,155,698,33,110,117,4,0.108882521,0.1747851,0.245928338,0.337634408,0.309446254,0.383954154,0.555374592,0.3895118071258753,0.3562410118256934,140.8384024759768,0.2705856310203671,36.70301623194178,-0.2030315399169922,5.996748051401189,Xander Bogaerts,12161,593428,614,190,105,52,0,76,2,122,2,6,0,11,2,0.622950819,0.939328746,2.738588208556257,-0.1000000238418579,1.600000023841858,0.7355015277862549,-0.4649173272773623,129.79927528480698,41.97857183794191,498,90.71814358618953,106.9,112.4,13.284274193548388,43.0,0.08634538,221.0,0.4437751,0.2737058751723346,0.4768202538583793,4.089319705963135,-11.344322204589844,15.43364143371582,40.06100082397461,3.5631167888641357,1.032723069190979,1.2655999660491943,1,2.6029157638549805,1.3568289421160515,1368.0,0.0,0.0,0.0,-2.0,0.0,0.0,-7.0,0.0,-9.0,0.0,-0.8867210149765015,-2.6245601177215576,4.632381081581116,1.121098875999451,0.7875589876601735,0.0,-9.0,-7.0,SS,2019
J.T. Realmuto,PHI,145,593,25,92,83,9,0.069139966,0.207419898,0.217472119,0.309045226,0.275092936,0.327702702,0.492565055,0.3397287044484736,0.3410704790535619,107.35131428082538,5.336936667561531,11.0884925911534,30.832085609436035,5.911155975461036,J.T. Realmuto,11739,592663,538,148,84,36,3,41,2,123,5,8,0,12,1,0.333333333,0.820267757,5.474611018253746,4.000000178813934,0.3000000119209289,4.251096725463867,1.0858385115861893,84.75497584439398,10.145123202573078,424,90.29030917553192,106.6,112.9,14.39952718676123,37.0,0.08726415,174.0,0.41037736,0.2733122814986785,0.468869886433768,1.0535342693328855,-10.487892150878906,11.541425704956056,8.582999229431152,0.8845880031585693,0.9864662885665894,2.1178998947143555,12,1.6908539533615112,-0.6228658411030059,1160.1,1.0,-3.0,10.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.1199999973177909,-0.0398047007620334,0.2653988068923354,0.3455939963459968,6.218772475699803,7.989999771118164,0.0,18.0,C,2019
Mookie Betts,BOS,150,706,29,135,80,16,0.137393767,0.14305949,0.229480737,0.308823529,0.29480737,0.390934844,0.524288107,0.3803322583436966,0.4110264819126074,134.63002813658872,3.2357177771627903,34.48366728600971,-0.2763400077819824,5.802165843455826,Mookie Betts,13611,605141,597,176,102,40,5,97,6,101,3,9,0,11,3,0.960396039,0.915222951,6.2789549591673035,4.300000384449959,-0.2000000029802322,1.7685961723327637,1.467119101434946,125.6849012951266,36.85765683454387,505,91.0499037027833,104.5,109.3,19.025844930417495,52.0,0.1029703,239.0,0.47326733,0.3114571451139049,0.5765159799271271,3.841033458709717,-10.792665481567385,14.633700370788574,42.178001403808594,3.920628070831299,0.9848462343215942,,0,2.9040567874908447,0.9960784060559846,1273.1,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,20.0,5.144695624709129,0.0,5.924807280302048,1.5621630251407623,12.631661787629128,13.774678930540913,0.0,4.0,7.0,RF,2019
DJ LeMahieu,NYY,145,655,26,109,102,5,0.070229007,0.13740458,0.191029901,0.348979591,0.327242524,0.374617737,0.518272425,0.3747621643433877,0.3777110015215859,136.0254966079629,-1.3883027359843254,28.77058043855467,6.686987400054932,5.744471455052956,DJ LeMahieu,9874,518934,602,197,136,33,2,46,0,90,2,4,1,14,2,0.511111111,0.892890162,4.041807257262125,0.6000000238418579,-1.100000023841858,-1.116850733757019,-0.2714535519480705,113.45195143449344,31.041405936360743,517,91.92058555825244,105.0,111.1,6.601941747572815,39.0,0.0754352,252.0,0.48742747,0.3173239064771075,0.5240398419655835,2.969869375228882,-9.909048080444336,12.878917694091797,47.08829879760742,4.522672653198242,0.9000974297523499,1.8600000143051147,1,2.961036443710327,0.3384612296093299,1241.2,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.4135075062513352,1.6618580222129822,1.3543225675821304,3.429688617587089,10.471077280940714,0.0,10.0,8.0,2B,2019
Yasmani Grandal,MIL,153,632,28,79,77,5,0.172468354,0.219936708,0.222222222,0.279202279,0.245614035,0.379746835,0.467836257,0.3608387476868099,0.3678500043667428,121.20375040254218,-2.943582559004426,14.736953372472213,24.14347755908966,5.736852602685272,Yasmani Grandal,11368,518735,513,126,70,26,2,109,2,139,5,5,0,16,1,0.784172661,0.847583092,3.3695720233600617,-4.800000190734863,-0.5,-3.1117706298828125,0.1681864019483328,101.86166753281026,22.344927449115797,379,90.67621410472972,106.2,111.3,14.151351351351352,43.0,0.11345646,156.0,0.4116095,0.2430418250095322,0.4796992146161448,1.693634033203125,-11.228092193603516,12.92172622680664,19.134199142456055,1.987281322479248,1.0253667831420898,1.1915777921676636,9,1.8492417335510256,-0.1975068996867708,1238.2,9.0,-5.0,-3.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-0.1280000060796737,-1.090280055999756,-0.2167455963790416,-1.4350299686193466,-15.849114988858885,17.0,-1.0,15.0,C,2019
Javier Báez,CHC,138,561,29,89,85,11,0.049910873,0.278074866,0.25047081,0.344827586,0.280602636,0.315508021,0.531073446,0.3471013933526999,0.333819186838915,112.3413430171423,1.370531833730638,10.505161566411193,29.065531730651855,5.583651942849265,Javier Baez,12979,595879,531,149,78,38,4,28,3,156,0,2,0,16,7,0.179487179,0.846581467,5.6926858130698275,3.400000214576721,-1.100000023841858,2.4419174194335938,-1.0713877314701676,83.75662534565949,13.172936758709186,377,91.06997737935656,107.7,114.1,7.697050938337801,48.0,0.12732095,163.0,0.43236074,0.2617099266925841,0.5032118586183504,0.4549837112426758,-10.694523811340332,11.149507522583008,10.552000045776367,1.0062623023986816,0.9976189136505128,4.169600009918213,3,0.9591787457466124,-0.5031090932800332,1125.2,0.0,0.0,0.0,3.0,0.0,3.0,27.0,0.0,33.0,0.0,3.0047199726104736,3.1179210990667343,4.070914628449827,10.193554744124413,43.178273605569416,0.0,32.0,26.0,SS,2019
Matt Chapman,OAK,156,670,36,102,91,1,0.108955223,0.219402985,0.25728988,0.270471464,0.24871355,0.341791044,0.50600343,0.3543069247879199,0.3586828585453671,125.31403693439424,-1.425759544596076,20.251291030185392,11.58312964439392,5.445247905026818,Matt Chapman,16505,656305,583,145,70,36,3,73,0,147,11,3,0,12,1,0.496598639,0.847794474,3.2794691891785313,0.699999988079071,0.800000011920929,-0.8549519777297974,-0.5708088185638189,104.20331893778044,19.90550903892713,439,92.6888594837587,108.1,114.4,16.531322505800464,53.0,0.12072893,211.0,0.48063781,0.2514293197978021,0.5041588055941864,3.669474840164185,-10.457603454589844,14.12707805633545,29.687999725341797,2.9728121757507324,0.9308281540870668,,0,2.494790554046631,1.4473708686094289,1336.0,0.0,0.0,0.0,-1.0,0.0,3.0,19.0,0.0,23.0,0.0,0.4307979941368103,6.077139854431152,8.27842891216278,14.786398351192474,12.041258105731298,0.0,15.0,11.0,3B,2019
Juan Soto,WSN,150,659,34,110,110,12,0.163884673,0.20030349,0.265682657,0.311518324,0.282287822,0.40060698,0.547970479,0.3940075082568133,0.4086559033575859,142.56490607654976,0.3317511361092329,37.3403597530513,-2.492366313934326,5.428945939852833,Juan Soto,20123,665742,542,153,82,32,5,108,3,132,3,6,0,11,1,0.818181818,0.948577459,5.848232348837344,-2.6999999284744263,0.6000000238418579,-1.2190062999725342,1.550756482407451,125.10784373437752,42.19402772938599,416,91.95936929744524,106.5,112.8,12.53771289537713,51.0,0.12259615,199.0,0.47836538,0.2852014904762592,0.5754657963948417,3.5693390369415283,-10.396090507507324,13.96543025970459,39.053001403808594,3.8014867305755615,0.9966975450515748,,0,4.02766227722168,-0.4464966019748013,1327.1,0.0,0.0,0.0,0.0,-6.0,-1.0,10.0,0.0,3.0,-3.24180006980896,0.0,0.8126929998397827,1.7569599747657776,-0.6721401214599609,-1.2994303543996155,0.0,6.0,0.0,LF,2019
Josh Donaldson,ATL,155,659,37,96,94,4,0.151745068,0.235204855,0.262295082,0.292479108,0.258652094,0.37936267,0.520947176,0.3773623534352086,0.3846006582135298,131.01182498796396,-1.8296469878405333,25.133985714945258,7.613796710968018,5.224957195722005,Josh Donaldson,5038,518626,549,142,72,33,0,100,2,155,8,2,0,13,2,0.64516129,0.900309846,2.50550072082076,-2.9000000059604645,0.4000000059604645,-1.3712666034698486,-0.4583810996264219,115.62597817178374,32.71216216679221,396,92.89696772411617,108.1,114.2,13.292929292929292,62.0,0.15656566,200.0,0.50505051,0.2623224032598332,0.5300746563353825,2.06420373916626,-10.275437355041504,12.339641571044922,30.097000122070312,2.915534496307373,0.9220702052116394,1.3766666650772097,6,3.4718663692474365,-1.233204142120739,1297.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,9.0,0.0,0.6829220056533813,-1.0851600170135498,2.7561699599027634,2.353932023048401,2.1403169060701916,0.0,9.0,7.0,3B,2019
Yoán Moncada,CHW,132,559,25,83,79,10,0.07155635,0.275491949,0.232876712,0.405970149,0.315068493,0.367383512,0.547945205,0.3794245002724284,0.3575244525531391,139.26026618538273,-0.0341230677440762,28.01562897110621,4.942429542541504,5.164518733144089,Yoan Moncada,17232,660162,511,161,97,34,5,40,2,154,4,3,1,1,3,0.259740259,0.915328717,5.561940753475282,0.2999999523162842,2.799999952316284,-0.4254322350025177,0.3913074089214206,99.07674801064918,28.744694677128297,361,93.117829474234,108.2,115.8,12.275766016713092,44.0,0.12188366,173.0,0.47922438,0.2815980499865962,0.5177156934551165,2.2780802249908447,-8.785318374633789,11.063398361206056,27.312000274658203,2.6446425914764404,0.949152648448944,1.2547999620437622,1,2.8161263465881348,-0.4160063777785181,1095.2,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.3763479888439178,4.29463005065918,-0.368899941444397,4.302077978849411,4.896261166412752,0.0,6.0,6.0,3B,2019
Ronald Acuña Jr.,ATL,156,715,41,127,101,37,0.106293706,0.262937062,0.238019169,0.336683417,0.279552715,0.365168539,0.517571884,0.36889346095465,0.3907994293256056,125.46324954488172,6.434731035493314,30.455423975073547,-1.7099213898181915,5.009938609350815,Ronald Acuna Jr.,18401,660670,626,175,110,22,2,76,4,188,9,1,0,8,9,0.404255319,0.882740423,6.193934636381531,4.5999999940395355,0.4000000059604645,3.368411064147949,3.066318063996732,120.21731966239288,30.25771656137779,442,90.57721739749432,109.2,115.9,14.157175398633257,66.0,0.14932127,208.0,0.47058824,0.27966240234375,0.57454560546875,4.498187065124512,-11.050492286682127,15.548680305480955,41.832000732421875,4.114121437072754,0.9497458934783936,1.2019999027252195,2,3.6108193397521977,1.1253812545458652,1363.3000000000002,0.0,0.0,0.0,0.0,5.0,3.0,-1.0,0.0,7.0,6.4041368663311005,0.0,-5.1940701603889465,1.5899770259857178,2.800046890974045,24.857068279210917,0.0,-1.0,0.0,CF,2019
Jose Altuve,HOU,124,548,31,89,74,6,0.074817518,0.149635036,0.252,0.302564102,0.298,0.352833638,0.55,0.3739447178526814,0.3428766366207238,137.20780068711292,-0.5119981430470943,25.54824943728047,5.842107057571411,4.973616055817556,Jose Altuve,5417,514888,500,149,88,27,3,41,0,82,3,3,1,19,5,0.5,0.902833638,4.210232981297394,-0.5,-3.200000047683716,0.752007782459259,-1.2640063427388668,94.53135685137708,25.583297411717947,422,87.35150361180905,102.8,109.3,9.71105527638191,34.0,0.08056872,142.0,0.33649289,0.2681239734996449,0.4847396661427395,0.6145626902580261,-9.563549995422363,10.178112030029297,12.913700103759766,1.2675166130065918,0.9440351128578186,3.603799819946289,2,1.0671823024749756,-0.4161867177899961,1025.2,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.99084997177124,-1.1389100551605225,-3.2238080501556396,-6.353559970855713,-12.11891426823356,0.0,4.0,3.0,2B,2019
Jeff McNeil,NYM,133,567,23,83,75,5,0.061728395,0.132275132,0.213725491,0.336561743,0.317647058,0.384479717,0.531372549,0.3844523276902933,0.3501479045535912,144.12829736283746,-2.755204489454627,30.25634377365641,0.9555647373199464,4.790394280569032,Jeff McNeil,15362,643446,510,162,100,38,1,35,2,75,21,1,0,5,6,0.466666666,0.915852266,3.273592167509777,-2.299999952316284,1.2999999523162842,-0.8079860210418701,-1.947221150621772,102.95890754935972,31.62031320212118,436,88.97650799418605,101.6,107.2,13.809302325581395,21.0,0.04816514,160.0,0.36697248,0.2834507799524022,0.4646082600270669,1.6210379600524902,-9.70994758605957,11.33098602294922,30.833099365234375,3.130971670150757,1.0170719623565674,2.1447713375091553,7,2.9744884967803955,-1.380660311509683,1069.3,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,8.0,2.6603689789772034,0.9421270489692688,-1.7725698947906494,0.16157010942697536,1.9915030002593994,14.100974987130732,0.0,0.0,3.0,LF,2019
Carlos Santana,CLE,158,686,34,110,93,4,0.157434402,0.157434402,0.233856893,0.29330254,0.280977312,0.396501457,0.514834205,0.3796459741514585,0.3671206660490988,138.43414991165827,1.034043270163238,34.73214012583274,-10.459161281585692,4.767019006640913,Carlos Santana,2396,467793,573,161,96,30,1,108,12,108,3,2,0,13,0,1.0,0.911335662,3.491350240634058,1.7000000476837158,-0.6000000238418579,0.6588968634605408,0.3751452146098017,121.71746538498924,35.40657345870066,467,91.82408434139784,106.5,112.8,11.735483870967744,45.0,0.09635974,209.0,0.44753747,0.2663333290501645,0.4805070308216831,3.231087446212769,-10.27313995361328,13.504228591918944,27.94999885559082,2.5914206504821777,0.9166970252990724,,0,3.216268301010132,0.3084376345836124,1185.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,-0.2242279946804046,1.394129991531372,0.3460540175437927,1.5159520208835602,1.4943447000607726,0.0,1.0,1.0,1B,2019
Pete Alonso,NYM,161,693,53,103,120,1,0.103896103,0.264069264,0.323283082,0.28021978,0.25963149,0.357864357,0.582914572,0.3841176861585314,0.3800102524743401,143.90904982962908,0.6052518161013722,40.752236975503386,-14.489941596984863,4.700505604430589,Pete Alonso,19251,624413,597,155,70,30,2,72,6,183,21,3,0,13,0,0.393442622,0.940778929,2.6780318988531446,-2.0999999046325684,0.0,0.7473130822181702,-0.1420625774189829,125.63820206481708,38.44658675152552,417,90.67184655643204,110.2,118.3,14.78883495145631,66.0,0.15827338,176.0,0.42206235,0.2570152024965028,0.550576029597102,3.783632040023804,-11.68193817138672,15.465570449829102,44.374000549316406,4.522669315338135,0.9988272190093994,0.7326856851577759,7,4.71336555480957,-0.9252909328781888,1328.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.0,0.0,1.0,0.0,0.028642900288105,2.4723899364471436,-0.7415189892053604,1.759512908756733,1.4213848306365535,0.0,-6.0,-4.0,1B,2019
