Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Madison Bumgarner,SFG,18,9,0,32,32,218.1,9.645802425546654,1.607633737591109,0.8656489356259818,0.2816901408450704,0.77935223,0.416955017,0.101941747,92.93439987752602,2.9267178299735574,3.153519729723139,2.872525023382641,3.014458711570977,4.892143726348877,Madison Bumgarner,5524,518516,6.0,0.26927503,0.04487917,0.22439586,0.2199270959902794,1.007633681681037,78.23948104785748,78.29025402056897,77.81802724867124,0.0541928065909163,2.999883379866624,22,4,2,0,0,869,181,73,71,21,39,2,7,1,0,234,589,87.5417439703154,102.9,112.7,12.504638218923931,28,0.0475382,177,0.30050934,2.640929937362671,-12.10104751586914,14.74197769165039,24.8489990234375,2.8058576583862305,0.917737364768982,0.8860746622085571,0.8731062412261963,0.978771448135376,28,2.774569034576416,0.1030842448315341,0,0,0.33544705,0.66810611,0.50406504,0.52741021,0.85410896,0.25310173999999996,0.5068793,24.10134257,2015
Jon Lester,CHC,11,12,0,32,32,205.0,9.087805554482475,2.0634147877327367,0.7024390766749742,0.3030852994555354,0.71761417,0.489090909,0.099378881,92.60500919117646,3.336585614206127,3.1127677907027316,2.918959587682647,3.063269454712397,4.862522602081299,Jon Lester,4930,452657,4.40425532,0.25,0.05676329,0.19323672,0.2364341085271318,1.121951303022528,84.95080588476232,75.1208295054943,79.0660183233391,0.4176260265234801,3.1873661114116283,21,1,0,0,0,828,183,83,76,16,47,0,7,8,0,207,567,87.13198673023896,103.9,115.0,9.441176470588236,25,0.04409171,161,0.28395062,2.34660005569458,-14.045266151428224,16.39186668395996,12.138999938964844,1.292807698249817,1.0697523355484009,1.0307166576385498,0.8743249773979187,1.2879031896591189,31,1.6245509386062622,0.5690409589908692,0,0,0.28134373,0.64158416,0.45285984,0.55223881,0.8755144,0.22970159999999995,0.47611565,22.91449978,2015
Jacob deGrom,NYM,14,8,0,30,30,191.0,9.659686635576548,1.790576059277604,0.7539267618010965,0.2714285714285714,0.78031212,0.443531827,0.094674556,95.80673487379362,2.5445028210787006,2.7386649140895725,2.704274343974376,2.920970240155247,4.860325336456299,Jacob deGrom,10954,594798,5.39473684,0.27296937,0.0505992,0.22237017,0.2095639943741209,0.979057669838924,68.42916089968418,70.22314673493484,75.42771785360357,-0.1597715228956753,2.9933507799260135,23,0,0,0,0,751,149,59,54,16,38,2,2,6,0,205,506,87.38029022536688,103.1,113.1,11.947589098532497,20,0.03952569,150,0.29644269,3.157867908477783,-9.619210243225098,12.777077674865724,27.203001022338867,3.064913511276245,0.9341585040092468,0.9519820213317872,0.8764133453369141,1.135853290557861,30,3.587697744369507,-0.2072565291744839,0,0,0.33731553,0.68329016,0.5173576,0.575,0.83317536,0.24755700000000003,0.52039097,20.73869347,2015
Carlos Carrasco,CLE,14,12,0,30,30,183.2,10.58439084206906,2.107077806523007,0.8820325701724215,0.3035714285714285,0.71832579,0.51203501,0.132352941,95.54055821460372,3.626133899597733,2.866353906418443,2.8395828932758596,2.658230841805803,4.811462879180908,Carlos Carrasco,6632,471911,5.02325581,0.29589041,0.05890411,0.2369863,0.2258064516129032,1.0725951624936236,88.32668785693991,69.8759599754675,65.52283675810058,0.7865510063218735,2.7403629834597014,17,3,1,0,0,730,154,75,74,18,43,2,5,5,0,216,466,88.7160253244921,103.0,112.0,6.830699774266366,21,0.04506438,161,0.34549356,1.743056058883667,-10.609674453735352,12.35272979736328,11.855000495910645,1.3164496421813965,0.885248064994812,0.8947767615318298,0.8716000318527222,0.9602518677711488,27,1.7958617210388184,0.1731412373510226,0,0,0.3758967,0.66107872,0.51735358,0.52480916,0.84785006,0.27044025000000005,0.49602314,24.21044701,2015
Cole Hamels,- - -,13,8,0,32,32,212.1,9.113030045610364,2.6279435480364777,0.932496097690363,0.2942206654991243,0.75259516,0.47684391,0.120218579,93.55865448858114,3.6452120182441465,3.390125790559166,3.4726832400692236,3.3975577253935834,4.498921513557434,Cole Hamels,4972,430935,3.46774194,0.24431818,0.07045455,0.17386364,0.2351485148514851,1.1868132152422803,90.82681445494728,85.74248573131862,86.12331206283102,0.1725287781749229,3.4452678654924753,21,2,1,0,0,880,190,88,86,22,62,3,10,9,4,215,593,87.73001540684992,104.0,114.2,9.640488656195462,26,0.04384486,198,0.33389545,1.5821300745010376,-14.928341388702393,16.5104718208313,15.757899761199951,1.5149523615837095,1.020328463222872,0.929206391918325,0.8764500245451927,0.9717266579469044,30,1.4397852718830109,0.1108233130266216,0,0,0.32111801,0.67035527,0.50135257,0.49709865,0.84100782,0.26558753,0.51608055,21.80417537,2015
Jose Quintana,CHW,9,10,0,32,32,206.1,7.720517724108248,1.9192247449760615,0.6978999072640224,0.3273905996758509,0.76332795,0.470588235,0.085561497,91.99362139917696,3.358643303708108,3.904906120601566,3.1820590213377793,3.511385607583059,4.3079986572265625,Jose Quintana,11423,500779,4.02272727,0.20533643,0.05104408,0.15429234,0.2691358024691358,1.2697901090498187,84.5397467448222,77.31162642921437,86.78538565109275,0.1765842823703285,3.619596814064113,25,1,1,0,0,862,218,81,77,16,44,4,8,5,0,177,633,88.02347518086816,104.1,112.9,9.635048231511254,27,0.04265403,208,0.328594,1.0949440002441406,-14.120840072631836,15.215784072875977,16.945600509643555,1.7863667011260986,0.9728143811225892,0.8930954337120056,0.8745625019073486,1.071812868118286,31,0.9943365454673768,0.131206026159308,0,0,0.2911084,0.63391813,0.46599045,0.58786611,0.89391144,0.19974391999999996,0.5101432,23.81296449,2015
Johnny Cueto,- - -,11,13,0,32,32,212.0,7.4716986509861965,1.9528303292350289,0.8915094981290348,0.2813008130081301,0.73650503,0.423756019,0.094594594,93.23633183111954,3.43867949278342,3.692691455925268,3.5251032121413224,3.782648688303993,4.142643928527832,Johnny Cueto,6893,456501,3.82608696,0.20323326,0.05311778,0.15011547,0.2389162561576354,1.1320755531797266,85.78224916387158,89.10381877061542,95.8725902751248,-0.0864237193579025,3.8112617898945578,19,2,2,0,0,866,194,87,81,21,46,1,8,0,4,176,636,86.70402140912898,103.3,114.2,13.147403685092128,31,0.04874214,202,0.31761006,1.6914120316505432,-13.408041954040527,15.099453926086426,17.38819980621338,1.7458004355430603,0.9651885852982272,0.8982692663059678,0.8754624873399734,0.8613266468048095,30,2.0260923504829407,-0.2736762346956563,0,0,0.31958128,0.6652413,0.49310028,0.65125241,0.86317723,0.20522388000000003,0.50199325,21.11578045,2015
Matt Harvey,NYM,13,8,0,29,29,189.1,8.936619238162015,1.7588027224042262,0.8556337568452993,0.272189349112426,0.78703704,0.459566074,0.098360655,96.57156155015196,2.709506896676781,2.592361881398601,3.049086712286884,3.239482913849403,4.0476861000061035,Matt Harvey,11713,518774,5.08108108,0.24900662,0.04900662,0.2,0.2187938288920056,1.0193661424144616,72.86660555278856,79.08166845069455,83.57143680472082,-0.3395798156101031,3.2256922571754405,21,0,0,0,0,755,156,62,57,18,37,2,5,4,0,188,525,87.8573984375,102.5,112.9,10.876,18,0.03428571,160,0.3047619,2.8413021564483643,-9.88479232788086,12.726089477539062,20.85879898071289,2.339840888977051,0.9070709347724916,0.8881410360336304,0.8658413887023926,0.9960206747055054,29,2.601356267929077,0.5310361917201898,0,0,0.30063796,0.62647444,0.4794964,0.59416446,0.82112971,0.24306077000000004,0.54892086,21.47347347,2015
Tyson Ross,SDP,10,12,0,33,33,196.0,9.734693119695772,3.857142556860589,0.4132652739493487,0.3196078431372549,0.7398568,0.615234375,0.088235294,93.79632943435756,3.2602038278226404,3.1298037502654963,2.97543049700704,3.146444525238264,3.974600791931152,Tyson Ross,7872,475115,2.52380952,0.25759417,0.10206561,0.15552855,0.2352941176470588,1.3061223472967072,87.54892839876292,78.36115583752236,81.19263510830392,0.2847733308156002,3.3507009455416785,21,1,0,0,0,823,172,78,71,9,84,3,8,14,0,212,519,87.43483944389764,102.2,111.3,1.830708661417323,17,0.0327553,171,0.32947977,0.4054642617702484,-14.361255645751951,14.766719818115234,13.448599815368652,1.373538851737976,1.026767373085022,0.91311776638031,0.8782485127449036,1.0499500036239624,32,0.8455442190170288,-0.4506502319282184,0,0,0.27343284,0.59661679,0.42808219,0.4279476,0.85059978,0.29018182000000003,0.47851806,22.09357482,2015
Sonny Gray,OAK,14,7,0,31,31,208.0,7.3125,2.5528846153846154,0.7355769230769231,0.2551369863013699,0.76771654,0.526845637,0.092896174,94.0897179673524,2.7259615384615383,3.4464886121574967,3.4509014423076927,3.686710814580035,3.9494943618774414,Sonny Gray,12768,543243,2.86440678,0.20336943,0.0709988,0.13237064,0.2155844155844155,1.0817307692307692,69.24739086160814,86.58255193117309,91.15488686644488,-0.7249399038461544,3.7990047338485886,22,3,2,0,0,831,166,71,63,17,59,0,2,13,0,169,601,88.90320668212479,104.3,113.6,7.75716694772344,27,0.04492512,207,0.34442596,3.367276191711426,-12.12157154083252,15.488847732543944,27.97599983215332,3.0045931339263916,1.0023831129074097,0.9754111766815186,0.8774903416633606,1.0398643016815186,28,3.0720620155334473,0.2872086548838242,0,0,0.2796496,0.64092906,0.46668833,0.5686747,0.88148874,0.20891364999999995,0.51771206,24.75138122,2015
Shelby Miller,ATL,6,17,0,33,33,205.1,7.495130055789949,3.1996754039337207,0.5698052089197038,0.2847571189279732,0.73831009,0.477234401,0.064356435,94.95737600291758,3.0243507242661196,3.314875726431374,3.445282069409069,4.073948430132633,3.686624526977539,Shelby Miller,10197,571946,2.34246575,0.19883721,0.08488372,0.11395349,0.234314980793854,1.2467532776362749,77.7381431679581,91.33546993210818,104.90701683107466,-0.4209313451429493,4.158358593575736,21,2,2,0,0,860,183,82,69,13,73,8,6,5,2,171,610,87.19304347826088,102.4,115.9,10.316521739130437,22,0.03606557,169,0.27704918,0.1666219532489776,-14.757904052734377,14.924524307250977,14.030200004577637,1.6004899740219116,0.984589695930481,0.8886928558349609,0.8737878799438477,1.068651556968689,31,0.849806010723114,-0.6805761742362386,0,0,0.27988748,0.66295265,0.4936276,0.62562814,0.87142857,0.19017631999999995,0.55797327,21.89389346,2015
Gio Gonzalez,WSN,11,8,0,31,31,175.2,8.658444524164624,3.5351045690376277,0.4098671964101597,0.3405511811023622,0.72075783,0.538461538,0.059259259,92.85940386391626,3.7912715667939776,3.783932458407788,3.0482047507478836,3.5902313218876167,3.660577774047851,Gio Gonzalez,7448,461829,2.44927536,0.22295515,0.09102902,0.13192612,0.2642335766423357,1.4231499875352769,96.22075595459762,79.6152019245599,92.53935768675704,0.743066816046094,3.773590685925012,16,0,0,0,0,758,181,79,74,8,69,3,4,4,0,169,516,88.09939673639113,103.7,111.8,6.421370967741935,25,0.04844961,176,0.34108527,-0.3559900224208832,-13.78309440612793,13.427103996276855,0.9381997585296632,0.1247129812836647,1.065051794052124,0.9298872947692872,0.8787742257118225,1.5089097023010254,31,0.3090541064739227,-0.6433007829350497,0,0,0.28849903,0.6130186,0.44296902,0.6036036,0.86464411,0.22444273999999997,0.47599591,21.77047619,2015
Michael Pineda,NYY,12,10,0,27,27,160.2,8.738588934978662,1.1763485104778968,1.1763485104778968,0.3319057815845824,0.68581477,0.482254697,0.146853146,93.439148926492,4.369294467489331,3.3670972185680426,3.3389879343691566,2.953228949535733,3.561232328414917,Michael Pineda,5372,501381,7.42857143,0.23353293,0.03143713,0.20209581,0.2732919254658385,1.2261410400219346,107.9489235006016,79.5837919573427,72.87485768156505,1.0303065331201742,3.092176003507789,12,1,0,0,0,668,176,83,78,21,21,0,3,4,0,156,488,87.86526315789473,103.4,113.5,8.12,28,0.05737705,167,0.34221311,-0.4994679689407348,-10.732848167419434,10.233380317687988,-5.3615007400512695,-0.5502273440361023,0.8818567395210266,0.85848069190979,0.8730000257492065,0.9335461258888244,26,0.3565700948238373,-0.922952304718856,0,0,0.32849829,0.65843023,0.5066719,0.55584416,0.84988962,0.23780015,0.5400314,24.58639605,2015
Collin McHugh,HOU,19,7,0,32,32,203.2,7.556464623072832,2.342062134636609,0.8396071803414258,0.3097199341021416,0.74257426,0.453658536,0.089201877,91.27657120473538,3.8887069405287087,3.3638744524713777,3.58040224947994,3.910935321345419,3.5386905670166016,Collin McHugh,7531,543521,3.22641509,0.19906868,0.06169965,0.13736903,0.2597239648682559,1.2765957127998286,100.2461331334489,88.95751978225051,96.74306937370964,0.3083046910487685,3.9093407729483296,21,0,0,0,0,859,207,89,88,19,53,2,9,5,0,171,626,86.07618143352366,102.5,113.6,12.123980424143555,22,0.03514377,183,0.29233227,1.4332940578460691,-13.190996170043944,14.624290466308594,8.184399604797363,0.884873628616333,0.9682089686393738,0.8914666175842285,0.8765000104904175,0.9514687657356262,32,0.6218687295913696,0.858487375620381,0,0,0.30721003,0.64464832,0.47801858,0.63265306,0.85388994,0.21632123999999997,0.50619195,23.98179454,2015
John Lackey,STL,13,10,0,33,33,218.0,7.224770642201835,2.188073394495413,0.8669724770642202,0.2954898911353033,0.82564962,0.460465116,0.097674418,92.44747899159664,2.7660550458715596,3.579507381623986,3.5647864105504588,3.767859432258464,3.5074737071990967,John Lackey,1507,407793,3.30188679,0.1953125,0.05915179,0.13616072,0.2514898688915375,1.211009174311927,72.57454666482984,92.97837355448812,97.0809459127478,-0.7987313646788992,3.898498114812944,26,1,0,0,0,896,211,71,67,21,53,5,4,5,3,175,664,88.27958657296651,102.9,112.8,11.62200956937799,37,0.05572289,215,0.32379518,3.225104331970215,-13.195453643798828,16.42055892944336,28.190900802612305,3.2367968559265137,0.9958550930023192,0.9047497510910034,0.8764121532440186,0.974399983882904,32,1.4100282192230225,1.8284995089900455,0,0,0.29121726,0.65133038,0.50064475,0.5978836,0.88,0.18866709999999998,0.58156028,22.96821741,2015
Stephen Strasburg,WSN,11,7,0,23,23,127.1,10.955498476228012,1.837696518593086,0.9895288946270464,0.3107692307692307,0.7073955,0.422492401,0.123893805,96.02330280172414,3.463351131194662,3.0110427798153014,2.8116041890499295,2.6918489408833697,3.4762473106384277,Stephen Strasburg,10131,544931,5.96153846,0.29636711,0.04971319,0.24665392,0.2327935222672064,1.1073299535112184,87.89828375749012,73.49397022473619,69.56955389000356,0.6517469421447326,2.7592123336795673,11,0,0,0,0,523,115,56,49,14,26,0,3,4,0,155,339,88.48307692307692,103.9,116.1,12.378461538461538,15,0.04424779,113,0.33333333,1.023582100868225,-8.010899543762207,9.0344820022583,2.9415998458862305,0.2961291074752807,0.9520588517189026,0.959756314754486,0.8751391172409058,1.0401564836502075,23,0.941258430480957,0.1338663887675486,0,0,0.29545455,0.61593554,0.47084762,0.54212454,0.8502907,0.23725286,0.54728074,22.66804979,2015
Clay Buchholz,BOS,7,7,0,18,18,113.1,8.497059776873844,1.8264707931597983,0.4764706416938604,0.3292682926829268,0.70359281,0.483383685,0.05940594,93.16322352878008,3.255882718241379,3.1507910781822965,2.674770169109616,3.301620928577184,3.31477689743042,Clay Buchholz,3543,453329,4.65217391,0.22814499,0.04904051,0.17910448,0.2585034013605442,1.2088236650381274,78.29769025729138,67.19920578763752,81.5575747986012,0.5811125491317632,3.3455998815799584,12,1,0,0,0,469,114,48,41,6,23,0,5,3,0,107,334,87.54200749412226,102.4,110.8,8.733542319749215,6,0.01796407,107,0.32035928,1.6245379447937012,-6.229254245758057,7.853792190551758,9.028000831604004,0.9632023572921752,0.8954606652259827,0.8837795257568359,0.8639333248138428,1.1123764514923096,17,1.302085041999817,0.5121073707777171,0,0,0.30250991,0.64263323,0.4924154,0.55021834,0.87154472,0.21563981,0.55834306,25.80733163,2015
Carlos Martinez,STL,14,7,0,31,29,179.2,9.217069167500238,3.155844334524538,0.6512059737907777,0.3182751540041068,0.78804348,0.544513457,0.105691056,96.58119769989771,3.0055660328805125,3.445354150780709,3.211515832333939,3.281133129387172,3.2908614091575146,Carlos Martinez,11682,593372,2.92063492,0.24370861,0.08344371,0.1602649,0.2456140350877192,1.285714358509997,78.8587315473269,83.83886228125324,84.63634780389427,-0.2059497994534269,3.435585784329418,20,0,0,1,0,755,168,65,60,13,63,5,8,8,1,184,500,87.23382684493922,102.8,119.2,5.73784355179704,23,0.046,168,0.336,1.9275861717760563,-13.788304388523102,15.71588969230652,18.135500848293304,1.9206283185631037,1.1533113828639394,0.9924237511374734,0.921490328927194,1.562713344891866,30,0.7144391015172005,0.9569101979143312,0,0,0.29450072,0.64399722,0.47290117,0.55036855,0.87068966,0.22696629000000001,0.51044988,21.21227115,2015
Francisco Liriano,PIT,12,7,0,31,31,186.2,9.88392911005996,3.375000183922914,0.7232143251263387,0.2928870292887029,0.74162679,0.512345679,0.1171875,93.27544855667372,3.375000183922914,3.4645658250265283,3.18716518149084,3.1544130932709473,3.2834312915802,Francisco Liriano,3201,434538,2.92857143,0.26520052,0.09055627,0.17464424,0.2220630372492836,1.2053572085438975,87.92377780661937,83.53051434081748,81.39637512827984,0.1878350024320738,3.3804546973613796,20,0,0,0,0,773,155,75,70,15,70,1,5,10,1,205,493,85.80983590481172,102.8,111.7,6.502092050209205,21,0.04259635,138,0.27991886,0.5691741704940796,-13.513826370239258,14.083000183105469,8.845100402832031,0.9441089630126952,1.0339627265930176,0.9277067184448242,0.8526322841644287,1.1590580940246582,31,1.0000813007354736,-0.4496028783947091,0,0,0.30511571,0.60553892,0.43989255,0.42115768,0.82941904,0.32671755999999996,0.44862324,22.04100652,2015
