fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,4.91,2.709506896676781,2.592361881398601,3.049086712286884,3.239482913849403,,0.24900662,0.04900662,0.2,189.1,29,29,0.03428571,0.3047619,87.8573984375,0.459566074,0.8556337568452993,0.272189349112426,0.78703704,0.098360655,0,0.2187938288920056,1.0193661424144616,72.86660555278856,79.08166845069455,3.2256922571754405,,,2.8413021564483643,0.5310361917201898,188,37,5,18,21,0,0
,3.27,3.2602038278226404,3.1298037502654963,2.97543049700704,3.146444525238264,,0.25759417,0.10206561,0.15552855,196.0,33,33,0.0327553,0.32947977,87.43483944389764,0.615234375,0.4132652739493487,0.3196078431372549,0.7398568,0.088235294,0,0.2352941176470588,1.3061223472967072,87.54892839876292,78.36115583752236,3.3507009455416785,,,0.4054642617702484,-0.4506502319282184,212,84,8,9,21,1,0
,5.4,2.7259615384615383,3.4464886121574967,3.4509014423076927,3.686710814580035,,0.20336943,0.0709988,0.13237064,208.0,31,31,0.04492512,0.34442596,88.90320668212479,0.526845637,0.7355769230769231,0.2551369863013699,0.76771654,0.092896174,0,0.2155844155844155,1.0817307692307692,69.24739086160814,86.58255193117309,3.7990047338485886,,,3.367276191711426,0.2872086548838242,169,59,2,17,22,3,2
,4.17,3.0243507242661196,3.314875726431374,3.445282069409069,4.073948430132633,,0.19883721,0.08488372,0.11395349,205.1,33,33,0.03606557,0.27704918,87.19304347826088,0.477234401,0.5698052089197038,0.2847571189279732,0.73831009,0.064356435,0,0.234314980793854,1.2467532776362749,77.7381431679581,91.33546993210818,4.158358593575736,,,0.1666219532489776,-0.6805761742362386,171,73,6,13,21,2,2
,2.56,3.7912715667939776,3.783932458407788,3.0482047507478836,3.5902313218876167,,0.22295515,0.09102902,0.13192612,175.2,31,31,0.04844961,0.34108527,88.09939673639113,0.538461538,0.4098671964101597,0.3405511811023622,0.72075783,0.059259259,0,0.2642335766423357,1.4231499875352769,96.22075595459762,79.6152019245599,3.773590685925012,,,-0.3559900224208832,-0.6433007829350497,169,69,4,8,16,0,0
,1.81,4.369294467489331,3.3670972185680426,3.3389879343691566,2.953228949535733,,0.23353293,0.03143713,0.20209581,160.2,27,27,0.05737705,0.34221311,87.86526315789473,0.482254697,1.1763485104778968,0.3319057815845824,0.68581477,0.146853146,0,0.2732919254658385,1.2261410400219346,107.9489235006016,79.5837919573427,3.092176003507789,,,-0.4994679689407348,-0.922952304718856,156,21,3,21,12,1,0
,2.58,3.8887069405287087,3.3638744524713777,3.58040224947994,3.910935321345419,,0.19906868,0.06169965,0.13736903,203.2,32,32,0.03514377,0.29233227,86.07618143352366,0.453658536,0.8396071803414258,0.3097199341021416,0.74257426,0.089201877,0,0.2597239648682559,1.2765957127998286,100.2461331334489,88.95751978225051,3.9093407729483296,,,1.4332940578460691,0.858487375620381,171,53,9,19,21,0,0
,5.77,2.7660550458715596,3.579507381623986,3.5647864105504588,3.767859432258464,,0.1953125,0.05915179,0.13616072,218.0,33,33,0.05572289,0.32379518,88.27958657296651,0.460465116,0.8669724770642202,0.2954898911353033,0.82564962,0.097674418,0,0.2514898688915375,1.211009174311927,72.57454666482984,92.97837355448812,3.898498114812944,,,3.225104331970215,1.8284995089900455,175,53,4,21,26,1,0
,1.97,3.463351131194662,3.0110427798153014,2.8116041890499295,2.6918489408833697,,0.29636711,0.04971319,0.24665392,127.1,23,23,0.04424779,0.33333333,88.48307692307692,0.422492401,0.9895288946270464,0.3107692307692307,0.7073955,0.123893805,0,0.2327935222672064,1.1073299535112184,87.89828375749012,73.49397022473619,2.7592123336795673,,,1.023582100868225,0.1338663887675486,155,26,3,14,11,0,0
,2.68,3.255882718241379,3.1507910781822965,2.674770169109616,3.301620928577184,,0.22814499,0.04904051,0.17910448,113.1,18,18,0.01796407,0.32035928,87.54200749412226,0.483383685,0.4764706416938604,0.3292682926829268,0.70359281,0.05940594,0,0.2585034013605442,1.2088236650381274,78.29769025729138,67.19920578763752,3.3455998815799584,,,1.6245379447937012,0.5121073707777171,107,23,5,6,12,1,0
,3.89,3.0055660328805125,3.445354150780709,3.211515832333939,3.281133129387172,,0.24370861,0.08344371,0.1602649,179.2,31,29,0.046,0.336,87.23382684493922,0.544513457,0.6512059737907777,0.3182751540041068,0.78804348,0.105691056,0,0.2456140350877192,1.285714358509997,78.8587315473269,83.83886228125324,3.435585784329418,,,1.9275861717760563,0.9569101979143312,184,63,8,13,20,0,0
,2.6,3.375000183922914,3.4645658250265283,3.18716518149084,3.1544130932709473,,0.26520052,0.09055627,0.17464424,186.2,31,31,0.04259635,0.27991886,85.80983590481172,0.512345679,0.7232143251263387,0.2928870292887029,0.74162679,0.1171875,0,0.2220630372492836,1.2053572085438975,87.92377780661937,83.53051434081748,3.3804546973613796,,,0.5691741704940796,-0.4496028783947091,205,70,5,15,20,0,0
,1.6,3.950000334845677,3.537248256084671,3.355815991060235,3.2511901131039425,,0.22598106,0.05818674,0.16779432,180.0,32,32,0.03454894,0.29174664,87.98283121257485,0.512770137,0.850000072055399,0.2956349206349206,0.69875776,0.124087591,0,0.2412790697674418,1.161111209539728,100.56859031625956,86.25249813882701,3.373607546525045,,,0.4363780319690704,-0.9331466244676518,167,43,8,17,11,1,1
,2.31,4.198704657167592,3.9940099677581102,3.418690979807676,3.809805186265425,,0.17979198,0.07280832,0.10698366,154.1,27,27,0.05,0.348,88.4765784114053,0.522177419,0.5831534246066099,0.336734693877551,0.72769953,0.077519379,0,0.2818035426731078,1.4514040790208955,103.73428735707222,81.50021694423899,3.9932416286371426,,,0.6590781807899475,0.668772785930222,121,49,3,10,10,0,0
,1.32,4.0451265766199755,3.931511064401928,3.6696948625640937,3.9672637179186223,,0.19235669,0.07006369,0.12229299,184.2,31,31,0.04878049,0.34320557,88.53228782287823,0.451438848,0.8285199012354166,0.3177737881508079,0.69939183,0.09090909,0,0.2675862068965517,1.3483755255399918,102.76286498049056,92.6408687076846,4.076710626478334,,,-0.6544620990753174,-0.4831416682968329,151,55,5,17,17,0,0
,2.4,3.374999742507954,2.7610609672167348,3.493593722534182,4.151848295316648,,0.21121495,0.05981308,0.15140187,133.1,20,20,0.04134367,0.27648579,87.07086614173228,0.345549738,0.8774999330520681,0.267379679144385,0.70878274,0.074712643,0,0.226,1.0874999170303408,82.61816219165567,84.91831614523608,3.952220437138792,,,1.4094620943069458,0.2400034278566563,113,32,3,13,14,1,1
,3.2199999999999998,3.610465436577503,3.805485378547263,3.406849588195077,3.690380328854629,,0.21059972,0.06276151,0.14783822,172.0,32,31,0.04624277,0.37379576,89.39940041791417,0.415686274,0.8372093765976818,0.3121272365805169,0.75404858,0.091954022,0,0.2582089552238806,1.267441972904824,93.58093858317764,86.66069651939688,3.8218286671253026,,,0.7744679749011993,-0.5939101788751671,151,45,2,16,16,0,0
,3.16,3.659504039934545,3.913615365681495,3.753428445110865,3.816147231638561,,0.19735259,0.04693141,0.15042118,201.2,33,33,0.04193548,0.32903226,87.42046459026622,0.420098846,1.071074353151574,0.3020134228187919,0.74517019,0.109090909,0,0.2602040816326531,1.204958647295521,92.87655577760954,97.86045714467372,3.825202740255021,,,0.389225959777832,-0.1979621457124072,164,39,8,24,22,0,0
,3.41,3.4540537691639033,3.765887275631866,3.6146747914015456,3.482109243170646,,0.25759577,0.07001321,0.18758256,185.0,30,30,0.06374502,0.37450199,89.59396221076459,0.43863179,1.1189188266305603,0.2776617954070981,0.74537541,0.123655913,0,0.2238163558106169,1.129729636549696,84.13509747774941,89.14706412041032,3.391622191208151,,,0.5527039766311646,-1.1993673181343247,195,53,7,23,18,0,0
,3.42,3.028517198120732,3.8050586950420584,3.441578549808888,3.900070461573374,,0.22237017,0.09054594,0.13182424,175.1,31,31,0.04892368,0.30919765,88.8346187232906,0.442424242,0.667300399585924,0.3192771084337349,0.78924162,0.076923076,0,0.2536873156342183,1.3688213324839469,79.46091421727216,89.79084619830796,4.000805267479812,,,1.3782199621200562,0.6313712511530016,167,68,5,13,19,0,0
,3.25,3.348424995697202,4.096673753303247,3.6119401779567433,3.9642578777512423,,0.21428571,0.06571429,0.14857143,169.1,28,28,0.06187625,0.33932136,88.4648033126294,0.373469387,0.9566928559134864,0.2712215320910973,0.76967593,0.090452261,0,0.2288786482334869,1.1515747339699371,85.7225213053762,91.45740366131228,3.899680740549519,,,1.0675339698791504,0.0507976487980477,150,46,3,18,17,0,0
,2.45,3.24,2.749185569465681,3.2469270833333335,2.9086913993457957,,0.27529022,0.05140962,0.2238806,150.0,24,24,0.04962779,0.28039702,86.16547114769821,0.464646464,1.14,0.2786458333333333,0.74962519,0.142857142,0,0.2214411247803163,1.0466666666666666,87.13312458462364,84.16435510647179,2.947562126969001,,,0.4711659550666809,-0.3925999895641672,166,31,3,19,14,0,0
,3.17,3.837328366075451,4.007093372935245,3.9555114723187046,3.951178416695834,,0.17661389,0.07917174,0.09744214,194.2,32,32,0.04966887,0.34437086,88.33904109589041,0.533898305,0.8321916938476882,0.2866894197952218,0.73024055,0.11392405,0,0.2483311081441922,1.2893834268874675,93.49231343927715,96.74482160065676,4.115814795809746,,,0.6264680027961731,-0.7448962239250292,145,65,7,18,17,1,0
,2.04,3.6463020719030417,3.548566577838319,3.861889534202856,3.7964758627312514,,0.20346821,0.08786127,0.11560694,207.1,32,32,0.04934211,0.31578947,87.29341084248311,0.548657718,0.8681671599769146,0.2738095238095238,0.71794872,0.119760479,0,0.2308673469387755,1.2395497784114835,93.97936730561824,97.32966385542304,3.939949376422104,,,-0.1019059270620346,-0.437489321874059,176,76,5,20,24,1,1
,3.38,3.3397216094781017,3.802748165118446,4.157984102828964,4.0140137805184954,,0.19318182,0.05176768,0.14141414,191.1,31,31,0.05902192,0.31871838,87.24639581502636,0.40484429,1.3170733107800965,0.2902654867256637,0.80482897,0.122807017,0,0.257372654155496,1.2177701643323906,82.3107256047016,99.53010508922918,3.971651514719868,,,1.117820143699646,1.8515754529791273,153,41,5,28,20,0,0
,3.96,2.429306103178763,3.1590029466597644,3.002488341257019,3.3569095984580457,,0.19019608,0.05882353,0.13137255,129.2,20,20,0.03684211,0.30263158,87.4169949077298,0.611702127,0.416452474830645,0.267379679144385,0.78101072,0.071428571,0,0.2222222222222222,1.0488432699438468,63.73907468379779,78.43108357305121,3.387118818167384,,,2.6694741249084473,0.0177213257807982,97,30,3,6,15,0,0
,2.17,4.077551147384679,4.046139392195271,3.568287641087556,3.6014137839038676,,0.22510823,0.08369408,0.14141414,163.1,28,28,0.05319149,0.31914894,89.13432173295455,0.52248394,0.7714285954511555,0.3070175438596491,0.72492552,0.11023622,0,0.2460063897763578,1.2979592240924205,100.0699308453176,90.11775357019474,3.688304025907461,,,0.3201961815357208,-0.6803187848905152,156,58,9,14,13,0,0
,2.32,4.461273900425602,4.012023818090009,3.810013751106197,4.0785147850745895,,0.17689531,0.07701564,0.09987966,193.2,32,32,0.04545455,0.31493506,87.43797937396351,0.487644151,0.790017253200367,0.3071786310517529,0.69738989,0.091891891,0,0.2634338138925295,1.368330536588871,107.28501983546128,96.0345050898571,4.236917233132714,,,-0.6065240502357483,-0.2896320804897976,147,64,4,17,17,1,0
,2.8,3.549084678353629,4.52371029398106,3.822445628499017,4.257394731819719,,0.18235294,0.08470588,0.09764706,200.1,34,33,0.05853659,0.33495935,88.48772672080678,0.459637561,0.7188019601728869,0.2904841402337229,0.73101777,0.08,0,0.2467532467532467,1.307820233092336,87.10047905955014,96.58941428178284,4.350772570495074,,,0.6347940564155579,-0.4222706486803733,155,72,8,16,19,1,0
,2.7,3.843585134185493,4.233720128973444,3.692468954696382,3.901425921629934,,0.17353308,0.07365793,0.09987516,189.2,32,32,0.04340568,0.32721202,88.1615782620614,0.494809688,0.7117750248491652,0.3133561643835616,0.72916667,0.094339622,0,0.2682926829268293,1.3550087510091515,100.517436389181,97.48977108102012,4.172926612573301,,,1.412048041820526,0.973445164153198,139,59,4,15,17,0,0
,4.59,3.5256194790301887,3.4778420044893665,3.7187176579121832,3.3336818591976733,,0.23123487,0.07021792,0.16101695,201.2,31,31,0.04225352,0.34507042,88.70661477481617,0.561938958,1.0264461774391689,0.2880733944954128,0.77746741,0.153333333,0,0.2371541501976284,1.1801651701957594,91.27364258919287,93.50977718234896,3.3812323591155664,,,2.829141855239868,1.7221168270519676,191,58,9,23,20,2,2
,1.25,2.9855777991596515,2.7724388347412017,1.8210933648621823,2.8295380738555207,,0.34615385,0.08741259,0.25874126,69.1,70,0,0.04375,0.325,88.23355263157895,0.329113924,0.2596154607964914,0.3417721518987341,0.71072319,0.03076923,34,0.2162162162162162,1.1682695735842117,72.72378947954418,44.55326234431391,2.3615388674756677,,,1.8531579971313477,-0.0373290322851185,99,25,2,2,0,0,0
,2.09,4.1086953114472005,3.827668757917813,4.00859367743783,3.8306252261898903,,0.21238938,0.08596713,0.12642225,184.0,32,32,0.04227941,0.31801471,87.75169516509433,0.490636704,0.9782607884398096,0.3091603053435114,0.73819742,0.129870129,0,0.2556179775280899,1.3586955394997358,101.26283921811776,95.92889051299356,3.932487602022216,,,-0.2144858986139297,-0.3715178324791253,168,68,11,20,14,0,0
,1.03,4.661237321662299,4.556435145623204,4.174310258924601,4.620993337416476,,0.16492451,0.04878049,0.11614402,204.2,33,33,0.06756757,0.34984985,89.34707932692308,0.337386018,1.1433223619171675,0.2890625,0.65905097,0.089347079,0,0.2611386138613861,1.236156228910442,111.01770509086906,101.37877310409756,4.429895746917439,,,-0.2436138093471527,-0.085492912133102,142,42,11,26,20,2,1
,2.63,3.1829265331243626,4.358031250709483,3.359203485106516,3.54901771618152,,0.20457797,0.07010014,0.13447783,164.0,26,26,0.0483871,0.39112903,89.85042180934875,0.533742331,0.6036584804201377,0.3360824742268041,0.77767612,0.093220338,0,0.272300469483568,1.3597559710473808,82.9199733399516,87.99854472018295,3.647467576773398,,,1.9452959299087524,2.0770974015738464,143,49,11,11,17,0,0
,4.12,3.4177216132916692,4.355791845220987,4.001586540677249,4.312654872652489,,0.15258512,0.08575032,0.0668348,184.1,33,33,0.02819237,0.34328358,88.16925543707771,0.49328859,0.7323689171339292,0.3027210884353741,0.77178423,0.087719298,0,0.2665745856353591,1.4159132397922631,81.40062047125967,97.15445229140866,4.588798764774931,,,1.6995480060577393,1.6816275825549216,121,68,1,15,12,0,0
,2.05,3.2228117363079636,3.7144810871644993,3.2609147074837717,3.49465049247768,,0.24807692,0.08269231,0.16538462,125.2,22,22,0.06705539,0.32069971,88.54601654682891,0.464705882,0.7161803858462141,0.2882882882882883,0.75,0.092592592,0,0.2245762711864407,1.1856764165676212,83.08016503245278,80.95449523536628,3.571530628098399,,,0.4008080661296844,-0.3055405694036184,129,43,5,10,12,1,0
,2.71,1.6281406410968478,2.4453015611870437,1.942639021790269,2.4892627607036975,,0.41726619,0.11870504,0.29856115,66.1,65,0,0.05645161,0.26612903,84.28717614850427,0.370967741,0.4070351602742119,0.3305785123966942,0.88541667,0.058823529,33,0.1791666666666666,1.1457285992903743,41.361473788562506,49.384832743114,2.0894557215962584,,,2.5337138175964355,0.1093827810275558,116,33,5,3,0,0,0
,1.34,4.160958795391793,4.077576332519246,3.8373608548996,3.941681359900143,,0.16687117,0.02944785,0.13742331,194.2,33,31,0.05376344,0.34869432,88.88660286107893,0.422712933,1.1558218876088315,0.3067092651757188,0.71904762,0.106837606,0,0.2757306226175349,1.2380136662832373,111.90041392295018,99.33309865454927,4.01619726976143,,,-0.2261519581079483,0.3771823216053666,136,24,4,25,19,1,1
,1.51,4.002907198690104,3.584443812843436,3.246965849309306,3.7629601531895527,,0.22357724,0.05284553,0.17073171,114.2,48,16,0.04261364,0.34659091,88.6479774430997,0.39017341,0.863372140893944,0.3401759530791788,0.73446328,0.08029197,0,0.2748917748917749,1.334302399563368,97.52646080455746,79.28642186115734,3.5322217851178084,,,0.7950681187212467,0.1047160560641977,110,26,4,11,7,0,0
,1.3,4.184713121601693,4.170403785164853,3.846969502845342,3.888592867325499,,0.20238095,0.07142857,0.13095238,157.0,30,26,0.05349794,0.34156379,88.50195897586465,0.43125,1.0318470710798695,0.3119658119658119,0.72033898,0.110429447,1,0.2636655948553054,1.350318389314397,106.30394489674174,96.6044685856666,3.986135029861608,,,-1.512885943055153,-1.4484207789287613,136,48,2,18,12,0,0
,3.87,1.5000010899142964,2.4280169142380994,2.478831369481855,2.411069748699965,,0.39457831,0.12048193,0.27409639,84.0,74,0,0.05696203,0.28481013,84.52142730316558,0.477419354,0.6428576099632699,0.2565789473684211,0.8919598,0.122448979,9,0.1557093425605536,1.0119054971644064,37.059416368204026,58.90170227653561,2.3061532530180417,,,4.049542427062988,0.0170413179796296,131,40,3,6,0,0,0
,2.0700000000000003,3.69316068310268,3.7969179086084273,4.031930132376329,4.036604235412084,,0.23653088,0.08409987,0.15243101,180.1,31,30,0.05870841,0.29745597,87.93478109229426,0.375745526,1.197781843168437,0.2833675564681724,0.75100806,0.113207547,0,0.2344428364688856,1.2532347062780869,93.36866457523482,100.76506883953566,3.8437345924989734,,,-0.2854198217391968,-0.4335484461886911,180,64,6,24,15,1,1
,1.62,3.524803826473642,3.913619826153127,3.5252386196081824,4.030522436088844,,0.21834862,0.08990826,0.12844037,127.2,23,23,0.05420054,0.35772358,89.72832750531161,0.432584269,0.6344646887652555,0.3111111111111111,0.7376058,0.073170731,0,0.2479508196721311,1.3315925566678202,85.7183776484121,89.75513776203692,4.051479812762565,,,0.3859020173549652,0.6328359563618193,119,49,8,9,10,0,0
,3.0,3.098360655737705,4.17223426725516,3.975123804644809,4.13486212136967,,0.20314548,0.07732634,0.12581914,183.0,31,31,0.05185185,0.34259259,87.42977322876908,0.428571428,0.9836065573770492,0.273076923076923,0.75742574,0.102040816,0,0.2330935251798561,1.2076502732240435,79.33590460001467,99.32174622633758,4.10065181442095,,,0.4766160249710083,-0.5834094314032878,155,59,9,20,16,0,0
,0.29,4.962616468581692,4.287031698127872,4.227051615958678,4.313409754123393,,0.17912088,0.05384615,0.12527473,214.0,32,32,0.05102041,0.31778426,88.059197498068,0.390207715,1.2196260812616022,0.3028919330289193,0.67230274,0.108208955,0,0.2685512367491166,1.2943924310707426,124.91303824445696,102.93554488745244,4.182096273335121,,,-0.6010299921035767,1.3756853591946014,163,49,12,29,15,2,2
,1.82,3.7469388921913263,3.892703439670019,3.764206014535469,3.8820864401744495,,0.18918919,0.06006006,0.12912913,163.1,34,27,0.04887984,0.33604888,88.52727458542547,0.476288659,0.8816326805156063,0.271578947368421,0.70512821,0.103896103,0,0.2350081037277147,1.1326530964957442,95.92481522762458,95.3442650311696,3.903493817105629,,,0.7911800444126129,-0.7335002284989951,126,40,9,16,9,0,0
,1.45,4.263157368011182,5.129416820308524,3.9959418215920057,4.4538350322918525,,0.12044818,0.06302521,0.05742297,164.2,30,30,0.04553415,0.37127846,88.34125844594594,0.50802139,0.6012145006169616,0.3339285714285714,0.70534224,0.074324324,0,0.3013698630136986,1.4757083196961784,103.86717186225508,97.74101602526264,4.591250464103554,,,-0.0747359246015548,0.226997484319815,86,45,12,11,12,0,0
,3.11,3.5064935064935066,3.9797125229857424,3.984243100649351,3.2920337370850823,,0.22824302,0.04433498,0.18390805,154.0,24,24,0.07692308,0.36651584,89.25129595588236,0.470319634,1.4610389610389611,0.2422062350119904,0.7394958,0.168918918,0,0.216867469879518,0.9935064935064936,86.63233895181456,95.09867117908016,3.356481738012241,,,0.9222062230110168,-0.259766792766064,139,27,1,25,17,1,0
,1.5,3.7441401786637094,4.104985786222339,3.6785155600402577,3.474290896515725,,0.24225352,0.05633803,0.18591549,170.2,31,31,0.07113821,0.36585366,88.77322502615063,0.382536382,1.2128904804121876,0.2878464818763326,0.72759022,0.12849162,0,0.2379518072289156,1.160156111698614,95.32730830246592,94.47530234229448,3.444853156627428,,,-0.0018660519272089,0.1133971157565898,172,40,6,23,12,0,0
,2.97,3.37499981066761,3.799855448226044,3.867049591207176,3.880223742291818,,0.2007874,0.07611549,0.12467192,181.1,30,30,0.04770642,0.33394495,87.63432384672619,0.458333333,0.9430146529806556,0.2718631178707224,0.76228686,0.112426035,0,0.2320916905444126,1.213235226056984,88.55177398536195,100.79826549409582,4.024305124988041,,,1.474578022956848,0.349615856879155,153,58,6,19,19,0,0
