Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Max Scherzer,3137,453286,NYM,4.480373859405518,,5.26,2.291284483858318,2.867767365001938,2.6170181402884367,3.226542998469296,94.09630913021364,,0.30619469,0.04247788,0.26371681,145.1,23,23,0.08403361,0.33893557,87.8068987966954,0.31054131,10.713303127229432,1.4862385841243144,7.20833333,0.8050458997340036,0.2761627906976744,0.83333333,0.074712643,0,0.2037735849056604,0.9082569125204144,59.01598550177177,66.47804431958019,2.8754816009093256,0.34452975,,0.28507993,,3.1452620029449463,0.4226539821358694,173,24,11,13,16,0,0,37
Framber Valdez,17295,664285,HOU,4.3916215896606445,,3.43,2.8162252367089184,3.2657021597313767,3.0577952386935467,2.994579214985594,94.02301025390624,,0.23458283,0.08101572,0.15356711,201.1,31,31,0.05765766,0.41621622,89.83603084788604,0.665454545,8.672185649548098,2.995033188245993,2.89552239,0.491721866726954,0.2849264705882353,0.7567804,0.125,0,0.2216288384512683,1.1572847974482858,73.44692946458595,77.8910499908171,3.138250230696959,0.27920228,,0.24289773000000003,,1.952986478805542,-0.6513785035425879,194,67,11,11,26,3,1,63
Dylan Cease,18525,656302,CHW,4.373884677886963,,6.37,2.2010869565217392,2.7265609499194094,3.0961266538371213,3.502379676424291,96.91620156372936,,0.3038822,0.10441767,0.19946453,184.0,32,32,0.06150342,0.31207289,86.83133820564517,0.387614678,11.103260869565217,3.815217391304348,2.91025641,0.782608695652174,0.260047281323877,0.82340195,0.083769633,0,0.1891891891891892,1.108695652173913,56.258138450095906,75.57369725973689,3.475226484793549,0.31974374,,0.31750339000000005,,2.9591245651245117,-0.1086356955377789,227,78,3,16,16,1,1,45
Logan Webb,17995,657277,SFG,4.240403175354004,,4.56,2.9012132482998285,3.633294881314225,3.0344413982142884,3.3146275272518464,92.37638608870968,,0.20711563,0.06226175,0.14485388,192.1,32,32,0.05457746,0.38908451,88.90719143435251,0.567084078,7.627383217304388,2.292894341398251,3.32653061,0.5147313827628728,0.2926391382405745,0.71761417,0.082706766,0,0.2380300957592339,1.1594454379406125,73.51227526746146,79.40126647325386,3.555797784551915,0.33691275,,0.22560113000000004,,2.1205625534057617,0.4510658638572038,163,49,7,11,19,0,0,62
Zac Gallen,19291,668678,ARI,4.172012805938721,,5.27,2.5434782608695654,3.1180077811939104,3.0472136103588605,3.31493617369105,93.94119599858357,,0.26890756,0.06582633,0.20308123,184.0,31,31,0.07775378,0.36069114,87.80262753008753,0.459518599,9.391304347826088,2.2989130434782608,4.08510638,0.7336956521739131,0.2366071428571428,0.77987421,0.09090909,0,0.1847328244274809,0.9130434782608696,62.09940325121619,79.21667624708655,3.3216105044572792,0.33621262,,0.21578566,,4.094451904296875,0.1846271055033463,192,47,12,15,19,0,0,52
Yu Darvish,13074,506433,SDP,4.169772148132324,,4.53,3.0976029015947577,3.4779854415079328,3.312773477885755,3.577452725120106,94.99977401859503,,0.25551232,0.04798962,0.2075227,194.2,30,30,0.08761905,0.37142857,88.46628131021194,0.368522072,9.107877188271154,1.7106165277463588,5.32432432,1.0171233408221594,0.2504970178926441,0.78219013,0.096491228,0,0.2049861495844875,0.9503425154146438,79.92328688737153,83.76192832719119,3.3852322062534577,0.30319564,,0.23233696000000004,,3.592216730117798,0.9104697036566538,197,37,12,22,25,0,0,67
Zack Wheeler,10310,554430,PHI,4.154235363006592,,4.78,2.823529411764706,3.082094435824381,2.890208779440986,3.0628150625945696,96.10365052552552,,0.26853377,0.05601318,0.21252059,153.0,26,26,0.07692308,0.34491315,85.85739739974937,0.458852867,9.588235294117649,2.0,4.79411765,0.7647058823529411,0.2871794871794871,0.77131258,0.098484848,0,0.2208480565371024,1.03921568627451,69.67365254740075,71.17571942813487,3.1868084960500123,0.3120438,,0.22662174000000002,,2.7173421382904053,1.130812765603841,163,34,7,13,16,0,0,48
Tyler Anderson,12880,542881,LAD,4.055855751037598,,3.92,2.5690297776114113,3.1601628512203317,3.308326518474536,4.104227052534496,90.7401972013246,,0.19519095,0.04809052,0.14710042,178.2,30,28,0.04942966,0.2851711,84.95957326889038,0.401151631,6.951492339419113,1.7126865184076077,4.05882353,0.7052238605207796,0.255859375,0.77790974,0.06392694,0,0.2183734939759036,1.0018656431207902,64.91217780075621,81.87096937811094,4.038682211446776,0.34102142,,0.2260934,,2.007628381252289,-0.059829099100277,138,34,9,14,18,0,0,51
Jose Quintana,11423,500779,- - -,3.966515898704529,,3.53,2.933601654691357,3.821934873227956,2.991706653733522,3.722186440007391,91.28503331218276,,0.2017673,0.06921944,0.13254786,165.2,32,32,0.05487805,0.35772358,86.47325102880659,0.464212678,7.44265604986511,2.553319958712848,2.91489362,0.4346076525468677,0.3016528925619834,0.74170124,0.052631578,0,0.2448330683624801,1.213279696693339,71.71994768191304,75.66368012472893,4.023369083968035,0.32767624,,0.22247883000000002,,1.82601261138916,-0.2070151585016695,137,47,3,8,9,0,0,54
Alek Manoah,26410,666201,TOR,3.91616415977478,,5.96,2.2423729973420223,3.293630119833041,3.3463293188462764,3.9748178928122777,93.8774066943128,,0.22900763,0.0648855,0.16412214,196.2,31,31,0.0537037,0.31481481,87.49024536819887,0.374531835,8.237288561664572,2.333898425804962,3.52941176,0.7322034277035174,0.2442748091603053,0.82622601,0.071428571,0,0.2,0.99152547501518,58.366912371219534,84.62376694996253,3.846280762590954,0.30146546,,0.22664835000000005,,3.557124376296997,0.248900304122722,180,51,15,16,25,0,0,49
Martín Pérez,6902,527048,TEX,3.8715200424194336,,5.11,2.8879457454440662,3.622883859616836,3.265232363856016,3.803612988321262,92.91138712565105,,0.20584653,0.08404385,0.12180268,196.1,32,32,0.04332756,0.34835355,88.20375279017857,0.514184397,7.747029063175352,3.16298819739112,2.44927536,0.5042444952362655,0.2950530035335689,0.77020202,0.06547619,0,0.2386058981233244,1.2580645487207838,74.19450930568739,81.2368478104948,4.076584866938167,0.2709848,,0.19181198,,1.922510266304016,0.28813188893492,169,69,6,11,23,1,1,63
Clayton Kershaw,2036,477132,LAD,3.85917592048645,,3.52,2.2796834690902616,2.4905894234221093,2.5662568371936665,2.8262090991271824,90.75988455683355,,0.27789047,0.04665314,0.23123732,126.1,22,22,0.04229607,0.33232628,87.09693950688073,0.47112462,9.759894852042684,1.6385224934086255,5.95652174,0.7124010840907068,0.2679127725856697,0.79439252,0.09090909,0,0.2051282051282051,0.9419525445199344,57.60120803761855,63.84105915810163,2.9827825417727603,0.35287846,,0.27735645,,2.5506162643432617,-0.3693827908354654,137,23,2,10,12,0,0,32
Nestor Cortes,17874,641482,NYY,3.742773532867432,,4.36,2.44421060483304,2.707718359251256,3.1250625810163504,3.634570179100743,91.71860758463542,,0.26504065,0.06178862,0.20325203,158.1,28,28,0.05339806,0.34708738,87.9036426729369,0.334951456,9.265263455529896,2.160000069387338,4.28947368,0.9094737134262476,0.2323232323232323,0.82802548,0.082051282,0,0.1878260869565217,0.9221052927793898,62.77994232726348,76.6909456814578,3.4803307854302385,0.31287813,,0.22141707,,3.433908224105835,0.1473717519577788,163,38,2,16,13,1,1,43
Patrick Sandoval,19447,663776,LAA,3.7060608863830566,,3.29,2.905829795244143,3.8424468133788863,3.092251628085124,3.667278239449282,93.2284176187276,,0.23667712,0.09404389,0.14263323,148.2,27,27,0.05687204,0.33886256,87.28228344963593,0.473557692,9.1412562308722,3.632287244055179,2.51666667,0.4843049658740238,0.3164251207729469,0.76763485,0.0625,0,0.2425828970331588,1.338565114012927,73.37279057187786,76.13717336351233,3.941473899078313,0.31634304,,0.27627119,,1.6003926992416382,0.5450697755253695,151,60,5,8,11,1,1,48
Alex Cobb,6562,502171,SFG,3.698700189590454,,2.45,3.728285331354652,3.1339079393179787,2.798399799918282,2.8870802572708647,95.2947021484375,,0.23930269,0.0681458,0.17115689,149.2,28,28,0.03686636,0.41013825,89.24396978427896,0.615023474,9.08017879087988,2.5857462781975813,3.51162791,0.5412027093901914,0.3364705882352941,0.67961165,0.102272727,0,0.2598290598290598,1.3028954114949054,94.4690079968425,73.34713183214555,3.151754787840794,0.30944625,,0.23225806000000004,,-0.504525899887085,-1.6537677260529084,151,43,3,9,10,0,0,62
Luis Castillo,15689,622491,- - -,3.6966878175735474,,3.89,2.993348216573989,3.3363681699850236,3.072519692108888,3.2284932396115766,97.11201088611448,,0.27154472,0.07317073,0.19837398,150.1,25,25,0.06835443,0.37468354,89.04792746113989,0.469072164,9.997783043357122,2.69401339491659,3.71111111,0.7782705363092371,0.2748691099476439,0.7526178,0.1,0,0.2099644128113879,1.084257242892356,75.33939497803586,75.8083981873279,3.3488716695894816,0.30118443,,0.25464834000000003,,1.7174561023712158,0.1422486992312155,167,45,8,13,17,0,0,50
Blake Snell,13543,605483,SDP,3.622485876083374,,2.2,3.375,3.251382490329108,2.799931001663208,3.2093744494952263,95.73403846153846,,0.31962617,0.0953271,0.22429907,128.0,24,24,0.07395498,0.39549839,90.05922582928802,0.365695792,12.0234375,3.5859375,3.35294118,0.7734375,0.3066666666666666,0.74679943,0.083333333,0,0.2136929460580912,1.203125,87.08059161037279,71.03050880038334,3.2033613667253467,0.31670625,,0.30741734,,1.0787840895354748,-0.0503472756025966,171,51,2,11,11,0,0,48
Shane McClanahan,21483,663556,TBR,3.619203329086304,,4.14,2.543086250109051,2.7471573082232887,3.004214565488355,2.5961466043866466,97.03663946693273,,0.30265211,0.05928237,0.24336974,166.1,28,28,0.06403941,0.32512315,87.65162289588528,0.502487562,10.496994308960764,2.056112287322212,5.10526316,1.028056143661106,0.2506459948320413,0.80521472,0.157024793,0,0.1933333333333333,0.9258517317181888,68.01116140429939,77.97490214292398,2.8159972879892603,0.32113145,,0.31527094,,2.8384366035461426,0.1132985612640151,194,38,3,19,18,0,0,47
Brandon Woodruff,16162,605540,MIL,3.5612871646881104,,3.03,3.0521740142879987,3.1734320268239364,3.079822304929362,3.1370869736712823,96.3688107727738,,0.30645161,0.06774194,0.23870968,153.1,27,27,0.07049608,0.37336815,88.67453788129974,0.375661375,11.15217428297538,2.465217473078768,4.52380952,1.056521774176615,0.284931506849315,0.78581363,0.109756097,0,0.212914485165794,1.0695652528701534,75.48352365675241,76.8849896508422,3.0255992759600376,0.3081914,,0.28559999999999997,,2.1047165393829346,-0.1040808267775665,190,42,5,18,15,0,0,52
Triston McKenzie,18000,663474,CLE,3.439767934847623,,3.92,2.963414712923554,3.591710084901092,3.5932672513791992,3.76704458574396,92.66695593207258,,0.25641026,0.05937922,0.19703104,191.1,31,30,0.09760956,0.4063745,90.17838073113953,0.327272727,8.937282467547226,2.0696864661688315,4.31818182,1.1759582194141087,0.2368972746331236,0.80263158,0.103305785,0,0.1994219653179191,0.9512195374816346,77.05520665323513,92.1296685868967,3.5748805637655883,0.33455613,,0.24779362000000005,,1.5100543946027756,-1.1055952527264208,190,44,5,25,18,0,0,63
Gerrit Cole,13125,543037,NYY,3.423335313796997,,2.58,3.498339047775474,3.3777419225387497,3.4662516176063116,2.774320036894379,97.77130263545348,,0.32408575,0.0630517,0.26103405,200.2,33,33,0.09504132,0.40082645,89.43697478991596,0.424430641,11.526578657414062,2.2425250306253037,5.14,1.4800665202127004,0.2682926829268293,0.78222778,0.168367346,0,0.2078272604588394,1.0166113472168044,89.85540085059908,85.23111344489787,2.773347326279097,0.31903643,,0.29923761000000004,,0.4919819831848144,-1.2715361823299778,257,50,2,33,21,0,0,78
Joe Musgrove,12970,605397,SDP,3.4188010692596436,,3.46,2.9337016574585637,3.3074272154128637,3.5875691232101694,3.471470356959006,92.90693759484068,,0.24864865,0.05675676,0.19189189,181.0,30,30,0.06,0.324,86.35926362016293,0.446464646,9.149171270718233,2.088397790055249,4.38095238,1.0939226519337018,0.2761506276150627,0.79799107,0.122905027,0,0.2251461988304093,1.0828729281767957,75.69436324142903,90.58378651361572,3.4473112538806556,0.30809595,,0.23784194999999997,,2.138244152069092,0.8594241042907851,184,42,14,22,21,0,0,59
Cristian Javier,17606,664299,HOU,3.360750436782837,,3.61,2.542601005597008,2.4766903481733755,3.15951620547056,3.525090497805805,93.88387586805555,,0.33162393,0.08888889,0.24273504,148.2,30,25,0.07207207,0.33633634,88.38471037605122,0.259938837,11.74439512109094,3.147982197405819,3.73076923,1.0291480260749797,0.2278481012658227,0.83603896,0.091397849,0,0.1688804554079696,0.9484305338338044,66.31083134987566,80.53508011134174,3.135612399038199,0.29669485,,0.2812749,,2.147968493402004,0.1684638894200278,194,52,6,17,11,0,0,42
Julio Urías,14765,628711,LAD,3.2263269424438477,,4.6,2.16,2.8211211934611065,3.712431001663208,3.8056806190524783,93.1000968992248,,0.24092888,0.05950653,0.18142235,175.0,31,31,0.06708595,0.30398323,86.7323340471092,0.3970276,8.537142857142857,2.1085714285714285,4.04878049,1.1828571428571428,0.2290748898678414,0.86647727,0.10798122,0,0.19751166407465,0.96,54.57714241833187,91.68941060430264,3.659023231012564,0.31360947,,0.21810089,,3.3797101974487305,1.4141825322744612,166,41,5,23,19,0,0,42
Merrill Kelly,11156,518876,ARI,3.1782524585723877,,3.78,3.3693844449463004,3.623669433753612,3.651532512854616,3.855384333200746,92.372259667756,,0.22014925,0.07587065,0.14427861,200.1,33,33,0.08333333,0.36524823,88.53585304054054,0.427549194,7.951747290073269,2.740432681889658,2.90163934,0.943427644584964,0.2688766114180478,0.76271186,0.099056603,0,0.2253711201079622,1.1381031902929726,82.2640266182427,94.61703339389396,4.011705752537176,0.28551435,,0.20323015,,2.769214391708374,-0.2411018168794676,177,61,2,21,18,0,0,75
Corey Kluber,2429,446372,TBR,3.103987455368042,,0.84,4.335365853658536,4.061719226204336,3.56974807483394,3.9160837604868703,89.12317315463362,,0.20174165,0.03047896,0.1712627,164.0,31,31,0.06936416,0.34682081,87.11235447303922,0.360784313,7.628048780487805,1.1524390243902438,6.61904762,1.0975609756097562,0.3166332665330661,0.70165746,0.093457943,0,0.270516717325228,1.2134146341463414,115.94308561387372,92.95853597565674,3.845902075019624,0.33303965,,0.22284345000000005,,-0.2340595722198486,-0.0681580803326254,139,21,10,20,15,0,0,79
Jeffrey Springs,17677,605488,TBR,3.0517846941947937,,3.76,2.4605913121790266,3.259472305707783,3.0385393706668413,3.2907605686727224,91.68236435759904,,0.26229508,0.0564663,0.20582878,135.1,33,25,0.05898123,0.37533512,87.49837162183678,0.409214092,9.576355377129186,2.061576504798644,4.64516129,0.9310345505542263,0.2785515320334262,0.82278481,0.09589041,0,0.2205029013539652,1.071428649447324,65.80495367604951,78.88432714369796,3.3173305350048703,0.34450652,,0.26969416,,1.5708180963993073,0.0986721748883867,144,31,1,14,6,0,0,37
Logan Gilbert,22250,669302,SEA,3.041311502456665,,3.16,3.1992820424314896,4.124843694237864,3.4571347907467356,3.777259404081646,96.14968325092708,,0.22715405,0.06396867,0.16318538,185.2,32,32,0.0707635,0.45623836,91.0220069378558,0.366729678,8.434470839137564,2.3752245466536817,3.55102041,0.92100543645755,0.2915057915057915,0.77620968,0.091787439,0,0.2390998593530239,1.1795332782701955,87.63371451047037,90.66666568244972,3.843578790580838,0.2740113,,0.21560847000000005,,0.2171882539987564,-0.1852334537238812,174,49,6,19,16,0,0,66
Ross Stripling,13273,548389,TOR,3.003766365814954,,2.68,3.0148884944289773,3.5562917541503976,3.112431001663208,3.6702793707863313,91.94653284250369,,0.20708955,0.03731343,0.16977612,134.1,32,24,0.09181141,0.37220844,88.87318087699718,0.4375,7.436724952924811,1.3399504419684345,5.55,0.8039702651810606,0.268542199488491,0.73649755,0.076923076,1,0.2276264591439688,1.0198511697204196,78.47478219364856,78.59867417220528,3.71480732814966,0.34326824,,0.21551724000000005,,1.63651642203331,0.3371025647610435,111,20,2,12,10,0,0,45
Edwin Díaz,14710,621242,NYM,2.999274730682373,,3.19,1.3064517736683228,1.7045779919608637,0.9027533103970328,1.0377826967979795,99.14885925449872,,0.50212766,0.07659574,0.42553192,62.0,61,0,0.04123711,0.3814433,85.48315686677631,0.46875,17.129034365873565,2.6129035473366455,6.55555556,0.4354839245561076,0.3297872340425531,0.90361446,0.09375,32,0.1581395348837209,0.8387097806265776,33.649919718280316,23.928503127986687,1.1066761502316125,0.40631579,,0.47807933,,3.6004061698913574,0.0059474007081057,118,18,2,3,0,0,0,9
Pablo López,17085,641154,MIA,2.993499755859375,,3.02,3.75,3.677087721130391,3.712431001663208,3.5609938964247707,93.5457173358474,,0.23641304,0.07201087,0.16440217,180.0,32,32,0.08982036,0.35129741,87.87470193273093,0.460921843,8.7,2.65,3.28301887,1.05,0.2833333333333333,0.74231177,0.126506024,0,0.2325925925925926,1.1666666666666667,90.65136491210198,93.06611256706928,3.7090017758461906,0.31266846,,0.25696379,,1.7880064249038696,0.8226865854226599,174,53,8,21,14,0,0,75
Drew Rasmussen,25385,656876,TBR,2.9691877365112305,,3.12,2.835616438356164,3.5031755126439412,3.2562666181015643,3.5588227425536068,95.73544212092732,,0.2140411,0.05308219,0.1609589,146.0,28,28,0.06588235,0.39058824,88.93037903708134,0.465558194,7.705479452054795,1.9109589041095891,4.03225806,0.8013698630136986,0.2621359223300971,0.76023392,0.090277777,0,0.22,1.0410958904109588,75.83445793922866,84.65294261397446,3.742015757406502,0.35125448,,0.23011844000000004,,2.009744167327881,0.2923056427780284,125,31,3,13,9,0,0,46
Brady Singer,25377,663903,KCR,2.9550745403394103,,4.47,3.228261097122021,3.898246032978267,3.581996252153684,3.301350491788362,92.35774993896484,,0.24154589,0.05636071,0.18518519,153.1,27,24,0.08235294,0.40941176,89.26265236728163,0.490430622,8.804348446696421,2.0543479708958317,4.28571429,1.0565218136035706,0.2997542997542997,0.7960199,0.139534883,0,0.2434782608695652,1.141304428275462,79.45911232021902,90.6001236259415,3.396163299132994,0.26032661,,0.21122739999999995,,1.8411424197256565,-0.0131922505483759,150,35,11,18,14,0,0,55
George Kirby,25436,669923,SEA,2.937644720077514,,1.36,3.392307692307692,3.3073056582354976,2.989354078586285,3.3291478798939633,95.36609014675052,,0.24538745,0.04059041,0.20479705,130.0,25,25,0.08900524,0.38743455,89.32286818484043,0.455026455,9.207692307692309,1.523076923076923,6.04545455,0.9,0.3306233062330623,0.75104312,0.090277777,0,0.2621359223300971,1.2076923076923076,92.92101161966588,78.17767110681673,3.322279714110808,0.29437229,,0.18488159999999998,,-0.110951580107212,0.6703747907703871,133,22,5,13,11,0,0,49
Adam Wainwright,2233,425794,STL,2.888012409210205,,2.11,3.70956541427296,4.5380359015591045,3.66025711769508,4.096602041269963,88.11704228624535,,0.17808219,0.06724782,0.11083437,191.2,32,32,0.06510851,0.36560935,87.80903140677258,0.432387312,6.714782965076371,2.535652308490378,2.64814815,0.7513043877008527,0.3018867924528302,0.75021683,0.081218274,0,0.2587601078167116,1.2834783289889569,93.5045804134044,93.36352246457535,4.3448900361788425,0.25935829,,0.15514706,,0.2769123613834381,-0.3197434903701847,143,54,7,16,16,1,0,79
Tarik Skubal,22267,669373,DET,2.873664617538452,,1.42,3.518413673777241,3.3501538201246337,2.959456494107676,3.399361138611789,94.24077128984064,,0.24528302,0.06708595,0.17819707,117.2,21,21,0.05504587,0.39449541,89.33208601051402,0.456790123,8.949008691998635,2.4475921208885154,3.65625,0.688385283999895,0.2987421383647798,0.67524116,0.078947368,0,0.2342342342342342,1.1558073904195767,91.43892290630988,75.54035752439314,3.5770312632915733,0.30717489,,0.23371251000000004,,0.3208182454109192,-0.9420667993560335,117,32,1,9,10,0,0,46
Chris Bassitt,12304,605135,NYM,2.836806535720825,,3.19,3.418348815265554,3.4599949586488363,3.6573851606185865,3.715647235195211,93.3280504938692,,0.22416107,0.06577181,0.15838926,181.2,30,30,0.06589147,0.32751938,85.65949119373776,0.48828125,8.273394958686197,2.427523071710321,3.40816327,0.9412844563774716,0.2816901408450704,0.77160494,0.109195402,0,0.232796486090776,1.1449541925527138,88.04547211091099,92.30085688274602,3.7454431182402335,0.24711316,,0.21706587,,1.6601682901382446,0.7675265781147764,167,49,13,19,19,0,0,69
Miles Mikolas,9803,571945,STL,2.822269018739462,,2.61,3.2915981058085686,3.902655308485299,3.873551284387713,3.803753464665656,93.56545361605558,,0.19006211,0.0484472,0.14161491,202.1,33,32,0.06919275,0.35914333,87.77038005505148,0.450331125,6.805601489036635,1.7347611638720837,3.92307692,1.1120263870974894,0.2491408934707903,0.74444444,0.119047619,0,0.2236842105263158,1.0329489551261124,82.96915282554971,98.71448809776962,3.9864893387835463,0.27185893,,0.17079531000000003,,1.6998501345515251,-0.5526946379232329,153,39,6,25,22,1,0,74
Kyle Wright,19665,657140,ATL,2.811367988586426,,3.71,3.194085117814919,3.883453253140947,3.5837803680074236,3.2976921602479696,95.05595721797324,,0.23577236,0.07181572,0.16395664,180.1,30,30,0.06772908,0.41035857,89.04320645283975,0.556224899,8.68391891405931,2.64510173819048,3.28301887,0.948244019351304,0.2836438923395445,0.78892372,0.143939393,0,0.2307692307692307,1.1589649125404826,78.33423028183462,91.83976198433274,3.477776824252028,0.29942576,,0.24618901999999998,,3.32482647895813,2.0892687052958943,174,53,9,19,19,0,0,64
Jordan Montgomery,16511,656756,- - -,2.799929976463318,,1.85,3.482243089971613,3.92219822909625,3.611496436457851,3.4254394784854028,93.09114292689732,,0.21823204,0.04972376,0.16850829,178.1,32,32,0.07088123,0.37547893,88.51968734770955,0.475633528,7.973832003123403,1.8168224817243197,4.38888889,1.0598131143391865,0.2754491017964072,0.75460829,0.129629629,0,0.2338235294117647,1.093457975111859,88.91035226365251,90.02464542218617,3.609444700947351,0.32307692,,0.25547445,,0.608246199786663,-0.5312840284494372,158,36,8,21,14,1,1,69
