Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Masahiro Tanaka,15764,547888,NYY,4.682737350463867,,5.17,3.0651084361104455,3.600836990268386,3.512169722444427,3.614693279552736,92.0681929976852,,0.20496894,0.0447205,0.16024845,199.2,31,31,0.04326123,0.36439268,88.90381282495667,0.482293423,7.437395469973875,1.6227044661761183,4.58333333,0.99165272932985,0.2711571675302245,0.76388889,0.119565217,0,0.2336814621409921,1.076794630332918,71.93016686807516,79.13764408753389,3.7873965158041543,0.34147997,,0.21813223999999998,,2.8929364681243896,0.5595975421141168,165,36,3,22,19,0,0,68
David Price,3184,456034,BOS,4.399136543273926,,2.88,3.991304347826087,3.7189720695139488,3.603082121973452,3.5150967559088833,93.7834962584317,,0.23974763,0.05257624,0.1871714,230.0,35,35,0.06306306,0.33333333,87.81243999615975,0.437308868,8.921739130434782,1.9565217391304348,4.56,1.173913043478261,0.3097484276729559,0.73553719,0.135135135,0,0.2539149888143177,1.2043478260869565,90.58256400439826,85.79641338429916,3.596240472344003,0.28737113,,0.23461538000000004,,0.5314960479736328,-1.1481378718644812,228,50,7,30,22,2,0,102
Madison Bumgarner,5524,518516,SFG,4.297791957855225,,4.76,2.739705820875598,3.2344965954502816,3.2436192041944887,3.53806470415828,91.57235258724428,,0.2752193,0.05921053,0.21600877,226.2,34,34,0.06677796,0.31051753,88.4882675678634,0.395904436,9.966176246953262,2.1441175989461203,4.64814815,1.032352918011095,0.2652705061082024,0.79076621,0.106995884,0,0.2094117647058823,1.023529388797325,67.84322808759772,83.28765376565897,3.3590711001533307,0.30247269,,0.24174527999999995,,2.936854124069214,0.0333370203699163,251,54,8,26,25,4,1,69
Jon Lester,4930,452657,CHC,4.234307765960693,,5.56,2.4424339653382585,3.066557666535584,3.408073514485296,3.474603089031839,93.08759927486189,,0.24748744,0.06532663,0.1821608,202.2,32,32,0.04066543,0.29205176,87.41071972465888,0.469465648,8.748354384938853,2.3092102945016264,3.78846154,0.932565695856426,0.2557692307692307,0.84884995,0.122093023,0,0.2086720867208672,1.0164472663831945,58.72512991005281,82.59777268030724,3.61139134278312,0.2721598,,0.22267481,,5.066155910491943,1.7821034642155071,197,52,6,21,26,2,0,55
Kyle Hendricks,12049,543294,CHC,4.166562611237168,,5.33,2.1315791185542956,2.796304099669153,3.2044551243346153,3.589516840764363,88.89146503922886,,0.22818792,0.0590604,0.16912752,190.0,31,30,0.03441683,0.26195029,86.55102040816327,0.484435797,8.05263222564956,2.0842106936975333,3.86363636,0.7105263728514318,0.25,0.8150289,0.093167701,0,0.2049062049062049,0.9789474470397506,51.25103172782023,77.72037147728172,3.701385441166357,0.29503546,,0.23395613000000004,,4.335951939225197,0.5671322408357042,170,44,8,15,20,2,1,45
Stephen Strasburg,10131,544931,WSN,3.963070154190063,,3.41,3.5959366707231624,3.0116393717459413,2.9230840925720867,3.2042261103525624,95.65560049019608,,0.30602007,0.0735786,0.23244147,147.2,24,24,0.0596206,0.33604336,87.65055248618785,0.395027624,11.153498487158284,2.681715483251172,4.15909091,0.9142211874719904,0.2937853107344633,0.73611111,0.105633802,0,0.2155797101449275,1.1038374337624772,84.7008515664126,70.91740988186731,3.1830701636829497,0.28611632,,0.22508591,,1.1708240509033203,-1.0030548889373527,183,44,2,15,15,0,0,59
Rich Hill,4806,448179,- - -,3.900781273841858,,4.29,2.1208460192191603,2.7798828333347334,2.3942944871370764,3.3571229691599114,90.97491150274055,,0.29384966,0.07517084,0.21867882,110.1,20,20,0.03717472,0.32342007,87.08282517294847,0.452830188,10.522659095356603,2.6918430243935494,3.90909091,0.3262840029567939,0.2754716981132075,0.79181495,0.042105263,0,0.1934673366834171,0.9969788979235368,52.06398063477637,57.91095944935735,3.2865859204034007,0.252,,0.25032257999999996,,2.6581801176071167,0.4073450318493661,129,33,8,4,13,0,0,26
James Paxton,11828,572020,SEA,3.56006383895874,,0.98,3.793388429752066,3.2664286008054875,2.7994529448264887,3.3466932932207407,97.56336479831144,,0.22896282,0.04696673,0.18199609,121.0,20,20,0.04065041,0.41192412,90.3948087431694,0.480874316,8.702479338842975,1.7851239669421488,4.875,0.6694214876033058,0.3472222222222222,0.66256831,0.081818181,0,0.2757201646090535,1.3057851239669422,94.83511170116832,66.70773023346834,3.5410323724307418,0.29220023,,0.23505155,,0.0997360870242118,-0.036114951419617,117,24,1,9,10,0,0,51
Jon Gray,14916,592351,COL,3.5533251762390137,,2.02,4.60714327559183,3.999410471002819,3.6048937578049953,3.6099515279588714,95.79704682917888,,0.25983146,0.08286517,0.17696629,168.0,29,29,0.05921053,0.34210526,88.17454486811927,0.435374149,9.910715185866144,3.1607145727897437,3.13559322,0.9642858018680576,0.3082191780821918,0.6639839,0.127659574,0,0.2386895475819032,1.2619048765186924,95.56957766356712,82.01253092407318,3.7166872349214106,0.28899083,,0.24815361999999996,,0.2947378754615783,-1.0919047252074938,185,59,12,18,16,1,1,86
Matt Shoemaker,4776,533167,LAA,3.5334737300872803,,2.06,3.8812503701448793,4.446414408374422,3.5153104180097614,3.8641512634989863,92.35725054824562,,0.21407186,0.04491018,0.16916168,160.0,27,27,0.06967213,0.35040984,87.77288672722342,0.398322851,8.04375076711185,1.6875001609325562,4.76666667,1.0125000965595337,0.3148936170212766,0.7424072,0.103448275,0,0.2630744849445325,1.225000116825115,95.3911360231089,83.56346360959017,3.866127630717544,0.32792485,,0.25354330999999997,,0.930942177772522,0.4137244130833598,143,30,7,18,16,1,1,69
Ervin Santana,3200,429722,MIN,3.4991955757141113,,3.99,3.3750003786648444,4.156266013226996,3.808325162973379,4.209770116464922,93.57216152890696,,0.19919786,0.07085561,0.12834225,181.1,30,30,0.05904059,0.31918819,88.31798537234043,0.425650557,7.395221417956792,2.6305150010181877,2.81132075,0.9430148116857654,0.2848948374760994,0.74092742,0.098958333,0,0.2431259044862518,1.2187501367400828,78.5338135581348,88.04905190824087,4.289929933012163,0.29646302,,0.21163635999999997,,1.4678080081939695,-0.2104885370028943,149,53,4,19,17,2,1,68
Aaron Sanchez,11490,592717,TOR,3.4975790977478027,,5.07,2.99999976158144,4.135493747558658,3.5476020176377587,3.74647754642529,95.38141335227272,,0.20379747,0.07974684,0.12405063,192.0,30,30,0.06060606,0.39750446,89.97418631543322,0.543985637,7.54687440022831,2.95312476530673,2.55555556,0.70312494412065,0.2673992673992674,0.76923077,0.107142857,0,0.2229916897506925,1.1666665739483375,71.44867741535136,83.06621838902018,4.005031156841671,0.24135394,,0.18953211999999997,,3.284912109375,0.6617645059520907,161,63,5,15,23,0,0,64
Jake Arrieta,4153,453562,CHC,3.473510980606079,,3.7,3.1013514312886272,3.5539485186913953,3.5215603925086363,3.6829447254653713,94.37674197635135,,0.23899371,0.09559748,0.14339623,197.1,31,31,0.04780115,0.29636711,86.69291338582677,0.526112185,8.665540763894693,3.4662163055578774,2.5,0.7297297485385005,0.2406311637080868,0.74898785,0.111111111,0,0.1935483870967742,1.0844594874113826,74.56793849242496,85.31619627156066,3.944488120234935,0.28525435,,0.23300283,,2.153127908706665,-0.7935519560576898,190,76,6,16,17,1,1,68
Jeremy Hellickson,4371,476451,PHI,3.3647830486297607,,2.85,3.7142860141561207,4.416656936374947,3.9772482805958824,3.9920553778677137,90.9287781084656,,0.19948187,0.05829016,0.14119171,189.0,32,32,0.06878307,0.28395062,87.5957249070632,0.407272727,7.333333925385161,2.1428573158593003,3.42222222,1.1428572351249602,0.2744014732965009,0.72478992,0.126984126,0,0.2399445214979195,1.1534392465613024,89.68880602256377,94.51837657632598,4.150709245008985,0.32099553,,0.22766571000000002,,0.1347141563892364,-0.7045624769358739,154,45,6,24,17,1,1,78
Cole Hamels,4972,430935,TEX,3.2995853424072266,,5.17,3.3189367929518996,4.2184503686235875,3.978786275369995,3.85162678587704,93.40350932459675,,0.23584906,0.09080189,0.14504717,200.2,32,32,0.06039076,0.35701599,87.62792255930657,0.49641577,8.97009944041054,3.4534882845580577,2.5974026,1.0764119328492647,0.2987012987012987,0.79103215,0.139534883,0,0.2424639580602883,1.3056478074375342,73.31209540506431,90.2838964496622,3.9918079224344982,0.31317365,,0.25286624,,2.1494178771972656,0.8294894598250324,200,77,8,24,22,0,0,74
Marcus Stroman,13431,573186,TOR,3.292428970336914,,1.41,4.367646732132352,3.9477439158441734,3.710285830873568,3.408968671315873,93.7230714812992,,0.19415205,0.06315789,0.13099415,204.0,32,32,0.04912837,0.41838352,90.37812120137764,0.600961538,7.323528863979499,2.382352762981283,3.07407407,0.9264705189371656,0.3081967213114754,0.68602694,0.16535433,0,0.2622333751568381,1.2892155898437807,104.02086907628126,86.91920830164112,3.617460065915827,0.28205128,,0.19834711000000005,,0.0634800419211387,0.0043289979685948,166,54,4,21,18,0,0,99
Tanner Roark,8753,543699,WSN,3.2894887030124664,,5.52,2.828571611618521,3.928065254536539,3.789417567301773,4.17262585487903,92.99332007583308,,0.20116959,0.08538012,0.11578947,210.0,34,33,0.05360134,0.30318258,87.40673706898006,0.487091222,7.371429048460388,3.1285716310326066,2.35616438,0.7285714757199221,0.2689655172413793,0.79506803,0.093922651,0,0.2249674902470741,1.1714286472359532,66.62587419051724,91.65079989218508,4.31756405247679,0.26782504,,0.20608574999999996,,3.410221964120865,0.6266740352330382,172,73,13,17,22,0,0,66
Robbie Ray,11486,592662,ARI,3.279719352722168,,0.95,4.904397419368391,4.271104000463072,3.7603270774306408,3.451539996585522,95.03286092662871,,0.28092784,0.09149485,0.18943299,174.1,32,32,0.06860707,0.39293139,89.87732012688984,0.456842105,11.254301446550624,3.6653917555279554,3.07042254,1.2390056638404356,0.3522975929978118,0.68739054,0.154838709,0,0.2646638054363376,1.46845115714422,111.81086227615016,89.96988773943326,3.5898249765938495,0.27192982,,0.24846835,,-1.4691001176834106,-0.6206551061427157,218,71,6,24,10,0,0,95
Michael Pineda,5372,501381,NYY,3.19671368598938,,1.11,4.815939139496396,3.90066626110492,3.79551672078934,3.3049883787435683,94.7208590201168,,0.27380952,0.07010582,0.2037037,175.2,32,32,0.06734694,0.39183673,89.75174858829568,0.457905544,10.605312785912275,2.7153699403543508,3.90566038,1.383301667727688,0.3390928725701944,0.70662768,0.16981132,0,0.2639885222381635,1.3491460709936711,113.01763482471058,85.59627683220289,3.400372672743319,0.3544542,,0.29030055,,-0.4685040712356567,0.3188316520812295,207,53,6,27,11,0,0,94
Carlos Martinez,11682,593372,STL,3.185583114624023,,5.66,3.040955710582426,3.3466206401219125,3.6073112480827794,3.8113199836441334,97.15078614300626,,0.21508035,0.08652658,0.12855377,195.1,31,31,0.03790614,0.30505415,87.18062442343174,0.564338235,8.017065055171852,3.225256056678331,2.48571429,0.6911262978596423,0.2857142857142857,0.79475983,0.106382978,0,0.2321428571428571,1.223549519914478,74.57185959780324,88.4382310016598,3.9719022601037217,0.27918782,,0.20611230000000003,,1.9542239904403689,-0.0414321028287831,174,70,11,15,20,0,0,66
Michael Fulmer,13218,605242,DET,3.1130828857421875,,5.4,3.0566034802511464,3.789170575741108,3.75662321737874,3.9464402230770936,95.6230642361111,,0.20401855,0.06491499,0.13910356,159.0,26,26,0.05818966,0.32327586,88.0725038109756,0.491189427,7.471697396169469,2.377358262417558,3.14285714,0.905660290444784,0.2678571428571428,0.78979344,0.111888111,0,0.2281879194630872,1.1194967479109137,72.42826717547948,87.24471489848744,4.031277873159134,0.28052805,,0.21434529000000002,,1.442202091217041,-0.5022715713009991,132,42,9,16,15,1,1,54
Kevin Gausman,14107,592332,BAL,3.1023905277252197,,3.89,3.6066789331473967,4.163278843778919,4.103888741641401,3.765146650657795,95.44143914473683,,0.22985469,0.06208719,0.1677675,179.2,30,30,0.07156309,0.33898305,88.65177472933071,0.440839694,8.71614075510621,2.354359859137884,3.70212766,1.4025973628906545,0.3081510934393638,0.81205312,0.153846153,0,0.2595744680851063,1.28014838676528,85.30635110746651,93.4982833205451,3.812683181182721,0.33886839,,0.22399999999999998,,1.3190240859985352,0.934380974457374,174,47,5,28,18,0,0,72
Kenley Jansen,3096,445276,LAD,3.0570521354675293,,2.77,1.8349519320242993,1.524480244290691,1.4426764459633112,2.407593973222895,93.19294738769533,,0.41434263,0.0438247,0.37051793,68.2,71,0,0.05223881,0.24626866,86.35969295058139,0.3,13.631071495037652,1.4417479465905207,9.45454545,0.5242719805783712,0.2384615384615384,0.80188679,0.056338028,47,0.1470588235294117,0.6699030862945854,46.04684720302948,36.19117500240325,1.5978436510780412,0.33,,0.3024911,,2.157925844192505,-0.9231509112270704,104,11,2,4,0,0,0,14
Julio Teheran,6797,527054,ATL,3.0228285789489746,,4.71,3.2074468085106385,3.721933531218289,3.6891135743323793,4.125803814004076,91.74430302612215,,0.22031662,0.05408971,0.16622691,188.0,30,30,0.06469501,0.33826248,88.83660735789981,0.39089184,7.99468085106383,1.9627659574468088,4.07317073,1.053191489361702,0.2601156069364161,0.77752554,0.099547511,0,0.2217514124293785,1.053191489361702,77.28955776631389,91.90592105818016,3.933691092767757,0.28602462,,0.21518106000000004,,2.4753658771514893,-0.2265627983028775,167,41,9,22,16,1,1,67
Jerad Eickhoff,12664,595191,PHI,2.974400043487549,,3.47,3.6486484605609553,3.597932596989429,4.190479247947958,4.147012549343594,91.536346970943,,0.20591862,0.05178792,0.1541307,197.1,33,33,0.05723906,0.35016835,88.60725658462867,0.40651801,7.616553661420994,1.9155404417945017,3.97619048,1.3682431727103583,0.2783687943262411,0.76410256,0.131004366,0,0.2457293035479632,1.1604729131506373,88.10385704724101,99.53510279505156,4.0491338465277975,0.28513786,,0.20641867000000003,,0.5177280306816101,0.0399352330834182,167,42,8,30,20,0,0,80
Drew Pomeranz,11426,519141,- - -,2.97133419662714,,3.76,3.322265491180138,3.221919063633458,3.8028103564094655,3.708048569169488,91.79124080773556,,0.26458037,0.09246088,0.17211949,170.2,31,30,0.07317073,0.34368071,88.0930893717823,0.462068965,9.808593354912787,3.427734236931889,2.86153846,1.1601562032692545,0.2680652680652681,0.80139373,0.135802469,0,0.2150706436420722,1.1835937023251992,78.41063265742402,92.0261317216202,3.799345536251696,0.29441261,,0.24092663999999997,,1.630379892885685,0.297605850838283,186,65,1,22,16,0,0,63
Andrew Miller,6785,453192,- - -,2.9378751516342163,,3.7399999999999998,1.4529148603411477,1.6634557460922272,1.6801926071283413,1.177376844030494,95.08589574673395,,0.44727273,0.03272727,0.41454546,74.1,70,0,0.05673759,0.30496454,87.30797101449275,0.542857142,14.89237731849676,1.0896861452558606,13.66666667,0.9686099068940982,0.2556390977443609,0.9569378,0.2,12,0.1590909090909091,0.6860986840499863,33.714286662741486,37.85126100484523,1.104041064583222,0.40185185,,0.35384614999999997,,5.071408033370972,0.2495516000804332,123,9,2,8,0,0,0,12
Chris Archer,6345,502042,TBR,2.923107385635376,,2.03,4.023179214495649,3.841850331188253,3.812123364006496,3.4055147376744617,95.0976839182228,,0.27411765,0.07882353,0.19529412,201.1,33,33,0.08409506,0.40402194,90.22883748829588,0.47761194,10.415563966416514,2.9950334152356497,3.47761194,1.3410597381652165,0.2959381044487427,0.72511848,0.162162162,0,0.2346153846153846,1.2417219797826078,98.25860100969376,92.50787560058713,3.5011700765293723,0.28622117,,0.27020038999999996,,-0.542724072933197,-0.3726460785030205,233,67,3,30,19,0,0,90
Jacob deGrom,10954,594798,NYM,2.9218649864196777,,3.41,3.0405402270610677,4.0187068645069,3.3222360404065463,3.467696140903575,94.15088489409142,,0.23675497,0.05960265,0.17715232,148.0,24,24,0.06398104,0.31753555,88.38307883522727,0.45609756,8.695945049394654,2.1891889634839687,3.97222222,0.9121620681183203,0.312039312039312,0.8,0.115384615,0,0.2513274336283186,1.2027025787041556,77.70443157035751,81.97896419910727,3.661984004747676,0.28161435,,0.22164048999999997,,2.0043678283691406,0.582156368899579,143,36,3,15,16,1,1,50
Kenta Maeda,18498,628317,LAD,2.921157121658325,,2.83,3.483871169486358,3.2751283583452797,3.579197979053742,3.7015121771483224,90.8156944048975,,0.25,0.0698324,0.1801676,175.2,32,32,0.05427975,0.25469729,85.66148603723404,0.438818565,9.170778519677324,2.5616699775634983,3.58,1.0246679910253993,0.2832244008714596,0.75555556,0.118343195,0,0.2279635258358662,1.1385199900282217,87.42533284749476,88.33660736814939,3.6905143895648704,0.31877445,,0.25753012,,0.9920700192451476,-0.9385100200039068,179,50,8,20,14,0,0,68
Danny Duffy,3542,518633,KCR,2.9042539596557617,,4.02,3.5064934816767885,4.010905684411856,3.8255956285010626,3.7909723705017537,95.55306304400386,,0.25718194,0.05745554,0.1997264,179.2,42,26,0.07894737,0.36032389,89.48500162760416,0.363636363,9.417439636503374,2.103896089006073,4.47619048,1.3525046286467612,0.291220556745182,0.80941447,0.130434782,0,0.2390029325513196,1.1410018472122885,82.16003884661164,91.62652859596454,3.5308869901287703,0.30283401,,0.25395683,,2.2335299849510193,1.053986371264592,188,42,7,27,16,1,0,70
Dellin Betances,6216,476454,NYY,2.893651247024536,,1.14,3.082193069329696,2.2488865647331844,1.7766967964742642,1.7533108741096044,98.26435234227873,,0.42140468,0.09364548,0.3277592,73.0,73,0,0.03472222,0.30555556,86.56714564732142,0.539007092,15.534253069421666,3.452056237649259,4.5,0.6164386138659391,0.3525179856115107,0.68421053,0.131578947,12,0.2,1.123288140822378,72.33109901907598,39.5791439706095,1.9436223352428428,0.29563813,,0.36852207000000003,,0.4472619295120239,-0.7055160279964796,126,28,1,5,0,0,0,25
Steven Wright,8185,453214,BOS,2.890336751937866,,1.88,3.331914785444713,3.3016253194297347,3.7657092989122463,4.566687099850883,85.78477376302084,,0.19359756,0.08689024,0.10670732,156.2,24,24,0.03017241,0.26724138,86.90366972477064,0.436681222,7.295744443991009,3.2744679787991147,2.22807018,0.689361679747182,0.2787610619469026,0.69280344,0.071005917,0,0.233502538071066,1.244680810654634,75.61773245233304,89.71270669403789,4.5529865396845,0.2233949,,0.24412297000000005,,0.7516061067581177,-0.8877997513629913,127,57,8,12,15,4,1,58
John Lackey,1507,407793,CHC,2.8752787113189697,,2.78,3.3451325626808064,4.186280809303851,3.8102771611527015,3.7968803456437463,92.54434782608696,,0.24064171,0.07085561,0.1697861,188.1,29,29,0.05731225,0.37747036,89.63312132745726,0.410204081,8.601769446893503,2.5327432260297535,3.39622642,1.0991149848808364,0.2546583850931677,0.76222981,0.129213483,0,0.2128279883381924,1.0566371110690167,80.42933692275783,92.23201322540324,3.833407391619585,0.3168963,,0.23726345999999998,,1.1033800840377808,-0.5605743285236238,180,53,9,23,20,0,0,70
J.A. Happ,7410,457918,TOR,2.830728530883789,,4.48,3.1846153846153844,4.3814706308223474,3.956816793099428,4.181375500177726,92.8306966385011,,0.20477387,0.07537688,0.12939699,195.0,32,32,0.07407407,0.37213404,89.49297578828829,0.424731182,7.523076923076923,2.769230769230769,2.71666667,1.015384615384615,0.2678899082568807,0.79724409,0.111111111,0,0.2301369863013698,1.1692307692307693,75.84552513011019,92.75802712271292,4.278042315911604,0.2472067,,0.20536343999999995,,2.547327756881714,0.5575744235398896,163,60,6,22,21,0,0,69
Yu Darvish,13074,506433,TEX,2.810089111328125,,2.46,3.408637528161588,2.8960588436232793,3.086759724454218,3.1920096276071757,94.46389534332322,,0.31730769,0.07451923,0.24278846,100.1,17,17,0.06,0.32,86.3223984375,0.404,11.840530360982358,2.78073061507919,4.25806452,1.0764118509983962,0.2899159663865546,0.73319756,0.12,0,0.2120418848167539,1.1162789565909292,75.29349766363164,69.8354298700658,3.0795169601698373,0.30481283,,0.26907631,,1.378559947013855,0.32414221373649,132,31,3,12,11,0,0,38
Aaron Nola,16149,605400,PHI,2.8083279132843018,,-0.03,4.783783783783784,3.4162793803989064,3.0834973197799553,3.082748295058002,91.05155043436294,,0.2505176,0.06004141,0.19047619,111.0,20,20,0.03669725,0.31804281,87.23578524361022,0.552380952,9.81081081081081,2.3513513513513513,4.17241379,0.8108108108108109,0.334384858044164,0.60583942,0.128205128,0,0.2589285714285714,1.3063063063063065,115.5139518611223,73.49092482381779,3.290872435641665,0.30133657,,0.22841964999999997,,-0.5614919066429138,-0.313474721496393,121,29,6,10,11,0,0,59
Gio Gonzalez,7448,461829,WSN,2.7952234745025635,,0.83,4.567669303941922,4.24206185921995,3.7612220546080417,3.796022695780512,91.84915593148358,,0.22352941,0.07712418,0.14640523,177.1,32,32,0.05893536,0.33840304,88.74023830482898,0.475728155,8.678571677489652,2.994360988139704,2.89830508,0.9642857419432946,0.3155818540433925,0.67604356,0.125,0,0.2568149210903874,1.3421053016520708,107.58962549800388,90.9760152067585,3.961065012529906,0.2675198,,0.21687639000000003,,-0.7936801910400391,-0.7339470288433529,171,59,9,19,16,0,0,90
Ricky Nolasco,3830,445060,- - -,2.792860984802246,,1.89,4.416526024636022,4.303786180819036,4.143187675916668,4.413421271903078,91.20460401550132,,0.17625459,0.05385557,0.12239902,197.2,32,32,0.06410256,0.35897436,88.71142179853182,0.431118314,6.5564922427586305,2.0033726297318037,3.27272727,1.183811099386975,0.294314381270903,0.68499534,0.110638297,0,0.2630208333333333,1.2445193608939993,104.3179614791666,96.83573110139162,4.393312675031076,0.29357798,,0.19875346000000005,,-0.187578022480011,0.2646069547583958,144,44,5,26,16,1,1,97
