Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Masahiro Tanaka,NYY,14,4,0,31,31,199.2,7.437395469973875,1.6227044661761183,0.99165272932985,0.2711571675302245,0.76388889,0.482293423,0.119565217,92.0681929976852,3.0651084361104455,3.600836990268386,3.512169722444427,3.614693279552736,4.682737350463867,Masahiro Tanaka,15764,547888,4.58333333,0.20496894,0.0447205,0.16024845,0.2336814621409921,1.076794630332918,71.93016686807516,79.13764408753389,84.94525751441303,-0.4470612863339815,3.7873965158041543,19,0,0,0,0,805,179,75,68,22,36,0,3,7,0,165,601,88.90381282495667,104.1,113.9,8.95320623916811,26,0.04326123,219,0.36439268,2.8929364681243896,-11.06333827972412,13.956274032592772,28.070499420166016,2.856858730316162,0.9145784378051758,0.8825246691703796,0.8686128854751587,1.017980694770813,31,2.603538990020752,0.5595975421141168,0,0,2016
David Price,BOS,17,9,0,35,35,230.0,8.921739130434782,1.9565217391304348,1.173913043478261,0.3097484276729559,0.73553719,0.437308868,0.135135135,93.7834962584317,3.991304347826087,3.7189720695139488,3.603082121973452,3.5150967559088833,4.399136543273926,David Price,3184,456034,4.56,0.23974763,0.05257624,0.1871714,0.2539149888143177,1.2043478260869565,90.58256400439826,85.79641338429916,82.57833961486189,0.3882222258526346,3.596240472344003,22,2,0,0,0,951,227,106,102,30,50,1,7,4,0,228,666,87.81243999615975,105.2,113.0,11.460829493087555,42,0.06306306,222,0.33333333,0.5314960479736328,-15.707338333129885,16.238834381103516,13.188300132751465,1.3600242137908936,0.9376198053359984,0.9023887515068054,0.8730114102363586,0.9915757775306702,33,1.7149945497512815,-1.1481378718644812,0,0,2016
Madison Bumgarner,SFG,15,9,0,34,34,226.2,9.966176246953262,2.1441175989461203,1.032352918011095,0.2652705061082024,0.79076621,0.395904436,0.106995884,91.57235258724428,2.739705820875598,3.2344965954502816,3.2436192041944887,3.53806470415828,4.297791957855225,Madison Bumgarner,5524,518516,4.64814815,0.2752193,0.05921053,0.21600877,0.2094117647058823,1.023529388797325,67.84322808759772,83.28765376565897,85.76758839259975,-0.5039133833188907,3.3590711001533307,25,4,1,0,0,912,178,79,69,26,54,0,8,4,1,251,599,88.4882675678634,103.8,114.0,15.632224168126095,40,0.06677796,186,0.31051753,2.936854124069214,-13.704733848571776,16.64158821105957,27.482601165771484,2.8936049938201904,0.9868812561035156,0.9499050378799438,0.8697588443756104,1.1293599605560305,30,2.9425570964813232,0.0333370203699163,0,0,2016
Jon Lester,CHC,19,5,0,32,32,202.2,8.748354384938853,2.3092102945016264,0.932565695856426,0.2557692307692307,0.84884995,0.469465648,0.122093023,93.08759927486189,2.4424339653382585,3.066557666535584,3.408073514485296,3.474603089031839,4.234307765960693,Jon Lester,4930,452657,3.78846154,0.24748744,0.06532663,0.1821608,0.2086720867208672,1.0164472663831945,58.72512991005281,82.59777268030724,84.24645769626657,-0.9656395491470376,3.61139134278312,26,2,0,0,0,796,154,57,55,21,52,0,6,4,0,197,541,87.41071972465888,102.8,112.6,11.571150097465887,22,0.04066543,158,0.29205176,5.066155910491943,-10.178635597229004,15.244791984558104,42.51800155639648,4.333392143249512,0.9416624903678894,0.922236979007721,0.8725125193595886,0.9334266781806946,30,3.5979089736938477,1.7821034642155071,0,0,2016
Kyle Hendricks,CHC,16,8,0,31,30,190.0,8.05263222564956,2.0842106936975333,0.7105263728514318,0.25,0.8150289,0.484435797,0.093167701,88.89146503922886,2.1315791185542956,2.796304099669153,3.2044551243346153,3.589516840764363,4.166562611237168,Kyle Hendricks,12049,543294,3.86363636,0.22818792,0.0590604,0.16912752,0.2049062049062049,0.9789474470397506,51.25103172782023,77.72037147728172,87.00086025666286,-1.0728760057803195,3.701385441166357,20,2,1,0,0,745,142,53,45,15,44,3,8,5,0,170,523,86.55102040816327,103.0,114.3,10.042857142857144,18,0.03441683,137,0.26195029,4.335951939225197,-8.349895605817437,12.685847543179989,44.48040020465851,4.494044654071331,0.8473537003700977,0.8492846444024512,0.8564386906162385,0.7809930937043552,29,4.549918569624424,0.5671322408357042,1,0,2016
Stephen Strasburg,WSN,15,4,0,24,24,147.2,11.153498487158284,2.681715483251172,0.9142211874719904,0.2937853107344633,0.73611111,0.395027624,0.105633802,95.65560049019608,3.5959366707231624,3.0116393717459413,2.9230840925720867,3.2042261103525624,3.963070154190063,Stephen Strasburg,10131,544931,4.15909091,0.30602007,0.0735786,0.23244147,0.2155797101449275,1.1038374337624772,84.7008515664126,70.91740988186731,77.76570990830946,0.6728525781510757,3.1830701636829497,15,0,0,0,0,598,119,59,59,15,44,1,2,2,0,183,369,87.65055248618785,103.3,114.3,14.201657458563536,22,0.0596206,124,0.33604336,1.1708240509033203,-8.745832443237305,9.916655540466309,16.55459976196289,1.8583849668502808,0.8965058922767639,0.8642924427986145,0.8514916896820068,0.800125002861023,24,2.309040784835815,-1.0030548889373527,0,0,2016
Rich Hill,- - -,12,5,0,20,20,110.1,10.522659095356603,2.6918430243935494,0.3262840029567939,0.2754716981132075,0.79181495,0.452830188,0.042105263,90.97491150274055,2.1208460192191603,2.7798828333347334,2.3942944871370764,3.3571229691599114,3.900781273841858,Rich Hill,4806,448179,3.90909091,0.29384966,0.07517084,0.21867882,0.1934673366834171,0.9969788979235368,52.06398063477637,57.91095944935735,79.60689938319352,-0.2734484679179161,3.2865859204034007,13,0,0,0,0,439,77,29,26,4,33,0,8,0,0,129,269,87.08282517294847,103.1,113.4,13.213740458015268,10,0.03717472,87,0.32342007,2.6581801176071167,-5.559848189353943,8.218027830123901,23.930899620056152,2.53900945186615,0.9816766712988032,0.9492123807426048,0.8648276925086975,1.0390210528122752,19,2.300450921058655,0.4073450318493661,0,0,2016
James Paxton,SEA,6,7,0,20,20,121.0,8.702479338842975,1.7851239669421488,0.6694214876033058,0.3472222222222222,0.66256831,0.480874316,0.081818181,97.56336479831144,3.793388429752066,3.2664286008054875,2.7994529448264887,3.3466932932207407,3.56006383895874,James Paxton,11828,572020,4.875,0.22896282,0.04696673,0.18199609,0.2757201646090535,1.3057851239669422,94.83511170116832,66.70773023346834,78.5762203078839,0.9939354849255776,3.5410323724307418,10,0,0,0,0,511,134,62,51,9,24,3,1,5,0,117,369,90.3948087431694,105.1,117.0,8.78688524590164,15,0.04065041,152,0.41192412,0.0997360870242118,-9.68685817718506,9.786591529846191,-3.52940034866333,-0.4286173582077026,1.0574753284454346,0.9843464493751526,0.8666599988937378,1.1396000385284424,20,0.1304302364587783,-0.036114951419617,0,0,2016
Jon Gray,COL,10,10,0,29,29,168.0,9.910715185866144,3.1607145727897437,0.9642858018680576,0.3082191780821918,0.6639839,0.435374149,0.127659574,95.79704682917888,4.60714327559183,3.999410471002819,3.6048937578049953,3.6099515279588714,3.5533251762390137,Jon Gray,14916,592351,3.13559322,0.25983146,0.08286517,0.17696629,0.2386895475819032,1.2619048765186924,95.56957766356712,82.01253092407318,87.49066547040667,1.002249517786835,3.7166872349214106,16,1,1,0,0,712,153,92,86,18,59,2,12,7,0,185,456,88.17454486811927,104.2,113.5,12.408256880733944,27,0.05921053,156,0.34210526,0.2947378754615783,-12.121838569641112,12.416576385498049,5.559600353240967,0.2482761889696121,0.9748766422271729,0.8798161745071411,0.8727586269378662,0.9435499906539916,28,1.3942382335662842,-1.0919047252074938,0,0,2016
Matt Shoemaker,LAA,9,13,0,27,27,160.0,8.04375076711185,1.6875001609325562,1.0125000965595337,0.3148936170212766,0.7424072,0.398322851,0.103448275,92.35725054824562,3.8812503701448793,4.446414408374422,3.5153104180097614,3.8641512634989863,3.5334737300872803,Matt Shoemaker,4776,533167,4.76666667,0.21407186,0.04491018,0.16916168,0.2630744849445325,1.225000116825115,95.3911360231089,83.56346360959017,90.87364282131084,0.3659399521351179,3.866127630717544,16,1,1,0,0,668,166,71,69,18,30,1,7,2,0,143,488,87.77288672722342,103.8,111.4,14.258134490238612,34,0.06967213,171,0.35040984,0.930942177772522,-11.76463222503662,12.69556999206543,9.10279941558838,1.0543372631072998,0.9986369609832764,0.93641996383667,0.8762962818145752,0.9968692064285278,26,0.5184884071350098,0.4137244130833598,0,0,2016
Ervin Santana,MIN,7,11,0,30,30,181.1,7.395221417956792,2.6305150010181877,0.9430148116857654,0.2848948374760994,0.74092742,0.425650557,0.098958333,93.57216152890696,3.3750003786648444,4.156266013226996,3.808325162973379,4.209770116464922,3.4991955757141113,Ervin Santana,3200,429722,2.81132075,0.19919786,0.07085561,0.12834225,0.2431259044862518,1.2187501367400828,78.5338135581348,88.04905190824087,99.08729747087142,-0.4333247843085352,4.289929933012163,17,2,1,0,0,748,168,78,68,19,53,2,4,11,3,149,542,88.31798537234043,104.5,116.8,13.098646034816248,32,0.05904059,173,0.31918819,1.4678080081939695,-12.93777561187744,14.405584335327148,18.677000045776367,1.8815035820007324,1.0540622472763062,1.010278344154358,0.8763533234596252,1.5153285264968872,28,1.603013515472412,-0.2104885370028943,0,0,2016
Aaron Sanchez,TOR,15,2,0,30,30,192.0,7.54687440022831,2.95312476530673,0.70312494412065,0.2673992673992674,0.76923077,0.543985637,0.107142857,95.38141335227272,2.99999976158144,4.135493747558658,3.5476020176377587,3.74647754642529,3.4975790977478027,Aaron Sanchez,11490,592717,2.55555556,0.20379747,0.07974684,0.12405063,0.2229916897506925,1.1666665739483375,71.44867741535136,83.06621838902018,88.07711923737108,-0.5476022560563187,4.005031156841671,23,0,0,0,0,790,161,69,64,15,63,0,5,5,0,161,561,89.97418631543322,105.9,116.5,4.4422382671480145,34,0.06060606,223,0.39750446,3.284912109375,-12.95067024230957,16.23558235168457,31.69389915466309,3.1549625396728516,1.0856904983520508,1.0163190364837646,0.874239981174469,1.3762667179107666,30,2.3638787269592285,0.6617645059520907,0,0,2016
Jake Arrieta,CHC,18,8,0,31,31,197.1,8.665540763894693,3.4662163055578774,0.7297297485385005,0.2406311637080868,0.74898785,0.526112185,0.111111111,94.37674197635135,3.1013514312886272,3.5539485186913953,3.5215603925086363,3.6829447254653713,3.473510980606079,Jake Arrieta,4153,453562,2.5,0.23899371,0.09559748,0.14339623,0.1935483870967742,1.0844594874113826,74.56793849242496,85.31619627156066,89.24026155505447,-0.420208961220009,3.944488120234935,17,1,1,0,0,795,138,72,68,16,76,1,6,16,0,190,523,86.69291338582677,103.2,109.8,6.488188976377953,25,0.04780115,155,0.29636711,2.153127908706665,-11.191829681396484,13.344958305358888,28.092599868774418,2.883451223373413,0.916391670703888,0.837243378162384,0.879509687423706,0.8457533121109009,30,3.1431236267089844,-0.7935519560576898,0,0,2016
Jeremy Hellickson,PHI,12,10,0,32,32,189.0,7.333333925385161,2.1428573158593003,1.1428572351249602,0.2744014732965009,0.72478992,0.407272727,0.126984126,90.9287781084656,3.7142860141561207,4.416656936374947,3.9772482805958824,3.9920553778677137,3.3647830486297607,Jeremy Hellickson,4371,476451,3.42222222,0.19948187,0.05829016,0.14119171,0.2399445214979195,1.1534392465613024,89.68880602256377,94.51837657632598,96.64942851363182,-0.2629622664397617,4.150709245008985,17,1,1,0,0,772,173,86,78,24,45,0,6,6,1,154,567,87.5957249070632,104.5,114.9,14.639405204460967,39,0.06878307,161,0.28395062,0.1347141563892364,-13.5895357131958,13.724249839782717,6.76140022277832,0.6575566530227661,0.9665653109550476,0.9152877330780028,0.8700000047683716,1.1008968353271484,31,0.843936562538147,-0.7045624769358739,0,0,2016
Cole Hamels,TEX,15,5,0,32,32,200.2,8.97009944041054,3.4534882845580577,1.0764119328492647,0.2987012987012987,0.79103215,0.49641577,0.139534883,93.40350932459675,3.3189367929518996,4.2184503686235875,3.978786275369995,3.85162678587704,3.2995853424072266,Cole Hamels,4972,430935,2.5974026,0.23584906,0.09080189,0.14504717,0.2424639580602883,1.3056478074375342,73.31209540506431,90.2838964496622,90.57599779133048,-0.659849482418096,3.9918079224344982,22,0,0,0,0,848,185,83,74,24,77,1,8,4,1,200,563,87.62792255930657,104.8,113.2,7.998175182481752,34,0.06039076,201,0.35701599,2.1494178771972656,-14.68422794342041,16.833646774291992,18.34150123596191,1.8680816888809204,1.0496022701263428,0.9724155068397522,0.8789250254631042,1.214031219482422,32,1.218350887298584,0.8294894598250324,0,0,2016
Marcus Stroman,TOR,9,10,0,32,32,204.0,7.323528863979499,2.382352762981283,0.9264705189371656,0.3081967213114754,0.68602694,0.600961538,0.16535433,93.7230714812992,4.367646732132352,3.9477439158441734,3.710285830873568,3.408968671315873,3.292428970336914,Marcus Stroman,13431,573186,3.07407407,0.19415205,0.06315789,0.13099415,0.2622333751568381,1.2892155898437807,104.02086907628126,86.91920830164112,80.0561987420888,0.6573609012587838,3.617460065915827,18,0,0,0,0,855,209,104,99,21,54,0,4,9,1,166,631,90.37812120137764,106.0,115.8,0.4602917341977309,31,0.04912837,264,0.41838352,0.0634800419211387,-15.25087833404541,15.314359664916992,2.422800302505493,0.2323185801506042,0.9911082983016968,0.9462611675262452,0.8727875351905823,1.079281210899353,32,0.0597205534577369,0.0043289979685948,0,0,2016
Tanner Roark,WSN,16,10,0,34,33,210.0,7.371429048460388,3.1285716310326066,0.7285714757199221,0.2689655172413793,0.79506803,0.487091222,0.093922651,92.99332007583308,2.828571611618521,3.928065254536539,3.789417567301773,4.17262585487903,3.2894887030124664,Tanner Roark,8753,543699,2.35616438,0.20116959,0.08538012,0.11578947,0.2249674902470741,1.1714286472359532,66.62587419051724,91.65079989218508,100.9775770312228,-0.960845955683252,4.31756405247679,22,0,0,1,0,855,173,72,66,17,73,4,13,6,1,172,597,87.40673706898006,103.1,113.8,8.632124352331607,32,0.05360134,181,0.30318258,3.410221964120865,-13.654510498046877,17.06473198533058,31.62720024585724,3.2377111688256264,1.0592056437740176,0.968698802105216,0.8975176548256594,1.1445058864705704,34,2.592929244041443,0.6266740352330382,1,0,2016
Robbie Ray,ARI,8,15,0,32,32,174.1,11.254301446550624,3.6653917555279554,1.2390056638404356,0.3522975929978118,0.68739054,0.456842105,0.154838709,95.03286092662871,4.904397419368391,4.271104000463072,3.7603270774306408,3.451539996585522,3.279719352722168,Robbie Ray,11486,592662,3.07042254,0.28092784,0.09149485,0.18943299,0.2646638054363376,1.46845115714422,111.81086227615016,89.96988773943326,83.69365144003491,1.1440703419377505,3.5898249765938495,10,0,0,0,0,776,185,105,95,24,71,4,6,8,0,218,481,89.87732012688984,105.2,116.3,12.306695464362852,33,0.06860707,189,0.39293139,-1.4691001176834106,-14.637499809265137,13.168399810791016,-8.697500228881836,-0.692879319190979,0.9909620881080629,0.8741901516914368,0.8746187686920166,0.7919687628746033,32,-0.8618437051773071,-0.6206551061427157,0,0,2016
Michael Pineda,NYY,6,12,0,32,32,175.2,10.605312785912275,2.7153699403543508,1.383301667727688,0.3390928725701944,0.70662768,0.457905544,0.16981132,94.7208590201168,4.815939139496396,3.90066626110492,3.79551672078934,3.3049883787435683,3.19671368598938,Michael Pineda,5372,501381,3.90566038,0.27380952,0.07010582,0.2037037,0.2639885222381635,1.3491460709936711,113.01763482471058,85.59627683220289,77.58510028718665,1.0204224187070556,3.400372672743319,11,0,0,0,0,756,184,98,94,27,53,1,6,7,0,207,490,89.75174858829568,105.0,114.3,9.490759753593428,33,0.06734694,192,0.39183673,-0.4685040712356567,-12.955971717834473,12.487467765808104,-5.723400592803955,-0.6033399701118469,0.9044641852378844,0.8442056775093079,0.87066251039505,0.956375002861023,32,-0.8368223905563354,0.3188316520812295,0,0,2016
Carlos Martinez,STL,16,9,0,31,31,195.1,8.017065055171852,3.225256056678331,0.6911262978596423,0.2857142857142857,0.79475983,0.564338235,0.106382978,97.15078614300626,3.040955710582426,3.3466206401219125,3.6073112480827794,3.8113199836441334,3.185583114624023,Carlos Martinez,11682,593372,2.48571429,0.21508035,0.08652658,0.12855377,0.2321428571428571,1.223549519914478,74.57185959780324,88.4382310016598,92.31732704537244,-0.5663555375003533,3.9719022601037217,20,0,0,0,0,809,169,68,66,15,70,1,11,8,0,174,554,87.18062442343174,103.5,112.6,5.784132841328414,21,0.03790614,169,0.30505415,1.9542239904403689,-13.005510330200195,14.959733963012695,25.235198974609375,2.537811756134033,1.0073641538619995,0.8968550562858582,0.8716129064559937,0.9308773875236512,31,1.9813700914382937,-0.0414321028287831,0,0,2016
Michael Fulmer,DET,11,7,0,26,26,159.0,7.471697396169469,2.377358262417558,0.905660290444784,0.2678571428571428,0.78979344,0.491189427,0.111888111,95.6230642361111,3.0566034802511464,3.789170575741108,3.75662321737874,3.9464402230770936,3.1130828857421875,Michael Fulmer,13218,605242,3.14285714,0.20401855,0.06491499,0.13910356,0.2281879194630872,1.1194967479109137,72.42826717547948,87.24471489848744,92.8292453286568,-0.7000197371275938,4.031277873159134,15,1,1,0,0,647,136,57,54,16,42,1,9,1,1,132,464,88.0725038109756,105.6,111.1,9.793791574279378,27,0.05818966,150,0.32327586,1.442202091217041,-10.09558391571045,11.537785530090332,21.958999633789062,2.236382484436035,0.9393476843833924,0.9265632629394532,0.8707384467124939,1.296191930770874,25,2.0375945568084717,-0.5022715713009991,0,0,2016
Kevin Gausman,BAL,9,12,0,30,30,179.2,8.71614075510621,2.354359859137884,1.4025973628906545,0.3081510934393638,0.81205312,0.440839694,0.153846153,95.44143914473683,3.6066789331473967,4.163278843778919,4.103888741641401,3.765146650657795,3.1023905277252197,Kevin Gausman,14107,592332,3.70212766,0.22985469,0.06208719,0.1677675,0.2595744680851063,1.28014838676528,85.30635110746651,93.4982833205451,88.52079172070508,-0.4972098084940044,3.812683181182721,18,0,0,0,0,757,183,76,72,28,47,1,5,8,0,174,531,88.65177472933071,105.3,113.5,12.55511811023622,38,0.07156309,180,0.33898305,1.3190240859985352,-13.168190002441406,14.48721408843994,14.92859935760498,1.5098997354507446,1.0118896961212158,0.954322338104248,0.8713333606719971,0.9288066625595092,30,0.3691445887088775,0.934380974457374,0,0,2016
Kenley Jansen,LAD,3,2,47,71,0,68.2,13.631071495037652,1.4417479465905207,0.5242719805783712,0.2384615384615384,0.80188679,0.3,0.056338028,93.19294738769533,1.8349519320242993,1.524480244290691,1.4426764459633112,2.407593973222895,3.0570521354675293,Kenley Jansen,3096,445276,9.45454545,0.41434263,0.0438247,0.37051793,0.1470588235294117,0.6699030862945854,46.04684720302948,36.19117500240325,58.6709926519162,0.392275486060988,1.5978436510780412,0,0,0,0,6,251,35,14,14,4,11,2,2,1,0,104,134,86.35969295058139,101.6,110.0,22.751937984496124,7,0.05223881,33,0.24626866,2.157925844192505,-5.552988052368164,7.710914134979248,20.138999938964844,2.0776000022888184,1.5857197046279907,1.642638921737671,1.635098576545715,1.98312509059906,8,2.2840003967285156,-0.9231509112270704,34,8,2016
