Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
Walker Buehler,LAD,14,4,0,30,30,182.1,10.612431740279447,1.826325462280649,0.9872029525841346,0.2903930131004367,0.71005917,0.426751592,0.121951219,96.67533222591362,3.257769743527644,3.330194121396763,3.0055999634958015,3.3688345146173977,5.1241254806518555,Walker Buehler,19374,621111,5.81081081,0.2917232,0.05020353,0.24151968,0.2207792207792207,1.042047561061031,76.56643711272996,67.40521161175789,75.73352654546098,0.2521697800318425,3.5014240637914393,17,2,0,0,0,737,153,77,66,20,37,0,7,4,0,215,2.254530191421509,-10.879899978637695,13.134429931640623,16.474000930786133,1.7319849729537964,0.9380491971969604,0.9187573790550232,0.8599133491516113,1.0255142450332642,28,2.5768542289733887,-0.1734299755777222,0,0,0.30100077,0.67101828,0.50123631,0.54987212,0.83754864,0.24171951999999997,0.54115154,21.011956,478,89.2660313826964,103.8,111.3,12.757961783439493,26.0,0.05439331,174.0,0.36401674,2019
Hyun Jin Ryu,LAD,14,5,0,29,29,182.2,8.031021003330983,1.1824816201223531,0.8375911475866669,0.2776699029126213,0.82216809,0.503875968,0.129770992,90.87171283309958,2.3156931727396084,3.4168651649082977,3.099045984862779,3.315757478258041,4.946580410003662,Hyun Jin Ryu,14444,547943,6.79166667,0.22544952,0.03319502,0.1922545,0.2302158273381295,1.0072991578820043,54.42507900848543,69.52979823900867,74.52565465236796,-0.7833528121231708,3.7703352654241766,22,1,1,0,0,723,160,53,47,17,24,2,4,0,0,163,4.330024242401123,-9.778794288635254,14.10881805419922,39.427001953125,4.066222190856934,0.9902343153953552,0.9677864909172058,0.8775448203086853,1.049235701560974,28,3.4721791744232178,0.9005477398852832,0,0,0.32717873,0.65925926,0.49297337,0.62076749,0.84269663,0.23105776,0.49926036,22.90802846,532,86.59399224806202,104.7,115.3,7.182170542635659,25.0,0.04699248,164.0,0.30827068,2019
Patrick Corbin,WSN,14,7,0,33,33,202.0,10.603960396039604,3.118811881188119,1.0693069306930694,0.29,0.77255278,0.495126705,0.143712574,92.00770625,3.2524752475247523,4.0296706230773305,3.486286703430781,3.586273744451528,4.689886569976807,Patrick Corbin,9323,571578,3.4,0.28502994,0.08383234,0.20119761,0.2217847769028871,1.183168316831683,73.00133841873068,77.50476516760672,80.68178199051341,-0.2338114559060287,3.8786264536955697,24,1,1,0,0,835,169,81,73,24,70,2,3,4,0,238,2.6045141220092773,-12.523158073425291,15.12767219543457,26.055400848388672,2.5285186767578125,0.9689414501190186,0.9085817337036132,0.8691030144691467,0.9525750279426576,32,2.088731527328491,0.5992679608648928,0,0,0.33712121,0.63818057,0.46953622,0.45104334,0.8574514,0.30600386999999996,0.43983025,21.58428805,524,89.90175743177387,106.5,115.0,8.413255360623781,49.0,0.09351145,203.0,0.38740458,2019
Jack Flaherty,STL,11,8,0,33,33,196.1,10.589133576986908,2.521222280234978,1.1460101273795356,0.2422907488986784,0.83333333,0.395348837,0.138121546,94.4981228668942,2.7504243057108853,3.3634816066657502,3.463585014559552,3.642088899878911,4.661951541900635,Jack Flaherty,17479,656427,4.2,0.2992228,0.07124352,0.22797927,0.1901408450704225,0.9677418853427188,65.54725123055304,80.3541930388587,81.95196514454078,-0.7131607088486667,3.6823745542977777,20,0,0,0,0,772,135,62,60,25,55,2,7,6,0,231,3.9703140258789062,-10.813371658325195,14.783685684204102,37.20540237426758,3.777437448501587,0.9713007807731628,0.9963994026184082,0.8696606159210205,1.1867636442184448,33,3.800933361053467,0.2866923306694469,0,0,0.30138714,0.65411174,0.47813778,0.51882845,0.80326296,0.28618421000000005,0.50110098,22.61167086,479,86.5708245243129,104.2,116.3,15.465116279069768,33.0,0.06889353,145.0,0.30271399,2019
Zack Wheeler,NYM,11,8,0,31,31,195.1,8.98464187217535,2.3037543261988076,1.0136519035274754,0.3112701252236136,0.71362799,0.432337434,0.109452736,96.94077153762268,3.9624574410619497,3.864078205525493,3.4802210867354257,4.0629704992095785,4.626984119415283,Zack Wheeler,10310,554430,3.9,0.23550725,0.06038647,0.17512077,0.2525773195876288,1.2593856983220149,96.76682638195116,80.36403023702148,91.5299500702557,0.4822363543265235,4.203260700379582,18,0,0,0,0,828,196,93,86,22,50,4,2,5,0,195,-0.6712579727172852,-14.076213836669922,13.404955863952637,4.658999919891357,0.5124154686927795,0.94515860080719,0.8602338433265686,0.8710838556289673,1.008761286735535,31,0.4784275889396667,-1.1886342909090648,0,0,0.30666667,0.66935949,0.50569981,0.65675057,0.84482759,0.20663745,0.54876504,22.10952997,581,87.0256617970123,103.6,117.6,12.295254833040422,31.0,0.05335628,188.0,0.32358003,2019
Mike Clevinger,CLE,13,4,0,21,21,126.0,12.07142784049456,2.64285698283017,0.714285671035181,0.3060498220640569,0.80165289,0.408304498,0.097087378,95.51960067820391,2.714285549933688,3.107160676900051,2.4917872972168804,3.0861381012378875,4.484679698944092,Mike Clevinger,12808,605182,4.56756757,0.33867735,0.0741483,0.26452906,0.208695652173913,1.0555554916408787,58.558638519312744,55.39704718657499,67.73252496945437,0.2224982527168073,3.3139623413218344,13,0,0,0,0,499,96,38,38,10,37,0,2,0,0,169,3.322834014892578,-5.6788177490234375,9.001651763916016,37.07999801635742,3.415537595748902,0.8445411324501038,0.8766636848449707,0.8573047518730164,0.9490190744400024,21,3.1964826583862305,0.7380018648869968,0,0,0.29759704,0.62698413,0.45645933,0.49378882,0.75632911,0.33228512,0.48229665,21.00633312,291,86.43737159385813,103.4,113.5,13.065743944636678,17.0,0.05841924,99.0,0.34020619,2019
Sonny Gray,CIN,11,8,0,31,31,175.1,10.52281399347034,3.4904943978340643,0.8726235994585161,0.2554744525547445,0.79676674,0.508353221,0.129770992,93.43464908770808,2.8745247982162883,3.5937683191244085,3.4193326755806,3.645108179483041,4.4838104248046875,Sonny Gray,12768,543243,3.01470588,0.28954802,0.0960452,0.19350283,0.1927330173775671,1.0836502215497912,62.34655910013944,74.0304847631501,82.02067476401777,-0.5448078773643119,3.968440714823827,17,0,0,0,0,708,122,59,56,17,68,1,7,7,1,205,2.877861738204956,-10.441009521484377,13.318872451782228,34.3765983581543,3.288365364074707,0.9794054627418518,0.9360326528549194,0.8689161539077759,1.2645161151885986,31,2.759883403778076,0.1784928333202589,0,0,0.2769131,0.58498024,0.41574635,0.48477752,0.87297297,0.26906598000000004,0.45065907,23.19038553,428,88.13746510545906,104.5,115.1,9.126550868486351,29.0,0.06775701,137.0,0.32009346,2019
José Berríos,MIN,14,8,0,32,32,200.1,8.760398889607059,2.291181248051077,1.1680531852809413,0.2994652406417112,0.73529412,0.420689655,0.119815668,93.25675947720516,3.6838600458860458,4.047093954653249,3.8529445514172407,4.320453727597458,4.353603839874268,Jose Berrios,14168,621244,3.82352941,0.23159145,0.06057007,0.17102138,0.248081841432225,1.222961668349703,79.55663080229762,84.1982074901057,94.46742368959278,-0.1690845055311953,4.277128100538087,21,1,0,0,0,842,194,94,82,26,51,0,9,8,1,195,2.049462080001831,-12.947681427001951,14.997143745422363,15.779999732971191,1.5724834203720093,0.9088523983955384,0.8956929445266724,0.8662562370300293,1.0603290796279907,31,1.816528558731079,0.438471355028176,0,0,0.33510638,0.63083538,0.48882503,0.62103175,0.85783836,0.22011756999999998,0.51979566,22.0887522,587,86.99086072198276,103.8,115.2,13.898275862068964,38.0,0.06473595,188.0,0.32027257,2019
Noah Syndergaard,NYM,10,8,0,32,32,197.2,9.19730161831419,2.276559806513413,1.0927487071264383,0.3130755064456721,0.68853974,0.480357142,0.133333333,97.89969338968956,4.279932436245217,3.3903646746106255,3.5984951319191625,3.831498795830453,4.306643486022949,Noah Syndergaard,11762,592789,4.04,0.24484848,0.06060606,0.18424242,0.2522756827048114,1.2344013173094952,104.51985545455534,83.12765587160736,86.2623582125442,0.6814373043260549,4.01823746103843,17,1,1,0,0,825,194,101,94,24,50,2,6,4,0,202,-0.4465777277946472,-15.133044242858888,14.686466217041016,-3.4851996898651123,-0.4496679604053497,0.986784040927887,0.9182092547416688,0.8710062503814697,1.132096767425537,31,-0.0485558956861496,-0.404002829700941,0,0,0.30298819,0.67876588,0.50388098,0.56651376,0.82174688,0.24967908000000005,0.53460543,23.17777778,567,86.82839006696429,102.5,111.0,9.817857142857145,28.0,0.04938272,177.0,0.31216931,2019
Jake Odorizzi,MIN,15,7,0,30,30,159.0,10.075471698113208,3.0,0.9056603773584906,0.3022113022113022,0.75460829,0.350364963,0.087912087,92.77743825604838,3.509433962264151,3.9009201776983424,3.358663563758322,4.327440107880898,4.296117782592773,Jake Odorizzi,6397,543606,3.35849057,0.27051672,0.08054711,0.18996961,0.2312811980033277,1.2075471698113207,75.78972560933444,73.51039848578196,94.61874654843804,0.1507703985058284,4.144023235514545,9,0,0,0,0,658,139,65,62,16,53,0,4,4,0,178,2.426849842071533,-9.85182762145996,12.278677940368652,25.58799934387207,2.449371814727783,0.9794464707374572,0.9537975192070008,0.8740666508674622,1.254040002822876,30,2.1711692810058594,0.3066076211297708,0,0,0.302391,0.68502203,0.48958333,0.62093023,0.79421222,0.26045488000000006,0.48922414,24.82448589,423,89.23722627737226,103.9,114.4,18.131386861313867,33.0,0.07801418,153.0,0.36170213,2019
Luis Castillo,CIN,15,8,0,32,32,190.2,10.667831029523192,3.7290205811165142,1.0384614276527002,0.261744966442953,0.76725026,0.552173913,0.178861788,96.3124318429662,3.3986010359542913,3.359414106480322,3.696526906738555,3.4797733816866856,4.203364849090576,Luis Castillo,15689,622491,2.86075949,0.2893726,0.10115237,0.18822023,0.2,1.1433565213549932,73.71342925182029,80.10456188438387,78.25815769625338,-0.2979258707842636,3.9457201536112185,20,0,0,0,0,781,139,76,72,22,79,0,7,5,3,226,2.52103590965271,-12.56005573272705,15.08109188079834,26.14299964904785,2.5297274589538574,1.01602303981781,0.9426721334457396,0.8748124837875366,1.2729188203811646,32,2.972243547439575,-0.4909652586078832,0,0,0.32919955,0.65661253,0.46723182,0.47431507,0.78680801,0.34054430999999996,0.42158461,19.99826314,469,87.20155902004454,104.8,112.8,5.8084632516703785,24.0,0.05117271,154.0,0.32835821,2019
Mike Minor,TEX,14,10,0,32,32,208.1,8.639999578125021,2.937599856562507,1.2959999367187531,0.2867383512544803,0.80269058,0.400343642,0.128755364,92.53028910427808,3.585599824921883,3.8604429782780136,4.246009425317386,4.598737266470849,4.148629188537598,Mike Minor,10021,501985,2.94117647,0.23174971,0.0787949,0.15295481,0.2411167512690355,1.238399939531253,71.15011035401274,89.18852425300628,100.4949599764051,-0.6604096003955022,4.511706487560456,16,2,1,0,0,863,190,86,83,30,68,1,7,2,0,200,3.324012041091919,-14.46288013458252,17.78689193725586,40.42900085449219,3.603321313858032,1.0537924766540527,0.973404586315155,0.8757500052452087,1.2953733205795288,30,3.533937454223633,-0.3796047798756912,0,0,0.2656051,0.66032457,0.47572237,0.6235012,0.80677966,0.24107701999999998,0.53232052,22.27232143,588,86.92233811211341,104.0,113.1,16.527491408934708,41.0,0.06972789,179.0,0.30442177,2019
Kyle Hendricks,CHC,11,10,0,30,30,177.0,7.627118644067797,1.6271186440677967,0.9661016949152542,0.2865384615384615,0.71820175,0.413001912,0.104395604,87.14097222222222,3.457627118644068,3.778477235922736,3.609489701696708,4.259407614213599,4.104111671447754,Kyle Hendricks,12049,543294,4.6875,0.20547945,0.04383562,0.16164384,0.2438316400580551,1.1299435028248588,78.01582303084493,81.22342495517296,96.0002612678741,-0.1518625830526403,4.382316332510717,16,1,1,0,0,730,168,78,68,19,32,1,9,1,0,150,2.581834077835083,-10.728232383728027,13.310066223144531,14.28380012512207,1.4329979419708252,0.9527533650398254,0.966568648815155,0.860966682434082,1.294399976730347,29,1.9627801179885864,0.7470860158635477,0,0,0.32231405,0.62837838,0.49070632,0.65128205,0.84731183,0.21060606000000004,0.55018587,21.08482371,539,86.52418726007677,103.1,112.5,14.16506717850288,29.0,0.05380334,169.0,0.3135436,2019
Michael Soroka,ATL,13,4,0,29,29,174.2,7.3167930408747965,2.112595173773709,0.7213739617763885,0.2796780684104628,0.79933848,0.512048192,0.111111111,92.87793387875536,2.679389000883728,4.081816242452659,3.454467462966804,3.847444179365524,4.01092529296875,Michael Soroka,18383,647336,3.46341463,0.20256776,0.05848787,0.14407989,0.2343032159264931,1.110686893528725,59.7383529491205,78.47799216723553,86.62522663771777,-0.775078462083076,4.279473155311845,18,0,0,0,0,701,153,56,52,14,41,1,7,3,0,142,3.453301906585694,-10.56406021118164,14.017362594604492,35.62839889526367,3.5710372924804688,1.0396475791931152,0.9566658735275269,0.878606915473938,1.3602620363235474,29,3.12312650680542,0.1984816762924031,0,0,0.30411171,0.66350711,0.48219178,0.61989796,0.86190476,0.2150974,0.49549902,21.94171614,511,88.15774333501005,104.6,114.3,6.712273641851106,26.0,0.05088063,191.0,0.37377691,2019
Liam Hendriks,OAK,4,4,25,75,2,85.0,13.129411764705882,2.223529411764706,0.5294117647058824,0.3111111111111111,0.85714286,0.313186813,0.055555555,96.61428514767424,1.8,2.20393632006047,1.8728330051197728,3.214345115423203,3.851616147905588,Liam Hendriks,3548,521230,5.9047619,0.37349398,0.06325301,0.31024096,0.1974110032362459,0.9647058823529412,40.479047982207696,42.495676215029874,70.50944966056029,-0.0728330051197727,2.584017955408324,0,0,0,8,7,332,61,18,17,5,21,5,2,7,0,124,1.4641440212726593,-8.665800243616104,10.129946053028108,25.11419826745987,2.448617845773697,1.5881021176165306,1.459884990345348,1.7182133754094442,1.2718294473255385,34,2.1880650743842125,-1.266119309668472,38,9,0.31877023,0.69241774,0.51708428,0.36548223,0.78512397,0.33627019,0.53075171,25.39672802,185,89.82333577473959,103.5,112.0,21.094444444444445,11.0,0.05945946,72.0,0.38918919,2019
Marcus Stroman,- - -,10,13,0,32,32,184.1,7.76311036096549,2.831826420981122,0.8788426823734516,0.3066914498141264,0.76107011,0.537477148,0.125874125,93.07036406418374,3.2224231687026563,3.7084606410400416,3.718530274848323,3.992254188776195,3.845274209976196,Marcus Stroman,13431,573186,2.74137931,0.20542636,0.0749354,0.13049096,0.2559440559440559,1.307414113901246,73.56527381020413,82.6062205119977,88.13501899906656,-0.4961071061456668,4.414173124437614,18,0,0,0,0,774,183,77,66,18,58,1,1,7,0,159,1.7607000470161438,-11.815490245819092,13.576189517974854,20.875799417495728,1.8590772300958631,0.9439626193548816,0.8569631078808578,0.8697250112891197,0.8406499736011028,32,1.6518734097480774,0.2133488044741693,0,0,0.28022319,0.63591894,0.44743758,0.57079646,0.87472527,0.22613803,0.47010512,23.19464286,556,88.15376110951834,104.6,113.9,5.56697247706422,23.0,0.04136691,197.0,0.35431655,2019
Eduardo Rodriguez,BOS,19,6,0,34,34,203.1,9.427868380793916,3.319671965068281,1.06229502882185,0.3166666666666666,0.77649959,0.484739676,0.132596685,93.06175622693726,3.806557186611629,3.7100583811401937,3.8631897710991385,4.099482864032772,3.703545331954956,Eduardo Rodriguez,13164,593958,2.84,0.24796275,0.08731083,0.16065192,0.2509652509652509,1.3278687860273124,78.72368637576047,85.52750763482331,89.68126241014181,-0.0566325844875095,4.309605271665333,16,0,0,0,0,859,195,88,86,24,75,2,7,3,0,213,1.6110639572143557,-13.57118797302246,15.182251930236816,27.6648006439209,2.525609254837036,0.9536691308021544,0.8751344680786133,0.8700705766677856,1.1599117517471311,34,2.433053970336914,-0.7437217845931541,0,0,0.31213873,0.64635678,0.46437768,0.6026936,0.82798834,0.25446704,0.45550787,24.02498017,564,86.17343188958708,103.8,111.9,9.811490125673249,33.0,0.05851064,166.0,0.29432624,2019
Marco Gonzales,SEA,16,13,0,34,34,203.0,6.517241379310345,2.4827586206896552,1.019704433497537,0.2949526813880126,0.69224354,0.407350689,0.092741935,89.10661963821491,3.9901477832512313,4.268879635068131,4.154896175215397,5.112152622133641,3.6069254875183105,Marco Gonzales,15467,594835,2.625,0.16974596,0.06466513,0.10508083,0.2611940298507462,1.3103448275862069,90.4348303069751,93.05686038351838,111.6153794557336,-0.1647483919641654,5.076993492508855,19,0,0,0,0,866,210,106,90,23,56,1,6,2,1,147,0.5184338688850403,-13.843111991882324,14.36154556274414,3.221600294113159,0.3114634752273559,0.90420800447464,0.8692313432693481,0.8679176568984985,0.9233765006065368,34,-0.1162020564079284,0.6895589237653006,0,0,0.27291242,0.64772054,0.47311828,0.71144279,0.8820841,0.16377005,0.5341556,22.28347143,657,88.3466796875,104.4,112.9,14.697784810126585,32.0,0.04870624,224.0,0.34094368,2019
Chris Sale,BOS,6,11,0,25,25,147.1,13.316741162002966,2.260180839422522,1.466063247192987,0.309375,0.66714491,0.428152492,0.195121951,93.47661528716216,4.398189741578961,3.488363876174549,3.390480051759016,2.9335049033122287,3.596116542816162,Chris Sale,10603,519242,5.89189189,0.35620915,0.06045752,0.29575163,0.2188612099644128,1.085972775698509,90.95928232864745,75.17200651166148,64.42653661385968,1.0077096898199454,2.999147223111435,13,1,1,0,0,612,123,80,72,24,37,0,13,2,0,218,0.0411099940538406,-10.534872055053713,10.575982093811035,4.785799503326416,0.3985598981380462,0.9416057467460632,0.8960490822792053,0.8760319948196411,1.0373166799545288,24,1.3121904134750366,-1.2685309581287776,0,0,0.32491289,0.59984814,0.47180527,0.5227882,0.78227848,0.30094582999999997,0.53427992,21.46401309,344,88.54017366202346,104.1,111.4,12.926686217008797,28.0,0.08139535,125.0,0.36337209,2019
