Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Walker Buehler,19374,621111,LAD,5.1241254806518555,,2.26,3.257769743527644,3.330194121396763,3.0055999634958015,3.3688345146173977,96.67533222591362,,0.2917232,0.05020353,0.24151968,182.1,30,30,0.05439331,0.36401674,89.2660313826964,0.426751592,0.9872029525841346,0.2903930131004367,0.71005917,0.121951219,0,0.2207792207792207,1.042047561061031,76.56643711272996,67.40521161175789,3.5014240637914393,0.30100077,,0.24171951999999997,,2.254530191421509,-0.1734299755777222,215,37,7,20,17,2,0,66
Hyun Jin Ryu,14444,547943,LAD,4.946580410003662,,5.14,2.3156931727396084,3.4168651649082977,3.099045984862779,3.315757478258041,90.87171283309958,,0.22544952,0.03319502,0.1922545,182.2,29,29,0.04699248,0.30827068,86.59399224806202,0.503875968,0.8375911475866669,0.2776699029126213,0.82216809,0.129770992,0,0.2302158273381295,1.0072991578820043,54.42507900848543,69.52979823900867,3.7703352654241766,0.32717873,,0.23105776,,4.330024242401123,0.9005477398852832,163,24,4,17,22,1,1,47
Patrick Corbin,9323,571578,WSN,4.689886569976807,,5.05,3.2524752475247523,4.0296706230773305,3.486286703430781,3.586273744451528,92.00770625,,0.28502994,0.08383234,0.20119761,202.0,33,33,0.09351145,0.38740458,89.90175743177387,0.495126705,1.0693069306930694,0.29,0.77255278,0.143712574,0,0.2217847769028871,1.183168316831683,73.00133841873068,77.50476516760672,3.8786264536955697,0.33712121,,0.30600386999999996,,2.6045141220092773,0.5992679608648928,238,70,3,24,24,1,1,73
Jack Flaherty,17479,656427,STL,4.661951541900635,,5.74,2.7504243057108853,3.3634816066657502,3.463585014559552,3.642088899878911,94.4981228668942,,0.2992228,0.07124352,0.22797927,196.1,33,33,0.06889353,0.30271399,86.5708245243129,0.395348837,1.1460101273795356,0.2422907488986784,0.83333333,0.138121546,0,0.1901408450704225,0.9677418853427188,65.54725123055304,80.3541930388587,3.6823745542977777,0.30138714,,0.28618421000000005,,3.9703140258789062,0.2866923306694469,231,55,7,25,20,0,0,60
Zack Wheeler,10310,554430,NYM,4.626984119415283,,3.23,3.9624574410619497,3.864078205525493,3.4802210867354257,4.0629704992095785,96.94077153762268,,0.23550725,0.06038647,0.17512077,195.1,31,31,0.05335628,0.32358003,87.0256617970123,0.432337434,1.0136519035274754,0.3112701252236136,0.71362799,0.109452736,0,0.2525773195876288,1.2593856983220149,96.76682638195116,80.36403023702148,4.203260700379582,0.30666667,,0.20663745,,-0.6712579727172852,-1.1886342909090648,195,50,2,22,18,0,0,86
Mike Clevinger,12808,605182,CLE,4.484679698944092,,4.2,2.714285549933688,3.107160676900051,2.4917872972168804,3.0861381012378875,95.51960067820391,,0.33867735,0.0741483,0.26452906,126.0,21,21,0.05841924,0.34020619,86.43737159385813,0.408304498,0.714285671035181,0.3060498220640569,0.80165289,0.097087378,0,0.208695652173913,1.0555554916408787,58.558638519312744,55.39704718657499,3.3139623413218344,0.29759704,,0.33228512,,3.322834014892578,0.7380018648869968,169,37,2,10,13,0,0,38
Sonny Gray,12768,543243,CIN,4.4838104248046875,,6.15,2.8745247982162883,3.5937683191244085,3.4193326755806,3.645108179483041,93.43464908770808,,0.28954802,0.0960452,0.19350283,175.1,31,31,0.06775701,0.32009346,88.13746510545906,0.508353221,0.8726235994585161,0.2554744525547445,0.79676674,0.129770992,0,0.1927330173775671,1.0836502215497912,62.34655910013944,74.0304847631501,3.968440714823827,0.2769131,,0.26906598000000004,,2.877861738204956,0.1784928333202589,205,68,7,17,17,0,0,56
José Berríos,14168,621244,MIN,4.353603839874268,,3.57,3.6838600458860458,4.047093954653249,3.8529445514172407,4.320453727597458,93.25675947720516,,0.23159145,0.06057007,0.17102138,200.1,32,32,0.06473595,0.32027257,86.99086072198276,0.420689655,1.1680531852809413,0.2994652406417112,0.73529412,0.119815668,0,0.248081841432225,1.222961668349703,79.55663080229762,84.1982074901057,4.277128100538087,0.33510638,,0.22011756999999998,,2.049462080001831,0.438471355028176,195,51,9,26,21,1,0,82
Noah Syndergaard,11762,592789,NYM,4.306643486022949,,2.12,4.279932436245217,3.3903646746106255,3.5984951319191625,3.831498795830453,97.89969338968956,,0.24484848,0.06060606,0.18424242,197.2,32,32,0.04938272,0.31216931,86.82839006696429,0.480357142,1.0927487071264383,0.3130755064456721,0.68853974,0.133333333,0,0.2522756827048114,1.2344013173094952,104.51985545455534,83.12765587160736,4.01823746103843,0.30298819,,0.24967908000000005,,-0.4465777277946472,-0.404002829700941,202,50,6,24,17,1,1,94
Jake Odorizzi,6397,543606,MIN,4.296117782592773,,3.79,3.509433962264151,3.9009201776983424,3.358663563758322,4.327440107880898,92.77743825604838,,0.27051672,0.08054711,0.18996961,159.0,30,30,0.07801418,0.36170213,89.23722627737226,0.350364963,0.9056603773584906,0.3022113022113022,0.75460829,0.087912087,0,0.2312811980033277,1.2075471698113207,75.78972560933444,73.51039848578196,4.144023235514545,0.302391,,0.26045488000000006,,2.426849842071533,0.3066076211297708,178,53,4,16,9,0,0,62
Luis Castillo,15689,622491,CIN,4.203364849090576,,5.2,3.3986010359542913,3.359414106480322,3.696526906738555,3.4797733816866856,96.3124318429662,,0.2893726,0.10115237,0.18822023,190.2,32,32,0.05117271,0.32835821,87.20155902004454,0.552173913,1.0384614276527002,0.261744966442953,0.76725026,0.178861788,0,0.2,1.1433565213549932,73.71342925182029,80.10456188438387,3.9457201536112185,0.32919955,,0.34054430999999996,,2.52103590965271,-0.4909652586078832,226,79,7,22,20,0,0,72
Mike Minor,10021,501985,TEX,4.148629188537598,,7.99,3.585599824921883,3.8604429782780136,4.246009425317386,4.598737266470849,92.53028910427808,,0.23174971,0.0787949,0.15295481,208.1,32,32,0.06972789,0.30442177,86.92233811211341,0.400343642,1.2959999367187531,0.2867383512544803,0.80269058,0.128755364,0,0.2411167512690355,1.238399939531253,71.15011035401274,89.18852425300628,4.511706487560456,0.2656051,,0.24107701999999998,,3.324012041091919,-0.3796047798756912,200,68,7,30,16,2,1,83
Kyle Hendricks,12049,543294,CHC,4.104111671447754,,3.32,3.457627118644068,3.778477235922736,3.609489701696708,4.259407614213599,87.14097222222222,,0.20547945,0.04383562,0.16164384,177.0,30,30,0.05380334,0.3135436,86.52418726007677,0.413001912,0.9661016949152542,0.2865384615384615,0.71820175,0.104395604,0,0.2438316400580551,1.1299435028248588,78.01582303084493,81.22342495517296,4.382316332510717,0.32231405,,0.21060606000000004,,2.581834077835083,0.7470860158635477,150,32,9,19,16,1,1,68
Michael Soroka,18383,647336,ATL,4.01092529296875,,6.02,2.679389000883728,4.081816242452659,3.454467462966804,3.847444179365524,92.87793387875536,,0.20256776,0.05848787,0.14407989,174.2,29,29,0.05088063,0.37377691,88.15774333501005,0.512048192,0.7213739617763885,0.2796780684104628,0.79933848,0.111111111,0,0.2343032159264931,1.110686893528725,59.7383529491205,78.47799216723553,4.279473155311845,0.30411171,,0.2150974,,3.453301906585694,0.1984816762924031,142,41,7,14,18,0,0,52
Liam Hendriks,3548,521230,OAK,3.851616147905588,,3.66,1.8,2.20393632006047,1.8728330051197728,3.214345115423203,96.61428514767424,,0.37349398,0.06325301,0.31024096,85.0,75,2,0.05945946,0.38918919,89.82333577473959,0.313186813,0.5294117647058824,0.3111111111111111,0.85714286,0.055555555,25,0.1974110032362459,0.9647058823529412,40.479047982207696,42.495676215029874,2.584017955408324,0.31877023,,0.33627019,,1.4641440212726593,-1.266119309668472,124,21,2,5,0,0,0,17
Marcus Stroman,13431,573186,- - -,3.845274209976196,,4.09,3.2224231687026563,3.7084606410400416,3.718530274848323,3.992254188776195,93.07036406418374,,0.20542636,0.0749354,0.13049096,184.1,32,32,0.04136691,0.35431655,88.15376110951834,0.537477148,0.8788426823734516,0.3066914498141264,0.76107011,0.125874125,0,0.2559440559440559,1.307414113901246,73.56527381020413,82.6062205119977,4.414173124437614,0.28022319,,0.22613803,,1.7607000470161438,0.2133488044741693,159,58,1,18,18,0,0,66
Eduardo Rodriguez,13164,593958,BOS,3.703545331954956,,5.48,3.806557186611629,3.7100583811401937,3.8631897710991385,4.099482864032772,93.06175622693726,,0.24796275,0.08731083,0.16065192,203.1,34,34,0.05851064,0.29432624,86.17343188958708,0.484739676,1.06229502882185,0.3166666666666666,0.77649959,0.132596685,0,0.2509652509652509,1.3278687860273124,78.72368637576047,85.52750763482331,4.309605271665333,0.31213873,,0.25446704,,1.6110639572143557,-0.7437217845931541,213,75,7,24,16,0,0,86
Marco Gonzales,15467,594835,SEA,3.6069254875183105,,2.97,3.9901477832512313,4.268879635068131,4.154896175215397,5.112152622133641,89.10661963821491,,0.16974596,0.06466513,0.10508083,203.0,34,34,0.04870624,0.34094368,88.3466796875,0.407350689,1.019704433497537,0.2949526813880126,0.69224354,0.092741935,0,0.2611940298507462,1.3103448275862069,90.4348303069751,93.05686038351838,5.076993492508855,0.27291242,,0.16377005,,0.5184338688850403,0.6895589237653006,147,56,6,23,19,0,0,90
Chris Sale,10603,519242,BOS,3.596116542816162,,2.12,4.398189741578961,3.488363876174549,3.390480051759016,2.9335049033122287,93.47661528716216,,0.35620915,0.06045752,0.29575163,147.1,25,25,0.08139535,0.36337209,88.54017366202346,0.428152492,1.466063247192987,0.309375,0.66714491,0.195121951,0,0.2188612099644128,1.085972775698509,90.95928232864745,75.17200651166148,2.999147223111435,0.32491289,,0.30094582999999997,,0.0411099940538406,-1.2685309581287776,218,37,13,24,13,1,1,72
Clayton Kershaw,2036,477132,LAD,3.555100427940488,,3.34,3.0280374695405325,3.6627047607075953,3.8588693071842326,3.502066053128965,90.38541668468709,,0.26770538,0.05807365,0.20963173,178.1,29,28,0.06540084,0.32489451,88.60940544758368,0.480349344,1.4130841524522486,0.2623318385650224,0.84005376,0.185430463,0,0.2187028657616893,1.0429906839528502,71.16710471855292,86.80512410160226,3.7650376995334502,0.35315985,,0.25880550999999996,,2.480414055287838,0.4099431929542283,189,41,2,28,22,0,0,60
Jose Quintana,11423,500779,CHC,3.487223356962204,,0.81,4.684210526315789,4.819799082183161,3.798804797345434,4.19774614542897,91.45831003496724,,0.20402685,0.06174497,0.14228188,171.0,32,31,0.05688073,0.36513761,90.04999848005836,0.444652908,1.0526315789473684,0.3257142857142857,0.65876777,0.121212121,0,0.2740315638450502,1.3859649122807018,105.69171484390266,85.53236720416255,4.498827009983353,0.27171647,,0.18833332999999997,,-0.9009079411625862,-0.2611435043968324,152,46,2,20,14,0,0,89
James Paxton,11828,572020,NYY,3.4722909927368164,,2.42,3.8230083333232057,3.685737209229019,3.864451865752581,4.031977675598091,95.58965433942376,,0.29383886,0.08688784,0.20695103,150.2,29,29,0.07435897,0.38461538,89.21279373368147,0.38381201,1.3738936197880272,0.3133514986376022,0.76167076,0.141104294,0,0.2395833333333333,1.280973278353088,83.23171718871154,83.13790566351011,3.933434192791215,0.31671554,,0.28388554,,1.04460608959198,0.3881279954073764,186,55,2,23,13,0,0,64
Aaron Nola,16149,605400,PHI,3.4385063648223877,,3.6,3.869851535257831,4.210922104858797,4.03443777053917,3.823532896642238,93.2861328125,,0.26877934,0.09389671,0.17488263,202.1,34,34,0.06766917,0.39473684,89.16152529761905,0.497142857,1.2009884074938095,0.295049504950495,0.76788831,0.174193548,0,0.2312746386333771,1.2652388161251658,87.172306930543,88.59691314283113,4.138366125923184,0.32555426,,0.24898235999999996,,1.7732540369033811,-0.0166969850983658,229,80,11,27,18,0,0,87
Kirby Yates,9073,489446,SDP,3.4212727546691895,,2.96,1.186813236564101,2.215644199499179,1.301921483465845,2.250492628318217,93.50355723797252,,0.41563786,0.05349794,0.36213992,60.2,60,0,0.04098361,0.36065574,86.89166666666667,0.479338842,0.2967033091410253,0.325,0.80756014,0.047619047,41,0.1838565022421524,0.8901099274230759,28.177495053414457,29.10697674532168,2.0454092122704277,0.32706767,,0.31809145000000005,,3.925092220306397,0.0726602731158427,101,13,7,2,0,0,0,8
Germán Márquez,15038,608566,COL,3.3346469402313232,,2.79,4.758620689655173,4.758695912292384,4.058837061914905,3.5384097458302293,95.67710540254237,,0.24271845,0.04854369,0.19417476,174.0,28,28,0.07905138,0.43083004,91.13211805555557,0.489919354,1.5,0.3039832285115304,0.6805075,0.201388888,0,0.2555066079295154,1.2011494252873562,95.51773053113378,87.11947423477531,3.850492593505989,0.30744072,,0.25897035999999996,,1.076035976409912,-0.5430504271065069,175,35,5,29,11,1,1,92
Joe Musgrove,12970,605397,PIT,3.294097125530243,,1.71,4.438356296915739,4.155749638394154,3.818706166954464,4.306384378403131,92.7054934069885,,0.21866295,0.05431755,0.1643454,170.1,32,31,0.06432749,0.38596491,88.92011834319527,0.444664031,1.1095890742289347,0.298780487804878,0.6323687,0.117318435,0,0.2507462686567164,1.2152642241554998,102.25913165087174,86.31416885230507,4.308833055416734,0.33098592,,0.23279649000000002,,-0.0930500254034996,-0.3433461042266733,157,39,9,21,17,0,0,84
Madison Bumgarner,5524,518516,SFG,3.272519111633301,,2.88,3.900481445398678,4.532833382401457,3.9026129901425897,4.3139462342582,91.55798287302726,,0.24052133,0.05094787,0.18957346,207.2,34,34,0.09013605,0.41666667,90.40417119565215,0.358260869,1.3001604817995591,0.2885304659498208,0.71782178,0.125523012,0,0.2414664981036662,1.1268057508929514,92.07460217914904,92.29866199091688,4.145015523659113,0.31733845,,0.23119266000000005,,0.4714082181453705,-1.1472529922500498,203,43,10,30,20,0,0,90
Brandon Woodruff,16162,605540,MIL,3.258641004562378,,3.14,3.6246571554254863,3.4642303832588697,3.0085300451283317,3.3613019660291292,96.46785078898516,,0.29006085,0.06085193,0.22920893,121.2,22,22,0.04126984,0.3015873,86.12211413261218,0.44551282,0.8876711401042008,0.3201320132013201,0.74685535,0.12,0,0.2379912663755458,1.1424656340229993,81.66748176131368,67.31254244522849,3.5956854827764566,0.29207383,,0.22794846000000002,,1.7555580139160156,-0.4533593188212224,143,30,5,12,10,0,0,49
Trevor Bauer,12703,545333,- - -,3.229561984539032,,1.3900000000000001,4.478872918581328,4.213104515558081,4.3360751230255525,4.334214586978645,94.6183549486544,,0.27771679,0.09001098,0.18770582,213.0,34,34,0.08617594,0.37701975,88.69781782670455,0.376363636,1.436619615394011,0.2868068833652007,0.70345409,0.153153153,0,0.2271604938271605,1.248826201617016,96.82281273858392,95.3134081957104,4.138298152008476,0.28289132,,0.26895307,,0.3829240202903747,0.2419257055577062,253,82,19,34,19,1,1,106
Masahiro Tanaka,15764,547888,NYY,3.225414872169494,,1.91,4.450549450549451,4.401866528332412,4.268954530653064,4.290949520550587,91.53036966932032,,0.19631094,0.05270092,0.14361001,182.0,32,31,0.06161972,0.37852113,89.10656175545766,0.475177304,1.3846153846153846,0.2925925925925925,0.70444915,0.151351351,0,0.2594142259414226,1.2417582417582418,96.8940794540483,91.74885171001924,4.463564106348436,0.35449358,,0.21341898999999998,,1.3450560569763184,-0.2418722800177069,149,40,2,28,15,1,1,90
Matthew Boyd,15440,571510,DET,3.185492992401123,,3.77,4.564748326713187,3.8666239683254497,4.320124613977752,3.881401897286389,92.19031412548765,,0.30203046,0.06345178,0.23857868,185.1,32,32,0.08943089,0.3495935,89.26945770135983,0.356394129,1.893884944061854,0.3068432671081678,0.74421169,0.18224299,0,0.2438356164383561,1.2302158611000078,98.44990029293572,94.35710380519711,3.6132660633136497,0.31490223,,0.28274968,,-0.2472560256719589,0.174491981754907,238,50,8,39,14,0,0,94
John Means,16269,607644,BAL,3.1512570828199387,,4.38,3.599999922475509,3.981318937873918,4.414009449866511,5.475202785047091,91.85789469520894,,0.1899529,0.05965463,0.13029827,155.0,31,27,0.06765328,0.30655391,87.53562409888009,0.309012875,1.3354838422086566,0.2555555555555555,0.7594086,0.098712446,0,0.2323232323232323,1.1354838465155728,76.44679151213923,90.85444312676104,5.018692000368431,0.27009413,,0.20608899000000003,,1.2232060730457306,-0.626111364704955,121,38,5,23,11,0,0,62
Max Fried,13743,608331,ATL,2.997020483016968,,3.01,4.020121156333265,3.844582233058878,3.715015565761554,3.3158852113421373,93.8777573828396,,0.24643875,0.06695157,0.17948718,165.2,33,30,0.04402516,0.38993711,89.12473191381264,0.536324786,1.140845193013494,0.3355263157894737,0.74262462,0.201923076,0,0.2676923076923077,1.3340041674919692,89.6306644746447,84.46800964600232,3.8299620839929407,0.28796992,,0.24560000000000004,,0.496069923043251,-0.775734743030884,173,47,5,21,14,1,0,74
Frankie Montas,14309,593423,OAK,2.9576640129089355,,2.58,2.625,3.420980893578485,2.9952594757080084,3.4659932376506433,96.7474464699074,,0.26142132,0.05837563,0.20304569,96.0,16,16,0.03787879,0.34848485,87.01292924192015,0.494296577,0.75,0.296875,0.76152305,0.106666666,0,0.2288828337874659,1.1145833333333333,59.0319449740529,67.41877589806073,3.758751225939769,0.29945055,,0.23456790000000005,,1.79000985622406,0.328129983066755,103,23,4,8,12,0,0,28
Homer Bailey,8362,456701,- - -,2.873825192451477,,2.1799999999999997,4.573469102915917,4.478714336308706,4.107886971057035,4.43378346896606,93.12212656942393,,0.21408046,0.07614943,0.13793103,163.1,31,31,0.05714286,0.39387755,90.3357438016529,0.443064182,1.1571427850751117,0.3006396588486141,0.71202532,0.12804878,0,0.2535211267605634,1.3163264486304178,99.43169384865377,91.70153662944324,4.602076772865453,0.2942029,,0.22369388999999995,,0.7288820743560791,-0.5873438559703229,149,53,4,21,13,0,0,83
Jon Gray,14916,592351,COL,2.8477624654769897,,3.62,3.8399994880676953,4.756642124289594,4.060676029500712,3.886021738763605,96.09660286141523,,0.23547881,0.08791209,0.14756672,150.0,26,25,0.05854801,0.43793911,89.86539379110769,0.503579952,1.139999848020097,0.3137254901960784,0.7594235,0.171171171,0,0.2547660311958405,1.3533331529127468,77.07864531802399,87.1593479639287,4.346931406939548,0.27610619,,0.25156111000000003,,0.8417699635028839,0.1111305020835826,150,56,4,19,13,0,0,64
Spencer Turnbull,16207,605513,DET,2.7841029167175293,,2.51,4.6112356388230475,4.781669354986108,3.989290321416562,4.626366351377198,93.69980727442054,,0.22256098,0.08993902,0.13262195,148.1,30,30,0.06666667,0.40689655,89.57083695023148,0.482598607,0.8494381439937193,0.332541567695962,0.68290353,0.100719424,0,0.2650602409638554,1.4359549577036683,99.45251224753557,87.19916238700715,4.620297607965842,0.27363897,,0.22730923999999997,,-0.5099179744720459,-0.5288306672066991,146,59,16,14,9,0,0,76
Jon Lester,4930,452657,CHC,2.7514665126800537,,0.8,4.456310547576888,5.055461843851348,4.256727891415541,4.350389909927892,90.65847955336427,,0.21596859,0.06806283,0.14790576,171.2,31,31,0.07380074,0.34686347,88.64052239681051,0.433395872,1.363106755729401,0.3468992248062015,0.71365248,0.146067415,0,0.28995756718529,1.4970873342840003,100.54951650962998,95.95501290003412,4.4887256076297675,0.26741294,,0.19985518000000002,,-0.2457121610641479,1.6385541720546062,165,52,5,26,14,0,0,85
Blake Snell,13543,605483,TBR,2.6971702575683594,,1.36,4.289719932037063,3.037242816357054,3.316813221355955,3.3076331763812505,95.7024675546448,,0.33333333,0.09070295,0.24263039,107.0,23,23,0.04743083,0.3201581,88.27848761205179,0.390438247,1.177570177421939,0.3430962343096234,0.71550256,0.153846153,0,0.24,1.271028128010982,97.96939746889066,76.09969162248754,3.562520710278757,0.35863378,,0.36294691,,0.8637581467628479,0.0505370741793006,147,40,1,14,10,0,0,51
Kenta Maeda,18498,628317,LAD,2.6543683409690857,,1.39,4.041214466299169,3.2398011326410754,3.949367341556327,4.042882008568499,92.18067289750452,,0.27083333,0.08173077,0.18910256,153.2,37,26,0.055,0.2875,86.1157369081139,0.40609137,1.288503163167851,0.2433862433862433,0.71635311,0.145695364,3,0.2003514938488576,1.0737526359732092,94.97951594267556,88.86268536324607,4.05845494376196,0.3276131,,0.30579216,,1.7778860926628113,0.1831176631639754,169,51,4,22,9,0,0,69
Ryan Yarbrough,16502,642232,TBR,2.632398843765259,,1.37,4.129412283610373,3.67951468735672,3.5528330476965513,4.240456178671647,88.25293166035354,,0.20781528,0.03552398,0.1722913,141.2,28,14,0.06954436,0.26139089,84.85819070904645,0.437652811,0.9529412962177785,0.263681592039801,0.62790698,0.102040816,0,0.2265917602996254,0.9952942427163464,94.30826248226236,81.44874356086207,4.109272795480744,0.30841121,,0.20631787000000001,,1.9144102334976196,-0.3904420486614888,117,20,9,15,7,0,0,65
Michael Pineda,5372,501381,MIN,2.616966962814331,,2.61,4.006849315068493,4.400363295497791,4.0222286537902,4.304106775803925,92.59850711633663,,0.23333333,0.04666667,0.18666667,146.0,26,26,0.07259953,0.36065574,89.68300685036945,0.36104513,1.417808219178082,0.292079207920792,0.74753173,0.134502923,0,0.2486772486772486,1.1575342465753424,86.53190611715326,87.85862777493175,4.177214790661685,0.33648393,,0.24271845000000003,,1.4299120903015137,-0.138216967479559,140,28,5,23,13,0,0,65
Dylan Bundy,12917,605164,BAL,2.6047863960266113,,2.13,4.787628263477033,4.188423550045634,4.729473202519213,4.575387290605456,91.21447486298484,,0.23142857,0.08285714,0.14857143,161.2,30,30,0.05907173,0.3185654,88.16680518617021,0.414893617,1.614432786521325,0.2966292134831461,0.70498915,0.163841807,0,0.2531446540880503,1.3546390047822612,101.66634099369038,97.28796065397796,4.540733159865686,0.32882562,,0.26362297,,-0.6670280694961548,0.1435083045488092,162,58,6,29,10,0,0,86
Yu Darvish,13074,506433,CHC,2.58247971534729,,2.98,3.9794778385149736,3.861751308754405,4.176696097683501,3.3899508264896556,94.25118563685636,,0.31326949,0.07660739,0.23666211,178.2,31,31,0.07356322,0.37471264,88.63990900522042,0.45475638,1.6623135274809384,0.2661691542288557,0.77736318,0.227586206,0,0.2108433734939759,1.0970149878325384,89.7905494582375,94.1334340338972,3.554513925646282,0.31127273,,0.28339483,,0.2622860968112945,-0.7354967618260075,229,56,11,33,11,0,0,79
