Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Shin-Soo Choo,CIN,154,712,21,107,54,20,0.15730337,0.186797752,0.177504394,0.338129496,0.284710017,0.42313117,0.462214411,0.392625868066468,,150.15529087048498,2.2448577443137765,42.40815244004625,-4.192115306854248,6.436737389434477,Shin-Soo Choo,3174,425783,569,162,105,34,2,112,5,133,26,2,3,3,11,0.842105263,0.885345581,4.596326121709858,1.7000001668930054,1.600000023841858,,-1.0551424464210868,121.96753283631551,43.95918043744314,5.167887210845947,-10.080473899841309,15.24836254119873,48.49810028076172,5.1735663414001465,0.9891773462295532,1.2920000553131104,1,4.805933952331543,0.4184954490739585,0.18679868,0.60338983,0.39230769,0.55123675,0.8752809,0.20289855,0.49331104,20.39534884,1361.0,0.0,0.0,0.0,0.0,1.0,-3.0,-15.0,0.0,-17.0,0.9950120449066162,0.0,-6.904297359287739,-0.4244600229430944,-6.333747144788504,65.6891987069833,0.0,,,CF,2013,4.63,263,57,,,,,,,,
Paul Goldschmidt,ARI,160,710,36,103,125,15,0.139436619,0.204225352,0.249169435,0.342723004,0.302325581,0.400564174,0.551495016,0.403806567105694,,156.07882500742895,-0.8509272104129195,43.92966565320193,-9.538988828659058,6.017314923830135,Paul Goldschmidt,9218,502671,602,182,107,36,3,99,19,145,3,5,0,25,7,0.68275862,0.95205919,4.3140557013639995,1.7999999523162842,-2.299999952316284,,-0.3509272104129195,127.84222858136444,50.05300076788216,7.63640832901001,-11.515372276306152,19.151779174804688,64.52899932861328,7.06517219543457,1.1145288944244385,1.228200078010559,2,5.041398048400879,1.8102936100317004,0.20931953,0.5997358,0.41556176,0.65371025,0.83700441,0.20654912000000003,0.52826239,21.9485741,1446.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,-0.0195793993771076,-0.8116790056228638,3.689389020204544,2.85813070461154,2.152991351468425,0.0,,,1B,2013,6.33,332,75,,,,,,,,
Robinson Canó,NYY,160,681,27,81,107,7,0.09544787,0.124816446,0.201652893,0.327309236,0.314049586,0.383259911,0.515702479,0.3839343296854119,,143.36521294537238,-4.499741089064628,29.052763685366187,3.557945728302002,5.890215350343685,Robinson Cano,3269,429664,605,190,122,41,0,65,16,85,6,5,0,18,1,0.764705882,0.89896239,2.8567381509256364,-3.900000095367432,-1.0,,0.4002590063028037,112.02141622106176,37.40949489573581,4.859872817993164,-10.258573532104492,15.118446350097656,49.520999908447266,5.171898365020752,0.9894015192985536,,0,4.228484153747559,0.6834476789816062,0.29383507,0.70452605,0.49256198,0.70844687,0.93333333,0.13590603999999995,0.4838843,26.30935673,1351.1,0.0,0.0,0.0,-2.0,0.0,2.0,-5.0,0.0,-5.0,0.0,-2.2126998901367188,1.0782099962234497,3.020063050091266,1.885570049285889,2.1172603976801936,0.0,,,2B,2013,6.64,312,68,,,,,,,,
Joey Votto,CIN,162,726,24,101,73,6,0.185950413,0.190082644,0.185886402,0.36,0.30464716,0.435261707,0.490533562,0.4001284158212966,,155.37986364845082,-1.087447427213192,44.13156650262259,-13.387526869773865,5.6756215053884596,Joey Votto,4314,458015,581,177,120,30,3,135,19,138,4,6,0,15,3,0.978260869,0.925795269,3.4731149410293947,-0.3000000119209289,0.0,,-0.787447415292263,128.6317623709359,49.08953787433289,3.500298023223877,-10.734047889709473,14.234346389770508,48.14400100708008,5.350397109985352,1.0240135192871094,1.3295999765396118,1,5.279448509216309,-1.861233849647468,0.16396761,0.63225371,0.39811066,0.61728395,0.8601921,0.18983050999999995,0.5,21.89081996,1430.2,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,0.0,5.0,0.0,-0.3867760002613067,1.9754300117492676,-2.710489943623543,-1.1218369901180267,-1.044967133890499,0.0,,,1B,2013,6.64,285,57,,,,,,,,
David Wright,NYM,112,492,18,63,58,17,0.111788617,0.160569105,0.206976744,0.340298507,0.306976744,0.390243902,0.513953488,0.3908331762593874,,155.6776271872102,4.860241735354066,35.66929877653186,1.5277669429779053,5.612517502888599,David Wright,3787,431151,430,132,85,23,6,55,5,79,5,2,0,11,3,0.696202531,0.90419739,6.169183075199258,2.4999998807907104,0.6000000238418579,,1.7602418307214975,83.59014673448567,29.6854987285233,2.8469300270080566,-7.771807670593262,10.618738174438477,24.57699966430664,2.744687080383301,1.02589213848114,2.199199914932251,1,3.881201028823853,-1.106123688604626,0.20737327,0.6721144,0.45370872,0.61666667,0.89209726,0.16706443999999998,0.53004873,20.94072948,1003.1,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-2.0,0.0,-1.1198699474334717,-2.0762200355529785,3.00347188860178,-0.1926199197769165,-0.1881071928921442,0.0,,,3B,2013,5.2,221,47,,,,,,,,
Evan Longoria,TBR,160,693,32,91,88,1,0.101010101,0.233766233,0.229641694,0.312206572,0.268729641,0.343434343,0.498371335,0.3602148138237558,,131.83767800986115,-2.4354415284469724,22.632055514656848,5.928832948207855,5.494819283764675,Evan Longoria,9368,446334,614,165,91,39,3,70,10,162,3,6,0,16,0,0.432098765,0.841805678,2.930317737642794,-1.700000137090683,-0.4000000059604645,,-0.3354413853958249,101.1213574392506,25.194688601584083,2.270761728286743,-11.42262840270996,13.693389892578123,23.59600067138672,2.4762675762176514,0.9621017575263976,,0,3.1532132625579834,-0.7930037415557947,0.20216306,0.58018253,0.41410819,0.51851852,0.83146067,0.23565755,0.56067251,21.45386905,1289.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,-1.1139700412750244,3.066819906234741,3.2780990600585938,5.230960130691528,5.719934313558612,0.0,,,3B,2013,5.84,306,74,,,,,,,,
Jason Kipnis,CLE,149,658,17,86,84,30,0.115501519,0.217325227,0.168439716,0.345410628,0.283687943,0.366003062,0.452127659,0.3568233036077939,,126.56897953447265,4.587318743113428,24.449965519444735,1.466275691986084,5.087533732406277,Jason Kipnis,9776,543401,564,160,103,36,4,76,3,143,3,10,5,10,7,0.531468531,0.818130721,5.943575862259555,0.7000000476837158,1.2000000476837158,,2.6873186477459967,94.26641057719075,22.17442198385084,3.56514835357666,-9.636553764343262,13.201702117919922,34.069000244140625,3.5266454219818115,0.9566277861595154,1.562199950218201,1,2.661566257476806,1.065221114954983,0.18547141,0.55738832,0.38232084,0.57083333,0.88902589,0.18363463000000002,0.52928338,19.98409543,1292.1,0.0,0.0,0.0,-1.0,0.0,-1.0,-6.0,0.0,-8.0,0.0,0.2741959989070892,0.6295729875564575,-1.5453960448503494,-0.6416279971599579,-0.6302725946615546,0.0,,,2B,2013,4.99,255,57,,,,,,,,
Joe Mauer,MIN,113,508,11,62,47,0,0.12007874,0.17519685,0.152808989,0.383285302,0.323595505,0.403543307,0.476404494,0.3829887719925292,,143.18262055634872,0.3871812410652637,25.310682841887576,4.7299577090889215,5.010706949208958,Joe Mauer,1857,408045,445,144,98,35,0,61,7,89,0,2,0,7,1,0.685393258,0.879947801,1.3012739364697934,-0.1000000238418579,1.399999976158142,,-0.9128187112510204,83.18749307592759,27.5298483868445,2.05054235458374,-7.783972263336182,9.834513664245604,22.61599922180176,2.3878254890441895,1.0007025003433228,2.0061333179473877,3,2.5813534259796143,-0.5322505668579107,0.20439351,0.5441989,0.37740272,0.70560748,0.88832487,0.16024845,0.50914205,23.24814356,728.2,-1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,-0.1026009991765022,0.3437069952487945,-0.435302909463644,-0.1941969022154808,-2.773043079809709,0.0099999997764825,,,C,2013,5.53,212,46,,,,,,,,
Manny Machado,BAL,156,710,14,88,71,6,0.04084507,0.159154929,0.148425787,0.322283609,0.28335832,0.313837375,0.431784107,0.3252207182783543,,101.75761688753244,-1.118805360049009,0.2990075188900505,23.171164512634277,5.004464692905043,Manny Machado,11493,592518,667,189,121,51,3,29,0,113,2,3,9,15,7,0.256637168,0.745621482,3.687096507411952,0.9999999776482582,-0.1000000014901161,,-2.0188053362071514,84.14264517531052,6.353417361828235,0.6220100522041321,-12.592157363891602,13.214168548583984,4.786199569702148,0.5509598851203918,0.976052224636078,,0,0.5652763843536377,0.0719948973506268,0.27031802,0.65395894,0.47996795,0.6372549,0.88116592,0.18113522999999998,0.54647436,21.4728863,1390.0,0.0,0.0,0.0,1.0,0.0,-2.0,28.0,0.0,27.0,0.0,0.6838619709014893,18.566999435424805,1.5368969440460205,20.787762880325317,21.464927200557423,0.0,,,3B,2013,5.86,288,68,,,,,,,,
Freddie Freeman,ATL,147,629,23,89,109,1,0.104928457,0.192368839,0.181488204,0.371359223,0.319419237,0.395866454,0.500907441,0.3872000217822911,,149.98137729626356,1.5498211742378771,36.908127152538945,-9.520761489868164,4.998375406555347,Freddie Freeman,5361,518692,551,176,124,27,2,66,10,121,7,5,0,11,0,0.545454545,0.896773895,2.753168977359204,1.100000023841858,0.8999999761581421,,-0.4501788257621228,105.076445850256,36.161763745072385,6.080060005187988,-9.021561622619627,15.101621627807615,64.40299987792969,7.212234020233154,1.0092473030090332,,0,4.540671348571777,1.4836796574309297,0.30312751,0.81883408,0.5465707,0.65079365,0.82584885,0.22540665999999998,0.47205758,20.94532628,1290.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.4778839945793152,1.505620002746582,-0.4388476945459842,1.5446539521217346,1.482393668733374,0.0,,,1B,2013,5.25,276,52,,,,,,,,
Russell Martin,PIT,127,506,15,51,55,9,0.114624505,0.213438735,0.150684931,0.265822784,0.226027397,0.326732673,0.376712328,0.3152426788157544,,102.354388506251,-1.5632208096794784,-0.2233552296921206,31.03558921813965,4.968756005347698,Russell Martin,4616,431145,438,99,63,21,0,58,2,108,8,1,1,13,5,0.537037037,0.703445001,3.070830611469957,-0.7999999970197678,-0.2000000029802322,,-0.5632208096794784,56.012141987467594,0.5736218837745892,0.2858605682849884,-9.918655395507812,10.204516410827637,-1.6730000972747805,-0.1907294243574142,1.1202877759933472,2.769733190536499,6,0.0873847007751464,0.1677823861204673,0.19548872,0.56025759,0.39197225,0.56043956,0.83251232,0.23008850000000003,0.53865213,22.01512027,1076.3,7.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0874373987317085,-0.0973912999033927,-0.076555997133255,0.16152106178924427,0.07501029223203659,26.83825884014368,13.050000190734863,,,C,2013,4.1,165,36,,,,,,,,
Hanley Ramirez,LAD,86,336,20,62,57,10,0.080357142,0.154761904,0.292763158,0.363247863,0.345394736,0.401785714,0.638157894,0.4422185514066312,,191.00368885740963,-0.7641980634070933,33.62569767320502,1.920251488685608,4.927835604031392,Hanley Ramirez,8001,434670,304,105,58,25,2,27,3,52,3,2,0,5,2,0.519230769,1.039943608,5.979000900929533,-2.5000000596046448,0.800000011920929,,0.9358019842766224,70.6083423489702,33.795412003434926,3.6955316066741943,-4.980780124664307,8.676311492919922,37.90700149536133,4.182549476623535,1.0037972927093506,1.3658888339996338,9,3.720424890518189,-0.0388732131874198,0.34142114,0.69767442,0.52332485,0.57360406,0.91666667,0.19286872,0.51060221,25.68935644,651.0,0.0,0.0,0.0,-1.0,0.0,-2.0,4.0,0.0,1.0,0.0,-0.3842360079288482,2.108299970626831,-2.936528891324997,-1.21246400475502,-2.4464267339858417,0.0,,,SS,2013,5.24,194,47,,,,,,,,
Troy Tulowitzki,COL,126,512,25,72,82,1,0.111328125,0.166015625,0.228699552,0.33431085,0.311659192,0.390625,0.540358744,0.400135363464995,,140.57212903421157,-1.7971955719403925,21.56589775513784,8.668594360351562,4.925870422939871,Troy Tulowitzki,3531,453064,446,139,87,27,0,57,5,85,4,5,0,9,0,0.670588235,0.930983744,1.9430365564326215,-1.7000000029802322,0.2000000029802322,,-0.2971955719403922,90.7182988629669,34.62240500310362,1.8937864303588867,-8.822334289550781,10.716119766235352,20.722999572753903,2.012392997741699,1.055277705192566,2.6767427921295166,7,2.395714044570923,-0.6011282013939265,0.20550847,0.58134921,0.39959016,0.69072165,0.88566553,0.16282050999999997,0.51639344,26.14660832,1029.1,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,3.0,0.0,0.3642979860305786,-0.6582019925117493,3.667593002319336,3.3736881017684937,3.9344252948996736,0.0,,,SS,2013,5.04,241,52,,,,,,,,
Adam Jones,BAL,160,689,33,100,108,14,0.03628447,0.197387518,0.208269525,0.314168377,0.284839203,0.317851959,0.493108728,0.3497775886180627,,118.68583574526538,6.239380373619497,20.866812797456443,2.4761310815811157,4.91764596031124,Adam Jones,6368,430945,653,186,117,35,1,25,4,136,8,3,0,15,3,0.183823529,0.810960687,4.696912680554018,4.699999898672104,0.4000000059604645,,1.1393804689869285,94.90547390580868,19.41705423892236,2.709397792816162,-11.945048332214355,14.654446601867676,23.39699935913086,2.557178497314453,1.0176470279693604,,0,1.9441577196121216,0.7182563771720707,0.40016434,0.76233553,0.5811755,0.58726899,0.82308522,0.25813295999999997,0.49979449,24.05389222,1394.0,0.0,0.0,0.0,0.0,7.0,0.0,-8.0,0.0,-1.0,5.938809871673584,0.0,-5.728240013122559,0.3073920011520386,0.517970085144043,-0.6269925364931046,0.0,,,CF,2013,4.75,322,69,,,,,,,,
Adrian Beltré,TEX,161,690,30,88,92,1,0.072463768,0.113043478,0.193343899,0.321904761,0.315372424,0.371014492,0.508716323,0.3785135275670561,,135.0280149586849,-3.332794460467994,24.12723310220432,-0.8481537699699402,4.914232326321489,Adrian Beltre,639,134181,631,199,137,32,0,50,12,78,7,2,0,17,0,0.641025641,0.879730815,1.7499833820804531,-1.4000000953674316,-1.5,,-0.4327943651005626,110.57241767852943,34.974435718948065,1.411945343017578,-13.059812545776367,14.471757888793944,15.006999969482422,1.5533207654953003,1.0482922792434692,,0,3.192252397537231,-1.845351947181392,0.32598039,0.64719811,0.4893617,0.75689223,0.90121951,0.14602132999999995,0.50863107,22.54301994,1289.2,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,-5.0,0.0,0.4983490109443664,-1.4703999757766724,-0.4671019911766052,-1.4391509890556335,-1.6162669079252945,0.0,,,3B,2013,5.65,321,62,,,,,,,,
Dustin Pedroia,BOS,160,724,9,91,84,17,0.100828729,0.10359116,0.113884556,0.326241134,0.301092043,0.371546961,0.414976599,0.3466837816768222,,114.35609654557746,-0.6587565932422876,11.150193524584058,10.427347898483276,4.848887570172347,Dustin Pedroia,8370,456030,641,193,140,42,2,73,4,75,3,7,0,24,5,0.973333333,0.78652356,4.403205422059607,-0.1000000238418579,-1.2999999523162842,,0.7412433829158545,97.9721965408324,18.64909662961948,1.3681342601776123,-11.91491985321045,13.28305435180664,11.377800941467283,1.200284719467163,0.9851703643798828,0.9491999745368958,1,1.219747543334961,0.168981055945212,0.2536623,0.5669145,0.42734456,0.7993921,0.92349727,0.10932476000000002,0.55444864,23.2465818,1398.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,12.0,0.0,-0.535610020160675,5.816189765930176,2.7496429681777954,8.03022974729538,7.614125450915284,0.0,,,2B,2013,6.05,266,53,,,,,,,,
Shane Victorino,BOS,122,532,15,82,61,21,0.046992481,0.140977443,0.157232704,0.32133676,0.293501048,0.350574712,0.450733752,0.3528193076679989,,118.58560646883512,6.360241794958711,17.59399092449319,8.55744743347168,4.674411805268834,Shane Victorino,1677,425664,477,140,97,26,2,25,0,75,18,2,10,5,3,0.333333333,0.801308464,6.417066247215124,1.7999999523162842,2.0,,2.5602418426424265,74.54707384920192,16.259934135437724,1.9525302648544312,-8.355210304260254,10.307740211486816,22.157798767089844,2.294318199157715,0.9699925780296326,2.217400074005127,1,1.4362581968307495,0.576675003978528,0.29497908,0.54031511,0.42506143,0.76950355,0.89365352,0.14682081000000002,0.53022113,21.85010267,1021.1,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,22.0,1.178924947977066,0.0,10.838098704814911,1.0534682013094423,13.070476196706295,11.402313910670337,0.0,,,RF,2013,6.02,215,43,,,,,,,,
Jacoby Ellsbury,BOS,134,636,9,92,53,52,0.073899371,0.144654088,0.128249567,0.341004184,0.298093587,0.354992076,0.426343154,0.3428538394202092,,111.71593516362856,10.661173482891172,19.12702070655407,2.8941421508789062,4.5905132071057,Jacoby Ellsbury,4727,453056,577,172,124,31,8,47,3,92,5,2,1,12,4,0.510869565,0.78133523,8.239398553289195,3.5000001192092896,-1.100000023841858,,8.26117338752374,84.15621286597208,14.474594711923164,2.233095169067383,-10.50092601776123,12.73402214050293,17.159099578857422,1.8029568195343015,1.0465621948242188,,0,1.0086060762405396,1.125137317234948,0.23801066,0.6410061,0.45488105,0.72761194,0.93222354,0.11722272,0.53814602,22.69834001,1188.1,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,13.0,-4.228799819946289,0.0,5.652850151062012,-0.5675080120563507,0.8565402030944824,1.4461440099796778,0.0,,,CF,2013,5.76,246,48,,,,,,,,
