Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
William Contreras,20503,661388,C,MIL,5.490771103047341,,4.96,23.065721493793603,7.381562352180481,-2.5740872099995613,0.10021786,0.49455338,92.79695159313724,118.1,131.57793467399807,0.3587271837346278,0.3591032848867535,-0.0003761011521257185,0.2648569058971244,0.4756384072183561,0.830789222,0.465546218,0.365243004,0.280672268,0.18487395,0.330275229,155,679,595,99,92,23,62,277,167,105,37,2,9,78,5,139,0.204712812,0.114874815,0.561151079,0.24298375,,0.25946371999999995,,0.9166719913482666,-1.651980284243201,2.0,0.0,6.0,3.299999952316284,,0.47366455,0.70975057,0.48632219,0.82960596,0.49420994,74.66873566513762,0.26055046,,1060.0
Matt Chapman,16505,656305,3B,SFG,5.465906668528573,,7.07,19.67735533594779,11.599823713302612,3.683193765580654,0.12649165,0.48210024,93.1874717620482,114.5,120.6726386704186,0.3401357669452702,0.3417041044280003,-0.0015683374827301089,0.244079108831135,0.4603331878181096,0.790274846,0.462608695,0.327666151,0.246956521,0.215652174,0.293367346,154,647,575,98,78,27,68,266,142,74,39,2,15,64,3,158,0.244204018,0.098918083,0.405063291,0.23026851,,0.20812604,,0.7018736004829407,-1.227550956484037,9.0,11.0,17.0,0.0,,0.44584104,0.62533875,0.63957597,0.83856988,0.54565619,76.59963699494949,0.21515152,,1338.0
Cal Raleigh,21534,663728,C,SEA,5.409784663621995,,4.64,10.037426615675756,21.550546884536743,-2.5751669853925705,0.15425532,0.48138298,90.95172916666668,113.9,117.55250684811342,0.3225664181204942,0.3466632040890223,-0.0240967859685281,0.2294871199021645,0.482625922806766,0.747999345,0.435897435,0.31210191,0.219780219,0.216117216,0.251461988,153,628,546,73,100,34,50,238,120,70,16,0,6,70,4,176,0.280254777,0.111464968,0.397727272,0.33041401,,0.27951256999999996,,1.4563045501708984,0.7700463100927182,14.0,0.0,17.0,12.880000114440918,,0.52227526,0.71383148,0.51084337,0.81737194,0.50039777,74.51715658723022,0.20233813,,1122.0
Jackson Merrill,29490,701538,CF,SDP,5.3439871982908596,,4.46,24.747347278772818,7.156049728393555,3.7243598848581314,0.11255411,0.43939394,90.36761487964988,111.6,129.64684290775756,0.351507786788097,0.3753677679567921,-0.023859981168695088,0.2995672122666121,0.5473289627460797,0.82597623,0.5,0.32597623,0.292418772,0.207581228,0.31797235,156,593,554,77,90,24,61,277,162,101,31,6,16,29,1,101,0.170320404,0.048903878,0.287128712,0.35714286,,0.19028661999999996,,2.4390411376953125,-0.0241753425090451,10.0,11.0,0.0,0.0,,0.56729901,0.77183601,0.66410256,0.87528868,0.50677507,72.18278529980658,0.24854932,,1323.1
Vladimir Guerrero Jr.,19611,665489,1B,TOR,5.32058980093082,,6.02,45.84219034356644,-17.402435302734375,-5.590876989066601,0.13740458,0.54770992,93.75095785440612,117.6,164.49173188476283,0.3978902227687139,0.4129388982599432,-0.01504867549122929,0.3168798947606546,0.5784711479946217,0.939813951,0.543831168,0.395982783,0.323051948,0.22077922,0.342105263,159,697,616,98,103,30,75,335,199,124,44,1,2,72,12,96,0.137733142,0.103299856,0.75,0.25922953,,0.19919679,,2.8081820011138916,-1.542122633925911,-6.0,-8.0,-1.0,0.0,,0.47976879,0.68346924,0.59752322,0.87201735,0.51984586,75.87461835488506,0.27681992,,1126.1
Yordan Alvarez,19556,670541,LF,HOU,5.203419072671794,,5.21,45.82752750672614,-16.469484329223633,-2.898996725678444,0.14533623,0.4967462,93.05456861413045,117.0,167.06348230854238,0.4015873697539716,0.4147676440073566,-0.013180274253385027,0.299932822558062,0.6081408381245746,0.959154969,0.567028985,0.392125984,0.307971014,0.259057971,0.316901408,147,635,552,88,86,35,71,313,170,99,34,2,6,69,16,95,0.149606299,0.108661417,0.726315789,0.3126615,,0.18703704,,3.963724374771118,-1.6796257548469402,-5.0,-7.0,-5.0,0.0,,0.4770318,0.65004533,0.64187328,0.89958159,0.48719081,76.54573817013129,0.27789934,,421.0
Brent Rooker,19627,667670,LF,OAK,5.108937172040304,,5.55,45.46252725777745,-16.324011087417603,0.7586114928126335,0.16621984,0.49597855,91.90647110849056,113.4,163.63141597278016,0.3921844166810395,0.3811160639712685,0.011068352709770968,0.2632633377523983,0.5663347805247587,0.927091908,0.562271062,0.364820846,0.293040293,0.269230769,0.362275449,145,614,546,82,112,39,67,307,160,93,26,2,11,59,4,177,0.288273615,0.096091205,0.333333333,0.30519481,,0.3176865,,3.813843965530395,-0.208364450096901,-2.0,-2.0,-1.0,0.0,,0.50168209,0.71291449,0.375,0.82374541,0.48191758,73.68173326333992,0.2243083,,102.1
Bryce Harper,11579,547180,1B,PHI,5.100994177378258,,4.6,32.502462569460775,-4.22327184677124,-0.4876883178949356,0.10361446,0.47710843,91.03071253071252,113.8,143.72135955460536,0.380217063407713,0.3591043310227736,0.02111273238493938,0.2628791485921674,0.4819691132884438,0.898470418,0.525454545,0.373015873,0.285454545,0.24,0.330729166,145,631,550,85,87,30,72,289,157,85,42,0,7,76,11,138,0.218700475,0.12044374,0.550724637,0.33572453,,0.25193199,,-0.020464714616537,-2.0543080575888033,5.0,7.0,5.0,0.0,,0.52687296,0.77777778,0.52777778,0.87288136,0.43241042,74.0329853110599,0.20829493,,1233.1
Willy Adames,15986,642715,SS,MIL,4.8490419125907325,,3.21,17.912999917890613,6.019538044929504,1.2336751446127892,0.12045455,0.40681818,88.56181640625,112.3,120.27350052093948,0.3419318153910393,0.341207106096031,0.0007247092950082856,0.2397122742699795,0.4680542492475666,0.793690429,0.462295081,0.331395348,0.250819672,0.211475409,0.296568627,161,688,610,93,112,32,65,282,153,88,33,0,21,74,3,173,0.251453488,0.107558139,0.427745664,0.27527675,,0.26074074,,1.201114535331726,0.9475571492936556,1.0,0.0,-16.0,0.0,,0.49396268,0.70899855,0.4691689,0.84237462,0.50420783,73.59787051687763,0.21097046,,1406.1
Marcell Ozuna,10324,542303,,ATL,4.721617329685525,,4.33,40.19873292649194,-17.5,-4.6017351895570755,0.15419501,0.53287982,92.15730236872146,114.8,154.4543814593856,0.3945021333485624,0.4040573298582556,-0.00955519650969322,0.2830646861683238,0.5826612236086002,0.924661679,0.54620462,0.378457059,0.301980198,0.244224422,0.359102244,162,688,606,96,104,39,70,331,183,113,31,0,1,74,2,170,0.247093023,0.107558139,0.435294117,0.27195836,,0.29092262,,3.5933353900909424,0.0216812297647348,,,,,,0.46764092,0.69259536,0.51196172,0.79805616,0.46520529,74.01959380560498,0.23309609,,
Corey Seager,13624,608369,SS,TEX,4.643773564076813,,5.22,20.347090653540665,6.969314098358154,-5.228743731975555,0.15223097,0.50656168,92.13615187994723,113.3,141.93696475653223,0.364663478286787,0.3908093085655799,-0.02614583027879286,0.2803427311129096,0.572917849518532,0.864299397,0.511578947,0.35272045,0.277894736,0.233684211,0.29059829,123,533,475,68,74,30,51,243,132,81,21,0,1,53,11,96,0.18011257,0.099437148,0.552083333,0.2702407,,0.21550855999999996,,3.9772794246673584,1.9341532734456497,3.0,5.0,4.0,0.0,,0.53044872,0.77870564,0.48987854,0.88203753,0.51175214,72.28371284298781,0.26097561,,959.1
Corbin Carroll,25878,682998,CF,ARI,4.342917578864627,,3.3,16.876753804743707,2.2890007495880127,11.088264040648935,0.07218684,0.40764331,89.3142840232684,111.5,107.07697861964972,0.3248603077011837,0.329689624927662,-0.004829317226478336,0.2404525259551216,0.4028417937342544,0.749429706,0.427843803,0.321585903,0.23089983,0.196943973,0.255605381,158,684,589,121,74,22,58,252,136,78,22,14,35,73,0,130,0.190058479,0.106725146,0.561538461,0.24817518,,0.18401487000000005,,3.234581470489502,2.162407941140504,6.0,11.0,-3.0,0.0,,0.40881459,0.58320127,0.65588235,0.88994565,0.47948328,73.68042208241151,0.27765487,,1317.0
Jurickson Profar,10815,595777,LF,SDP,4.338184624082814,,3.58,30.33441114230439,-10.679159879684448,-0.7606855393387377,0.07188161,0.44397463,91.07586038523706,110.3,138.92728947203236,0.365296050431334,0.3664177068267498,-0.001121656395415782,0.2794172138187056,0.4505690987228501,0.839310355,0.459219858,0.380090497,0.280141843,0.179078015,0.301801801,158,668,564,94,85,24,53,259,158,105,29,0,10,76,4,101,0.151197604,0.113772455,0.752475247,0.22406015,,0.15632553999999999,,5.095474720001221,2.612031156951093,-6.0,-7.0,-8.0,0.0,,0.45341615,0.67022033,0.67785235,0.89607635,0.5140665,71.68110065519014,0.2713258,,1221.2
Patrick Bailey,27478,672275,C,SFG,4.327184612654185,,1.73,-9.635829650599096,36.545279026031494,0.4792559444904327,0.05501618,0.42718447,91.27681989859272,110.1,81.11877081707404,0.2813692890290979,0.3215222648020541,-0.04015297577295618,0.2554473876953125,0.4039085216091987,0.636691268,0.339152119,0.297539149,0.234413965,0.104738154,0.286666666,121,448,401,46,46,8,25,136,94,69,16,1,4,39,0,100,0.223214285,0.087053571,0.39,0.25947867,,0.21311475000000002,,-1.6347147226333618,-0.1257028681803036,28.0,0.0,20.0,23.700000762939453,,0.47923681,0.67697228,0.50684932,0.88346457,0.52637486,71.29382425103306,0.28099174,,908.0
Mookie Betts,13611,605141,SS,LAD,4.2997795446263405,,4.64,25.034029466551335,-0.6650608777999878,0.6137904971837997,0.0604534,0.39546599,89.91536130352645,109.4,139.57664027743849,0.3709689515573969,0.3629713448864675,0.007997606670929414,0.281515638563368,0.4683197699652778,0.863204134,0.491111111,0.372093023,0.288888888,0.202222223,0.293650793,116,516,450,75,75,19,48,221,130,82,24,5,16,61,2,57,0.110465116,0.118217054,1.070175438,0.20820821,,0.14043583999999998,,2.4290928840637207,-0.0979650257398643,-2.0,-3.0,2.0,0.0,,0.40351734,0.58969466,0.63942308,0.93365696,0.51196873,68.97996057014106,0.37304075,,974.1
Marcus Semien,12533,543760,2B,TEX,4.274843923197253,,4.48,1.9779009677378825,15.64097785949707,1.4936504289507866,0.06593407,0.35164835,87.39299896408839,112.1,100.58944061998208,0.3058828076337302,0.319682053061722,-0.013799245427991769,0.2506603730332907,0.405820725690084,0.698568672,0.39076923,0.307799442,0.236923076,0.153846154,0.250478011,159,718,650,101,74,23,52,254,154,102,27,2,8,64,2,105,0.146239554,0.08913649,0.609523809,0.26550681,,0.19116527000000005,,-1.491100192070007,-0.9536669994111856,14.0,19.0,10.0,0.0,,0.50019048,0.73829624,0.56980057,0.8960499,0.49638095,68.3381806930693,0.30693069,,1382.2
Dansby Swanson,18314,621020,SS,CHC,4.2219567480902604,,3.96,2.6466370145053544,18.392554759979248,4.4262571930885315,0.09160305,0.42748092,89.36869831424936,109.8,97.4903604858174,0.3065694088459821,0.3231652728581832,-0.01659586401220109,0.2413774411776539,0.4227984710579061,0.701486126,0.389513108,0.311973018,0.241573033,0.147940075,0.299734748,149,593,534,82,66,16,45,208,129,84,27,2,19,54,2,144,0.242833052,0.091062394,0.375,0.24179944,,0.27003484,,0.5064054727554321,0.3470912539200902,12.0,17.0,7.0,0.0,,0.48747346,0.69099379,0.50387597,0.79550562,0.54692144,71.7344144172553,0.24419778,,1273.1
Carlos Correa,14162,621043,SS,MIN,4.217891249123326,,3.65,22.21013444666588,6.478839874267578,-0.5709470063447952,0.09125475,0.44486692,90.27480916030534,113.9,154.25036509244535,0.3853048369370771,0.3582737959550889,0.02703104098198822,0.2706100081201631,0.4582306673534237,0.905219521,0.517241379,0.387978142,0.310344827,0.206896552,0.342741935,86,367,319,55,54,14,36,165,99,63,20,2,0,40,4,61,0.166212534,0.108991825,0.655737704,0.23953824,,0.18597063999999996,,2.1579911708831787,-0.7242226580699591,4.0,4.0,-3.0,0.0,,0.44581818,0.65542522,0.62650602,0.8836689,0.496,74.48160525048169,0.26204239,,712.1
Kyle Tucker,18345,663656,RF,HOU,4.207942853035591,,4.61,30.408061238053477,-0.888338565826416,-0.3242393732070923,0.12719298,0.44298246,91.05911458333334,108.1,179.23002027364984,0.4188836233035938,0.402151159338049,0.016732463965544786,0.2748760402417785,0.5461294676853001,0.99257564,0.584837545,0.407738095,0.288808664,0.296028881,0.282178217,78,339,277,56,49,23,36,162,80,44,13,0,11,56,3,54,0.159292035,0.16519174,1.037037037,0.16766467,,0.17615658,,2.330836296081543,-0.5961858723662838,2.0,2.0,7.0,0.0,,0.41753343,0.66371681,0.5625,0.88888889,0.50371471,72.14922048997772,0.30734967,,592.2
Rafael Devers,17350,646240,3B,BOS,4.180736125443036,,3.92,23.711187070505417,-3.1296701431274414,-0.891932025551796,0.13020833,0.52604167,93.18743864528795,114.7,135.77750816682595,0.3640278328013379,0.3657234909188034,-0.001695658117465526,0.2674798035484882,0.5142711982216479,0.870599793,0.516190476,0.354409317,0.272380952,0.243809524,0.323033707,138,601,525,87,83,28,67,271,143,76,34,5,3,67,14,147,0.244592346,0.111480865,0.455782312,0.30092205,,0.28311257999999995,,1.0480296611785889,-1.2825226866095674,-6.0,-7.0,-9.0,0.0,,0.50863158,0.71827411,0.62395543,0.75618375,0.49768421,72.53522980673935,0.23290387,,1138.1
Steven Kwan,24610,680757,LF,CLE,4.179624011207938,,3.95,19.33694496714379,3.25350284576416,0.177137054502964,0.02552204,0.23665893,86.2527278800475,105.6,131.00928721131478,0.3494486094185854,0.336855523205158,0.012593086213427418,0.2833646774291992,0.3919491132100423,0.793029739,0.425,0.368029739,0.291666666,0.133333334,0.303614457,122,540,480,83,44,14,33,204,140,107,16,3,12,53,0,51,0.094444444,0.098148148,1.039215686,0.18998979,,0.07117437999999998,,0.741645336151123,-0.6264751639226983,7.0,3.0,10.0,0.0,,0.38937644,0.5539629,0.79569892,0.96651446,0.547806,64.42773147288261,0.38632987,,990.0
Alex Bregman,17678,608324,3B,HOU,4.166801995562279,,3.98,10.163735581622364,9.19023823738098,-2.315688468515873,0.06212425,0.40280561,89.09175364688129,109.1,117.20282126136706,0.3307042115295856,0.3253763416145421,0.005327869915043526,0.255371330524313,0.4337359987456223,0.768125227,0.452667814,0.315457413,0.259896729,0.192771085,0.264270613,145,634,581,79,75,26,58,263,151,93,30,2,3,44,1,86,0.135646687,0.06940063,0.511627906,0.22162162,,0.11452514000000003,,-0.842889130115509,-1.8774773239203353,8.0,8.0,6.0,0.0,,0.44899666,0.64586583,0.75203252,0.92512077,0.53595318,71.33473889348785,0.33664459,,1234.2
Jazz Chisholm Jr.,20454,665862,CF,- - -,4.004038004416174,,2.92,13.773456945369732,4.285347402095795,6.1584789380431175,0.09708738,0.41019417,89.74937722937345,110.1,110.69860007689752,0.3272974470799619,0.3168021708435655,0.0104952762363964,0.236520310810634,0.4191197259085519,0.759614557,0.43594306,0.323671497,0.256227758,0.179715302,0.30927835,147,621,562,74,73,24,49,245,144,95,21,4,40,53,5,152,0.244766505,0.085346215,0.34868421,0.29070691,,0.27171109000000004,,0.3132924288511276,-0.398981195398876,5.0,6.0,-6.0,0.0,,0.46631917,0.64534413,0.55737705,0.80677541,0.49518845,71.94780252299783,0.22835498,,1251.2
Freddie Freeman,5361,518692,1B,LAD,3.949142098803482,,4.52,25.844938860061248,-8.952909469604492,-1.4673912599682808,0.09111111,0.41777778,89.41177951388889,112.3,135.79948589731632,0.365357109492079,0.3680987024003533,-0.002741592908274304,0.2723679771282576,0.4748467026601418,0.853757706,0.47601476,0.377742946,0.282287822,0.193726938,0.306074766,147,638,542,81,89,22,59,258,153,94,35,2,9,78,9,100,0.156739811,0.122257053,0.78,0.26299213,,0.17926045000000002,,1.667111873626709,-0.7658553205898377,1.0,1.0,1.0,0.0,,0.49345498,0.72741807,0.71257485,0.86043956,0.49623165,69.76940597667638,0.27113703,,1270.1
Julio Rodríguez,23697,677594,CF,SEA,3.9436674833437553,,4.22,13.277775486346249,4.610975742340088,1.9596376195549965,0.10169492,0.4842615,91.65569196428572,114.5,116.13648348758166,0.3205533640252219,0.3484102136948529,-0.027856849669631034,0.2742853181492504,0.4715774240106922,0.733804027,0.409171075,0.324632952,0.273368606,0.135802469,0.34351145,143,613,567,76,68,20,37,232,155,118,17,0,24,38,1,156,0.254486133,0.061990212,0.243589743,0.35964912,,0.28648649000000004,,1.862426519393921,0.8416459653038173,8.0,8.0,3.0,0.0,,0.54297694,0.74624226,0.53436807,0.80924171,0.47421384,76.25621709020146,0.20787546,,1133.1
Colton Cowser,29591,681297,LF,BAL,3.93520740360048,,2.83,13.0769259958449,6.451620101928711,1.125409372150898,0.13636364,0.46060606,90.4860194243921,113.6,118.6189228018079,0.3314574734042923,0.3331306198202007,-0.0016731464159083775,0.2296595602092857,0.4560127640534976,0.767749401,0.446893787,0.320855614,0.242484969,0.204408818,0.316993464,153,561,499,77,69,24,51,223,121,70,24,3,9,52,2,172,0.306595365,0.092691622,0.302325581,0.24822695,,0.28641251,,-2.51381778717041,-3.208665086695126,11.0,11.0,3.0,0.0,,0.44266551,0.62806424,0.43214286,0.81965007,0.51189961,73.76186631944445,0.22777778,,1192.2
Riley Greene,25976,682985,LF,DET,3.930943901939177,,5.28,22.373260520514833,-3.647522211074829,-0.1652482226490974,0.13370474,0.46239554,91.2876045334507,114.0,133.72925301154325,0.3553962396136645,0.3551679681108884,0.00022827150277610064,0.2493070971824434,0.4888189866137599,0.826714595,0.478515625,0.34819897,0.26171875,0.216796875,0.329341317,137,584,512,82,74,24,57,245,134,77,27,6,4,64,3,156,0.267123287,0.109589041,0.41025641,0.24017094,,0.24667932000000004,,2.285531997680664,0.2923268999748822,2.0,2.0,14.0,0.0,,0.44118878,0.63412633,0.5480427,0.82794308,0.51025534,74.66528486394557,0.22789116,,914.3000000000001
Jackson Chourio,28806,694192,LF,MIL,3.925665669550346,,3.86,16.295364677133882,2.544105529785156,3.963789857923985,0.07804878,0.44878049,89.6770351080247,111.6,117.99710439718524,0.3385496990571559,0.3271342551687197,0.011415443888436183,0.2666003753835834,0.4313234622383479,0.790938227,0.464015151,0.326923076,0.274621212,0.189393939,0.319587628,148,573,528,80,79,21,54,245,145,91,29,4,22,39,4,121,0.211169284,0.068062827,0.322314049,0.31929481,,0.24366471999999995,,2.540360450744629,1.1256695435265796,6.0,6.0,12.0,0.0,,0.48787447,0.64695009,0.52453988,0.86428571,0.51450309,73.15158975290697,0.25930233,,1206.3000000000002
Eugenio Suárez,12552,553993,3B,ARI,3.8661473905326313,,3.04,10.709207124803791,5.312299728393555,-1.112243240699172,0.11330049,0.42364532,89.16741487873135,111.4,115.44647922839142,0.3372951490804553,0.3366846288525083,0.0006105202279469979,0.2467812028511491,0.4648424044277722,0.788102014,0.469352014,0.31875,0.255691768,0.213660246,0.308510638,158,640,571,90,101,30,60,268,146,86,28,2,2,49,0,176,0.275,0.0765625,0.27840909,0.26821192,,0.27257525000000005,,-0.3491074740886688,-0.6608322656843295,3.0,3.0,-4.0,0.0,,0.47198106,0.65761689,0.41358025,0.8440367,0.52328335,72.20415799461313,0.22233105,,1361.2
Trea Turner,16252,607208,SS,PHI,3.865041496254836,,2.82,17.304211473356442,2.0858211517333984,2.6377431601285934,0.06862745,0.40196078,89.09726853287842,110.6,122.75492973144708,0.3490665514084315,0.3217424174410764,0.027324133967355113,0.2619286193847656,0.4296453247070312,0.806969267,0.46930693,0.337662337,0.295049504,0.174257426,0.330749354,121,539,505,88,62,21,46,237,149,103,25,0,19,27,0,98,0.181818181,0.050092764,0.275510204,0.34254689,,0.24381302000000005,,1.5604050159454346,-0.6950477317522159,-3.0,-3.0,-14.0,0.0,,0.53823384,0.73372781,0.47550432,0.88709677,0.50024667,71.56757638502228,0.25389755,,1018.2
Jose Altuve,5417,514888,2B,HOU,3.86070213487869,,3.23,20.146917680595887,-5.346066832542419,-0.7059546858072281,0.06483301,0.31237721,86.48769846270162,108.4,126.72242722685444,0.344237520589548,0.3191562478426454,0.025081272746902583,0.2606970195374801,0.4059324614359051,0.789930327,0.439490445,0.350439882,0.294585987,0.144904458,0.337423312,153,682,628,94,65,20,51,276,185,134,31,0,22,47,2,119,0.174486803,0.068914956,0.394957983,0.37471612,,0.20479999999999998,,1.969055652618408,0.4076804855813183,-4.0,-8.0,-13.0,0.0,,0.50937245,0.66637246,0.67070707,0.87682119,0.46169519,69.40963257199603,0.2611718,,1262.0
