Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Nick Pivetta,SDP,13,5,0,31,31,181.2,9.412844563774714,2.4770643588880827,1.0899083179107565,0.2346491228070175,0.78703704,0.335443037,0.096916299,93.85475150877836,2.873394656310176,3.967130203908313,3.4929345033795105,3.8450895201171256,3.6734888553619385,Nick Pivetta,15454,601713,3.8,0.26352288,0.06934813,0.19417476,0.1931137724550898,0.9853211560910372,70.94911698391918,85.44790301416975,93.04751033666535,-0.6195398470693347,3.694152686574169,19,0,0,0,0,721,129,63,58,22,50,1,3,1,0,190,2.5797183513641357,-9.117509841918944,11.69722843170166,27.03809928894043,2.8935635089874268,0.895655632019043,0.8903219103813171,0.8652064800262451,1.0478709936141968,31,3.601562261581421,-0.7213053200281441,0,0,478,90.28432037870763,104.7,115.5,19.067653276955603,52,0.10878661,215,0.44979079,0.28897338,0.63541667,0.47562259,0.61315789,0.8432377,0.22123894,0.53875833,18.61386139,2025,5.2
Michael Wacha,KCR,10,13,0,31,31,172.2,6.567567954490865,2.3455599837467376,0.7818533279155792,0.2870722433460076,0.72680412,0.371698113,0.065789473,93.28842496542184,3.857143084383524,4.168070299742231,3.6563718701505064,4.562838509113116,3.636931896209717,Michael Wacha,14078,608379,2.8,0.17597765,0.06284916,0.11312849,0.2488755622188905,1.2220077940013867,91.407399291794,87.52056600435935,109.39341423206086,0.2007712142330175,4.606359250908794,13,0,0,0,0,716,166,74,74,15,45,0,4,2,0,126,2.03584623336792,-10.957037925720217,12.992884635925291,20.268400192260746,2.017038583755493,0.9924390912055968,0.9317271113395692,0.8729032278060913,1.1605290174484253,31,1.4652785062789917,0.5860778453685547,0,0,541,87.5187470407197,103.9,113.9,17.704545454545453,40,0.07393715,187,0.34565619,0.27689741,0.68485675,0.50131332,0.63855422,0.85956175,0.19535928000000002,0.55009381,17.61772282,2025,2.8
Freddy Peralta,MIL,17,6,0,33,33,176.2,10.392452530988225,3.362264054143249,1.06981128995467,0.243498817966903,0.85495283,0.372727272,0.104477611,94.70941853422168,2.6999999222665485,3.417243462438743,3.6445702658042487,3.853379329266389,3.6201796531677246,Freddy Peralta,18679,642547,3.09090909,0.28215768,0.09128631,0.19087137,0.191358024691358,1.0754716671501976,64.64995633936053,88.14655834433442,93.24381725581924,-0.9445703435377002,3.6787073082230752,13,0,0,0,0,723,124,54,53,21,66,0,9,4,2,204,3.5231499671936035,-9.90391731262207,13.427067756652832,32.802799224853516,3.3587567806243896,0.992367684841156,0.9414615631103516,0.8787818551063538,1.0992727279663086,33,2.9551262855529785,0.5951202823383759,0,0,444,87.97437464569161,104.0,117.9,18.05442176870748,41,0.09234234,153,0.34459459,0.29500301,0.66666667,0.46662346,0.51632653,0.82947368,0.27708332999999996,0.4617628,18.35708227,2025,5.41
Bryan Woo,SEA,15,7,0,30,30,186.2,9.54642909166767,1.735714380303213,1.2535714968856535,0.2376873661670235,0.80369844,0.407786885,0.128078817,95.70774785323964,2.9410715888471106,3.0700219742953045,3.4672791934499947,3.3332064052683847,3.6130261421203618,Bryan Woo,30279,693433,5.5,0.27086183,0.04924761,0.22161423,0.1982633863965267,0.9267857647915304,76.79479637814374,86.28422824991992,79.36034608698036,-0.5262076046028841,3.3032218129974784,21,0,0,0,0,731,137,64,61,26,36,0,4,3,0,198,1.6585205793380735,-10.344009399414062,12.002530097961426,22.037200927734375,2.462310791015625,0.8859185576438904,0.8830416798591614,0.8798800110816956,0.9974666833877563,30,2.2562434673309326,-0.3841519922985927,0,0,493,89.126953125,105.2,120.4,13.809034907597535,45,0.09127789,206,0.4178499,0.30276817,0.70089859,0.53131909,0.58857143,0.82326007,0.23370318999999995,0.57406043,20.3536276,2025,4.24
Chris Sale,ATL,7,5,0,21,20,125.2,11.816976187106349,2.2917771999236556,0.7877984124737566,0.3127147766323024,0.82561728,0.39,0.093220338,94.8563668079174,2.5782493499141124,2.852859111236814,2.6735978543332735,2.9833477695270885,3.6004711240530014,Chris Sale,10603,519242,5.15625,0.32352941,0.0627451,0.26078431,0.2184154175588865,1.0663130027422565,60.976768060797944,66.59946734077712,72.6410250824639,-0.0953485044191611,2.880285647006711,11,0,0,0,0,510,102,38,36,11,32,0,11,3,0,165,2.823604464530945,-7.608741939067841,10.432346165180206,25.13730096817017,2.498149037361145,1.0481259036898394,0.986908572775717,0.8618000320025853,1.3591714132399786,21,2.190327927470207,0.5036274977231612,1,0,302,87.21900146484376,104.7,116.7,11.97,19,0.06291391,107,0.35430464,0.32251082,0.62240289,0.4859675,0.48322148,0.83309144,0.27254305999999995,0.5450517,19.70198675,2025,4.0
Sonny Gray,STL,14,8,0,32,32,180.2,10.012915692933465,1.892989036474983,1.2453875239966994,0.3292181069958848,0.69633508,0.438735177,0.14450867,91.69117647058825,4.284133082548646,3.866910349107992,3.3897488786683345,3.0671708243031417,3.5670740604400635,Sonny Gray,12768,543243,5.28947368,0.26693227,0.05046481,0.21646746,0.2598314606741573,1.2343174126722842,104.05161323764578,83.99851679967918,74.6259978774787,0.8943842038803114,3.288148920828471,14,1,1,0,0,753,185,93,86,25,38,0,3,2,0,201,0.3238165080547333,-12.577929496765137,12.901745796203612,-2.1170005798339844,-0.1781250089406967,0.9629728198051452,0.908287227153778,0.8728125095367432,1.109748363494873,31,0.3458777666091919,-0.0096102194937326,0,0,511,88.89387506175889,106.4,114.3,11.01185770750988,50,0.09784736,207,0.40508806,0.31599082,0.61756374,0.47260022,0.46246973,0.875,0.25758755,0.51930857,20.38061224,2025,1.43
Matthew Boyd,CHC,14,8,0,31,31,179.2,7.714285495898599,2.1038960443359813,0.9517624962472298,0.2732793522267207,0.76233184,0.37944664,0.08370044,93.26330773305084,3.2059368294643527,3.746659072914039,3.647195672912899,4.220339392077284,3.4332244396209717,Matthew Boyd,15440,571510,3.66666667,0.21448468,0.05849582,0.15598886,0.2308845577211394,1.0909090600260645,77.58081842598638,89.84748257046343,101.93361916631513,-0.4412588434485465,4.089143944878118,17,0,0,0,0,718,154,69,64,19,42,0,9,2,0,154,1.1697885990142822,-11.896202087402344,13.065990447998049,19.44650077819824,2.0566651821136475,0.9798192381858826,0.9126327633857728,0.8689161539077759,0.8061548471450806,31,2.3196215629577637,-1.1257395146933058,0,0,513,88.53029857673268,104.3,114.7,17.98811881188119,46,0.08966862,195,0.38011696,0.28327645,0.6797967,0.51056082,0.59939759,0.84766355,0.21112695999999997,0.57319738,18.48933002,2025,2.57
Dylan Cease,SDP,8,12,0,32,32,168.0,11.517857142857142,3.803571428571429,1.125,0.3195121951219512,0.6898288,0.366197183,0.118644067,97.06857706547154,4.553571428571429,3.45047407965133,3.5577553658258347,3.5570878581986545,3.3976783752441406,Dylan Cease,18525,656302,3.02816901,0.29778393,0.09833795,0.19944598,0.2352941176470588,1.3273809523809523,112.43560687734204,86.99629646545942,86.22748372996942,0.995816062745594,3.5791519975362394,8,0,0,0,0,722,152,91,85,21,71,2,5,5,0,215,-1.2719334363937378,-13.33110809326172,12.059174537658691,-7.981200218200684,-0.799835741519928,0.9750874042510986,0.8674870133399963,0.8639125227928162,0.7642187476158142,32,-0.1288854479789734,-1.1755447301245243,0,0,431,88.87294117647059,104.8,112.9,16.56,37,0.08584687,161,0.37354988,0.31899201,0.68811881,0.49062808,0.48362235,0.78725591,0.31836461000000005,0.46497863,19.82378472,2025,1.13
Jacob deGrom,TEX,12,8,0,30,30,172.2,9.64285771095881,1.928571542191762,1.3552124350536705,0.2296650717703349,0.83598726,0.377828054,0.138297872,97.56576657315046,2.971042646079201,3.3567820548562897,3.64478885788509,3.365910412003674,3.3914434909820557,Jacob deGrom,10954,594798,5.0,0.27653214,0.05530643,0.22122571,0.1939586645468998,0.920849475100571,73.55654303830394,86.3493905586935,80.15912294050185,-0.6737462118058892,3.3245469467338995,14,0,0,0,0,669,122,57,57,26,37,0,3,3,0,185,2.5459604263305664,-9.101386070251465,11.647346496582031,28.07349967956543,2.901894807815552,0.8995062708854675,0.9359179735183716,0.8634466528892517,1.0774933099746704,30,2.852456331253052,-0.0220586911962001,0,0,444,90.05090553977273,104.8,112.5,16.03181818181818,41,0.09234234,186,0.41891892,0.32681783,0.6988764,0.51683244,0.47129187,0.83708467,0.27609178,0.51071155,18.32299742,2025,3.0
Kris Bubic,KCR,8,7,0,20,20,116.1,8.974212426749611,3.0171921089934037,0.4641834013836006,0.2948717948717949,0.77507599,0.471698113,0.056603773,92.35496249079527,2.5530087076098034,3.1683300096590585,2.894448628600476,3.628755543526831,3.341315984725952,Kris Bubic,21455,663460,2.97435897,0.24369748,0.08193277,0.16176471,0.2258064516129032,1.1776504812880235,60.501744743859845,68.85405753974398,86.57896650343018,-0.3414399209906724,3.853608774715336,11,0,0,0,0,476,98,38,33,6,39,1,3,1,0,116,1.6991541385650637,-7.087655544281006,8.786809921264648,19.902000427246097,2.0401201248168945,0.9555580615997314,0.8828983306884766,0.8687700033187866,0.9647899866104126,20,1.8058984279632568,-0.0277185278110325,0,0,318,87.55173624802839,104.6,114.4,11.561514195583596,21,0.06603774,125,0.39308176,0.32227488,0.63512093,0.48802228,0.5,0.82781457,0.2739726,0.52980501,19.89244851,2025,3.15
Trevor Rogers,BAL,9,3,0,18,18,109.2,8.452887734013421,2.3799392649164,0.4924012272240827,0.2261484098939929,0.84233261,0.459649122,0.055045871,92.92774315967016,1.8054711664883032,3.3982787228512437,2.8159873746356228,3.637108232393889,3.333312749862671,Trevor Rogers,22286,669432,3.55172414,0.24349882,0.06855792,0.1749409,0.1785714285714285,0.9027355832441516,44.71715057177283,67.14405027408749,86.78297620125333,-1.0105162081473194,3.754230149150211,13,1,0,0,0,423,70,23,22,6,29,0,2,0,1,103,3.22048020362854,-5.064914226531982,8.285394668579102,30.343599319458008,3.1439952850341797,0.9853063225746156,0.938107967376709,0.8727777600288391,1.0703529119491575,17,2.879483699798584,0.3890228852534561,0,0,289,89.73403234649123,105.6,115.2,13.10877192982456,22,0.07612457,140,0.48442907,0.30422125,0.69148936,0.52796558,0.58851675,0.81692308,0.23864958999999997,0.57775046,18.08013356,2025,5.35
Carlos Rodón,NYY,18,9,0,33,33,195.1,9.35324256436716,3.363481316250259,1.0136519035274754,0.2282157676348547,0.76419214,0.434607645,0.110552763,94.1159990212528,3.087030797106402,3.340480607908019,3.780187529542453,3.8867035236681287,3.2265961170196533,Carlos Rodon,16137,607074,2.78082192,0.25728771,0.09252218,0.16476553,0.1867043847241867,1.0494880819350123,76.21455647499961,88.6244083252582,92.87919991572215,-0.693156732436051,3.917805023218308,18,0,0,0,0,789,132,74,67,22,73,0,9,4,0,203,2.00058650970459,-11.140861511230469,13.14144802093506,25.40450096130371,2.6209940910339355,0.9201948642730712,0.8635658621788025,0.8607090711593628,0.9671212434768676,33,2.7577950954437256,-0.5837050332426088,0,0,504,88.56545138888889,104.8,115.5,12.806060606060608,38,0.07539683,196,0.38888889,0.29074627,0.62849707,0.45236613,0.5174538,0.82401656,0.27873365000000005,0.47851806,18.5331675,2025,4.59
David Peterson,NYM,9,6,0,30,30,168.2,8.003953051899728,3.468379655823216,0.5869565571393134,0.3163265306122449,0.6918239,0.546558704,0.092436974,92.38368344425956,4.215415274000524,4.594171708420336,3.484938710845368,3.724861522512392,3.1409006118774414,David Peterson,20302,656849,2.30769231,0.20746888,0.08990318,0.1175657,0.2549923195084485,1.3695652999917314,103.61172770894156,85.04078048028596,90.20044988197196,0.7304765631551557,4.092961408143465,15,1,1,0,0,723,166,84,79,11,65,1,7,3,1,150,0.1546724885702133,-12.057374000549316,12.21204662322998,-1.998000144958496,-0.1876536309719085,1.005095362663269,0.9168786406517028,0.8676999807357788,1.4863309860229492,29,0.9599621295928956,-0.8060737580851739,0,0,501,90.62174479166669,105.8,113.3,4.262195121951219,32,0.06387226,230,0.45908184,0.29692082,0.63520599,0.46424602,0.53580247,0.89033019,0.22426177000000003,0.49462764,17.94413408,2025,1.39
