Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Ranger Suarez,17277,624133,PHI,4.036607265472412,,4.83,3.2033899340674816,3.1526433921054227,3.211407507113156,3.612699158130572,91.18984485346046,,0.23195084,0.05837174,0.17357911,157.1,26,26,0.05482456,0.31140351,86.48749651227679,0.467706013,0.8008474835168704,0.3167420814479638,0.79035874,0.088050314,0,0.2537067545304777,1.2203390225018975,74.90647709993704,76.64586189498108,3.7317698888786026,0.29011786,,0.19982699000000004,,2.357750177383423,0.1083764160148419,151,38,6,14,17,0,0
Framber Valdez,17295,664285,HOU,4.016944408416748,,3.58,3.65625,3.7736891248460576,3.374719651540121,3.3387415078158185,95.4317888532366,,0.23316708,0.08478803,0.14837905,192.0,31,31,0.06666667,0.46296296,90.78780194652909,0.586142322,0.703125,0.2971428571428571,0.72888889,0.122950819,0,0.2352132049518569,1.2447916666666667,89.76736688300947,80.7509883738762,3.664973002322878,0.31808586,,0.24483776000000002,,1.4863426685333252,1.0030116736921777,187,68,7,15,20,2,0
Andrew Abbott,29911,671096,CIN,3.9303135871887207,,5.52,2.867735558633611,3.5527835477667655,3.658182426385245,4.305076488667916,92.69346298495644,,0.21783626,0.0628655,0.15497076,166.1,29,29,0.0797546,0.33742331,87.75469728601253,0.318087318,1.028056143661106,0.274468085106383,0.8004779,0.082608695,0,0.231974921630094,1.1482966282998317,64.95415166182671,84.38760265231922,4.202989735664326,0.28841413,,0.22088655000000001,,2.9370341300964355,0.7363365307506431,149,43,3,19,11,1,1
Nathan Eovaldi,9132,543135,TEX,3.731219291687012,,4.36,1.7307692307692308,3.019513802275403,2.7966747797452487,3.0300662315808813,94.3563387784091,,0.26008065,0.04233871,0.21774194,130.0,22,22,0.07374631,0.38348083,88.61988187123494,0.503012048,0.6923076923076923,0.243161094224924,0.86538462,0.096153846,0,0.1923076923076923,0.8538461538461538,42.850075403816795,65.78263743271339,3.1723694176830413,0.32179931,,0.2523172,,3.8828682899475098,0.6483636791284972,129,21,7,10,14,1,1
Nick Pivetta,15454,601713,SDP,3.6734888553619385,,5.2,2.873394656310176,3.967130203908313,3.4929345033795105,3.8450895201171256,93.85475150877836,,0.26352288,0.06934813,0.19417476,181.2,31,31,0.10878661,0.44979079,90.28432037870763,0.335443037,1.0899083179107565,0.2346491228070175,0.78703704,0.096916299,0,0.1931137724550898,0.9853211560910372,70.94911698391918,85.44790301416975,3.694152686574169,0.28897338,,0.22123894,,2.5797183513641357,-0.7213053200281441,190,50,3,22,19,0,0
Michael Wacha,14078,608379,KCR,3.636931896209717,,2.8,3.857143084383524,4.168070299742231,3.6563718701505064,4.562838509113116,93.28842496542184,,0.17597765,0.06284916,0.11312849,172.2,31,31,0.07393715,0.34565619,87.5187470407197,0.371698113,0.7818533279155792,0.2870722433460076,0.72680412,0.065789473,0,0.2488755622188905,1.2220077940013867,91.407399291794,87.52056600435935,4.606359250908794,0.27689741,,0.19535928000000002,,2.03584623336792,0.5860778453685547,126,45,4,15,13,0,0
Freddy Peralta,18679,642547,MIL,3.6201796531677246,,5.41,2.6999999222665485,3.417243462438743,3.6445702658042487,3.853379329266389,94.70941853422168,,0.28215768,0.09128631,0.19087137,176.2,33,33,0.09234234,0.34459459,87.97437464569161,0.372727272,1.06981128995467,0.243498817966903,0.85495283,0.104477611,0,0.191358024691358,1.0754716671501976,64.64995633936053,88.14655834433442,3.6787073082230752,0.29500301,,0.27708332999999996,,3.5231499671936035,0.5951202823383759,204,66,9,21,13,0,0
Bryan Woo,30279,693433,SEA,3.6130261421203618,,4.24,2.9410715888471106,3.0700219742953045,3.4672791934499947,3.3332064052683847,95.70774785323964,,0.27086183,0.04924761,0.22161423,186.2,30,30,0.09127789,0.4178499,89.126953125,0.407786885,1.2535714968856535,0.2376873661670235,0.80369844,0.128078817,0,0.1982633863965267,0.9267857647915304,76.79479637814374,86.28422824991992,3.3032218129974784,0.30276817,,0.23370318999999995,,1.6585205793380735,-0.3841519922985927,198,36,4,26,21,0,0
Chris Sale,10603,519242,ATL,3.6004711240530014,,4.0,2.5782493499141124,2.852859111236814,2.6735978543332735,2.9833477695270885,94.8563668079174,,0.32352941,0.0627451,0.26078431,125.2,21,20,0.06291391,0.35430464,87.21900146484376,0.39,0.7877984124737566,0.3127147766323024,0.82561728,0.093220338,0,0.2184154175588865,1.0663130027422565,60.976768060797944,66.59946734077712,2.880285647006711,0.32251082,,0.27254305999999995,,2.823604464530945,0.5036274977231612,165,32,11,11,11,0,0
Sonny Gray,12768,543243,STL,3.5670740604400635,,1.43,4.284133082548646,3.866910349107992,3.3897488786683345,3.0671708243031417,91.69117647058825,,0.26693227,0.05046481,0.21646746,180.2,32,32,0.09784736,0.40508806,88.89387506175889,0.438735177,1.2453875239966994,0.3292181069958848,0.69633508,0.14450867,0,0.2598314606741573,1.2343174126722842,104.05161323764578,83.99851679967918,3.288148920828471,0.31599082,,0.25758755,,0.3238165080547333,-0.0096102194937326,201,38,3,25,14,1,1
Matthew Boyd,15440,571510,CHC,3.4332244396209717,,2.57,3.2059368294643527,3.746659072914039,3.647195672912899,4.220339392077284,93.26330773305084,,0.21448468,0.05849582,0.15598886,179.2,31,31,0.08966862,0.38011696,88.53029857673268,0.37944664,0.9517624962472298,0.2732793522267207,0.76233184,0.08370044,0,0.2308845577211394,1.0909090600260645,77.58081842598638,89.84748257046343,4.089143944878118,0.28327645,,0.21112695999999997,,1.1697885990142822,-1.1257395146933058,154,42,9,19,17,0,0
Dylan Cease,18525,656302,SDP,3.3976783752441406,,1.13,4.553571428571429,3.45047407965133,3.5577553658258347,3.5570878581986545,97.06857706547154,,0.29778393,0.09833795,0.19944598,168.0,32,32,0.08584687,0.37354988,88.87294117647059,0.366197183,1.125,0.3195121951219512,0.6898288,0.118644067,0,0.2352941176470588,1.3273809523809523,112.43560687734204,86.99629646545942,3.5791519975362394,0.31899201,,0.31836461000000005,,-1.2719334363937378,-1.1755447301245243,215,71,5,21,8,0,0
Jacob deGrom,10954,594798,TEX,3.3914434909820557,,3.0,2.971042646079201,3.3567820548562897,3.64478885788509,3.365910412003674,97.56576657315046,,0.27653214,0.05530643,0.22122571,172.2,30,30,0.09234234,0.41891892,90.05090553977273,0.377828054,1.3552124350536705,0.2296650717703349,0.83598726,0.138297872,0,0.1939586645468998,0.920849475100571,73.55654303830394,86.3493905586935,3.3245469467338995,0.32681783,,0.27609178,,2.5459604263305664,-0.0220586911962001,185,37,3,26,14,0,0
Kris Bubic,21455,663460,KCR,3.341315984725952,,3.15,2.5530087076098034,3.1683300096590585,2.894448628600476,3.628755543526831,92.35496249079527,,0.24369748,0.08193277,0.16176471,116.1,20,20,0.06603774,0.39308176,87.55173624802839,0.471698113,0.4641834013836006,0.2948717948717949,0.77507599,0.056603773,0,0.2258064516129032,1.1776504812880235,60.501744743859845,68.85405753974398,3.853608774715336,0.32227488,,0.2739726,,1.6991541385650637,-0.0277185278110325,116,39,3,6,11,0,0
Trevor Rogers,22286,669432,BAL,3.333312749862671,,5.35,1.8054711664883032,3.3982787228512437,2.8159873746356228,3.637108232393889,92.92774315967016,,0.24349882,0.06855792,0.1749409,109.2,18,18,0.07612457,0.48442907,89.73403234649123,0.459649122,0.4924012272240827,0.2261484098939929,0.84233261,0.055045871,0,0.1785714285714285,0.9027355832441516,44.71715057177283,67.14405027408749,3.754230149150211,0.30422125,,0.23864958999999997,,3.22048020362854,0.3890228852534561,103,29,2,6,13,1,0
Carlos Rodón,16137,607074,NYY,3.2265961170196533,,4.59,3.087030797106402,3.340480607908019,3.780187529542453,3.8867035236681287,94.1159990212528,,0.25728771,0.09252218,0.16476553,195.1,33,33,0.07539683,0.38888889,88.56545138888889,0.434607645,1.0136519035274754,0.2282157676348547,0.76419214,0.110552763,0,0.1867043847241867,1.0494880819350123,76.21455647499961,88.6244083252582,3.917805023218308,0.29074627,,0.27873365000000005,,2.00058650970459,-0.5837050332426088,203,73,9,22,18,0,0
David Peterson,20302,656849,NYM,3.1409006118774414,,1.39,4.215415274000524,4.594171708420336,3.484938710845368,3.724861522512392,92.38368344425956,,0.20746888,0.08990318,0.1175657,168.2,30,30,0.06387226,0.45908184,90.62174479166669,0.546558704,0.5869565571393134,0.3163265306122449,0.6918239,0.092436974,0,0.2549923195084485,1.3695652999917314,103.61172770894156,85.04078048028596,4.092961408143465,0.29692082,,0.22426177000000003,,0.1546724885702133,-0.8060737580851739,150,65,7,11,15,1,1
Joe Ryan,21390,657746,MIN,3.122781425714493,,4.56,3.4210526315789473,3.4287130464460644,3.7374754994933377,3.699311480082964,93.59648750278023,,0.28156749,0.05660377,0.22496372,171.0,31,30,0.11486486,0.41891892,90.20769407522624,0.366515837,1.368421052631579,0.2679425837320574,0.78636959,0.120930232,0,0.2163009404388714,1.0350877192982455,82.88479794219167,89.24079948590207,3.3247544657670884,0.25378151,,0.23448773,,2.1141286492347717,1.3379349070908853,194,39,12,26,14,0,0
Merrill Kelly,11156,518876,- - -,3.1212130188941956,,2.8400000000000003,3.5217393494734153,4.1474833417734835,3.760136357079384,3.810939963276718,91.91596089140856,,0.22326203,0.06417112,0.15909091,184.0,32,32,0.09227872,0.43502825,90.16564848222804,0.430740037,1.1250000699706744,0.2637795275590551,0.73226545,0.115,0,0.2249283667621776,1.1141305040772378,84.4267745899867,92.67678288952024,3.95298674297738,0.33405797,,0.21608039999999995,,1.3669442534446716,-0.1842465448848027,167,48,2,23,18,0,0
José Soriano,22100,667755,LAA,2.963775873184204,,2.27,4.260355029585799,4.026284192057029,3.7327694543014625,3.539509958346215,98.02771809895832,,0.20994475,0.10773481,0.10220995,169.0,31,31,0.07157464,0.4805726,91.35543606171548,0.652806652,0.6390532544378699,0.3060796645702306,0.6779661,0.15,0,0.2464898595943837,1.396449704142012,102.79191571181636,87.96956052057534,3.929508812100397,0.28086643,,0.25423728999999995,,-0.0997235924005508,-0.5667881841642622,152,78,5,12,15,0,0
Hunter Greene,22182,668881,CIN,2.904505968093872,,4.26,2.7585139970457946,3.0333518537559736,3.274455206946474,3.2675742810636224,99.4079989440338,,0.31428571,0.06190476,0.25238095,107.2,19,19,0.09615385,0.45,90.35252766293776,0.329457364,1.2538699986571793,0.2448979591836734,0.82926829,0.119047619,0,0.1913265306122449,0.9380805175138895,62.48028552910113,75.7348665991526,3.063146979971768,0.33113456,,0.28924731000000004,,2.6867258548736572,0.4045726310131776,132,26,2,15,11,1,1
MacKenzie Gore,22201,669022,WSN,2.889007568359375,,2.98,4.171190244873954,4.323833232815744,3.7426520145322737,3.7750893577971834,95.32928616522366,,0.27205882,0.09411765,0.17794118,159.2,30,30,0.1056338,0.44131455,90.41995434976248,0.372037914,1.1273487148307986,0.3251231527093596,0.75647668,0.116279069,0,0.248772504091653,1.3528184577969582,99.13819852238656,90.2920364806332,3.800389001155644,0.30924253,,0.27384392999999996,,0.6319540739059448,0.2989746516244992,185,64,5,20,14,0,0
Brady Singer,25377,663903,CIN,2.8776259422302246,,3.1,4.031434426384313,4.261006063854048,3.9779654453602338,4.248675499769473,91.4603826349432,,0.22765363,0.08379888,0.14385475,169.2,32,32,0.09394572,0.40709812,90.2827384868421,0.388655462,1.0078586065960782,0.2847826086956522,0.72948328,0.1,0,0.2336448598130841,1.237721095819745,91.31190717976926,91.5984491007997,4.170020988350254,0.26449275,,0.21877486000000002,,1.5088818073272705,0.5939544151118854,163,60,14,19,15,0,0
Nick Lodolo,26378,666157,CIN,2.807055052369833,,4.74,3.331915109961659,3.499192693387338,3.811732106819691,3.6591513533916498,93.8487689453125,,0.24299065,0.0482866,0.19470405,156.2,29,28,0.08144796,0.40497738,88.82284567239401,0.425925925,1.2638298692958017,0.2761904761904762,0.80687831,0.129411764,0,0.2307692307692307,1.0787234742979317,75.4678089913911,87.85002280012777,3.573819533532258,0.31157528,,0.24838188000000005,,1.7146803438663485,0.3462432764392149,156,31,13,22,14,2,1
Cade Smith,27867,671922,CLE,2.7134203910827637,,0.92,2.932127101725873,2.507430867821359,1.954140680011644,2.65047381812976,96.48865439842804,,0.34666667,0.06333333,0.28333333,73.2,76,0,0.04046243,0.3699422,89.16976857739826,0.366279069,0.4886878502876455,0.301775147928994,0.64917127,0.059701492,16,0.1985559566787003,1.0045250255912712,72.43133121138156,46.24952493088522,2.316045201015801,0.3375,,0.30456026,,2.0779783725738525,0.372910627412774,104,19,4,4,0,0,0
Aroldis Chapman,10233,547973,BOS,2.6448545455932617,,3.56,1.1739131408287662,2.060281595618892,1.7329622888835388,2.5299048703522624,98.4798018292683,,0.37280702,0.06578947,0.30701754,61.1,67,0,0.0546875,0.3671875,88.78110390009843,0.385826771,0.4402174278107874,0.2,0.87628866,0.052631578,32,0.1314553990610328,0.7010870146616243,27.505683596435095,40.13581454286973,2.1062031293902868,0.352657,,0.33204632999999995,,4.2435078620910645,-0.147913541348954,85,15,0,3,0,0,0
Luis Castillo,15689,622491,SEA,2.6306910514831543,,2.15,3.5369002694302303,4.044377425834874,3.8768337143001377,4.0907132835925175,95.10015387400436,,0.21744966,0.06174497,0.1557047,180.2,32,32,0.10377358,0.46415094,90.32865126897534,0.412878787,1.1457564253083845,0.2859960552268245,0.76800847,0.105022831,0,0.2427745664739884,1.1845018116714698,92.3525755138686,96.72911246747624,4.033633770170568,0.31327801,,0.22186077000000004,,0.6439501047134399,0.3047739681875864,162,46,7,23,18,0,0
Dean Kremer,19350,665152,BAL,2.57356009632349,,2.3,4.194174889316324,3.879013890056545,3.968146053168224,4.242023879240255,93.25198066732678,,0.20056497,0.06355932,0.13700565,171.2,31,29,0.08477842,0.35067437,88.08871441831683,0.399224806,1.153398094561989,0.2837022132796781,0.70870536,0.101851851,0,0.2465960665658093,1.2116505235802713,103.87955982409854,95.46051740757642,4.251448998398058,0.29032258,,0.21304018000000002,,0.0282827913761138,-0.3382510804197251,142,45,2,22,9,0,0
Chad Patrick,30113,694477,MIL,2.55681817419827,,1.89,3.5348190166254287,3.877614858008593,3.527893986720724,3.9837619683742664,94.1888975415911,,0.25248509,0.07952286,0.17296223,119.2,27,23,0.0813253,0.42168675,89.43475844220417,0.31402439,0.977715898215544,0.3134796238244514,0.77809798,0.089655172,0,0.2461873638344226,1.2785515592049423,84.63922284136082,85.38837792914802,3.9042583637569384,0.28661088,,0.21057884000000004,,0.8307441473007202,-0.4668142411582825,127,40,4,13,5,0,0
Logan Gilbert,22250,669302,SEA,2.5506298542022705,,2.03,3.435114503816794,3.084206169207837,3.3488767762220544,2.952959276201161,95.47628035491906,,0.32336449,0.05794393,0.26542056,131.0,25,25,0.08641975,0.41666667,90.84143180490656,0.389408099,1.3740458015267176,0.2763157894736842,0.78070175,0.148148148,0,0.2092555331991951,1.0305343511450382,89.69483091012658,83.2646069881218,2.856457088948543,0.32285714,,0.30628988,,0.6057979464530945,0.1708298246682753,173,31,7,20,8,0,0
Drew Rasmussen,25385,656876,TBR,2.5460662841796875,,4.35,2.76,3.476413268591816,3.841802984873454,3.720759678681691,95.7919694767442,,0.21709402,0.06324786,0.15384615,150.0,31,31,0.0625,0.43269231,90.63810300364078,0.492718446,1.08,0.2462311557788944,0.83584337,0.128571428,0,0.2136279926335175,1.02,66.78677038945521,90.22902073689129,3.900938947147961,0.28351013,,0.19501336000000002,,2.674492120742798,0.1565224655842052,127,37,5,18,8,0,0
Jack Flaherty,17479,656427,DET,2.542010545730591,,0.86,4.6397515527950315,3.972132118483784,3.8494220324925017,3.68723481956476,93.09007629992465,,0.27606461,0.0866373,0.18942731,161.0,31,31,0.1025641,0.43822844,89.71811580882353,0.367058823,1.2857142857142858,0.3054187192118227,0.70469799,0.129943502,0,0.2382495948136142,1.279503105590062,112.97822701970657,91.8904295672879,3.674135470432162,0.30261348,,0.25,,-1.2252495288848877,-1.04396271615708,188,59,5,23,10,0,0
Luis Severino,15890,622663,ATH,2.540140390396118,,0.9,4.536885529620407,4.593592879753934,4.106447854358581,4.62856143092934,96.16120576671037,,0.17588652,0.07092199,0.10496454,162.2,29,29,0.06019417,0.41941748,88.25984251968504,0.411764705,0.8852459569991038,0.2925851703406814,0.65661479,0.084210526,0,0.2535211267605634,1.3032787700264583,107.72176404180092,96.66119292894749,4.6074637483018135,0.23786408,,0.15426357000000002,,-0.6199418306350708,-0.4831913467028568,124,50,16,16,10,0,0
Janson Junk,23301,676083,MIA,2.5398700833320618,,1.07,4.172727489786711,4.436317013524614,3.1442272277705934,4.062875719808981,93.5637649112969,,0.17225951,0.02908277,0.14317673,110.0,21,16,0.08498584,0.47308782,91.64756307082736,0.405714285,0.6545454885939939,0.3014492753623188,0.63667233,0.060150375,1,0.2604651162790697,1.136363695475684,97.83410857078192,76.41894864809876,4.145969799311829,0.30458971,,0.16627358000000003,,0.7765522170811892,0.0343394717247118,77,13,4,8,6,0,0
Clayton Kershaw,2036,477132,LAD,2.5066360365599394,,1.62,3.355029661529127,3.79777584700884,3.5522960909365993,4.175519855641242,88.8445927169162,,0.18142549,0.07559395,0.10583153,112.2,23,22,0.04093567,0.42105263,89.73215450860758,0.474926253,0.6390532688626909,0.281437125748503,0.72769953,0.07079646,0,0.2394366197183098,1.2159763588081758,80.13477638981479,83.66160244179629,4.464334031244711,0.26321839,,0.22846442,,0.8329163640737534,-0.0724561900827959,84,35,2,8,6,0,0
Mitch Keller,17594,656605,PIT,2.4928290843963623,,1.36,4.185255319209694,4.444461967011915,4.019824434462495,4.16782497032021,94.1120790314651,,0.20026702,0.06809079,0.13217624,176.1,32,32,0.07806691,0.43680297,90.09250643726593,0.436329588,1.0718336793097996,0.2901353965183752,0.69595262,0.108247422,0,0.2485465116279069,1.2589792423638917,97.60198910852384,97.58717143991753,4.245610656738917,0.26551453,,0.18286537000000003,,-0.3624497652053833,-0.5551087864533166,150,51,10,21,17,0,0
Yusei Kikuchi,20633,579328,LAA,2.4652090072631836,,3.22,3.986916001561702,4.4710703364785065,4.228594293318646,4.277277159065627,94.95633936808116,,0.2253886,0.09585492,0.12953368,178.1,33,33,0.0940499,0.42226488,90.97261832524272,0.397286821,1.211214987816213,0.3138832997987927,0.76096688,0.115384615,0,0.2589928057553957,1.4242991060431396,96.19450274369888,99.92354602975784,4.342474416279563,0.26052819,,0.21610737999999996,,-0.1753876060247421,-0.0845262661156685,174,74,3,24,11,0,0
Kyle Freeland,16256,607536,COL,2.4503562450408936,,1.4,4.979508508119959,4.955948205108265,4.180218350775174,4.2891690441532155,91.561635078219,,0.17489422,0.05359661,0.1212976,162.2,31,31,0.09426987,0.47319778,91.07644567757008,0.418691588,1.2172131908737678,0.3294797687861271,0.64015519,0.111675126,0,0.2902255639097744,1.4200820560193956,104.02976936594828,95.96569566161916,4.4110905994397855,0.3021978,,0.18882769,,-0.9132837057113647,-0.2465093215305287,124,38,6,22,14,0,0
Chris Bassitt,12304,605135,TOR,2.430147584527731,,2.11,3.9628181222461953,4.156083869153655,4.009891725932244,3.842399346590432,91.41218345905172,,0.22554348,0.07065217,0.15489131,170.1,32,31,0.08514851,0.36633663,87.68144025060231,0.465208747,1.1624266491922173,0.3146997929606625,0.76368876,0.131736526,0,0.2593144560357675,1.326810215744652,97.3218043131223,94.52823729410444,3.919728088613615,0.24148607,,0.21396055000000003,,0.1763146729208529,0.2777286650359485,166,52,13,22,11,1,0
George Kirby,25436,669923,SEA,2.398303985595703,,0.74,4.214285714285714,3.875273453823832,3.3652950483655175,3.249291078769972,96.05955729166666,,0.26145038,0.05534351,0.20610687,126.0,23,23,0.08547009,0.43874644,90.6192528735632,0.441260744,1.0714285714285714,0.3154761904761904,0.71323529,0.128205128,0,0.2479508196721311,1.1904761904761905,110.03989652450292,83.68332279483498,3.390917014069372,0.30079681,,0.24191969000000002,,0.371284008026123,0.0153267823726719,137,29,7,15,12,0,0
Spencer Schwellenbach,31846,680885,ATL,2.3963608741760254,,2.24,3.0903615167999616,3.559085143648244,3.2526062004243297,3.00718466130046,97.02559386022928,,0.24884793,0.04147465,0.20737327,110.2,17,17,0.0751634,0.41503268,88.77868852459017,0.468852459,1.0572289399578816,0.2593856655290102,0.71585903,0.141304347,0,0.214975845410628,0.9668674920982336,73.08845338803417,80.58225123838645,3.297769344793242,0.34142857,,0.25921375999999996,,1.0481722354888916,-0.218892571000242,108,18,2,13,13,1,0
Casey Mize,20492,663554,DET,2.3776638507843018,,1.67,3.865771812080537,3.65870475605471,3.886814170555781,3.968839494293968,94.74893916560912,,0.22169059,0.05741627,0.16427432,149.0,28,28,0.09131403,0.42538976,89.96103427646396,0.387387387,1.2684563758389262,0.308411214953271,0.76260763,0.113513513,0,0.2602040816326531,1.2684563758389262,94.13177417409688,92.80293490962598,3.957592660464726,0.29136029,,0.21926053,,0.0630065351724624,0.5186096272478706,139,36,3,21,9,0,0
Adrian Houser,12718,605288,- - -,2.283510625362396,,3.0900000000000003,3.3120001010742217,4.041611519341091,3.8071363387146,4.2965417539262525,95.2993120073198,,0.17760618,0.07335907,0.1042471,125.0,21,21,0.06052632,0.47631579,90.22546419098144,0.489417989,0.7200000219726569,0.3027027027027027,0.77272727,0.080645161,0,0.2584745762711864,1.2800000390625013,80.31738495239429,88.93273424667953,4.455587968410298,0.272203,,0.17005347999999998,,1.6957602836191654,0.6253606622206247,92,38,8,10,11,0,0
