Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
J.D. Martinez,6184,502110,LF,BOS,5.859022233895282,,6.67,52.92686351841119,-18.199234008789062,-1.6812051329761744,0.16046512,0.5255814,92.99929887820512,116.7,170.3847326206702,0.427484259336346,0.4178437093737736,0.009640549962572409,0.3070404966112594,0.6189788495990592,1.031331153,0.629173989,0.402157164,0.330404217,0.298769772,0.374677002,150,649,569,111,130,43,82,358,188,106,37,2,6,69,11,146,0.224961479,0.106317411,0.28369906,,0.26361484,,5.243165969848633,0.2745254499175438,-6.0,-5.0,-2.0,0.0,,0.50357711,0.72983871,0.51104972,0.82651934,0.49284579,,,493.0
Javier Báez,12979,595879,2B,CHC,5.83992882571462,,6.83,28.746743482080085,8.243364334106445,4.187009709188715,0.12612613,0.43018018,90.63372093023256,113.7,131.18705142022094,0.3663847768831553,0.3395151628071421,0.026869614076013182,0.2621708651084197,0.4985778910830192,0.880542401,0.554455445,0.326086956,0.290429042,0.264026403,0.347188264,160,645,606,101,111,34,83,336,176,93,40,9,21,29,8,167,0.258914728,0.04496124,0.42532468,,0.31987578000000005,,3.221670627593994,-0.2544745239588613,7.0,6.0,14.0,0.0,,0.5778376,0.7662989,0.49618321,0.80628272,0.44728578,,,1303.7
Jose Altuve,5417,514888,2B,HOU,5.802660819935542,,5.08,28.917209208465465,6.972421169281006,3.931127699557692,0.05882353,0.33769063,87.2,112.3,134.8929489474528,0.3634402544514553,0.3522127112563775,0.011227543195077794,0.2881075589161999,0.450164161538178,0.837216901,0.451310861,0.38590604,0.3164794,0.134831461,0.352144469,137,599,534,84,61,13,44,241,169,125,29,2,17,55,4,79,0.131886477,0.091819699,0.30502283,,0.16267465000000003,,0.79157555103302,-0.869106693121105,7.0,6.0,2.0,0.0,,0.47308782,0.65298143,0.71556886,0.89820359,0.48300283,,,1136.2
Anthony Rendon,12861,543685,3B,WSN,5.473818021897904,,5.22,29.60030910164604,5.302375555038452,0.7150126351043582,0.1032967,0.44835165,90.72312947411896,109.9,139.62897818536402,0.3828550324448057,0.3844896500485802,-0.0016346176037745352,0.3015965837420839,0.5382291620427911,0.908505982,0.534971644,0.373534338,0.308128544,0.2268431,0.3225058,136,597,529,88,92,24,70,283,163,93,44,2,2,55,5,82,0.137353433,0.092127303,0.21776504,,0.12422359999999999,,3.090534210205078,0.1184138729655783,2.0,4.0,4.0,0.0,,0.4769361,0.6831307,0.71929825,0.91546162,0.55691917,,,1186.0
Yasmani Grandal,11368,518735,C,LAD,5.26400440780681,,3.46,12.646809363656637,22.635616779327393,-3.0180329985450953,0.11598746,0.39811912,88.91082802547771,111.0,124.7688957548644,0.3517100045482701,0.3395735032487624,0.012136501299507718,0.2248531421581348,0.4430932531823645,0.815329939,0.46590909,0.349420849,0.24090909,0.225,0.277966101,140,518,440,65,68,24,49,205,106,57,23,2,2,72,1,124,0.239382239,0.138996138,0.2035316,,0.25,,-0.5712904930114746,-2.422458641405168,18.0,0.0,11.0,10.420000076293944,,0.3840147,0.56039964,0.52511416,0.82982172,0.50574185,,,1049.1
Trea Turner,16252,607208,SS,WSN,5.135918959223142,,4.87,13.48369327883737,13.75965976715088,8.871328441658989,0.05805243,0.38764045,89.12384314903846,112.3,105.10507714254402,0.331185566324766,0.3352992508437607,-0.004113684518994742,0.2732633129102454,0.4152709403538813,0.759836091,0.41566265,0.344173441,0.271084337,0.144578313,0.313840155,162,740,664,103,73,19,52,276,180,128,27,6,43,69,3,132,0.178378378,0.093243243,0.22836879,,0.18759811999999998,,1.1439484357833862,-0.587450358207229,7.0,12.0,10.0,0.0,,0.43570451,0.62879789,0.5931677,0.88655462,0.51778386,,,1401.0
Brandon Nimmo,12927,607043,RF,NYM,5.117371304533252,,4.59,34.16528619523376,-0.8276429176330566,2.78358594304882,0.06484642,0.41979522,89.88207165948276,110.9,148.04332582485551,0.3852763004866594,0.3493311889189526,0.0359451115677068,0.2365856523867006,0.3918680614895291,0.8864173,0.482678983,0.403738317,0.263279445,0.219399538,0.351449275,140,535,433,77,47,17,53,209,114,61,28,8,9,80,2,140,0.261682242,0.14953271,0.16089804,,0.24379233,,2.6770920753479004,-0.0439648346692269,2.0,5.0,-2.0,0.0,,0.3920354,0.59949622,0.43604651,0.83333333,0.52699115,,,1040.2
Jed Lowrie,4418,476704,2B,OAK,5.077678227810846,,3.95,17.290632687948317,8.786761164665222,-2.3408618387766182,0.05307856,0.37791932,89.17094017094017,108.0,124.14964747987696,0.3474002724543586,0.3275824677820924,0.019817804672266237,0.2464747573390151,0.4083973020816893,0.800927753,0.447986577,0.352941176,0.266778523,0.181208054,0.303571428,157,680,596,78,99,23,61,267,159,98,37,1,0,78,1,128,0.188235294,0.114705882,0.22467631,,0.18589743999999997,,3.1669836044311523,0.4745386885884914,5.0,9.0,-10.0,0.0,,0.45731037,0.6730226,0.62033898,0.87408185,0.51887138,,,1302.1
Aaron Judge,15640,592450,RF,NYY,5.009550071353008,,6.04,28.8813943817033,2.756829261779785,-0.7556793426629156,0.16165414,0.54135338,94.70112781954889,119.9,149.78199796918554,0.3909854634843691,0.3925867737063512,-0.0016013102219821218,0.273164652161679,0.5272735891272889,0.919411301,0.527845036,0.391566265,0.278450363,0.249394673,0.368200836,112,498,413,77,67,27,49,218,115,66,22,0,6,76,3,152,0.305220883,0.152610441,0.19649123,,0.34152046999999996,,2.4637858867645264,-1.277318120573363,8.0,1.0,18.0,0.0,,0.40311174,0.6432212,0.33928571,0.77179081,0.46251768,,,797.2
Whit Merrifield,11281,593160,2B,KCR,4.995831663461267,,4.53,21.52300488477065,2.836152531206608,5.245275227585807,0.04562738,0.30988593,86.98127563947877,106.4,119.259311726747,0.3493569108364762,0.3431995905572842,0.006157320279191969,0.2808181787031499,0.4279585112795305,0.805667025,0.438291139,0.367375886,0.303797468,0.134493671,0.3515625,158,707,632,88,60,12,58,277,192,134,43,3,45,61,2,114,0.161244695,0.086280056,0.28062361,,0.17656130000000003,,1.4630138874053955,0.4822625204233843,5.0,4.0,0.0,0.0,,0.47648788,0.66836364,0.68253968,0.88139282,0.50514328,,,1292.7
Mitch Haniger,14274,571745,RF,SEA,4.98370301603192,,6.52,31.187920031441152,-6.1260155737400055,1.164331692736596,0.1032967,0.43076923,90.17665026156388,112.8,136.77123683914257,0.3666182631772116,0.3663889792113177,0.00022928396589388944,0.2730487470867253,0.4930403509059874,0.8593208,0.49328859,0.36603221,0.285234899,0.208053691,0.335664335,157,683,596,90,93,26,68,294,170,102,38,4,8,70,4,148,0.216691068,0.102489019,0.21570122,,0.21957671999999995,,3.4251959323883057,0.1019709032349944,-1.0,-3.0,9.0,0.0,,0.41829583,0.60829164,0.51590106,0.86839013,0.51604574,,,1376.2
Trevor Story,12564,596115,SS,COL,4.716645987052545,,6.26,25.543698994662464,0.1976475715637207,2.9324476243928075,0.12672811,0.45852535,90.9762808866279,112.5,128.23131676134938,0.3838505776881441,0.3586979059752946,0.025152671712849517,0.2662939123205236,0.5142618127771326,0.914450607,0.566889632,0.347560975,0.290969899,0.275919733,0.345088161,157,656,598,88,108,37,85,339,174,89,42,6,27,47,3,168,0.25609756,0.071646341,0.27702162,,0.22691706,,2.4780073165893555,-0.4709038029473662,-4.0,-6.0,8.0,0.0,,0.50235849,0.71969112,0.50867052,0.87124464,0.50904088,,,1372.2
J.T. Realmuto,11739,592663,C,MIA,4.653153170958345,,4.4,20.124723518509825,8.825721561908722,2.8535217200405896,0.08970976,0.40897098,89.00850856050532,109.8,126.6402572143681,0.3531335511144483,0.351798256993747,0.0013352941207012692,0.2715632764598991,0.4736961976385317,0.824541379,0.484276729,0.34026465,0.276729559,0.20754717,0.311797752,125,531,477,74,74,21,54,231,132,78,30,3,3,38,0,104,0.195856873,0.071563088,0.25185972,,0.21167882999999998,,2.2465782165527344,-0.1125821805853521,1.0,0.0,-2.0,0.9700000286102296,,0.47032859,0.6575592,0.57805907,0.85734072,0.53849926,,,1029.0
Xander Bogaerts,12161,593428,SS,BOS,4.635227960548565,,4.86,23.691747186800978,1.5065255165100098,0.7231185422278941,0.09832134,0.41726619,90.63782944277108,111.9,133.12633714694448,0.3728855608238114,0.3632492703427836,0.00963629048102782,0.2777064672421569,0.4935988334760274,0.88276198,0.522417153,0.360344827,0.288499025,0.233918128,0.317258883,136,580,513,72,103,23,71,268,148,77,45,3,8,55,4,102,0.175862068,0.094827586,0.25581395,,0.19999999999999996,,3.627650260925293,1.6307396840820232,-4.0,-4.0,-8.0,0.0,,0.43173118,0.60336134,0.59259259,0.88579387,0.50616759,,,1183.1
Paul Goldschmidt,9218,502671,1B,ARI,4.6085309919516195,,5.77,36.70318006842883,-13.05275583267212,-1.1672775130718946,0.13539192,0.43942993,90.7606186605012,112.9,144.95332686437987,0.3900156532768654,0.3840264865531527,0.005989166723712691,0.2713462726489917,0.5327871683481578,0.921853163,0.532883642,0.388969521,0.29005059,0.242833052,0.359173126,158,690,593,95,83,33,73,316,172,99,35,5,7,90,11,173,0.250724637,0.130434782,0.23876593,,0.24126725999999998,,4.66335391998291,0.0162844355349571,-3.0,-4.0,8.0,0.0,,0.42448276,0.62100781,0.64044944,0.80685714,0.48586207,,,1365.2
Freddie Freeman,5361,518692,1B,ATL,4.602627160737609,,5.52,30.78298870383007,-7.710238933563232,-0.2254677263554185,0.09349593,0.39837398,89.11690109470469,109.6,135.92287693203704,0.3778660916596008,0.3848618828941147,-0.006995791234513937,0.2952382537495568,0.5296466648095624,0.892407409,0.504854368,0.387553041,0.309061488,0.19579288,0.358208955,162,707,618,94,98,23,71,312,191,120,44,4,10,76,12,132,0.186704384,0.107496463,0.29664723,,0.22177146999999997,,3.662133932113647,-0.5337126654581406,3.0,3.0,9.0,0.0,,0.55622414,0.83294483,0.64619165,0.82835821,0.48401655,,,1415.0
Eugenio Suárez,12552,553993,3B,CIN,4.42078794628045,,3.8,21.43106507071264,2.9665400981903076,-4.202478698687628,0.0971867,0.45524297,91.1887219551282,112.8,134.64546562018006,0.3764052789079924,0.3724307373866138,0.003974541521378605,0.2754943035401319,0.5151388074055371,0.891953331,0.525616698,0.366336633,0.282732447,0.242884251,0.322128851,143,606,527,79,104,34,58,277,149,91,22,2,1,64,7,142,0.234323432,0.105610561,0.21212121,,0.22970480000000004,,2.9910995960235596,0.19529276629813,1.0,0.0,-2.0,0.0,,0.44719472,0.67313916,0.43253968,0.87259615,0.50990099,,,1229.0
Ronald Acuña Jr.,18401,660670,LF,ATL,4.3831954195039975,,3.87,27.363306086355593,0.3113617897033691,2.157058062031865,0.1341853,0.46645367,90.9073705428686,113.9,142.39255773471092,0.3875488025625956,0.3749893660397874,0.01255943652280822,0.2710392623795648,0.5345981589090466,0.917466128,0.551963048,0.36550308,0.29330254,0.258660508,0.351916376,111,487,433,78,64,26,56,239,127,71,26,4,16,45,2,123,0.252566735,0.092402464,0.2284264,,0.2571116,,1.9589117765426636,-0.1241593006020735,3.0,4.0,3.0,0.0,,0.46068548,0.68968969,0.54666667,0.80696662,0.50352823,,,935.3000000000001
Andrew Benintendi,17901,643217,LF,BOS,4.349944279283877,,4.79,21.118333829319432,-1.4608616828918457,3.3005960022564977,0.06431535,0.33817427,88.60605591075156,109.5,122.54848927473324,0.3573847127721665,0.3531833457075842,0.004201367064582295,0.2817041469692771,0.4487975757427281,0.830299741,0.464594127,0.365705614,0.29015544,0.174438687,0.327586206,148,661,579,103,87,16,63,269,168,105,41,6,21,71,1,106,0.160363086,0.10741301,0.23469388,,0.16497461999999996,,3.8351078033447266,1.7377130271101129,2.0,0.0,6.0,0.0,,0.45885093,0.6781874,0.72909699,0.87089468,0.50543478,,,1268.1
Andrelton Simmons,10847,592743,SS,LAA,4.341315671518188,,5.47,6.634544843727696,15.024721145629885,2.350682192016393,0.04069767,0.36046512,88.23031496062993,109.7,105.97242401065787,0.3258936707697921,0.3159181228791825,0.009975547890609615,0.2752214213681091,0.3882595276875851,0.754196223,0.416967509,0.337228714,0.292418772,0.124548737,0.299603174,146,600,554,68,75,11,42,231,162,120,26,5,10,35,2,44,0.073333333,0.058333333,0.22415669,,0.12260967,,0.6985445618629456,0.2394961259017306,13.0,14.0,15.0,0.0,,0.45058287,0.64800759,0.72815534,0.92240117,0.53421186,,,1254.2
Max Muncy,13301,571970,1B,LAD,4.332353811854841,,4.28,37.34437849329519,-9.979966163635254,1.0805847197771072,0.16917293,0.45488722,90.25984857625484,110.6,161.75022382740377,0.407057326843864,0.3965786901013604,0.0104786367425036,0.2576191758862431,0.5432901728338528,0.973130871,0.582278481,0.39085239,0.263291139,0.318987342,0.298701298,137,481,395,75,79,35,54,230,104,50,17,2,3,79,6,131,0.272349272,0.164241164,0.17623762,,0.27357237999999995,,2.261758327484131,-2.3414141465538765,-8.0,-9.0,-3.0,0.0,,0.37002457,0.56097561,0.44382022,0.81391304,0.5036855,,,918.4
Justin Turner,5235,457759,3B,LAD,4.137832052605567,,4.87,26.979589839997736,0.1785438656806945,-1.2594805052503943,0.07667732,0.36741214,89.13641922923323,106.5,154.2939167109622,0.3958980025410934,0.3813745304765994,0.014523472064494003,0.2921753347736515,0.4861917992160744,0.923911505,0.517808219,0.406103286,0.312328767,0.205479452,0.33444816,103,426,365,62,52,14,46,189,114,68,31,1,2,47,3,54,0.126760563,0.110328638,0.20379747,,0.11584554000000002,,1.6852302551269531,-1.3190817304326163,-2.0,-2.0,5.0,0.0,,0.43335257,0.62566278,0.7515528,0.92033898,0.5441431,,,777.0
Matt Carpenter,8090,572761,1B,STL,4.1271896712932925,,4.64,29.53462345953409,-10.162275314331056,-3.1869400809518993,0.13625304,0.44525547,90.68224609375,109.4,139.58728839798687,0.3753490044603941,0.3887405278671755,-0.013391523406781403,0.2645688679649066,0.5399499118647977,0.89731,0.523049645,0.374260355,0.257092198,0.265957447,0.29144385,156,677,564,111,81,36,78,295,145,67,42,0,4,102,17,158,0.23338257,0.150664697,0.17864769,,0.22873346000000006,,3.616537809371948,-0.5164023741432842,-7.0,-9.0,2.0,0.0,,0.37174982,0.56002776,0.46215139,0.86741016,0.50632467,,,1262.3000000000002
Starling Marte,9241,516782,CF,PIT,4.063487394086768,,3.89,11.9854671353833,8.941157341003418,3.3025941078085452,0.07488987,0.38546256,88.42607355442176,112.0,111.73548931304352,0.3368664605305167,0.3353264034797848,0.0015400570507319022,0.2662781871448864,0.4563145585493608,0.787022279,0.459749552,0.327272727,0.277280858,0.182468694,0.31177829,145,606,559,81,72,20,57,257,155,98,32,5,33,35,2,109,0.179867986,0.057755775,0.31376147,,0.23228994999999997,,2.4170706272125244,1.0736762107983555,11.0,8.0,3.0,0.0,,0.53716814,0.74529915,0.52631579,0.86238532,0.51769912,,,1196.1
Nick Ahmed,12147,605113,SS,ARI,4.037708692558387,,3.76,-8.806363370914077,30.768063068389893,1.806332637788728,0.05084746,0.30024213,86.91931540342298,106.2,84.58807110553165,0.299671270311835,0.292129899438564,0.007541370873271003,0.2401539912233111,0.3728830437911184,0.700373139,0.410852713,0.289520426,0.234496124,0.176356589,0.265151515,153,564,516,61,70,16,54,212,121,67,33,5,5,40,2,109,0.193262411,0.070921985,0.2815534,,0.23496240999999995,,-0.8328484892845154,-0.0468911457039491,28.0,34.0,25.0,0.0,,0.50117758,0.70814273,0.50344828,0.8630491,0.51483749,,,1239.2
Aaron Hicks,5297,543305,CF,NYY,4.01483946648524,,4.31,22.2749160589984,-3.137570858001709,2.4555580087471753,0.08753316,0.42970822,89.7097339527027,110.0,128.53512610737735,0.3598501572971938,0.3710002799308737,-0.011150122633679926,0.2617479051862444,0.4654747778628053,0.832815197,0.466666666,0.366148531,0.247916666,0.21875,0.264367816,137,581,480,90,79,27,48,224,119,71,18,3,11,90,1,111,0.191049913,0.154905335,0.15772871,,0.22030457000000003,,2.239967584609986,-0.4454762072586611,-1.0,-4.0,-7.0,0.0,,0.39637827,0.64502876,0.62,0.82038217,0.48973843,,,1138.1
Ozzie Albies,16556,645277,2B,ATL,3.9688246427215104,,4.1,6.904875010173568,10.714792728424072,7.086418298305944,0.04743833,0.29411765,86.80786648272553,109.9,99.78261254827126,0.3237775295405576,0.3008408693923163,0.022936660148241306,0.245840934693344,0.3976692980668676,0.756807969,0.45226917,0.304538799,0.261345852,0.190923318,0.284860557,158,684,639,105,72,24,69,289,167,98,40,5,14,36,0,116,0.169590643,0.052631578,0.3164557,,0.20627803,,0.2935702502727508,-0.4356970342367139,9.0,11.0,13.0,0.0,,0.56194876,0.80518395,0.624,0.85981308,0.50230995,,,1361.2
Joey Wendle,13853,621563,2B,TBR,3.9460755922347848,,4.7,14.560002744617158,5.1401941776275635,3.30171224148944,0.02729529,0.3573201,88.78875,110.1,117.27994252085674,0.337726273319938,0.3037324643046439,0.033993809015294085,0.2601358076181922,0.3672818784360532,0.788909435,0.435318275,0.35359116,0.299794661,0.135523614,0.352791878,139,545,487,62,61,7,46,212,146,100,33,6,16,37,4,96,0.176146788,0.067889908,0.35077519,,0.18478260999999996,,1.758216381072998,0.8290373809626401,2.0,6.0,9.0,0.0,,0.46511628,0.58985201,0.66298343,0.91397849,0.47826087,,,1106.3
Miguel Andujar,15878,609280,3B,NYY,3.868679976993946,,2.78,21.04709978806483,-4.184375286102295,-0.1792272089514881,0.0625,0.36458333,89.1625,110.4,129.30006415117322,0.3609711025526981,0.3178721312464371,0.043098971306261,0.2706555986737871,0.4293723739944138,0.855433448,0.52705061,0.328382838,0.296684118,0.230366492,0.315673289,149,606,573,83,92,27,76,302,170,94,47,2,2,25,2,97,0.160066006,0.041254125,0.33901515,,0.17932862000000005,,1.4167643785476685,-0.1844549000534718,-8.0,-7.0,-22.0,0.0,,0.53095685,0.71933086,0.62569832,0.91085271,0.50469043,,,1169.1
Jean Segura,5933,516416,SS,SEA,3.782011163592003,,3.52,8.623147531531565,6.508685432374477,1.5190582773648202,0.03605313,0.32258065,87.73771457930367,111.6,109.4028103333892,0.3265123904322664,0.3101299901162424,0.01638240031602395,0.2730017300309806,0.393218967832368,0.755440098,0.414675767,0.340764331,0.303754266,0.110921501,0.32748538,144,632,586,91,63,10,42,243,178,136,29,3,20,32,2,69,0.109177215,0.050632911,0.3108365,,0.11875588999999998,,1.9066617488861084,0.8698421392207181,4.0,3.0,-3.0,0.0,,0.48249204,0.63993025,0.74311927,0.94277929,0.52160073,,,1260.2
David Peralta,2136,444482,LF,ARI,3.7782592105831183,,3.5,24.74937350827454,-6.838443219661713,1.9058765415102243,0.07762557,0.46347032,91.4730575770548,114.8,130.4722549420452,0.3683428633408468,0.3531655983846695,0.015177264956177328,0.279932131086077,0.4784017835344587,0.867862958,0.516071428,0.35179153,0.292857142,0.223214286,0.328431372,146,614,560,75,87,30,60,289,164,104,25,5,4,48,4,124,0.201954397,0.078175895,0.28223625,,0.21763085000000004,,2.839699029922486,0.3101834644928436,-3.0,-1.0,1.0,0.0,,0.47973568,0.66838932,0.60383387,0.85438144,0.51145374,,,1229.3
Giancarlo Stanton,4949,519317,RF,NYY,3.775763818941948,,4.43,22.05801764708069,-9.482775449752808,-1.8927631611004472,0.15144231,0.50721154,93.69444444444444,121.7,128.41822210817878,0.3596788454055786,0.3422204266304956,0.017458418775082973,0.2373593462191946,0.4729414777057927,0.852176511,0.5089141,0.343262411,0.265802269,0.243111831,0.333333333,158,705,617,102,100,38,73,314,164,91,34,1,5,70,5,211,0.29929078,0.09929078,0.27740355,,0.3222138,,0.9491618871688844,-2.1604864169672875,2.0,2.0,6.0,0.0,,0.44909772,0.66411043,0.45033113,0.79676674,0.44399047,,,648.0
Carlos Correa,14162,621043,SS,HOU,3.735391422313697,,2.91,1.7499170196003284,18.5362606048584,1.3790739364922049,0.06953642,0.33443709,88.17913777938742,112.8,100.66284300115392,0.3132792313893636,0.3023523802398353,0.010926851149528294,0.2247238728537488,0.3664950090854322,0.728122208,0.405472636,0.322649572,0.23880597,0.166666666,0.282229965,110,468,402,60,65,15,36,163,96,60,20,1,3,53,3,111,0.237179487,0.113247863,0.25574426,,0.22208437000000003,,-0.7336016297340393,-0.925884106770086,16.0,20.0,10.0,0.0,,0.42265338,0.60706402,0.56640625,0.87636364,0.47509177,,,959.0
