Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Yuli Gurriel,HOU,136,573,13,70,85,5,0.040139616,0.109947643,0.137802607,0.305555555,0.290502793,0.322862129,0.4283054,0.3231905151620169,0.2899951768379145,107.42634726983276,-0.8918325179256499,4.195188485071398,-5.693367958068848,1.8624753101618556,Yuli Gurriel,19198,493329,537,156,109,33,1,23,0,63,6,7,0,22,1,0.365079365,0.751167529,3.632633707185768,-0.5,-2.9000000953674316,-1.1473286151885986,0.2554960972629487,70.91815522544492,3.973912733126767,481,89.25613143191268,102.8,107.9,11.50935550935551,9.0,0.01871102,176.0,0.36590437,0.2584934909472474,0.3603147084042569,-0.0429123267531394,-10.335224151611328,10.292311668395996,13.88599967956543,1.4596325159072876,0.985520601272583,2.501199960708618,4,0.658619225025177,-0.7021620253458681,0.3319545,0.67838126,0.50262329,0.7258567,0.92621664,0.14091858000000002,0.49265477,22.28310502,1113.1,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.2952290028333664,-1.7337917611002924,-0.12552454764954768,-1.5640820413827896,0.9000072920591471,0.0,1.0,2.0,1B,2018
Ramón Laureano,OAK,48,176,5,27,19,7,0.09090909,0.284090909,0.185897436,0.388349514,0.288461538,0.357954545,0.474358974,0.3574990823187611,0.3446790204729352,131.04112039027035,2.598652307642624,9.12971286984614,2.8915445804595947,1.856899825974082,Ramon Laureano,17128,657656,156,45,27,12,1,16,0,50,2,2,0,0,1,0.32,0.832313519,6.5399234671693405,2.099999785423279,1.100000023841858,1.715423583984375,0.8832287236582488,26.70884750850021,6.146567092011562,108,89.76296657986111,104.2,111.9,10.25925925925926,12.0,0.11111111,45.0,0.41666667,0.2541935336205267,0.4616387151902721,-0.0522160232067108,-2.7186200618743896,2.6664040088653564,7.10099983215332,0.7297025322914124,0.8787883520126343,0.2399999946355819,1,0.5304763317108154,-0.5898945330184724,0.25418994,0.5922865,0.42441054,0.43956044,0.85116279,0.27124183,0.50346741,21.40619308,385.2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,3.428179979324341,0.0,0.073971003293991,0.1872211955487728,3.689372986555099,12.158321535781674,0.0,1.0,3.0,CF,2018
Denard Span,- - -,137,501,11,63,58,9,0.101796407,0.15768463,0.157894737,0.290960451,0.260869565,0.341317365,0.418764302,0.330138134266326,0.3347104262538119,111.95463495229856,2.576508625643328,9.736420877323852,-8.862654328346252,1.8532349827852383,Denard Span,8347,452655,437,114,74,22,7,51,0,79,6,7,0,10,4,0.64556962,0.760081667,5.939674541751544,2.4000000655651093,0.0999999940395355,2.7236056327819824,-0.1470970071386546,64.84652157947366,6.314121075719029,365,87.1618373520195,101.9,108.1,13.264623955431755,10.0,0.02739726,108.0,0.29589041,0.2798983813984014,0.3880369437484212,1.349318027496338,-9.350404024124146,10.699721813201904,7.3889000415802,0.7113014459609985,1.0776102744615994,2.6328260172968325,23,0.3773261904716491,0.8748129728919243,0.22676991,0.60603113,0.42857143,0.72682927,0.91653291,0.13043477999999997,0.5320911,25.72051465,925.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,-5.180847849696875,0.0,-1.7160619497299194,1.2778972443193197,-5.619012858718634,-117.05744739205387,0.0,-4.0,-5.0,LF,2018
Niko Goodrum,DET,131,492,16,55,53,12,0.085365853,0.268292682,0.186936937,0.312080536,0.245495495,0.31504065,0.432432432,0.3222031532625559,0.3104061585094195,101.04510713238568,2.4013841501437128,3.016078992782014,-1.9161756932735443,1.8448374881248288,Niko Goodrum,12092,592348,444,109,61,29,3,42,1,132,4,2,0,9,4,0.318181818,0.747473082,5.163835774102513,1.7000000476837158,0.5,1.88726270198822,0.5141214481554925,60.49678216272764,3.0158619075434685,314,87.9878180088141,103.8,110.7,11.121794871794872,25.0,0.07961783,111.0,0.35350318,0.2327950451825116,0.403166659243472,0.8797401189804077,-8.775145530700684,9.65488624572754,8.634000778198242,0.8855622410774231,1.0156508684158323,1.5229599475860596,5,0.0352180786430835,0.8309655148909697,0.27918782,0.71223022,0.49438202,0.52,0.80663781,0.27479339,0.49693565,21.11493462,1027.7,0.0,0.0,0.0,0.0,-2.0,-3.0,-6.0,0.0,-11.0,-1.29707995057106,-0.9670858159661293,0.9447559863328934,-6.798392774537206,-8.117805786430836,-68.51069417070576,0.0,1.0,-1.0,2B,2018
Adam Frazier,PIT,113,352,10,52,35,1,0.082386363,0.150568181,0.179245283,0.3046875,0.276729559,0.341880341,0.455974842,0.34253595551652,0.3194966590267488,115.52366632661688,-0.2168613418471068,6.454686220174244,0.6782708913087845,1.843302521531254,Adam Frazier,15223,624428,318,88,53,23,2,29,2,53,3,1,1,3,3,0.547169811,0.797855183,3.61706763331276,1.399999976158142,0.0,1.0061181783676147,-1.2229795202147216,49.12094059600267,7.996379763025379,267,87.97094634433962,100.1,105.5,10.362264150943396,11.0,0.0411985,84.0,0.31460674,0.2674889549471979,0.3930693906188387,0.5435762405395508,-5.610022068023682,6.153597831726074,8.590100288391113,0.9464465379714966,0.9017444252967834,1.146489500999451,38,0.6136416792869568,-0.0108364660907142,0.20967742,0.65006729,0.44974321,0.70769231,0.91718427,0.12724307,0.54512106,20.33333333,583.5,0.0,0.0,0.0,1.0,2.0,-2.0,6.0,0.0,7.0,-0.9019010066986084,0.8031899929046631,2.039563938975334,-1.7490403447300193,0.19181600213050842,-27.39072181994007,0.0,1.0,1.0,2B,2018
Marwin Gonzalez,HOU,145,552,16,61,68,2,0.096014492,0.228260869,0.161554193,0.300859598,0.247443762,0.32358318,0.408997955,0.3175932571072788,0.3214007998662888,103.60675339940288,-2.0812943284399807,0.2987726697734008,-1.2916805744171145,1.840577285488861,Marwin Gonzalez,5497,503556,489,121,77,25,3,53,3,126,3,2,5,14,3,0.42063492,0.732581135,3.185897632067749,-1.5000000223517418,-0.1000000014901161,-0.9432241320610046,-1.138070196378976,65.79854185125217,1.307753272265048,370,89.05882352941177,103.6,110.1,11.266106442577032,25.0,0.06756757,153.0,0.41351351,0.2432541334924619,0.4131797601368802,0.9376500248908995,-9.78696632385254,10.724616050720217,4.206999778747559,0.5577289462089539,1.0391089916229248,2.9080286026000977,7,0.5510003566741943,0.351359292265459,0.27773001,0.61222541,0.4361991,0.60681115,0.85647426,0.22717842,0.47375566,26.90615289,1185.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,2.044930033385753,0.3408041894435882,-0.722450066357851,-1.5582346024457365,0.10505207628011703,43.80826209361244,0.0,0.0,1.0,LF,2018
DJ LeMahieu,COL,128,581,15,90,62,6,0.063683304,0.141135972,0.151969981,0.297968397,0.275797373,0.321243523,0.427767354,0.3224156624500821,0.3259270191192627,87.18245186064787,-3.2075125297997147,-12.2997488135116,12.163198113441467,1.8164904170351388,DJ LeMahieu,9874,518934,533,147,98,32,2,37,0,82,2,7,2,14,5,0.451219512,0.749010877,4.422584523448261,0.6000000238418579,-1.0,-2.039144992828369,-1.1683675369713455,71.54102892846635,3.6621373263078008,460,91.2940823739035,105.8,109.3,5.903296703296704,24.0,0.05217391,198.0,0.43043478,0.2764509380988355,0.4193056502432193,1.378573656082153,-9.841710090637209,11.22028350830078,4.561900615692139,0.4392954111099243,0.9403234124183656,1.367799997329712,1,0.3540319204330444,1.112031391270188,0.22686567,0.57858963,0.41659028,0.64035088,0.95154185,0.12651265,0.53941338,22.05705329,1115.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,18.0,0.0,1.6648199558258057,4.526450157165527,4.820929057896137,11.012199640274048,12.461268668388254,0.0,14.0,12.0,2B,2018
Manny Piña,MIL,98,337,9,39,28,2,0.06231454,0.183976261,0.14379085,0.284518828,0.251633986,0.306547619,0.395424836,0.3011292933343767,0.3020554737872388,86.33712173780967,-1.454251634888351,-7.075874712771688,14.293629169464111,1.8047712605497568,Manny Pina,2829,444489,306,77,53,13,2,21,3,62,5,4,1,13,0,0.338709677,0.701972455,4.425090419031466,-2.0,-1.7000000476837158,-1.6681475639343262,0.2138959290459752,35.64422328631678,-3.727870465709779,249,84.92105263157895,102.3,109.7,13.906882591093115,13.0,0.05220884,66.0,0.26506024,0.2478000078044953,0.3877180255827356,-0.8522401452064514,-5.817212104797363,4.964972019195557,-11.644999504089355,-1.2309985160827637,0.9313527941703796,1.4664857387542725,7,-0.1723873913288116,-0.7426688049277322,0.28330523,0.59916782,0.456621,0.66666667,0.89814815,0.16666667000000002,0.54870624,22.29811715,743.1,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2300000190734863,0.0,6.0,C,2018
Kolten Wong,STL,127,407,9,41,38,6,0.076167076,0.147420147,0.138810199,0.275261324,0.249291784,0.331670822,0.388101983,0.314488652213734,0.2958166019995804,98.922328293436,-0.9138770189601928,-1.4493906303363824,6.475152492523193,1.7996767468025874,Kolten Wong,12532,543939,353,88,59,18,2,31,3,60,14,3,6,6,5,0.516666666,0.719772805,3.992827378146975,0.3000000715255737,1.100000023841858,0.1663359552621841,-1.080212974222377,47.4837001991869,-0.0665732639430992,302,87.63949899911032,103.1,107.1,9.017793594306047,10.0,0.03311258,93.0,0.30794702,0.230271686708307,0.3375000044100546,0.19125796854496,-6.972288131713867,7.163546085357666,6.3862996101379395,0.6433873772621155,0.9788612723350524,2.3873112201690674,9,0.4747955203056335,-0.2794072932397917,0.2486631,0.58026316,0.41578249,0.67204301,0.89569161,0.17065390999999996,0.50397878,20.25500911,896.2,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,16.0,0.0,2.591830015182495,10.346099853515623,0.4873350262641907,13.425229787826538,17.60172235577003,0.0,6.0,7.0,2B,2018
Joc Pederson,LAD,148,443,25,65,56,1,0.090293453,0.191873589,0.273417722,0.253472222,0.248101265,0.321266968,0.521518987,0.3539749049923143,0.325952964605287,126.2822305089019,-0.0543331848457455,14.160951774666431,-10.315987825393677,1.7915507484324285,Joc Pederson,11899,592626,395,98,43,27,3,40,3,85,4,3,1,6,5,0.470588235,0.842785955,4.047626617156588,2.8000000715255737,0.6000000238418579,1.9842512607574463,-2.038584445603192,65.95377165927214,14.197577201860373,314,91.46013327205884,106.6,113.9,15.784313725490197,26.0,0.08280255,125.0,0.39808917,0.236201540136214,0.4406769823966408,0.2546534836292267,-7.612961769104004,7.867616176605225,11.8056001663208,1.293339490890503,0.976316511631012,1.25407874584198,33,1.6475342512130735,-1.3867033827441912,0.28791209,0.6301676,0.45761773,0.63358779,0.82269504,0.23728813999999998,0.49584488,23.5783222,857.3000000000001,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.12374907732009877,0.0,-0.26766508923174115,0.3163408490509027,0.1724189660826596,-12.822583305035854,0.0,-9.0,-8.0,LF,2018
José A. Martínez,STL,152,590,17,64,83,0,0.083050847,0.176271186,0.151685393,0.350961538,0.305243445,0.363945578,0.456928838,0.3557741409864555,0.3779614247432371,126.50798450251156,-4.228602597257122,14.86633939763265,-15.700520038604736,1.7730329807202192,Jose A. Martinez,7996,500874,534,163,116,30,0,49,0,104,2,3,2,15,3,0.471153846,0.820874416,1.3629815841730306,0.1000000014901161,-0.1000000014901161,-2.599929094314575,-1.6286735029425472,88.70510452125887,19.77473267052988,435,90.95566000288684,106.7,113.8,8.103926096997691,41.0,0.09425287,194.0,0.44597701,0.3012546725040964,0.5118782529223724,3.075270175933838,-9.26093578338623,12.33620548248291,29.59000015258789,3.1638078689575195,0.9806310534477234,1.9972823858261108,17,2.506112813949585,0.6298985994374764,0.23583333,0.64236111,0.43494898,0.60070671,0.87972973,0.19745846,0.48979592,24.75834292,1010.2,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,0.0,-9.0,2.082779884338379,-0.054127000272274,-5.9804301261901855,-0.2437779605388642,-4.195547126233578,-8.237701953110307,0.0,-12.0,-10.0,1B,2018
Billy Hamilton,CIN,153,556,4,74,29,34,0.082733812,0.237410071,0.091269841,0.309139784,0.236111111,0.299099099,0.327380952,0.277261648521767,0.2559826514300178,68.40083138053112,7.867390511324629,-13.583240472926503,13.576927423477173,1.7511299216586638,Billy Hamilton,10199,571740,504,119,90,16,9,46,0,132,1,4,1,1,10,0.348484848,0.626480051,8.26635310942105,4.399999976158142,1.600000023841858,5.468648433685303,2.3987420776393265,47.98188317662037,-16.976229957286947,377,80.54336800759668,94.8,101.9,15.28729281767956,2.0,0.00530504,32.0,0.08488064,0.221756584987679,0.2660872206001204,-2.406285047531128,-10.458298683166504,8.052016258239746,-15.548599243164062,-1.6602708101272583,0.9972621202468872,0.9508500099182128,4,-1.9665412902832031,-0.4463499633577314,0.26557712,0.65307892,0.47514071,0.69230769,0.81540505,0.21618954,0.54080675,20.38289726,1238.1,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,3.0524399280548096,0.0,2.230299949645996,0.6600230038166046,5.942770004272461,5.977795343985532,0.0,16.0,15.0,CF,2018
Jason Heyward,CHC,127,489,8,67,57,1,0.08588957,0.122699386,0.125,0.296791443,0.270454545,0.335390946,0.395454545,0.3192547890328869,0.318886762795989,99.69628600546268,1.2151935847941786,1.0338662464443091,0.7882194519042969,1.7282483645006697,Jason Heyward,4940,518792,440,119,84,23,4,42,1,60,2,2,2,7,1,0.7,0.730845491,3.9706497361552326,3.500000238418579,1.2999999523162842,1.7327613830566406,-0.517567798262462,58.95174178199763,1.8213149430036044,385,88.34214455170157,105.0,110.7,9.589005235602096,11.0,0.02857143,149.0,0.38701299,0.2656954505226829,0.3866454384543679,1.0114281177520752,-7.804443359375,8.815872192382812,15.220000267028809,1.5875483751296997,0.9994065761566162,0.6828333735466003,6,0.1202489361166954,0.8917797435841024,0.27092511,0.63449024,0.45409836,0.7398374,0.88205128,0.16004812999999996,0.50382514,22.88257576,1005.1,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,10.0,6.891309782862663,0.0,-2.3417741060256954,0.2801020815968514,4.829634711146355,13.217518159687712,0.0,2.0,5.0,RF,2018
Hunter Renfroe,SDP,117,441,26,53,68,2,0.06802721,0.247165532,0.255583127,0.271062271,0.248138957,0.301587301,0.503722084,0.3382938426828059,0.3245213826497395,114.46390790174124,-0.0135739634279161,7.774209382280295,-4.604086894541979,1.7157816300459312,Hunter Renfroe,15464,592669,403,100,50,23,1,30,2,109,3,5,0,9,1,0.275229357,0.805309385,2.77053856328728,-0.3999999761581421,-0.5,0.1913518905639648,-0.204925853991881,60.01457704467471,8.492044864723047,299,89.90301882340604,107.3,113.7,18.406040268456376,37.0,0.12374582,130.0,0.43478261,0.2396616959453222,0.4630447691352806,0.5092880725860596,-8.902694702148438,9.411982536315918,11.288000106811523,1.2564150094985962,1.0665299892425537,2.145447015762329,17,1.0214512348175049,-0.5439324798617682,0.28975265,0.64236111,0.4676007,0.58130081,0.76756757,0.28963795000000003,0.50437828,21.39509105,855.0,0.0,0.0,0.0,0.0,1.0,-1.0,5.0,0.0,5.0,-0.39556801319122314,0.0,1.3072319626808167,-1.6814189553260805,-0.7697540521621704,-2.2525001943171747,0.0,-2.0,-2.0,LF,2018
Elias Díaz,PIT,82,277,10,33,34,0,0.075812274,0.144404332,0.166666667,0.302439024,0.285714285,0.33935018,0.452380952,0.3397206033485523,0.3408796338067538,113.6425371618255,-0.4371196047868579,4.1767417325460725,3.8726346492767334,1.7013369105747045,Elias Diaz,11680,553869,252,72,50,12,0,21,1,40,1,3,0,4,1,0.525,0.791731132,1.5307782978263145,1.2999999523162842,-0.3000000119209289,0.1433188766241073,-0.5804384814109653,38.018639378278465,5.6564139500548505,215,89.55953851744187,105.5,112.2,10.488372093023257,14.0,0.06511628,87.0,0.40465116,0.282281754508851,0.4401349264477927,0.1758801937103271,-4.591946125030518,4.767826080322266,8.493000030517578,0.983043372631073,1.0019196271896362,0.9951882362365724,17,0.2463136315345764,-0.0707704153549838,0.26112186,0.64716007,0.46539162,0.52592593,0.89361702,0.20352250000000005,0.5291439,22.7955665,549.1,-2.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.059999942779541,0.0,0.0,C,2018
José Abreu,CHW,128,553,22,68,78,2,0.066907775,0.19710669,0.208416833,0.294117647,0.264529058,0.325497287,0.472945891,0.3369449113969838,0.3561755169878949,114.2295145314212,-1.125218388158828,8.281732350946639,-10.692485630512238,1.6981447223170083,Jose Abreu,15676,547989,499,132,73,36,1,37,7,109,11,6,0,14,0,0.339449541,0.798443178,3.1313242580316123,-0.6999999284744263,-0.8999999761581421,-1.2460622787475586,0.1208438905887305,74.6478325099547,10.040212792237524,396,91.27727470012626,108.0,115.5,12.176767676767676,36.0,0.09090909,180.0,0.45454545,0.2770260369371555,0.49282965344752,0.796673595905304,-9.15850830078125,9.955182075500488,10.586000442504885,1.1146546602249146,0.937911868095398,2.321199893951416,1,0.9703058004379272,-0.120893800221856,0.33174452,0.64744802,0.49027053,0.58908046,0.8729927,0.22265247,0.50213574,23.7487013,999.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0865854024887085,-2.4268200397491455,-2.4025520384311676,-4.74278461933136,-8.487262140954515,0.0,-3.0,-2.0,1B,2018
Jedd Gyorko,STL,125,402,11,49,47,2,0.109452736,0.191542288,0.153846153,0.303370786,0.262108262,0.345771144,0.415954415,0.3327531887227623,0.3171991172276827,111.12611320512303,-1.506357784382999,3.954478433655225,0.1493244171142578,1.689017455293086,Jedd Gyorko,10816,576397,351,92,61,19,1,44,0,77,3,4,0,12,0,0.571428571,0.761725559,3.264914433720871,-2.200000047683716,-1.7000000476837158,-1.6418941020965576,0.1355363177135586,52.89013339702191,5.92401562754216,278,87.27806036420863,101.6,107.7,15.241007194244604,21.0,0.07553957,88.0,0.31654676,0.2284142848423549,0.3984057181222098,0.456697940826416,-6.2222580909729,6.678956031799316,8.161999702453613,0.8280649781227112,0.9299231171607972,1.1437699794769287,20,0.3055561482906341,0.1855575065895535,0.2697201,0.65288221,0.46275253,0.60377358,0.81573896,0.24556617000000003,0.50378788,21.72758326,813.2,0.0034839999862015,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,-6.0,0.0,0.5399389974772931,1.6773249544203281,-3.465496300254017,-1.2482400424778461,-51.781192192106275,0.0,-2.0,-1.0,3B,2018
Christian Villanueva,SDP,110,384,20,42,46,3,0.059895833,0.270833333,0.213675214,0.276315789,0.236467236,0.299479166,0.45014245,0.3226143815554678,0.3015006280714465,103.98738849843711,0.3610367514193058,2.2304675785219565,2.382682681083679,1.684737059545566,Christian Villanueva,11738,570799,351,83,48,15,0,23,0,104,9,1,0,12,0,0.221153846,0.749621616,2.996738019154238,0.0,-1.399999976158142,-0.0430642291903495,0.4041009806096554,47.34582261940002,2.482665347061147,248,86.69166666666666,102.7,110.0,20.833333333333332,24.0,0.09677419,75.0,0.30241935,0.2236941169289981,0.4024882148293888,0.0182997416704893,-6.854381561279297,6.872682094573975,-2.0410001277923584,-0.1858885288238525,0.9462963342666626,1.8649375438690183,16,1.436598300933838,-1.4172600228407808,0.32793522,0.74642393,0.5410596,0.51851852,0.80662021,0.27906977,0.50927152,20.91629564,791.3000000000001,0.0,0.0,0.0,-1.0,0.0,-2.0,3.0,0.0,2.0,0.0,-0.9121639728546143,0.35493468027561914,-1.9821576814283617,-2.5393923614174128,-39.92458744109541,0.0,1.0,0.0,3B,2018
Dansby Swanson,ATL,136,533,14,51,59,10,0.082551594,0.228893058,0.156903766,0.289855072,0.238493723,0.303605313,0.395397489,0.2925973411183804,0.2824151431812959,78.94899802856892,3.6765158236958086,-10.02250748866286,9.77546501159668,1.6538836765344145,Dansby Swanson,18314,621020,478,114,71,25,4,44,15,122,2,3,6,5,4,0.360655737,0.699002802,4.859073101459008,1.7999999523162842,1.2000000476837158,3.5525994300842285,0.1239163936115801,52.66518270370503,-9.605814239411163,365,87.99550671523876,103.3,108.5,14.067415730337078,15.0,0.04109589,124.0,0.33972603,0.2316260458040638,0.3645063127790178,1.0785125494003296,-9.116375923156738,10.1948881149292,1.5879995822906494,0.0818904936313629,1.0202866792678833,0.2282000035047531,1,0.2072573155164718,0.8498108314226089,0.31340405,0.67484105,0.49953227,0.56307692,0.84791386,0.23876403999999996,0.51496726,24.95802005,1165.2,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,10.0,0.0,-1.5382299423217771,4.284389972686768,2.5356849431991577,5.281839847564697,5.928999754634217,0.0,7.0,6.0,SS,2018
Ian Kinsler,- - -,128,534,14,66,48,16,0.074906367,0.119850187,0.13963039,0.25,0.240246406,0.301498127,0.379876796,0.2978398783153362,0.3010148428436509,85.51258673124995,3.107990445336327,-6.140391580944366,3.821779847145081,1.6407584368754196,Ian Kinsler,6195,435079,487,117,77,26,0,40,0,64,4,3,0,15,7,0.625,0.681374923,4.424845302394668,2.5,-1.8000000715255735,3.050334334373474,0.0576561109628528,55.04779284266062,-7.340035239185623,426,85.29433916199882,100.0,106.1,17.63679245283019,13.0,0.03051643,111.0,0.26056338,0.248465016055009,0.367773644718123,-1.4995200634002686,-9.6843740940094,8.18485403060913,-12.691800117492676,-1.2742372751235962,0.9446157401068168,2.251599967479706,4,-0.8079404830932617,-0.7794987260297022,0.24077869,0.64246824,0.45380173,0.74893617,0.93361582,0.11240720999999998,0.53031761,21.71021992,1091.1,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,2.2622309625148773,4.892099857330322,2.580344021320343,9.734680742025375,9.420658782605202,0.0,3.0,4.0,2B,2018
Steve Pearce,- - -,76,251,11,35,42,0,0.115537848,0.163346613,0.227906976,0.303030303,0.28372093,0.378486055,0.511627906,0.381514001652539,0.3930569915771484,140.24287783371653,-0.2573326986748725,11.817924969300767,-4.688302636146545,1.6173235779558015,Steve Pearce,9957,456665,215,61,35,14,1,29,0,41,5,2,0,2,0,0.707317073,0.890113961,2.416591315,0.6999999433755875,0.7000000104308128,-0.0883697867393493,-0.1689629119355231,43.007800118701674,13.68318429745934,176,89.29371372767856,104.9,109.0,11.76,19.0,0.10795455,69.0,0.39204545,0.2828411298377492,0.5274018617433922,1.7917198538780212,-3.9871538877487183,5.778873920440674,20.365700721740723,2.0197038650512695,1.0330308038612892,1.425674989819527,16,1.5283195078372955,0.2061107213300095,0.17821782,0.66420664,0.42979943,0.45555556,0.85555556,0.22444443999999997,0.51766953,21.95913155,315.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-5.0,-1.790135994553566,0.0485528018325567,-0.8169690221548083,0.9612561874091625,-1.59729222394526,-31.178049618143085,0.0,0.0,-1.0,1B,2018
Adam Eaton,WSN,95,370,5,55,33,9,0.102702702,0.172972972,0.109717869,0.364,0.300940438,0.394021739,0.410658307,0.3576999886528305,0.3357211792666609,122.82117450912028,0.9833729432430118,11.29267679017016,-6.974468469619751,1.6102663604257883,Adam Eaton,11205,594809,319,96,72,18,1,38,0,64,11,0,2,2,1,0.59375,0.804680046,5.413596716481532,-0.5,0.6000000238418579,-0.1137517094612121,1.097124652704224,56.20992332396076,12.982401993842585,257,87.69878384362349,101.7,109.4,8.975609756097562,8.0,0.0311284,78.0,0.30350195,0.2709265273219099,0.3734025559105431,-0.0551006272435188,-6.270373821258545,6.215273857116699,13.54419994354248,1.4423991441726685,0.9957937598228456,1.4065110683441162,18,1.2326399087905884,-1.2879732814894909,0.26566757,0.58704453,0.42711864,0.68717949,0.89655172,0.16825396999999997,0.50237288,21.80091743,598.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.8485710620880125,0.0,-2.2520200610160828,0.04478289186954493,-1.358667016029358,-37.574405105083024,0.0,-4.0,-5.0,RF,2018
Luke Voit,- - -,47,161,15,30,36,0,0.105590062,0.267080745,0.34965035,0.364705882,0.321678321,0.397515527,0.671328671,0.4472594938663222,0.4399824142456054,188.27423647312432,-0.0164071945473551,16.976662614204926,-6.931564569473267,1.5958869631290538,Luke Voit,14811,572228,143,46,26,5,0,17,0,43,1,0,0,3,0,0.395348837,1.068844198,1.47098214,0.800000011920929,-0.3000000119209289,0.0913372710347175,-0.1077444655820727,36.22177654114459,17.411963205606682,100,92.99599792480468,107.4,112.3,15.24,20.0,0.2,54.0,0.54,0.2976478850337821,0.678492975906587,1.328135997056961,-2.3905957639217377,3.718732088804245,20.592999815940857,2.106279104948044,0.8939352889613408,1.690711153878106,9,1.8250166475772855,-0.3392983708101653,0.24483776,0.73731343,0.48961424,0.44578313,0.76923077,0.31212121000000004,0.49703264,22.24266145,288.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-7.0,0.0,-0.0866938009858131,-0.7015109956264496,0.0172735739033669,-0.7709320820868015,-4.86880076451875,0.0,-6.0,-4.0,1B,2018
Brock Holt,BOS,109,367,7,41,46,7,0.100817438,0.198910081,0.133956387,0.337448559,0.277258566,0.36239782,0.411214953,0.3384353469495904,0.3267258912818866,109.61735748902304,-2.4588835928589106,1.7605628504509108,1.0393917560577393,1.5798970751882633,Brock Holt,9345,571788,321,89,62,18,2,37,2,73,7,2,0,7,7,0.506849315,0.773612773,4.170107735516713,-2.9000001400709152,-0.2000000029802322,-0.7581682205200195,-1.700715372338891,49.98646917968039,7.109441265752353,250,87.90688259109312,101.8,105.9,6.769230769230769,9.0,0.036,77.0,0.308,0.2634276623995799,0.3841163587270292,1.1878761053085327,-5.953716278076172,7.141592025756836,10.854999542236328,1.0809038877487185,0.9761579036712646,1.8236266374588013,15,0.3564629554748535,0.8604263416777997,0.20723227,0.536,0.37508509,0.66442953,0.92039801,0.14882032999999995,0.5105514,22.29936306,744.1,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-3.0,0.009013799019157899,-0.5555208958685398,-0.658682653680444,2.7560676174471155,1.5508768493309617,-6.600530638531744,0.0,0.0,-1.0,2B,2018
Josh Bell,PIT,148,583,12,74,62,2,0.132075471,0.17838765,0.149700599,0.305128205,0.261477045,0.3567753,0.411177644,0.3355313977563237,0.3361725856688608,110.84344264480217,-1.4162665975745767,6.302099340428148,-9.015224814414978,1.557560809253841,Josh Bell,13145,605137,501,131,84,31,4,77,2,104,0,5,0,12,5,0.740384615,0.767952944,3.3467351409711807,-1.3999999538064003,0.1000000014901161,0.6059731841087341,-2.022239781683311,78.0251731505343,9.912619270915648,402,90.22613065326634,106.5,115.6,9.407035175879397,28.0,0.06965174,157.0,0.39054726,0.2517510073251992,0.4110502066861194,1.9377713203430176,-9.019125938415527,10.956897735595703,18.12700080871582,1.9706352949142456,0.9807615876197816,2.099083423614502,12,1.3827974796295166,0.5929847540994888,0.23861004,0.65979381,0.42887384,0.61488673,0.84090909,0.22803554000000004,0.45173582,21.74321267,1181.1,0.0,0.0,0.0,-1.0,0.0,-3.0,-4.0,0.0,-8.0,0.0,-0.5476359724998474,-3.564160108566284,-0.452655017375946,-4.564445912837982,-6.195835521137453,0.0,-1.0,-1.0,1B,2018
