Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
José Ramírez,13510,608070,3B,CLE,5.944776590661489,,5.9,34.395214185173,0.5356007814407349,3.561899565625936,0.06628788,0.36931818,87.67229749762808,114.2,140.00021261532623,0.3627308818630706,0.3248981797551534,0.03783270210791723,0.2541500091552734,0.4267308044433593,0.868887619,0.514143094,0.354744525,0.279534109,0.234608985,0.278557114,157,685,601,90,126,29,78,309,168,90,44,5,20,69,20,82,0.119708029,0.100729927,0.2972973,,0.13844937000000002,,2.9125022888183594,-0.1404305082507284,2.0,1.0,1.0,0.0,,0.46097739,0.64280216,0.73426573,0.92694611,0.47374179,,,1109.2
Austin Riley,18360,663586,3B,ATL,5.86010762826783,,6.44,34.27018692173942,-2.270272731781006,-0.7983884057030082,0.15742794,0.50776053,92.48222222222222,115.9,143.55505058023763,0.3766074274488956,0.3854973844094835,-0.00888995696058792,0.2706919865810133,0.5575597806551558,0.877661633,0.528455284,0.349206349,0.273170731,0.255284553,0.314769975,159,693,615,90,93,38,79,325,168,89,39,2,2,57,1,168,0.242424242,0.082251082,0.30582167,,0.25716384999999997,,1.9475431442260744,-1.073333552710134,-8.0,-8.0,7.0,0.0,,0.5153351,0.73676012,0.52289157,0.83932347,0.48617948,,,1415.0
Julio Rodríguez,23697,677594,CF,SEA,5.737855890360437,,6.24,33.53911567457126,3.378633975982666,3.596791716758162,0.13079019,0.50681199,91.98677470730028,117.2,147.51493447290923,0.366144234113556,0.3418890635172526,0.024255170596303388,0.2519442165156558,0.4778987726516272,0.853449119,0.508806262,0.344642857,0.283757338,0.225048924,0.345132743,132,560,511,84,75,28,56,260,145,89,25,3,25,40,4,145,0.258928571,0.071428571,0.33024977,,0.28871893000000004,,4.223504066467285,0.759662512885988,6.0,7.0,3.0,0.0,,0.50191939,0.68693918,0.51820728,0.81132075,0.48128599,,,1126.2
Adley Rutschman,26288,668939,C,BAL,5.608095400308956,,5.43,19.401288330528676,19.130131244659424,1.3437535581178963,0.07936508,0.36825397,87.90095486111112,110.9,134.142338101579,0.3538266050054672,0.3408646279192985,0.012961977086168697,0.2431468676083052,0.4171211204337115,0.806425745,0.444723618,0.361702127,0.253768844,0.190954774,0.291390728,113,470,398,70,42,13,49,177,101,52,35,1,4,65,0,86,0.182978723,0.138297872,0.22830189,,0.15601966,,2.014536619186402,0.1847337860183446,15.0,0.0,18.0,9.079999923706056,,0.4051767,0.60273973,0.68595041,0.91083916,0.47237432,,,762.0
Jeff McNeil,15362,643446,2B,NYM,5.508739943358995,,5.89,27.52837485841892,4.698667764663696,-0.1593425353057682,0.02725367,0.30188679,86.89683873945148,110.0,140.45996407911096,0.3651558885566231,0.3262275124893707,0.03892837606725241,0.2792308585505101,0.398707148281763,0.836037166,0.454033771,0.382003395,0.326454033,0.127579738,0.352564102,148,589,533,73,62,9,49,242,174,125,39,1,4,40,1,61,0.103565365,0.067911714,0.28586066,,0.13987284,,1.2632339000701904,-0.2732458891676901,4.0,7.0,7.0,0.0,,0.53317191,0.75482094,0.74910394,0.89781022,0.52736077,,,1208.0
Brandon Nimmo,12927,607043,CF,NYM,5.480816371128705,,4.98,27.940728553978015,1.133994221687317,2.9566657547838986,0.07021277,0.39787234,89.39088767624729,111.9,131.9522637759577,0.3527136243990997,0.3365229760815283,0.016190648317571388,0.253848171564122,0.4054745472838721,0.799922799,0.43275862,0.367164179,0.274137931,0.158620689,0.31707317,151,673,580,102,64,16,53,251,159,106,30,7,3,71,0,116,0.172362555,0.105497771,0.21128909,,0.1738056,,2.339052438735962,-0.1586753744349205,4.0,6.0,-4.0,0.0,,0.43653362,0.63741497,0.62093863,0.886873,0.52858684,,,1282.1
Alex Bregman,17678,608324,3B,HOU,5.403751782180097,,4.49,23.77240875769931,6.923791408538818,-3.390904954634607,0.07276507,0.37837838,88.91228841145833,109.2,136.79692832325603,0.3577685420749751,0.3571019070593224,0.0006666350156527279,0.2561770200293504,0.4417048424645795,0.82023322,0.454379562,0.365853658,0.259124087,0.195255475,0.259825327,155,656,548,93,93,23,61,249,142,81,38,0,1,87,1,77,0.117378048,0.132621951,0.18076028,,0.13891626,,1.0664644241333008,-1.073358898224774,5.0,5.0,-5.0,0.0,,0.40261801,0.63474026,0.69098712,0.91176471,0.48869496,,,1360.1
Tommy Edman,19470,669242,SS,STL,5.36077982025646,,6.15,11.484513518153811,17.924511909484863,7.159882736392319,0.06196581,0.37820513,88.64794816414687,112.8,105.9082942990953,0.3176352491979584,0.3138062648284129,0.003828984369545485,0.2567107303632676,0.3980982710675495,0.724670944,0.40034662,0.324324324,0.265164644,0.135181976,0.308370044,153,630,577,95,57,13,48,231,153,105,31,4,32,46,2,111,0.176190476,0.073015873,0.31517857,,0.18951242000000001,,1.4056310653686523,1.0173673670115997,16.0,19.0,18.0,0.0,,0.4669244,0.60761589,0.6203966,0.90190736,0.51890034,,,1270.2
Sean Murphy,19352,669221,C,OAK,5.244228194887591,,3.65,13.312811662489104,17.257165670394897,-0.8380975499749184,0.10501193,0.41288783,88.70646119916267,114.0,120.5478118024314,0.3313379441380305,0.3459951466527478,-0.014657202514717249,0.2516436301574138,0.4531268753818959,0.758685427,0.426443202,0.332242225,0.24953445,0.176908752,0.29,148,612,537,67,66,18,57,229,134,77,37,2,1,56,2,124,0.202614379,0.091503267,0.29092451,,0.22393162,,0.3549427390098572,-1.1805439051592708,12.0,0.0,1.0,8.65999984741211,,0.49325464,0.69321039,0.59475219,0.85126965,0.5029511,,,1004.0
Rafael Devers,17350,646240,3B,BOS,5.028439559562217,,4.47,27.000870665418596,1.4505828022956848,-0.7088260599412024,0.11486486,0.50900901,93.11201459750566,113.7,140.10477260873677,0.3727888568716855,0.3649336930717684,0.007855163799917131,0.2803929140942868,0.5142676575921112,0.879026908,0.52072072,0.358306188,0.295495495,0.225225225,0.32853717,141,614,555,84,88,27,70,289,164,94,42,1,3,50,11,114,0.185667752,0.081433224,0.35549872,,0.26151316,,3.048791885375977,0.0938942134319456,-2.0,-2.0,-6.0,0.0,,0.54480287,0.75448536,0.62589928,0.79724656,0.47446237,,,1186.0
Kyle Tucker,18345,663656,RF,HOU,4.870900947016263,,5.49,23.506568575566448,3.6027722358703613,3.192522768396884,0.10132159,0.42070485,89.9935302734375,111.3,129.64229271781184,0.3476341959844,0.361801020515937,-0.014166824531537003,0.2634328487389215,0.5098411602209945,0.807974179,0.477941176,0.330033003,0.257352941,0.220588235,0.26128266,150,609,544,71,107,30,59,260,140,81,28,1,25,59,4,95,0.155993431,0.096880131,0.24471021,,0.18639797999999996,,3.1294002532958984,2.0116789795862777,8.0,4.0,15.0,0.0,,0.5265252,0.78723404,0.60150376,0.87459459,0.51945181,,,1276.1
Bo Bichette,19612,666182,SS,TOR,4.829259037880526,,3.69,22.97951283247982,0.9470205307006836,-0.0341536682099103,0.09619238,0.50300601,91.8619449013158,112.4,129.34172848499162,0.3474860288833443,0.3335059722723988,0.01398005661094548,0.270860156099063,0.4560536969758259,0.802180246,0.469325153,0.332855093,0.2898773,0.179447853,0.347368421,159,697,652,91,93,24,68,306,189,121,43,1,13,41,0,155,0.222381635,0.058823529,0.34311328,,0.20411056000000005,,2.415212869644165,1.1150191694699818,-5.0,-7.0,-16.0,0.0,,0.55947661,0.76447876,0.6128266,0.87373737,0.51348136,,,1374.1
Michael Harris II,25931,671739,CF,ATL,4.748458715977191,,5.06,24.2691809717442,5.80234956741333,5.142315374687314,0.10064935,0.4512987,89.49212986680328,112.8,137.3300739975453,0.3675035803155465,0.3385707707502847,0.028932809565261786,0.2664107352711675,0.4746983784451611,0.853129116,0.514492753,0.338636363,0.297101449,0.217391304,0.361111111,114,441,414,75,64,19,49,213,123,74,27,3,20,21,0,107,0.242630385,0.047619047,0.39140811,,0.26504629999999996,,1.8106982707977295,0.5340873626838851,8.0,6.0,7.0,0.0,,0.52205438,0.65605875,0.51829268,0.86753731,0.49365559,,,1021.0
Steven Kwan,24610,680757,LF,CLE,4.664915407260181,,5.67,23.932981592177757,0.2963433265686035,6.0288424217142165,0.01375246,0.20825147,85.06354270418326,107.1,124.9382183480614,0.3413959780137998,0.3150600669123291,0.02633591110147071,0.26883362361363,0.3497976848057338,0.772286269,0.39964476,0.372641509,0.29840142,0.10124334,0.323353293,147,638,563,89,52,6,38,225,168,130,25,7,19,62,2,60,0.094043887,0.097178683,0.19704433,,0.08124372999999996,,0.6965301632881165,0.0877132946656376,4.0,8.0,16.0,0.0,,0.37722285,0.53122807,0.80833333,0.95376486,0.53916005,,,1202.2
Carlos Correa,14162,621043,SS,MIN,4.5778135961502855,,5.32,22.777771556390928,2.1417312622070312,-3.2263625231571496,0.11358025,0.44691358,89.88518518518518,114.6,139.16724655124978,0.3623498081147265,0.3605943537082802,0.0017554544064463107,0.2684291678826928,0.4901229156844917,0.833534644,0.46743295,0.366101694,0.291187739,0.176245211,0.339425587,136,590,522,70,64,22,47,244,152,105,24,1,0,61,2,121,0.205084745,0.10338983,0.26666667,,0.20503262,,1.2591915130615234,-0.9205450063537276,-2.0,-3.0,3.0,0.0,,0.44357172,0.62657696,0.60365854,0.87919463,0.49152542,,,1113.1
Willy Adames,15986,642715,SS,MIL,4.444332114366711,,4.29,7.504920754911645,13.622429370880129,1.12424026010558,0.12967581,0.43640898,88.93666225062344,110.6,108.90093169867332,0.3247190959484647,0.3287237707877392,-0.004004674839274469,0.2365367882628635,0.4691927488066163,0.756476504,0.458259325,0.298217179,0.238010657,0.220248668,0.278378378,139,617,563,83,98,31,62,258,134,72,31,0,8,49,3,166,0.26904376,0.079416531,0.28883495,,0.26104746,,1.9051023721694944,0.9639784009739394,10.0,10.0,9.0,0.0,,0.49553933,0.70325203,0.52380952,0.82774566,0.49878345,,,1199.2
Marcus Semien,12533,543760,2B,TEX,4.375857664383448,,5.67,11.339624312572727,7.413793087005615,5.9436008324846625,0.06764168,0.34917733,87.31737031535648,110.1,106.62320079030869,0.3171791994110655,0.3106145068426817,0.006564692568383768,0.2426391322863156,0.4111533433516457,0.733091147,0.429223744,0.303867403,0.248097412,0.181126332,0.262955854,161,724,657,101,83,26,62,282,163,101,31,5,25,53,0,120,0.165745856,0.073204419,0.23979592,,0.19007633999999995,,0.448978453874588,-0.9952194699369308,2.0,8.0,11.0,0.0,,0.47190202,0.69871795,0.58054711,0.88685015,0.50576369,,,1421.0
Corey Seager,13624,608369,SS,TEX,4.345156272317535,,3.79,12.567017861236383,7.82534122467041,0.2021066923625767,0.10505051,0.45454545,91.11217197008114,111.3,116.57334340226429,0.3312733048891149,0.3728694157498327,-0.041596110860717794,0.2775989151646441,0.5236648585388907,0.772054054,0.455311973,0.316742081,0.244519392,0.210792581,0.242424242,151,663,593,91,83,33,58,270,145,87,24,1,3,58,7,103,0.155354449,0.087481146,0.29342934,,0.25,,0.7343358397483826,-0.522588562859211,2.0,3.0,-4.0,0.0,,0.54497354,0.78651685,0.40490798,0.87362637,0.51014109,,,1259.0
Eugenio Suárez,12552,553993,3B,SEA,4.336477181183679,,4.06,21.166526704878656,0.2196594551205635,-1.5009986646473408,0.14772727,0.43465909,89.81310652599716,111.4,132.02477755786296,0.3442028495579342,0.3435285531791152,0.0006742963788189948,0.2199846528113108,0.4727387938552237,0.790836984,0.458563535,0.332273449,0.23572744,0.222836095,0.302180685,150,629,543,76,87,31,57,249,128,71,24,2,0,73,0,196,0.311605723,0.116057233,0.21671827,,0.30867579999999994,,2.727144718170166,0.7901281193925582,-1.0,-1.0,-1.0,0.0,,0.41841804,0.61509434,0.375,0.8,0.50630493,,,1144.0
Will Smith,19197,669257,C,LAD,4.324091705943849,,4.47,15.81866206897013,5.503602862358093,-2.583388143684715,0.10336538,0.43028846,89.937744140625,109.0,127.402614880842,0.348730811674005,0.3579397168309016,-0.009208905156896596,0.2560678617222102,0.4982216001495602,0.807127482,0.464566929,0.342560553,0.259842519,0.20472441,0.275510204,137,578,508,68,87,24,53,236,132,79,26,3,1,56,4,96,0.166089965,0.096885813,0.20428189,,0.17029702999999996,,1.0200953483581543,-0.8598951196900391,0.0,0.0,8.0,0.5299999713897705,,0.42562158,0.62380192,0.68558952,0.87195903,0.52760219,,,956.1
Daulton Varsho,19918,662139,RF,ARI,4.296588406027415,,4.92,6.550773825728978,14.028483867645264,2.2098795608617365,0.10152284,0.35532995,87.712,110.3,106.3111882556776,0.3227894764602285,0.300654894685092,0.022134581775136497,0.2126951616526556,0.4013266617807599,0.744768335,0.442561205,0.30220713,0.235404896,0.207156309,0.269230769,151,592,531,79,74,27,53,235,125,72,23,3,16,46,0,145,0.244932432,0.077702702,0.31238616,,0.23422644999999997,,0.0748667195439338,-0.5798816098768375,16.0,17.0,17.0,-1.5399999618530271,,0.49849203,0.66557645,0.62973761,0.82309582,0.52692805,,,1094.4
Nico Hoerner,21479,663538,SS,CHC,4.285894929399022,,4.18,8.351737566163536,14.702791690826416,3.350192010402679,0.0258216,0.33098592,87.22289156626506,109.7,108.32659267120032,0.3195862040417468,0.3083890812125748,0.011197122829172013,0.2740131783992686,0.3851062855821974,0.736449289,0.409563409,0.32688588,0.28066528,0.128898129,0.300480769,135,517,481,60,55,10,37,197,135,98,22,5,20,28,4,57,0.11025145,0.054158607,0.335578,,0.13288288000000004,,0.3377709090709686,0.3372288823123982,10.0,13.0,10.0,0.0,,0.48979592,0.63882863,0.73244147,0.93548387,0.50854937,,,1118.2
Alejandro Kirk,22581,672386,C,TOR,4.279422194013788,,4.0,12.45915364088577,11.169836968183516,-5.27950741071254,0.06730769,0.45432692,90.4534920933735,110.1,129.13776437793746,0.3471971192917266,0.3542574630794028,-0.0070603437876762265,0.2749704389429804,0.447062380532466,0.786427812,0.414893617,0.371534195,0.285106382,0.129787235,0.298507462,139,541,470,59,63,14,33,195,134,101,19,0,0,63,2,58,0.107208872,0.116451016,0.22916667,,0.14206437000000005,,1.097362756729126,-0.6841486618897743,11.0,0.0,9.0,7.619999885559082,,0.40954545,0.59124088,0.72727273,0.90895062,0.49818182,,,654.0
Cal Raleigh,21534,663728,C,SEA,4.169943854795109,,3.86,10.986580967922052,15.589060366153715,0.7508400259539485,0.1541502,0.43478261,90.9075083374506,114.0,121.91814753081805,0.3298870839268328,0.3292079328054405,0.0006791511213923296,0.2138929624815245,0.484870415764886,0.773526538,0.489189189,0.284337349,0.21081081,0.278378379,0.225663716,119,415,370,46,63,27,48,181,78,30,20,1,1,38,0,122,0.293975903,0.091566265,0.3183391,,0.29268293,,0.4805814027786255,-1.8975491424823203,10.0,0.0,14.0,8.210000038146973,,0.52436054,0.75483871,0.5326087,0.78974359,0.47198538,,,917.0
George Springer,12856,543807,CF,TOR,4.020819600157967,,4.23,25.957752346538783,-6.1215081214904785,4.571021863259375,0.08293839,0.41943128,88.73093712529976,113.6,132.59931680684383,0.3521003138441528,0.3449952705687418,0.007105043275411005,0.2622877359390259,0.4518224596977234,0.813703803,0.471734892,0.341968911,0.26705653,0.204678362,0.284987277,133,583,513,89,76,25,51,242,137,86,22,4,14,54,1,100,0.171526586,0.092624356,0.23814042,,0.25992780000000004,,2.206557035446167,0.2075498748076549,0.0,-1.0,-3.0,0.0,,0.50942529,0.76449599,0.47011952,0.81913652,0.5154023,,,736.3000000000001
Christian Walker,13419,572233,1B,ARI,3.9499644149773694,,5.01,15.577529898515827,-0.8766851425170898,-1.6836821767501533,0.11546841,0.44008715,90.01028275437636,112.6,122.27404479167484,0.3461346896967494,0.3622989107940351,-0.016164221097285714,0.2564449343131454,0.4972054092486015,0.803680491,0.47684391,0.326836581,0.241852487,0.234991423,0.24822695,160,667,583,84,94,36,63,278,141,78,25,2,2,69,2,131,0.196401799,0.103448275,0.22107765,,0.22955145,,1.06561541557312,-0.5555119045723913,10.0,14.0,17.0,0.0,,0.44710971,0.66978923,0.46594982,0.86946387,0.50373575,,,1292.0
Travis d'Arnaud,7739,518595,C,ATL,3.947756748638344,,2.76,8.247820610730043,14.713136315345764,-2.0338537860661745,0.08496732,0.38888889,88.49934251237623,112.3,120.77341424100176,0.3432899471459814,0.3163730630356087,0.026916884110372685,0.244739270392265,0.4292116043828523,0.791471048,0.472222222,0.319248826,0.267676767,0.204545455,0.305555555,107,426,396,61,60,18,44,187,106,62,25,1,0,19,0,90,0.211267605,0.044600938,0.34351145,,0.24941994999999995,,0.6008346676826477,-0.591857083040948,7.0,0.0,6.0,8.859999656677246,,0.52786283,0.69893743,0.58148148,0.8277027,0.51867728,,,876.1
Yandy Díaz,16578,650490,3B,TBR,3.890385949286789,,3.36,25.12055914342776,-5.735047936439514,-3.248150309547782,0.04830918,0.49033816,92.19804400977996,114.3,145.17914806432864,0.3661150184037874,0.3647644818370009,0.00135053656678652,0.2840175139598357,0.432107191819411,0.824266671,0.42283298,0.401433691,0.295983086,0.126849894,0.32345679,137,558,473,71,57,9,42,200,140,98,33,0,3,78,2,60,0.107526881,0.139784946,0.19089147,,0.13019080000000005,,1.1597795486450195,-1.4118326242921058,-5.0,-7.0,-14.0,0.0,,0.41307371,0.61688889,0.70558376,0.91642651,0.52155772,,,972.0
