Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Trea Turner,LAD,160,708,21,101,100,27,0.063559322,0.185028248,0.168711656,0.341897233,0.297546012,0.342776203,0.466257668,0.3496184023559516,0.3384674159210292,128.0095265665505,6.574980460572988,29.615135211152648,6.141532242298126,6.308670656095119,Trea Turner,16252,607208,652,194,130,39,4,45,1,131,3,6,0,9,3,0.34351145,0.809033871,6.38840332667432,1.7000000476837158,1.2999999523162842,3.0991249084472656,3.475843631196767,103.38404342078572,22.426755364173715,529,88.92175572519083,104.4,112.5,10.211428571428572,40.0,0.07561437,219.0,0.41398866,0.2752275040777879,0.4463306303567989,3.316854953765869,-11.316689491271973,14.633544921875,28.14459991455078,2.9930808544158936,0.9579989314079284,,0,2.321695566177368,1.1405786024286813,1386.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.7560858726501465,3.0026919841766357,-4.3334561586380005,-0.5746781826019287,-0.9200037022431692,0.0,-1.0,-2.0,SS,2022
Andrés Giménez,CLE,146,557,17,66,69,20,0.061041292,0.201077199,0.16904277,0.353424657,0.297352342,0.370705244,0.466395112,0.3640786288865928,0.3316462226687016,140.95169372278434,3.878077743109315,29.546218183537608,11.119712829589844,6.121428303236244,Andres Gimenez,19950,665926,491,146,100,26,3,34,4,112,25,3,4,9,3,0.303571428,0.837100356,5.845548177550496,0.4000000357627868,0.800000011920929,1.711172103881836,2.1669033742509782,87.73328746035104,24.042313664400613,386,87.79324324324324,102.9,109.9,11.7,24.0,0.06217617,146.0,0.37823834,0.2587016585402479,0.4148318102306358,4.399728775024414,-8.782559394836426,13.18228816986084,29.46700096130371,3.167224407196045,1.059401035308838,1.385349988937378,8,2.087768316268921,2.0652659251425947,1203.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,17.0,0.0,0.9097501933574678,2.963203549385071,3.3892159163951874,7.262170225381851,9.912204430416981,0.0,13.0,11.0,2B,2022
Mike Trout,LAA,119,499,40,85,80,1,0.108216432,0.278557114,0.347031964,0.323076923,0.283105022,0.368737474,0.630136986,0.4177913187477594,0.3981361466852565,175.87476170926516,0.0122108208015561,42.61766790877195,-1.000166654586792,6.028528408038211,Mike Trout,10155,545361,438,124,54,28,2,54,8,139,6,1,0,6,0,0.388489208,0.99887446,3.3183950364172867,-0.8999999761581421,0.800000011920929,0.2509523928165436,-0.2387424958869815,99.89067131093802,42.831791734314585,300,91.58833333333334,109.1,114.4,24.62,59.0,0.19666667,153.0,0.51,0.2627844440338274,0.6035044073514199,4.773397445678711,-7.245720863342285,12.019118309020996,42.27299880981445,4.504663467407227,0.9389411807060242,2.606500148773194,2,5.06079626083374,0.0230125482435425,937.2,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-0.3760663866996765,0.0,-2.266495943069458,0.5671253055334091,-2.075437366962433,-2.994057225451785,0.0,3.0,2.0,CF,2022
Xander Bogaerts,BOS,150,631,15,84,73,8,0.090332805,0.187004754,0.149012567,0.361948955,0.307001795,0.37717908,0.456014362,0.3631058637591727,0.3253293318801709,133.26878273125635,3.226726214867085,26.84964806499115,10.300215721130373,5.9982546683390785,Xander Bogaerts,12161,593428,557,171,118,38,0,57,2,118,10,7,0,14,2,0.483050847,0.833193442,3.4659198002331286,4.400000274181366,0.3000000119209289,3.1785359382629395,0.0481888460926711,98.90141953859631,26.74880829040117,446,88.12995319538288,104.8,113.0,10.146067415730338,29.0,0.06502242,176.0,0.39461883,0.2576846835849521,0.3931560069591075,0.9781252145767212,-11.149383544921877,12.127509117126465,19.22699928283691,1.986569046974182,1.0218151807785034,1.5455000400543213,2,0.945746123790741,0.0114966662718458,1249.2,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,3.0,0.0,-0.0534301698207855,-0.5585101842880249,5.327205494046211,4.715265661478043,4.5621397922444835,0.0,5.0,5.0,SS,2022
Mookie Betts,LAD,142,639,35,117,82,12,0.086071987,0.162754303,0.263986014,0.272311212,0.269230769,0.339593114,0.533216783,0.3733934800203231,0.348246544412097,144.26631334521406,2.0940808258019388,34.95809263063982,0.1299166679382324,5.989523031987137,Mookie Betts,13611,605141,572,154,76,40,3,55,0,104,8,4,0,8,2,0.528846153,0.872809897,6.029071053066878,2.700000166893006,0.6000000238418579,1.0636881589889526,1.0303083858452735,105.37777573176116,32.31039286710709,472,90.51940631663112,103.9,109.0,18.588486140724942,46.0,0.09745763,212.0,0.44915254,0.2516223927583342,0.4844514280295749,4.443459510803223,-9.799769401550291,14.243228912353516,37.487300872802734,4.071343898773193,0.9418639540672302,4.438199996948242,3,3.8275258541107178,0.8902038048438801,1200.1,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,15.0,3.756661891937256,0.2260435968637466,7.665963917970657,1.1302603222429752,12.778929829597473,6.018080705750419,0.0,2.0,4.0,RF,2022
José Ramírez,CLE,157,685,29,90,126,20,0.100729927,0.119708029,0.234608985,0.278557114,0.279534109,0.354744525,0.514143094,0.3627308818630706,0.3248981797551534,140.00021261532623,3.561899565625936,34.395214185173,0.5356007814407349,5.944776590661489,Jose Ramirez,13510,608070,601,168,90,44,5,69,20,82,6,9,0,5,7,0.841463414,0.868887619,5.276878542299867,2.799999713897705,2.5999999046325684,2.9423179626464844,0.6195751656778157,107.16118842322224,28.833868763929544,528,87.67229749762808,104.0,114.2,20.73106060606061,35.0,0.06628788,195.0,0.36931818,0.2541500091552734,0.4267308044433593,2.9125022888183594,-10.933454513549805,13.845956802368164,42.19300079345703,4.392637252807617,1.0008783340454102,,0,3.050376892089844,-0.1404305082507284,1109.2,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.3839986026287079,5.056783199310303,4.399697758257389,9.840480536222458,8.32166613508938,0.0,1.0,2.0,3B,2022
Austin Riley,ATL,159,693,38,90,93,2,0.082251082,0.242424242,0.255284553,0.314769975,0.273170731,0.349206349,0.528455284,0.3766074274488956,0.3854973844094835,143.55505058023763,-0.7983884057030082,34.27018692173942,-2.270272731781006,5.86010762826783,Austin Riley,18360,663586,615,168,89,39,2,57,1,168,17,4,0,13,0,0.339285714,0.877661633,2.990441516711055,-1.7000001072883606,0.3000000119209289,-0.528351366519928,-0.2705309828743338,116.05236070339517,36.81026942764356,451,92.48222222222222,109.0,115.9,12.937915742793791,71.0,0.15742794,229.0,0.50776053,0.2706919865810133,0.5575597806551558,1.9475431442260744,-10.764874458312988,12.712417602539062,20.6200008392334,1.9507622718811035,0.872124195098877,2.4853999614715576,1,3.306436538696289,-1.073333552710134,1415.0,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,0.0,7.0,0.0,-0.9035283997654915,-4.707168757915497,-3.418566696345806,-9.029264278709888,-67.78550184961813,0.0,-8.0,-8.0,3B,2022
Julio Rodríguez,SEA,132,560,28,84,75,25,0.071428571,0.258928571,0.225048924,0.345132743,0.283757338,0.344642857,0.508806262,0.366144234113556,0.3418890635172526,147.51493447290923,3.596791716758162,33.53911567457126,3.378633975982666,5.737855890360437,Julio Rodriguez,23697,677594,511,145,89,25,3,40,4,145,8,1,0,7,7,0.275862068,0.853449119,6.240345243524519,1.9999998807907104,0.6000000238418579,1.9274523258209229,1.669244142714888,89.12477413309846,25.090760980975947,367,91.98677470730028,109.0,117.2,10.142465753424656,48.0,0.13079019,186.0,0.50681199,0.2519442165156558,0.4778987726516272,4.223504066467285,-9.2802734375,13.503777503967283,35.20549774169922,3.914669990539551,1.068319320678711,2.3784000873565674,1,3.1937472820281982,0.759662512885988,1126.2,0.0,0.0,0.0,0.0,-2.0,-1.0,6.0,0.0,3.0,-3.8115179538726807,0.0,3.4697110652923584,-1.3319227993488312,-1.6737298965454102,-2.279804272570853,0.0,7.0,6.0,CF,2022
Adley Rutschman,BAL,113,470,13,70,42,4,0.138297872,0.182978723,0.190954774,0.291390728,0.253768844,0.361702127,0.444723618,0.3538266050054672,0.3408646279192985,134.142338101579,1.3437535581178963,19.401288330528676,19.130131244659424,5.608095400308956,Adley Rutschman,26288,668939,398,101,52,35,1,65,0,86,4,3,0,4,0,0.755813953,0.806425745,4.211767654058207,3.900000274181366,0.800000011920929,1.0445847511291504,0.2991713103838265,70.20193048144857,16.459098014488607,315,87.90095486111112,103.5,110.9,15.526984126984129,25.0,0.07936508,116.0,0.36825397,0.2431468676083052,0.4171211204337115,2.014536619186402,-6.743694305419922,8.758230209350586,14.79900074005127,1.6187090873718262,0.9371781349182128,2.5299999713897705,6,1.9648432731628416,0.1847337860183446,762.0,9.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079999923706056,0.0,15.0,C,2022
Jeff McNeil,NYM,148,589,9,73,62,4,0.067911714,0.103565365,0.127579738,0.352564102,0.326454033,0.382003395,0.454033771,0.3651558885566231,0.3262275124893707,140.45996407911096,-0.1593425353057682,27.52837485841892,4.698667764663696,5.508739943358995,Jeff McNeil,15362,643446,533,174,125,39,1,40,1,61,11,5,0,6,0,0.655737704,0.836037166,3.3263726557096778,0.5,1.399999976158142,-0.2350281178951263,0.075660980772227,93.277694568722,25.927634306936035,477,86.89683873945148,99.9,110.0,12.81434599156118,13.0,0.02725367,144.0,0.30188679,0.2792308585505101,0.398707148281763,1.2632339000701904,-8.232416152954102,9.495650291442873,21.611400604248047,2.416109561920166,0.8551986813545227,2.6203999519348145,3,1.7503691911697388,-0.2732458891676901,1208.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,-0.3813965767621994,-0.192398801445961,-0.7632595300674438,3.016957923769951,1.6799035668373108,-12.856213336575369,0.0,7.0,4.0,2B,2022
Brandon Nimmo,NYM,151,673,16,102,64,3,0.105497771,0.172362555,0.158620689,0.31707317,0.274137931,0.367164179,0.43275862,0.3527136243990997,0.3365229760815283,131.9522637759577,2.9566657547838986,27.940728553978015,1.133994221687317,5.480816371128705,Brandon Nimmo,12927,607043,580,159,106,30,7,71,0,116,16,3,3,9,2,0.612068965,0.799922799,4.713276034137172,0.699999988079071,0.0,3.9494667053222656,-0.993201970588416,99.92812839982774,22.97296616522338,470,89.39088767624729,104.8,111.9,6.097613882863341,33.0,0.07021277,187.0,0.39787234,0.253848171564122,0.4054745472838721,2.339052438735962,-9.442538261413574,11.781590461730955,28.930700302124023,3.114249467849731,0.8687018752098083,,0,2.8512589931488037,-0.1586753744349205,1282.1,0.0,0.0,0.0,0.0,-3.0,3.0,-4.0,0.0,-4.0,-0.7994168996810913,0.0,-0.7319169044494629,1.3896536827087402,-0.1416801214218139,-0.2344609173231346,0.0,6.0,4.0,CF,2022
Alex Bregman,HOU,155,656,23,93,93,1,0.132621951,0.117378048,0.195255475,0.259825327,0.259124087,0.365853658,0.454379562,0.3577685420749751,0.3571019070593224,136.79692832325603,-3.390904954634607,23.77240875769931,6.923791408538818,5.403751782180097,Alex Bregman,17678,608324,548,142,81,38,0,87,1,77,11,10,0,18,2,1.129870129,0.82023322,1.9847995636563205,-0.5,-1.2000000476837158,-2.0597941875457764,-1.3311157738789916,100.03831263945033,25.0270400898211,481,88.91228841145833,102.0,109.2,19.477083333333333,35.0,0.07276507,182.0,0.37837838,0.2561770200293504,0.4417048424645795,1.0664644241333008,-10.136788368225098,11.203252792358398,22.4010009765625,2.4076075553894043,0.9239299297332764,4.050000190734863,1,2.227628707885742,-1.073358898224774,1360.1,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,-5.0,0.0,0.5741556882858276,-1.1310980319976809,0.5276961028575897,-0.0292460918426513,-0.1971798629405589,0.0,5.0,5.0,3B,2022
Tommy Edman,STL,153,630,13,95,57,32,0.073015873,0.176190476,0.135181976,0.308370044,0.265164644,0.324324324,0.40034662,0.3176352491979584,0.3138062648284129,105.9082942990953,7.159882736392319,11.484513518153811,17.924511909484863,5.36077982025646,Tommy Edman,19470,669242,577,153,105,31,4,46,2,111,5,1,1,10,3,0.414414414,0.724670944,7.2497592560773,3.799999952316284,0.0,2.5888383388519287,4.571042490191758,75.98686999057898,3.948605194441164,468,88.64794816414687,103.3,112.8,8.691810344827585,29.0,0.06196581,177.0,0.37820513,0.2567107303632676,0.3980982710675495,1.4056310653686523,-10.05286693572998,11.458498001098633,7.770399570465088,0.8323327302932739,0.9531530737876892,1.4244999885559082,4,0.4573496580123901,1.0173673670115997,1270.2,0.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,18.0,-0.0005257697775959,0.6120025143027306,1.8691876474767921,6.6346853310242295,9.115350532345474,31.18626770911753,0.0,19.0,16.0,SS,2022
Sean Murphy,OAK,148,612,18,67,66,1,0.091503267,0.202614379,0.176908752,0.29,0.24953445,0.332242225,0.426443202,0.3313379441380305,0.3459951466527478,120.5478118024314,-0.8380975499749184,13.312811662489104,17.257165670394897,5.244228194887591,Sean Murphy,19352,669221,537,134,77,37,2,56,2,124,13,5,0,14,0,0.451612903,0.758685427,2.7090628553913723,0.3000000119209289,-1.2999999523162842,-0.4420688152313232,-0.3960275426506996,80.4779993268191,10.497970667713808,419,88.70646119916267,106.3,114.0,11.47846889952153,44.0,0.10501193,173.0,0.41288783,0.2516436301574138,0.4531268753818959,0.3549427390098572,-9.981882095336914,10.336825370788574,8.70300006866455,0.9654252529144288,0.9341480731964112,1.8425999879837036,2,1.5605080127716064,-1.1805439051592708,1004.0,5.0,-5.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65999984741211,0.0,12.0,C,2022
Rafael Devers,BOS,141,614,27,84,88,3,0.081433224,0.185667752,0.225225225,0.32853717,0.295495495,0.358306188,0.52072072,0.3727888568716855,0.3649336930717684,140.10477260873677,-0.7088260599412024,27.000870665418596,1.4505828022956848,5.028439559562217,Rafael Devers,17350,646240,555,164,94,42,1,50,11,114,6,3,0,14,1,0.438596491,0.879026908,3.0940403060942527,0.199999988079071,-1.0,-0.3363243639469147,-0.3725118883885443,100.9600890878352,30.75136752461517,444,93.11201459750566,108.0,113.7,11.248868778280542,51.0,0.11486486,226.0,0.50900901,0.2803929140942868,0.5142676575921112,3.048791885375977,-9.64768409729004,12.696475982666016,35.98099899291992,3.681445837020874,0.9715336561203004,2.1426000595092773,1,3.0442285537719727,0.0938942134319456,1186.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-4.0,0.0,-6.0,0.0,-1.3087420463562012,-1.682191014289856,0.8710089921951294,-2.1199238300323486,-1.8981487694803536,0.0,-2.0,-2.0,3B,2022
Kyle Tucker,HOU,150,609,30,71,107,25,0.096880131,0.155993431,0.220588235,0.26128266,0.257352941,0.330033003,0.477941176,0.3476341959844,0.361801020515937,129.64229271781184,3.192522768396884,23.506568575566448,3.6027722358703613,4.870900947016263,Kyle Tucker,18345,663656,544,140,81,28,1,59,4,95,1,2,0,11,4,0.621052631,0.807974179,4.900545775278726,0.9000000357627869,0.3000000119209289,0.3482928574085235,2.844227079767734,87.9678176770078,18.330828374074585,454,89.9935302734375,104.1,111.3,19.015625,46.0,0.10132159,191.0,0.42070485,0.2634328487389215,0.5098411602209945,3.1294002532958984,-10.050284385681152,13.17968463897705,33.09199905395508,3.5386033058166504,0.975994110107422,1.9871001243591309,2,1.194693088531494,2.0116789795862777,1276.1,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,15.0,3.418346881866455,0.0,-0.9254630208015442,0.4598643109202385,2.952748268842697,4.708915062314091,0.0,4.0,8.0,RF,2022
Bo Bichette,TOR,159,697,24,91,93,13,0.058823529,0.222381635,0.179447853,0.347368421,0.2898773,0.332855093,0.469325153,0.3474860288833443,0.3335059722723988,129.34172848499162,-0.0341536682099103,22.97951283247982,0.9470205307006836,4.829259037880526,Bo Bichette,19612,666182,652,189,121,43,1,41,0,155,2,2,0,21,8,0.264516129,0.802180246,3.7730235085004664,0.6000000238418579,-2.0,1.222089171409607,-1.2562471311539412,100.59705169999812,20.89757461601709,499,91.8619449013158,106.6,112.4,8.526315789473685,48.0,0.09619238,251.0,0.50300601,0.270860156099063,0.4560536969758259,2.415212869644165,-11.960744857788086,14.375957489013672,18.16900062561035,1.8837915658950808,0.9819369316101074,0.5252000093460083,1,1.3446223735809326,1.1150191694699818,1374.1,0.0,0.0,0.0,-1.0,0.0,0.0,-15.0,0.0,-16.0,0.0,-0.7648367285728455,-4.8070387840271,-9.655290007591248,-15.2271665930748,-27.591377590998626,0.0,-7.0,-5.0,SS,2022
