Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Ben Zobrist,TBR,157,668,20,88,74,14,0.14520958,0.154191616,0.201785714,0.29571106,0.269642857,0.376876876,0.471428571,0.3653398086521803,,137.13719651420087,-4.182806930504739,24.825497834788397,7.103723704814911,5.704112774032325,Ben Zobrist,7435,450314,560,151,85,39,7,97,7,103,3,6,2,13,9,0.941747572,0.848305447,5.324189161351155,-1.9999998807907104,-0.6000000238418579,,-1.582807025872171,103.2319907749386,27.00529610163881,2.40665340423584,-10.90939998626709,13.316054344177246,27.07900047302246,2.9164299964904785,1.0248364210128784,,0,2.812964677810669,-0.4646353689661726,0.20699708,0.53974262,0.37021909,0.70422535,0.88920056,0.16349047000000005,0.49053101,21.3950051,1341.2,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,1.7776299715042114,0.8403870165348053,6.927977055311203,-1.9421591870486736,7.603837043046951,20.58353669733299,0.0,,,RF,2012,5.78,264,66,,,,,,,,,
Jonathan Lucroy,MIL,96,346,12,46,58,4,0.063583815,0.12716763,0.193037974,0.338403041,0.319620253,0.368115942,0.512658227,0.3776496692105781,,135.4033070503855,-0.3157536177895963,14.282694819026023,28.70997381210327,5.607148090653674,Jonathan Lucroy,7870,518960,316,101,68,17,4,22,1,44,4,3,1,12,1,0.5,0.880774169,5.051625016310011,0.800000011920929,-1.100000023841858,,-0.0157536058686673,56.890992846448306,17.40830368931997,0.4723440110683441,-6.17520809173584,6.647552013397217,25.729999542236328,2.6851794719696045,1.003177046775818,1.4183385372161863,13,1.6770052909851074,-1.2061571863694325,0.31197302,0.58091286,0.45972644,0.75135135,0.92857143,0.12561983,0.5493921,23.88209607,717.1,15.0,-2.0,-2.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.559999465942383,,,C,2012,3.3,162,33,,,,,,,,,
Aramis Ramirez,MIL,149,630,27,92,105,9,0.069841269,0.13015873,0.240350877,0.309677419,0.3,0.36031746,0.540350877,0.3837028868270642,,139.48240148851863,-3.4429232254624367,26.200672352149446,6.404850602149963,5.423861759516188,Aramis Ramirez,1002,133380,570,171,91,50,3,44,3,82,12,4,0,14,2,0.536585365,0.900668337,4.865993853053887,-2.900000214576721,-0.8999999761581421,,0.3570769652724266,106.65025158359046,34.7598060084724,4.5979323387146,-10.723194122314451,15.321122169494627,37.492000579833984,3.894943952560425,1.046114206314087,1.7531332969665527,3,3.7729651927948,0.6222837302793884,0.32344764,0.70608696,0.52086137,0.62750716,0.88423645,0.19293711999999996,0.51592642,22.54640523,1242.1,0.0,0.0,0.0,-1.0,0.0,-1.0,4.0,0.0,4.0,0.0,-1.0932899713516235,0.2066700011491775,5.485354900360107,4.598729968070984,6.561787553959776,0.0,,,3B,2012,5.58,308,80,,,,,,,,,
Miguel Montero,ARI,141,573,15,65,88,0,0.12739965,0.22687609,0.152263374,0.361516034,0.28600823,0.390924956,0.438271604,0.3635219288250756,,124.62124627183874,-6.090257681906223,10.722982763783538,23.14233112335205,5.3742138167489,Miguel Montero,3364,471083,486,139,97,25,2,73,6,130,12,2,0,15,0,0.561538461,0.82919656,2.1041515525000003,-4.800000190734863,-0.5,,-0.79025749117136,87.71425963892183,22.328187711076342,1.9540821313858032,-9.107190132141112,11.061271667480469,33.08000183105469,3.403286933898926,0.98017555475235,2.0144999027252197,4,2.1261842250823975,-0.1325799958078573,0.26188418,0.68491921,0.46939674,0.61386139,0.80865007,0.2467167,0.4905328,22.94245912,1190.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9399995803833,,,C,2012,4.47,213,42,,,,,,,,,
Joey Votto,CIN,111,475,14,59,56,5,0.197894736,0.178947368,0.229946524,0.404332129,0.336898395,0.47368421,0.566844919,0.4382876001249517,,177.61804438970904,-2.063547847326845,41.87473454137139,-5.34609842300415,5.340965600603045,Joey Votto,4314,458015,374,126,68,44,0,94,18,85,5,2,0,8,3,1.105882352,1.040529129,2.257018972780844,-2.299999952316284,1.100000023841858,,-0.8635479188524187,101.23321290637172,47.03009917910017,6.14412784576416,-5.962594509124756,12.106718063354492,50.542999267578125,5.31572961807251,1.009381651878357,2.9197001457214355,2,4.478832244873047,1.608189283931802,0.18341463,0.58817318,0.37778905,0.65957447,0.85098743,0.19731544,0.48022312,20.96488859,969.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,0.0,-0.1670950055122375,1.4748400449752808,1.6537679731845856,2.961514890193939,3.3524304878829416,0.0,,,1B,2012,5.9,212,58,,,,,,,,,
Michael Bourn,ATL,155,703,9,96,57,42,0.099573257,0.220483641,0.11698718,0.349137931,0.274038461,0.348074179,0.391025641,0.3261135868515287,,104.06362277745104,7.934693473391235,11.339210266497725,18.17045307159424,5.332123302231544,Michael Bourn,6387,456422,624,171,126,26,10,70,1,155,3,4,2,2,13,0.451612903,0.73909982,7.461412662247812,3.5999999046325684,2.0,,2.3346935687586665,86.49481423876135,6.274205922399453,1.773767590522766,-10.549449920654297,12.32321834564209,18.02910041809082,1.8103548288345337,0.9188858270645142,1.145533323287964,3,1.3167489767074585,0.6135970339490227,0.22138451,0.59612725,0.40791738,0.57894737,0.86078886,0.21603375999999996,0.49776248,18.80783939,1340.1,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,23.0,2.0416200160980225,0.0,12.732000350952148,1.0985919833183289,15.872219800949097,15.986351051594944,0.0,,,CF,2012,5.99,244,45,,,,,,,,,
Jason Heyward,ATL,158,651,27,93,82,21,0.089093701,0.233486943,0.209540034,0.318734793,0.269165247,0.335384615,0.478705281,0.3506714178160269,,120.61245978391707,9.52312956470996,25.514938031603137,4.901910305023193,5.261464680447973,Jason Heyward,4940,518792,587,158,95,30,6,58,1,152,2,3,0,5,8,0.381578947,0.814089896,6.176391179303089,6.099999904632568,3.0999999046325684,,0.3231297554448247,92.9360241669235,18.64923040596817,2.6022419929504395,-10.268973350524902,12.8712158203125,24.6200008392334,2.5657832622528076,0.9559585452079772,1.596933364868164,3,3.743949413299561,-1.0218209214366645,0.29101707,0.64724409,0.46388995,0.60969388,0.82116788,0.24711697,0.4852885,20.75524476,1355.2,0.0,0.0,0.0,0.0,-3.0,-1.0,21.0,0.0,17.0,0.6667639911174773,0.0,10.459970235824585,0.6253019832074642,11.752064019441603,-21.891211961065572,0.0,,,RF,2012,5.51,281,63,,,,,,,,,
Austin Jackson,DET,137,617,16,103,66,12,0.108589951,0.217179902,0.1786372,0.371212121,0.300184162,0.377235772,0.478821362,0.3714670626128592,,134.39904794666847,0.3216830198653042,25.13977319488291,2.697531580924988,5.095299977311984,Austin Jackson,9848,457706,543,163,108,29,10,67,0,134,2,3,2,9,9,0.5,0.856057134,6.327870473690207,2.299999952316284,0.0,,-1.97831693245098,98.38660096816707,27.979609031900655,3.075639009475708,-10.08130931854248,13.156949996948242,22.782699584960938,2.3025166988372803,1.0099198818206787,0.8259999752044678,1,2.3509654998779297,0.6944632166366524,0.21942446,0.57301038,0.4192413,0.55737705,0.87801932,0.19496269,0.56511537,19.67557456,1184.0,0.0,0.0,0.0,0.0,-1.0,2.0,5.0,0.0,6.0,-0.1048630028963089,0.0,0.1935160011053085,0.5787010043859482,0.6673539727926254,0.8661678232750506,0.0,,,CF,2012,5.48,260,55,,,,,,,,,
Giancarlo Stanton,MIA,123,501,37,75,86,6,0.091816367,0.285429141,0.318485524,0.344444444,0.289532293,0.361277445,0.608017817,0.4052835018411884,,158.1331046964042,-0.963319044560194,33.74615344780412,-0.7766408920288086,5.050913558890248,Giancarlo Stanton,4949,519317,449,130,62,30,1,46,9,143,5,1,0,5,2,0.321678321,0.969295262,3.6271587850435663,-2.5,1.600000023841858,,-0.0633190684020519,93.49526264521208,36.32524164023724,3.524211883544922,-8.494148254394531,12.018360137939451,38.696998596191406,4.142975807189941,1.0577956438064575,0.972879946231842,5,4.236701488494873,-0.9050448455698632,0.32886598,0.65033408,0.48340471,0.43260188,0.81678082,0.31893688,0.48072805,20.36951501,1034.1,0.0,0.0,0.0,0.0,2.0,-3.0,10.0,0.0,9.0,3.6112499237060542,0.0,1.489050030708313,-0.4482900500297546,4.652009963989258,6.204054714492821,0.0,,,RF,2012,5.35,273,68,,,,,,,,,
Prince Fielder,DET,162,690,30,83,108,1,0.123188405,0.12173913,0.215146299,0.320675105,0.313253012,0.411594202,0.528399311,0.398239623843914,,152.78632380633806,-7.70700007211417,34.88296457237097,-10.154920101165771,5.027293890723712,Prince Fielder,4613,425902,581,182,118,33,1,85,18,84,17,7,0,19,0,1.011904761,0.939993513,1.7319079902590393,-5.700000047683716,-1.2999999523162842,,-0.7070000721141696,124.86269146340432,46.12553678589406,4.901251792907715,-10.6590576171875,15.560310363769531,50.38899993896485,5.0493011474609375,1.0274450778961182,,0,4.716979026794434,0.0533506953002254,0.26296567,0.65742397,0.44028951,0.63055556,0.89251701,0.19360730999999998,0.4495376,22.20293951,1392.2,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,-4.0,0.0,-0.3880450129508972,3.881079912185669,-1.3839780241250992,2.1090551018714905,1.958093626013304,0.0,,,1B,2012,4.73,307,64,,,,,,,,,
Aaron Hill,ARI,156,668,26,93,85,14,0.077844311,0.128742514,0.220032841,0.316633266,0.302134646,0.359820089,0.522167487,0.3754086966767455,,132.63140742961198,0.604182502720505,26.581783262913127,1.018625259399414,5.020546811401149,Aaron Hill,6104,431094,609,184,108,44,6,52,7,86,4,2,1,15,5,0.604651162,0.881987576,5.3356458294575155,1.2999999523162842,-0.800000011920929,,0.1041825623251497,108.6335882315347,32.40689355823492,1.5885028839111328,-10.928070068359377,12.516571998596191,26.368900299072266,2.5264647006988525,0.913236439228058,0.6869999766349792,3,3.220055341720581,-1.4806340750288298,0.25945017,0.60432767,0.44100895,0.67218543,0.92838875,0.14298893000000001,0.52644426,21.61806747,1336.2,0.0,0.0,0.0,-2.0,0.0,2.0,-2.0,0.0,-2.0,0.0,-1.2928199768066406,-4.041299819946289,4.060787081718445,-1.273332076147199,-1.1949240785549606,0.0,,,2B,2012,5.05,318,76,,,,,,,,,
Alex Gordon,KCR,161,721,14,93,72,10,0.101248266,0.194174757,0.160436137,0.356415478,0.294392523,0.367545076,0.45482866,0.357294585545415,,125.6760517943158,-0.8529709279537201,20.794156770387723,2.151800632476806,4.950038371963579,Alex Gordon,5209,460086,642,189,119,51,5,73,3,140,3,3,0,14,5,0.521428571,0.822373736,4.519774671490909,0.3000000119209289,-0.3000000119209289,,-0.8529709279537201,106.76414409575804,24.48952304867847,-0.2615523040294647,-12.823789596557615,12.562237739562988,12.239300727844238,1.3205265998840332,1.0307472944259644,2.815999984741211,1,1.393035650253296,-1.6467858230103598,0.24674385,0.62600536,0.44363257,0.62463343,0.86295503,0.20078430999999997,0.51913709,20.36502628,1424.1,0.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,24.0,8.224639892578125,0.0,-0.8764879703521729,2.1304439902305603,9.478599905967712,7.738212637568194,0.0,,,LF,2012,6.31,292,70,,,,,,,,,
Josh Hamilton,TEX,148,636,43,103,128,7,0.094339622,0.254716981,0.291814947,0.319672131,0.284697508,0.353773584,0.576512455,0.3867458406459079,,141.22625524878472,4.796649385243654,35.45634047108554,-10.61069655418396,4.848939130912139,Josh Hamilton,1875,285078,562,160,84,31,2,60,13,162,5,9,0,9,4,0.37037037,0.930286039,3.994035528215655,4.300000429153442,1.2999999523162842,,-0.8033509962260723,109.22020339014792,36.64508690479063,2.660036325454712,-9.565509796142578,12.225545883178713,45.49800109863281,4.428241729736328,0.8962820768356323,1.8187999725341797,1,4.184459686279297,-1.2166034787267592,0.42826855,0.83182844,0.58365928,0.48514851,0.77883311,0.35368577999999995,0.38504998,21.61898965,1172.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-8.0,-6.588040232658386,0.0,0.5697063878178599,-2.195249859127216,-8.213577263057232,-18.296930174070233,0.0,,,CF,2012,4.01,324,76,,,,,,,,,
Torii Hunter,LAA,140,584,16,81,92,9,0.065068493,0.227739726,0.138576779,0.389175257,0.312734082,0.365351629,0.451310861,0.3562624602997835,,130.90117461274116,3.934018847998232,25.036066844807262,0.3280510902404785,4.719648000740651,Torii Hunter,731,116338,534,167,126,24,1,38,1,133,8,3,1,15,1,0.285714285,0.81666249,4.451178023810926,4.900000214576721,-1.600000023841858,,0.6340186572633684,85.9934044650097,19.352102535059004,3.5894408226013184,-8.473761558532715,12.063201904296877,26.54800033569336,2.6108853816986084,0.8935766220092773,1.663599967956543,1,2.712331771850586,1.304605034900444,0.31971399,0.671875,0.50507983,0.54313099,0.83173735,0.25478926999999996,0.52636672,22.14064698,1112.2,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,12.0,8.223099708557129,0.0,-1.9959900379180908,0.4727020263671875,6.699809670448303,8.667987336451977,0.0,,,RF,2012,5.35,241,41,,,,,,,,,
Jimmy Rollins,PHI,156,699,23,102,68,30,0.08869814,0.137339055,0.177215189,0.261627906,0.25,0.31563845,0.427215189,0.3221957167275518,,100.75674011585583,7.704182705376297,8.334574719191298,14.958414077758787,4.668025731658353,Jimmy Rollins,971,276519,632,158,97,33,5,62,2,96,0,3,2,9,5,0.645833333,0.742853639,6.687751067907626,4.400000095367432,0.0,,3.3041826100088656,83.80333201470668,4.039170971837595,3.034912109375,-11.383015632629396,14.417927742004396,18.35460090637207,2.0047998428344727,1.0187276601791382,1.8682665824890137,3,0.6292710304260254,2.3498491289709675,0.23783784,0.5621118,0.39953542,0.72402597,0.9281768,0.13275194,0.49864499,19.0780379,1364.0,0.0,0.0,0.0,-1.0,0.0,3.0,-10.0,0.0,-8.0,0.0,0.8104450106620789,4.530439853668213,2.601064905524254,7.941954791545868,9.134215095836684,0.0,,,SS,2012,2.49,270,61,,,,,,,,,
Matt Holliday,STL,157,688,27,95,102,4,0.109011627,0.191860465,0.202003339,0.337078651,0.295492487,0.379360465,0.497495826,0.3783721751540246,,140.27217785679707,-0.059286646079272,32.96096085601431,-9.806576251983644,4.61844973595462,Matt Holliday,1873,407812,599,177,112,36,2,75,3,132,9,5,0,16,4,0.568181818,0.876856291,3.0737170294072493,1.5000000223517418,0.1000000014901161,,-1.65928666992113,113.5234896371415,35.01455859637764,2.925602436065674,-11.350261688232422,14.275864601135254,38.01900100708008,3.879649162292481,0.9872664213180542,3.1189334392547607,3,3.6060051918029785,-0.6426688796453788,0.30191257,0.67860117,0.47166979,0.65837104,0.85521472,0.21400158999999996,0.45065666,22.52866242,1312.2,0.0,0.0,0.0,0.0,-1.0,1.0,-6.0,0.0,-6.0,-4.3837199211120605,0.0,1.3296400308609009,0.2159714996814727,-2.8381099700927734,-3.1436437783396403,0.0,,,LF,2012,4.04,298,65,,,,,,,,,
Joe Mauer,MIN,147,641,10,81,85,8,0.140405616,0.137285491,0.126605504,0.364444444,0.319266055,0.415625,0.445871559,0.3755369795693291,,138.4888003131168,-1.6401083753444254,27.208786109442222,-4.741842091083527,4.617366563300239,Joe Mauer,1857,408045,545,174,129,31,4,90,10,88,2,3,1,23,4,1.022727272,0.861496559,4.084328215639173,1.2000000476837158,-1.899999976158142,,-0.9401084468699992,104.30874722495524,31.16307164773192,3.9699900150299072,-9.62466812133789,13.59465789794922,46.74699783325195,4.787869930267334,1.014278769493103,1.499000072479248,3,2.7486629486083984,1.1654385138662162,0.191036,0.5124451,0.3520352,0.75769231,0.92428571,0.12083332999999996,0.50091676,23.52587482,888.2,0.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,0.0,-6.0,0.0,-0.1700929999351501,0.0633362010121345,-0.7930548936128616,-0.8998119831085205,-5.720468644391406,0.5400000214576721,,,C,2012,4.42,243,45,,,,,,,,,
Ángel Pagán,SFG,154,659,8,95,56,29,0.072837632,0.147192716,0.152066116,0.329365079,0.287603305,0.337899543,0.439669421,0.3338466335110869,,115.06677046645817,9.31232395581901,21.145255619171376,2.7443530559539795,4.603068193357034,Angel Pagan,2918,434636,605,174,113,38,15,48,5,97,0,4,2,6,7,0.49484536,0.777568964,7.8007626987354035,5.700000047683716,1.2999999523162842,,2.3123239558190107,85.17380786265743,9.974119554716465,2.5322158336639404,-10.09325122833252,12.625468254089355,20.0669002532959,2.0049421787261963,0.9519437551498412,1.155400037765503,2,1.7321876287460327,0.9278601103825834,0.27817746,0.59034138,0.43107667,0.77586207,0.93088858,0.12015136999999998,0.48980424,22.56061502,1279.1,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,0.0,-5.0,-1.3941500186920166,0.0,3.2895700931549072,-1.236680954694748,0.6587400436401367,0.3505427032241563,0.0,,,CF,2012,4.17,266,61,,,,,,,,,
