Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
William Contreras,20503,661388,C,MIL,5.816149874255208,,3.69,17.76391703306897,19.78322547674179,-1.5592737132683396,0.09352518,0.48681055,91.33990077554743,113.9,125.52813999550116,0.3572947347634717,0.3359575666993807,0.021337168064090972,0.2509514068888727,0.4392058470538843,0.824620521,0.457407407,0.367213114,0.288888888,0.168518519,0.348370927,141,611,540,86,78,17,56,247,156,100,38,1,6,63,2,126,0.206219312,0.103109656,0.5,0.24392288,,0.25766283999999995,,0.4701964557170868,-0.948552014065269,10.0,0.0,5.0,14.350000381469728,,0.4315833,0.6141925,0.53608247,0.82204515,0.506821,73.83461145194273,0.27402863,,942.2
Adley Rutschman,26288,668939,C,BAL,5.515051141445491,,4.32,19.638088956958043,12.235536813735962,-1.8928638943471017,0.07520325,0.38617886,88.42276422764228,111.1,126.15615694382754,0.3516425939383485,0.3736302716091341,-0.021987677670785577,0.289070700301605,0.4727930081944887,0.809464396,0.435374149,0.374090247,0.277210884,0.158163265,0.302966101,154,687,588,84,80,20,52,256,163,111,31,1,1,92,6,101,0.147016011,0.133915574,0.910891089,0.24496644,,0.13926174000000002,,2.507366895675659,0.6602268171665862,6.0,0.0,2.0,7.090000152587891,,0.41046832,0.58486563,0.74246575,0.91293833,0.4869146,70.2613176976386,0.30595483,,934.2
Francisco Lindor,12916,596019,SS,NYM,5.5083319129635475,,6.1,20.89941179563545,10.976192951202393,3.745625192299485,0.10381356,0.43855932,91.24766618114408,112.4,120.15509307856564,0.3455324663886523,0.3453920907347741,0.00014037565387819972,0.2501382922809385,0.4622021545207381,0.806344208,0.470099667,0.336244541,0.254152823,0.215946844,0.27664399,160,687,602,108,98,31,66,283,153,87,33,2,31,66,1,137,0.199417758,0.096069868,0.481751824,0.28191882,,0.20820669000000003,,1.386793851852417,-1.0103779306979814,7.0,6.0,7.0,0.0,,0.48011675,0.67388167,0.60471204,0.86830835,0.50565487,71.01847232680723,0.28313253,,1365.1
Corbin Carroll,25878,682998,LF,ARI,5.356759048320305,,5.26,38.25958384152672,-6.475649356842041,12.278164066839963,0.07555556,0.40888889,90.02367995689656,113.8,132.51507104109254,0.3702759255996692,0.3452373720564932,0.025038553543176023,0.2644044052855794,0.4454701560852159,0.867697037,0.50619469,0.361502347,0.284955752,0.221238938,0.324582338,155,645,565,116,76,25,65,286,161,96,30,10,54,57,1,125,0.193798449,0.088372093,0.456,0.28363047,,0.19529837000000005,,5.188043117523193,1.4981213539172105,-3.0,5.0,-4.0,0.0,,0.45533141,0.63263598,0.62857143,0.88624339,0.491972,73.24054795011467,0.28211009,,1266.2
Austin Riley,18360,663586,3B,ATL,5.1581467222372375,,6.04,25.428777194566873,1.9828200042247772,0.6619604672305286,0.13894737,0.49052632,92.29261438554852,116.1,127.9605487605147,0.3627266293671899,0.3663225200814261,-0.0035958907142361607,0.2684890867218258,0.5235905684824065,0.861177815,0.51572327,0.345454545,0.28144654,0.23427673,0.324200913,159,715,636,117,97,37,72,328,179,107,32,3,3,59,4,172,0.24055944,0.082517482,0.343023255,0.27875794,,0.25853304,,1.9849773645401,-0.4039930457880545,-1.0,0.0,9.0,0.0,,0.48163694,0.68099861,0.53670886,0.82382892,0.50437216,76.26819776205937,0.21892393,,1412.0
Yandy Díaz,16578,650490,1B,TBR,4.982586187086689,,5.09,41.07924200761768,-11.577836632728577,-4.382502521853894,0.09468822,0.5404157,93.4289986948956,114.5,163.2356909775227,0.4017295554280281,0.3848047559984165,0.01692479942961156,0.3007753160264756,0.4948966658435105,0.931904761,0.521904761,0.41,0.329523809,0.192380952,0.367396593,137,600,525,95,78,22,57,274,173,116,35,0,0,65,0,94,0.156666666,0.108333333,0.691489361,0.19244288,,0.16949152999999995,,4.598639488220215,0.5742807476876166,-3.0,-5.0,0.0,0.0,,0.42554094,0.64315012,0.5890411,0.89795918,0.51718286,73.83699109414758,0.30025445,,1017.1
Sean Murphy,19352,669221,C,ATL,4.953445967041014,,4.04,14.879302105250831,19.899812698364254,-1.544478879310191,0.16117216,0.45787546,91.495607257326,114.7,130.26778055217164,0.3661682854776513,0.3932092745010166,-0.027040989023365325,0.2668689624683277,0.5396323951514992,0.843675181,0.478378378,0.365296803,0.251351351,0.227027027,0.285714285,108,438,370,65,68,21,42,177,93,51,21,0,0,49,0,98,0.223744292,0.111872146,0.5,0.22969838,,0.23815461000000004,,0.1931513994932174,-0.714532819153427,10.0,0.0,7.0,6.539999961853027,,0.45881007,0.68171558,0.52525253,0.83940397,0.50686499,74.44911633895131,0.21722846,,866.0
Luis Robert Jr.,20043,673357,CF,CHW,4.928487190481732,,5.26,20.500713808962036,8.628715753555298,-0.1209285547956824,0.15223097,0.41732283,89.07119791666666,113.6,128.92502258327752,0.3581275160496051,0.3467457915005618,0.011381724549043293,0.2560883128314937,0.5164774203519209,0.857378779,0.542124542,0.315254237,0.263736263,0.278388279,0.313609467,145,595,546,90,80,38,75,296,144,69,36,1,20,30,5,172,0.28907563,0.050420168,0.174418604,0.38620072,,0.31279250999999997,,2.6888670921325684,0.2270797416158965,11.0,12.0,7.0,0.0,,0.58272727,0.78505535,0.44083527,0.8119859,0.49272727,75.85189023526077,0.1723356,,1207.2
Kyle Tucker,18345,663656,RF,HOU,4.906916202382215,,5.51,35.85606240367821,-9.637592792510986,4.060414559207857,0.10420842,0.45290581,90.22138333757636,110.1,139.37088737867174,0.3719799092837742,0.3856084582649591,-0.013628548981184874,0.2865675415252099,0.5325792455756435,0.886237194,0.517421602,0.368815592,0.283972125,0.233449477,0.289416846,157,674,574,97,112,29,71,297,163,92,37,5,30,80,9,92,0.136498516,0.118694362,0.869565217,0.22122449,,0.16431534999999997,,4.664262294769287,0.8559421095302859,-4.0,-4.0,2.0,0.0,,0.4688716,0.69442379,0.62730627,0.89614561,0.5233463,71.86275447354772,0.29875519,,1323.1
J.P. Crawford,15491,641487,SS,SEA,4.845121048404838,,5.21,27.77554574049514,-0.9488415718078612,-0.0758585846051573,0.04830918,0.36231884,88.25637637867646,110.1,136.43290833138403,0.3590247550221271,0.3414807071053021,0.017544047916825012,0.2574547629866323,0.3895393929830411,0.817729806,0.438202247,0.379527559,0.265917602,0.172284645,0.31377551,145,638,534,94,65,19,54,234,142,88,35,0,2,94,1,125,0.195924764,0.147335423,0.752,0.18515625,,0.16600791000000004,,2.7875611782073975,0.9077389119915664,-9.0,-9.0,-4.0,0.0,,0.38493724,0.57449963,0.6371308,0.89419355,0.51312286,71.93479759430946,0.26086957,,1260.0
Dansby Swanson,18314,621020,SS,CHC,4.830183840495125,,5.15,6.029805059301976,20.71151828765869,2.351715178694576,0.10895884,0.39709443,89.30462097019465,109.1,104.65353731998545,0.3246294333830148,0.3440750170053926,-0.019445583622377804,0.2494005708033831,0.4611895545973024,0.743515409,0.415929203,0.327586206,0.244247787,0.171681416,0.296675191,147,638,565,81,80,22,50,235,138,88,25,3,9,66,0,154,0.24137931,0.103448275,0.428571428,0.23786408,,0.27024793,,-1.403476357460022,-1.1168329543285498,16.0,20.0,17.0,0.0,,0.4730258,0.69288956,0.52721088,0.79475983,0.51681001,71.46371234143763,0.23044397,,1279.1
Wander Franco,23667,677551,SS,TBR,4.8072845164367415,,5.36,18.560720572392466,12.90062141418457,2.915442805737257,0.07692308,0.42970822,89.4068924071618,111.0,126.59311475283064,0.3488635657752146,0.3654174178043185,-0.01655385202910392,0.2969014001271081,0.4890637732957766,0.819308641,0.475113122,0.344195519,0.280542986,0.194570136,0.297222222,112,491,442,65,58,17,46,210,124,78,23,6,30,42,3,69,0.140529531,0.085539714,0.608695652,0.26222222,,0.13271246000000003,,0.0977955535054206,-1.59349283901503,8.0,11.0,15.0,0.0,,0.45162986,0.62175649,0.73728814,0.91653291,0.52681388,71.82745251684132,0.2994012,,948.0
Aaron Judge,15640,592450,RF,NYY,4.750349232534406,,4.55,37.93098129245436,-5.914996430277824,-2.385611990466714,0.275,0.64166667,97.6472770658996,116.9,173.46589456336747,0.4203612742020452,0.4658787931714739,-0.04551751896942868,0.2856083437393272,0.7292372906794313,1.019192556,0.613079019,0.406113537,0.267029972,0.346049047,0.30049261,106,458,367,79,75,37,53,225,98,45,16,0,3,88,9,130,0.283842794,0.192139737,0.676923076,0.17997978,,0.33503185,,3.0860021114349365,-1.7829412047688602,0.0,-1.0,-3.0,0.0,,0.41294056,0.66557018,0.30898876,0.7693575,0.4797475,76.40189604226362,0.26361032,,573.1
Adolis García,19287,666969,RF,TEX,4.662853710529294,,4.52,22.5022050438353,2.7013182640075684,1.4019876713864503,0.16062176,0.49740933,92.09688714378238,115.1,127.86360294429367,0.3541630371650563,0.365217015713076,-0.011053978548019705,0.2451419589755771,0.5287474486204955,0.835639753,0.508108108,0.327531645,0.245045045,0.263063063,0.279538904,148,632,555,108,107,39,68,282,136,68,29,0,9,65,0,175,0.276898734,0.102848101,0.371428571,0.29542097,,0.29799197,,1.1356827020645142,-0.6450692786509389,7.0,1.0,6.0,0.0,,0.48594848,0.69950331,0.5125,0.79171598,0.47150664,73.60753242924528,0.17688679,,1185.2
Gunnar Henderson,26289,683002,3B,BAL,4.6612584449650365,,6.07,22.262125052445136,3.266493946313858,5.8115966520272195,0.11386139,0.51980198,91.99801294975188,113.8,122.07277261168848,0.3457513009100528,0.346134758920007,-0.0003834580099542073,0.2565026462397976,0.4793086998791089,0.814044556,0.489285714,0.324758842,0.255357142,0.233928572,0.305851063,150,622,560,100,82,28,66,274,143,77,29,9,10,56,1,159,0.255627009,0.090032154,0.352201257,0.26041667,,0.24444443999999999,,1.4056408405303955,-0.2938411880417952,0.0,1.0,12.0,0.0,,0.46777547,0.65841979,0.54333333,0.83272727,0.52099792,75.40499970407197,0.25757576,,1178.4
José Ramírez,13510,608070,3B,CLE,4.618263312860325,,4.88,20.575580211095907,2.1683239936828613,2.4678464992903173,0.06985294,0.40441176,89.98529411764706,111.6,121.8702362048894,0.3458393339975354,0.3609889367383397,-0.015149602740804291,0.2962298784099641,0.4858691606365266,0.830637539,0.474631751,0.356005788,0.281505728,0.193126023,0.284615384,156,691,611,87,80,24,65,290,172,107,36,5,28,73,22,73,0.105643994,0.105643994,1.0,0.27901786,,0.14543961000000005,,3.124213695526123,1.0382978661710531,4.0,6.0,1.0,0.0,,0.46628352,0.66508689,0.71466667,0.91686461,0.48505747,70.47741673301486,0.34819533,,1105.0
Xander Bogaerts,12161,593428,SS,SDP,4.5994387901678015,,4.15,16.39794999039809,7.111159324645996,0.9452095632441342,0.06097561,0.34552846,87.59081632653061,111.4,118.75708758202076,0.3428031110225764,0.317386379788544,0.025416731234032375,0.2515137540772306,0.4004536638356218,0.789973254,0.439597315,0.350375939,0.285234899,0.154362416,0.3192389,155,665,596,83,58,19,52,262,170,118,31,2,19,56,0,110,0.165413533,0.084210526,0.509090909,0.24093473,,0.19449377999999995,,-0.9209709167480468,-1.6930513494403925,0.0,3.0,-4.0,0.0,,0.42586989,0.58945118,0.61204013,0.87545345,0.5306354,70.42088689420804,0.31205674,,1285.2
Nico Hoerner,21479,663538,2B,CHC,4.473160066927484,,5.46,9.383383883764676,12.077167749404907,6.848254120908678,0.01845018,0.33394834,86.62968170222635,109.2,102.97435839675856,0.3221246324251833,0.3131624004931213,0.008962231932062026,0.2718733012869134,0.3613126193049656,0.729309375,0.382875605,0.34643377,0.282714054,0.100161551,0.312030075,150,688,619,98,68,9,40,237,175,135,27,4,43,49,0,83,0.120639534,0.07122093,0.590361445,0.30888346,,0.11361664999999999,,1.186277151107788,0.4672281349892238,10.0,13.0,13.0,0.0,,0.45411579,0.58993902,0.7651715,0.94573643,0.51673887,68.78790628685141,0.35377358,,1304.0
Alex Bregman,17678,608324,3B,HOU,4.387808267415047,,4.87,17.488416696092447,1.818799614906311,-4.146066788118333,0.05400372,0.38175047,88.60837843342644,107.5,124.93879047836728,0.3511580358237481,0.353044122086521,-0.001886086262772868,0.262825453779705,0.4402518318397055,0.803774137,0.440514469,0.363259668,0.262057877,0.178456592,0.26953125,161,724,622,103,98,25,57,274,163,106,28,4,3,92,1,87,0.120165745,0.127071823,1.057471264,0.18624642,,0.12592592999999996,,1.6515929698944092,0.5530783591780268,1.0,0.0,5.0,0.0,,0.38723557,0.58865757,0.71923077,0.92317073,0.49946217,70.17758586549539,0.38940092,,1417.1
Cody Bellinger,15998,641355,CF,CHC,4.374756216196522,,4.75,26.712851444907535,-1.7500184774398804,2.457845404278487,0.06132075,0.31367925,87.87162935874704,109.2,135.21341440201616,0.3702150516441028,0.3277448847673941,0.04247016687670868,0.2661406735339797,0.436167552289235,0.881165207,0.5250501,0.356115107,0.306613226,0.218436874,0.319095477,130,556,499,95,97,26,56,262,153,97,29,1,20,40,3,87,0.15647482,0.071942446,0.459770114,0.30907278,,0.18755803000000004,,2.464653491973877,-0.691418010548674,4.0,3.0,2.0,0.0,,0.49907322,0.66406926,0.6483871,0.87874837,0.53521779,69.98862570356472,0.31144465,,1107.2
Ketel Marte,13613,606466,2B,ARI,4.340583777143956,,4.88,21.06895216395879,0.354399561882019,-0.0109638874419033,0.07956989,0.42795699,91.05560513200432,117.1,126.17803611270756,0.3608230847267457,0.3416071526798201,0.019215932046925566,0.261602740296161,0.4302552127670529,0.843523049,0.485061511,0.358461538,0.275922671,0.20913884,0.3,150,650,569,94,82,25,60,276,157,97,26,9,8,71,2,109,0.167692307,0.109230769,0.651376146,0.24437031,,0.18971631,,2.426896095275879,-0.084235885237125,0.0,-1.0,2.0,0.0,,0.45428917,0.65031153,0.59385666,0.88622754,0.51711639,73.13725428427419,0.25115207,,1215.1
Cal Raleigh,21534,663728,C,SEA,4.339801957408728,,3.37,7.097642474045681,17.015100598335266,-2.22205330664292,0.12640449,0.41011236,89.53098591549296,113.7,113.66963414976036,0.3261830953645034,0.328129780187016,-0.00194668482251259,0.2285628318786621,0.4675098955631256,0.761939998,0.45614035,0.305799648,0.23196881,0.22417154,0.273006134,145,569,513,78,75,30,54,234,119,65,23,1,0,54,1,158,0.27768014,0.094903339,0.341772151,0.30532446,,0.28202923,,-0.1304376870393753,-1.2675645973668557,8.0,0.0,2.0,8.359999656677246,,0.49679624,0.69885865,0.52043597,0.80904523,0.48654421,74.99774669411178,0.19361277,,1038.0
Yordan Alvarez,19556,670541,LF,HOU,4.2931048461390455,,4.53,36.82964186097181,-10.695209980010986,-4.490994680207223,0.18012422,0.52173913,93.26437377929688,117.7,169.52688118709656,0.4154873975911111,0.4361917301100128,-0.02070433251890169,0.291582196149383,0.6316682027429706,0.990184893,0.582926829,0.407258064,0.292682926,0.290243903,0.305841924,114,496,410,77,97,31,56,239,120,64,24,1,0,69,5,92,0.18548387,0.139112903,0.75,0.27821012,,0.20528210999999996,,4.7212114334106445,1.5006917762585497,-2.0,-2.0,-2.0,0.0,,0.43658281,0.62159091,0.62937063,0.88117002,0.46121593,76.71022633575198,0.25329815,,343.1
Ha-Seong Kim,27506,673490,2B,SDP,4.215887762243971,,5.44,12.054825960063557,8.934234380722046,4.160745641682297,0.04245283,0.26650943,86.20841158353366,108.5,110.17908520581602,0.3300074593674752,0.3122752168031958,0.01773224256427941,0.2424525823895047,0.3617555984127676,0.748816214,0.397769516,0.351046698,0.260223048,0.137546468,0.305970149,152,626,538,84,60,17,40,214,140,100,23,0,38,75,1,124,0.198083067,0.119808306,0.604838709,0.20304569,,0.15969582000000004,,1.092775821685791,-0.13823223003203,5.0,10.0,15.0,0.0,,0.38605505,0.52624757,0.71666667,0.87684729,0.56623853,67.67605388300915,0.30663616,,1262.4
Isaac Paredes,20036,670623,3B,TBR,4.203188304792849,,4.2,22.640910707136953,0.0336068868637084,-1.924393246881664,0.05912596,0.28534704,86.92609415374677,107.7,135.90487801939136,0.3622980900695988,0.3161830265199363,0.046115063549662494,0.2276764538823341,0.3735458374023437,0.839818888,0.487804878,0.35201401,0.25,0.237804878,0.25698324,143,571,492,71,98,31,55,240,123,68,24,0,1,58,0,104,0.182136602,0.101576182,0.557692307,0.2852459,,0.17222221999999998,,1.398880124092102,-1.0865181381888351,0.0,0.0,-1.0,0.0,,0.45665962,0.63930131,0.67816092,0.8989071,0.48414376,68.09192330496651,0.26785714,,1155.1
Brandon Nimmo,12927,607043,CF,NYM,4.159242096788922,,3.99,21.15936786454346,-2.6428388357162476,-3.37033996777609,0.09534368,0.4789357,91.84209702115812,112.0,129.03284148435202,0.3587752437976663,0.3515530391013324,0.007222204696333889,0.2572568838568105,0.4575347642204684,0.828918124,0.466216216,0.362701908,0.273648648,0.192567568,0.323943661,152,682,592,89,68,24,60,276,162,102,30,6,3,74,0,146,0.214076246,0.108504398,0.506849315,0.21417798,,0.19269102999999999,,1.4911880493164062,-0.7648514067024663,1.0,1.0,-7.0,0.0,,0.4229013,0.60486522,0.58098592,0.87717391,0.53424658,72.66408854166667,0.30222222,,1254.2
TJ Friedl,19522,670770,CF,CIN,4.140363153126737,,3.59,17.67552948603553,4.936732530593872,6.0463584288954735,0.03178484,0.27628362,86.65729650198939,107.1,116.88322892606398,0.3526914141513748,0.2903936131562785,0.0622978009950963,0.2380525401381195,0.324595498256996,0.819402895,0.467213114,0.352189781,0.278688524,0.18852459,0.308093994,138,556,488,73,66,18,48,228,136,88,22,8,27,47,1,90,0.161870503,0.084532374,0.522222222,0.23377863,,0.16574586000000002,,3.674586057662964,1.6906652445726107,8.0,6.0,0.0,0.0,,0.41248861,0.57591623,0.66530612,0.8969697,0.52233364,68.55073640784438,0.28316327,,1090.1
Trea Turner,16252,607208,SS,PHI,4.130433630426009,,3.5,15.413675833954748,2.5078768730163574,9.40917798364535,0.08367347,0.42244898,89.86061065051021,110.8,107.01423300263744,0.3331583995258514,0.3314319937253379,0.0017264058005135308,0.2627946259643364,0.4532284445605927,0.778355289,0.458528951,0.319826338,0.266040688,0.192488263,0.310344827,155,691,639,102,76,26,66,293,170,104,35,5,30,45,2,150,0.2170767,0.06512301,0.3,0.35456476,,0.28219563999999997,,0.6226269602775574,-0.4638705181414851,-9.0,-5.0,-10.0,0.0,,0.53121495,0.72900158,0.48702595,0.84347826,0.4717757,72.4313056960501,0.25626204,,1342.1
Ozzie Albies,16556,645277,2B,ATL,4.121346875863001,,4.96,23.772476627565787,-4.887788772583008,3.298387689050287,0.08216433,0.38877756,88.72903540826613,110.7,125.04045362098026,0.3583707760383443,0.3414038561899727,0.016966919848371564,0.262560911852904,0.4738775696417298,0.849289079,0.513422818,0.335866261,0.280201342,0.233221476,0.288793103,148,660,596,96,109,33,68,306,167,99,30,5,13,46,2,107,0.162121212,0.069696969,0.429906542,0.36588921,,0.18500000000000005,,2.1618313789367676,0.8487085572466491,-10.0,-10.0,1.0,0.0,,0.54623488,0.75398825,0.66533865,0.8986637,0.46468982,70.0018046875,0.252,,1314.0
Bryson Stott,26294,681082,2B,PHI,4.09787105671602,,4.32,5.099063325435049,14.230369091033936,4.984157174825668,0.0465587,0.35222672,88.13128674591002,108.0,100.14492551222828,0.3229115772583641,0.3111629516026663,0.011748625655697786,0.2652946015708466,0.3926438290848691,0.747441915,0.418803418,0.328638497,0.28034188,0.138461538,0.311715481,151,640,585,78,62,15,49,245,164,115,32,2,31,39,1,100,0.15625,0.0609375,0.39,0.30388979,,0.13417721999999999,,1.2749886512756348,1.0910580091156383,10.0,16.0,7.0,0.0,,0.44465291,0.56603774,0.768,0.91111111,0.5369606,67.9407222062212,0.33870968,,1294.1
Jose Altuve,5417,514888,2B,HOU,4.0628661202283824,,2.81,26.538854169667687,0.2200722694396972,0.0491519072093069,0.08275862,0.3137931,86.00950429137323,109.6,153.92133573315135,0.3929725340226801,0.3327937044549396,0.06017882956774051,0.2420337857642213,0.424611126147937,0.914905148,0.522222222,0.392682926,0.311111111,0.211111111,0.347985347,90,410,360,76,51,17,40,188,112,72,21,2,14,44,0,71,0.173170731,0.107317073,0.619718309,0.30833333,,0.17097700999999998,,2.0700409412384033,0.1951481383026014,1.0,-1.0,-13.0,0.0,,0.44701349,0.60948396,0.71814672,0.89473684,0.46050096,70.45684708436724,0.26799007,,735.2
