Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
William Contreras,MIL,141,611,17,86,78,6,0.103109656,0.206219312,0.168518519,0.348370927,0.288888888,0.367213114,0.457407407,0.3572947347634717,0.3359575666993807,125.52813999550116,-1.5592737132683396,17.76391703306897,19.78322547674179,5.816149874255208,William Contreras,20503,661388,540,156,100,38,1,63,2,126,5,2,1,23,1,0.5,0.824620521,3.954566041017741,0.0,-2.9000000953674316,-1.0585877895355225,-0.5011285478249192,94.1963216787876,19.749527742594616,0.4701964557170868,-11.44216537475586,11.912362098693848,15.600600242614746,1.5445340871810913,1.0319066047668457,1.3206000328063965,4,1.4042099714279177,-0.948552014065269,0.24392288,0.6141925,0.4315833,0.53608247,0.82204515,0.25766283999999995,0.506821,18.64439536,489.0,73.83461145194273,0.45194274,7.28233190743226,0.38176638,0.27402863,0.22507123,0.16155419,27.53532600012781,9.686330721178424,2.177541908310966,0.64417178,417,91.33990077554743,108.8,113.9,4.648910411622276,39.0,0.09352518,203.0,0.48681055,0.2509514068888727,0.4392058470538843,942.2,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.350000381469728,0.0,10.0,C,2023,247,56,0.021337168064090972
Adley Rutschman,BAL,154,687,20,84,80,1,0.133915574,0.147016011,0.158163265,0.302966101,0.277210884,0.374090247,0.435374149,0.3516425939383485,0.3736302716091341,126.15615694382754,-1.8928638943471017,19.638088956958043,12.235536813735962,5.515051141445491,Adley Rutschman,26288,668939,588,163,111,31,1,92,6,101,2,5,0,14,2,0.910891089,0.809464396,1.7744562889336175,0.3000000119209289,-1.100000023841858,0.2845726907253265,-2.1774756857194006,102.6881812391974,18.98122962845339,2.507366895675659,-10.38154411315918,12.888911247253418,17.70490074157715,1.8275552988052368,0.9374040365219116,1.3047200441360474,5,2.0145716667175293,0.6602268171665862,0.24496644,0.58486563,0.41046832,0.74246575,0.91293833,0.13926174000000002,0.4869146,18.7527027,487.0,70.2613176976386,0.09650924,6.804185683232803,0.35058824,0.30595483,0.15058824,0.13141684,37.60860898998973,9.209417511550308,-2.599036622096381,0.49897331,492,88.42276422764228,104.2,111.1,12.58130081300813,37.0,0.07520325,190.0,0.38617886,0.289070700301605,0.4727930081944887,934.2,5.0,-3.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.090000152587891,0.0,6.0,C,2023,256,52,-0.021987677670785577
Francisco Lindor,NYM,160,687,31,108,98,31,0.096069868,0.199417758,0.215946844,0.27664399,0.254152823,0.336244541,0.470099667,0.3455324663886523,0.3453920907347741,120.15509307856564,3.745625192299485,20.89941179563545,10.976192951202393,5.5083319129635475,Francisco Lindor,12916,596019,602,153,87,33,2,66,1,137,12,7,0,8,4,0.481751824,0.806344208,6.395680702692858,2.700000047683716,1.7999999523162842,0.4975693523883819,3.248047644272446,99.20200591159308,15.49505430084907,1.386793851852417,-11.562997817993164,12.94979190826416,24.996999740600582,2.631162405014038,0.9969860911369324,1.759600043296814,1,2.4013640880584717,-1.0103779306979814,0.28191882,0.67388167,0.48011675,0.60471204,0.86830835,0.20820669000000003,0.50565487,19.57714844,498.0,71.01847232680723,0.14859438,7.513772864897088,0.35427136,0.28313253,0.14824121,0.1184739,32.32807597577811,10.76736437939257,2.077564408022716,0.59036145,472,91.24766618114408,104.6,112.4,19.21186440677966,49.0,0.10381356,207.0,0.43855932,0.2501382922809385,0.4622021545207381,1365.1,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.6426941752433777,3.9868009090423584,4.435990929603577,9.06548660993576,7.342079069043385,0.0,6.0,7.0,SS,2023,283,66,0.00014037565387819972
Corbin Carroll,ARI,155,645,25,116,76,54,0.088372093,0.193798449,0.221238938,0.324582338,0.284955752,0.361502347,0.50619469,0.3702759255996692,0.3452373720564932,132.51507104109254,12.278164066839963,38.25958384152672,-6.475649356842041,5.356759048320305,Corbin Carroll,25878,682998,565,161,96,30,10,57,1,125,13,4,6,7,5,0.456,0.867697037,9.340705230400909,5.999999523162842,2.4000000953674316,4.859672546386719,7.41826454596594,106.3917236951942,27.802227641438908,5.188043117523193,-10.32898235321045,15.517024993896484,40.85210037231445,4.0529704093933105,1.0762056112289429,2.042639970779419,5,3.322558879852295,1.4981213539172105,0.28363047,0.63263598,0.45533141,0.62857143,0.88624339,0.19529837000000005,0.491972,18.63791146,436.0,73.24054795011467,0.29816514,6.788766843463303,0.36390533,0.28211009,0.14201183,0.11009174,26.192485844323393,5.456842544975631,-1.9017265389818665,0.45642202,450,90.02367995689656,106.0,113.8,10.972540045766593,34.0,0.07555556,184.0,0.40888889,0.2644044052855794,0.4454701560852159,1266.2,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-4.0,-3.696095824241638,0.0,6.234780132770538,0.653137817978859,3.1918215453624725,4.457216291047295,0.0,5.0,-3.0,LF,2023,286,65,0.025038553543176023
Austin Riley,ATL,159,715,37,117,97,3,0.082517482,0.24055944,0.23427673,0.324200913,0.28144654,0.345454545,0.51572327,0.3627266293671899,0.3663225200814261,127.9605487605147,0.6619604672305286,25.428777194566873,1.9828200042247772,5.1581467222372375,Austin Riley,18360,663586,636,179,107,32,3,59,4,172,9,11,0,18,1,0.343023255,0.861177815,4.080696129840028,4.300000309944153,-1.100000023841858,1.801607966423035,-1.139654174912721,113.4552570129594,26.33666836422294,1.9849773645401,-11.10470199584961,13.089679718017578,13.31300163269043,1.2113341093063354,0.887046754360199,,0,2.6417300701141357,-0.4039930457880545,0.27875794,0.68099861,0.48163694,0.53670886,0.82382892,0.25853304,0.50437216,18.87826493,539.0,76.26819776205937,0.65491651,7.462327153872913,0.30179028,0.21892393,0.18925831,0.13729128,33.855189732142854,9.684684456168831,-2.7038134856215215,0.47866419,475,92.29261438554852,109.3,116.1,13.529535864978904,66.0,0.13894737,233.0,0.49052632,0.2684890867218258,0.5235905684824065,1412.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,9.0,0.0,0.4254113137722015,-1.8042240142822263,-0.9456325769424438,-2.3244456350803375,-3.4934605925511093,0.0,0.0,-1.0,3B,2023,328,72,-0.0035958907142361607
Yandy Díaz,TBR,137,600,22,95,78,0,0.108333333,0.156666666,0.192380952,0.367396593,0.329523809,0.41,0.521904761,0.4017295554280281,0.3848047559984165,163.2356909775227,-4.382502521853894,41.07924200761768,-11.577836632728577,4.982586187086689,Yandy Diaz,16578,650490,525,173,116,35,0,65,0,94,8,2,0,16,1,0.691489361,0.931904761,1.7527306864840284,-2.200000286102295,-2.9000000953674316,-2.5043065547943115,-1.8783464091829956,114.64248196528928,41.53597400830763,4.598639488220215,-8.95221996307373,13.550859451293944,48.645301818847656,5.0710649490356445,0.9855862259864808,3.0916500091552734,4,4.091611862182617,0.5742807476876166,0.19244288,0.64315012,0.42554094,0.5890411,0.89795918,0.16949152999999995,0.51718286,18.34378563,393.0,73.83699109414758,0.41221374,7.5001310780454835,0.35757576,0.30025445,0.21212121,0.17811705,25.90398874840967,4.35140067141778,5.844683698115458,0.44529262,433,93.4289986948956,108.9,114.5,5.723897911832947,41.0,0.09468822,234.0,0.5404157,0.3007753160264756,0.4948966658435105,1017.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2990908920764923,1.5499323550611734,0.2682334808632731,1.5190749317407608,16.078874467573936,0.0,-5.0,-3.0,1B,2023,274,57,0.01692479942961156
Sean Murphy,ATL,108,438,21,65,68,0,0.111872146,0.223744292,0.227027027,0.285714285,0.251351351,0.365296803,0.478378378,0.3661682854776513,0.3932092745010166,130.26778055217164,-1.544478879310191,14.879302105250831,19.899812698364254,4.953445967041014,Sean Murphy,19352,669221,370,93,51,21,0,49,0,98,18,1,0,18,0,0.5,0.843675181,1.79058440875,-1.4000000953674316,-2.5999999046325684,-0.6361062526702881,-0.9092045882716776,70.7532031455441,17.3854523369475,0.1931513994932174,-8.00678825378418,8.199939727783203,16.83799934387207,1.710588812828064,0.9738599061965942,1.6083333492279053,3,0.9128687381744384,-0.714532819153427,0.22969838,0.68171558,0.45881007,0.52525253,0.83940397,0.23815461000000004,0.50686499,19.30627871,267.0,74.44911633895131,0.47191011,7.770632168773409,0.27102804,0.21722846,0.14485981,0.11610487,31.33038901568352,10.840606346558989,-1.584836352630501,0.50561798,273,91.495607257326,108.3,114.7,13.106227106227106,44.0,0.16117216,125.0,0.45787546,0.2668689624683277,0.5396323951514992,866.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.539999961853027,0.0,10.0,C,2023,177,42,-0.027040989023365325
Luis Robert Jr.,CHW,145,595,38,90,80,20,0.050420168,0.28907563,0.278388279,0.313609467,0.263736263,0.315254237,0.542124542,0.3581275160496051,0.3467457915005618,128.92502258327752,-0.1209285547956824,20.500713808962036,8.628715753555298,4.928487190481732,Luis Robert Jr.,20043,673357,546,144,69,36,1,30,5,172,12,2,0,10,4,0.174418604,0.857378779,5.735787046529861,-0.8999999761581421,1.399999976158142,-1.615880012512207,1.4949447819963098,92.14116145441018,19.64387439707004,2.6888670921325684,-10.46429443359375,13.15316104888916,16.78820037841797,1.5961215496063232,0.9861619472503662,1.2836999893188477,2,2.4995181560516357,0.2270797416158965,0.38620072,0.78505535,0.58272727,0.44083527,0.8119859,0.31279250999999997,0.49272727,18.84263323,441.0,75.85189023526077,0.62585034,7.950616053713152,0.24516129,0.1723356,0.1516129,0.10657596,35.2456464356576,11.882823572137188,-6.188900625354308,0.51927438,381,89.07119791666666,107.6,113.6,16.090666666666667,58.0,0.15223097,159.0,0.41732283,0.2560883128314937,0.5164774203519209,1207.2,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,-0.0729424878954887,0.0,-0.2802040874958038,-0.1239505112171173,-0.4770970866084099,-0.523001368645871,0.0,12.0,11.0,CF,2023,296,75,0.011381724549043293
Kyle Tucker,HOU,157,674,29,97,112,30,0.118694362,0.136498516,0.233449477,0.289416846,0.283972125,0.368815592,0.517421602,0.3719799092837742,0.3856084582649591,139.37088737867174,4.060414559207857,35.85606240367821,-9.637592792510986,4.906916202382215,Kyle Tucker,18345,663656,574,163,92,37,5,80,9,92,3,10,0,11,5,0.869565217,0.886237194,6.364645902021155,4.400000289082527,-0.2000000029802322,1.449849247932434,2.610559350810945,112.1290500013002,30.00607272962413,4.664262294769287,-10.640020370483398,15.304282188415527,39.04199981689453,4.007107257843018,1.002557396888733,1.830000042915344,1,3.796422243118286,0.8559421095302859,0.22122449,0.69442379,0.4688716,0.62730627,0.89614561,0.16431534999999997,0.5233463,20.67421053,482.0,71.86275447354772,0.22614108,7.524260588206691,0.36,0.29875519,0.175,0.14522822,36.9990234375,10.858644604188278,8.74036708214471,0.46473029,499,90.22138333757636,104.7,110.1,14.758130081300813,52.0,0.10420842,226.0,0.45290581,0.2865675415252099,0.5325792455756435,1323.1,0.0,0.0,0.0,0.0,-4.0,6.0,0.0,0.0,2.0,-3.2371160984039307,0.0,1.3325109481811523,0.7951760068535805,-1.109429121017456,-1.0592926995477812,0.0,-4.0,-4.0,RF,2023,297,71,-0.013628548981184874
J.P. Crawford,SEA,145,638,19,94,65,2,0.147335423,0.195924764,0.172284645,0.31377551,0.265917602,0.379527559,0.438202247,0.3590247550221271,0.3414807071053021,136.43290833138403,-0.0758585846051573,27.77554574049514,-0.9488415718078612,4.845121048404838,J.P. Crawford,15491,641487,534,142,88,35,0,94,1,125,5,2,3,7,0,0.752,0.817729806,2.657496018191357,1.899999916553497,0.699999988079071,0.9572946429252625,-1.0331529891118407,99.27551549765718,21.53892870340001,2.7875611782073975,-10.296688079833984,13.08424949645996,23.652400970458984,2.4576737880706787,1.0378347635269165,8.20199966430664,1,1.778200387954712,0.9077389119915664,0.18515625,0.57449963,0.38493724,0.6371308,0.89419355,0.16600791000000004,0.51312286,17.72306143,391.0,71.93479759430946,0.22762148,7.532137897618286,0.31288344,0.26086957,0.12576687,0.10485934,32.99508971387468,7.472226038003517,4.046109484894501,0.44757033,414,88.25637637867646,104.1,110.1,15.10757946210269,20.0,0.04830918,150.0,0.36231884,0.2574547629866323,0.3895393929830411,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.2616811096668243,-3.699877977371216,-1.5183811336755753,-4.956577748060226,-8.326794639136057,0.0,-9.0,-9.0,SS,2023,234,54,0.017544047916825012
