Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Year
William Contreras,MIL,141,611,17,86,78,6,0.103109656,0.206219312,0.168518519,0.348370927,0.288888888,0.367213114,0.457407407,0.3572947347634717,0.3359575666993807,125.52813999550116,-1.5592737132683396,17.76391703306897,19.78322547674179,5.816149874255208,William Contreras,20503,661388,540,156,100,38,1,63,2,126,5,2,1,23,1,0.5,0.824620521,3.954566041017741,0.0,-2.9000000953674316,-1.0585877895355225,-0.5011285478249192,94.1963216787876,19.749527742594616,417,91.33990077554743,108.8,113.9,4.648910411622276,39.0,0.09352518,203.0,0.48681055,0.2509514068888727,0.4392058470538843,0.4701964557170868,-11.44216537475586,11.912362098693848,15.600600242614746,1.5445340871810913,1.0319066047668457,1.3206000328063965,4,1.4042099714279177,-0.948552014065269,942.2,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.350000381469728,0.0,10.0,2023
Adley Rutschman,BAL,154,687,20,84,80,1,0.133915574,0.147016011,0.158163265,0.302966101,0.277210884,0.374090247,0.435374149,0.3516425939383485,0.3736302716091341,126.15615694382754,-1.8928638943471017,19.638088956958043,12.235536813735962,5.515051141445491,Adley Rutschman,26288,668939,588,163,111,31,1,92,6,101,2,5,0,14,2,0.910891089,0.809464396,1.7744562889336175,0.3000000119209289,-1.100000023841858,0.2845726907253265,-2.1774756857194006,102.6881812391974,18.98122962845339,492,88.42276422764228,104.2,111.1,12.58130081300813,37.0,0.07520325,190.0,0.38617886,0.289070700301605,0.4727930081944887,2.507366895675659,-10.38154411315918,12.888911247253418,17.70490074157715,1.8275552988052368,0.9374040365219116,1.3047200441360474,5,2.0145716667175293,0.6602268171665862,934.2,5.0,-3.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.090000152587891,0.0,6.0,2023
Francisco Lindor,NYM,160,687,31,108,98,31,0.096069868,0.199417758,0.215946844,0.27664399,0.254152823,0.336244541,0.470099667,0.3455324663886523,0.3453920907347741,120.15509307856564,3.745625192299485,20.89941179563545,10.976192951202393,5.5083319129635475,Francisco Lindor,12916,596019,602,153,87,33,2,66,1,137,12,7,0,8,4,0.481751824,0.806344208,6.395680702692858,2.700000047683716,1.7999999523162842,0.4975693523883819,3.248047644272446,99.20200591159308,15.49505430084907,472,91.24766618114408,104.6,112.4,19.21186440677966,49.0,0.10381356,207.0,0.43855932,0.2501382922809385,0.4622021545207381,1.386793851852417,-11.562997817993164,12.94979190826416,24.996999740600582,2.631162405014038,0.9969860911369324,1.759600043296814,1,2.4013640880584717,-1.0103779306979814,1365.1,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.6426941752433777,3.9868009090423584,4.435990929603577,9.06548660993576,7.342079069043385,0.0,6.0,7.0,2023
Corbin Carroll,ARI,155,645,25,116,76,54,0.088372093,0.193798449,0.221238938,0.324582338,0.284955752,0.361502347,0.50619469,0.3702759255996692,0.3452373720564932,132.51507104109254,12.278164066839963,38.25958384152672,-6.475649356842041,5.356759048320305,Corbin Carroll,25878,682998,565,161,96,30,10,57,1,125,13,4,6,7,5,0.456,0.867697037,9.340705230400909,5.999999523162842,2.4000000953674316,4.859672546386719,7.41826454596594,106.3917236951942,27.802227641438908,450,90.02367995689656,106.0,113.8,10.972540045766593,34.0,0.07555556,184.0,0.40888889,0.2644044052855794,0.4454701560852159,5.188043117523193,-10.32898235321045,15.517024993896484,40.85210037231445,4.0529704093933105,1.0762056112289429,2.042639970779419,5,3.322558879852295,1.4981213539172105,1266.2,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-4.0,-3.696095824241638,0.0,6.234780132770538,0.653137817978859,3.1918215453624725,4.457216291047295,0.0,5.0,-3.0,2023
Austin Riley,ATL,159,715,37,117,97,3,0.082517482,0.24055944,0.23427673,0.324200913,0.28144654,0.345454545,0.51572327,0.3627266293671899,0.3663225200814261,127.9605487605147,0.6619604672305286,25.428777194566873,1.9828200042247772,5.1581467222372375,Austin Riley,18360,663586,636,179,107,32,3,59,4,172,9,11,0,18,1,0.343023255,0.861177815,4.080696129840028,4.300000309944153,-1.100000023841858,1.801607966423035,-1.139654174912721,113.4552570129594,26.33666836422294,475,92.29261438554852,109.3,116.1,13.529535864978904,66.0,0.13894737,233.0,0.49052632,0.2684890867218258,0.5235905684824065,1.9849773645401,-11.10470199584961,13.089679718017578,13.31300163269043,1.2113341093063354,0.887046754360199,,0,2.6417300701141357,-0.4039930457880545,1412.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,9.0,0.0,0.4254113137722015,-1.8042240142822263,-0.9456325769424438,-2.3244456350803375,-3.4934605925511093,0.0,0.0,-1.0,2023
Yandy Díaz,TBR,137,600,22,95,78,0,0.108333333,0.156666666,0.192380952,0.367396593,0.329523809,0.41,0.521904761,0.4017295554280281,0.3848047559984165,163.2356909775227,-4.382502521853894,41.07924200761768,-11.577836632728577,4.982586187086689,Yandy Diaz,16578,650490,525,173,116,35,0,65,0,94,8,2,0,16,1,0.691489361,0.931904761,1.7527306864840284,-2.200000286102295,-2.9000000953674316,-2.5043065547943115,-1.8783464091829956,114.64248196528928,41.53597400830763,433,93.4289986948956,108.9,114.5,5.723897911832947,41.0,0.09468822,234.0,0.5404157,0.3007753160264756,0.4948966658435105,4.598639488220215,-8.95221996307373,13.550859451293944,48.645301818847656,5.0710649490356445,0.9855862259864808,3.0916500091552734,4,4.091611862182617,0.5742807476876166,1017.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2990908920764923,1.5499323550611734,0.2682334808632731,1.5190749317407608,16.078874467573936,0.0,-5.0,-3.0,2023
Sean Murphy,ATL,108,438,21,65,68,0,0.111872146,0.223744292,0.227027027,0.285714285,0.251351351,0.365296803,0.478378378,0.3661682854776513,0.3932092745010166,130.26778055217164,-1.544478879310191,14.879302105250831,19.899812698364254,4.953445967041014,Sean Murphy,19352,669221,370,93,51,21,0,49,0,98,18,1,0,18,0,0.5,0.843675181,1.79058440875,-1.4000000953674316,-2.5999999046325684,-0.6361062526702881,-0.9092045882716776,70.7532031455441,17.3854523369475,273,91.495607257326,108.3,114.7,13.106227106227106,44.0,0.16117216,125.0,0.45787546,0.2668689624683277,0.5396323951514992,0.1931513994932174,-8.00678825378418,8.199939727783203,16.83799934387207,1.710588812828064,0.9738599061965942,1.6083333492279053,3,0.9128687381744384,-0.714532819153427,866.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.539999961853027,0.0,10.0,2023
Luis Robert Jr.,CHW,145,595,38,90,80,20,0.050420168,0.28907563,0.278388279,0.313609467,0.263736263,0.315254237,0.542124542,0.3581275160496051,0.3467457915005618,128.92502258327752,-0.1209285547956824,20.500713808962036,8.628715753555298,4.928487190481732,Luis Robert Jr.,20043,673357,546,144,69,36,1,30,5,172,12,2,0,10,4,0.174418604,0.857378779,5.735787046529861,-0.8999999761581421,1.399999976158142,-1.615880012512207,1.4949447819963098,92.14116145441018,19.64387439707004,381,89.07119791666666,107.6,113.6,16.090666666666667,58.0,0.15223097,159.0,0.41732283,0.2560883128314937,0.5164774203519209,2.6888670921325684,-10.46429443359375,13.15316104888916,16.78820037841797,1.5961215496063232,0.9861619472503662,1.2836999893188477,2,2.4995181560516357,0.2270797416158965,1207.2,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,-0.0729424878954887,0.0,-0.2802040874958038,-0.1239505112171173,-0.4770970866084099,-0.523001368645871,0.0,12.0,11.0,2023
Kyle Tucker,HOU,157,674,29,97,112,30,0.118694362,0.136498516,0.233449477,0.289416846,0.283972125,0.368815592,0.517421602,0.3719799092837742,0.3856084582649591,139.37088737867174,4.060414559207857,35.85606240367821,-9.637592792510986,4.906916202382215,Kyle Tucker,18345,663656,574,163,92,37,5,80,9,92,3,10,0,11,5,0.869565217,0.886237194,6.364645902021155,4.400000289082527,-0.2000000029802322,1.449849247932434,2.610559350810945,112.1290500013002,30.00607272962413,499,90.22138333757636,104.7,110.1,14.758130081300813,52.0,0.10420842,226.0,0.45290581,0.2865675415252099,0.5325792455756435,4.664262294769287,-10.640020370483398,15.304282188415527,39.04199981689453,4.007107257843018,1.002557396888733,1.830000042915344,1,3.796422243118286,0.8559421095302859,1323.1,0.0,0.0,0.0,0.0,-4.0,6.0,0.0,0.0,2.0,-3.2371160984039307,0.0,1.3325109481811523,0.7951760068535805,-1.109429121017456,-1.0592926995477812,0.0,-4.0,-4.0,2023
J.P. Crawford,SEA,145,638,19,94,65,2,0.147335423,0.195924764,0.172284645,0.31377551,0.265917602,0.379527559,0.438202247,0.3590247550221271,0.3414807071053021,136.43290833138403,-0.0758585846051573,27.77554574049514,-0.9488415718078612,4.845121048404838,J.P. Crawford,15491,641487,534,142,88,35,0,94,1,125,5,2,3,7,0,0.752,0.817729806,2.657496018191357,1.899999916553497,0.699999988079071,0.9572946429252625,-1.0331529891118407,99.27551549765718,21.53892870340001,414,88.25637637867646,104.1,110.1,15.10757946210269,20.0,0.04830918,150.0,0.36231884,0.2574547629866323,0.3895393929830411,2.7875611782073975,-10.296688079833984,13.08424949645996,23.652400970458984,2.4576737880706787,1.0378347635269165,8.20199966430664,1,1.778200387954712,0.9077389119915664,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.2616811096668243,-3.699877977371216,-1.5183811336755753,-4.956577748060226,-8.326794639136057,0.0,-9.0,-9.0,2023
Dansby Swanson,CHC,147,638,22,81,80,9,0.103448275,0.24137931,0.171681416,0.296675191,0.244247787,0.327586206,0.415929203,0.3246294333830148,0.3440750170053926,104.65353731998545,2.351715178694576,6.029805059301976,20.71151828765869,4.830183840495125,Dansby Swanson,18314,621020,565,138,88,25,3,66,0,154,5,2,0,9,1,0.428571428,0.743515409,4.805354767339319,3.200000047683716,1.2000000476837158,2.198862314224243,0.1528073265217244,81.05073671903398,3.314149924776826,413,89.30462097019465,104.4,109.1,12.956204379562044,45.0,0.10895884,164.0,0.39709443,0.2494005708033831,0.4611895545973024,-1.403476357460022,-11.442634582519531,10.039158821105955,-1.0299992561340332,-0.1109201982617378,0.9877486228942872,,0,-0.3040511906147003,-1.1168329543285498,1279.1,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,17.0,0.0,-0.3316735029220581,3.485948085784912,2.764039397239685,5.918314576148987,5.693011092974842,0.0,20.0,16.0,2023
Wander Franco,TBR,112,491,17,65,58,30,0.085539714,0.140529531,0.194570136,0.297222222,0.280542986,0.344195519,0.475113122,0.3488635657752146,0.3654174178043185,126.59311475283064,2.915442805737257,18.560720572392466,12.90062141418457,4.8072845164367415,Wander Franco,23667,677551,442,124,78,23,6,42,3,69,3,4,0,18,10,0.608695652,0.819308641,6.999063211596269,1.0,-1.7999999523162842,2.060840845108032,0.854604821652174,72.25818123496605,12.43268889016938,377,89.4068924071618,104.2,111.0,8.912466843501326,29.0,0.07692308,162.0,0.42970822,0.2969014001271081,0.4890637732957766,0.0977955535054206,-8.273603439331055,8.371399879455566,13.12299919128418,1.386594533920288,0.917759120464325,1.753666639328003,3,1.7000519037246704,-1.59349283901503,948.0,0.0,0.0,0.0,0.0,0.0,-2.0,17.0,0.0,15.0,0.0,0.0103208404034376,3.079134941101074,0.8718710988759995,3.961326776072383,6.45733876441322,0.0,11.0,8.0,2023
Aaron Judge,NYY,106,458,37,79,75,3,0.192139737,0.283842794,0.346049047,0.30049261,0.267029972,0.406113537,0.613079019,0.4203612742020452,0.4658787931714739,173.46589456336747,-2.385611990466714,37.93098129245436,-5.914996430277824,4.750349232534406,Aaron Judge,15640,592450,367,98,45,16,0,88,9,130,0,3,0,5,1,0.676923076,1.019192556,2.5870046857705833,0.2999999523162842,1.5,-1.6080979108810425,-0.7775133643299341,94.5973981554339,38.79276374827123,240,97.6472770658996,111.4,116.9,20.397489539748953,66.0,0.275,154.0,0.64166667,0.2856083437393272,0.7292372906794313,3.0860021114349365,-6.573976039886475,9.659977912902832,48.57500076293945,4.955082893371582,0.9304742813110352,1.841599941253662,2,5.099531650543213,-1.7829412047688602,573.1,0.0,0.0,0.0,0.0,-1.0,4.0,-6.0,0.0,-3.0,2.348316341638565,0.0,-5.473781943321228,0.3859047852456569,-2.7395608127117157,-16.733214907919656,0.0,-1.0,0.0,2023
Adolis García,TEX,148,632,39,108,107,9,0.102848101,0.276898734,0.263063063,0.279538904,0.245045045,0.327531645,0.508108108,0.3541630371650563,0.365217015713076,127.86360294429367,1.4019876713864503,22.5022050438353,2.7013182640075684,4.662853710529294,Adolis Garcia,19287,666969,555,136,68,29,0,65,0,175,6,6,0,12,1,0.371428571,0.835639753,4.515954183246555,2.8000000417232513,0.4000000059604645,1.0950902700424194,0.3069097991101444,95.79007580903333,18.784554094345975,386,92.09688714378238,107.3,115.1,15.748704663212436,62.0,0.16062176,192.0,0.49740933,0.2451419589755771,0.5287474486204955,1.1356827020645142,-10.738104820251465,11.873786926269531,19.888999938964844,1.9125263690948489,0.9907639026641846,2.6854000091552734,3,1.7913390398025513,-0.6450692786509389,1185.2,0.0,0.0,0.0,0.0,7.0,0.0,-1.0,0.0,6.0,8.246709674596786,0.0,-2.1560413241386414,-1.106418490409851,4.98424956202507,-25.824157143010922,0.0,1.0,7.0,2023
Gunnar Henderson,BAL,150,622,28,100,82,10,0.090032154,0.255627009,0.233928572,0.305851063,0.255357142,0.324758842,0.489285714,0.3457513009100528,0.346134758920007,122.07277261168848,5.8115966520272195,22.262125052445136,3.266493946313858,4.6612584449650365,Gunnar Henderson,26289,683002,560,143,77,29,9,56,1,159,3,3,0,10,3,0.352201257,0.814044556,6.859125441332506,4.899999976158142,0.6000000238418579,6.118024826049805,-0.3064257898367941,89.92912528144991,14.142045366045588,404,91.99801294975188,106.9,113.8,11.431761786600497,46.0,0.11386139,210.0,0.51980198,0.2565026462397976,0.4793086998791089,1.4056408405303955,-9.835980415344238,11.241621017456056,19.594200134277344,2.059844732284546,0.8955831527709961,1.3589999675750732,6,1.863366961479187,-0.2938411880417952,1178.4,0.0,0.0,0.0,2.0,0.0,-1.0,12.0,0.0,12.0,0.0,0.5868348702788353,9.625972986221313,2.0907929241657257,12.303600750863552,23.013321628234948,0.0,1.0,0.0,2023
José Ramírez,CLE,156,691,24,87,80,28,0.105643994,0.105643994,0.193126023,0.284615384,0.281505728,0.356005788,0.474631751,0.3458393339975354,0.3609889367383397,121.8702362048894,2.4678464992903173,20.575580211095907,2.1683239936828613,4.618263312860325,Jose Ramirez,13510,608070,611,172,107,36,5,73,22,73,1,6,0,8,6,1.0,0.830637539,5.698018082793262,2.8999998569488525,2.299999952316284,0.6252623796463013,1.842417167034,99.9557061346438,15.76137780418659,544,89.98529411764706,104.6,111.6,17.99448529411765,38.0,0.06985294,220.0,0.40441176,0.2962298784099641,0.4858691606365266,3.124213695526123,-12.340328216552734,15.4645414352417,13.590998649597168,1.3712031841278076,1.1054856777191162,,0,1.7878026962280271,1.0382978661710531,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5302249789237976,0.4465855956077575,2.4674750566482544,2.3838351368904114,1.5821759681125265,0.0,6.0,4.0,2023
Xander Bogaerts,SDP,155,665,19,83,58,19,0.084210526,0.165413533,0.154362416,0.3192389,0.285234899,0.350375939,0.439597315,0.3428031110225764,0.317386379788544,118.75708758202076,0.9452095632441342,16.39794999039809,7.111159324645996,4.5994387901678015,Xander Bogaerts,12161,593428,596,170,118,31,2,56,0,110,7,6,0,21,2,0.509090909,0.789973254,5.179579938402425,-0.6000000238418579,-1.899999976158142,-0.6160156726837158,1.5612165932543576,94.5178471990403,13.491467546718964,492,87.59081632653061,103.3,111.4,7.885947046843177,30.0,0.06097561,170.0,0.34552846,0.2515137540772306,0.4004536638356218,-0.9209709167480468,-11.559268951416016,10.638298034667969,-8.975799560546875,-0.8077406883239746,0.9506257176399232,2.3104000091552734,1,0.7242463827133179,-1.6930513494403925,1285.2,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,-0.9249094128608704,-3.0984859466552734,4.193529725074768,0.1701346039772033,0.0252498138664114,0.0,3.0,0.0,2023
