Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Brayan Peña,3231,430910,C,KCR,0.4821929478444177,,0.16,-2.919626721451806,1.341356486082077,-1.50015801563859,,,,,93.78906748986432,0.3262171842957621,,,,,0.760859996,0.442424242,0.318435754,0.272727272,0.16969697,0.272727272,64,183,165,17,18,6,16,73,45,29,10,0,0,12,2,18,0.098360655,0.06557377,0.666666666,0.27540107,,0.09324759000000005,,0.5887240767478943,0.4033406064459449,0.0,0.0,-3.0,2.6700000762939453,,0.43194444,0.60115607,0.86407767,0.92788462,0.48055556,,,213.2
Ramon Santiago,1417,421124,SS,DET,0.4737037107880867,,0.24,-7.275066137136515,1.6616190671920776,-0.6334045268595219,,,,,82.03334985305843,0.3100322871877436,,,,,0.703678001,0.385496183,0.318181818,0.267175572,0.118320611,0.313432835,93,296,262,29,35,7,15,101,70,55,6,2,1,17,1,57,0.192567567,0.057432432,0.298245614,0.31474104,,0.13701430999999997,,-1.218341827392578,-0.6536440647541897,0.0,0.0,-5.0,0.0,,0.48560079,0.65544554,0.75949367,0.91238671,0.50148957,,,660.3
Humberto Quintero,1824,279827,C,HOU,0.4715176224939517,,0.46,-8.095487113597313,7.540836691856384,-2.487317256629467,,,,,72.87568514787513,0.28987847830721,,,,,0.661510463,0.375796178,0.285714285,0.235668789,0.140127389,0.294642857,60,168,157,11,14,4,13,59,37,24,8,1,0,7,1,41,0.244047619,0.041666666,0.170731707,0.42168675,,0.26190475999999996,,-0.6795580983161926,-0.8344168154694986,0.0,0.0,3.0,1.8799999952316284,,0.6142596,0.77516779,0.62857143,0.78787879,0.54478976,,,427.0
Landon Powell,8361,445169,C,OAK,0.45395275008574,,0.6,-3.2857268906989066,2.4040597677230835,-1.4821808338165283,,,,,90.6829673665985,0.3159731218891759,,,,,0.725345621,0.428571428,0.296774193,0.228571428,0.2,0.25510204,46,155,140,19,30,7,14,60,32,18,7,0,0,14,0,36,0.232258064,0.09032258,0.388888888,0.22292994,,0.18431372999999995,,0.1457739919424057,0.4584988874775559,0.0,0.0,3.0,-2.0199999809265137,,0.41062802,0.60260586,0.62857143,0.88648649,0.49436393,,,314.1
Ubaldo Jiménez,3374,434622,P,COL,0.4171712977387095,,0.37,-6.597769048399282,8.352994918823242,-0.0487948842346668,,,,,30.8918206307586,0.2442382234793443,,,,,0.512646675,0.220338983,0.292307692,0.220338983,0.0,0.295454545,33,77,59,5,2,0,0,13,13,13,0,0,0,6,0,15,0.194805194,0.077922077,0.4,0.33898305,,0.22834646000000003,,-0.7906358242034912,-0.0513542412246922,0.0,0.0,3.0,0.2599999904632568,,0.49416342,0.62589928,0.65,0.82758621,0.54085603,,,218.0
Derek Lowe,199,117955,P,ATL,0.4166668807088453,,0.5,-5.623983411479143,7.593631744384766,-0.0410904288291931,,,,,35.19505254258182,0.2339022036256461,,,,,0.49808429,0.222222222,0.275862068,0.222222222,0.0,0.315789473,34,70,54,6,1,0,0,12,12,12,0,0,0,4,0,16,0.228571428,0.057142857,0.25,0.23809524,,0.21999999999999997,,-0.7863401174545288,-0.0659814217374327,0.0,0.0,-6.0,5.409999847412109,,0.44642857,0.57142857,0.7,0.8,0.625,,,194.2
Alex Gordon,5209,460086,3B,KCR,0.4090314041165618,,0.33,-0.8950171923343428,-1.6242022514343262,2.2741605527698994,,,,,86.57337464700046,0.3153090077511807,,,,,0.702516865,0.37804878,0.324468085,0.231707317,0.146341463,0.275862068,49,189,164,28,22,6,12,62,38,26,6,0,5,21,0,43,0.227513227,0.111111111,0.488372093,0.22826087,,0.22256098000000002,,-0.6413658857345581,-0.6684838622284396,0.0,0.0,-3.0,0.0,,0.45116919,0.67966574,0.5952381,0.84016393,0.49381018,,,406.0
Chris Young,3882,455759,CF,ARI,0.4067882258031232,,-0.03,-7.739194956282349,-3.902583241462707,3.3461895808577538,,,,,82.02123164835007,0.3133799011909192,,,,,0.710783085,0.399538106,0.311244979,0.212471131,0.187066975,0.268292682,134,501,433,54,42,15,47,173,92,45,28,4,11,59,2,133,0.265469061,0.117764471,0.443609022,0.2033543,,0.25218476999999995,,-3.03928804397583,-1.903220069919712,0.0,0.0,-4.0,0.0,,0.39226249,0.55790441,0.48969072,0.83031301,0.53281097,,,1020.1
Michael Aubrey,6049,430956,1B,BAL,0.4048597406603421,,0.42,1.7670610239641125,-1.04185551404953,0.3486369699239731,,,,,111.95541234829692,0.3563877915081225,,,,,0.826315789,0.5,0.326315789,0.288888888,0.211111112,0.289473684,31,95,90,12,14,4,11,45,26,15,7,0,0,5,0,10,0.105263157,0.052631578,0.5,0.2384106,,0.09150327000000003,,0.0353921316564083,0.1964653374024713,0.0,0.0,1.0,0.0,,0.46223565,0.65,0.66666667,0.98290598,0.54380665,,,191.0
Mat Gamel,4034,451143,3B,MIL,0.4007723142543942,,0.22,0.9875839941538076,-1.6222436130046844,1.0075465142726898,,,,,99.89040252432991,0.3308397143670957,,,,,0.759712837,0.421875,0.337837837,0.2421875,0.1796875,0.371428571,61,148,128,11,20,5,12,54,31,19,6,1,1,18,2,54,0.364864864,0.121621621,0.333333333,0.24382716,,0.32954545,,0.0505257993936538,-0.1545307143601992,0.0,0.0,-2.0,0.0,,0.41971383,0.60655738,0.46835443,0.75675676,0.48489666,,,191.0
Carlos Delgado,1297,113232,1B,NYM,0.4002429731887965,,0.56,5.324534462269727,-4.835813760757446,-0.8821808695793152,,,,,145.028834312877,0.3949679998414857,,,,,0.914133737,0.521276595,0.392857142,0.29787234,0.223404255,0.333333333,26,112,94,15,23,4,12,49,28,16,7,1,0,12,0,20,0.178571428,0.107142857,0.6,0.30837004,,0.23036648999999998,,0.4008939564228058,-0.2241925514604023,0.0,0.0,-2.0,0.0,,0.4775,0.69942197,0.58571429,0.87603306,0.4325,,,217.2
Ian Desmond,6885,435622,SS,WSN,0.399300582595766,,0.08,3.5137122121437696,-2.3133148550987244,0.7614777497947216,,,,,125.1270973174176,0.3699133938009089,,,,,0.879157427,0.560975609,0.318181818,0.280487804,0.280487805,0.292307692,21,89,82,9,12,4,13,46,23,10,7,2,1,5,0,14,0.15730337,0.056179775,0.357142857,0.28476821,,0.19463087,,-0.1981158852577209,-0.4696802951089768,0.0,0.0,-6.0,0.0,,0.46708464,0.63095238,0.58139535,0.89622642,0.52664577,,,182.3
Bobby Scales,2673,457384,LF,CHC,0.3862361901355756,,-0.18,-3.0112090089589163,2.5447909235954285,-0.2744764052331447,,,,,83.8861179805347,0.314316569018538,,,,,0.722884524,0.411290322,0.311594202,0.241935483,0.169354839,0.3,51,138,124,15,15,3,13,51,30,17,8,2,0,11,1,32,0.231884057,0.079710144,0.34375,0.25367647,,0.22821577000000004,,-0.8547180891036987,-0.7982102975673419,0.0,0.0,-1.0,0.0,,0.44962687,0.65151515,0.63768116,0.8255814,0.49253731,,,256.4
Zach Duke,3840,435043,P,PIT,0.3791990382360687,,0.51,-7.256939308014749,8.569955825805664,-0.0359541252255439,,,,,25.729514585385065,0.2198863598016592,,,,,0.479487179,0.233333333,0.246153846,0.2,0.033333333,0.279069767,33,79,60,1,5,0,2,14,12,10,2,0,0,4,0,18,0.227848101,0.050632911,0.222222222,0.23076923,,0.17699114999999999,,-0.5169338583946228,0.0760146088891535,0.0,0.0,4.0,-5.960000038146973,,0.4484127,0.60135135,0.5,0.91011236,0.58730159,,,213.0
Alcides Escobar,6310,444876,SS,MIL,0.3788228670915007,,0.33,-0.5194499596154198,0.1043488979339599,1.559049006551504,,,,,87.39647827615191,0.3122270662676204,,,,,0.701333333,0.368,0.333333333,0.304,0.064,0.345794392,38,134,125,20,11,1,5,46,38,33,3,1,4,4,0,18,0.134328358,0.029850746,0.222222222,0.30801688,,0.16371681000000005,,0.7691720724105835,1.0485039586411316,0.0,0.0,-2.0,0.0,,0.46216769,0.60714286,0.71232877,0.89542484,0.51533742,,,300.0
Chad Billingsley,5842,451532,P,LAD,0.3769342886946225,,0.23,-5.6015848411401175,7.268190383911133,-0.0282496698200702,,,,,32.409251051436385,0.2271923214197158,,,,,0.501190475,0.267857142,0.233333333,0.178571428,0.089285714,0.29032258,33,67,56,2,4,1,3,15,10,7,2,0,0,4,0,24,0.358208955,0.059701492,0.166666666,0.30208333,,0.32038835,,-0.9232919812202454,-0.2805428937782289,0.0,0.0,1.0,2.9000000953674316,,0.42561983,0.50684932,0.51724138,0.74324324,0.60330579,,,196.1
Michael Morse,3035,434604,1B,WSN,0.360498675778615,,0.39,0.0268415802988173,1.8517253994941711,0.0743184834718704,,,,,99.29859865661616,0.3314357508312572,,,,,0.77167832,0.48076923,0.29090909,0.25,0.23076923,0.303030303,32,55,52,4,10,3,6,25,13,7,3,0,0,3,0,16,0.29090909,0.054545454,0.1875,0.3364486,,0.33027523000000003,,0.4349381029605865,0.2790795156445106,0.0,0.0,4.0,0.0,,0.5,0.65765766,0.5,0.75342466,0.50917431,,,82.2
Max Scherzer,3137,453286,P,ARI,0.3581734988684902,,0.27,-4.950090938092128,6.617307662963867,-0.0333859734237194,,,,,34.507553605532074,0.2425970669303621,,,,,0.532008085,0.264150943,0.267857142,0.226415094,0.037735849,0.333333333,31,61,53,4,3,0,2,14,12,10,2,0,0,3,0,17,0.278688524,0.049180327,0.176470588,0.36708861,,0.24752474999999996,,-0.513053834438324,-0.0943838945578042,0.0,0.0,-2.0,2.190000057220459,,0.50753769,0.6,0.51724138,0.84722222,0.60301508,,,170.1
Paul Phillips,2032,150207,C,COL,0.3575888920286886,,0.23,1.5463367198134623,0.3345010280609131,1.0563414432108402,,,,,107.3730135762777,0.3581750060503299,,,,,0.818448637,0.422222222,0.396226415,0.311111111,0.111111111,0.309523809,17,54,45,5,9,1,3,19,14,11,2,0,0,7,1,3,0.055555555,0.129629629,2.333333333,0.26086957,,0.15053762999999998,,0.1992619931697845,0.0470514864257447,0.0,0.0,-1.0,0.3799999952316284,,0.48691099,0.6969697,0.70833333,0.89855072,0.51832461,,,111.1
Eli Whiteside,3536,434630,C,SFG,0.3536675726691784,,-0.05,-6.4885539146374285,5.822043776512146,0.5332280769944191,,,,,57.42158966051183,0.266232923457497,,,,,0.607239393,0.338582677,0.268656716,0.228346456,0.110236221,0.284210526,49,134,127,15,13,2,9,43,29,20,6,1,0,4,1,30,0.223880597,0.029850746,0.133333333,0.37155963,,0.2605364,,-0.7590919137001038,-0.0598448537142647,0.0,0.0,0.0,1.1299999952316284,,0.53703704,0.67164179,0.55555556,0.82222222,0.55144033,,,314.0
Brian Buscher,6234,430927,3B,MIN,0.3480223654223162,,0.21,-1.743874627980333,-0.5111187994480133,0.4638879783451557,,,,,89.22069891492814,0.3161871048008523,,,,,0.675932567,0.31617647,0.359756097,0.235294117,0.080882353,0.3,61,164,136,14,12,2,6,43,32,26,3,1,0,24,0,35,0.213414634,0.146341463,0.685714285,0.20175439,,0.25531915000000005,,-0.2024599313735962,-0.0169436208981662,0.0,0.0,-1.0,0.0,,0.40869565,0.61206897,0.62318841,0.78403756,0.50434783,,,267.29999999999995
Chris Coste,7243,400120,C,- - -,0.3473019665402302,,-0.75,-10.232826188256816,6.492907851934433,-0.336112093180418,,,,,65.03688747128615,0.2795041660990631,,,,,0.618383213,0.31707317,0.301310043,0.224390243,0.092682927,0.295302013,88,230,205,15,18,2,15,65,46,31,13,0,0,22,1,55,0.239130434,0.095652173,0.4,0.31958763,,0.21804511000000004,,-0.4442678242921829,0.4360195386657289,0.0,0.0,-4.0,5.930000066757202,,0.4661215,0.58760684,0.59677419,0.86545455,0.54672897,,,476.2
Francisco Cervelli,5275,465041,C,NYY,0.3471923993254363,,0.6,-4.499931784086023,4.439041495323181,-1.2253934852778912,,,,,74.03963597544009,0.2994834584059174,,,,,0.681618775,0.372340425,0.30927835,0.29787234,0.074468085,0.325301204,42,101,94,13,11,1,5,35,28,23,4,0,0,2,0,11,0.108910891,0.01980198,0.181818181,0.2885906,,0.13173652999999996,,0.1197481155395507,0.4577418566545301,0.0,0.0,5.0,0.3700000047683716,,0.50453172,0.68131868,0.74418605,0.91129032,0.54984894,,,241.1
Oscar Salazar,495,400073,LF,- - -,0.346252598280287,,0.010000000000000002,3.530691817073426,-5.017370834946632,-2.4027258828282356,,,,,131.04374939992962,0.3706058735161825,,,,,0.86003924,0.496402877,0.363636363,0.302158273,0.194244604,0.32173913,72,154,139,16,25,5,15,69,42,27,8,2,0,14,1,20,0.129870129,0.09090909,0.7,0.19920319,,0.1875,,0.4615360796451568,0.2149512865914948,0.0,0.0,-7.0,0.0,,0.42105263,0.57703081,0.68,0.84466019,0.58717105,,,219.3
Johan Santana,755,276371,P,NYM,0.3418976848604409,,0.36,-4.5534263238607195,6.183385848999023,-0.0231133662164211,,,,,35.419671677821135,0.2316792898989738,,,,,0.493414386,0.238095238,0.255319148,0.166666666,0.071428572,0.25,25,57,42,1,4,0,3,10,7,4,3,0,0,5,0,14,0.245614035,0.087719298,0.357142857,0.41333333,,0.24096386000000003,,-0.0477580353617668,0.4473619700204078,0.0,0.0,4.0,-1.7799999713897705,,0.47701149,0.52525253,0.61290323,0.84615385,0.56896552,,,166.2
Tim Hudson,921,218596,P,ATL,0.3410633035596954,,0.41,1.3111961692999377,1.627206802368164,-0.0128407590091228,,,,,171.7225527890092,0.4372921288013458,,,,,1.011904761,0.583333333,0.428571428,0.333333333,0.25,0.3,7,15,12,2,2,1,1,7,4,3,0,0,0,2,0,1,0.066666666,0.133333333,2.0,0.26315789,,0.14285714000000005,,0.0936159715056419,-0.0304637223964389,0.0,0.0,0.0,0.7799999713897705,,0.35,0.42857143,0.6,1.0,0.525,,,42.1
Jason Kendall,993,116974,C,MIL,0.3329210297549051,,0.14,-18.26610336145713,5.102276563644409,-0.3080388195812702,,,,,72.259091251989,0.2896763566403073,,,,,0.636078964,0.305309734,0.33076923,0.241150442,0.064159292,0.26952141,134,526,452,48,43,2,23,138,109,86,19,2,7,46,6,58,0.110266159,0.087452471,0.793103448,0.23494687,,0.12302071000000003,,-0.8820382356643677,0.1260873270740683,0.0,0.0,-6.0,-2.859999895095825,,0.41887755,0.55884996,0.72361809,0.92604502,0.56785714,,,1162.0
Alex Gonzalez,520,136460,SS,- - -,0.3284138126200295,,-0.9099999999999999,-23.24025993066212,12.499056339263916,-1.2335531897842884,,,,,58.3439836589434,0.2759000133319073,,,,,0.634734997,0.355498721,0.279236276,0.237851662,0.117647059,0.263975155,112,429,391,42,41,8,30,139,93,63,22,0,2,20,4,65,0.151515151,0.046620046,0.307692307,0.39434724,,0.15433673000000003,,-1.2307321429252625,0.821732198782815,0.0,0.0,-5.0,0.0,,0.52901484,0.66441137,0.70989761,0.92668024,0.49865047,,,948.1
Kelly Shoppach,3867,431159,C,CLE,0.3258638713842174,,1.07,-1.3998640037272678,-6.774855613708496,-0.5131566114723682,,,,,97.8287258900335,0.3296480032113882,,,,,0.7339086,0.398523985,0.335384615,0.21402214,0.184501845,0.280487804,89,327,271,33,40,12,26,108,58,32,14,0,0,33,0,98,0.299694189,0.100917431,0.336734693,0.27796053,,0.33720930000000005,,-2.4037837982177734,-2.2560174705638874,0.0,0.0,-5.0,-9.779999732971191,,0.48509267,0.68404423,0.3964497,0.76674365,0.51007252,,,672.0
Eric Patterson,9072,452221,LF,OAK,0.3246441233066081,,0.07,4.138913405979363,-4.73978579044342,2.992286242544651,,,,,108.34663876952688,0.3426758170127869,,,,,0.766344293,0.393617021,0.372727272,0.287234042,0.106382979,0.371428571,39,110,94,15,11,1,7,37,27,20,5,1,6,14,0,25,0.227272727,0.127272727,0.56,0.23275862,,0.15740741000000003,,0.2323578596115112,0.0313093393834843,0.0,0.0,-5.0,0.0,,0.44171779,0.63035019,0.68518519,0.89506173,0.52556237,,,251.29999999999998
Chris Carpenter,1292,112020,P,STL,0.3203105701500672,,0.28,-6.447163020032272,7.485151290893555,-0.0256815180182456,,,,,24.38063172648835,0.2153419355551401,,,,,0.481962481,0.269841269,0.212121212,0.174603174,0.095238095,0.204081632,28,69,63,3,7,1,4,17,11,7,3,0,0,2,0,13,0.188405797,0.028985507,0.153846153,0.33333333,,0.19148936000000005,,-0.568343997001648,0.0771636110601874,0.0,0.0,-4.0,2.5399999618530273,,0.46534653,0.56521739,0.65517241,0.87692308,0.56930693,,,192.2
Matt Stairs,1384,122644,RF,PHI,0.3181620234589012,,0.45,-0.6640614002155895,-0.2005413472652435,-0.0873171612620353,,,,,96.36720865157864,0.328151707138334,,,,,0.735229923,0.378640776,0.356589147,0.194174757,0.184466019,0.220588235,99,129,103,15,17,5,9,39,20,11,4,0,0,23,3,30,0.232558139,0.178294573,0.766666666,0.15140845,,0.29473684,,-0.5295259356498718,-0.0979720866387243,0.0,0.0,1.0,0.0,,0.35984848,0.60245902,0.51162791,0.76190476,0.46212121,,,94.0
David Ortiz,745,120074,1B,BOS,0.3145836418382757,,0.73,-2.7860645298981854,-15.989002645015717,-3.0977663286030293,,,,,100.39806486371457,0.3423000237757753,,,,,0.793845645,0.462107208,0.331738437,0.238447319,0.223659889,0.261658031,150,627,541,77,99,28,64,250,129,65,35,1,0,74,5,134,0.213716108,0.118022328,0.552238805,0.24911032,,0.22746781000000005,,0.6512521505355835,0.2720242103616884,0.0,0.0,0.0,0.0,,0.44963335,0.68718381,0.57714286,0.85644172,0.45773832,,,39.0
Gary Sheffield,114,122111,LF,NYM,0.314134593203337,,0.29,7.23228429347027,-13.874547719955444,-1.0463939309120178,,,,,121.56022598229286,0.3600059703330006,,,,,0.823287408,0.451492537,0.371794871,0.276119402,0.175373135,0.29906542,100,312,268,44,43,10,25,121,74,49,13,2,2,40,3,46,0.147435897,0.128205128,0.869565217,0.24148607,,0.13260870000000002,,1.1880879402160645,0.7907411978708889,0.0,0.0,-10.0,0.0,,0.36888532,0.50582363,0.79487179,0.90460526,0.4819567,,,501.3
Eric Byrnes,905,291565,LF,ARI,0.3130518164714371,,0.04,-10.42088245453283,5.460803508758545,0.6206753477454185,,,,,65.22576824521957,0.2883590955752879,,,,,0.662836689,0.393305439,0.26953125,0.225941422,0.167364017,0.226600985,84,258,239,26,31,8,23,94,54,31,14,1,9,12,0,30,0.116279069,0.046511627,0.4,0.35682819,,0.12993038999999995,,-1.4596055746078491,-0.4371563910580838,0.0,0.0,4.0,0.0,,0.49032992,0.63294118,0.83950617,0.88847584,0.48350398,,,463.3
Dioner Navarro,3179,425900,C,TBR,0.3118580642610893,,-0.39,-24.435215128055525,13.218945503234863,-0.7488133423030376,,,,,53.74088577475111,0.258250143016663,,,,,0.583002539,0.32180851,0.261194029,0.218085106,0.103723404,0.23125,115,410,376,38,32,8,23,121,82,59,15,0,5,18,1,51,0.124390243,0.043902439,0.352941176,0.30039012,,0.11756935000000002,,-3.1454951763153076,-0.6886196115843775,0.0,0.0,-1.0,5.320000171661377,,0.48996764,0.67783505,0.75324675,0.9391635,0.50226537,,,921.1
Randy Wolf,976,150116,P,LAD,0.3110885385769605,,0.33,-8.217319603027615,8.786916732788086,0.1768866367638111,,,,,15.794295001950111,0.2024404240979088,,,,,0.459150326,0.264705882,0.194444444,0.161764705,0.102941177,0.217391304,35,81,68,5,11,1,5,18,11,6,4,0,1,2,0,22,0.271604938,0.024691358,0.09090909,0.29166667,,0.27659574,,-0.4798960089683532,-0.011435774118776,0.0,0.0,5.0,3.140000104904175,,0.4912892,0.63473054,0.57142857,0.77358491,0.58188153,,,214.1
Yovani Gallardo,8173,451596,P,MIL,0.309143459862093,,0.26,-6.139273003701809,7.159709930419922,-0.0205452144145965,,,,,24.670671344424928,0.2187821767369254,,,,,0.507066138,0.310344827,0.196721311,0.172413793,0.137931034,0.235294117,31,66,58,6,8,2,4,18,10,6,2,0,0,2,0,23,0.348484848,0.03030303,0.086956521,0.37777778,,0.33333333,,-0.2503198087215423,0.3109869137039804,0.0,0.0,-2.0,-0.2000000029802322,,0.53617021,0.63448276,0.47058824,0.73913043,0.61702128,,,185.2
Ivan Rodriguez,1275,121358,C,- - -,0.3045811781488645,,0.09000000000000002,-18.584954773326277,7.208244264125824,-2.3719267919659615,,,,,70.71312930836238,0.2893358032975421,,,,,0.663171469,0.383529411,0.279642058,0.249411764,0.134117647,0.294478527,121,448,425,55,47,10,35,163,106,71,23,2,1,18,0,92,0.205357142,0.040178571,0.195652173,0.40705563,,0.22392975000000004,,-2.1448196917772293,-0.3275912151463149,0.0,0.0,0.0,-4.120000064373016,,0.57008761,0.70963995,0.62333333,0.85106383,0.5387985,,,962.0
Jarrod Saltalamacchia,5557,457454,C,TEX,0.2992986067417937,,0.38,-15.029296849815715,7.183374404907227,-1.912859279662371,,,,,66.12055555533232,0.2913710367835425,,,,,0.660927014,0.371024734,0.28990228,0.233215547,0.137809187,0.320224719,84,310,283,34,34,9,21,105,66,45,12,0,0,22,1,97,0.312903225,0.070967741,0.226804123,0.32984293,,0.28264462999999995,,-1.3948321342468262,-0.3803535538961251,0.0,0.0,4.0,2.1700000762939453,,0.51886792,0.70151771,0.5026455,0.81490385,0.50857633,,,714.0
Luis Durango,6533,470516,LF,SDP,0.2986958212156048,,0.27,2.594617057033096,-0.0482946373522281,0.2590582370758056,,,,,235.5531684750296,0.5217818388572106,,,,,1.16083916,0.545454545,0.615384615,0.545454545,0.0,0.666666666,9,14,11,3,0,0,0,6,6,6,0,0,2,2,0,2,0.142857142,0.142857142,1.0,0.13636364,,0.10526316000000002,,0.3006699681282043,0.011220162963783,0.0,0.0,0.0,0.0,,0.38,0.57142857,0.66666667,0.9375,0.56,,,17.0
Chris Snyder,4606,430965,C,ARI,0.2961604306302803,,-0.17,-8.568865165175055,5.195678949356079,-2.728407494723797,,,,,76.50678727954428,0.3051648351746767,,,,,0.684848484,0.351515151,0.333333333,0.2,0.151515151,0.236842105,61,202,165,20,22,6,13,58,33,20,7,0,0,32,4,47,0.232673267,0.158415841,0.680851063,0.20293399,,0.23934425999999998,,-0.6579798460006714,-0.3699367025047823,0.0,0.0,-3.0,2.5999999046325684,,0.35382831,0.49006623,0.55421687,0.83783784,0.52552204,,,440.0
Reid Brignac,8380,458582,SS,TBR,0.2896735610825518,,0.18,0.3069146260911917,-0.6629947423934937,0.8155483640730381,,,,,95.6207040780006,0.3215611045078564,,,,,0.745519712,0.444444444,0.301075268,0.277777777,0.166666667,0.347826086,31,93,90,10,6,1,11,40,25,14,8,2,2,3,0,20,0.215053763,0.032258064,0.15,0.37430168,,0.2032967,,-0.2739318609237671,-0.0065877273387421,0.0,0.0,-1.0,0.0,,0.52601156,0.68862275,0.68656716,0.86086957,0.48265896,,,219.2
Willy Aybar,2192,430632,1B,TBR,0.2893167810223127,,-0.19,0.6402668283932067,-9.494876623153688,0.7817071117460728,,,,,99.66293324672284,0.327671862042344,,,,,0.746883823,0.41554054,0.331343283,0.253378378,0.162162162,0.270386266,105,336,296,38,41,12,24,123,75,51,12,0,1,34,2,54,0.160714285,0.101190476,0.629629629,0.24556213,,0.14917126999999997,,0.3880525231361389,0.3865658032400162,0.0,0.0,-12.0,0.0,,0.4107413,0.58359133,0.71686747,0.90981432,0.48865356,,,457.2
Melvin Mora,157,206551,3B,BAL,0.2889155313487335,,-0.07,-21.419742756851864,6.96773087978363,-7.395049519836903,,,,,77.35909556064581,0.3040875149400611,,,,,0.678989898,0.357777777,0.321212121,0.26,0.097777777,0.283116883,125,496,450,44,48,8,28,161,117,89,20,0,3,34,1,60,0.120967741,0.068548387,0.566666666,0.30681818,,0.14719625999999997,,-2.5363261699676514,-0.4283721392286792,0.0,0.0,0.0,0.0,,0.46597714,0.6123302,0.72592593,0.9112628,0.52095808,,,1050.1
Ramiro Pena,8841,455369,SS,NYY,0.2883143621130829,,-0.15,-2.584373146884256,1.2358652353286743,0.4025588929653168,,,,,80.23385173744917,0.3088474377989769,,,,,0.699275361,0.382608695,0.316666666,0.286956521,0.095652174,0.340425531,69,121,115,17,10,1,8,44,33,25,6,1,4,5,0,20,0.165289256,0.041322314,0.25,0.37788018,,0.14864865000000005,,-0.6009878516197205,-0.2482722666928267,0.0,0.0,-5.0,0.0,,0.51270208,0.64814815,0.70731707,0.93571429,0.49884527,,,312.2
Jeff Bailey,2394,431158,1B,BOS,0.2828059812362917,,0.1,-1.201021759175774,0.8462225198745728,-0.4564993754029274,,,,,93.44883641067634,0.331794669339945,,,,,0.745254744,0.415584415,0.329670329,0.207792207,0.207792208,0.245283018,26,91,77,14,9,3,8,32,16,8,3,2,0,10,0,21,0.23076923,0.109890109,0.476190476,0.20529801,,0.21582734000000003,,-0.4000940918922424,-0.2395354456234198,0.0,0.0,0.0,0.0,,0.40762463,0.56842105,0.4516129,0.87962963,0.55718475,,,201.0
Kyle Lohse,739,346798,P,STL,0.2753330531848295,,0.23,-3.540702935414342,4.881620407104492,-0.0282496698200702,,,,,36.57726876187032,0.2335117042064666,,,,,0.491216216,0.216216216,0.275,0.216216216,0.0,0.266666666,23,45,37,3,2,0,0,8,8,8,0,0,0,1,0,7,0.155555555,0.022222222,0.142857142,0.38028169,,0.21621621999999996,,-0.4034040570259094,-0.0206352955684026,0.0,0.0,2.0,1.6799999475479126,,0.47741935,0.55952381,0.59259259,0.89361702,0.54193548,,,117.2
Mike Fontenot,3912,430917,2B,CHC,0.2666466538489657,,0.09,-14.531581146856654,4.060049772262573,0.3510379530489445,,,,,71.13894226571614,0.2953266431050128,,,,,0.677373814,0.376657824,0.30071599,0.23607427,0.140583554,0.275862068,135,419,377,38,43,9,33,142,89,56,22,2,4,35,4,83,0.198090692,0.083532219,0.421686746,0.24548736,,0.17694370000000004,,-2.164252281188965,-1.3150840179721777,0.0,0.0,0.0,0.0,,0.45212121,0.66178266,0.70098039,0.86900369,0.49636364,,,889.1
Cory Sullivan,1940,430622,LF,NYM,0.2650601502534901,,0.83,-1.0317568688368524,-1.2414159029722214,0.26917290315032,,,,,93.26711649626829,0.317856708016151,,,,,0.719932558,0.382352941,0.337579617,0.25,0.132352941,0.280701754,64,157,136,17,15,2,9,52,34,25,2,5,7,19,1,22,0.140127388,0.121019108,0.863636363,0.2507837,,0.16015625,,0.2223703265190124,-0.1968405767352257,0.0,0.0,3.0,0.0,,0.40570523,0.56410256,0.6625,0.92045455,0.49445325,,,288.0
Javier Vazquez,801,134320,P,ATL,0.2622791196273668,,0.25,-10.103458817239389,9.871721267700195,-0.0308178216218948,,,,,10.060832603756372,0.196458852626908,,,,,0.43185584,0.220588235,0.211267605,0.176470588,0.044117647,0.222222222,37,91,68,6,3,0,3,15,12,9,3,0,0,3,0,14,0.153846153,0.032967032,0.214285714,0.33018868,,0.15555556000000004,,-0.7766558527946472,0.1312944182098355,0.0,0.0,4.0,5.239999771118164,,0.43831169,0.4950495,0.74285714,0.88,0.65584416,,,219.1
Edwin Maysonet,5735,446474,2B,HOU,0.260254206073852,,0.36,-1.348509024835284,1.472757488489151,-0.0564993396401405,,,,,86.7112057356747,0.3104897507031758,,,,,0.695652173,0.36231884,0.333333333,0.289855072,0.072463768,0.38,39,79,69,9,7,1,3,25,20,17,2,0,0,5,0,19,0.240506329,0.063291139,0.263157894,0.24590164,,0.18518519,,-0.0659639611840248,-0.0941035526311838,0.0,0.0,1.0,0.0,,0.4340836,0.55555556,0.7,0.84761905,0.60771704,,,156.0
