Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Nick Kurtz,35110,701762,1B,ATH,4.593622112068645,,5.37,40.18538412561948,-12.123751640319824,-0.335113450884819,0.18315018,0.50915751,92.65793646217712,114.6,170.30615312604996,0.4189250449544375,0.3723257395846784,0.04659930536975909,0.2448798386749049,0.5369352281520361,1.00224434,0.619047619,0.383196721,0.29047619,0.328571429,0.364406779,117,489,420,90,86,36,64,260,122,58,26,2,2,63,3,151,0.308793456,0.128834355,0.22186837,,0.33016627,,1.6248064041137695,-1.272667395969608,-5.0,-6.0,2.0,0.0,,0.43091095,0.62549407,0.38755981,0.76303318,0.51791198,77.21119399794802,0.19562244,,970.2
Junior Caminero,28163,691406,3B,TBR,4.564473515525576,,4.38,22.54287458861419,-0.4126754999160766,0.0282583627849817,0.14049587,0.51446281,92.44244144668735,116.7,129.25356454772745,0.356518121127702,0.3455021355741767,0.011015985553525287,0.2553041683457259,0.5006131443525115,0.845756614,0.53488372,0.310872894,0.264119601,0.270764119,0.259681093,154,653,602,93,110,45,73,322,159,86,28,0,7,41,1,125,0.191424196,0.062787136,0.30661157,,0.23211446999999996,,-0.1051092073321342,-1.8443064544117744,-2.0,-3.0,-5.0,0.0,,0.50441059,0.69080997,0.59838275,0.83878241,0.51483561,78.53918434633027,0.22385321,,1259.1
Kyle Tucker,18345,663656,RF,CHC,4.499709349788878,,4.55,29.217138043027905,-5.09455132484436,3.760233905166387,0.1076555,0.40191388,90.10240963855422,108.7,135.97800271715482,0.3629035417631497,0.3720955271940215,-0.009191985430871796,0.2703300170898438,0.4828407287597656,0.841104377,0.464,0.377104377,0.266,0.198,0.282442748,136,597,500,91,73,22,51,232,133,82,25,4,25,87,7,88,0.147403685,0.145728643,0.18299445,,0.17884615000000004,,2.4379842281341553,0.1748845548251463,0.0,-2.0,-1.0,0.0,,0.4509974,0.6879085,0.58585859,0.87648456,0.53078925,72.05548899838013,0.29589633,,1001.2
Brice Turang,22186,668930,2B,MIL,4.411474392478871,,5.61,21.013269366309537,0.1846621036529541,2.604098593816161,0.07936508,0.4739229,91.08337602459017,111.2,123.56972992154684,0.3463048717779357,0.3352391133781607,0.011065758399774972,0.2617096680106266,0.4290360831887194,0.794140029,0.434931506,0.359208523,0.287671232,0.147260274,0.356294536,156,659,584,97,81,18,48,254,168,120,28,2,24,66,1,150,0.227617602,0.100151745,0.23590151,,0.19262294999999996,,1.13848614692688,-0.4240609202190564,-1.0,-3.0,6.0,0.0,,0.44011544,0.61004627,0.63973064,0.86132178,0.5458153,70.6529132593458,0.27850467,,1328.3
Jazz Chisholm Jr.,20454,665862,2B,NYY,4.38788763094364,,4.17,19.272417961990865,5.332306742668152,2.941703423857689,0.15047022,0.43260188,89.01079489087302,112.2,126.09384578932725,0.3490127379141593,0.3450513608527906,0.003961377061368732,0.2342716728970086,0.4807899772346793,0.812594951,0.48051948,0.332075471,0.242424242,0.238095238,0.282229965,130,531,462,75,80,31,47,222,112,65,15,1,31,58,1,148,0.278719397,0.109227871,0.26124402,,0.30792377000000004,,0.3737887442111969,-2.2008574899001987,2.0,5.0,-2.0,0.0,,0.46632367,0.66239707,0.49084249,0.7679558,0.51122544,73.92721782775256,0.20431328,,1089.0
Elly De La Cruz,26668,682829,SS,CIN,4.34629758564489,,3.57,16.41303301315895,2.8173787593841553,9.368204394355416,0.10244989,0.44097996,90.97040533912556,117.4,108.50352613594754,0.3325369146115894,0.3215300714084675,0.011006843203121897,0.2505151240639329,0.4236548026783044,0.776576121,0.440381558,0.336194563,0.263910969,0.176470589,0.337236533,162,699,629,102,86,22,60,277,166,106,31,7,37,67,10,181,0.258941344,0.095851216,0.2858209,,0.29484029,,1.2489023208618164,1.2012749797940057,0.0,-3.0,-5.0,0.0,,0.45627803,0.62724551,0.47519582,0.81026253,0.49925262,74.4851108033241,0.23822715,,1382.0
Will Smith,19197,669257,C,LAD,4.142113636364054,,4.46,24.35489041541587,1.6277594566345217,-2.897103814408183,0.12230216,0.47122302,91.27338129496404,110.1,152.73726379964666,0.3892415171382071,0.3779439641141343,0.011297553024072815,0.2688340877301126,0.4958422328885747,0.900907293,0.497237569,0.403669724,0.29558011,0.201657459,0.344827586,110,436,362,64,61,17,38,180,107,69,20,1,2,64,1,89,0.20412844,0.14678899,0.19376392,,0.19812584,,2.775578498840332,-0.1288896520870657,-9.0,0.0,-8.0,-6.849999904632568,,0.38785047,0.557393,0.5862069,0.86736475,0.5337487,69.79143759645062,0.28549383,,865.1
Andy Pages,24816,681624,CF,LAD,4.063664263440412,,3.75,10.547645067764998,8.414971560239792,0.587907038629055,0.0840708,0.37168142,88.60356347438753,110.6,113.46694603698576,0.3319152775101172,0.3159952701193891,0.015920007390728075,0.2579420677105861,0.4282795731171605,0.773773666,0.461273666,0.3125,0.271944922,0.189328744,0.308235294,156,624,581,74,86,27,55,268,158,103,27,1,14,29,0,135,0.216346153,0.046474358,0.31988743,,0.19904458999999997,,-0.1180417537689209,-0.6994379570641206,12.0,10.0,8.0,0.0,,0.53107822,0.70438799,0.58357771,0.88196721,0.54926004,72.57069120287254,0.23788151,,1369.0
Wyatt Langford,33333,694671,LF,TEX,4.06139253185557,,5.62,13.84567324734386,6.121832370758057,1.5504246093332767,0.13994169,0.48396501,91.40904017857144,113.1,118.20581472623358,0.3371595635748746,0.3461049130088404,-0.008945349433965799,0.2386312816284429,0.4482877454387142,0.775297379,0.431492842,0.343804537,0.241308793,0.190184049,0.29906542,134,573,489,73,62,22,48,211,118,70,25,1,22,74,3,151,0.263525305,0.129144851,0.21885813,,0.24203187000000004,,1.3018600940704346,0.4556119487080832,9.0,10.0,16.0,0.0,,0.42997859,0.63698049,0.45849802,0.85885486,0.50492505,73.14424479166667,0.25777778,,1160.2
Dillon Dingler,27464,693307,C,DET,4.058992042686038,,3.11,4.7605249012495605,18.764248371124268,-0.1837160382419824,0.09174312,0.45565749,90.01441478144172,110.7,108.94446170022889,0.3261193729009751,0.3512107619911816,-0.02509138909020653,0.2904536806303879,0.4750557033494971,0.752210432,0.425287356,0.326923076,0.278160919,0.147126437,0.345047923,126,469,435,54,57,13,36,185,121,85,21,2,0,23,2,110,0.234541577,0.049040511,0.30418719,,0.22988505999999997,,0.0925241932272911,0.0451747915841422,12.0,0.0,6.0,5.53000020980835,,0.4852203,0.63506626,0.50202429,0.87640449,0.54712772,71.69090596701164,0.26131953,,1011.2
Willy Adames,15986,642715,SS,SFG,4.048291153557253,,3.73,7.1353568437148045,9.614754438400269,0.8574964143335819,0.12559242,0.42654028,88.89523045942721,110.2,107.7213517013979,0.3207774200690787,0.3267366297104779,-0.005959209641399177,0.2238240784416781,0.4352146012673758,0.739567971,0.421319796,0.318248175,0.225042301,0.196277495,0.263427109,160,686,591,94,87,30,54,249,133,79,22,2,12,80,2,179,0.260932944,0.116618075,0.27030913,,0.27335374999999995,,1.256230115890503,0.2714808013238969,4.0,5.0,-2.0,0.0,,0.46692885,0.66145092,0.42287234,0.84946237,0.50268144,72.05416531032986,0.21440972,,1389.2
Corey Seager,13624,608369,SS,TEX,4.015692382240473,,6.15,18.349152196348395,5.578733563423157,-1.417159654200077,0.15254237,0.53559322,92.91457891949152,112.4,137.68712924586418,0.3654399712880452,0.3998089669764727,-0.03436899568842755,0.2850184992740028,0.568665233411287,0.859875812,0.486842105,0.373033707,0.271052631,0.215789474,0.299270072,102,445,380,61,50,21,40,185,103,63,19,0,3,58,10,87,0.195505617,0.130337078,0.23616236,,0.25210084,,1.2332175970077517,-1.5310332466398648,4.0,4.0,16.0,0.0,,0.49940048,0.7497076,0.44791667,0.83775351,0.51258993,72.5523202376881,0.26128591,,828.0
Kyle Stowers,26151,669065,LF,MIA,3.982865276580603,,3.6,27.38272600053833,-3.655069351196289,0.9510241970419884,0.18996416,0.51971326,91.08664259927798,113.7,148.79942673479505,0.3861940054440866,0.3754299130059976,0.010764092438089012,0.2650025525883813,0.537017860604291,0.912280701,0.543859649,0.368421052,0.288220551,0.255639098,0.355731225,117,457,399,61,73,25,49,217,115,66,21,3,5,48,3,125,0.273522975,0.105032822,0.28966346,,0.30119176999999997,,1.985423922538757,-0.3851070692886933,0.0,-3.0,1.0,0.0,,0.53913551,0.775,0.45643154,0.78445748,0.51401869,75.0032824017199,0.20761671,,856.3000000000001
Shea Langeliers,25816,669127,C,ATH,3.94600509079054,,3.85,20.58882346067259,-0.0276070535182952,0.6505526341497898,0.10966057,0.4464752,90.8446214730971,114.5,132.34545220078903,0.3638186968606093,0.3270230743467003,0.036795622513909,0.2510356344438497,0.4605702675536088,0.861430337,0.536382536,0.325047801,0.276507276,0.25987526,0.289772727,123,523,481,73,72,31,63,258,133,70,32,0,7,36,1,103,0.196940726,0.068833652,0.31607335,,0.22885571999999998,,0.751814603805542,-0.47989740384345,-2.0,0.0,-10.0,-6.690000057220459,,0.52425665,0.71919192,0.56996587,0.85393258,0.51643192,73.82849093538374,0.24604966,,928.0
Jarren Duran,24617,680776,LF,BOS,3.9089174990444606,,4.66,16.33543241020385,-2.09311580657959,7.1882500648498535,0.0967033,0.46813187,91.76246895695364,117.7,111.15078705378288,0.3350495208237288,0.3257216196211557,0.009327901202573097,0.2479597347425913,0.4102769398727787,0.774309583,0.441935483,0.3323741,0.256451612,0.185483871,0.326484018,157,696,620,86,84,16,70,274,159,89,41,13,24,60,1,169,0.242816091,0.086206896,0.31599082,,0.26213591999999997,,0.211847648024559,-0.8626679892593765,2.0,-3.0,9.0,0.0,,0.47103659,0.62490509,0.46246973,0.87606318,0.50190549,74.78022505733945,0.23394495,,1346.0
Freddie Freeman,5361,518692,1B,LAD,3.8927659642160273,,3.49,27.562493520212648,-10.370018899440764,-1.6947764791548252,0.1039261,0.45727483,90.89745189525463,114.1,139.37060177554082,0.3697290580118856,0.3499275663557653,0.01980149165612033,0.2679125536669482,0.4673769839175112,0.868624717,0.501798561,0.366826156,0.294964028,0.206834533,0.342298288,147,627,556,81,90,24,65,279,164,99,39,2,6,60,7,128,0.20414673,0.095693779,0.2909699,,0.25889967999999997,,4.760825157165527,1.658928760487342,-1.0,-1.0,-7.0,0.0,,0.51889169,0.74873524,0.56609195,0.80968468,0.49790092,69.86002304147465,0.26635945,,1239.0
Vladimir Guerrero Jr.,19611,665489,1B,TOR,3.888626149585344,,4.63,27.076583955712017,-12.481712967157364,-2.599702324718237,0.12224449,0.50701403,91.96471774193547,120.4,137.02781322530683,0.3656467213517144,0.3843275221295777,-0.018680800777863327,0.300422642418142,0.5063716120280504,0.847775391,0.466893039,0.380882352,0.292020373,0.174872666,0.31302521,156,680,589,96,84,23,57,275,172,115,34,0,6,81,8,94,0.138235294,0.119117647,0.21199324,,0.19886364,,3.597222328186035,0.3644911719736674,-1.0,-2.0,8.0,0.0,,0.42206235,0.6107739,0.61354582,0.85962733,0.52677858,76.66446703074433,0.29449838,,1126.2
Bo Bichette,19612,666182,SS,TOR,3.8237296753881327,,3.49,21.72662646312683,-5.975687026977539,-3.248422371223569,0.07894737,0.48785425,90.95183085619918,112.3,133.74225688817225,0.3608771832034991,0.3530565653091821,0.007820617894316984,0.2951087688577586,0.4735000084186422,0.839505767,0.482817869,0.356687898,0.310996563,0.171821306,0.342436974,139,628,582,78,94,18,63,281,181,118,44,1,4,40,2,91,0.144904458,0.063694267,0.33837934,,0.16897958999999996,,3.579200267791748,1.4498965687245566,-10.0,-13.0,-12.0,0.0,,0.53076256,0.71308017,0.65,0.91242604,0.51343154,69.12050988428157,0.28543877,,1139.0
