Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Juan Soto,NYM,160,715,43,120,105,38,0.177622377,0.191608391,0.26169844,0.270471464,0.263431542,0.395511921,0.525129982,0.389828285234315,0.4285872518078281,155.93110814120718,2.7101056072860956,50.10741311791276,-17.207160472869873,5.7993434148536815,Juan Soto,20123,665742,577,152,88,20,1,127,13,137,3,6,1,17,4,0.927007299,0.920641903,5.621988311623787,,,-1.898888349533081,4.608587572351098,129.05051773334776,44.56775711770093,448,93.80293764140272,108.0,115.0,11.979638009049774,81.0,0.18080357,247.0,0.55133929,0.2875367270575629,0.6079080899556478,5.001624584197998,-10.450813293457031,15.452437400817873,51.85200119018555,5.365760326385498,1.0073280334472656,,0,6.502054214477539,-1.536815068812646,0.16168478,0.5407754,0.3527628,0.56722689,0.86773795,0.20057307000000002,0.50404313,19.4274911,1374.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-13.0,RF,2025
Julio Rodríguez,SEA,160,710,32,106,95,30,0.06197183,0.214084507,0.207055215,0.302127659,0.266871165,0.323943661,0.47392638,0.3409884508619917,0.347904129245682,125.96944026266532,3.863284643739462,25.59497521471576,5.93397068977356,5.726872831135753,Julio Rodriguez,23697,677594,652,174,107,31,4,44,5,152,12,2,0,15,6,0.289473684,0.797870041,6.643498436609363,,,1.3634575605392456,2.4998316131532192,99.99422270086006,16.10225062098698,502,91.836,108.8,115.8,8.546906187624751,49.0,0.09760956,241.0,0.48007968,0.2739370962289663,0.4833796105018029,1.2809901237487793,-13.255176544189451,14.53616714477539,25.459800720214844,2.685778856277466,1.067088007926941,1.140399932861328,1,3.1112539768218994,-1.9107999240794349,0.35425268,0.74085603,0.55328526,0.51981352,0.82983193,0.26647357000000005,0.51482372,19.04941044,1406.1,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,CF,2025
Jeremy Peña,HOU,125,543,17,68,62,20,0.064456721,0.171270718,0.172413793,0.345454545,0.304259634,0.363468634,0.476673427,0.3629105426647045,0.3339156113661728,135.11462301057807,4.279294792562723,26.752261823236253,10.4454665184021,5.718581058403201,Jeremy Pena,21636,665161,493,150,101,30,2,35,2,93,12,2,1,9,2,0.376344086,0.840142061,5.467043026832959,,,2.0621755123138428,2.217120949178934,86.13912390378049,21.97948891875079,403,88.88771734022556,104.8,109.9,8.952380952380953,33.0,0.08188586,173.0,0.4292804,0.2698477768316502,0.4319174851828474,1.7100794315338137,-8.54720401763916,10.257283210754396,27.98819923400879,2.9009954929351807,0.959557831287384,2.9210667610168457,3,1.7816414833068848,0.0005121042882447,0.35412027,0.67045455,0.51068616,0.46540881,0.89152542,0.25770925,0.49493813,17.63480392,1061.2,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,SS,2025
Maikel Garcia,KCR,160,666,16,81,74,23,0.093093093,0.126126126,0.16302521,0.308,0.285714285,0.35143288,0.448739495,0.3469151187446502,0.334391168314462,120.50392963812814,1.1067246738821268,17.20146250716434,14.960439443588257,5.636636449225507,Maikel Garcia,22715,672580,595,170,110,39,5,62,0,84,1,5,3,14,9,0.738095238,0.800172375,5.3565393510401815,,,1.334364414215088,-0.2277454789727926,97.00211686446356,18.3090838993995,519,91.33424810420745,105.5,110.3,9.700587084148728,29.0,0.05587669,234.0,0.45086705,0.2755662808915983,0.4220025932748711,-0.6373985409736633,-12.749070167541504,12.111671447753906,-2.696500062942505,-0.2719734609127044,1.0008457899093628,0.9480000138282776,1,0.6830536723136902,-1.319913563617611,0.2014197,0.5625,0.40095276,0.67400881,0.92081737,0.13465347000000005,0.55260024,18.30794342,1335.5,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,3B,2025
Pete Crow-Armstrong,CHC,157,647,31,91,95,35,0.044822256,0.239567233,0.233502538,0.275779376,0.247038917,0.287051482,0.480541455,0.3234034123830497,0.320855923687083,108.9191437637993,6.712073503062129,13.551530930820224,17.400602340698242,5.368613784325664,Pete Crow-Armstrong,27769,691718,591,146,74,37,4,29,1,155,9,12,6,1,8,0.187096774,0.767592937,7.318774813372526,,,3.721001386642456,2.9910756926983595,81.88403165866744,5.4359951295436595,454,89.54155072773973,105.2,113.2,19.972602739726028,59.0,0.12995595,189.0,0.41629956,0.2417810660641209,0.4751724969773065,1.0509884357452393,-11.287450790405272,12.338438987731934,5.984800815582275,0.6847304701805115,0.9593532681465148,1.0677000284194946,2,1.2505502700805664,-0.1550326222637565,0.41873964,0.7875226,0.59515571,0.54653465,0.84041332,0.26744186000000003,0.4783737,19.50543478,1357.0,0.0,0.0,0.0,0.0,4.0,-1.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,CF,2025
George Springer,TOR,140,586,32,106,84,18,0.11774744,0.189419795,0.251004016,0.339832869,0.309236947,0.39896373,0.560240963,0.4078920781612396,0.404115865956182,166.12905855908951,2.776580646634102,48.449895298364346,-17.78070878982544,5.202102602504532,George Springer,12856,543807,498,154,94,27,1,69,3,111,8,4,0,14,1,0.621621621,0.959204693,5.566251475760748,,,0.6945280432701111,2.0814014226198196,114.36160159695405,45.12118520427007,398,89.92296117665816,107.2,114.0,17.278061224489797,63.0,0.15829146,186.0,0.46733668,0.2906911377935582,0.5709399217571052,3.288198947906494,-9.110869407653809,12.399067878723145,41.73630142211914,4.308364391326904,0.9747954607009888,1.870142936706543,7,4.471973896026611,-1.098754507477238,0.19981584,0.6953317,0.46207195,0.49769585,0.83274441,0.23545965999999996,0.52925878,19.04834013,436.2,0.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,RF,2025
Byron Buxton,MIN,126,542,35,97,83,24,0.075645756,0.27306273,0.286885246,0.302250803,0.264344262,0.326568265,0.551229508,0.3666271403071157,0.3501997990394706,136.3415758121969,8.525242248550057,31.74061259923911,-1.368856430053711,5.01667604973994,Byron Buxton,14161,621439,488,129,66,21,7,41,5,148,7,6,0,0,0,0.277027027,0.877797773,8.841006063805853,,,4.444316864013672,4.080417552962899,87.61598625144397,23.574508973569035,346,92.48115942028986,108.6,114.0,17.72463768115942,61.0,0.17630058,186.0,0.53757225,0.2486430644009881,0.514483128729787,3.1128318309783936,-8.299212455749512,11.412044525146484,33.17340087890625,3.4156787395477295,0.9595214128494264,,0,3.179919719696045,0.0642307383270086,0.298027,0.71643192,0.51775148,0.3902439,0.82044561,0.29714286,0.52514793,18.96361186,973.0,0.0,0.0,0.0,0.0,-4.0,0.0,-1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,CF,2025
Kyle Schwarber,PHI,162,724,56,111,132,10,0.14917127,0.272099447,0.322847682,0.252840909,0.240066225,0.364640883,0.562913907,0.3913770503154372,0.4023038260275017,152.08051640783808,-1.0842550229281187,43.605508216230575,-19.550870895385746,4.924954409324165,Kyle Schwarber,16478,656941,604,145,64,23,2,108,6,197,11,1,0,4,2,0.54822335,0.92755479,4.1438803448467825,,,-1.0967217683792114,0.0124690104275941,131.58532362295537,46.03914364291579,408,94.30907245710785,109.8,117.2,20.061274509803923,85.0,0.20833333,243.0,0.59558824,0.2507701393784277,0.5835265102765418,3.0636186599731445,-11.953207969665527,15.016826629638672,42.8745002746582,4.3028564453125,0.9860236644744872,,0,4.045583248138428,-0.9385395022807304,0.21860768,0.6195795,0.41811049,0.41369048,0.79003181,0.30883503,0.49754822,19.06475129,66.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,LF,2025
Cody Bellinger,NYY,152,656,29,89,98,13,0.086890243,0.137195121,0.207482993,0.274058577,0.272108843,0.333841463,0.479591836,0.347474523628031,0.3265934662285844,125.03422753309192,0.8493729066103697,20.205149883674174,5.099569320678711,4.899834540960243,Cody Bellinger,15998,641355,588,160,101,25,5,57,1,90,2,9,0,8,2,0.633333333,0.813433299,5.563392484623247,,,0.1180805116891861,0.7312991600483656,95.84357304525534,18.332117151738796,507,88.27797929067461,102.7,110.2,18.50793650793651,38.0,0.07495069,192.0,0.37869822,0.2538060263155263,0.4295290533593083,1.3494558334350586,-10.10071086883545,11.450166702270508,28.927000045776367,3.06262731552124,0.9498149752616882,1.489400029182434,2,1.830349087715149,-0.4095925524086137,0.29911788,0.65033408,0.48149576,0.69168901,0.90639269,0.15772618000000005,0.51927525,18.68779221,1320.5,0.0,0.0,0.0,0.0,6.0,-1.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,LF,2025
Nico Hoerner,CHC,156,649,7,89,61,29,0.060092449,0.07550077,0.096828047,0.312614259,0.297161936,0.345146379,0.393989983,0.324089211722215,0.322042728394501,109.3889383665007,4.545298142358661,11.767263331302654,13.586107969284058,4.802596621342692,Nico Hoerner,21479,663538,599,178,138,29,4,39,1,49,7,4,0,4,6,0.795918367,0.739136362,6.190761528867702,,,2.4099409580230713,2.1347897481173277,82.49851646538939,5.814164521956097,554,86.74610083938293,100.7,108.1,12.47912885662432,13.0,0.0234657,168.0,0.3032491,0.2922680489968933,0.3907157846745228,1.4469538927078247,-9.74101448059082,11.187968254089355,11.303799629211426,1.225226640701294,0.9267099499702454,,0,0.4775780737400055,1.0838100313022283,0.31879845,0.6205813,0.48546638,0.75379939,0.95822785,0.10187668000000005,0.55227766,17.84255319,1363.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2B,2025
Gunnar Henderson,BAL,154,651,17,85,68,30,0.095238095,0.210445468,0.164644715,0.329439252,0.273830155,0.348694316,0.43847487,0.3393923823223557,0.3407616102007361,119.78289181549304,7.279591524973512,22.45859776306791,1.754678726196289,4.770553143516011,Gunnar Henderson,26289,683002,577,158,102,34,5,62,6,137,7,5,0,7,5,0.452554744,0.787169186,6.522109733687716,,,4.416458606719971,2.863137209787965,90.84124145340068,13.920574095657898,445,92.10294430272108,106.8,113.9,9.505668934240363,38.0,0.08539326,218.0,0.48988764,0.2756521015267097,0.4249224704389588,2.393798828125,-9.138872146606444,11.532670974731444,25.9325008392334,2.7227649688720703,0.8814249038696289,2.8027501106262207,4,1.4525933265686035,1.263235120773594,0.27519052,0.65204236,0.47423092,0.51384615,0.86426914,0.23167649999999995,0.5281662,18.5161987,1249.2,0.0,0.0,0.0,2.0,0.0,-2.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,SS,2025
Matt Olson,ATL,162,724,29,98,95,1,0.125690607,0.243093922,0.211538461,0.332547169,0.272435897,0.366022099,0.483974358,0.3663292339799147,0.3601102577664485,136.0615266903134,-4.791036667302251,26.15299386443352,-4.210481643676758,4.708857578747855,Matt Olson,14344,621566,624,170,98,41,2,91,2,176,4,5,0,14,0,0.517045454,0.849996457,2.6889263885086585,,,-3.730111122131348,-1.0609198231250048,116.86173743853126,31.31555745849168,453,93.29048845409292,108.4,114.0,14.834070796460177,65.0,0.14348786,241.0,0.53200883,0.2486263415978004,0.4922264429769011,2.3685927391052246,-12.083916664123535,14.452508926391602,29.94099998474121,3.0675747394561768,1.024231195449829,,0,2.8822929859161377,-0.5697362608058767,0.23720026,0.65781347,0.45256167,0.63661202,0.80093897,0.24109015,0.51201771,18.55034936,1429.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1B,2025
Alejandro Kirk,TOR,130,506,15,45,76,1,0.09486166,0.11660079,0.139689579,0.292428198,0.281596452,0.347826086,0.421286031,0.3344693310440533,0.358883381837879,115.55087581177855,-5.863105958327651,3.411125807311901,24.857967376708984,4.674732642765047,Alejandro Kirk,22581,672386,451,127,94,18,0,48,2,59,1,6,0,16,0,0.813559322,0.769112117,1.4033184934020304,,,-5.133057594299316,-0.7308360990136862,68.58527817226624,8.797478351962337,398,91.11838790931988,106.7,112.0,11.959697732997482,40.0,0.10050251,202.0,0.50753769,0.2778230285644531,0.4803404405381944,1.29545795917511,-8.724693298339844,10.020151138305664,8.253000259399414,0.8962399959564209,1.0149909257888794,1.9593000411987305,12,0.3940427005290985,0.8822819702242322,0.28541667,0.64896755,0.47243298,0.73722628,0.87727273,0.16381155999999997,0.51441578,18.58969072,965.1,9.0,-4.0,-1.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.770000457763672,0.0,22.0,C,2025
Ketel Marte,ARI,126,556,28,87,72,4,0.115107913,0.149280575,0.233333333,0.29032258,0.283333333,0.37589928,0.516666666,0.3805460701205513,0.3898304291885264,145.2872078795435,-3.3963203821331263,26.446821456066733,0.0087465643882751,4.59887432544704,Ketel Marte,13613,606466,480,136,80,28,0,64,6,83,9,3,0,12,2,0.771084337,0.892565946,2.962806031479637,,,-2.406834602355957,-0.989480772987008,96.16240097511506,30.466715797073608,400,90.8259406486146,107.5,119.6,14.819095477386934,54.0,0.135,188.0,0.47,0.2853768639983492,0.5344975363759317,2.356468677520752,-9.316864013671877,11.673333168029783,22.100200653076172,2.1384737491607666,1.0134074687957764,1.5117599964141846,5,3.009360074996948,-0.6840676826674108,0.25837321,0.64666667,0.45298329,0.62592593,0.87039764,0.19915700999999997,0.50119332,18.3,878.0,0.0,0.0,0.0,-3.0,0.0,-1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2B,2025
Nick Kurtz,ATH,117,489,36,90,86,2,0.128834355,0.308793456,0.328571429,0.364406779,0.29047619,0.383196721,0.619047619,0.4189250449544375,0.3723257395846784,170.30615312604996,-0.335113450884819,40.18538412561948,-12.123751640319824,4.593622112068645,Nick Kurtz,35110,701762,420,122,58,26,2,63,3,151,2,3,0,4,1,0.417218543,1.00224434,4.005585207014148,,,0.466541588306427,-0.8017182499170303,99.81176389864022,42.03264509996707,273,92.65793646217712,108.5,114.6,15.25830258302583,50.0,0.18315018,139.0,0.50915751,0.2448798386749049,0.5369352281520361,1.6248064041137695,-7.178921699523926,8.803728103637695,40.87369918823242,4.130793571472168,0.905896782875061,0.1572000086307525,1,3.066256284713745,-1.272667395969608,0.22186837,0.62549407,0.43091095,0.38755981,0.76303318,0.33016627,0.51791198,17.86466165,970.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5.0,1B,2025
Junior Caminero,TBR,154,653,45,93,110,7,0.062787136,0.191424196,0.270764119,0.259681093,0.264119601,0.310872894,0.53488372,0.356518121127702,0.3455021355741767,129.25356454772745,0.0282583627849817,22.54287458861419,-0.4126754999160766,4.564473515525576,Junior Caminero,28163,691406,602,159,86,28,0,41,1,125,3,7,0,31,1,0.328,0.845756614,3.493051410731117,,,-0.1110733151435852,0.1388666946440935,100.19994342046031,23.04296064840802,484,92.44244144668735,109.5,116.7,10.6900826446281,68.0,0.14049587,249.0,0.51446281,0.2553041683457259,0.5006131443525115,-0.1051092073321342,-12.752653121948242,12.647543907165527,18.373001098632812,1.9694360494613647,1.0427547693252563,2.663300037384033,2,1.743506908416748,-1.8443064544117744,0.30661157,0.69080997,0.50441059,0.59838275,0.83878241,0.23211446999999996,0.51483561,18.59606987,1259.1,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,3B,2025
