Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Mike Clevinger,12808,605182,CLE,4.17940092086792,,5.41,3.0149997699737723,3.339569167980159,3.5204315483093285,3.856595073724432,93.79646786334683,,0.25555556,0.08271605,0.17283951,200.0,32,32,0.05639098,0.31766917,87.03721374045801,0.404580152,0.9449999279022272,0.2798434442270058,0.79766537,0.101941747,0,0.2219215155615697,1.1549999118805,68.61777984242309,83.31952335256481,3.856425863859462,0.2637224,,0.25911198999999996,,2.647710084915161,0.1108123641538112,207,67,4,21,21,1,1,67
Noah Syndergaard,11762,592789,NYM,4.165504455566406,,3.74,3.0323975081440904,2.9587157517605234,2.8040600737496657,3.287347463641062,97.67631356462924,,0.24068323,0.06055901,0.18012422,154.1,25,25,0.02031603,0.26636569,85.76482579022988,0.489655172,0.524838030255708,0.3202764976958525,0.7662624,0.077586206,0,0.2474916387959866,1.2116631068866344,79.56158642380329,69.97126770634708,3.54915468770329,0.30550775,,0.27011494,,2.227977991104126,0.7498718869493439,155,39,7,9,14,2,1,52
Germán Márquez,15038,608566,COL,4.089283466339111,,4.16,3.7653058293162887,3.35463916224172,3.4002274754741517,3.097661733785175,95.32220314673155,,0.28151775,0.06976744,0.21175031,196.0,33,33,0.05555556,0.38888889,89.45770132797271,0.472762645,1.102040730531597,0.3112449799196787,0.73193916,0.156862745,0,0.238031914893617,1.204081538914152,81.75448966712301,79.2442761322172,3.3119421897474663,0.28251748,,0.26757679,,1.7700098752975464,-0.0940026995932978,230,57,8,24,20,0,0,82
Kyle Freeland,16256,607536,COL,4.071618556976318,,7.83,2.8467877656575555,3.7623346137345335,3.669492582481272,4.21796694432945,91.99338278785488,,0.2049763,0.08293839,0.12203792,202.1,33,33,0.05042017,0.29243697,86.8087752796902,0.460481099,0.7561780002527881,0.2854671280276816,0.82835184,0.084577114,0,0.2369791666666666,1.2454696474751803,61.811096235495896,85.58664624554261,4.352536901636689,0.25547902,,0.19918144999999998,,4.113063812255859,1.1228503772387235,173,70,6,17,24,0,0,64
Jameson Taillon,11674,592791,PIT,3.881178379058838,,4.76,3.204188225696166,3.5023217200530024,3.4640964729816455,3.581511027885875,95.30502783155856,,0.22802548,0.05859873,0.16942675,191.0,32,32,0.0433213,0.31768953,87.77796585648149,0.462246777,0.942408301675343,0.297752808988764,0.79802956,0.116959064,0,0.2442019099590723,1.1780103770941788,80.54294924829644,85.474057835725,3.7649661745418586,0.30818966,,0.22253129000000005,,2.4935779571533203,0.6149794524942203,179,46,6,20,20,2,1,68
Mike Foltynewicz,10811,592314,ATL,3.826817035675049,,4.25,2.8524587785515476,3.116039470384325,3.3735463121037106,3.772385008165719,96.42018049350122,,0.27150538,0.09139785,0.18010753,183.0,31,31,0.06837607,0.34401709,88.60797750538794,0.431034482,0.8360655040582122,0.2505543237250554,0.77136515,0.095505617,0,0.1940298507462686,1.0819671228988628,69.34710951051541,83.67006798019004,3.770413617396911,0.23969252,,0.23845572000000004,,2.472057819366455,-0.2791831784366381,202,68,6,17,12,2,1,58
James Paxton,11828,572020,SEA,3.705121755599976,,2.95,3.7609145222993705,3.4268896208615973,3.2352756458706566,3.018592181649596,95.54231998948843,,0.32248062,0.06511628,0.25736434,160.1,28,28,0.09390863,0.4213198,90.0894309761598,0.395886889,1.2910602091475452,0.2991913746630728,0.75966851,0.14375,0,0.2225913621262458,1.097713028067478,91.44934491821157,77.59604325825038,2.9621041304164635,0.32229965,,0.27346041,,0.627946138381958,-1.11350628559397,208,42,1,23,15,2,1,67
Blake Treinen,12572,595014,OAK,3.585728406906128,,4.37,0.7842324147984937,2.2094016893209067,1.8160331504063003,2.4175603181432783,97.55966750592415,,0.31746032,0.06666667,0.25079365,80.1,68,0,0.02072539,0.27979275,87.01336898395722,0.518518518,0.224066404228141,0.2303664921465968,0.85889571,0.044444444,38,0.1569965870307167,0.834024949071414,19.169551392266563,44.58863987974758,2.4588905809325556,0.39350181,,0.34308943000000003,,6.2175140380859375,0.2441794215899837,100,21,1,2,0,0,0,7
Marco Gonzales,15467,594835,SEA,3.482011079788208,,2.33,3.996000243896499,4.076752376303394,3.43043159225464,3.590885190354854,90.21925666841004,,0.21137026,0.04664723,0.16472303,166.2,29,29,0.05367793,0.3499006,88.4749498997996,0.448897795,0.9180000560302768,0.3189300411522633,0.71965628,0.113333333,0,0.2654320987654321,1.224000074707036,97.1656235286966,82.22495326211904,3.808073400691683,0.30330579,,0.19514169999999997,,1.3068320751190186,0.8420637407854994,145,32,6,17,13,1,0,74
Edwin Díaz,14710,621242,SEA,3.471158027648926,,3.13,1.9636367041217984,1.922198170357795,1.6058858516787229,1.7780573762358625,97.45643483493812,,0.44285714,0.06071429,0.38214286,73.1,73,0,0.03759398,0.35338346,87.82405721334587,0.443609022,0.613636470038062,0.28125,0.8245614,0.106382978,57,0.159533073929961,0.7909092280490577,47.74724051412524,38.9484957031451,1.4929710946421797,0.31634446,,0.36468647,,4.571956157684326,0.0213534781807829,124,17,6,5,0,0,0,16
Kyle Hendricks,12049,543294,CHC,3.39729642868042,,2.75,3.437185666094015,3.7665790220094184,3.77852198064293,3.86845754185674,87.30083977059925,,0.19827586,0.05418719,0.14408867,199.0,33,33,0.05685619,0.30769231,86.39226938359107,0.469982847,0.9949747980798463,0.28125,0.75169738,0.119565217,0,0.2424242424242424,1.1457285553646717,86.15201435145732,93.99429377805608,4.034262466323403,0.28541076,,0.21029083000000004,,1.0013680458068848,-0.3078293876530604,161,44,9,22,17,0,0,76
Clayton Kershaw,2036,477132,LAD,3.355004072189331,,3.29,2.7334709020270416,3.3098565288422983,3.185224962641605,3.187186263021556,90.95578028150828,,0.23846154,0.04461538,0.19384615,161.1,26,26,0.05387931,0.34698276,87.93990784368071,0.479028697,0.9483470476420348,0.2729306487695749,0.78659371,0.126865671,0,0.2245557350565428,1.041322248391254,71.05400060299952,79.20365737021281,3.448157213191022,0.27573859,,0.21493775999999998,,1.718070149421692,-0.0766159082884099,155,29,2,17,20,0,0,49
Dallas Keuchel,9434,572971,HOU,3.1890246868133545,,2.28,3.7377849233972777,3.593334338564922,3.688118859078292,3.835961277386303,89.8833346722365,,0.17505721,0.06636156,0.10869565,204.2,34,34,0.04538578,0.33131619,87.30990972751525,0.536585365,0.7915309249547176,0.3001555209953344,0.72823434,0.1125,0,0.2592137592137592,1.3143322148939447,91.1682121697115,89.13391783226594,4.150114371917832,0.26233314,,0.18486269,,0.4417301118373871,-0.1499937692111068,153,58,2,18,20,1,0,85
Walker Buehler,19374,621111,LAD,3.1256187707185745,,3.58,2.6213593203853613,2.838509772096387,3.0366451634236156,3.2115921045748785,96.31030780889144,,0.27911275,0.06839187,0.21072089,137.1,24,23,0.04322767,0.31123919,87.95718328967065,0.5,0.7864077961156084,0.2477611940298507,0.78382838,0.110091743,0,0.1907630522088353,0.9611650841412992,68.13976567053183,75.46694630325268,3.306644110531246,0.29656608,,0.22758621,,2.42379629611969,-0.6218868239805935,151,37,6,12,13,0,0,40
José Berríos,14168,621244,MIN,3.075144052505493,,3.51,3.8370884896868698,3.697691124414499,3.9039324619881857,3.888672205777847,93.56770327669904,,0.25345044,0.07653701,0.17691343,192.1,32,32,0.05950096,0.33013436,87.25646496406571,0.41535433,1.1698440517338018,0.2701612903225806,0.75757576,0.128205128,0,0.2199170124481327,1.1438475172508284,89.05037823705658,92.33402765537892,3.797413085173005,0.28784793,,0.23900708999999998,,1.7517699003219604,-0.1746841680596038,202,61,13,25,17,2,1,82
J.A. Happ,7410,457918,- - -,2.972304999828338,,2.88,3.647279523614883,3.824982915641116,3.97656665436181,3.878778192510057,92.4715676939058,,0.2633015,0.06957708,0.19372442,177.2,31,31,0.0875,0.33958333,88.44411846769958,0.401260504,1.3677298213555813,0.271523178807947,0.74912892,0.133663366,0,0.2228826151560178,1.1313320744546165,84.9448771352576,92.67543505035682,3.634427062125504,0.27448454,,0.2181693,,1.556951940059662,0.2313584734675742,193,51,9,27,15,0,0,72
Andrew Heaney,15423,571760,LAA,2.896528482437134,,1.97,4.150000351799889,4.0984127229568434,3.993764979751028,3.6770287721517625,91.88797433035714,,0.24032043,0.06008011,0.18024032,180.0,30,30,0.07751938,0.37209302,87.67672892011835,0.412228796,1.3500001144409275,0.294478527607362,0.71428571,0.151685393,0,0.2456896551724137,1.200000101725269,97.78506852786116,93.40853443266732,3.737135534010956,0.29198767,,0.24585219000000003,,0.3915700614452362,-0.923367085439624,180,45,8,27,17,1,1,83
Nick Pivetta,15454,601713,PHI,2.841741334996186,,1.82,4.774389799686544,3.5685458529338305,3.794577858236706,3.422904081318088,94.96626663735628,,0.27089337,0.07348703,0.19740634,164.0,33,32,0.07777778,0.34444444,88.94364538038576,0.466819221,1.3170730481893913,0.3262910798122065,0.69039914,0.157894736,0,0.2554858934169279,1.3048779273728228,118.68954426194436,90.5549304416208,3.5133580704998457,0.28087349,,0.25241996,,-0.3022959232330322,-0.1358479300218019,188,51,5,24,9,0,0,87
Charlie Morton,4676,450203,HOU,2.8359439373016357,,3.41,3.125748217394415,3.3553576038548556,3.5915692609329968,3.416720607248612,96.20428093112244,,0.28920863,0.09208633,0.1971223,167.0,30,30,0.05797101,0.30917874,87.53398150977995,0.474327628,0.9700597916051632,0.2828282828282828,0.79545455,0.14516129,0,0.2113821138211382,1.1616765405642078,76.24004123102488,86.82319665425462,3.5178349944113005,0.24218123,,0.26800670000000004,,2.7578060626983643,0.903213177375564,201,64,16,18,18,0,0,58
Lance Lynn,2520,458681,- - -,2.75846204161644,,0.42,4.768084661337884,4.073318100854495,3.8370272573036823,3.982560895847872,93.84269422660417,,0.23,0.10857143,0.12142857,156.2,31,29,0.04157549,0.36980306,87.51846347012362,0.496717724,0.8042552440810888,0.3363431151241535,0.70097604,0.112903225,0,0.2637540453074433,1.5255317725030175,110.955428371707,90.33286652556366,4.262076171174973,0.25444162,,0.2160767,,-1.1184180527925491,-1.099093828634697,161,76,6,14,10,0,0,83
Zack Greinke,1943,425844,ARI,2.7184059619903564,,3.97,3.2070625217722464,3.848815930748827,3.7045728144542216,3.439012740773262,89.53441783910534,,0.23718713,0.05125149,0.18593564,207.2,33,33,0.0642978,0.33502538,87.92576791808874,0.45144804,1.2134831163462554,0.2717584369449378,0.80188679,0.14973262,0,0.2291139240506329,1.0786516589744493,78.70329276441215,93.1191713043117,3.599399690395062,0.30094787,,0.23947549999999995,,1.7151541709899902,-0.2654169211242789,199,43,6,28,21,0,0,74
Trevor Williams,16977,592866,PIT,2.7151851654052734,,3.83,3.111328032275199,4.030259238295482,3.8635565548203896,4.540335666172271,91.2678675286328,,0.17974322,0.07845934,0.10128388,170.2,31,31,0.05813953,0.31007752,86.87005676147704,0.408366533,0.791015601425898,0.2614770459081836,0.76630435,0.079787234,0,0.2274143302180685,1.1777343399007816,78.2087437275621,95.43370225949536,4.68154378909811,0.25705795,,0.16955836000000002,,1.4976119995117188,0.3510543452166497,126,55,4,15,17,1,1,59
Shane Bieber,19427,669456,CLE,2.6519152373075485,,1.09,4.552325455190818,4.182472134327528,3.230199015701442,3.297549148997455,93.20992974044046,,0.24329897,0.04742268,0.19587629,114.2,20,19,0.07017544,0.38304094,89.60439660751925,0.466275659,1.0203488089220798,0.3556231003039514,0.69444444,0.121495327,0,0.2826086956521739,1.334302288590412,103.60546921635728,76.52036790878984,3.452615910579438,0.29811321,,0.24289099999999997,,0.1791179478168487,0.1798706108694968,118,23,2,13,8,0,0,58
Vince Velasquez,11189,592826,PHI,2.630197024089284,,1.43,4.847727104612624,3.678701992185029,3.7536133733859742,4.114671443838232,94.20047599241435,,0.25555556,0.09365079,0.16190476,146.2,31,30,0.05223881,0.34825871,89.37860422036083,0.377260981,0.9818181477696454,0.3160621761658031,0.66812705,0.101265822,0,0.2451154529307282,1.3431817716015289,120.51268222601404,89.56800087210135,4.001881348022015,0.24581498,,0.24890062000000002,,-0.970217764377594,-0.4947237353584182,161,59,8,16,11,0,0,79
Brad Keller,15734,641745,KCR,2.6101219803094864,,4.15,3.0783849515132697,3.80812631867772,3.5523555858057714,4.257360867617123,94.41531526199496,,0.16466552,0.08576329,0.07890223,140.1,41,20,0.04597701,0.31494253,88.07319324555652,0.544186046,0.4489311387623518,0.2943925233644859,0.77054795,0.060869565,0,0.2504708097928437,1.30403806973826,70.55588559794715,85.40063387481992,4.510323612870675,0.26572188,,0.19803921999999996,,1.7163299173116684,-0.2690309800905446,96,50,2,7,10,1,0,48
José Leclerc,14524,600917,TEX,2.6087770462036133,,2.54,1.5606937104459426,1.8277273254250197,1.8945355661912155,3.1011383056332136,95.3125,,0.38116592,0.11210762,0.2690583,57.2,59,0,0.03636364,0.2,85.41037735849056,0.320754716,0.1560693710445942,0.2110091743119266,0.71146245,0.02,12,0.123076923076923,0.8497110201316799,33.48436636105067,43.42978897657678,2.6008397954871847,0.2875,,0.3712297,,1.6965879201889038,-0.6740912772495808,85,25,3,1,0,0,0,10
Josh Hader,14212,623352,MIL,2.607710838317871,,2.12,2.4344263817475356,2.2153930166629743,2.2260052878316476,2.046498753040833,94.7451980973025,,0.46732026,0.09803922,0.36928105,81.1,55,0,0.10606061,0.32575758,87.51171875,0.2890625,0.9959017016239916,0.2195121951219512,0.80882353,0.14516129,12,0.1309090909090909,0.8114754605825119,60.22460591436114,54.42753614029843,1.6983461572473724,0.29830508,,0.36803518999999996,,3.2984418869018555,-0.4200795277377418,143,30,1,9,0,0,0,22
Kyle Gibson,10123,502043,MIN,2.575366735458374,,3.48,3.6152544242861175,4.31614617004716,4.126533320661732,3.907890971429188,93.33354612516212,,0.21670702,0.09564165,0.12106538,196.2,32,32,0.05673759,0.36524823,87.79584369349006,0.498194945,1.0525424273238064,0.2846580406654344,0.75504829,0.148387096,0,0.2382234185733512,1.3016949825840312,83.90209784610498,97.55052122095177,4.25218986679554,0.28268156,,0.25552485999999996,,1.603700041770935,1.0374072238463918,179,79,4,23,18,0,0,79
Chris Archer,6345,502042,- - -,2.5405861735343933,,0.77,4.307865316253501,4.275025427079937,3.753690023083923,3.591676792220959,94.70473016635736,,0.2539185,0.07680251,0.17711599,148.1,27,27,0.06413302,0.3871734,89.68509850135216,0.446043165,1.1528090282931909,0.3383084577114428,0.72519084,0.14074074,0,0.2658662092624357,1.3752809460339817,106.15668431670048,92.35292999529894,3.72740862407383,0.3122498,,0.27107437999999995,,-0.4561220109462738,-0.087331936127427,162,49,6,19,12,0,0,71
Jake Odorizzi,6397,543606,MIN,2.537972211837769,,1.28,4.4908723499498455,4.80140784734016,4.194914366414,4.874103416299965,91.18568210839956,,0.2278481,0.09845288,0.12939522,164.1,32,32,0.07430998,0.37791932,89.08157478932584,0.284164859,1.0953347194999623,0.2904656319290465,0.69651741,0.088888888,0,0.2385466034755134,1.3448276278305094,104.223262625358,99.1529826278818,4.5463916508515485,0.2874139,,0.21748400999999995,,-0.0377140119671821,0.3821777049682274,162,70,8,20,10,0,0,82
Mike Minor,10021,501985,TEX,2.510859727859497,,3.8,4.1847133757961785,4.322649328604229,4.427947499342025,4.524971131268581,92.8431126312601,,0.20625,0.059375,0.146875,157.0,28,28,0.10822511,0.35497835,88.05795547385621,0.344226579,1.4331210191082802,0.2585812356979405,0.72483221,0.121359223,0,0.2323232323232323,1.1210191082802548,89.78217497340374,100.41636142649703,4.268307557411194,0.27054795,,0.20500404000000005,,1.1487518548965454,-0.096779502895137,132,38,8,25,13,0,0,73
Aníbal Sánchez,3284,434671,ATL,2.505785167217254,,3.27,2.831707211686773,3.142290335257664,3.621407168375319,3.813966354974174,90.69889812228044,,0.24412297,0.07594937,0.1681736,136.2,25,24,0.05107527,0.26344086,84.9781500979298,0.450276243,0.9878048412860836,0.2549019607843137,0.79389313,0.111940298,0,0.2090729783037475,1.0829267889654843,68.84261100883434,89.88361562267542,3.8519214557045514,0.28033866,,0.23069001,,1.661824183538556,0.1314543264299188,135,42,4,15,12,0,0,43
Kenta Maeda,18498,628317,LAD,2.463921070098877,,0.65,3.8058508707690306,3.5263670840553316,3.216282636771757,3.370145298000284,92.02489937727825,,0.28759398,0.08082707,0.20676692,125.1,39,20,0.05740181,0.31117825,87.33633236409767,0.40247678,0.9335105909433472,0.320754716981132,0.72513812,0.114035087,2,0.2376033057851239,1.2606382339234945,98.92950748662253,79.98474305781637,3.4194889015154244,0.31959799,,0.29610656,,-0.1673439219594001,-0.6801820627471544,153,43,5,13,5,0,0,53
Lance McCullers Jr.,14120,621121,HOU,2.4529498666524887,,1.41,3.857143124667099,3.758048638343831,3.495496534079561,3.425317908946427,94.24684745387027,,0.26944972,0.09487666,0.17457306,128.1,25,22,0.08231707,0.35060976,89.23864909915105,0.549079754,0.8415584999273672,0.2784810126582278,0.69186876,0.13483146,0,0.2127659574468085,1.1688312498991211,94.0794748668899,84.52388843512097,3.622418525018577,0.29286376,,0.29894737000000005,,0.3933399170637131,-0.6328962119682933,142,50,7,12,13,0,0,55
Jon Gray,14916,592351,COL,2.4450812339782715,,1.26,5.117988545636958,3.98403926535891,4.08306216393419,3.4743038265457575,94.84771253602304,,0.24629879,0.06998654,0.17631225,172.1,31,31,0.05776892,0.37848606,89.82536106850716,0.474541751,1.4100580686958968,0.3221052631578947,0.67932068,0.181208053,0,0.2627737226277372,1.3462282795779754,111.12471619515377,95.32801742557491,3.675197323971063,0.24732824,,0.27567140999999995,,-1.3622379302978516,-1.5940925678007625,183,52,6,27,13,0,0,98
Rick Porcello,2717,519144,BOS,2.44375991821289,,2.47,4.280487577299453,4.083318346793293,4.012347906788346,3.869751534045384,91.35005963740458,,0.23514851,0.05940594,0.17574257,191.1,33,33,0.07039711,0.35740072,88.95336691712204,0.440801457,1.2700347756822552,0.2846299810246679,0.70866142,0.137755102,0,0.2379032258064516,1.1759581256317178,96.003247325111,95.69125865067797,3.7670558225677544,0.26059322,,0.18375774,,-0.1458064317703247,-1.3480471814951966,190,48,16,27,16,1,0,91
David Price,3184,456034,BOS,2.438720941543579,,3.69,3.5795454545454546,4.1393283075695395,4.0183861212296925,3.9454046072777023,92.891079466759,,0.24515235,0.06925208,0.17590028,176.0,30,30,0.07010309,0.35670103,88.7378345893971,0.401247401,1.2784090909090908,0.2739130434782608,0.77272727,0.132275132,0,0.2280966767371601,1.1420454545454546,80.28244011421958,95.83397784201902,3.819482629549429,0.28137178,,0.20265003999999998,,2.8720297813415527,0.1992433202266683,177,50,10,25,18,1,0,70
Masahiro Tanaka,15764,547888,NYY,2.4315176010131836,,2.29,3.75000036679785,3.917425341877036,4.012995761730897,3.42246832470535,91.89872830734406,,0.2503937,0.05511811,0.19527559,156.0,27,27,0.07142857,0.38018433,88.86259191176471,0.471830985,1.4423078333837884,0.2836185819070904,0.77702703,0.177304964,0,0.2377740303541315,1.1282052385579855,87.80913659089784,92.5932506847922,3.4967825541161512,0.34731013,,0.28109452999999995,,0.92085599899292,-0.4561132956760516,159,35,7,25,14,1,1,65
Tyler Skaggs,10190,572140,LAA,2.426438093185425,,1.78,4.021277248508738,3.919773427826105,3.6311763330410503,3.786737863376679,91.68316761363636,,0.24202627,0.0750469,0.16697936,125.1,24,24,0.06128134,0.38440111,89.40767045454545,0.442253521,1.0053193121271844,0.3275362318840579,0.73490814,0.114754098,0,0.2602459016393442,1.3324470248034903,94.75200915209872,85.00425757259032,3.856191847885867,0.28325359,,0.23230309000000005,,0.7451398968696594,0.870495204198062,129,40,5,14,11,0,0,56
Stephen Strasburg,10131,544931,WSN,2.4128599166870117,,2.32,3.738461099658544,3.95045879723864,3.621969983140399,3.2830141481843644,94.80260953608249,,0.28676471,0.06985294,0.21691176,130.0,22,22,0.07309942,0.38888889,89.21454237759644,0.43620178,1.246153699886181,0.3086419753086419,0.75648415,0.156521739,0,0.2369477911646586,1.199999859149656,91.2351127354304,87.64707164863519,3.3287377583702606,0.31183831,,0.25777332,,0.1399959921836853,0.1101810041371922,156,38,8,18,13,0,0,54
