Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Blake Snell,TBR,21,5,0,31,31,180.2,11.009225712130824,3.1881920614315504,0.7970480153578876,0.2412060301507537,0.87968952,0.447432762,0.10738255,95.95729722963952,1.892989036474983,3.1294852392244064,2.944564404949052,3.1553982708037283,4.744420528411865,Blake Snell,13543,605483,3.453125,0.31571429,0.09142857,0.22428571,0.1763779527559055,0.9741697965485292,46.139552792404494,72.42198923046553,74.74292536452795,-1.0515753684740692,3.299520814986216,19,0,0,0,0,700,112,41,38,16,64,2,1,13,0,221,5.008378028869629,-8.477437973022461,13.48581600189209,47.412200927734375,4.937175273895264,0.9687208533287048,0.9325025677680968,0.8774193525314331,1.1391870975494385,31,3.814909696578979,1.3551844659033412,0,0,414,87.50367647058823,103.3,117.9,10.661764705882351,30.0,0.07246377,135.0,0.32608696,0.30587484,0.62360802,0.4527978,0.42797495,0.80357143,0.33282789999999995,0.46240989,21.85916135,2018,7.11
Miles Mikolas,STL,18,4,0,32,32,200.2,6.5481720935735765,1.3006643199563954,0.7176079006655974,0.2786885245901639,0.76152305,0.493421052,0.092485549,94.2678277725564,2.82558110887079,3.403647249130014,3.2800328925527467,3.6673887269071055,4.253452301025391,Miles Mikolas,9803,571945,5.03448276,0.18069307,0.03589109,0.14480198,0.2409326424870466,1.0714284627993296,72.6715192966644,82.10144427676556,90.11325906886526,-0.4544517836819568,3.926492542689939,20,1,1,0,0,808,186,70,63,16,29,4,7,2,1,146,2.693826198577881,-11.523688316345217,14.217514038085938,25.16819953918457,2.7399866580963135,0.9664474725723268,0.9088866710662842,0.8755624890327454,1.083967685699463,31,3.171947717666626,-0.3845989221776076,0,0,626,86.73525664126853,102.3,112.9,8.174629324546952,32.0,0.05111821,184.0,0.29392971,0.31776417,0.67667845,0.52063915,0.64096386,0.87641427,0.18606138000000005,0.56524634,20.76933702,2018,5.05
Zack Wheeler,NYM,12,7,0,29,29,182.1,8.83546568622118,2.714807892414329,0.6910420089781929,0.2792607802874743,0.74588477,0.442386831,0.081395348,96.02843685699588,3.3071296143956372,3.218697061873544,3.2481829419945996,3.8080245755307622,4.209418773651123,Zack Wheeler,10310,554430,3.25454545,0.2405914,0.07392473,0.16666667,0.2205882352941176,1.1243143796867423,86.76978460897583,81.19749787684086,93.6030688914668,0.0589466724010376,3.8695730133036665,18,0,0,0,0,744,150,69,67,14,55,0,9,2,1,179,2.259716033935547,-11.021858215332031,13.281574249267578,14.578499794006348,1.5972745418548584,1.0198266506195068,0.9150842428207396,0.8765034675598145,1.0812482833862305,29,2.344740867614746,-0.1289564178135438,0,0,501,86.06432828608247,103.4,112.9,11.29896907216495,24.0,0.04790419,135.0,0.26946108,0.28313253,0.65701416,0.48473282,0.60106383,0.84231146,0.22261989999999998,0.53920888,20.37878788,2018,3.56
Mike Clevinger,CLE,13,8,0,32,32,200.0,9.314999289321952,3.0149997699737723,0.9449999279022272,0.2798434442270058,0.79766537,0.404580152,0.101941747,93.79646786334683,3.0149997699737723,3.339569167980159,3.5204315483093285,3.856595073724432,4.17940092086792,Mike Clevinger,12808,605182,3.08955224,0.25555556,0.08271605,0.17283951,0.2219215155615697,1.1549999118805,68.61777984242309,83.31952335256481,91.16404964955264,-0.5054317783355562,3.856425863859462,21,1,1,0,0,810,164,71,67,21,67,0,4,4,0,207,2.647710084915161,-12.49383544921875,15.141546249389648,38.79309844970703,3.790061235427856,0.9442692399024964,0.8965837955474854,0.8747812509536743,0.9320838451385498,31,2.6931655406951904,0.1108123641538112,0,0,532,87.03721374045801,102.8,112.2,14.350574712643676,30.0,0.05639098,169.0,0.31766917,0.2637224,0.65056649,0.46259963,0.54066986,0.81759853,0.25911198999999996,0.51410178,20.30545305,2018,5.41
Noah Syndergaard,NYM,13,4,0,25,25,154.1,9.038877187737192,2.274298131108068,0.524838030255708,0.3202764976958525,0.7662624,0.489655172,0.077586206,97.67631356462924,3.0323975081440904,2.9587157517605234,2.8040600737496657,3.287347463641062,4.165504455566406,Noah Syndergaard,11762,592789,3.97435897,0.24068323,0.06055901,0.18012422,0.2474916387959866,1.2116631068866344,79.56158642380329,69.97126770634708,80.6827209342475,0.2283374343944246,3.54915468770329,14,2,1,0,0,644,148,55,52,9,39,2,7,2,0,155,2.227977991104126,-9.605545997619627,11.833523750305176,16.77589988708496,1.8218560218811035,1.0090951919555664,0.9325451850891112,0.8776559829711914,1.173052191734314,23,1.4580248594284058,0.7498718869493439,0,0,443,85.76482579022988,104.2,112.6,7.379310344827586,9.0,0.02031603,118.0,0.26636569,0.30550775,0.69150641,0.50539419,0.46478873,0.83893395,0.27011494,0.51784232,22.77345538,2018,3.74
Germán Márquez,COL,14,11,0,33,33,196.0,10.561223667594469,2.6173467350125423,1.102040730531597,0.3112449799196787,0.73193916,0.472762645,0.156862745,95.32220314673155,3.7653058293162887,3.35463916224172,3.4002274754741517,3.097661733785175,4.089283466339111,German Marquez,15038,608566,4.03508772,0.28151775,0.06976744,0.21175031,0.238031914893617,1.204081538914152,81.75448966712301,79.2442761322172,75.97576229079488,0.3650783538421369,3.3119421897474663,20,0,0,0,0,817,179,90,82,24,57,5,8,8,0,230,1.7700098752975464,-12.249591827392578,14.019601821899414,16.528400421142578,1.6443389654159546,0.930623471736908,0.8942537903785706,0.8632727265357971,0.978600025177002,33,1.9959640502929688,-0.0940026995932978,0,0,522,89.45770132797271,104.9,115.1,9.130604288499026,29.0,0.05555556,203.0,0.38888889,0.28251748,0.62892709,0.47000321,0.42326733,0.85014138,0.26757679,0.54122554,19.39536916,2018,4.16
Kyle Freeland,COL,17,7,0,33,33,202.1,7.695223179043079,3.113674118687951,0.7561780002527881,0.2854671280276816,0.82835184,0.460481099,0.084577114,91.99338278785488,2.8467877656575555,3.7623346137345335,3.669492582481272,4.21796694432945,4.071618556976318,Kyle Freeland,16256,607536,2.47142857,0.2049763,0.08293839,0.12203792,0.2369791666666666,1.2454696474751803,61.811096235495896,85.58664624554261,103.77558834034896,-0.8227048168237165,4.352536901636689,24,0,0,0,0,844,182,64,64,17,70,2,6,2,0,173,4.113063812255859,-12.536099433898926,16.6491641998291,47.21199798583984,4.300207614898682,1.0406486988067627,0.9658510088920592,0.8741939663887024,1.311393976211548,33,2.8295533657073975,1.1228503772387235,0,0,595,86.8087752796902,103.2,113.6,11.97418244406196,30.0,0.05042017,174.0,0.29243697,0.25547902,0.64160097,0.45163278,0.64705882,0.86011342,0.19918144999999998,0.50800986,21.99369218,2018,7.83
Jameson Taillon,PIT,14,10,0,32,32,191.0,8.43455429999432,2.167539093853289,0.942408301675343,0.297752808988764,0.79802956,0.462246777,0.116959064,95.30502783155856,3.204188225696166,3.5023217200530024,3.4640964729816455,3.581511027885875,3.881178379058838,Jameson Taillon,11674,592791,3.89130435,0.22802548,0.05859873,0.16942675,0.2442019099590723,1.1780103770941788,80.54294924829644,85.474057835725,87.9822459557813,-0.2599082472854794,3.7649661745418586,20,2,1,0,0,785,179,69,68,20,46,4,6,2,0,179,2.4935779571533203,-12.197646141052246,14.691224098205566,26.19379997253418,2.724229097366333,0.9960483312606812,0.9087423086166382,0.8746749758720398,1.2865333557128906,30,1.88849139213562,0.6149794524942203,0,0,554,87.77796585648149,103.1,111.5,10.40925925925926,24.0,0.0433213,176.0,0.31768953,0.30818966,0.6488746,0.48795385,0.58974359,0.85728444,0.22253129000000005,0.52765524,21.26815642,2018,4.76
Mike Foltynewicz,ATL,13,10,0,31,31,183.0,9.934425401162288,3.344262016232849,0.8360655040582122,0.2505543237250554,0.77136515,0.431034482,0.095505617,96.42018049350122,2.8524587785515476,3.116039470384325,3.3735463121037106,3.772385008165719,3.826817035675049,Mike Foltynewicz,10811,592314,2.97058824,0.27150538,0.09139785,0.18010753,0.1940298507462686,1.0819671228988628,69.34710951051541,83.67006798019004,92.71869045253386,-0.521087533552163,3.770413617396911,12,2,1,0,0,744,130,65,58,17,68,3,6,7,2,202,2.472057819366455,-9.982879638671877,12.454937934875488,25.31319999694824,2.668325662612915,0.9103485345840454,0.8637077212333679,0.8755806684494019,0.9070482850074768,29,2.994690179824829,-0.2791831784366381,0,0,468,88.60797750538794,104.0,111.6,13.88146551724138,32.0,0.06837607,161.0,0.34401709,0.23969252,0.60820896,0.43468246,0.55685131,0.83333333,0.23845572000000004,0.52912142,19.30244755,2018,4.25
James Paxton,SEA,11,6,0,28,28,160.1,11.675674934899538,2.357588208008561,1.2910602091475452,0.2991913746630728,0.75966851,0.395886889,0.14375,95.54231998948843,3.7609145222993705,3.4268896208615973,3.2352756458706566,3.018592181649596,3.705121755599976,James Paxton,11828,572020,4.95238095,0.32248062,0.06511628,0.25736434,0.2225913621262458,1.097713028067478,91.44934491821157,77.59604325825038,71.5391032940468,0.5256388764287139,2.9621041304164635,15,2,1,0,0,645,134,67,67,23,42,0,1,8,0,208,0.627946138381958,-10.319580078125,10.94752597808838,9.281399726867676,0.9936981201171876,0.9357128739356996,0.8910505175590515,0.8685500025749207,1.131430745124817,26,1.7845947742462158,-1.11350628559397,0,0,394,90.0894309761598,103.9,114.5,15.00257731958763,37.0,0.09390863,166.0,0.4213198,0.32229965,0.68646409,0.52542373,0.46756757,0.82293763,0.27346041,0.5577812,19.67420349,2018,2.95
Blake Treinen,OAK,9,2,38,68,0,80.1,11.203320211407052,2.3526972443954812,0.224066404228141,0.2303664921465968,0.85889571,0.518518518,0.044444444,97.55966750592415,0.7842324147984937,2.2094016893209067,1.8160331504063003,2.4175603181432783,3.585728406906128,Blake Treinen,12572,595014,4.76190476,0.31746032,0.06666667,0.25079365,0.1569965870307167,0.834024949071414,19.169551392266563,44.58863987974758,57.46371263512311,-1.0318007356078067,2.4588905809325556,0,0,0,0,5,315,46,12,7,2,21,3,1,6,0,100,6.2175140380859375,-7.450533866882324,13.668047904968262,27.111000061035156,2.7832159996032715,2.209165096282959,1.9679633378982544,2.0378293991088867,2.089479923248291,10,2.5702385902404785,0.2441794215899837,44,4,193,87.01336898395722,103.9,113.2,6.588235294117647,4.0,0.02072539,54.0,0.27979275,0.39350181,0.66277129,0.53339115,0.39908257,0.79848866,0.34308943000000003,0.51951431,26.61445783,2018,4.37
Marco Gonzales,SEA,13,9,0,29,29,166.2,7.830000477905303,1.7280001054687564,0.9180000560302768,0.3189300411522633,0.71965628,0.448897795,0.113333333,90.21925666841004,3.996000243896499,4.076752376303394,3.43043159225464,3.590885190354854,3.482011079788208,Marco Gonzales,15467,594835,4.53125,0.21137026,0.04664723,0.16472303,0.2654320987654321,1.224000074707036,97.1656235286966,82.22495326211904,84.94146705876366,0.5655686516418594,3.808073400691683,13,1,0,0,0,686,172,76,74,17,32,0,6,2,0,145,1.3068320751190186,-10.910338401794434,12.217169761657717,5.593400001525879,0.6345293521881104,0.9284756183624268,0.8886903524398804,0.8478689789772034,1.1663213968276978,28,0.5654391050338745,0.8420637407854994,0,0,503,88.4749498997996,103.6,121.1,10.373493975903614,27.0,0.05367793,176.0,0.3499006,0.30330579,0.64201183,0.48204528,0.69209809,0.85253456,0.19514169999999997,0.52771272,22.55369671,2018,2.33
Edwin Díaz,SEA,0,4,57,73,0,73.1,15.218184456943938,2.08636399812941,0.613636470038062,0.28125,0.8245614,0.443609022,0.106382978,97.45643483493812,1.9636367041217984,1.922198170357795,1.6058858516787229,1.7780573762358625,3.471158027648926,Edwin Diaz,14710,621242,7.29411765,0.44285714,0.06071429,0.38214286,0.159533073929961,0.7909092280490577,47.74724051412524,38.9484957031451,42.48737896394954,0.3577508524430755,1.4929710946421797,0,0,0,0,4,280,41,17,16,5,17,0,6,3,1,124,4.571956157684326,-7.2532057762146,11.825161933898926,16.893999099731445,1.7667882442474363,2.1688716411590576,2.023953676223755,1.9874438047409055,2.002125024795532,8,2.086634874343872,0.0213534781807829,44,8,133,87.82405721334587,103.1,112.6,11.864661654135338,5.0,0.03759398,47.0,0.35338346,0.31634446,0.71,0.51839179,0.37777778,0.74413146,0.36468647,0.5132592,20.28893905,2018,3.13
Kyle Hendricks,CHC,14,11,0,33,33,199.0,7.281406476857057,1.9899495961596927,0.9949747980798463,0.28125,0.75169738,0.469982847,0.119565217,87.30083977059925,3.437185666094015,3.7665790220094184,3.77852198064293,3.86845754185674,3.39729642868042,Kyle Hendricks,12049,543294,3.65909091,0.19827586,0.05418719,0.14408867,0.2424242424242424,1.1457285553646717,86.15201435145732,93.99429377805608,95.10268340339478,-0.341336314548915,4.034262466323403,17,0,0,0,0,812,184,82,76,22,44,4,9,0,0,161,1.0013680458068848,-12.484091758728027,13.48546028137207,14.750999450683594,1.539824366569519,0.914598286151886,0.8752225041389465,0.8770182132720947,1.0562727451324463,33,1.4027013778686523,-0.3078293876530604,0,0,598,86.39226938359107,103.8,118.3,10.266781411359725,34.0,0.05685619,184.0,0.30769231,0.28541076,0.57405141,0.44024951,0.6674938,0.84221748,0.21029083000000004,0.53644123,20.12872629,2018,2.75
Clayton Kershaw,LAD,9,5,0,26,26,161.1,8.646693669677378,1.6177684930364125,0.9483470476420348,0.2729306487695749,0.78659371,0.479028697,0.126865671,90.95578028150828,2.7334709020270416,3.3098565288422983,3.185224962641605,3.187186263021556,3.355004072189331,Clayton Kershaw,2036,477132,5.34482759,0.23846154,0.04461538,0.19384615,0.2245557350565428,1.041322248391254,71.05400060299952,79.20365737021281,78.19726971262551,-0.4517540606145633,3.448157213191022,20,0,0,0,0,650,139,55,49,17,29,0,2,10,0,155,1.718070149421692,-10.366022109985352,12.084092140197754,19.23200035095215,2.056727886199951,1.0131783485412598,0.9358810782432556,0.8653769493103027,1.2754230499267578,26,1.7723392248153689,-0.0766159082884099,0,0,464,87.93990784368071,104.4,114.4,9.246119733924612,25.0,0.05387931,161.0,0.34698276,0.27573859,0.72164119,0.51059322,0.55844156,0.86287625,0.21493775999999998,0.52669492,22.77251185,2018,3.29
Dallas Keuchel,HOU,12,11,0,34,34,204.2,6.728012862115099,2.550488535965201,0.7915309249547176,0.3001555209953344,0.72823434,0.536585365,0.1125,89.8833346722365,3.7377849233972777,3.593334338564922,3.688118859078292,3.835961277386303,3.1890246868133545,Dallas Keuchel,9434,572971,2.63793103,0.17505721,0.06636156,0.10869565,0.2592137592137592,1.3143322148939447,91.1682121697115,89.13391783226594,90.68083276560652,0.0496660643189854,4.150114371917832,20,1,0,0,0,874,211,92,85,18,58,0,2,9,0,153,0.4417301118373871,-13.488428115844728,13.930157661437988,6.575999736785889,0.7292968034744263,0.9301772713661194,0.811210572719574,0.8761529326438904,0.7822545766830444,33,0.6248818635940552,-0.1499937692111068,0,0,661,87.30990972751525,103.9,116.4,4.464939024390244,30.0,0.04538578,219.0,0.33131619,0.26233314,0.65636822,0.45119371,0.63053097,0.89529299,0.18486269,0.47929888,21.69058482,2018,2.28
Walker Buehler,LAD,8,5,0,24,23,137.1,9.89563143445474,2.4247573713564594,0.7864077961156084,0.2477611940298507,0.78382838,0.5,0.110091743,96.31030780889144,2.6213593203853613,2.838509772096387,3.0366451634236156,3.2115921045748785,3.1256187707185745,Walker Buehler,19374,621111,4.08108108,0.27911275,0.06839187,0.21072089,0.1907630522088353,0.9611650841412992,68.13976567053183,75.46694630325268,78.80288873803887,-0.4152858430382542,3.306644110531246,13,0,0,0,1,541,95,43,40,12,37,1,6,4,0,151,2.42379629611969,-8.133670151233673,10.557465821504591,24.56300115585327,2.6211185455322266,1.0360407557176508,1.0025294186375666,0.8874166856209437,1.277508308490117,24,2.961366504430771,-0.6218868239805935,0,1,347,87.95718328967065,103.6,111.4,9.284431137724551,15.0,0.04322767,108.0,0.31123919,0.29656608,0.6529517,0.48821549,0.61052632,0.83561644,0.22758621,0.53775854,21.95728155,2018,3.58
