Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Joey Votto,4314,458015,1B,CIN,6.393543591292378,,6.63,43.65095942869398,-5.217279434204102,-4.0341784888878465,,,,,157.42208219669763,0.4056600464338606,,,,,0.946740162,0.530884808,0.415855354,0.30884808,0.222036728,0.348993288,161,719,599,101,103,29,72,318,185,113,40,3,8,110,15,129,0.179415855,0.152990264,0.2315922,,0.21126761000000005,,7.01674222946167,1.6436536573702512,0.0,0.0,7.0,0.0,,0.42605012,0.6744373,0.64402174,0.85220501,0.43911048,,,1427.2
Ben Zobrist,7435,450314,2B,TBR,6.3814826002593765,,7.61,28.08168106781306,10.078031614306385,4.440614092163742,,,,,130.12260960283595,0.3585365518550048,,,,,0.822066326,0.469387755,0.352678571,0.268707482,0.200680273,0.310112359,156,674,588,99,91,20,72,276,158,86,46,6,19,77,1,128,0.189910979,0.114243323,0.24142857,,0.17516219,,1.317901372909546,-0.5207225679137613,0.0,0.0,19.0,0.0,,0.40276222,0.57935887,0.68047337,0.89068826,0.47741695,,,1347.3
Evan Longoria,9368,446334,3B,TBR,6.320245566044935,,7.2,24.567795688087745,16.302067518234253,0.6027955273166299,,,,,135.85510183208498,0.3669749607502575,,,,,0.850224712,0.494824016,0.355400696,0.244306418,0.250517598,0.239010989,133,574,483,78,99,31,58,239,118,60,26,1,3,80,6,93,0.162020905,0.139372822,0.24111015,,0.20394736999999996,,3.7243361473083496,0.004766472364674,0.0,0.0,20.0,0.0,,0.41911765,0.61974585,0.64748201,0.86119874,0.47012868,,,1124.2
Justin Upton,5222,457708,RF,ARI,6.303155128004813,,5.51,38.07503133133118,0.8815855979919434,6.555883845081553,,,,,140.48921433750075,0.3852855284411208,,,,,0.898152417,0.528716216,0.369436201,0.288851351,0.239864865,0.318906605,159,674,592,105,88,31,75,313,171,96,39,5,21,59,9,126,0.18694362,0.087537091,0.2835249,,0.25505051,,2.750757932662964,-1.1510979633941745,0.0,0.0,3.0,0.0,,0.47217806,0.67547481,0.51621622,0.84841076,0.48131955,,,1366.2
Adrián González,1908,408236,1B,BOS,6.138401668344957,,6.91,34.72863521182976,-0.2154273986816406,-10.721019461285325,,,,,154.5896063307624,0.4071961317130987,,,,,0.957409256,0.547619047,0.409790209,0.338095238,0.209523809,0.380368098,159,715,630,108,117,27,75,345,213,138,45,3,1,74,20,119,0.166433566,0.103496503,0.32962721,,0.18302180999999995,,3.823009967803955,-0.4412227901927696,0.0,0.0,12.0,0.0,,0.48252537,0.68904594,0.70634921,0.88846154,0.42540398,,,1365.2
Jonathan Lucroy,7870,518960,C,MIL,6.033960302683364,,1.02,-3.740446238388772,46.457786560058594,0.3838881840929389,,,,,92.36985478092195,0.3108241861236506,,,,,0.703197674,0.390697674,0.3125,0.265116279,0.125581395,0.316770186,136,468,430,45,59,12,29,168,114,85,16,1,2,29,0,99,0.211538461,0.061965811,0.29832936,,0.16237113000000003,,-0.2933301031589508,-0.651960696457585,0.0,0.0,19.0,41.5099983215332,,0.42849255,0.54059609,0.72,0.89353612,0.53727223,,,1043.2
Miguel Montero,3364,471083,C,ARI,5.855352391041696,,4.36,5.4319150208164295,32.99511909484863,-6.163451505126432,,,,,118.15449336535524,0.3526749685681614,,,,,0.820009112,0.468559837,0.351449275,0.281947261,0.186612576,0.316753926,140,553,493,65,86,18,55,231,139,84,36,1,1,47,10,97,0.175406871,0.084990958,0.32576419,,0.19864994999999996,,1.117743968963623,-0.7180936969307521,0.0,0.0,19.0,19.969999313354492,,0.5141299,0.76146789,0.68096515,0.8689759,0.43232524,,,1169.1
José Reyes,1736,408314,SS,NYM,5.833041747062819,,4.62,34.92741383024176,2.2785866260528564,6.65784231829457,,,,,141.76826096529155,0.3763744209123694,,,,,0.877043952,0.493482309,0.383561643,0.337057728,0.156424581,0.352941176,126,586,537,101,44,7,54,265,181,127,31,16,39,43,9,41,0.06996587,0.073378839,0.30162811,,0.09954750999999995,,2.1624341011047363,-1.114197548604,0.0,0.0,-14.0,0.0,,0.42540905,0.58397366,0.82954545,0.94736842,0.43840231,,,1087.0
Shane Victorino,1677,425664,CF,PHI,5.649803537820484,,5.54,28.87447248992386,6.599267244338989,7.0908917773049325,,,,,132.1852166587894,0.3679525119241243,,,,,0.846501892,0.491329479,0.355172413,0.279383429,0.21194605,0.291571753,132,586,519,95,61,17,60,255,145,85,27,16,19,55,1,63,0.107508532,0.093856655,0.28890662,,0.12486308999999995,,3.056482315063477,0.0371365354760904,0.0,0.0,3.0,0.0,,0.40631954,0.55432596,0.80939227,0.91833031,0.4423676,,,1150.2
Adrian Beltré,639,134181,3B,TEX,5.500557141446836,,5.64,22.966327595491943,11.766169041395187,1.709378953790292,,,,,134.77178905465576,0.3808930615016392,,,,,0.892003519,0.560574948,0.331428571,0.295687885,0.264887063,0.273170731,124,525,487,82,105,32,65,273,144,79,33,0,1,25,0,53,0.10095238,0.047619047,0.36299292,,0.15020575999999997,,1.5792477130889893,-1.0217378843515978,0.0,0.0,11.0,0.0,,0.50704225,0.66056034,0.74094708,0.91353997,0.48408972,,,980.1
Andrew McCutchen,9847,457705,CF,PIT,5.427733045315223,,5.38,24.98675411705361,5.571534156799316,1.603923382004723,,,,,129.86016311860408,0.359606827881857,,,,,0.820199031,0.456293706,0.363905325,0.258741258,0.197552448,0.291375291,158,678,572,87,89,23,62,261,148,86,34,5,23,89,3,126,0.185840707,0.131268436,0.21418234,,0.19982699000000004,,2.7340519428253174,0.1816074581579045,0.0,0.0,2.0,0.0,,0.40992908,0.59805285,0.63513514,0.85697674,0.50992908,,,1353.2
Yadier Molina,7007,425877,C,STL,5.408661728338064,,2.94,9.051005735442608,26.224530577659607,-6.234595477581024,,,,,125.54921430426349,0.3527620606900198,,,,,0.814191032,0.465263157,0.348927875,0.305263157,0.16,0.311163895,139,518,475,55,65,14,47,221,145,98,32,1,4,33,4,44,0.084942084,0.063706563,0.32197415,,0.11013216000000003,,2.5871846675872803,0.9211114742853268,0.0,0.0,5.0,17.030000686645508,,0.5103991,0.68318966,0.80656934,0.92586751,0.52164137,,,1152.0
Troy Tulowitzki,3531,453064,SS,COL,5.402772648891524,,6.2,18.59910814903838,13.92710781097412,-4.40910825249739,,,,,132.87268007513504,0.3890956051233044,,,,,0.915662464,0.543761638,0.371900826,0.301675977,0.242085661,0.304849884,143,606,537,81,105,30,68,292,162,94,36,2,9,59,12,79,0.130363036,0.097359735,0.25345622,,0.11824323999999997,,2.4161558151245117,-0.5142594158080995,0.0,0.0,12.0,0.0,,0.4103512,0.56811863,0.80727273,0.91517129,0.49861368,,,1208.1
Brandon Phillips,791,408252,2B,CIN,5.39477591705274,,4.89,16.936551082412294,13.402002573013306,0.1194685709197074,,,,,121.57106890030234,0.3533145697625192,,,,,0.81014237,0.457377049,0.352765321,0.3,0.157377049,0.321637426,150,675,610,94,82,18,58,279,183,125,38,2,14,44,3,85,0.125925925,0.065185185,0.33126935,,0.16628874000000005,,1.8075271844863892,-0.5994848303140425,0.0,0.0,7.0,0.0,,0.53218021,0.74958124,0.67523364,0.90949721,0.48028962,,,1324.0
Russell Martin,4616,431145,C,NYY,5.394524421058279,,2.41,-2.5603094424249395,37.90205502510071,-2.3170909243635833,,,,,99.561191429124,0.3243979844362927,,,,,0.731884386,0.40767386,0.324210526,0.237410071,0.170263789,0.252336448,125,476,417,57,65,18,35,170,99,64,17,0,8,50,1,81,0.170168067,0.105042016,0.20941176,,0.19250646000000005,,0.6798717379570007,1.221545481032403,0.0,0.0,18.0,27.40999984741211,,0.43605634,0.64432432,0.65730337,0.85234899,0.52112676,,,1050.1
Howie Kendrick,4229,435062,2B,LAA,5.378286270774283,,4.61,15.711338713748567,15.957602679729462,0.0316519124899059,,,,,123.09692931028415,0.3492776558345484,,,,,0.801618184,0.46368715,0.337931034,0.284916201,0.178770949,0.3375,140,583,537,86,63,18,54,249,153,99,30,6,14,33,3,119,0.204116638,0.056603773,0.31216931,,0.20491029000000005,,0.2292181402444839,-1.1641949857691964,0.0,0.0,6.0,0.0,,0.46224356,0.60933449,0.64971751,0.86808511,0.50501964,,,1225.4
Pablo Sandoval,5409,467055,3B,SFG,5.265499497001669,,6.0,21.601735504109364,13.912103056907654,-4.857143967645243,,,,,149.15982351569528,0.3833213140044296,,,,,0.908632439,0.551643192,0.356989247,0.31455399,0.237089202,0.319884726,117,466,426,55,70,23,52,235,134,82,26,3,2,32,9,63,0.135193133,0.068669527,0.44630542,,0.18939393999999998,,3.0303657054901123,0.124495471174181,0.0,0.0,14.0,0.0,,0.57713929,0.80375427,0.78145695,0.83864119,0.36602124,,,955.4000000000001
Robinson Canó,3269,429664,2B,NYY,5.145852858297576,,5.82,27.336014759001948,-1.0876855850219729,0.7809465690515935,,,,,133.48773123751783,0.3743389183015965,,,,,0.882391345,0.532905296,0.349486049,0.30176565,0.231139646,0.315581854,159,681,623,104,118,28,81,332,188,107,46,7,8,38,11,96,0.140969162,0.055800293,0.39647239,,0.13545817000000004,,3.1940054893493652,0.3977187311202828,0.0,0.0,2.0,0.0,,0.54684096,0.74470232,0.75435203,0.94173442,0.43180828,,,1340.0
Brett Gardner,9927,458731,LF,NYY,5.048587115309221,,4.1,7.524956368612358,20.862688064575195,9.5810988151934,,,,,96.99695881030556,0.3206233533552891,,,,,0.713455036,0.36862745,0.344827586,0.258823529,0.109803921,0.303398058,159,588,510,87,36,7,34,188,132,98,19,8,49,60,1,93,0.158163265,0.102040816,0.20809249,,0.08614668000000003,,-0.9090686440467834,-0.4710415874029755,0.0,0.0,23.0,0.0,,0.34947111,0.48676824,0.8531746,0.93904448,0.50732303,,,1250.3
Alex Avila,7476,488671,C,DET,5.026236633519128,,5.09,24.462534430772067,4.930770039558411,-1.3326402539387343,,,,,140.20428017598482,0.3835014381302531,,,,,0.895151648,0.506465517,0.388686131,0.29525862,0.211206897,0.366459627,141,551,464,63,82,19,56,235,137,81,33,4,3,73,9,131,0.237749546,0.132486388,0.22803904,,0.24252136999999996,,2.7589752674102783,-0.2396286784087493,0.0,0.0,0.0,-1.8600000143051147,,0.42994947,0.64666667,0.50583658,0.85272459,0.48231511,,,1165.0
Matt Wieters,4298,446308,C,BAL,5.02041813825938,,5.23,3.0849780499816024,26.253320693969727,-3.2661137133836746,,,,,109.8987921500323,0.3398787187833855,,,,,0.778493647,0.45,0.328493647,0.262,0.188,0.275949367,139,551,500,72,68,22,50,225,131,81,28,0,1,48,3,84,0.15245009,0.087114337,0.31506849,,0.17849899000000002,,-0.0724780708551406,-0.46563525804381,0.0,0.0,22.0,11.789999961853027,,0.47244849,0.67247008,0.72826087,0.87702265,0.44034499,,,1158.0
Jhonny Peralta,1738,425509,SS,DET,4.782320980233975,,3.72,9.529275948658936,16.73588228225708,-4.9263364458456635,,,,,121.55258803771306,0.3560455605543449,,,,,0.823581349,0.478095238,0.345486111,0.299047619,0.179047619,0.325358851,146,576,525,68,86,21,49,251,157,108,25,3,0,40,2,95,0.164930555,0.069444444,0.27996255,,0.19441770999999997,,0.3212403357028961,-0.7276619300242841,0.0,0.0,2.0,0.0,,0.47551487,0.66248881,0.63545151,0.87432432,0.51121281,,,1247.0
Lance Berkman,548,204020,RF,STL,4.73397432609941,,3.83,44.33108024442774,-17.545833110809326,1.5224064744543284,,,,,163.14201775362042,0.4076506966038754,,,,,0.959396905,0.547131147,0.412265758,0.301229508,0.245901639,0.315217391,145,587,488,90,94,31,56,267,147,91,23,2,2,92,17,93,0.158432708,0.156729131,0.24063281,,0.20703517999999999,,5.750773906707764,0.4584892441143102,0.0,0.0,-14.0,0.0,,0.46043498,0.73541667,0.60899654,0.86827195,0.44423878,,,1141.1
Prince Fielder,4613,425902,1B,MIL,4.693807316563035,,4.49,40.4570466972939,-17.265533447265625,-7.649168879725039,,,,,160.18938176739778,0.4098463654518127,,,,,0.98064498,0.565905096,0.414739884,0.298769771,0.267135325,0.306264501,162,692,569,95,120,38,75,322,170,95,36,1,1,107,32,106,0.15317919,0.154624277,0.29550034,,0.19366516,,7.629961490631104,1.5011504757787577,0.0,0.0,-10.0,0.0,,0.44041451,0.65196078,0.66818182,0.89774436,0.40653647,,,1394.2
Chris Young,3882,455759,CF,ARI,4.664131091411892,,4.63,5.715176025384877,18.205907821655273,3.999581818236038,,,,,102.25400014875372,0.329458919140177,,,,,0.751060076,0.419753086,0.33130699,0.236331569,0.183421517,0.274698795,156,659,567,89,71,20,61,238,134,73,38,3,22,80,4,139,0.210925644,0.121396054,0.24507486,,0.23354372999999995,,2.613495111465454,1.9348066166572155,0.0,0.0,17.0,0.0,,0.42490421,0.5950783,0.56270096,0.84586466,0.5137931,,,1373.1
J.J. Hardy,3797,429666,SS,BAL,4.469539014755785,,4.11,8.944190114089826,14.660068035125732,0.4812259341124445,,,,,112.81813556084887,0.3441760841213511,,,,,0.801195613,0.4914611,0.309734513,0.269449715,0.222011385,0.273170731,129,567,527,76,80,30,57,259,142,85,27,0,0,31,3,92,0.162257495,0.054673721,0.30227948,,0.14,,0.1138400509953498,0.194603920276054,0.0,0.0,8.0,0.0,,0.41977612,0.52422907,0.75081967,0.91596639,0.52938433,,,1133.0
Matt Holliday,1873,407812,LF,STL,4.419423653069637,,3.81,29.916830717009525,-3.931936144828797,-2.4962251228280365,,,,,154.38699447918114,0.394867630675435,,,,,0.912260576,0.524663677,0.387596899,0.295964125,0.228699552,0.33033033,124,516,446,83,75,22,58,234,132,74,36,0,2,60,4,93,0.180232558,0.116279069,0.2907489,,0.22327043999999996,,3.087559938430786,-0.2178361167051274,0.0,0.0,-2.0,0.0,,0.47415507,0.71151653,0.63939394,0.84935897,0.43588469,,,990.2
Mark Teixeira,1281,407893,1B,NYY,4.309962989482892,,3.41,20.38736625976427,-2.1398773193359375,0.9090955583378671,,,,,124.45567824610706,0.3610434521662506,,,,,0.834700998,0.494057724,0.340643274,0.247877758,0.246179966,0.238839285,156,684,589,90,111,39,66,291,146,80,26,1,4,76,3,110,0.160818713,0.111111111,0.25498753,,0.17677199,,1.5444811582565308,-1.6292082000361732,0.0,0.0,3.0,0.0,,0.41732003,0.63394343,0.69437653,0.89238845,0.42836778,,,1274.0
Hunter Pence,8252,452254,RF,- - -,4.307012312660934,,5.73,31.31849218063703,-11.04895305633545,0.6607766265515238,,,,,139.7363627659839,0.3774559203843425,,,,,0.871410644,0.501650165,0.369760479,0.313531353,0.188118812,0.361290322,154,668,606,84,97,22,65,304,190,125,38,5,8,56,3,124,0.185628742,0.083832335,0.32215234,,0.21288744000000004,,3.3256123065948486,-0.0835327678243982,0.0,0.0,2.0,0.0,,0.47928069,0.67879326,0.65292842,0.86797386,0.44057858,,,1342.2
Carlos Beltrán,589,136860,RF,- - -,4.29636820418866,,4.54,36.8264748673119,-14.514886856079102,0.6445314111188054,,,,,152.38603037681295,0.3907390241897247,,,,,0.909615384,0.525,0.384615384,0.3,0.225,0.323671497,142,598,520,78,84,22,67,273,156,89,39,6,4,71,7,88,0.14715719,0.118729096,0.26543705,,0.15224192000000003,,3.5692139863967896,-0.8936333886286065,0.0,0.0,-4.0,0.0,,0.4333484,0.65010352,0.73413897,0.90764331,0.43651152,,,1153.2
Cameron Maybin,5223,457727,CF,SDP,4.2876890608799965,,4.41,12.771451819055324,10.376375913619995,9.74425914720632,,,,,104.6144135236695,0.3155315007179233,,,,,0.716105887,0.393410852,0.322695035,0.263565891,0.129844961,0.330729166,137,568,516,82,40,9,41,203,136,95,24,8,40,44,2,125,0.220070422,0.077464788,0.29187563,,0.26483051,,1.065841555595398,-0.3642537553507228,0.0,0.0,14.0,0.0,,0.46732673,0.63831867,0.52920962,0.82695253,0.50643564,,,1173.0
Wilson Ramos,1433,467092,C,WSN,4.277265577113325,,2.07,1.0093841420956915,26.110984802246097,-4.444260823074728,,,,,110.85481406295789,0.3354025191449104,,,,,0.778836805,0.444730077,0.334106728,0.267352185,0.177377892,0.296666666,113,435,389,48,52,15,38,173,104,66,22,1,0,38,8,76,0.174712643,0.087356321,0.325,,0.20569210999999998,,-1.2741562128067017,-1.2173344397314123,0.0,0.0,11.0,17.059999465942383,,0.49298469,0.6509901,0.65587045,0.85931559,0.51530612,,,951.2
Mike Napoli,3057,435063,C,TEX,4.269917785233214,,5.53,36.66180789945597,-10.504456713795662,-2.8316572760231793,,,,,178.51034941809905,0.4452775982923286,,,,,1.045788165,0.631436314,0.414351851,0.319783197,0.311653117,0.34375,113,432,369,72,75,30,55,233,118,63,25,0,4,58,2,85,0.196759259,0.134259259,0.22962963,,0.25896414,,1.8927565813064575,-1.5175901890145709,0.0,0.0,-7.0,-10.460000038146973,,0.40138593,0.57572503,0.67281106,0.76865672,0.49626866,,,752.2
Peter Bourjos,2578,488721,CF,LAA,4.265671200879395,,4.91,12.998151887627971,9.172180652618408,4.2869784261565655,,,,,113.5526118569717,0.3352281202963733,,,,,0.764852515,0.438247011,0.326605504,0.270916334,0.167330677,0.337874659,147,552,502,72,43,12,49,220,136,87,26,11,22,32,0,124,0.224637681,0.057971014,0.30474268,,0.24864865000000003,,-0.505334198474884,-1.1540956107363556,0.0,0.0,10.0,0.0,,0.46435743,0.62237762,0.56291391,0.84269663,0.50251004,,,1269.1
Giancarlo Stanton,4949,519317,RF,FLA,4.252864506712028,,4.12,25.68114057353681,-3.872648000717163,-2.4746517406310886,,,,,140.56187897257405,0.3811718804495675,,,,,0.892894916,0.536821705,0.356073211,0.261627906,0.275193799,0.313664596,150,601,516,79,87,34,69,277,135,66,30,5,5,70,6,166,0.276206322,0.116472545,0.32846715,,0.33456220999999997,,2.037707805633545,-1.8968225820817224,0.0,0.0,3.0,0.0,,0.46189868,0.64862104,0.47333333,0.8015748,0.41677309,,,1220.0
Alexei Ramirez,5133,493351,SS,CHW,4.180849958109975,,3.82,-0.4634022886557032,17.49030828475952,2.1015367617364973,,,,,96.77962560954276,0.3216471371827302,,,,,0.727425167,0.399022801,0.328402366,0.268729641,0.13029316,0.288461538,158,684,614,81,70,15,48,245,165,117,31,2,7,51,1,84,0.122807017,0.074561403,0.33172691,,0.15004337,,-0.6641592383384705,0.1644518677998219,0.0,0.0,10.0,0.0,,0.47254098,0.61924686,0.73365617,0.91486486,0.4897541,,,1382.0
Alex Rodriguez,1274,121347,3B,NYY,4.030513383644866,,4.02,12.329636653403748,11.696043536067007,-0.0197533352766186,,,,,124.77919270256731,0.3615196756233376,,,,,0.823275537,0.461126005,0.362149532,0.27613941,0.184986595,0.310714285,99,428,373,67,62,16,37,172,103,66,21,0,4,47,1,80,0.186915887,0.109813084,0.25306577,,0.24157302999999997,,0.0802821218967437,-1.0803045998963463,0.0,0.0,14.0,0.0,,0.43335362,0.65013405,0.61674009,0.82474227,0.45404747,,,762.0
Chase Utley,1679,400284,2B,PHI,4.025578953810774,,3.8,13.483659264479542,10.675782084465029,7.484867894556373,,,,,111.44017555538402,0.3376630175618127,,,,,0.768993975,0.424623115,0.34437086,0.258793969,0.165829146,0.269005847,103,454,398,54,44,11,38,169,103,65,21,6,14,39,4,47,0.103524229,0.085903083,0.28015952,,0.12552891,,1.2713483572006226,-0.0260917560313089,0.0,0.0,7.0,0.0,,0.4053745,0.57372654,0.78647687,0.93224299,0.42652945,,,887.2
Elvis Andrus,8709,462101,SS,TEX,4.003952154022862,,4.16,2.0535993726378994,13.925907135009766,7.783757413271815,,,,,92.60002297562474,0.3188148951861083,,,,,0.707845643,0.361158432,0.346687211,0.279386712,0.08177172,0.31237721,150,665,587,96,60,5,35,212,164,129,27,3,37,56,0,74,0.111278195,0.084210526,0.24606462,,0.11623245999999998,,0.0907982587814331,-0.048475313809402,0.0,0.0,6.0,0.0,,0.40323232,0.55283912,0.75757576,0.93723252,0.51232323,,,1261.1
Josh Hamilton,1875,285078,LF,TEX,3.9821314351324486,,3.8,19.323089382231128,0.6272401809692383,2.4984542913734913,,,,,126.85646169584724,0.3692414506276448,,,,,0.881659198,0.535934291,0.345724907,0.297741273,0.238193018,0.316622691,121,538,487,80,94,25,61,261,145,84,31,5,8,39,13,93,0.172862453,0.072490706,0.39783002,,0.25594671999999996,,4.948212623596191,2.2043475624486,0.0,0.0,3.0,0.0,,0.56414385,0.80713342,0.61363636,0.83797054,0.40633387,,,968.0
Albert Pujols,1177,405395,1B,STL,3.933572174255529,,5.27,28.83528382602387,-11.575734674930573,-6.365414142841473,,,,,146.81608253936085,0.3838134662910077,,,,,0.906178616,0.540587219,0.365591397,0.298791018,0.241796201,0.276985743,147,651,579,105,99,37,66,313,173,107,29,0,9,61,15,58,0.089093701,0.093701996,0.31331169,,0.13513514000000004,,4.78154993057251,0.366041964700087,0.0,0.0,9.0,0.0,,0.44732297,0.599631,0.77720207,0.91692308,0.46804836,,,1293.3
Melky Cabrera,4022,466320,CF,KCR,3.8446391290039728,,4.39,18.301829616139436,-5.17691969871521,3.554904441582039,,,,,117.93833755259908,0.3501627643903096,,,,,0.808660656,0.469604863,0.339055793,0.305471124,0.164133739,0.332123411,155,706,658,102,87,18,67,309,201,134,44,5,20,35,3,94,0.133144475,0.04957507,0.34162399,,0.11820330999999995,,1.526336669921875,-0.2508585275461861,0.0,0.0,-5.0,0.0,,0.49589683,0.67281879,0.78586724,0.93765586,0.46580696,,,1339.2
