Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Joey Votto,CIN,161,719,29,101,103,8,0.152990264,0.179415855,0.222036728,0.348993288,0.30884808,0.415855354,0.530884808,0.4056600464338606,,157.42208219669763,-4.0341784888878465,43.65095942869398,-5.217279434204102,6.393543591292378,Joey Votto,4314,458015,599,185,113,40,3,110,15,129,4,6,0,20,6,0.852713178,0.946740162,3.5511044941254877,-1.2000000476837158,-1.2999999523162842,,-1.5341784888878465,131.77376667160155,51.010711168233186,7.01674222946167,-10.986177444458008,18.002920150756836,62.91699981689453,6.671591758728027,1.058196783065796,1.597599983215332,2,4.987194538116455,1.6436536573702512,0.2315922,0.6744373,0.42605012,0.64402174,0.85220501,0.21126761000000005,0.43911048,21.43540434,1427.2,0.0,0.0,0.0,-1.0,0.0,-1.0,10.0,0.0,7.0,0.0,-1.154289960861206,6.719379901885986,1.457601934671402,7.022690057754517,6.5161550601389475,0.0,,,1B,2011,6.63,318,72,,,,,,,,
Ben Zobrist,TBR,156,674,20,99,91,19,0.114243323,0.189910979,0.200680273,0.310112359,0.268707482,0.352678571,0.469387755,0.3585365518550048,,130.12260960283595,4.440614092163742,28.08168106781306,10.078031614306385,6.3814826002593765,Ben Zobrist,7435,450314,588,158,86,46,6,77,1,128,2,5,2,9,6,0.6015625,0.822066326,6.2236801971679485,2.5999999046325684,1.0,,0.8406141875311732,98.40209913974614,22.69375503784033,1.317901372909546,-11.115829467773438,12.43373203277588,31.261798858642575,3.3092381954193115,0.9435012936592102,1.906000018119812,1,1.9175424575805664,-0.5207225679137613,0.24142857,0.57935887,0.40276222,0.68047337,0.89068826,0.17516219,0.47741695,21.1450858,1347.3,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,19.0,0.1330939978361129,0.5558339953422546,8.306879997253418,1.0816560238599777,10.077468022704124,28.08476634246296,0.0,,,2B,2011,7.61,276,72,,,,,,,,
Evan Longoria,TBR,133,574,31,78,99,3,0.139372822,0.162020905,0.250517598,0.239010989,0.244306418,0.355400696,0.494824016,0.3669749607502575,,135.85510183208498,0.6027955273166299,24.567795688087745,16.302067518234253,6.320245566044935,Evan Longoria,9368,446334,483,118,60,26,1,80,6,93,6,5,0,11,2,0.860215053,0.850224712,2.8181804815685005,0.3999999761581421,0.8999999761581421,,-0.6972044249996543,87.63389105423043,23.158238955574735,3.7243361473083496,-9.296686172485352,13.021021842956545,33.27199935913086,3.5822436809539795,0.9845126867294312,3.38700008392334,2,3.778156995773315,0.004766472364674,0.24111015,0.61974585,0.41911765,0.64748201,0.86119874,0.20394736999999996,0.47012868,20.93531695,1124.2,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,20.0,0.0,0.4377959966659546,14.406999588012695,-0.1471017003059387,14.697696089744568,19.713847419700105,0.0,,,3B,2011,7.2,239,58,,,,,,,,
Justin Upton,ARI,159,674,31,105,88,21,0.087537091,0.18694362,0.239864865,0.318906605,0.288851351,0.369436201,0.528716216,0.3852855284411208,,140.48921433750075,6.555883845081553,38.07503133133118,0.8815855979919434,6.303155128004813,Justin Upton,5222,457708,592,171,96,39,5,59,9,126,19,4,0,8,9,0.468253968,0.898152417,5.988492695614582,4.799999952316284,1.7000000476837158,,0.0558838450815528,112.66357790009184,36.95523379818601,2.750757932662964,-10.984768867492676,13.735526084899902,34.0359992980957,3.489046573638916,0.9636266827583312,2.425300121307373,2,4.0056867599487305,-1.1510979633941745,0.2835249,0.67547481,0.47217806,0.51621622,0.84841076,0.25505051,0.48131955,21.99718785,1366.2,0.0,0.0,0.0,0.0,-5.0,-4.0,12.0,0.0,3.0,-3.972320079803467,0.0,15.559499740600586,-3.675360083580017,7.911779880523682,6.990274982741443,0.0,,,RF,2011,5.51,313,75,,,,,,,,
Adrián González,BOS,159,715,27,108,117,1,0.103496503,0.166433566,0.209523809,0.380368098,0.338095238,0.409790209,0.547619047,0.4071961317130987,,154.5896063307624,-10.721019461285325,34.72863521182976,-0.2154273986816406,6.138401668344957,Adrian Gonzalez,1908,408236,630,213,138,45,3,74,20,119,6,5,0,28,0,0.621848739,0.957409256,3.016108611348538,-6.8999998569488525,-3.299999952316284,,-0.5210196520201862,131.90947010077602,51.595722277537654,3.823009967803955,-10.753191947937012,14.576201438903809,50.98400115966797,5.0798540115356445,0.9453445672988892,,0,4.4852614402771,-0.4412227901927696,0.32962721,0.68904594,0.48252537,0.70634921,0.88846154,0.18302180999999995,0.42540398,21.93656922,1365.2,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,12.0,0.0,0.2208790034055709,7.466660976409912,3.976880094385706,11.664459064602852,11.756448492214275,0.0,,,1B,2011,6.91,345,75,,,,,,,,
Jonathan Lucroy,MIL,136,468,12,45,59,2,0.061965811,0.211538461,0.125581395,0.316770186,0.265116279,0.3125,0.390697674,0.3108241861236506,,92.36985478092195,0.3838881840929389,-3.740446238388772,46.457786560058594,6.033960302683364,Jonathan Lucroy,7870,518960,430,114,85,16,1,29,0,99,2,3,4,7,1,0.292929292,0.703197674,2.593801508440861,0.1000000238418579,0.699999988079071,,-0.41611182782799,50.66328042970831,-1.9057181455022651,-0.2933301031589508,-7.65863037109375,7.365300178527832,-3.256999969482422,-0.3452636897563934,0.9627278447151184,1.409414291381836,14,0.3472742736339569,-0.651960696457585,0.29832936,0.54059609,0.42849255,0.72,0.89353612,0.16237113000000003,0.53727223,22.62805359,1043.2,23.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5099983215332,,,C,2011,1.02,168,29,,,,,,,,
Miguel Montero,ARI,140,553,18,65,86,1,0.084990958,0.175406871,0.186612576,0.316753926,0.281947261,0.351449275,0.468559837,0.3526749685681614,,118.15449336535524,-6.163451505126432,5.4319150208164295,32.99511909484863,5.855352391041696,Miguel Montero,3364,471083,493,139,84,36,1,47,10,97,8,4,1,14,1,0.484536082,0.820009112,2.2921704069378057,-4.5,-1.0,,-0.6634515051264316,78.17232501089055,16.055538232917367,1.117743968963623,-9.338472366333008,10.456215858459473,22.868999481201172,2.2962772846221924,0.9945019483566284,1.0453333854675293,9,1.8420170545578003,-0.7180936969307521,0.32576419,0.76146789,0.5141299,0.68096515,0.8689759,0.19864994999999996,0.43232524,21.58023826,1169.1,12.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.969999313354492,,,C,2011,4.36,231,55,,,,,,,,
José Reyes,NYM,126,586,7,101,44,39,0.073378839,0.06996587,0.156424581,0.352941176,0.337057728,0.383561643,0.493482309,0.3763744209123694,,141.76826096529155,6.65784231829457,34.92741383024176,2.2785866260528564,5.833041747062819,Jose Reyes,1736,408314,537,181,127,31,16,43,9,41,0,4,2,5,7,1.048780487,0.877043952,8.408050886292648,1.2999998331069946,0.8999999761581421,,4.457842509029433,93.82306340237764,27.999488263331923,2.1624341011047363,-9.293188095092772,11.455621719360352,30.446800231933594,3.4034502506256104,1.0382720232009888,4.020400047302246,2,3.1969215869903564,-1.114197548604,0.30162811,0.58397366,0.42540905,0.82954545,0.94736842,0.09954750999999995,0.43840231,18.87936943,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-14.0,0.0,-0.3531160056591034,-2.4167299270629883,-0.5431283935904503,-3.312976092100143,-3.8290309957945,0.0,,,SS,2011,4.62,265,54,,,,,,,,
Shane Victorino,PHI,132,586,17,95,61,19,0.093856655,0.107508532,0.21194605,0.291571753,0.279383429,0.355172413,0.491329479,0.3679525119241243,,132.1852166587894,7.0908917773049325,28.87447248992386,6.599267244338989,5.649803537820484,Shane Victorino,1677,425664,519,145,85,27,16,55,1,63,6,0,6,4,3,0.873015873,0.846501892,7.757143878322754,2.9000000953674316,2.0999999046325684,,2.0908917773049325,89.91910076850903,24.095525629463296,3.056482315063477,-8.917586326599121,11.97406768798828,26.14879989624023,2.795760154724121,0.9590450525283812,2.370199918746948,3,3.149869441986084,0.0371365354760904,0.28890662,0.55432596,0.40631954,0.80939227,0.91833031,0.12486308999999995,0.4423676,20.90424857,1150.2,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,3.0,-1.0124000310897827,0.0,4.406970024108887,1.2316730320453644,4.626239895820618,6.06292632698011,0.0,,,CF,2011,5.54,255,60,,,,,,,,
Adrian Beltré,TEX,124,525,32,82,105,1,0.047619047,0.10095238,0.264887063,0.273170731,0.295687885,0.331428571,0.560574948,0.3808930615016392,,134.77178905465576,1.709378953790292,22.966327595491943,11.766169041395187,5.500557141446836,Adrian Beltre,639,134181,487,144,79,33,0,25,0,53,5,8,0,13,1,0.471698113,0.892003519,2.382059153891577,2.4000001922249794,-0.1000000014901161,,-0.5906212369445711,85.93306802885147,26.96143501178832,1.5792477130889893,-8.727829933166504,10.30707836151123,23.645999908447266,2.180508852005005,0.9596658945083618,0.1896000057458877,1,2.667360305786133,-1.0217378843515978,0.36299292,0.66056034,0.50704225,0.74094708,0.91353997,0.15020575999999997,0.48408972,21.72260536,980.1,0.0,0.0,0.0,0.0,0.0,-1.0,12.0,0.0,11.0,0.0,0.0281860996037721,10.537099838256836,0.7081359922885895,11.273486392572522,16.89814983188574,0.0,,,3B,2011,5.64,273,65,,,,,,,,
Andrew McCutchen,PIT,158,678,23,87,89,23,0.131268436,0.185840707,0.197552448,0.291375291,0.258741258,0.363905325,0.456293706,0.359606827881857,,129.86016311860408,1.603923382004723,24.98675411705361,5.571534156799316,5.427733045315223,Andrew McCutchen,9847,457705,572,148,86,34,5,89,3,126,9,6,2,7,10,0.706349206,0.820199031,5.52041778026364,1.100000023841858,0.5,,0.003923358162865,99.56010251840078,23.40245073636496,2.7340519428253174,-10.514474868774414,13.248527526855469,33.61159896850586,3.6967849731445312,0.9782289266586304,0.9534000158309937,2,2.6132924556732178,0.1816074581579045,0.21418234,0.59805285,0.40992908,0.63513514,0.85697674,0.19982699000000004,0.50992908,20.93226121,1353.2,0.0,0.0,0.0,0.0,-3.0,0.0,5.0,0.0,2.0,-0.4856080114841461,0.0,4.670070171356201,-0.8260169923305511,3.358451932668686,3.0830677361076892,0.0,,,CF,2011,5.38,261,62,,,,,,,,
Yadier Molina,STL,139,518,14,55,65,4,0.063706563,0.084942084,0.16,0.311163895,0.305263157,0.348927875,0.465263157,0.3527620606900198,,125.54921430426349,-6.234595477581024,9.051005735442608,26.224530577659607,5.408661728338064,Yadier Molina,7007,425877,475,145,98,32,1,33,4,44,1,4,5,21,5,0.75,0.814191032,2.5639505093741213,-2.200000286102295,-2.4000000953674316,,-1.6345950961112976,73.26039618198631,15.075051605150673,2.5871846675872803,-8.361714363098145,10.948898315429688,16.322999954223633,1.8668582439422607,1.0085264444351196,2.0687999725341797,2,1.6442002058029177,0.9211114742853268,0.32197415,0.68318966,0.5103991,0.80656934,0.92586751,0.11013216000000003,0.52164137,22.54592721,1152.0,8.0,-6.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0966930985450744,-0.7444131749798544,-0.6477199792861938,0.0,17.030000686645508,,,C,2011,2.94,221,47,,,,,,,,
Troy Tulowitzki,COL,143,606,30,81,105,9,0.097359735,0.130363036,0.242085661,0.304849884,0.301675977,0.371900826,0.543761638,0.3890956051233044,,132.87268007513504,-4.40910825249739,18.59910814903838,13.92710781097412,5.402772648891524,Troy Tulowitzki,3531,453064,537,162,94,36,2,59,12,79,4,5,1,16,3,0.746835443,0.915662464,3.9482170706186777,-3.699999988079071,-0.800000011920929,,0.09089174750261,103.1233594920223,35.053245952326556,2.4161558151245117,-11.7880277633667,14.204183578491213,25.257999420166016,2.6677002906799316,1.1289970874786377,2.1585333347320557,3,2.6543498039245605,-0.5142594158080995,0.25345622,0.56811863,0.4103512,0.80727273,0.91517129,0.11824323999999997,0.49861368,24.8777027,1208.1,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,12.0,0.0,2.411020040512085,-1.9601199626922607,7.260517835617065,7.711419820785523,8.358103130183734,0.0,,,SS,2011,6.2,292,68,,,,,,,,
Brandon Phillips,CIN,150,675,18,94,82,14,0.065185185,0.125925925,0.157377049,0.321637426,0.3,0.352765321,0.457377049,0.3533145697625192,,121.57106890030234,0.1194685709197074,16.936551082412294,13.402002573013306,5.39477591705274,Brandon Phillips,791,408252,610,183,125,38,2,44,3,85,9,6,5,15,9,0.517647058,0.81014237,4.529028581022097,2.5999999046325684,-1.100000023841858,,-1.380531309871003,95.75981465191444,19.93914362997613,1.8075271844863892,-12.133336067199709,13.940863609313965,23.86050033569336,2.533895254135132,1.0837173461914062,1.909999966621399,1,2.2673802375793457,-0.5994848303140425,0.33126935,0.74958124,0.53218021,0.67523364,0.90949721,0.16628874000000005,0.48028962,24.52896431,1324.0,0.0,0.0,0.0,-1.0,0.0,0.0,8.0,0.0,7.0,0.0,-1.063629984855652,9.130229949951172,3.0651821196079254,11.131770253181458,12.288933474084605,0.0,,,2B,2011,4.89,279,58,,,,,,,,
Russell Martin,NYY,125,476,18,57,65,8,0.105042016,0.170168067,0.170263789,0.252336448,0.237410071,0.324210526,0.40767386,0.3243979844362927,,99.561191429124,-2.3170909243635833,-2.5603094424249395,37.90205502510071,5.394524421058279,Russell Martin,4616,431145,417,99,64,17,0,50,1,81,5,3,1,19,2,0.61728395,0.731884386,3.630358142771237,0.6000001430511475,-3.299999952316284,,0.3829088849015534,56.6403188936284,3.172704958157821,0.6798717379570007,-8.151619911193848,8.83149242401123,0.3700005710124969,-0.077084831893444,0.9810991287231444,1.5648666620254517,3,-0.5285760164260864,1.221545481032403,0.20941176,0.64432432,0.43605634,0.65730337,0.85234899,0.19250646000000005,0.52112676,21.48462783,1050.1,14.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.21437984565272922,-0.686058330058586,-0.4716785205528141,-71.9911515712738,27.40999984741211,,,C,2011,2.41,170,35,,,,,,,,
Howie Kendrick,LAA,140,583,18,86,63,14,0.056603773,0.204116638,0.178770949,0.3375,0.284916201,0.337931034,0.46368715,0.3492776558345484,,123.09692931028415,0.0316519124899059,15.711338713748567,15.957602679729462,5.378286270774283,Howie Kendrick,4229,435062,537,153,99,30,6,33,3,119,10,0,3,18,6,0.277310924,0.801618184,6.2005259229115826,2.299999952316284,-2.200000047683716,,-0.0683479921426624,80.84638155413066,15.35978717518244,0.2292181402444839,-10.756983757019045,10.986202239990234,10.998000144958496,1.2250289916992188,1.0181944370269775,1.1790666580200195,3,1.3893171548843384,-1.1641949857691964,0.31216931,0.60933449,0.46224356,0.64971751,0.86808511,0.20491029000000005,0.50501964,20.39806413,1225.4,0.0,0.0,0.0,0.0,-1.0,-1.0,8.0,0.0,6.0,0.1099840030074119,1.1272009909152985,12.057861626148224,2.9294225201010704,16.224522702395916,39.75543603634299,0.0,,,2B,2011,4.61,249,54,,,,,,,,
Pablo Sandoval,SFG,117,466,23,55,70,2,0.068669527,0.135193133,0.237089202,0.319884726,0.31455399,0.356989247,0.551643192,0.3833213140044296,,149.15982351569528,-4.857143967645243,21.601735504109364,13.912103056907654,5.265499497001669,Pablo Sandoval,5409,467055,426,134,82,26,3,32,9,63,0,7,1,12,4,0.507936507,0.908632439,2.8429432930565004,-2.0999999046325684,-1.2000000476837158,,-1.5571440153289586,77.17093974444823,24.82659500930267,3.0303657054901123,-7.410769939422607,10.441136360168455,22.878999710083008,2.418961763381958,1.0003892183303833,1.961885690689087,7,2.904691219329834,0.124495471174181,0.44630542,0.80375427,0.57713929,0.78145695,0.83864119,0.18939393999999998,0.36602124,21.86691312,955.4000000000001,0.0,0.0,0.0,0.0,0.0,-3.0,16.0,0.0,14.0,0.0,-0.5730980038642883,11.21823251247406,2.266778578981757,12.911875158548355,11.631077176288645,0.0,,,3B,2011,6.0,235,52,,,,,,,,
Robinson Canó,NYY,159,681,28,104,118,8,0.055800293,0.140969162,0.231139646,0.315581854,0.30176565,0.349486049,0.532905296,0.3743389183015965,,133.48773123751783,0.7809465690515935,27.336014759001948,-1.0876855850219729,5.145852858297576,Robinson Cano,3269,429664,623,188,107,46,7,38,11,96,12,8,0,18,2,0.395833333,0.882391345,5.63965837822407,1.2000000476837158,-0.699999988079071,,0.2809465094469487,107.9367677222208,31.442135180087455,3.1940054893493652,-10.886712074279783,14.080718040466309,42.09199905395508,4.350637435913086,0.9744873046875,2.3796000480651855,2,2.8799078464508057,0.3977187311202828,0.39647239,0.74470232,0.54684096,0.75435203,0.94173442,0.13545817000000004,0.43180828,26.03848663,1340.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,0.0,2.0,0.0,1.7686100006103516,-4.905990123748779,0.5081962971016765,-2.6291799545288086,-2.503081778229805,0.0,,,2B,2011,5.82,332,81,,,,,,,,
