Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
James Paxton,SEA,12,5,0,24,24,136.0,10.32353057003364,2.4485296864823383,0.5955883021173255,0.2997118155619596,0.75498575,0.448863636,0.078260869,95.8101337139423,2.9779415105866276,2.7640899980465083,2.6061690441052328,3.2500126779725815,4.412494659423828,James Paxton,11828,572020,4.21621622,0.2826087,0.06702899,0.21557971,0.220703125,1.1029413002172694,70.80898874941653,60.29430403845631,73.88047768852192,0.3717724664813948,3.4544183702166573,14,0,0,0,0,552,113,47,45,9,37,1,3,15,1,156,1.519237995147705,-8.387005805969238,9.906244277954102,18.225200653076172,1.918236255645752,0.967607080936432,0.927618145942688,0.8762500286102295,0.964258313179016,24,2.0654940605163574,-0.4953960061724236,0,0,356,87.2287771545584,104.3,112.2,12.273504273504274,10,0.02808989,112,0.31460674,0.26159921,0.6610306,0.48159645,0.49056604,0.81973203,0.26058932,0.55077605,19.86984688,2017,3.6
Clayton Kershaw,LAD,18,4,0,27,27,175.0,10.388572334383053,1.542857277383621,1.1828572459941098,0.2665094339622642,0.87443946,0.479452054,0.158620689,92.86937223451328,2.3142859160754323,2.9823341289517584,3.0719254010258883,2.837222028280353,4.347234725952148,Clayton Kershaw,2036,477132,6.73333333,0.29749632,0.04418262,0.2533137,0.209553158705701,0.9485715112803006,55.8270296240463,72.46759347526603,65.7596067513053,-0.757639484950456,3.0366064576813687,20,1,0,0,0,679,136,49,45,23,30,0,0,4,2,202,4.177654266357422,-8.67591381072998,12.853568077087402,37.046199798583984,3.815963506698608,0.9563358426094056,0.9359281063079834,0.8748148083686829,1.1224461793899536,26,3.643446922302246,0.7249497017942677,0,0,447,85.34491356382979,103.5,114.1,10.28368794326241,28,0.06263982,119,0.26621924,0.30912162,0.69912906,0.51042092,0.50273224,0.81766704,0.2746197,0.51614221,22.90805902,2017,4.95
Justin Verlander,- - -,15,8,0,33,33,206.0,9.567961165048544,3.145631067961165,1.1796116504854368,0.2713472485768501,0.79731028,0.334545454,0.114893617,95.29967590480535,3.3640776699029127,4.253888149468034,3.842105713631343,4.167442996438267,4.146909713745117,Justin Verlander,8700,434378,3.04166667,0.25795053,0.08480565,0.17314488,0.2199223803363518,1.174757281553398,76.20442102766273,86.5749668746625,94.84614099047,-0.4780280437284303,4.049665665386521,23,0,0,0,0,849,170,80,77,27,72,4,4,5,0,219,3.2130221128463745,-12.532822370529177,15.74584436416626,31.26870059967041,3.0447440147399902,0.9764535117726838,0.9636562093396052,0.8773272904482755,1.2796545137058606,33,2.1829532980918884,1.1075485784525003,0,0,554,87.60983482041212,104.4,113.6,16.437158469945356,40,0.07220217,199,0.35920578,0.28993369,0.66987179,0.49136222,0.6008316,0.85326954,0.21671470000000004,0.53016143,25.07604563,2017,6.93
Jacob deGrom,NYM,15,10,0,31,31,201.1,10.683774294630933,2.63741708528546,1.2516555658981845,0.3046092184368738,0.76313181,0.452611218,0.16091954,95.85722159557014,3.5314567752127353,3.17014604273911,3.5003549086859898,3.229720631073501,4.144550323486328,Jacob deGrom,10954,594798,4.05084746,0.28899637,0.0713422,0.21765417,0.2349869451697128,1.1870860327367705,86.38911823354346,82.60532171748721,74.80222440821407,0.0311018665267455,3.4445258999878146,21,1,0,0,0,827,180,87,79,28,59,5,2,7,0,239,1.7842121124267578,-11.569069862365724,13.35328197479248,13.692500114440918,1.4872523546218872,0.8804259300231934,0.8556645512580872,0.8799741864204407,0.7239000201225281,30,1.6098814010620115,0.4166514980539375,0,0,527,86.31663291827853,103.6,113.6,10.783365570599614,31,0.05882353,152,0.28842505,0.28282123,0.66724537,0.49303797,0.58765432,0.78317433,0.26765083,0.54683544,22.1455095,2017,4.16
Jose Quintana,- - -,11,11,0,32,32,188.2,9.874558436990991,2.909894032156766,1.097173159665666,0.3006134969325153,0.71360153,0.447524752,0.132183908,92.50229166666666,4.150176734387519,4.1054188931014215,3.677074330190849,3.732793214445364,4.032201528549194,Jose Quintana,11423,500779,3.39344262,0.26202532,0.07721519,0.18481013,0.2364394993045897,1.2243816419457432,96.53914656796935,83.48276149604159,85.53310302333438,0.4731024041966698,3.8014921634129433,18,1,1,0,0,790,170,92,87,23,61,4,10,8,1,207,-0.518231987953186,-12.850955963134766,12.332723617553713,7.62960022687912,0.7704327739775181,0.8991698859519073,0.8173520449472933,0.8607562631368637,0.9118967748457386,31,1.283819667994976,-1.860164579062098,0,0,512,87.52118657178218,103.4,113.8,11.823762376237624,30,0.05859375,182,0.35546875,0.23880597,0.6244622,0.43686869,0.5923913,0.88385827,0.19364161999999996,0.51357323,22.75095949,2017,2.52
Gio Gonzalez,WSN,15,9,0,32,32,201.0,8.417910447761194,3.537313432835821,0.9402985074626866,0.2575187969924812,0.81547064,0.458256029,0.111111111,90.41357142857144,2.955223880597015,3.699525415761854,3.928783972820833,4.243183925584774,3.7918834686279297,Gio Gonzalez,7448,461829,2.37974684,0.22732769,0.095526,0.13180169,0.2132253711201079,1.1791044776119404,66.67993717060092,89.12298546410534,98.15099817800592,-0.9735600922238176,4.405685778801972,22,0,0,0,0,827,158,69,66,21,79,5,7,7,0,188,3.5583338737487793,-11.819988250732422,15.378321647644045,35.72200012207031,3.586941719055176,0.9844357967376708,0.9143037796020508,0.87704998254776,1.0181374549865725,32,2.760679244995117,0.8539128752231524,0,0,553,86.06114951208178,103.1,117.3,11.70817843866171,27,0.04882459,154,0.27848101,0.2256924,0.61626506,0.41882633,0.62140992,0.85337243,0.20981508000000004,0.49448913,20.28582771,2017,6.45
Jeff Samardzija,SFG,9,15,0,32,32,207.2,8.884430611767746,1.3868379491539895,1.3001605773318652,0.3031358885017421,0.675,0.414715719,0.137614678,94.49231750198098,4.420545962928341,3.851565997401877,3.610288191507184,3.599596890063968,3.770524501800537,Jeff Samardzija,3254,502188,6.40625,0.2420307,0.0377804,0.2042503,0.2521631644004944,1.1364366527789636,106.50358304182284,88.5568294351275,83.32365497285036,0.8102577714211572,3.632062774376187,20,1,1,0,0,847,204,107,102,30,32,1,6,2,0,205,-0.0531699061393737,-14.171093940734863,14.117927551269531,-1.3120001554489136,-0.0226927250623703,0.8794279098510742,0.8631709218025208,0.8683750033378601,1.0252257585525513,31,0.9311559200286864,-0.9916155728822988,0,0,604,87.36906223871237,103.9,118.4,12.40133779264214,38,0.06291391,205,0.33940397,0.27929155,0.65886288,0.48804414,0.66341463,0.84263959,0.20351759000000003,0.54996934,22.20423412,2017,2.69
Yu Darvish,- - -,10,12,0,31,31,186.2,10.076786881210989,2.796428895264293,1.301785865036826,0.2832618025751073,0.75593952,0.407407407,0.150837988,94.5381930207357,3.8571433038128182,3.7146019890759616,3.8272826289035926,3.652673648946726,3.67400324344635,Yu Darvish,13074,506433,3.60344828,0.27284595,0.07571802,0.19712794,0.2264957264957265,1.1625001346213633,83.6729396431744,85.1981852398977,83.44921167537231,0.0298606749092256,3.710005418623002,19,0,0,0,0,766,159,83,80,27,58,1,6,12,1,209,0.9777241945266724,-13.182477712631226,14.160201787948608,14.200599908828735,1.455492228269577,0.9846586746659444,0.9252902294069992,0.8825613087223422,1.0202322525362817,31,0.810494914650917,0.1824625635923689,0,0,493,86.22830578512396,103.5,112.2,13.21694214876033,31,0.06288032,155,0.31440162,0.26586742,0.64219618,0.46660086,0.50397878,0.82132565,0.26304654000000005,0.53339914,24.73479428,2017,4.07
Michael Fulmer,DET,10,12,0,25,25,164.2,6.23076903831176,2.1862347502848283,0.7105262938425692,0.2734530938123752,0.65628476,0.492125984,0.088435374,95.81507423371647,3.82591081299845,4.1073322679935576,3.6738340102533407,4.235480911622242,3.635687112808227,Michael Fulmer,13218,605242,2.85,0.16863905,0.0591716,0.10946746,0.2388535031847133,1.1538461182058817,86.457394186928,82.51607489462948,96.40098389548685,0.1520768027451087,4.4754897942139795,18,1,0,0,0,676,150,80,70,13,40,2,8,3,1,114,0.6660197973251343,-9.930097579956056,10.596117973327637,8.380900382995605,0.88212651014328,0.8857591152191162,0.8306208848953247,0.8718799948692322,0.9873332977294922,24,2.121379137039185,-1.369459358984881,0,0,514,86.11544709158416,103.8,115.8,9.396039603960396,25,0.04863813,150,0.29182879,0.27937337,0.67954545,0.49331713,0.61993769,0.87625418,0.19129721,0.5346294,22.51554551,2017,3.99
Danny Duffy,KCR,9,10,0,24,24,146.1,7.995444469250115,2.521640178763498,0.7995444469250115,0.3087885985748218,0.71260306,0.394799054,0.075581395,93.2278009167981,3.8132119776423625,4.086940296076358,3.4583230759634445,4.394232106828969,3.5939583778381348,Danny Duffy,3542,518633,3.17073171,0.2134647,0.06732348,0.14614122,0.2535460992907801,1.2574032327709583,85.49089793690983,80.17766707031491,100.0288606295503,0.354888901678918,4.314390401117966,13,0,0,0,0,609,143,67,62,13,41,0,4,2,2,130,1.0499799251556396,-9.698114395141602,10.748093605041504,9.156000137329102,0.8506227731704712,0.9681500792503356,0.9393473267555236,0.8805333375930786,1.1094332933425903,24,0.7258962988853455,0.3586255615773082,0,0,434,87.01418439716312,103.4,114.6,15.95035460992908,24,0.05529954,135,0.31105991,0.27464789,0.6799687,0.50264085,0.53846154,0.84579977,0.22767075000000003,0.5625,22.94794189,2017,3.55
Zack Godley,ARI,8,9,0,26,25,155.0,9.580644328661265,3.077419087388164,0.8709676662419332,0.2802056555269923,0.7515528,0.552699228,0.147058823,86.26229858398438,3.367741642802142,3.708118287640396,3.4092525755726477,3.321757373467339,3.4513787366449833,Zack Godley,14862,643327,3.11320755,0.26315789,0.08452951,0.17862839,0.2179261862917399,1.1419353846283125,73.79683771275604,77.96336894464109,76.92262194831311,-0.0415109327705058,3.6711443591416377,14,0,0,0,0,627,124,61,58,15,53,2,5,13,0,165,1.9835499599575996,-9.198756217956545,11.182306058704851,24.90760087966919,2.292720176279545,0.9282259267309436,0.8726683102548123,0.8644999815867498,1.0316799879074097,25,2.3022637218236923,-0.1653378906919003,1,0,404,87.95464317085816,104.0,113.5,4.889175257731959,26,0.06435644,157,0.38861386,0.29688686,0.61287398,0.44090909,0.41432225,0.8683432,0.29803187,0.45578512,21.24524076,2017,4.26
Kenley Jansen,LAD,5,0,41,65,0,68.1,14.356105040963172,0.9219516998783688,0.6585369284845491,0.2888888888888888,0.91304348,0.384057971,0.089285714,,1.3170738569690985,1.7729441832493382,1.3137362944571298,1.8202705009490705,3.4328198432922363,Kenley Jansen,3096,445276,15.57142857,0.42248062,0.02713178,0.39534884,0.1767068273092369,0.7463418522824891,31.77149405755368,31.22102968324059,42.330468986673345,0.0033375625119684,1.4813743082690791,0,0,0,1,1,258,44,11,10,5,7,0,2,2,1,109,5.570107936859131,-3.943121910095215,9.513230323791504,22.201000213623047,2.272465229034424,1.6843189001083374,1.6206361055374146,1.673655390739441,1.760849952697754,8,2.451289176940918,0.8557496127448445,42,3,140,84.15808823529412,103.0,111.9,17.080882352941178,6,0.04285714,32,0.22857143,0.37413395,0.68383659,0.54919679,0.54320988,0.71948052,0.33272395,0.56526104,27.38826816,2017,2.98
Marcus Stroman,TOR,13,9,0,33,33,201.0,7.343283024628822,2.7761191922377257,0.94029843608052,0.3098106712564544,0.78046745,0.621035058,0.177966101,94.08341512248744,3.0895520042645654,4.21598874603944,3.8989331702773464,3.584998583555259,3.401106595993042,Marcus Stroman,13431,573186,2.64516129,0.19664269,0.07434053,0.12230216,0.2624020887728459,1.3084576121120464,70.79259083523038,87.56724567486862,81.5357748440489,-0.809381166012781,3.845507702546318,20,2,0,0,0,834,201,82,69,21,62,1,6,3,1,164,2.178567886352539,-12.823504447937012,15.00207233428955,25.093799591064453,2.4938254356384277,0.945389211177826,0.885822057723999,0.8685697317123413,1.2623871564865112,31,2.191209077835083,0.1132046605429346,0,0,602,88.66672137605042,105.0,118.3,0.6184873949579832,30,0.04983389,231,0.38372093,0.24329502,0.64514066,0.44408946,0.52755906,0.87016848,0.22374101000000002,0.49968051,20.98021108,2017,5.06
Gerrit Cole,PIT,12,12,0,33,33,203.0,8.689655172413794,2.438423645320197,1.374384236453202,0.2984014209591474,0.74557316,0.457685664,0.158974358,96.1611164296134,4.25615763546798,4.3387783024850615,4.083748068598104,3.807231951846278,3.3856942653656006,Gerrit Cole,13125,543037,3.56363636,0.23085984,0.0647821,0.16607774,0.2518987341772152,1.251231527093596,99.90033793594306,94.63884506086896,88.10727576157346,0.1724095668698764,3.974743182093623,20,0,0,0,0,849,199,98,96,31,55,1,4,7,0,196,0.6342699527740479,-14.961819648742676,15.59609031677246,8.90149974822998,0.8851197957992554,0.9840049147605896,0.9371464848518372,0.8806727528572083,0.8626787662506104,33,0.2016697078943252,0.4429103579769585,0,0,594,86.32904211956522,104.0,111.7,11.121739130434785,45,0.07575758,203,0.34175084,0.24272487,0.65136054,0.46275946,0.61852861,0.85552654,0.20184696999999996,0.53846154,21.06639004,2017,2.62
Jon Gray,COL,10,4,0,20,20,110.1,9.13595081931392,2.4471296837448,0.8157098945815999,0.3355048859934853,0.7480916,0.488888888,0.111111111,96.13563988095238,3.6706945256172,3.8255963541591305,3.1757665807601256,3.4485088538682342,3.305685520172119,Jon Gray,14916,592351,3.73333333,0.24295011,0.06507592,0.17787419,0.2634032634032634,1.296072388057431,73.66714915161025,69.50807796749305,79.84279839367106,0.494927944857074,3.740398543994875,10,0,0,0,0,461,113,47,45,10,30,0,2,3,1,112,1.47642982006073,-6.619304180145264,8.095733642578125,18.188600540161133,1.5284655094146729,0.8999161720275879,0.8562280535697937,0.8727999925613403,1.0860700607299805,20,1.749240756034851,-0.108610366279539,0,0,317,85.66141227893891,104.5,115.5,7.411575562700965,13,0.04100946,101,0.31861199,0.23757576,0.6039801,0.43879781,0.54591837,0.87973641,0.20174345999999999,0.54918033,23.62472077,2017,3.2
Robbie Ray,ARI,15,5,0,28,28,162.0,12.111109970364986,3.9444440729170367,1.2777776574238286,0.2672413793103448,0.84480601,0.402739726,0.156462585,94.3258082613032,2.8888886167843086,3.753473616109892,3.719368036366372,3.487791057862342,3.2946999073028564,Robbie Ray,11486,592662,3.07042254,0.32781955,0.10676692,0.22105263,0.1969439728353141,1.1543208789287729,63.30380030152008,85.01974652670329,80.74780531321572,-0.8304794195820633,3.5302727501790985,16,1,1,0,0,665,116,57,52,23,71,3,5,8,0,218,2.0416879653930664,-9.722049713134766,11.763737678527832,27.91790008544922,2.839769124984741,0.9427861571311952,0.8854801654815674,0.863014280796051,1.0192888975143433,27,1.855421781539917,0.3101678911019903,0,0,371,89.875,104.3,112.7,14.35989010989011,23,0.06199461,157,0.42318059,0.27028986,0.62198795,0.44276219,0.40482574,0.79903148,0.323603,0.49039882,21.72695738,2017,4.75
Brad Peacock,HOU,13,2,0,34,21,132.0,10.977272092803489,3.886363411737881,0.6818181424101545,0.2857142857142857,0.78082192,0.436532507,0.081967213,92.71171247091792,2.9999998266046797,3.0211836154424865,3.066730608559181,3.725930331628792,3.2182574570178986,Brad Peacock,5401,502748,2.8245614,0.29487179,0.1043956,0.19047619,0.205761316872428,1.189393870648825,70.94309438512607,70.62794449288096,84.75643097366773,-0.0667307819545008,3.763427762691242,8,0,0,0,0,546,100,46,44,10,57,0,3,6,1,161,2.3089959919452667,-6.347829878330231,8.656825840473175,19.971099853515625,2.0415414571762085,0.8491681405655739,0.8205508304678876,0.7697411985958323,1.2068074411816068,27,2.217512458562851,0.5016145101048615,2,0,325,85.66687393188477,101.4,112.6,12.903125,17,0.05230769,92,0.28307692,0.23105023,0.62206777,0.43143366,0.50592885,0.80027933,0.27657379000000004,0.51246661,22.41270784,2017,3.05
Craig Kimbrel,BOS,5,0,35,67,0,69.0,16.434786243115024,1.8260873603461136,0.782608868719763,0.2596153846153846,0.93896714,0.37037037,0.127659574,98.50321691176472,1.434782925986232,2.369178831646783,1.4185088748366164,1.4997247776033062,3.2067317962646484,Craig Kimbrel,6655,518886,9.0,0.49606299,0.05511811,0.44094488,0.1398305084745762,0.6811595709227567,31.36304102352658,32.39368156086209,33.88185756226939,0.0162740511496157,1.1828582152781926,0,0,0,1,4,254,33,11,11,6,14,0,4,5,0,126,4.475493907928467,-4.6453537940979,9.120847702026367,28.20299911499023,2.7450406551361084,1.6283457279205322,1.651973843574524,1.6916089057922363,2.1889376640319824,16,2.955328941345215,-0.2068377387774003,31,5,110,92.02129448784724,106.3,112.1,18.314814814814813,13,0.11818182,50,0.45454545,0.35925926,0.60231023,0.4877836,0.42783505,0.69041096,0.40071555999999997,0.52879581,26.29828571,2017,3.56
Carlos Martinez,STL,12,11,0,32,32,205.0,9.526829977404336,3.1170734027451976,1.1853659418890188,0.2841121495327103,0.7493188,0.512681159,0.163636363,96.6010953985932,3.643902710251429,3.4163847393039832,3.908859262324603,3.6283862625712655,3.1924617290496826,Carlos Martinez,11682,593372,3.05633803,0.25291375,0.08275058,0.17016317,0.2297817715019255,1.2195122858940524,87.0373300761386,92.5023034192773,83.98692176237066,-0.2649565520731749,3.850823358515497,20,2,2,0,0,858,179,93,83,27,71,3,8,9,0,217,1.4347258806228638,-14.9815673828125,16.41629409790039,14.228500366210938,1.4485127925872805,1.040967583656311,0.9639415144920348,0.8774999976158142,1.1829400062561035,30,1.5131235122680664,-0.1348616882221054,0,0,562,86.95481227313975,103.5,113.7,8.058076225045372,27,0.0480427,186,0.33096085,0.24981845,0.63411832,0.46440026,0.54069767,0.8442029,0.22790054999999998,0.55837075,18.71009337,2017,3.04
