fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,4.95,2.3142859160754323,2.9823341289517584,3.0719254010258883,2.837222028280353,,0.29749632,0.04418262,0.2533137,175.0,27,27,0.06263982,0.26621924,85.34491356382979,0.479452054,1.1828572459941098,0.2665094339622642,0.87443946,0.158620689,0,0.209553158705701,0.9485715112803006,55.8270296240463,72.46759347526603,3.0366064576813687,,,4.177654266357422,0.7249497017942677,202,30,0,23,20,1,0
,6.93,3.3640776699029127,4.253888149468034,3.842105713631343,4.167442996438267,,0.25795053,0.08480565,0.17314488,206.0,33,33,0.07220217,0.35920578,87.60983482041212,0.334545454,1.1796116504854368,0.2713472485768501,0.79731028,0.114893617,0,0.2199223803363518,1.174757281553398,76.20442102766273,86.5749668746625,4.049665665386521,,,3.2130221128463745,1.1075485784525003,219,72,4,27,23,0,0
,4.16,3.5314567752127353,3.17014604273911,3.5003549086859898,3.229720631073501,,0.28899637,0.0713422,0.21765417,201.1,31,31,0.05882353,0.28842505,86.31663291827853,0.452611218,1.2516555658981845,0.3046092184368738,0.76313181,0.16091954,0,0.2349869451697128,1.1870860327367705,86.38911823354346,82.60532171748721,3.4445258999878146,,,1.7842121124267578,0.4166514980539375,239,59,2,28,21,1,0
,2.52,4.150176734387519,4.1054188931014215,3.677074330190849,3.732793214445364,,0.26202532,0.07721519,0.18481013,188.2,32,32,0.05859375,0.35546875,87.52118657178218,0.447524752,1.097173159665666,0.3006134969325153,0.71360153,0.132183908,0,0.2364394993045897,1.2243816419457432,96.53914656796935,83.48276149604159,3.8014921634129433,,,-0.518231987953186,-1.860164579062098,207,61,10,23,18,1,1
,6.45,2.955223880597015,3.699525415761854,3.928783972820833,4.243183925584774,,0.22732769,0.095526,0.13180169,201.0,32,32,0.04882459,0.27848101,86.06114951208178,0.458256029,0.9402985074626866,0.2575187969924812,0.81547064,0.111111111,0,0.2132253711201079,1.1791044776119404,66.67993717060092,89.12298546410534,4.405685778801972,,,3.5583338737487793,0.8539128752231524,188,79,7,21,22,0,0
,2.69,4.420545962928341,3.851565997401877,3.610288191507184,3.599596890063968,,0.2420307,0.0377804,0.2042503,207.2,32,32,0.06291391,0.33940397,87.36906223871237,0.414715719,1.3001605773318652,0.3031358885017421,0.675,0.137614678,0,0.2521631644004944,1.1364366527789636,106.50358304182284,88.5568294351275,3.632062774376187,,,-0.0531699061393737,-0.9916155728822988,205,32,6,30,20,1,1
,4.07,3.8571433038128182,3.7146019890759616,3.8272826289035926,3.652673648946726,,0.27284595,0.07571802,0.19712794,186.2,31,31,0.06288032,0.31440162,86.22830578512396,0.407407407,1.301785865036826,0.2832618025751073,0.75593952,0.150837988,0,0.2264957264957265,1.1625001346213633,83.6729396431744,85.1981852398977,3.710005418623002,,,0.9777241945266724,0.1824625635923689,209,58,6,27,19,0,0
,3.99,3.82591081299845,4.1073322679935576,3.6738340102533407,4.235480911622242,,0.16863905,0.0591716,0.10946746,164.2,25,25,0.04863813,0.29182879,86.11544709158416,0.492125984,0.7105262938425692,0.2734530938123752,0.65628476,0.088435374,0,0.2388535031847133,1.1538461182058817,86.457394186928,82.51607489462948,4.4754897942139795,,,0.6660197973251343,-1.369459358984881,114,40,8,13,18,1,0
,3.55,3.8132119776423625,4.086940296076358,3.4583230759634445,4.394232106828969,,0.2134647,0.06732348,0.14614122,146.1,24,24,0.05529954,0.31105991,87.01418439716312,0.394799054,0.7995444469250115,0.3087885985748218,0.71260306,0.075581395,0,0.2535460992907801,1.2574032327709583,85.49089793690983,80.17766707031491,4.314390401117966,,,1.0499799251556396,0.3586255615773082,130,41,4,13,13,0,0
,4.26,3.367741642802142,3.708118287640396,3.4092525755726477,3.321757373467339,,0.26315789,0.08452951,0.17862839,155.0,26,25,0.06435644,0.38861386,87.95464317085816,0.552699228,0.8709676662419332,0.2802056555269923,0.7515528,0.147058823,0,0.2179261862917399,1.1419353846283125,73.79683771275604,77.96336894464109,3.6711443591416377,,,1.9835499599575996,-0.1653378906919003,165,53,5,15,14,0,0
,2.98,1.3170738569690985,1.7729441832493382,1.3137362944571298,1.8202705009490705,,0.42248062,0.02713178,0.39534884,68.1,65,0,0.04285714,0.22857143,84.15808823529412,0.384057971,0.6585369284845491,0.2888888888888888,0.91304348,0.089285714,41,0.1767068273092369,0.7463418522824891,31.77149405755368,31.22102968324059,1.4813743082690791,,,5.570107936859131,0.8557496127448445,109,7,2,5,0,0,0
,5.06,3.0895520042645654,4.21598874603944,3.8989331702773464,3.584998583555259,,0.19664269,0.07434053,0.12230216,201.0,33,33,0.04983389,0.38372093,88.66672137605042,0.621035058,0.94029843608052,0.3098106712564544,0.78046745,0.177966101,0,0.2624020887728459,1.3084576121120464,70.79259083523038,87.56724567486862,3.845507702546318,,,2.178567886352539,0.1132046605429346,164,62,6,21,20,2,0
,2.62,4.25615763546798,4.3387783024850615,4.083748068598104,3.807231951846278,,0.23085984,0.0647821,0.16607774,203.0,33,33,0.07575758,0.34175084,86.32904211956522,0.457685664,1.374384236453202,0.2984014209591474,0.74557316,0.158974358,0,0.2518987341772152,1.251231527093596,99.90033793594306,94.63884506086896,3.974743182093623,,,0.6342699527740479,0.4429103579769585,196,55,4,31,20,0,0
,3.2,3.6706945256172,3.8255963541591305,3.1757665807601256,3.4485088538682342,,0.24295011,0.06507592,0.17787419,110.1,20,20,0.04100946,0.31861199,85.66141227893891,0.488888888,0.8157098945815999,0.3355048859934853,0.7480916,0.111111111,0,0.2634032634032634,1.296072388057431,73.66714915161025,69.50807796749305,3.740398543994875,,,1.47642982006073,-0.108610366279539,112,30,2,10,10,0,0
,4.75,2.8888886167843086,3.753473616109892,3.719368036366372,3.487791057862342,,0.32781955,0.10676692,0.22105263,162.0,28,28,0.06199461,0.42318059,89.875,0.402739726,1.2777776574238286,0.2672413793103448,0.84480601,0.156462585,0,0.1969439728353141,1.1543208789287729,63.30380030152008,85.01974652670329,3.5302727501790985,,,2.0416879653930664,0.3101678911019903,218,71,5,23,16,1,1
,3.05,2.9999998266046797,3.0211836154424865,3.066730608559181,3.725930331628792,,0.29487179,0.1043956,0.19047619,132.0,34,21,0.05230769,0.28307692,85.66687393188477,0.436532507,0.6818181424101545,0.2857142857142857,0.78082192,0.081967213,0,0.205761316872428,1.189393870648825,70.94309438512607,70.62794449288096,3.763427762691242,,,2.3089959919452667,0.5016145101048615,161,57,3,10,8,0,0
,3.56,1.434782925986232,2.369178831646783,1.4185088748366164,1.4997247776033062,,0.49606299,0.05511811,0.44094488,69.0,67,0,0.11818182,0.45454545,92.02129448784724,0.37037037,0.782608868719763,0.2596153846153846,0.93896714,0.127659574,35,0.1398305084745762,0.6811595709227567,31.36304102352658,32.39368156086209,1.1828582152781926,,,4.475493907928467,-0.2068377387774003,126,14,4,6,0,0,0
,3.04,3.643902710251429,3.4163847393039832,3.908859262324603,3.6283862625712655,,0.25291375,0.08275058,0.17016317,205.0,32,32,0.0480427,0.33096085,86.95481227313975,0.512681159,1.1853659418890188,0.2841121495327103,0.7493188,0.163636363,0,0.2297817715019255,1.2195122858940524,87.0373300761386,92.5023034192773,3.850823358515497,,,1.4347258806228638,-0.1348616882221054,217,71,8,27,20,2,2
,1.22,4.44389061251067,3.9816796791618816,3.479335479294606,3.886673409440164,,0.21294719,0.07836457,0.13458262,133.2,25,25,0.04126214,0.3131068,86.32599609375,0.472636815,0.7406484354184452,0.3516209476309227,0.71275456,0.099099099,0,0.2830540037243947,1.4812968708368903,104.3067978123342,80.69029308595105,4.2361386031148625,,,0.1847359836101532,0.7602124216058235,125,46,4,11,9,0,0
,4.23,2.738207645711634,3.20056713643916,3.582168011378462,4.333346956572029,,0.23374341,0.07205624,0.16168717,141.1,25,25,0.04381443,0.26804124,85.60318406001326,0.391534391,0.8915094660456483,0.2647058823529412,0.80622348,0.086419753,0,0.2168905950095969,1.0896226807224592,62.47966094521955,82.23528554079024,4.144414188469945,,,2.7037861347198486,0.4942562087852322,133,41,7,14,13,0,0
,3.47,2.7177240733275743,3.342058110841707,3.321753466757803,3.3378201997450008,,0.24592834,0.06188925,0.18403909,152.1,27,25,0.05011933,0.27923628,85.55096909606341,0.530266343,0.8862143717372525,0.2673267326732673,0.80136986,0.135135135,0,0.2157894736842105,1.0568926951829456,65.55908295416383,78.32848136937876,3.574988114002236,,,2.2954319417476654,0.2960695845958589,151,38,6,15,15,0,0
,1.5,4.128772509054188,3.9785708061384577,3.634500846575389,3.87887423514168,,0.2253923,0.07845934,0.14693295,165.2,30,30,0.0556701,0.29896907,87.17245431673729,0.48,0.923541219130542,0.3269230769230769,0.71498531,0.115646258,0,0.2643856920684292,1.3581488516625615,98.6188063333449,86.0379527062889,4.137279554452941,,,-0.7355058789253235,-1.3798930611394549,158,55,3,17,15,1,1
,1.94,3.620454419900568,3.667851335105468,3.4644578653918816,3.5819099441694693,,0.26418152,0.08103728,0.18314425,146.2,25,25,0.04603581,0.30179028,85.34818248056995,0.518134715,0.8590908792984397,0.2944297082228116,0.7304038,0.125,0,0.2256317689530685,1.1931817768033883,85.61541815778857,79.83910754589185,3.701245659918913,,,0.5947200059890747,-0.263461877217872,163,50,13,14,10,0,0
,2.59,4.033391518480955,4.394931731719864,4.075038549397771,3.8873254087871567,,0.21549637,0.07384988,0.14164649,189.2,33,32,0.06678082,0.35445205,87.9177997049861,0.504347826,1.2337432880059391,0.3261648745519713,0.74278438,0.152941176,0,0.2729658792650918,1.41827754048546,88.38312759457513,93.11268529322518,4.124574027288206,,,0.808461993932724,1.2100853273796557,178,61,3,26,19,0,0
,3.75,3.316699142119123,4.388677833684737,3.83710236568966,4.145844817001686,,0.23513514,0.09324324,0.14189189,173.2,32,32,0.06693712,0.35294118,87.93715748956159,0.431818181,0.9846450578166146,0.310126582278481,0.80037665,0.112426035,0,0.2488755622188905,1.3531671847187394,72.50000635843617,88.29960939049212,4.307654980509511,,,2.43109393119812,1.278885731233805,174,69,4,19,17,0,0
,1.29,3.3750008046628963,2.2619436396453647,1.7357643552123694,2.571669672421808,,0.33333333,0.03614458,0.29718876,64.0,66,0,0.02597403,0.31168831,85.98095370960884,0.480263157,0.421875100582862,0.2847682119205298,0.59479554,0.057692307,39,0.1940928270042194,0.8593752048910153,77.33323494904151,38.7700270723855,2.267855293166501,,,-0.3955020010471344,-1.4452877031639573,83,9,3,3,0,0,0
,1.83,3.919354677944607,4.441515416008633,3.899575147651941,3.907556469629738,,0.16624041,0.04731458,0.11892583,186.0,31,31,0.05115512,0.35478548,87.63122035136149,0.536666666,0.9677418957887918,0.3088737201365187,0.70319635,0.136054421,0,0.2730978260869565,1.2795698399874025,93.56971059170458,92.03971659107552,4.150662644590402,,,0.1860499382019043,-0.5615813091961459,130,37,9,20,18,0,0
,3.16,3.529816266693937,3.601743889183046,3.763144238987876,3.94001844438146,,0.22683706,0.07348243,0.15335463,145.1,25,25,0.043379,0.31506849,85.95046657986111,0.46882217,1.114678821061243,0.3023809523809523,0.76598311,0.123287671,0,0.25,1.3142200914981323,80.8806061029831,84.50409030863764,4.10583665199886,,,0.9240601062774658,0.1761847049214806,142,46,0,18,14,0,0
,0.65,4.333948217470845,3.9449243189767618,4.098599077317371,3.8523059440126985,,0.23591088,0.07863696,0.15727392,180.2,32,32,0.0539499,0.29672447,86.39230461045365,0.461689587,1.295202915566,0.3103448275862069,0.68731849,0.157575757,0,0.2560801144492131,1.3228781915396324,100.24616178115488,94.71077643273094,4.065141108120995,,,0.0729560703039169,-0.1086214966530696,180,60,4,26,18,1,0
,0.92,4.247191648383441,3.618721155928601,3.0986509213196527,3.166612702598032,,0.2578125,0.078125,0.1796875,118.2,22,22,0.04559271,0.32522796,87.44454585280374,0.613003095,0.6067416640547774,0.3302180685358255,0.67620286,0.126984126,0,0.2472885032537961,1.2977530036727185,100.4363117993907,71.36720286778157,3.414770675142642,,,0.0504040047526359,-0.3699320733323378,132,40,11,8,9,0,0
,2.9,4.185255456436642,4.407138728322438,3.883537659557891,3.604038453336487,,0.26168224,0.08010681,0.18157543,176.1,32,31,0.07786885,0.39344262,89.40415099844398,0.463768115,1.2759925172062934,0.3369330453563715,0.76777251,0.161290322,0,0.2646198830409357,1.3667297628742965,91.80242316135184,88.12149196519114,3.8022073790667834,,,1.4486579075455666,0.5158838723222334,196,60,5,25,15,0,0
,2.62,4.243615185667697,4.4221274030166144,4.383572970073425,4.77132758978404,,0.21776504,0.0730659,0.14469914,169.2,28,28,0.07786885,0.36680328,88.78747227296451,0.328482328,1.3791749353420018,0.2727272727272727,0.73732719,0.114537444,0,0.2375,1.196463725959087,95.28865047919037,95.55628966091712,4.451799900256363,,,0.955177903175354,0.3624974706114272,152,51,7,26,19,1,1
,1.24,4.6654409147464015,4.2318656013345715,4.1337425806324415,4.1524764260434495,,0.21391753,0.08247423,0.1314433,181.1,32,30,0.0537037,0.33148148,86.9380397760711,0.482109227,1.141544053608162,0.299806576402321,0.6626506,0.135294117,0,0.2521246458923513,1.3345587486626822,105.26827057366438,93.75224408395184,4.313286909184118,,,-1.512338101863861,-1.201266321117302,166,64,6,23,17,0,0
,3.74,1.77631632442966,2.6212398374470447,2.5260605566388774,2.974281702614561,,0.40776699,0.12944984,0.27831715,76.0,76,0,0.05673759,0.32624113,86.43642578125,0.382978723,0.7105265297718639,0.3111111111111111,0.91911765,0.095238095,39,0.1797752808988764,1.1578950855541488,40.53149214437321,58.10558236826778,2.7130408358857925,,,4.383676052093506,0.4551882771353051,126,40,2,6,0,0,0
,2.52,3.5482543977738588,4.120818664642005,3.9030195243017785,3.7621340731941553,,0.22566372,0.0840708,0.14159292,162.1,27,27,0.06236559,0.38709677,87.41903719912473,0.528384279,1.0533880243391145,0.2690582959641255,0.69605568,0.15079365,0,0.2249190938511326,1.207392121464716,82.86203982324052,88.967352662573,4.084056704670327,,,-0.2501798272132873,-0.9771725725878552,153,57,3,19,17,1,0
,1.93,3.8924487366301745,3.9846757576621226,3.8441385895631046,4.508149380857815,,0.22564935,0.07792208,0.14772727,145.2,26,25,0.05048077,0.29567308,85.96063381652085,0.390243902,0.92677350872147,0.2892768079800499,0.70760234,0.091463414,0,0.236036036036036,1.2288330226751345,88.13015967374069,86.89648042741256,4.286104045919171,,,0.6981119588017464,0.0913256803615664,139,48,13,15,12,0,0
,4.85,3.2791796528823007,3.854820326065308,4.463633322201624,4.7703812094682725,,0.19328704,0.07060185,0.12268519,211.1,33,33,0.0589172,0.30095541,85.97463160569106,0.411954765,1.3201892109006663,0.2445561139028475,0.7946693,0.117870722,0,0.2226415094339622,1.1261829110908912,74.24494090000303,100.96268057857588,4.597177634301151,,,2.7524919509887695,0.7822837989988276,167,61,8,31,20,5,3
,2.96,3.9041809770973033,4.915836581720829,4.223841728119957,4.41753850490289,,0.15177479,0.06731946,0.08445532,191.1,33,33,0.03974563,0.3100159,86.2286402925532,0.501628664,0.9407665005053742,0.3021346469622332,0.74166667,0.119760479,0,0.2709163346613545,1.3536584646160663,89.08451632579528,96.89610082913558,4.719531822328568,,,0.6401858329772949,-0.1269754269685274,124,55,9,20,15,0,0
,1.08,4.743924963040933,4.260720781379979,4.340817196816275,3.435226814810962,,0.25797872,0.05452128,0.20345745,178.1,30,30,0.08627451,0.36078431,88.03948102678571,0.492094861,1.7663550394301348,0.3052631578947368,0.7150838,0.212121212,0,0.2556818181818182,1.23925226575892,108.72398782188324,96.73881347913758,3.517267685677815,,,0.212055891752243,0.147416732248179,194,41,7,35,17,1,1
,1.73,4.983870558882637,3.975152113349251,4.60925247835444,5.091668271117532,,0.21836228,0.08808933,0.13027295,186.0,33,33,0.07001795,0.30341113,86.98767974411231,0.303085299,1.4999998769452596,0.2946768060836502,0.71892393,0.111913357,0,0.2537517053206002,1.3817203167560277,114.19814547990256,103.59077851817165,4.689160953575583,,,-0.4533819854259491,-0.1771027287857738,176,71,2,31,17,0,0
,2.81,1.5882358125038556,2.0212173739212664,1.8581740294379852,3.258632998197838,,0.29361702,0.02553191,0.26808511,62.1,71,0,0.0375,0.2625,85.08235357945262,0.363636363,0.4331552215919605,0.286624203821656,0.82329317,0.042253521,1,0.2096069868995633,0.8663104431839211,33.975940529983625,41.74367360557012,2.699216003468748,,,2.443011999130249,-0.1207133101333681,69,6,0,3,0,0,0
,1.96,4.67678558685342,5.174451522773127,4.480853943873425,4.328957704789147,,0.21936275,0.0870098,0.13235294,186.2,34,34,0.08199643,0.33511586,87.6740043998195,0.427289048,1.398214247615971,0.3364661654135338,0.76006574,0.147959183,0,0.2810810810810811,1.4946428164170724,105.0153153982722,97.68519456374328,4.413476436129248,,,0.9772340655326844,1.5056526084105468,179,71,5,29,15,0,0
,2.8,3.881973994702909,4.022534279431491,4.065364956656836,4.449292686284058,,0.22187982,0.07858243,0.14329738,155.1,29,29,0.06181015,0.31567329,86.93675180957683,0.406666666,1.2167381177427026,0.2754629629629629,0.73800738,0.112299465,0,0.2345058626465661,1.2296136533801916,88.96930213128765,90.57584943325448,4.34130612957436,,,0.773076057434082,-0.66327045714472,144,51,1,21,10,0,0
,1.89,3.5287126580440313,3.954002692804477,4.155659435882887,4.11243706046281,,0.23055163,0.07779349,0.15275813,168.1,30,30,0.05636743,0.33611691,87.38294407894738,0.450733752,1.2297028959850411,0.2785087719298245,0.72757112,0.140243902,0,0.2336448598130841,1.2178217085842196,81.62070293583766,96.02385330366576,4.145481303238347,,,0.811788022518158,0.259032494228154,163,55,10,23,16,0,0
,1.82,4.070952903089756,4.291957698925179,4.029036475757589,4.486763831412562,,0.18224299,0.08099688,0.10124611,150.1,31,25,0.05172414,0.29310345,86.33066460503473,0.48,0.8381373624008321,0.2911111111111111,0.71351931,0.09929078,0,0.2495697074010327,1.3104211142298725,95.55322090302656,93.3762183223262,4.634295158599687,,,0.5258599817752838,-0.2996657383130077,117,52,9,14,11,0,0
,3.51,3.0286395078439825,3.954847004667475,3.8807900258740142,3.7631007059237818,,0.21578947,0.07017544,0.14561404,139.2,24,24,0.04444444,0.29135802,85.00864742366412,0.501265822,1.0954653539010148,0.2809278350515464,0.82524272,0.147826086,0,0.2386363636363636,1.188544109461232,70.05378718098805,89.69853965538664,4.080099148568978,,,2.226680040359497,0.21785205201778,123,40,2,17,14,0,0
,2.62,3.489406554050345,4.235146374447227,4.041114213363226,4.343654984975792,,0.21345029,0.08918129,0.12426901,157.1,28,28,0.05128205,0.35042735,88.70392497276688,0.489130434,0.9724575642435388,0.2904656319290465,0.73120494,0.112582781,0,0.2410423452768729,1.3283897446202588,76.46286339495474,92.34076981481654,4.420302300134872,,,0.3062980473041534,0.3564923613137155,146,61,9,17,12,0,0
,3.48,4.388888475499238,4.561377357453966,4.4045531570139325,4.1771866378946,,0.20970043,0.06990014,0.13980029,162.0,29,29,0.07042254,0.36217304,88.71311475409836,0.45194274,1.3888887580693792,0.3156779661016949,0.76020408,0.154320987,0,0.2701863354037267,1.3765430802198737,88.08057975895511,96.258510047978,4.270693665315109,,,0.9151798486709596,0.4282308476442487,147,49,8,25,14,0,0
,2.7,1.826087562258368,2.627013679864687,1.751842126443537,2.545007287202673,,0.40711462,0.06719368,0.33992095,69.0,40,1,0.06870229,0.4351145,90.01874852180481,0.263565891,0.5217393035023908,0.2362204724409448,0.82278481,0.066666666,0,0.1452991452991453,0.7391306799617203,41.85132004141233,38.813126379409205,2.032108237766834,,,2.020958064123988,-0.00233314039327,103,17,2,4,0,0,0
,2.67,3.8927915667229978,4.046196746356279,4.261151833498592,4.538752522459702,,0.2,0.09411765,0.10588235,180.1,32,32,0.05703422,0.2851711,86.25611347087379,0.491295938,0.9482440995863712,0.272189349112426,0.74399261,0.113772455,0,0.2312223858615611,1.2698707532472455,92.45701173332682,99.41377285517096,4.628877582355251,,,1.1969321966171265,-0.1414637755339718,153,72,14,19,16,0,0
,1.66,5.29020347638096,5.144275971474871,4.372057473383081,4.924292329329779,,0.18034826,0.05970149,0.12064677,180.1,32,32,0.07142857,0.3372093,88.17857142857143,0.380234505,1.2975970791123108,0.3177083333333333,0.68379791,0.105691056,0,0.2797858099062918,1.4251386723583923,118.60453814697097,101.4669176421842,4.654303887680818,,,-1.5779399871826172,-1.1910306206936525,145,48,9,26,14,0,0
,2.23,3.3169531925978153,3.2778995524500334,3.717836233408165,3.881090087620676,,0.30072464,0.08876812,0.21195652,135.2,25,25,0.07012195,0.28963415,86.01214307108626,0.369426751,1.1941031493352137,0.2612903225806451,0.80424886,0.125,0,0.2004048582995951,1.0909090500099483,80.01416024635115,87.62045857508967,3.612754657670205,,,1.353633999824524,0.7525420346771767,166,49,9,18,9,1,0
,3.88,2.903889754600996,3.4945396461530405,3.789218553370585,3.317561277554878,,0.2140411,0.08047945,0.13356164,145.2,23,23,0.05121951,0.32439024,85.5306368670886,0.668329177,0.926773325936488,0.2556962025316455,0.79861111,0.211267605,0,0.216822429906542,1.118992978723315,68.67031228392328,87.3604015954926,3.61143560152287,,,2.633394241333008,-0.0509804904691013,125,47,2,15,16,1,0
,2.56,1.672566653997143,2.561599965126703,2.467374090976951,3.028569767721788,,0.29333333,0.06666667,0.22666667,75.1,73,0,0.03723404,0.26595745,84.5923518613388,0.529411764,0.4778761868563267,0.233695652173913,0.79510703,0.075471698,21,0.1702898550724637,0.8893806810937191,39.25840823241314,57.33638505795163,2.8525954721076334,,,3.4958462715148926,0.0668553729811587,88,20,4,4,0,0,0
,3.03,1.4361701836247105,2.354275850030775,1.99274610082938,2.5909695597934244,,0.38934426,0.08606557,0.30327869,62.2,57,0,0.03252033,0.21138211,82.55258283943965,0.394957983,0.430851055087413,0.2333333333333333,0.87121212,0.069767441,2,0.1422018348623853,0.8297872172053882,31.501996545053167,45.02773923740923,2.338516338791228,,,3.7668938636779785,-0.0574734570177568,95,21,5,3,0,0,0
,2.72,3.6635688771405666,4.531125027761385,4.161357194800324,4.242871683317421,,0.17250674,0.05929919,0.11320755,179.1,29,29,0.06028369,0.35106383,88.22039216234347,0.47763864,1.104089250645102,0.2822878228782288,0.7569516,0.130177514,0,0.2528901734104046,1.2211896257135222,86.79576611797215,98.0730966763092,4.483212441814183,,,2.215490341186523,1.2343043002985192,128,44,6,22,15,0,0
,4.59,3.4019998961792024,4.724701725137417,4.609639649902345,5.296713405060426,,0.12215909,0.09090909,0.03125,166.2,28,28,0.03853211,0.32293578,87.09962742606285,0.486136783,0.8099999752807625,0.2660377358490566,0.74038462,0.086206896,0,0.2472266244057052,1.3199999597167982,71.22480333590097,100.80738265237464,5.517079123499248,,,1.584218144416809,0.3614643661255472,86,64,9,15,18,0,0
,2.29,4.816216216216216,5.625260191708429,4.649531586105759,4.696739638657183,,0.14180025,0.07768187,0.06411837,185.0,32,32,0.05422648,0.32535885,87.11809622374798,0.472580645,1.1189189189189188,0.3278145695364238,0.70597362,0.132947976,0,0.297843665768194,1.5351351351351352,100.83305799287058,101.68302024491692,5.040310627001191,,,-0.2357619255781173,0.1926800290572329,115,63,6,23,16,0,0
