Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Trent Grisham,SDP,59,252,10,42,26,10,0.123015873,0.253968253,0.204651163,0.309859154,0.25116279,0.352,0.455813953,0.3493687739372253,0.3628292699013987,122.18128788237009,1.353543599892873,8.495394793573325,6.508127748966217,2.3619702489618657,Trent Grisham,18564,663757,215,54,33,8,3,31,0,64,3,1,1,1,1,0.484375,0.807813953,7.811040175820938,-2.700000047683716,1.100000023841858,0.0008195039117708,1.3527240050025284,37.91134298540561,6.294829971565888,154,88.32499864366319,103.9,111.9,13.541666666666666,17.0,0.11038961,64.0,0.41558442,0.2604392577554578,0.4767056046245254,1.0833336114883425,-3.820481061935425,4.903814792633057,5.0961995124816895,0.6296666860580444,0.928823471069336,1.0,1,0.6083235144615173,0.5580268688261938,0.17821782,0.56642066,0.37917861,0.62222222,0.83061889,0.21662468999999995,0.51766953,23.82368082,496.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,7.0,2.143939971923828,0.0,5.433080196380615,-0.0821180045604705,7.494899749755859,21.082995395562666,0.0,6.0,7.0,CF,2020
Mike Trout,LAA,53,241,17,41,46,1,0.145228215,0.232365145,0.32160804,0.3,0.281407035,0.390041493,0.603015075,0.407018456277968,0.4275618333082933,159.76939323521265,-0.2214350132271647,17.52364517247568,-2.1840083599090576,2.355252609025731,Mike Trout,10155,545361,199,56,28,9,2,35,4,56,3,4,0,1,1,0.625,0.993056568,4.329669161762204,0.3000000715255737,1.399999976158142,0.2099690288305282,-0.4314053235575557,47.97849790530543,17.742070776990456,147,93.6687486436632,107.2,112.9,23.0625,22.0,0.14965986,81.0,0.55102041,0.2909336673970125,0.6119846811099928,0.8934842348098755,-4.164280414581299,5.057764530181885,19.951799392700195,2.001302480697632,1.01189386844635,,0,2.259326457977295,-1.376344296832549,0.13617021,0.56238698,0.36656891,0.578125,0.87138264,0.17866667000000003,0.54056696,23.13917526,454.1,0.0,0.0,0.0,0.0,0.0,-1.0,-8.0,0.0,-9.0,-1.4882299900054932,0.0,-2.1224300861358643,0.5090879797935486,-3.1015700101852417,-8.540309119706201,0.0,-1.0,-1.0,CF,2020
DJ LeMahieu,NYY,50,216,10,41,27,3,0.083333333,0.097222222,0.225641025,0.369696969,0.364102564,0.421296296,0.589743589,0.4285541679020281,0.3662933564521897,177.142798831542,0.017311371397227,20.544582531077644,-2.663815349340439,2.315534610905989,DJ LeMahieu,9874,518934,195,71,49,10,2,18,0,21,2,1,0,3,0,0.857142857,1.011039885,5.778911259825054,0.4000000134110451,-0.1000000014901161,-0.3636673986911773,0.3809843729250133,46.92612857440285,19.826260276825955,175,91.26627793422963,103.6,109.5,2.2732558139534884,5.0,0.02857143,80.0,0.45714286,0.3123177091280619,0.4596927165985107,0.3313766121864319,-3.723304510116577,4.054681301116943,15.91529941558838,1.5509650707244873,0.9135693311691284,1.2979999780654907,3,1.6748673915863037,-1.3121400091309874,0.25879397,0.61020882,0.44149578,0.81553398,0.93155894,0.10109290000000004,0.5199035,23.54200988,381.2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-0.1676419973373413,-0.8052955940365789,-0.50569145870395,-1.4786289222538471,-12.165268984881017,0.0,-4.0,-3.0,2B,2020
Corey Seager,LAD,52,232,15,38,41,1,0.073275862,0.159482758,0.278301887,0.308641975,0.306603773,0.35775862,0.58490566,0.393809533838568,0.4299398697099311,149.45291165792958,-0.0940066329203546,14.56495977358204,0.6685842871665955,2.312692308447053,Corey Seager,13624,608369,212,65,37,12,1,17,0,37,1,2,0,8,0,0.459459459,0.94266428,3.9202013160143463,-0.9999999403953552,-0.800000011920929,-0.1198873668909072,0.0254223220981657,43.601274832405714,14.494008883156448,177,93.23103560524426,108.8,113.1,11.89655172413793,28.0,0.15819209,99.0,0.55932203,0.3259856301631654,0.6512727144232207,0.5700013637542725,-4.485722541809082,5.055723667144775,9.691999435424805,0.9260866641998292,1.0060607194900513,,0,1.7317575216293335,-1.1651899649085098,0.28787879,0.81508516,0.55638166,0.44736842,0.86865672,0.23830735000000003,0.50929368,22.21754386,376.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-3.0,0.0,-0.3691479861736297,-0.3657769858837127,-2.757890559732914,-3.492808073759079,-17.41750070815364,0.0,0.0,0.0,SS,2020
Tim Anderson,CHW,49,221,10,45,21,5,0.045248868,0.226244343,0.206730769,0.382550335,0.322115384,0.357466063,0.528846153,0.3761406694602103,0.352381792935458,139.89193431598048,-0.2183257141150534,10.642414998498516,3.306803584098816,2.2974101713743034,Tim Anderson,15172,641313,208,67,45,11,1,10,0,50,2,1,0,4,2,0.2,0.886312216,5.960998088845717,0.8000000342726707,0.1000000014901161,-0.1681856513023376,-0.0501432814635336,38.239475167126166,10.512295103401648,159,87.16645446004746,104.0,108.8,6.658227848101266,16.0,0.10062893,57.0,0.35849057,0.2859371940870792,0.5010917774145154,-0.0723480582237243,-3.618894100189209,3.54654598236084,2.7539002895355225,0.2678148746490478,0.889194905757904,,0,0.934554398059845,-1.0159179526137914,0.3923445,0.73297003,0.55159236,0.56097561,0.79925651,0.29099306999999996,0.46751592,23.31351351,417.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-0.0435326993465423,-0.6140900254249573,-1.6347239464521408,-2.2923427522182465,-7.912706073676778,0.0,2.0,2.0,SS,2020
Wil Myers,SDP,55,218,15,34,40,2,0.082568807,0.256880733,0.318181819,0.330708661,0.287878787,0.353211009,0.606060606,0.3996220520876963,0.3960855625293873,155.36532463348613,1.4073335276916623,16.82852190180269,-2.103412389755249,2.213089334118419,Wil Myers,10047,571976,198,57,26,14,2,18,0,56,2,0,0,0,1,0.321428571,0.959271615,4.823857222436397,0.8999999165534973,0.699999988079071,1.5879483222961426,-0.1806190861389041,42.03924079711136,14.688447793075415,142,91.02806036420864,105.7,109.2,13.381294964028775,21.0,0.14788732,65.0,0.45774648,0.2850408164822325,0.5892602180948063,1.677649974822998,-3.366866111755371,5.044516086578369,18.062000274658203,1.7853211164474487,0.9267605543136596,,0,0.9882650375366212,0.8219651961675227,0.24343675,0.58962264,0.41755635,0.49019608,0.844,0.25852273000000003,0.5029656,21.91896272,443.1,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,0.0,-1.0,-3.4085400104522705,0.0,1.618077252060175,-0.3621072818059475,-2.152574094943702,-7.830446250053633,0.0,0.0,0.0,RF,2020
Ronald Acuña Jr.,ATL,46,202,14,46,29,8,0.188118811,0.297029702,0.33125,0.302325581,0.25,0.405940594,0.58125,0.4131782263517379,0.4219345016096105,158.13281675379957,1.7039279961027205,16.707554140467266,0.2477108836174011,2.1881569079082173,Ronald Acuna Jr.,18401,660670,160,40,15,11,0,38,2,60,4,0,0,3,1,0.633333333,0.987190594,5.93855331640177,0.9000000357627869,0.3000000119209289,0.7131139636039734,0.9908136748708783,41.26413688702888,15.920741534665297,100,92.435,109.5,114.8,18.58,16.0,0.16,57.0,0.57,0.2555157163607999,0.5944025291586822,0.054479643702507,-3.390932321548462,3.4454121589660645,12.149999618530272,1.1586966514587402,0.9087391495704652,,0,1.037971019744873,-0.9780202145789924,0.1880531,0.63593381,0.40457143,0.61176471,0.74349442,0.28813559,0.48342857,21.62668666,376.2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,1.6332740485668182,0.0,0.237387016415596,0.5609040036797523,2.431566059589386,18.49313756504229,0.0,1.0,1.0,CF,2020
Brandon Lowe,TBR,56,224,14,36,37,3,0.111607142,0.258928571,0.284974094,0.308943089,0.269430051,0.361607142,0.554404145,0.3847279830702713,0.380941895626051,151.4106784987716,1.5059171356260777,15.692683953689473,0.2742206752300262,2.150751053982275,Brandon Lowe,18882,664040,193,52,27,9,2,25,0,58,4,2,0,2,0,0.431034482,0.916011287,6.0852028013382995,2.0999999940395355,0.4000000059604645,1.083668828010559,0.422248188406229,40.38147015859379,12.277903035180705,137,89.80587948069854,105.8,111.4,18.125,24.0,0.17518248,59.0,0.43065693,0.257854163646698,0.5468072891235352,2.564919948577881,-3.700958251953125,6.265878200531006,15.487099647521973,1.52223801612854,1.0604335069656372,2.5627427101135254,7,1.5788518190383911,0.8398947895228903,0.23713647,0.70574713,0.46825397,0.44339623,0.74918567,0.32929781999999996,0.49319728,22.92438272,409.2,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0,1.0,0.8481191247701645,0.2301300019025802,0.03652608394622809,0.6160850152373313,1.7308591008186338,21.05246183382613,0.0,0.0,1.0,2B,2020
Kyle Lewis,SEA,58,242,11,37,28,5,0.140495867,0.293388429,0.174757281,0.341269841,0.262135922,0.363636363,0.436893203,0.349360431521392,0.3443924203453222,126.92960018973902,1.0255768289789555,9.053946253200053,3.335043966770172,2.071865105708044,Kyle Lewis,19508,641786,206,54,40,3,0,34,0,71,0,2,0,5,1,0.478873239,0.800529566,4.021422803292387,1.7999999821186066,-0.4000000059604645,0.695070743560791,0.3305050125345588,36.405221295830785,6.04333181428629,137,88.34264418658088,105.0,110.9,11.102941176470589,16.0,0.11678832,48.0,0.35036496,0.2387999930032869,0.4326097441882622,0.4612761437892914,-3.830202102661133,4.291478157043457,5.85999870300293,0.6200447678565979,0.8997770547866821,,0,0.6697978973388672,-0.1571418551166635,0.23904382,0.63333333,0.43177189,0.44166667,0.74013158,0.34433961999999996,0.48879837,22.84923928,478.2,0.0,0.0,0.0,0.0,-1.0,2.0,-2.0,0.0,-1.0,-0.4506019949913025,0.0,-1.2505500316619873,-0.0389380156993866,-1.740081965923309,-4.279798353090882,0.0,4.0,4.0,CF,2020
Paul Goldschmidt,STL,58,231,6,31,21,1,0.16017316,0.186147186,0.162303665,0.363636363,0.303664921,0.417391304,0.465968586,0.3868391539739526,0.3956671673318614,146.62326647849997,-1.360895347315818,12.39973014140038,-1.346109390258789,2.0583622226610627,Paul Goldschmidt,9218,502671,191,58,39,13,0,37,0,43,1,1,0,4,0,0.860465116,0.88335989,2.4563917585474453,0.800000011920929,0.3000000119209289,-1.3164902925491333,-0.0444087502546608,42.05484737421854,13.073043778198793,150,89.21006580327182,103.3,111.3,11.68456375838926,16.0,0.10666667,61.0,0.40666667,0.2853193632595202,0.5097486885430301,0.979045867919922,-3.318024158477783,4.297070026397705,10.491999626159668,1.0330239534378052,0.916370451450348,,0,1.141637086868286,-0.0732418037484767,0.24324324,0.58913043,0.40593047,0.69047619,0.84501845,0.20403022999999998,0.47034765,21.54533153,411.1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-0.1266669929027557,0.0766780003905296,1.348170027136803,1.2981829941272736,4.1359800717187625,0.0,3.0,2.0,1B,2020
Dansby Swanson,ATL,60,264,10,49,35,5,0.083333333,0.268939393,0.189873418,0.350318471,0.274261603,0.344696969,0.464135021,0.348300634911566,0.3538160142789775,115.2918229338894,1.7169269500300288,6.874990462131394,7.021353721618652,2.056136680515834,Dansby Swanson,18314,621020,237,65,40,15,0,22,0,71,4,1,0,0,0,0.309859154,0.80883199,5.425108648438792,1.9000000953674316,1.5,0.9264169931411744,0.7905067978426814,39.478731017365654,6.356669764771653,167,89.04848484848485,103.4,109.3,14.684848484848484,19.0,0.11377246,68.0,0.40718563,0.2672542313397941,0.4736949144783666,1.930106282234192,-4.2689738273620605,6.199079990386963,14.073400497436523,1.3594127893447876,0.992508828639984,,0,0.7773710489273071,1.167303120751344,0.24346076,0.6731794,0.47169811,0.51239669,0.77044855,0.29200000000000004,0.53113208,24.8386277,513.1,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0649034976959228,-1.4811999797821045,1.5760666094720364,0.1597666963934898,0.4695803100010973,0.0,6.0,7.0,SS,2020
Salvador Perez,KCR,37,156,11,22,32,1,0.019230769,0.23076923,0.3,0.375,0.333333333,0.352564102,0.633333333,0.4103143849433996,0.4058786862856381,160.56932829425108,-1.4624491930007937,10.177723736613933,3.754893481731415,2.019102601367267,Salvador Perez,7304,521692,150,50,27,12,0,3,0,36,2,1,0,0,0,0.083333333,0.985897435,2.8199837854806993,-1.0,0.699999988079071,-1.5608770847320557,0.0984275341033935,31.490422220081033,11.918295116275493,115,90.97522296736726,105.7,110.4,14.150442477876108,16.0,0.13913043,54.0,0.46956522,0.3192162127108187,0.6217770447602143,0.441946268081665,-2.2019238471984863,2.6438698768615723,13.869998931884766,1.3149778842926023,0.8270930647850037,,0,1.2085891962051392,-0.6742523882952028,0.42857143,0.77099237,0.58792185,0.56589147,0.88118812,0.24169184,0.46536412,23.6325,289.0,1.0,2.0,-1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,-0.0003701079986058,0.0017500330941402,0.0013799299485981,0.0,0.3100000023841858,1.0,2.0,C,2020
Trevor Story,COL,59,259,11,41,28,15,0.092664092,0.243243243,0.229787234,0.354037267,0.289361702,0.355212355,0.519148936,0.3700457598811896,0.3351970924941482,117.20592071211765,2.9610580787993968,8.654844590093488,2.1188790798187256,1.975671418023715,Trevor Story,12564,596115,235,68,40,13,4,24,1,63,0,0,0,5,3,0.38095238,0.874361291,7.959613935481968,1.5,1.0,1.4639761447906494,1.4962032423354683,43.482738444678034,10.987988958231652,172,89.95146313048245,104.5,109.0,20.842105263157897,15.0,0.0872093,71.0,0.4127907,0.2530555562076405,0.4569230690980569,0.3749297261238098,-5.0559000968933105,5.430830001831055,3.90600061416626,0.3507339358329773,1.063277006149292,,0,0.9439067244529724,-0.5912895570022856,0.25631068,0.65642994,0.45752896,0.59090909,0.83333333,0.23417721999999996,0.50289575,27.73981603,491.1,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.4963459968566894,2.1107099056243896,1.3556489646434784,3.9627060890197754,5.275305601266714,0.0,0.0,1.0,SS,2020
Ian Happ,CHC,57,231,12,27,28,1,0.129870129,0.272727272,0.247474748,0.31707317,0.257575757,0.360869565,0.505050505,0.3688963963995854,0.3620282143748279,131.67714087449147,-0.8728283578529954,8.476522407353304,1.6578797698020935,1.9689621180715084,Ian Happ,17919,664023,198,51,27,11,1,30,1,63,2,0,1,1,3,0.476190476,0.86592007,2.9297901867398437,0.699999988079071,0.800000011920929,0.4150979518890381,-1.2879261011257768,38.55789686725327,9.57609327123352,136,91.10751732847744,105.1,109.1,9.022556390977444,14.0,0.10294118,66.0,0.48529412,0.2610204073847557,0.4690612092310068,0.2856549322605133,-3.926235675811768,4.211890697479248,9.376200675964355,0.8970462679862976,0.97297465801239,0.8291999697685242,3,0.4806366562843323,-0.1870473732458056,0.23290598,0.63675214,0.43482906,0.32110092,0.79194631,0.33415233,0.5,20.81518625,451.4,0.0,0.0,0.0,0.0,2.0,1.0,-5.0,0.0,-2.0,1.3054479956626892,0.0,-1.7664655598346142,0.11358652828494081,-0.3474300988018513,30.31898736953736,0.0,1.0,2.0,CF,2020
