Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Gavin Floyd,3886,425856,CHW,3.998142719268799,,4.13,4.05699449790247,,3.770658835587965,3.6348740413478273,92.33587141682332,,0.20451694,0.0740276,0.13048934,193.0,30,30,,,,0.443462897,0.9792745339764584,0.2844202898550724,0.69656489,0.111702127,0,0.2418478260869565,1.227979177526035,87.97419026996921,81.97129317274519,3.825970597354382,0.25621008,,0.22213855000000005,,2.193664073944092,0.4310276174532839,163,59,2,21,19,1,0,87
Jered Weaver,4235,450308,LAA,3.834848165512085,,3.48,3.7535547738137462,,4.044951126432545,4.402820537749516,89.6171468703566,,0.19727891,0.07482993,0.12244898,211.0,33,33,,,,0.3088,1.1090048195358797,0.2777777777777778,0.76219512,0.082539682,0,0.2413793103448276,1.2417062509333354,85.29029204309887,92.54560369990872,4.249898558601739,0.26199262,,0.21108884000000006,,1.809627890586853,0.2340758272581184,174,66,4,26,20,4,2,88
Paul Maholm,8678,430904,PIT,3.7919797897338863,,1.06,4.438356396314877,,3.826535852220723,4.17960981232952,90.44772135416666,,0.1423445,0.07177033,0.07057416,194.2,31,31,,,,0.52112676,0.6472603077959196,0.3249607535321821,0.69184742,0.073298429,0,0.287012987012987,1.4434932261162967,107.2517613113272,91.04965078360352,4.334912121905387,0.29800853,,0.15831518,,0.1535301208496093,0.8979859672728667,119,60,6,14,16,0,0,96
Cole Hamels,4972,430935,PHI,3.761918783187866,,1.88,4.321858750522666,,3.7167050855476704,3.6308080150001425,91.0625800768738,,0.20638821,0.05282555,0.15356265,193.2,32,32,,,,0.404475043,1.1153183872316557,0.3170731707317073,0.72141561,0.106666666,0,0.2689295039164491,1.2857142519476032,102.2671516355638,86.99397332457505,3.6583554097572986,0.30099857,,0.24087590999999997,,0.6667502522468567,0.1140515930923457,168,43,5,24,15,2,2,93
Carlos Zambrano,305,407296,CHC,3.760862350463867,,3.02,3.773622160592332,,3.610863302299306,4.215313038076437,92.62808992840556,,0.20736698,0.10641201,0.10095498,169.1,28,28,,,,0.446764091,0.5314960789566664,0.2995867768595041,0.71929825,0.056497175,0,0.239938080495356,1.3759842932989257,86.47681374422147,84.02180199483128,4.244050633597909,0.27132353,,0.18046357999999996,,1.344667911529541,-0.0957913140285042,152,78,9,10,17,1,1,71
Ted Lilly,833,150404,CHC,3.7345082759857178,,4.98,3.1016949152542375,,3.650756075692042,3.911327170711115,88.08979840381426,,0.21388102,0.0509915,0.16288952,177.0,27,27,,,,0.319277108,1.11864406779661,0.2606060606060606,0.77749684,0.086956521,0,0.2260479041916167,1.0564971751412429,71.07884204171019,84.96063783501249,3.7795546915254934,0.29339623,,0.19115324,,2.407788038253784,0.5554884088058931,151,36,2,22,21,0,0,61
Edwin Jackson,1841,429719,DET,3.702312707901001,,4.15,3.6168226877959553,,4.283999731788705,4.324599952005378,95.15063169538892,,0.18089888,0.07865169,0.10224719,214.0,33,33,,,,0.390697674,1.1355140996568698,0.2759170653907496,0.76728499,0.098540145,0,0.2453987730061349,1.2616823329520774,79.69441864969411,96.17000371090026,4.301105974164522,0.29263914,,0.20206311,,3.029759407043457,1.2113652545864415,161,70,5,27,21,1,0,86
Brett Anderson,8223,474463,OAK,3.6892240047454834,,2.25,4.055132844576362,,3.6902396184301423,3.5550210722086657,93.11087320903748,,0.20408163,0.06122449,0.14285714,175.1,30,30,,,,0.508506616,1.0266159100193322,0.3094777562862669,0.67,0.111111111,0,0.2620087336244541,1.2832698875241653,93.8950557777241,85.28719747451389,3.5999460705805872,0.28342674,,0.16819317,,-0.0107719767838716,-0.8191218737802252,150,45,3,20,13,1,1,79
Ryan Dempster,517,133225,CHC,3.57362961769104,,3.45,3.645,,3.8720837593078614,3.754815315902233,91.5700689935065,,0.20427553,0.07719715,0.12707839,200.0,31,31,,,,0.472413793,0.99,0.3015597920277296,0.73243014,0.11,0,0.2542153047989623,1.305,83.52929166819663,90.16935971947925,3.8516744334893662,0.30263158,,0.25071023000000003,,0.1313040107488632,-0.8050817443798134,172,65,6,22,19,1,1,81
Jair Jurrjens,5556,457453,ATL,3.495249509811402,,6.53,2.5953486530145224,,3.678479066882799,4.279617138074292,91.76290898500812,,0.1719457,0.08484163,0.08710407,215.0,34,34,,,,0.42947702,0.6279069321809329,0.2676056338028169,0.79423868,0.060728744,0,0.2307692307692307,1.2139534022164702,62.75337960369785,87.09614661824351,4.4294002137918955,0.27862829,,0.18139223999999998,,3.772578001022339,1.0100479345238167,152,75,3,15,25,0,0,62
Johan Santana,755,276371,NYM,3.4915413856506348,,3.32,3.131999904418948,,3.787083738250733,4.054406056872068,91.2951887510879,,0.20827389,0.06562054,0.14265335,166.2,25,25,,,,0.356557377,1.0799999670410163,0.279835390946502,0.77966102,0.086206896,0,0.2392638036809816,1.2119999630126963,77.10895001439775,90.97943045679176,3.8971485341394367,0.34770384,,0.20403413000000004,,1.4840500354766846,1.153926364089628,146,46,3,20,17,0,0,58
Roy Oswalt,571,400061,HOU,3.4794089794158936,,2.38,4.119485409666101,,3.7643631897892513,3.821139212112457,93.64967558262713,,0.18229855,0.05548217,0.12681638,181.1,30,30,,,,0.432727272,0.943014732333204,0.2981818181818181,0.72674419,0.096938775,0,0.2588401697312588,1.240808858333163,99.71591603294648,88.02430784698284,3.916824118221492,0.28900256,,0.18148147999999997,,0.7342680096626282,-0.8171902392945071,138,42,8,19,17,3,0,83
Carl Pavano,790,134321,- - -,3.469609022140503,,1.0,5.102006428593847,,3.9950770245175944,3.8931424312037337,90.92434139702264,,0.17213115,0.04566745,0.1264637,199.1,33,33,,,,0.434049079,1.1739129835702655,0.3286163522012578,0.66091954,0.107438016,0,0.2904820766378245,1.3745818696506529,115.88771543986536,92.16112453552894,3.946937213410649,0.33155437,,0.18533887000000004,,0.2536599785089493,1.0684670632485065,147,39,6,26,18,1,1,113
Andy Pettitte,840,120485,NYY,3.466761350631714,,3.35,4.160959121545197,,4.145029019548874,4.3199530116202345,89.5517849620893,,0.17745803,0.0911271,0.08633094,194.2,32,32,,,,0.429054054,0.9246575825655994,0.295221843003413,0.70204082,0.089285714,0,0.2559681697612732,1.3818493872785902,90.73935540452948,90.4084149956713,4.426774649735331,0.26408237,,0.18362831999999996,,1.3999361991882324,0.5964768671305929,148,76,4,20,17,0,0,90
Jason Hammel,4538,434628,COL,3.461121905595064,,1.96,4.330188975329095,,3.70840455582491,3.765239016091867,92.38228514216834,,0.17250324,0.05447471,0.11802853,176.2,34,30,,,,0.461946902,0.866037795065819,0.3263157894736842,0.69504778,0.096590909,0,0.2819444444444444,1.386792547654416,93.71931556085526,83.33241797958607,3.899596368202845,0.3030303,,0.19619772000000002,,-0.041291881352663,-0.2992775959169618,133,42,9,17,15,1,0,85
Scott Baker,6176,435044,MIN,3.3766770362854004,,3.35,4.365000333023096,,4.077083834075934,4.147417280937845,92.21961735210697,,0.19565217,0.05797101,0.13768116,200.0,33,33,,,,0.333878887,1.2600000961303783,0.2764505119453925,0.70512821,0.097222222,0,0.2448453608247422,1.1900000907898018,99.35348403754288,94.8415216734726,4.01115962889037,0.33195592,,0.18771930000000003,,0.5534341931343079,-0.4181470792900195,162,48,4,28,16,1,1,97
Matt Cain,4732,430912,SFG,3.371290445327759,,6.13,2.894333979062884,,3.887282877401221,4.159480743342689,92.93242040569586,,0.19300226,0.08239278,0.11060948,217.2,33,33,,,,0.39032258,0.909647821991192,0.2625607779578606,0.81588133,0.08365019,0,0.2271604938271605,1.1807044962208908,70.36708403058479,94.07280634463976,4.19156208844656,0.30972866,,0.18674314999999997,,3.399062156677246,1.194065470242684,171,73,3,22,20,4,0,70
James Shields,7059,448306,TBR,3.3628249168395996,,1.86,4.138088491215625,,4.0166589795780006,3.854186448087772,91.66074181688803,,0.17956989,0.05591398,0.12365591,219.2,33,33,,,,0.422636103,1.188164022230229,0.3083700440528634,0.71201273,0.111538461,0,0.2725199543899658,1.3247345994980717,97.11440578450164,92.56150708339564,3.9825383873420366,0.28477258,,0.20252366,,-0.205759972333908,-0.3949234742630602,167,52,1,29,17,0,0,101
Jorge De La Rosa,2047,407822,COL,3.264832027256489,,2.63,4.378378378378378,,3.907894570118673,3.708783027529717,93.61109121082414,,0.24155194,0.10387985,0.13767209,185.0,33,32,,,,0.446893787,0.972972972972973,0.3076923076923077,0.71610169,0.117647058,0,0.2432814710042432,1.3783783783783785,94.76229033558128,87.86486301631803,3.794876068204673,0.29063719,,0.24386503000000004,,0.9629159942269324,-0.1809262430308746,193,83,9,20,17,0,0,90
John Lackey,1507,407793,LAA,3.2581186294555664,,1.88,3.827977094857108,,3.726573326017697,3.8654058383288694,91.97281407828282,,0.18582888,0.06283422,0.12299465,176.1,27,27,,,,0.44859813,0.8676748081676111,0.2985074626865671,0.71223709,0.09090909,0,0.2557803468208092,1.2703212877748031,86.98135608207231,85.34417155180762,3.93027090114467,0.28708487,,0.18614357000000004,,1.565019965171814,0.7081244573121581,139,47,9,17,16,1,1,75
Jason Marquis,105,150302,COL,3.2102456092834473,,3.46,4.04166638115308,,4.1017133179679055,4.36580801628436,90.96462890625,,0.12486428,0.08686211,0.03800217,216.0,33,33,,,,0.556348074,0.6249999558484144,0.2871287128712871,0.70462633,0.078125,0,0.2604540023894862,1.3796295321690926,87.47475205471787,92.26845597221032,4.606871450015286,0.25398773,,0.15356884999999998,,2.495999813079834,0.3725066735814444,115,80,4,15,21,2,1,97
Randy Wells,4535,448694,CHC,3.138145923614502,,4.16,3.0483869092149485,,3.8833740335101297,4.179991478731465,90.6772832145468,,0.14985591,0.06628242,0.08357349,165.1,27,27,,,,0.479166666,0.7620967273037371,0.2881679389312977,0.75987842,0.079545454,0,0.2570093457943925,1.276209598897528,69.85722887718187,90.43506483760204,4.329155274231519,0.28516229,,0.17708332999999998,,1.9186400175094604,0.154079290414216,104,46,6,14,18,0,0,56
Randy Wolf,976,150116,LAD,3.026453733444214,,3.89,3.23328179991269,,3.955559735042256,4.104559754602778,89.46495595825853,,0.18561485,0.06728538,0.11832947,214.1,34,34,,,,0.396468699,1.007776145427332,0.250814332247557,0.77255278,0.091603053,0,0.2230576441102756,1.1010887514854184,79.60375153350739,95.05815340112105,4.101718415921083,0.26671214,,0.14416775999999998,,1.2060900926589966,-1.4193046360322898,160,58,6,24,24,0,0,77
Mark Buehrle,225,279824,CHW,3.0074541568756104,,5.32,3.8390628661215658,,4.461146389395012,4.366498031595743,86.50501237623763,,0.1201373,0.05148741,0.06864989,213.1,33,33,,,,0.451566951,1.1390626086294755,0.2817919075144509,0.74722459,0.107142857,0,0.2694174757281553,1.2515626193583125,83.24843605707821,96.79903146651056,4.6219402982162645,0.31955109,,0.13697705999999998,,1.7520779371261597,0.3099452629015349,105,45,5,27,19,1,1,91
Kevin Correia,1767,429781,SDP,2.9822487831115723,,1.68,3.909090909090909,,3.8092049714290734,4.138374058992574,91.39177123552123,,0.17108434,0.07710843,0.0939759,198.0,33,33,,,,0.447933884,0.7727272727272727,0.2935323383084577,0.71368598,0.077981651,0,0.2545931758530184,1.303030303030303,102.09076923357124,93.10257773330343,4.290550890853947,0.23982869,,0.17413294999999995,,-0.3267980515956878,-0.7941676879511455,142,64,4,17,22,1,1,86
Zach Duke,3840,435043,PIT,2.9602537155151367,,1.99,4.05633831875498,,4.237928911457701,4.251676602661825,89.6194808813443,,0.11896745,0.05499439,0.06397306,213.0,32,32,,,,0.477207977,0.9718310555350472,0.2929577464788732,0.72567783,0.1,0,0.2753277711561382,1.3145540847817063,98.02039095425428,100.9435041276291,4.573511726239124,0.30910426,,0.14186370000000004,,-0.8996939659118652,-1.1379035805016409,106,49,3,23,21,3,1,96
Dallas Braden,8099,460284,OAK,2.862750768661499,,2.86,3.885365709058595,,3.733669101470004,4.721799251520464,88.96971821581197,,0.13752122,0.0713073,0.06621392,136.2,22,22,,,,0.363636363,0.5926829047716502,0.2967032967032967,0.71265678,0.046875,0,0.2642201834862385,1.3609755591052708,89.96416244583611,86.27842445772832,4.816487478610193,0.27145923,,0.15831662999999996,,0.3384681344032287,-0.145376536228411,81,42,2,9,15,0,0,59
A.J. Burnett,512,150359,NYY,2.846412420272827,,4.46,4.043478260869565,,4.333798735153272,4.228682742753755,95.12129187539136,,0.21763393,0.10825893,0.109375,207.0,33,33,,,,0.427843803,1.0869565217391304,0.2952548330404217,0.75849057,0.108225108,0,0.2446134347275031,1.4009661835748792,88.17741301127728,94.48002736825286,4.176525278868445,0.26033058,,0.19361702000000003,,0.6958540678024292,-0.0015825214979954,195,97,10,25,21,1,0,93
Scott Feldman,6283,444857,TEX,2.8087244033813477,,3.78,4.080843188534043,,4.309737419983352,4.432560176545359,91.8084487915039,,0.14285714,0.08217446,0.06068268,189.2,34,31,,,,0.468333333,0.8541299696931718,0.273037542662116,0.72751323,0.091836734,0,0.2482566248256625,1.2811949545397576,86.74571393924768,94.4312572742687,4.608324874432521,0.24873737,,0.15320754999999997,,2.500760182738304,0.4766495414938094,113,65,9,18,18,0,0,86
Matt Garza,3340,490063,TBR,2.8010141849517822,,3.59,3.94581251128906,,4.166049196198905,4.142928507340878,94.23759340480832,,0.2195122,0.09175377,0.12775842,203.0,32,32,,,,0.397212543,1.108374300923893,0.2728904847396768,0.75,0.102459016,0,0.2295719844357976,1.2610836490511852,92.60199200291142,95.9646987783742,3.976880532557203,0.27491785,,0.18873048000000003,,1.0401382446289062,0.1742986964618279,189,79,11,25,19,0,0,89
Jeff Niemann,8591,435298,TBR,2.79839735198766,,2.41,3.93542457582957,,4.065718500194183,4.462798617315139,92.39932889071378,,0.16254876,0.07672302,0.08582575,180.2,31,30,,,,0.405309734,0.8468635163177556,0.3005366726296959,0.73734729,0.076233183,0,0.2639087018544935,1.350553581578643,92.3582035528535,93.67911007572748,4.467126957844378,0.25673653,,0.15049656,,1.557385834865272,0.6010309240287943,125,59,9,17,13,2,2,79
Yovani Gallardo,8173,451596,MIL,2.7820825576782227,,2.75,3.732495716170071,,3.969615225425541,3.708271025348917,92.75462136243388,,0.25725095,0.1185372,0.13871375,185.2,30,30,,,,0.449790794,1.0179533771372922,0.2750533049040511,0.77868852,0.122807017,0,0.2161383285302593,1.314183195880949,89.89735733730538,93.0085851348709,3.832270817987473,0.25366999,,0.23338608000000005,,1.3184218406677246,0.935699234837586,204,94,5,21,17,1,0,77
Chad Billingsley,5842,451532,LAD,2.7218411341309547,,1.42,4.033955685115903,,3.820343490730157,3.98515090519996,92.4322555191632,,0.21749696,0.10449575,0.11300122,196.1,33,32,,,,0.453007518,0.7792868937155721,0.2921348314606741,0.7101569,0.088082901,0,0.236986301369863,1.319185003087145,99.31643015583028,91.77497635180885,4.085771140171327,0.27985525,,0.23496503000000002,,-0.2750138938426971,-0.8388235225508558,179,86,7,17,22,0,0,88
Max Scherzer,3137,453286,ARI,2.712724447250366,,1.31,4.121330477939286,,3.8661639482110615,3.819458230057839,94.2406783934504,,0.23481781,0.08502024,0.14979757,170.1,30,30,,,,0.417879417,1.056751404599817,0.3080168776371308,0.68720379,0.104166666,0,0.248502994011976,1.3444226202964338,93.30555313266564,89.54684831833679,3.6900016559004674,0.25904486,,0.22037572000000005,,-0.2504919469356537,0.4244415224254809,174,63,10,20,14,0,0,78
John Danks,6329,433579,CHW,2.6650328636169434,,5.07,3.773710865772101,,4.594588071122187,4.376484054674712,91.06321683199008,,0.17759237,0.08700834,0.09058403,200.1,32,32,,,,0.442211055,1.2579036219240334,0.2671232876712329,0.77648115,0.114754098,0,0.2417871222076215,1.282862027120939,81.8313058844247,99.66459844627892,4.3892173934125776,0.260493,,0.20473538000000002,,1.7612240314483645,0.8474041518512336,149,73,5,28,20,1,0,84
Jake Peavy,1051,408241,- - -,2.6539841890335083,,1.68,3.452459361838355,,2.9888870271704775,3.2571476014818694,92.50625210535864,,0.26829268,0.08292683,0.18536585,101.2,16,16,,,,0.422924901,0.7081967921719703,0.2801556420233463,0.71290944,0.08,0,0.2133333333333333,1.1213115876056197,88.9883329420688,71.42118159433629,3.2858020487543103,0.284,,0.20357634000000002,,0.7279279306530952,-0.4842149829768664,110,34,1,8,10,1,0,39
Jonathan Broxton,4759,455009,LAD,2.5905256271362305,,1.79,2.605263419428717,,1.965504698343873,2.024023874396819,98.11429008567931,,0.38,0.09666667,0.28333333,76.0,73,0,,,,0.561290322,0.4736842580779485,0.2631578947368421,0.73099415,0.093023255,36,0.1629629629629629,0.960526412213618,64.14187032047118,46.7377533146078,1.8915815290120457,0.28731343,,0.28924162,,3.192055940628052,-0.2574512225480605,114,29,1,4,0,0,0,22
Tommy Hanson,9129,462102,ATL,2.3862314224243164,,3.87,2.890339310435828,,3.496561550181106,3.969246197455144,92.68432981576493,,0.22222222,0.08812261,0.13409962,127.2,21,21,,,,0.40229885,0.7049608074233727,0.2753623188405797,0.8028169,0.068965517,0,0.2229299363057325,1.182767576899214,69.88600923448064,82.74073887827363,3.890807341959164,0.26299046,,0.22487437,,2.3018863201141357,0.2507051965198461,116,46,5,10,12,0,0,41
Ricky Romero,3403,460069,TOR,2.3819055557250977,,2.25,4.297753177407355,,4.327420943428398,4.052674568639125,92.55441854508196,,0.18287938,0.10246433,0.08041505,178.0,29,29,,,,0.539622641,0.9101124375686164,0.3326959847036329,0.7544957,0.127659574,0,0.281524926686217,1.5224720406240433,95.96828412057546,97.07900492513431,4.204467594777257,0.26374391,,0.21374622,,0.4296019375324249,0.6075816285729467,141,79,10,18,16,0,0,85
Nick Blackburn,4270,448147,MIN,2.3505923748016357,,3.25,4.0259318291234285,,4.36612748805329,4.483728428681914,92.00196434985632,,0.11111111,0.04648526,0.06462585,205.2,33,33,,,,0.456908344,1.0940032144357144,0.3006993006993007,0.72690763,0.093984962,0,0.2863961813842482,1.3662884589174922,91.63581287610728,101.48942678619622,4.679650179131709,0.27508772,,0.11727078999999996,,0.449457973241806,0.6989599028230955,98,41,3,25,21,3,0,92
Michael Wuertz,1856,430900,OAK,2.34545636177063,,2.31,2.6313562724687314,,2.3725073944251673,2.565777849733419,91.66008559431523,,0.33552632,0.07565789,0.25986842,78.2,74,0,,,,0.454545454,0.6864407667309734,0.2658959537572254,0.75075075,0.084507042,4,0.1850533807829181,0.9533899537930186,60.92805179119283,55.21150590144068,2.143464423289414,0.31864905,,0.41454545,,2.9693357944488525,0.2153233029882941,102,23,0,6,0,0,0,23
