Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Hiroki Kuroda,3283,493133,NYY,3.381202936172486,,5.27,3.3186647970828713,,3.859247274606392,3.669743694193112,92.08704769736842,,0.18742985,0.05723906,0.1301908,219.2,33,33,,,,0.522935779,6.842185445837525,2.0895296870521785,3.2745098,1.0242792583589109,0.28125,0.77729258,0.129533678,0,0.2463942307692307,1.165402178399472,78.99893799543844,90.0311621220151,3.7287219188873015,0.2769409,,0.22162884000000005,,1.1861560344696045,-1.0752697451182054,167,51,8,25,20,3,2,81
Jordan Zimmermann,4505,519455,WSN,3.3557186126708984,,4.9,2.9437818655561387,,3.5084214198755705,3.775758125698816,94.36391469594597,,0.19006211,0.05341615,0.13664596,195.2,32,32,,,,0.433962264,7.037478522345144,1.9778534409205308,3.55813953,0.8279386496876641,0.2881646655231561,0.79320113,0.092307692,0,0.246684350132626,1.1703577208547844,74.40933855614165,91.15829873030894,3.8692056349042256,0.29451039,,0.17110519000000002,,1.6908458471298218,0.7530885006860399,153,43,8,18,24,0,0,64
Kyle Lohse,739,346798,STL,3.343754291534424,,4.01,2.8578199052132702,,3.506774369913255,3.95749668969786,90.7171333931588,,0.16550926,0.04398148,0.12152778,211.0,33,33,,,,0.405198776,6.099526066350711,1.6208530805687205,3.76315789,0.8104265402843602,0.2621212121212121,0.77145612,0.081545064,0,0.2335766423357664,1.0900473933649288,73.72946309484774,91.0379206016485,4.1281944915714845,0.28183716,,0.15848527,,3.1042959690093994,1.3176437115017765,143,38,4,19,24,0,0,67
Josh Johnson,4567,435178,MIA,3.342989921569824,,3.92,3.8101043270467656,,3.402814447975166,3.7254430734200152,93.6373122045915,,0.20676692,0.08145363,0.12531328,191.1,31,31,,,,0.461818181,7.761323629169338,3.0574911266424665,2.53846154,0.658536550353762,0.3018181818181818,0.71926765,0.084337349,0,0.2469135802469135,1.2804877367989815,98.01188420720489,90.00466549940464,3.9302228397661487,0.27394636,,0.21196064000000003,,0.6693379878997803,-0.1028655326478232,165,65,4,14,22,0,0,81
Matt Cain,4732,430912,SFG,3.215921401977539,,3.85,2.790273620936469,,3.3999232267355675,3.8220862475843185,92.12345122333753,,0.22031963,0.05821918,0.16210046,219.1,32,32,,,,0.373534338,7.919453071187331,2.0927052157023516,3.78431373,0.8617021476421448,0.2591362126245847,0.78998073,0.084337349,0,0.2169117647058823,1.039513701917508,75.86264433347158,91.71791670816778,3.6920121147123104,0.28271605,,0.20403022999999998,,1.616999864578247,-0.1493965561555923,193,51,9,21,21,2,2,68
Kris Medlen,9417,450665,ATL,3.19166898727417,,4.36,1.5652174345712366,,2.4205390329246788,2.9724689167772853,90.80339868897532,,0.23076923,0.04423077,0.18653846,138.0,50,12,,,,0.533512064,7.826087172856184,1.500000041464102,5.2173913,0.3913043586428091,0.261455525606469,0.85034014,0.057142857,1,0.2072434607645875,0.913043503499888,39.95896430712695,63.78716757490553,2.9252425192692297,0.31400966,,0.21436588,,3.4591861963272095,0.3646116107335313,120,23,0,6,10,2,1,24
Aroldis Chapman,10233,547973,CIN,3.1736209392547607,,3.37,1.5069769580897072,,1.5456146658839838,1.9263431426198585,98.68480140744276,,0.44202899,0.08333333,0.35869565,71.2,68,0,,,,0.373015873,15.320932407245357,2.888372503005272,5.30434783,0.502325652696569,0.2520325203252032,0.86879433,0.074074074,38,0.1405622489959839,0.8093024404555835,37.66410117167573,38.995720856044805,1.401197468993208,0.29879102,,0.37852113,,2.8447160720825195,-0.7367102460442077,122,23,4,4,0,0,0,12
Craig Kimbrel,6655,518886,ATL,3.099337577819824,,3.22,1.0053191897339189,,0.7806222138981158,0.8845972907396029,97.87339658994932,,0.5021645,0.06060606,0.44155844,62.2,63,0,,,,0.489795918,16.659575144162083,2.0106383794678377,8.28571429,0.4308510813145366,0.25,0.92783505,0.096774193,42,0.1255813953488372,0.6542553456998519,25.665132992114746,21.31661517594708,0.7549107837975396,0.35781991,,0.38913043,,4.234544277191162,0.3667616715608339,116,14,2,3,0,0,0,7
Tommy Milone,7608,543548,OAK,3.077775478363037,,2.03,3.7421049626316303,,3.9260309756165457,4.022643620484117,88.40148275702663,,0.17319848,0.04551201,0.12768647,190.0,31,31,,,,0.380794701,6.4894731630447255,1.7052630209460593,3.80555556,1.1368420139640396,0.3101694915254237,0.73570759,0.106666666,0,0.2756324900133156,1.2789472657095444,93.989988252787,96.92492708208296,4.092039671708393,0.30795848,,0.18640504999999996,,0.7473880052566528,-0.0379207176910704,137,36,4,24,16,1,0,79
Jered Weaver,4235,450308,LAA,3.053748607635498,,4.29,2.8144877842603373,,3.7463955930807433,4.181567398211564,88.60439325089392,,0.19215156,0.0608931,0.13125846,188.2,30,30,,,,0.360294117,6.773851955338438,2.146643225283308,3.15555556,0.9540636556814702,0.240530303030303,0.79166667,0.085836909,0,0.2130434782608695,1.0176678993935682,72.56098947998989,93.89538904974356,4.091022246470156,0.28851351,,0.19679999999999997,,3.241544008255005,0.5163558574485458,142,45,4,20,21,3,2,59
Rick Porcello,2717,519144,DET,2.980630874633789,,1.71,4.593572513828529,,3.9110872086012543,3.888895405366428,93.27245348282445,,0.1366539,0.05619413,0.08045977,176.1,31,31,,,,0.532467532,5.46124732199614,2.2457465623161696,2.43181818,0.8166351135695163,0.3442622950819672,0.69006309,0.115107913,0,0.3083219645293315,1.5311908379428432,110.16706266865334,93.69683632157113,4.073870242127332,0.30983847,,0.16337385999999998,,-1.9021239280700684,-0.5400568576751068,107,44,6,16,13,0,0,90
Chad Billingsley,5842,451532,LAD,2.914006233215332,,1.72,3.5478844282245885,,3.341668147469233,3.838112065156731,92.4181327528626,,0.20189274,0.07097792,0.13091483,149.2,25,25,,,,0.454138702,7.697105200216057,2.7060135469509574,2.84444444,0.6614699781435673,0.3078651685393258,0.72289157,0.074324324,0,0.2534246575342466,1.2895323816334192,93.62736553321449,85.64782906965844,3.9029028516040407,0.24486148,,0.18591548999999996,,-0.6467978954315186,-0.3445678304294328,128,45,5,11,14,0,0,59
Marco Estrada,1118,462136,MIL,2.8788834512233734,,1.44,3.643373326525708,,3.347464131596024,3.481481843921145,90.763457367732,,0.2544484,0.05160142,0.20284698,138.1,29,23,,,,0.343007915,9.30361403023529,1.8867469012365272,4.93103448,1.1710842835261204,0.2983870967741935,0.72289157,0.104651162,0,0.2420262664165103,1.1421686222044878,89.80668275047562,82.70228560537791,3.262353972328304,0.30018416,,0.21382488,,-0.1819740086793899,-0.9241926494697044,143,29,0,18,11,0,0,56
Chris Capuano,1701,425626,LAD,2.835399627685547,,2.29,3.7210087850627778,,3.946553022776467,3.973560104533565,90.2519989013672,,0.19828641,0.06609547,0.13219094,198.1,33,33,,,,0.40347826,7.351261258294755,2.4504204194315853,3.0,1.1344538978849932,0.28397212543554,0.73205742,0.111111111,0,0.2470433639947437,1.2201681923918593,98.19605365378638,100.9565924547133,4.001566580294566,0.2938026,,0.23716558,,0.0533879399299621,-0.1195536195002423,162,54,2,25,18,0,0,82
Justin Masterson,2038,475416,CLE,2.807004690170288,,0.54,4.928917366044232,,4.155841380345098,4.146068883936144,93.6404659507329,,0.17549669,0.09713024,0.07836645,206.1,34,34,,,,0.556962025,6.935379302664007,3.838448922229136,1.80681818,0.7851372795468687,0.3089171974522293,0.66365532,0.11392405,0,0.2633540372670807,1.453957925086794,123.87055086235708,100.6130015266964,4.237163931288493,0.26288988,,0.18158236000000005,,-1.3384300470352173,0.6286613010583613,159,88,13,18,18,1,0,113
Wandy Rodriguez,2586,434643,- - -,2.7921808436512947,,2.31,3.763371197264577,,3.9307568055349775,4.088274517516193,90.3862968358572,,0.15885714,0.064,0.09485714,205.2,34,33,,,,0.479514415,6.082658097904374,2.4505672912420495,2.48214286,0.9189627342157688,0.2804878048780488,0.70332481,0.100961538,0,0.2512254901960784,1.269043775821776,96.50416239956208,100.89003262910994,4.254629987734947,0.29543907,,0.15483435,,-0.3411700911819935,-0.7126163347271317,139,56,3,21,21,0,0,86
Mike Fiers,7754,571666,MIL,2.7545156329870224,,1.74,3.736292949189481,,3.0944520950317385,3.4711115089411892,88.6959646758248,,0.25046382,0.06679035,0.18367347,127.2,23,22,,,,0.326760563,9.516972606426036,2.53785936171361,3.75,0.8459531205712031,0.3192090395480226,0.73187415,0.086330935,0,0.249500998003992,1.2610967815922565,92.09708846133285,76.52970818687743,3.443649524821697,0.26988922,,0.19151138999999995,,0.7287161727435887,0.4622105181786985,135,36,2,12,12,0,0,53
Mat Latos,3815,502009,CIN,2.7515666484832764,,3.44,3.482484161048553,,3.8540062536143447,3.788412996135129,93.64310284514926,,0.21561772,0.07459207,0.14102564,209.1,33,33,,,,0.455782312,7.953821849308423,2.7515924235445355,2.890625,1.0748407904470842,0.2655172413793103,0.75471698,0.117924528,0,0.2265822784810126,1.160828053682851,87.03824903650785,95.67846739237017,3.822372848841196,0.28818061,,0.21756224999999996,,2.1763081550598145,-0.4056938127278959,185,64,4,25,18,2,0,81
Ryan Dempster,517,133225,- - -,2.7433690428733826,,3.98,3.381502741047292,,3.6898277913186974,3.772767798241022,90.82440437758264,,0.21338912,0.07252441,0.14086471,173.0,28,28,,,,0.434869739,7.959537221234394,2.7052021928378336,2.94230769,0.98843926276767,0.2769857433808554,0.75657895,0.106741573,0,0.2337858220211161,1.196531739139811,80.53977859988245,90.91189238509348,3.839985335202714,0.29008203,,0.23119557000000002,,1.3049861192703247,0.4131693401248402,153,52,2,19,18,0,0,65
Lucas Harrell,7541,449173,HOU,2.7041561603546143,,3.25,3.764199556906838,,3.7450544875835377,3.888319157048063,93.48682892628206,,0.16928658,0.09431681,0.07496977,193.2,32,32,,,,0.572147651,6.506023925517992,3.6247847585028814,1.79487179,0.6041307930838136,0.2890756302521008,0.7078926,0.097014925,0,0.2473262032085561,1.3580034066755808,95.45627379257304,94.4458183413071,4.15159264829124,0.24840358,,0.14806547999999997,,0.4284939765930176,-0.655343094971034,140,78,1,13,14,1,1,81
Jeff Samardzija,3254,502188,CHC,2.683126449584961,,2.27,3.812976988203413,,3.5524673488699863,3.375256133263139,96.0118506257276,,0.24896266,0.07745505,0.17150761,174.2,28,28,,,,0.445859872,9.274808890224518,2.885496099180961,3.21428571,1.0305343211360576,0.2958963282937365,0.73015873,0.128205128,0,0.2368024132730015,1.219465613344335,94.74395302626571,90.64628688209564,3.4682241619775804,0.32127352,,0.25243446,,1.323828101158142,0.2612739240641211,180,56,4,20,17,1,0,74
Madison Bumgarner,5524,518516,SFG,2.6531221866607666,,2.02,3.369600082265627,,3.502452104992676,3.4485823475987765,92.02960467406876,,0.22497055,0.05771496,0.1672556,208.1,32,32,,,,0.478777589,8.251200201445318,2.1168000516796885,3.89795918,0.9936000242578132,0.2763385146804836,0.73500967,0.117346938,0,0.2307692307692307,1.1136000271875006,91.6135144126692,94.44965464108262,3.462103795237914,0.27777778,,0.19611650000000003,,0.848884105682373,1.3883134271682094,191,49,7,23,19,2,1,78
Jaime García,8137,448802,STL,2.6280624866485596,,0.6,3.9205477813073655,,2.9711644289528905,3.3937971487425234,88.91128782242063,,0.19029126,0.05825243,0.13203884,121.2,20,20,,,,0.537433155,7.249314765436261,2.2191779894192636,3.26666667,0.5178081975311615,0.3394736842105263,0.69142125,0.072164948,0,0.2804123711340206,1.3643835046059176,101.14699055254742,77.29958228216071,3.607516285156827,0.3226601,,0.24526066000000002,,-0.133152037858963,0.0981112092043831,98,30,0,7,12,0,0,53
Lance Lynn,2520,458681,STL,2.619096564827487,,1.97,3.7840913191807615,,3.4921794108615485,3.5950805890801,93.84838290744358,,0.24193548,0.08602151,0.15591398,176.0,35,29,,,,0.438413361,9.204546452061312,3.272727627399578,2.8125,0.8181819068498944,0.3206751054852321,0.75591985,0.103896103,0,0.2507462686567164,1.3181819610359409,97.62652319557236,90.66356144608112,3.63480396055834,0.29124916,,0.22280179,,0.5049758851528168,-0.0525292753384978,180,64,10,16,16,0,0,74
C.J. Wilson,3580,450351,LAA,2.615645170211792,,0.97,3.8253704831284305,,4.043381207125613,4.099783776587099,92.22235192102454,,0.2,0.10520231,0.09479769,202.1,34,34,,,,0.502546689,7.695222018386262,4.047775743775432,1.9010989,0.8451399904586068,0.28125,0.70007955,0.107954545,0,0.2356770833333333,1.3443162421329886,98.62280054496436,101.4359325361914,4.261300454144242,0.23101067,,0.19203413999999996,,0.2031619995832443,0.7705058407858549,173,91,6,19,21,0,0,86
Kevin Millwood,106,119154,SEA,2.610355854034424,,0.93,4.248447204968944,,3.914327871429254,4.424084809561323,,,0.15529753,0.08127721,0.07402032,161.0,28,28,,,,0.447058823,5.9813664596273295,3.130434782608696,1.91071429,0.7267080745341615,0.3039215686274509,0.67528736,0.076023391,0,0.2666666666666666,1.391304347826087,110.98895481737372,97.96303617792648,4.601597003947155,0.28731942,,0.15087719,,-1.3316799402236938,-1.1934359156687049,107,56,3,13,14,1,1,76
Jason Hammel,4538,434628,BAL,2.6033990383148193,,2.92,3.432203167918372,,3.289367336666609,3.4550225264046075,94.50019461743771,,0.22920892,0.0851927,0.14401623,118.0,20,20,,,,0.531722054,8.618643510550578,3.2033896233904806,2.69047619,0.6864406335836745,0.290519877675841,0.73855244,0.096774193,0,0.2316258351893095,1.237288055595265,82.23341234092774,76.52914039405367,3.601807564017121,0.26624068,,0.23195266000000003,,1.122519850730896,-0.2895105773885595,113,42,2,9,9,1,1,45
Bartolo Colon,375,112526,OAK,2.588989019393921,,2.66,3.426695613622645,,3.823117254250347,4.165095091189648,92.64277657085562,,0.14308176,0.03616352,0.10691824,152.1,24,24,,,,0.45703125,5.376367255856219,1.3588620536779457,3.95652174,1.0043763005445685,0.2857142857142857,0.7630273,0.091397849,0,0.2630718954248366,1.2078773810470629,86.06789058203496,94.3525647454045,4.256885997754513,0.29088639,,0.0964467,,1.0441160202026367,0.0885469103546352,91,23,1,17,12,0,0,58
Roy Halladay,1303,136880,PHI,2.5396242141723633,,0.8,4.490405263364918,,3.689334843597176,3.601302448404838,88.5614013671875,,0.20433437,0.05572755,0.14860681,156.1,25,25,,,,0.447311827,7.5991473687714,2.0724947369376547,3.66666667,1.0362473684688274,0.3010989010989011,0.69086651,0.12,0,0.256198347107438,1.221748440602136,113.83751489953346,92.63873156947236,3.695278514370199,0.32161235,,0.2258348,,-0.549997866153717,-1.2073487432386467,132,36,5,18,15,0,0,78
Jonathon Niese,4424,477003,NYM,2.5280277729034424,,3.29,3.4045535060409176,,3.8037340754569295,3.643360791447558,91.50659544076493,,0.19670051,0.06218274,0.13451777,190.1,30,30,,,,0.483245149,7.329247131060308,2.316987802722291,3.16326531,1.040280237956947,0.2724014336917563,0.76452599,0.126436781,0,0.236734693877551,1.171628752850501,90.47137936122353,97.02066496389668,3.779848855837919,0.30792006,,0.16749117000000002,,1.052340030670166,0.0801053302588263,155,49,4,22,22,0,0,72
