Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Max Scherzer,DET,16,7,0,32,32,187.2,11.07815335360286,2.8774424295072363,1.103019597977774,0.3333333333333333,0.76487252,0.364583333,0.115577889,94.78401131465516,3.7406751583594073,,3.2649672019655003,3.2286362206191903,4.519734859466553,Max Scherzer,3137,453286,3.85,0.2935197,0.07623888,0.21728081,0.2479224376731301,1.2735347049115362,89.71213436894023,78.02433236989347,77.81266750306108,0.475707956393907,3.065066870489942,20,0,0,0,0,787,179,82,78,23,60,2,5,2,1,231,0.7022979855537415,-12.39177417755127,13.094072341918944,10.499798774719238,1.1053959131240845,0.9147348999977112,0.8955071568489075,0.8794500231742859,1.0935499668121338,32,1.0312023162841797,-0.2634410932724648,0,0,0.28132992,0.65665489,0.47670141,0.60227273,0.79192825,0.26173632999999996,0.52053955,21.58272766,2012,,,
David Price,TBR,20,5,0,31,31,211.0,8.744076461725205,2.5165878597160347,0.6824645043297721,0.2849364791288566,0.81081081,0.531083481,0.105263157,96.17705592105264,2.5592418912366455,,3.0470587266755045,3.118973916875691,4.339234828948975,David Price,3184,456034,3.47457627,0.24521531,0.07057416,0.17464115,0.2240932642487046,1.0995261458646328,65.98167253209544,74.79997974478835,75.12957332628922,-0.487816835438859,3.2325719886434516,25,2,1,0,0,836,173,63,60,16,59,2,5,8,1,205,3.421678066253662,-12.120546340942385,15.542223930358888,37.042598724365234,4.004157066345215,0.9778845310211182,0.9157272577285768,0.8684774041175842,1.1899241209030151,29,3.3567748069763184,0.1422866442573021,0,0,0.23473541,0.60217391,0.43874472,0.60693642,0.86642599,0.19532324999999995,0.55522028,21.63594662,2012,,,
Johnny Cueto,CIN,19,9,0,33,33,217.0,7.050691244239632,2.032258064516129,0.6221198156682027,0.2959501557632398,0.7877551,0.489096573,0.079365079,93.68753265412748,2.7788018433179724,,3.2695673024050107,3.6497487741063273,4.3189592361450195,Johnny Cueto,6893,456501,3.46938776,0.19144144,0.05518018,0.13626126,0.2478839177750907,1.1705069124423964,69.45101131170505,81.32752056279607,93.44927187412075,-0.4907654590870383,3.728208749800933,23,2,0,0,0,888,205,73,67,15,49,5,12,1,3,170,3.008352041244507,-13.193218231201172,16.201570510864258,32.277000427246094,3.371025800704956,0.9810723066329956,0.945675492286682,0.8734424114227295,1.199529051780701,31,2.9415810108184814,0.1248107534838474,0,0,0.31368187,0.6484327,0.47270073,0.70744681,0.87203791,0.18529956999999997,0.4750365,21.67868852,2012,,,
Jake Peavy,CHW,11,12,0,32,32,219.0,7.972603295215854,2.013698770441118,1.1095891184063302,0.2724252491694352,0.76343073,0.365384615,0.097122302,91.43601053198032,3.369863248493299,,3.7337215459654263,3.99478864303358,4.271596431732178,Jake Peavy,1051,408241,3.95918367,0.21995465,0.05555556,0.16439909,0.2320777642770352,1.095890487314894,79.59415812495584,86.77478518037466,96.5580251412508,-0.3638582974721278,3.704866484642172,23,4,1,0,0,882,191,88,82,27,49,1,10,3,2,194,1.5700839757919312,-14.175884246826172,15.745967864990234,24.20199966430664,2.444267988204956,0.9414804577827454,0.9267482161521912,0.876268744468689,1.1603785753250122,28,2.065826654434204,-0.3981510666800063,0,0,0.31096849,0.64386659,0.48004594,0.64540338,0.87532924,0.19796650999999998,0.50789549,20.19561753,2012,,,
CC Sabathia,NYY,15,6,0,28,28,200.0,8.865,1.98,0.99,0.2882562277580071,0.71637427,0.481675392,0.125,93.16708818855932,3.375,,3.3344520950317387,3.1965126973390583,4.11889123916626,CC Sabathia,404,282332,4.47727273,0.2364946,0.05282113,0.18367347,0.235595390524968,1.14,80.3399656298421,77.63318518845762,77.0267051868588,0.0405479049682613,3.2459308028149736,19,2,0,0,0,833,184,89,75,22,44,2,8,4,1,197,1.262362003326416,-13.302231788635254,14.564594268798828,12.453700065612791,1.2262041568756104,0.9738176465034484,0.880958616733551,0.8795071244239807,1.0233230590820312,26,2.1752114295959473,-0.8789091826003177,0,0,0.33195592,0.61734694,0.48013245,0.58921162,0.83987603,0.24344827999999996,0.5192053,23.58439716,2012,,,
Stephen Strasburg,WSN,15,6,0,28,28,159.1,11.127615417978946,2.7112971576801494,0.8472803617750467,0.3110539845758355,0.75449102,0.441919191,0.114503816,96.42293611000794,3.1631800172935076,,2.824577609429316,2.807888318070143,3.978673219680786,Stephen Strasburg,10131,544931,4.10416667,0.30168453,0.07350689,0.22817764,0.2262895174708818,1.1548117523452488,79.95501826231562,73.60273052277647,72.14200283790608,0.3386024078641916,2.8822203033525207,20,0,0,0,0,653,136,62,56,15,48,1,4,5,0,197,2.0543720722198486,-10.56063175201416,12.61500358581543,15.53600025177002,1.6371777057647705,1.0333590507507324,0.9551488161087036,0.8751785755157471,0.9299785494804382,28,1.0625693798065186,0.9254831472675448,0,0,0.28957529,0.5886416,0.4395689,0.528,0.84745763,0.25744308000000005,0.50153965,20.2796158,2012,,,
Wade Miley,ARI,16,11,0,32,29,194.2,6.657533616012172,1.710616276336461,0.64726021266785,0.2934426229508197,0.72033898,0.433057851,0.06862745,92.16070006323642,3.328766808006086,,3.1509589389948043,3.754673640166081,3.9484586864709854,Wade Miley,8779,489119,3.89189189,0.17843866,0.04584882,0.13258984,0.2513020833333333,1.1815067374095676,81.01215287766719,80.2153884735873,96.1048929259164,0.1778078690112816,3.9120094186066865,18,0,0,0,0,807,193,79,72,14,37,0,2,6,1,144,1.1063639596104622,-13.371237993240356,14.477602183818815,16.284800171852112,1.5864272862672806,0.9893769118392352,0.9177415868639948,0.9065812770277262,0.9513937775045632,32,1.136136181652546,-0.0178930264188645,2,1,0.30259366,0.65176909,0.49016339,0.66428571,0.88857143,0.17551019999999995,0.53717906,18.71024571,2012,,,
Adam Wainwright,STL,14,13,0,32,32,198.2,8.33557025639143,2.3557046376758386,0.6795301839449535,0.3153310104529617,0.67811159,0.507826086,0.099337748,89.31811377245509,3.94127506688073,,3.0994856519498493,3.233911084836111,3.891840696334839,Adam Wainwright,2233,425794,3.53846154,0.22141998,0.06257521,0.15884477,0.2535575679172057,1.24832211569147,101.68173790802284,80.59100807597942,82.92452818631712,0.8417894149308807,3.405132481668689,18,3,2,0,0,831,196,96,87,15,52,3,6,5,2,184,-0.7621157765388489,-13.735369682312012,12.973254203796388,-1.8990002870559692,-0.2692518532276153,0.9166803359985352,0.8089169859886169,0.8720250129699707,0.7872413992881775,29,1.348222732543945,-2.1796093638592993,0,0,0.28647568,0.61445783,0.45451592,0.63953488,0.88441692,0.19085061000000003,0.51234568,21.01019462,2012,,,
James Shields,TBR,15,10,0,33,33,227.2,8.815520159631516,2.2928258711149234,0.9882870134116049,0.291866028708134,0.71900826,0.523364485,0.134408602,93.03665354520864,3.5183017677453132,,3.472197353491285,3.2442088834472735,3.763962984085083,James Shields,7059,448306,3.84482759,0.23622881,0.06144068,0.17478814,0.2377142857142857,1.1683748691888307,90.70789123270028,85.4045209004123,78.1936819403338,0.0461044142540281,3.2595287341023824,20,3,2,0,0,944,208,103,89,25,58,2,11,7,1,223,0.1503939777612686,-15.580484390258787,15.730877876281738,5.418399333953857,0.5658761858940125,0.9338212609291076,0.8689924478530884,0.8710181713104248,1.2300066947937012,30,1.0110408067703247,-0.8499885968306691,0,0,0.32581322,0.62529412,0.46699945,0.58132045,0.87017874,0.23634204000000003,0.47143649,21.00736434,2012,,,
Jarrod Parker,OAK,13,8,0,29,29,181.1,6.948529021962726,3.1268380598832266,0.5459558517256428,0.2902621722846442,0.74330563,0.442990654,0.068322981,93.38810806650248,3.474264510981363,,3.4308491349839016,3.945858445402558,3.6858456134796143,Jarrod Parker,4913,519105,2.22222222,0.18641811,0.08388815,0.10252996,0.2423357664233576,1.2628675762138604,87.26267270295112,84.54769400042207,95.3608559787356,0.0434153759974611,4.216651506729837,20,0,0,0,0,751,166,71,70,11,63,3,3,10,0,140,1.7924319505691528,-11.39895248413086,13.191384315490724,17.82550048828125,1.7966349124908447,0.9594088196754456,0.8889510035514832,0.8632896542549133,1.264917254447937,29,1.7518144845962524,0.1164526334562032,0,0,0.30368311,0.62036364,0.45842217,0.61556064,0.86400938,0.22015503999999997,0.48862829,20.38002981,2012,,,
Matt Harrison,TEX,18,11,0,32,32,213.1,5.610937232449664,2.4890623813122565,0.9281249557435534,0.2844175491679274,0.78595318,0.48964497,0.105263157,93.20746466038406,3.29062484309078,,4.031952050328257,4.129753888077148,3.5219881534576416,Matt Harrison,5551,457448,2.25423729,0.15182648,0.0673516,0.08447489,0.2573529411764705,1.2609374398738171,76.11567287820334,94.78668321135956,99.86020328890297,-0.7413272072374766,4.345406132526046,20,4,2,0,0,876,210,82,78,22,59,0,1,2,0,133,2.776658058166504,-12.06799030303955,14.844648361206056,27.940601348876953,2.9298577308654785,0.8928410410881042,0.8685094714164734,0.8578437566757202,1.3543071746826172,28,1.9215669631958008,1.188346146065613,0,0,0.26409904,0.59250978,0.44526673,0.67708333,0.87641509,0.1765928,0.55164971,17.7740113,2012,,,
Doug Fister,DET,10,10,0,26,26,161.2,7.626803883761254,2.059793749628952,0.8350515201198454,0.2955974842767295,0.70949721,0.510330578,0.116279069,89.52678650247175,3.4515462831620276,,3.422287136263974,3.387674796895882,3.511429786682129,Doug Fister,9425,450729,3.7027027,0.20356612,0.05497771,0.14858841,0.2480127186009539,1.1938143954305938,82.77799349769067,81.84033754950163,81.7038449024358,0.0292591468980534,3.498337383463132,17,2,1,0,0,673,156,73,62,15,37,1,7,1,0,137,0.5695061087608337,-10.670452117919922,11.239957809448242,8.958600044250488,0.9811649918556212,0.9224169850349426,0.8611693978309631,0.8754846453666687,1.158558368682861,24,0.5224952697753906,0.0949110854851426,0,0,0.29906542,0.54122939,0.42771804,0.70170455,0.86565097,0.18808194,0.53126245,18.7994382,2012,,,
A.J. Burnett,PIT,16,10,0,31,31,202.1,8.006589383292065,2.7578252320228223,0.8006589383292064,0.2938144329896907,0.74105622,0.569230769,0.126760563,93.43579297922253,3.5140031182226283,,3.524435598949275,3.398364421715148,3.502213954925537,A.J. Burnett,512,150359,2.90322581,0.21151586,0.07285546,0.1386604,0.2423076923076923,1.240527120497721,91.88038019210336,93.1777989702066,87.08679934142441,-0.0104324807266467,3.482932388559614,20,1,1,0,0,851,189,86,79,18,62,1,9,10,0,180,1.017344355583191,-13.298638343811035,14.315979957580566,4.196599006652832,0.3830263912677765,0.95742666721344,0.8887876868247986,0.8544774055480957,1.233033299446106,30,0.433626264333725,0.6289557489124065,0,0,0.27358491,0.59371221,0.448219,0.45888594,0.91242363,0.21339220000000003,0.54551451,23.40909091,2012,,,
Aníbal Sánchez,- - -,9,13,0,31,31,195.2,7.681431104948328,2.2078364852546093,0.9199318688560872,0.3103448275862069,0.70222222,0.463917525,0.106951871,92.30002384425494,3.863713849195566,,3.528864366436002,3.60329134180014,3.4955815076828003,Anibal Sanchez,3284,434671,3.47916667,0.20365854,0.05853659,0.14512195,0.2607561929595828,1.2674616859794978,96.90799731213367,89.80161489818973,90.21993790130831,0.334849482759564,3.712019732216484,22,1,1,0,0,820,200,95,84,20,48,3,5,7,1,167,0.5188759379088879,-13.805296421051024,14.324171543121338,4.140899896621704,0.4594670832157135,0.9802507983821332,0.9169420003890992,0.8802451664401639,0.9671666741371154,30,0.4243802856653929,0.104949492759958,0,0,0.28644689,0.62947494,0.47550148,0.61381074,0.85592417,0.20954357,0.5511345,18.78525346,2012,,,
Hiroki Kuroda,NYY,16,11,0,33,33,219.2,6.842185445837525,2.0895296870521785,1.0242792583589109,0.28125,0.77729258,0.522935779,0.129533678,92.08704769736842,3.3186647970828713,,3.859247274606392,3.669743694193112,3.381202936172486,Hiroki Kuroda,3283,493133,3.2745098,0.18742985,0.05723906,0.1301908,0.2463942307692307,1.165402178399472,78.99893799543844,90.0311621220151,88.60519012273004,-0.5405824775235204,3.7287219188873015,20,3,2,0,0,891,205,86,81,25,51,2,8,13,0,167,1.1861560344696045,-14.252517700195312,15.438673973083496,20.61009979248047,2.067086696624756,0.916416585445404,0.8357284069061279,0.8662969470024109,0.9957866668701172,30,2.3696112632751465,-1.0752697451182054,0,0,0.2769409,0.64030132,0.45134077,0.60251046,0.86078431,0.22162884000000005,0.47996384,22.04860215,2012,,,
Jordan Zimmermann,WSN,12,8,0,32,32,195.2,7.037478522345144,1.9778534409205308,0.8279386496876641,0.2881646655231561,0.79320113,0.433962264,0.092307692,94.36391469594597,2.9437818655561387,,3.5084214198755705,3.775758125698816,3.3557186126708984,Jordan Zimmermann,4505,519455,3.55813953,0.19006211,0.05341615,0.13664596,0.246684350132626,1.1703577208547844,74.40933855614165,91.15829873030894,96.63853576721507,-0.5646395543194318,3.8692056349042256,24,0,0,0,0,805,186,69,64,18,43,2,8,3,0,153,1.6908458471298218,-12.92593765258789,14.61678409576416,24.7549991607666,2.555948257446289,0.9984101057052612,0.9170623421669006,0.8704062700271606,1.0623375177383425,32,0.9404498934745787,0.7530885006860399,0,0,0.29451039,0.63688761,0.4871878,0.66246851,0.88868778,0.17110519000000002,0.56276354,19.89054495,2012,,,
Kyle Lohse,STL,16,3,0,33,33,211.0,6.099526066350711,1.6208530805687205,0.8104265402843602,0.2621212121212121,0.77145612,0.405198776,0.081545064,90.7171333931588,2.8578199052132702,,3.506774369913255,3.95749668969786,3.343754291534424,Kyle Lohse,739,346798,3.76315789,0.16550926,0.04398148,0.12152778,0.2335766423357664,1.0900473933649288,73.72946309484774,91.0379206016485,101.23829152200555,-0.648954464699985,4.1281944915714845,24,0,0,0,0,864,192,74,67,19,38,1,4,1,0,143,3.1042959690093994,-13.216012001037598,16.320308685302734,25.183000564575195,2.73325514793396,1.0326348543167114,0.9968303442001344,0.8635939359664917,1.609672784805298,33,1.6885457038879397,1.3176437115017765,0,0,0.28183716,0.60737656,0.45734445,0.6962963,0.89911851,0.15848527,0.53912765,20.4832246,2012,,,
Josh Johnson,MIA,8,14,0,31,31,191.1,7.761323629169338,3.0574911266424665,0.658536550353762,0.3018181818181818,0.71926765,0.461818181,0.084337349,93.6373122045915,3.8101043270467656,,3.402814447975166,3.7254430734200152,3.342989921569824,Josh Johnson,4567,435178,2.53846154,0.20676692,0.08145363,0.12531328,0.2469135802469135,1.2804877367989815,98.01188420720489,90.00466549940464,95.3650748892409,0.4072898790715995,3.9302228397661487,22,0,0,0,0,798,180,84,81,14,65,7,4,5,0,165,0.6693379878997803,-13.348485946655272,14.017824172973633,8.26509952545166,0.814679741859436,0.9957696795463562,0.9096458554267884,0.8648064732551575,0.8224838972091675,31,0.7750470638275146,-0.1028655326478232,0,0,0.27394636,0.62421274,0.44106845,0.55477855,0.90022422,0.21196064000000003,0.47712855,20.161077,2012,,,
Matt Cain,SFG,16,5,0,32,32,219.1,7.919453071187331,2.0927052157023516,0.8617021476421448,0.2591362126245847,0.78998073,0.373534338,0.084337349,92.12345122333753,2.790273620936469,,3.3999232267355675,3.8220862475843185,3.215921401977539,Matt Cain,4732,430912,3.78431373,0.22031963,0.05821918,0.16210046,0.2169117647058823,1.039513701917508,75.86264433347158,91.71791670816778,97.81108847458982,-0.6096496057990985,3.6920121147123104,21,2,2,0,0,876,177,73,68,21,51,1,9,8,0,193,1.616999864578247,-14.445987701416016,16.062990188598633,20.066999435424805,2.3470749855041504,1.0288530588150024,0.9033185839653016,0.8807125091552734,1.3479000329971311,30,1.721049427986145,-0.1493965561555923,0,0,0.28271605,0.65850816,0.47601918,0.64628821,0.85663717,0.20403022999999998,0.51438849,21.13753213,2012,,,
Kris Medlen,ATL,10,1,1,50,12,138.0,7.826087172856184,1.500000041464102,0.3913043586428091,0.261455525606469,0.85034014,0.533512064,0.057142857,90.80339868897532,1.5652174345712366,,2.4205390329246788,2.9724689167772853,3.19166898727417,Kris Medlen,9417,450665,5.2173913,0.23076923,0.04423077,0.18653846,0.2072434607645875,0.913043503499888,39.95896430712695,63.78716757490553,76.30749495676102,-0.8553215983534421,2.9252425192692297,10,2,1,7,1,520,103,26,24,6,23,0,0,3,0,120,3.4591861963272095,-5.231971979141235,8.691158294677734,34.998000621795654,3.788121819496155,0.8076157848933216,0.8340029822636957,0.988604040145874,1.1422292779131633,41,3.9185961484909058,0.3646116107335313,12,4,0.31400966,0.59810427,0.47318109,0.58076923,0.87004754,0.21436588,0.56027616,18.8353222,2012,,,
Aroldis Chapman,CIN,5,5,38,68,0,71.2,15.320932407245357,2.888372503005272,0.502325652696569,0.2520325203252032,0.86879433,0.373015873,0.074074074,98.68480140744276,1.5069769580897072,,1.5456146658839838,1.9263431426198585,3.1736209392547607,Aroldis Chapman,10233,547973,5.30434783,0.44202899,0.08333333,0.35869565,0.1405622489959839,0.8093024404555835,37.66410117167573,38.995720856044805,49.83032388182863,-0.0386377077942765,1.401197468993208,0,0,0,6,5,276,35,13,12,4,23,0,4,4,0,122,2.8447160720825195,-6.588170051574707,9.432886123657228,22.472000122070312,2.337536334991455,1.7805825471878052,1.7182680368423462,1.8750677108764648,1.5934875011444092,16,2.3343424797058105,-0.7367102460442077,40,6,0.29879102,0.63301282,0.47215295,0.47398844,0.68607595,0.37852113,0.51870324,21.33863636,2012,,,
Craig Kimbrel,ATL,3,1,42,63,0,62.2,16.659575144162083,2.0106383794678377,0.4308510813145366,0.25,0.92783505,0.489795918,0.096774193,97.87339658994932,1.0053191897339189,,0.7806222138981158,0.8845972907396029,3.099337577819824,Craig Kimbrel,6655,518886,8.28571429,0.5021645,0.06060606,0.44155844,0.1255813953488372,0.6542553456998519,25.665132992114746,21.31661517594708,23.464007499794857,0.224696975835803,0.7549107837975396,0,0,0,0,3,231,27,7,7,3,14,0,2,5,0,116,4.234544277191162,-4.467534065246582,8.702077865600586,23.131999969482425,2.495290756225586,1.773187518119812,1.7637453079223633,1.7586570978164673,2.413771390914917,7,2.0213356018066406,0.3667616715608339,37,4,0.35781991,0.62173038,0.50054407,0.40397351,0.71197411,0.38913043,0.54080522,22.04538578,2012,,,
