Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Kenta Maeda,MIN,6,1,0,11,11,66.2,10.799999176025452,1.3499998970031817,1.2149999073028634,0.2080536912751678,0.80213904,0.490445859,0.1875,91.76340031751336,2.6999997940063634,2.7465252898070895,2.996419330215453,2.6297821890649513,2.054799318313598,Kenta Maeda,18498,628317,8.0,0.32258065,0.04032258,0.28225807,0.1680672268907563,0.7499999427795454,61.871674885458,68.1055696803054,58.8492008799936,-0.2964195362090898,2.921099428856341,8,0,0,0,0,248,40,20,20,9,10,0,0,0,0,80,1.911702036857605,-2.2407360076904297,4.152438163757324,17.11400032043457,1.6519638299942017,0.7675944566726685,0.9146608710289,0.8537818193435669,1.061327338218689,11,2.461221694946289,0.0292887826102568,0,0,158,85.28169679330065,101.9,113.9,10.836601307189545,11,0.06962025,39,0.24683544,0.39478585,0.67928731,0.52434077,0.45754717,0.81967213,0.32882012000000005,0.45537525,24.50206897,2020,1.59
Brandon Woodruff,MIL,3,5,0,13,13,73.2,11.117648594043937,2.1990953262944046,1.0995476631472023,0.2690058479532163,0.79192547,0.494382022,0.140625,96.8470581638756,3.0542990642977843,2.900808419062965,3.204993977846125,3.2920079637710296,2.0510761737823486,Brandon Woodruff,16162,605540,5.05555556,0.3105802,0.06143345,0.24914676,0.2029520295202952,0.9909503630832812,68.29988400579346,71.93097607729729,74.03284716015126,-0.1506949135483406,3.3033012515079756,6,1,0,0,0,293,55,26,25,9,18,0,4,1,0,91,0.8656357526779175,-5.158294200897217,6.023929595947266,12.637800216674805,1.24099600315094,1.076818823814392,1.0275921821594238,0.8700000047683716,1.1223833560943604,12,1.635627031326294,-0.8317445828271168,0,0,180,86.7354296875,104.7,115.3,13.302857142857142,13,0.07222222,61,0.33888889,0.2606383,0.67387944,0.48142031,0.56462585,0.78669725,0.26929674000000003,0.5342692,24.51214128,2020,2.05
Lucas Giolito,CHW,4,3,0,12,12,72.1,12.069122726634122,3.4838704777912928,0.9953915650832263,0.2549019607843137,0.69908815,0.4125,0.133333333,94.17775982288272,3.4838704777912928,3.0377551782805594,3.191419315338135,3.353127623100255,2.034806251525879,Lucas Giolito,15474,608337,3.46428571,0.33680556,0.09722222,0.23958333,0.1821705426356589,1.0368662136283608,78.29526073235711,69.06362344582404,75.19530267853698,0.2924511624531578,3.51319574062973,8,1,1,0,0,288,47,31,28,8,28,0,2,3,0,97,0.4991202354431152,-4.444697856903076,4.943818092346191,9.369999885559082,0.9034488201141356,0.9581301212310792,0.8645540475845337,0.8733333349227905,1.3122727870941162,11,1.4934234619140625,-0.972491884476744,0,0,161,87.04402515723271,103.6,111.9,15.226415094339623,9,0.05590062,57,0.35403727,0.30179445,0.71381032,0.50576606,0.42702703,0.75524476,0.34364821,0.49505766,22.37336245,2020,0.83
Framber Valdez,HOU,5,3,0,11,10,70.2,9.679246415104087,2.0377360873903343,0.6367925273094794,0.3118279569892473,0.67532468,0.6,0.135135135,93.87521824692234,3.5660381529330847,3.819605468724861,2.8517966341064125,2.9416045208379473,2.0118895769119263,Framber Valdez,17295,664285,4.75,0.26388889,0.05555556,0.20833333,0.2359550561797752,1.1179246590544194,81.05284543539236,64.29070428485967,65.89573679269805,0.7142415188266722,3.2327488146987937,6,0,0,0,0,288,63,32,28,5,16,0,5,6,1,76,0.1639139950275421,-4.457628011703491,4.62154221534729,7.507999897003174,0.7330979704856873,0.898822549163111,0.8556243503415907,0.8597091002897783,1.119309132749384,11,0.6205560863018036,-0.438190840592112,1,0,191,91.3712755568484,105.1,114.6,-0.7446808510638298,15,0.07853403,93,0.48691099,0.25656566,0.61371841,0.44518589,0.54330709,0.85588235,0.22912206000000002,0.52812202,23.53805073,2020,1.24
Aaron Nola,PHI,5,5,0,12,12,71.1,12.112150396339944,2.901869365789778,1.1355140996568698,0.2830188679245283,0.72289157,0.497005988,0.195652173,93.0670932112069,3.2803740656754017,3.3492576653651143,3.191419315338135,2.794703753958466,1.9652925729751587,Aaron Nola,16149,605400,4.17391304,0.33217993,0.07958478,0.25259516,0.2045454545454545,1.079439329303444,72.63733287126897,70.47978527102991,62.936425195212635,0.0889547503372667,3.2461131588241434,7,2,1,0,0,289,54,31,26,9,23,2,2,1,0,96,0.2398758977651596,-4.096479892730713,4.336356163024902,8.040199279785156,0.7751039266586304,0.8078456521034241,0.773256778717041,0.8941666483879089,0.9423800110816956,10,0.8497006297111511,-0.5527677971328189,0,0,168,88.32891330948796,105.1,114.4,8.572289156626505,9,0.05357143,64,0.38095238,0.38064516,0.57575758,0.47038328,0.54661017,0.83881579,0.28888888999999995,0.45993031,25.94131455,2020,2.17
Marco Gonzales,SEA,7,2,0,11,11,69.2,8.2679437909934,0.9043063521399032,1.033492973874175,0.2628865979381443,0.73129252,0.376237623,0.096385542,88.36125891978347,3.100478921622525,3.824755492977776,3.320605937072407,4.125113928603682,1.9504609107971191,Marco Gonzales,15467,594835,9.14285714,0.23104693,0.02527076,0.20577617,0.2218045112781954,0.9473685593846604,73.54159567196604,76.40944499777395,92.64058696884264,-0.220127015449882,3.900282804465131,6,1,0,0,0,277,59,27,24,8,7,0,4,0,0,64,1.2892301082611084,-4.528248310089111,5.817478179931641,9.1943998336792,0.9355083107948304,1.090527057647705,1.054822564125061,0.8756182193756104,1.3356200456619265,10,1.0696649551391602,0.1125433167417879,0,0,202,86.61111111111111,102.9,112.0,17.585858585858585,17,0.08415842,69,0.34158416,0.28227571,0.62103506,0.47443182,0.68217054,0.87365591,0.1756487,0.56723485,21.86381323,2020,1.55
Zack Wheeler,PHI,4,2,0,11,11,71.0,6.718309137230549,2.0281687961450716,0.3802816492772009,0.3062200956937799,0.74592075,0.559241706,0.075,97.10858396398748,2.9154926444585403,3.5828267264920024,3.2195883263957055,3.7566483867425977,1.934598922729492,Zack Wheeler,10310,554430,3.3125,0.18402778,0.05555556,0.12847222,0.2528301886792453,1.1690139588891733,64.5577624561755,71.09686707317113,84.40043724591256,-0.3040956819371652,4.073809994429148,7,0,0,0,0,288,67,26,23,3,16,2,7,0,0,53,1.2518079280853271,-4.526485919952393,5.778293609619141,10.97219944000244,1.0526548624038696,1.0426758527755735,0.9777621626853944,0.8851091265678406,1.0366545915603638,11,1.0009843111038208,0.1995881628371933,0,0,212,85.70621822667464,103.2,115.6,3.746411483253589,8,0.03773585,72,0.33962264,0.28429423,0.74216028,0.52831941,0.62237762,0.85211268,0.20562389999999997,0.53296193,23.74903969,2020,2.81
Hyun Jin Ryu,TOR,5,2,0,12,12,67.0,9.671641791044776,2.283582089552239,0.8059701492537313,0.3016759776536313,0.8045977,0.51098901,0.117647058,89.9458062267658,2.6865671641791047,3.130287078496135,3.0123148377261946,3.3159322584298123,1.895050883293152,Hyun Jin Ryu,14444,547943,4.23529412,0.26181818,0.06181818,0.2,0.2334630350194552,1.1492537313432836,58.42233997621777,67.84589749721137,74.35476482659371,-0.3257476735470899,3.673793913632698,7,0,0,0,0,275,60,22,20,6,17,0,1,1,0,72,1.4235399961471558,-4.333491802215576,5.7570319175720215,13.743799209594728,1.3340673446655271,1.0840978622436523,0.9950147271156312,0.8700000047683716,1.0332666635513306,12,0.999807834625244,0.3133023980625991,0,0,185,86.99944352304469,103.3,109.6,9.670391061452516,6,0.03243243,54,0.29189189,0.31588133,0.66368515,0.48763251,0.60773481,0.83557951,0.23913043,0.49381625,25.19070322,2020,2.89
Kyle Hendricks,CHC,6,5,0,12,12,81.1,7.08196765599283,0.8852459569991038,1.1065574462488796,0.271551724137931,0.82352941,0.47107438,0.129870129,87.62128507653061,2.8770493602470872,3.144479092793572,3.547976714684996,3.775161462115457,1.8876447677612305,Kyle Hendricks,12049,543294,8.0,0.2031746,0.02539683,0.17777778,0.238562091503268,0.9959017016239916,64.88096581519342,80.83835855842445,84.81352221915938,-0.6709273544379086,3.998078262064918,9,1,1,0,0,315,73,26,26,10,8,1,1,1,0,64,2.089047908782959,-3.931695938110352,6.0207438468933105,20.084800720214844,1.974236011505127,0.9338087439537048,1.0050047636032104,0.8774999976158142,1.312181830406189,11,2.3343405723571777,-0.0972144774161272,0,0,242,86.1271982871339,102.1,110.8,11.01673640167364,11,0.04545455,77,0.31818182,0.32688588,0.63665087,0.4973913,0.63905325,0.82630273,0.22902098000000004,0.55043478,20.75,2020,1.98
Tony Gonsolin,LAD,2,2,0,9,8,46.2,8.871427604519697,1.349999852861693,0.3857142436747694,0.25,0.72580645,0.341666666,0.04,95.06560750932836,2.3142854620486166,3.323505514345069,2.2914194134303396,3.8002925092103066,1.8673911318182943,Tony Gonsolin,19388,664062,6.57142857,0.26136364,0.03977273,0.22159091,0.1904761904761904,0.835714194628667,52.911390808017416,51.486140983684926,85.37427496864909,0.022866048618277,3.680711435611177,3,0,0,0,0,176,32,13,12,2,7,0,1,3,0,46,1.1213599741458893,-2.253089874982834,3.374449849128723,11.614600270986555,1.1403649263083937,1.0089791751169896,0.9745319434937012,0.9033333328035142,1.4594249725341797,8,1.62554351426661,-0.5141628219784178,0,1,122,88.7428542706145,102.2,109.8,15.268907563025213,6,0.04918033,43,0.35245902,0.29597701,0.71708683,0.50921986,0.51456311,0.8046875,0.27855153,0.50638298,23.5047619,2020,1.46
Dallas Keuchel,CHW,6,2,0,11,11,63.1,5.9684215319520275,2.415789667694868,0.2842105491405727,0.2551020408163265,0.81570997,0.528205128,0.046511627,88.54527587890625,1.9894738439840092,4.26828342869202,3.080892990672357,3.9795685393296423,1.836523175239563,Dallas Keuchel,9434,572971,2.47058824,0.16342412,0.06614786,0.09727627,0.2166666666666666,1.0894737717055287,44.710724559911206,66.6524505858664,89.35156399663715,-1.0914191466883474,4.568678683685364,5,0,0,0,0,257,52,15,14,2,17,0,0,0,0,42,2.182058334350586,-2.4982659816741943,4.680324077606201,19.76799964904785,1.9152095317840576,0.9094772338867188,0.8827484846115112,0.8736363649368286,0.9179454445838928,11,1.8229117393493652,0.5763328519917472,0,0,198,86.83350112757732,104.6,114.9,5.582474226804123,8,0.04040404,62,0.31313131,0.25932836,0.69103774,0.45,0.64748201,0.84641638,0.21759258999999997,0.44166667,21.05293276,2020,2.06
Max Scherzer,WSN,5,4,0,12,12,67.1,12.29703063187028,3.07425765796757,1.336633764333726,0.3550295857988165,0.8,0.329545454,0.142857142,94.86624243951611,3.742574540134433,4.403610885656018,3.45874606820488,3.532702306493806,1.8358960151672363,Max Scherzer,3137,453286,4.0,0.31186441,0.0779661,0.23389831,0.2583025830258302,1.3811882231448502,82.83293671171212,76.42797829977724,79.40349542478619,0.2838284719295529,3.5608549270238603,6,1,0,0,0,295,70,30,28,10,23,1,1,6,0,92,-0.059203989803791,-5.587273597717285,5.528069496154785,3.879199981689453,0.3776128888130188,1.0960445404052734,0.9857286214828492,0.8821166753768921,1.8413454294204712,11,-0.0690716356039047,0.0150555918928528,0,0,179,88.46820809248555,106.3,112.2,18.68208092485549,15,0.08379888,65,0.36312849,0.28899836,0.71357616,0.5004122,0.53409091,0.77262181,0.29654035999999995,0.49793899,24.33481153,2020,2.18
Sonny Gray,CIN,5,3,0,11,11,56.0,11.571429359669642,4.178571713214037,0.6428571866483135,0.2900763358778626,0.68322981,0.511111111,0.129032258,93.27739932672765,3.6964288232278024,3.8883920033419943,3.048562162749621,3.1874324042827293,1.7345962524414062,Sonny Gray,12768,543243,2.76923077,0.30638298,0.1106383,0.19574468,0.2028985507246377,1.2142857970023695,77.48519419534459,65.36993475368016,71.69943732286256,0.6478666604781815,3.830475124454427,5,0,0,0,0,235,42,26,23,4,26,0,2,7,1,72,0.7994619011878967,-3.735708236694336,4.535170078277588,8.072999000549316,0.7624890208244324,1.0482910871505735,0.9858033657073976,0.892727255821228,1.1976909637451172,11,0.7894091606140137,-0.0267756602558596,0,0,135,86.82537021921642,102.8,112.0,6.791044776119403,5,0.03703704,44,0.32592593,0.23900574,0.58426966,0.39772727,0.472,0.84230769,0.27792207999999996,0.45971074,22.98898072,2020,0.79
Pablo López,MIA,6,4,0,11,11,57.1,9.261628112385509,2.8255814580159178,0.627906990670204,0.2929936305732484,0.66770186,0.52173913,0.086956521,94.11857489224138,3.610465196353673,3.163453498611549,3.086768150226434,3.7269011639477343,1.6423488855361938,Pablo Lopez,17085,641154,3.27777778,0.24583333,0.075,0.17083333,0.2272727272727272,1.1860465379326075,83.10064563756842,70.89750909931419,83.73668308919375,0.5236970461272388,3.980740520082432,4,0,0,0,0,240,50,27,23,4,18,1,2,0,0,59,0.2220360934734344,-4.111440181732178,4.3334760665893555,1.2549993991851809,0.150150254368782,1.0512388944625854,0.9288203716278076,0.8700000047683716,0.7393818497657776,11,0.6853168606758118,-0.4741031254886793,0,0,161,85.68312377929688,102.9,110.3,6.65625,7,0.04347826,52,0.32298137,0.30463576,0.7,0.50166113,0.63768116,0.81269841,0.24061809999999995,0.49833887,21.61187215,2020,1.35
Rick Porcello,NYM,1,7,0,12,12,59.0,8.23728813559322,2.288135593220339,0.7627118644067796,0.372972972972973,0.5952381,0.377659574,0.075757575,91.70711416568396,5.6440677966101696,5.2777349871297545,3.327012535677118,4.38237851585372,1.63831627368927,Rick Porcello,2717,519144,3.6,0.20689655,0.05747126,0.14942529,0.3032786885245901,1.5084745762711864,134.99536789537552,76.84829481168755,98.36244563391622,2.3170552609330515,4.453547842608142,4,0,0,0,0,261,74,41,37,5,15,0,2,1,0,54,-0.9450440406799316,-5.350843906402588,4.405799865722656,-8.861400604248047,-0.9087343215942384,0.9966471791267396,0.950960636138916,0.8941666483879089,0.7643166780471802,12,-0.4102239310741424,-0.5379993323559287,0,0,190,87.15668344752673,104.2,109.8,16.379679144385026,16,0.08421053,70,0.36842105,0.24553571,0.67663551,0.48016277,0.80909091,0.8839779,0.13347458,0.54425229,22.39270687,2020,0.16
Kevin Gausman,SFG,3,3,0,12,10,59.2,11.916202387058789,2.4134080783916536,1.2067040391958268,0.2957746478873239,0.72992701,0.418918918,0.150943396,95.11371364363704,3.62011211758748,3.5387727358386103,3.0908606454051495,3.0606751216229973,1.5778163084760308,Kevin Gausman,14107,592332,4.9375,0.32244898,0.06530612,0.25714286,0.2183406113537118,1.1061453692628411,82.77922988972024,72.81495510043692,68.8710834345021,0.5292514721823309,3.2425856126286634,4,0,0,0,0,245,50,26,24,8,16,0,0,4,1,79,0.6035562977194786,-3.39328995347023,3.996846318244934,6.2944000363349915,0.6287345290184021,0.8819411511514701,0.8628031507370963,0.8474333385626475,0.8666908707131039,11,0.6906308680772781,-0.006281014426079,0,1,150,88.06711573248742,103.3,109.3,13.100671140939598,11,0.07333333,56,0.37333333,0.29872881,0.70377734,0.50769231,0.44680851,0.80225989,0.29898990000000003,0.51589744,24.26462396,2020,1.33
Justus Sheffield,SEA,4,3,0,10,10,55.1,7.807228018608091,3.253011674420038,0.3253011674420037,0.3144654088050314,0.72022161,0.50625,0.044444444,92.57698277064732,3.578312841862042,4.114005131208782,3.1733470282580236,4.271648292360797,1.5555323362350464,Justus Sheffield,17285,656954,2.4,0.20689655,0.0862069,0.12068966,0.2488038277511961,1.301204669768015,84.87554434535855,72.99459345122081,95.95195870668054,0.4049658136040182,4.552500902945564,6,0,0,0,0,232,52,23,22,2,20,0,3,1,0,48,0.6437041163444519,-3.756523847579956,4.400228023529053,9.006000518798828,0.9315118789672852,1.0335512161254885,0.9114245772361756,0.8690400123596191,1.2772400379180908,10,0.7673401832580566,-0.1445320376128612,0,0,161,90.65999755859374,104.6,111.8,9.55625,6,0.03726708,75,0.46583851,0.26869159,0.59292035,0.43522727,0.59130435,0.9141791,0.18276762000000002,0.51363636,23.50866142,2020,0.88
Max Fried,ATL,7,0,0,11,11,56.0,8.035714285714286,3.0535714285714284,0.3214285714285714,0.2684563758389262,0.81993569,0.530201342,0.048780487,93.34581549657534,2.25,2.863400057626747,3.1021336010524205,4.049625566974282,1.5168519020080566,Max Fried,13743,608331,2.63157895,0.22321429,0.08482143,0.13839286,0.208955223880597,1.0892857142857142,49.32622838908385,70.842507051318,90.93768015237008,-0.8521336010524205,4.320549186735862,4,0,0,0,0,224,42,14,14,2,19,0,4,1,1,50,1.5305558443069458,-3.114312171936035,4.644867897033691,16.396400451660156,1.60119891166687,1.0264196395874023,0.9890596270561218,0.8902363777160645,1.1997454166412354,11,1.0135163068771362,0.4776436293475787,0,0,151,83.3945178724315,100.4,112.4,6.390410958904109,5,0.03311258,36,0.2384106,0.29094828,0.66896552,0.47385984,0.54074074,0.86597938,0.2370892,0.48387097,23.73932927,2020,2.89
Zach Eflin,PHI,4,2,0,11,10,59.0,10.677966403742015,2.2881356579447183,1.2203390175705162,0.3443708609271523,0.74074074,0.474358974,0.163265306,94.54901977906744,3.966101807104178,3.342066069789145,3.3948091515998877,3.2335515837848225,1.4930325600435026,Zach Eflin,13774,621107,4.66666667,0.28571429,0.06122449,0.2244898,0.2620087336244541,1.2711864766359544,87.82140432653763,74.93532566757077,72.7285013571784,0.5712926555042901,3.501993692060033,3,1,1,0,0,245,60,28,26,8,15,0,1,1,0,70,0.3641020962968468,-4.022353827953339,4.3864558059722185,3.1309996843338013,0.2847089320421219,0.9451815197805324,0.8830829472059295,0.836763631213795,1.0831800350919365,10,0.5361983478069305,-0.1509791188260359,0,0,159,87.4000011813256,103.7,116.5,7.870967741935484,12,0.0754717,52,0.32704403,0.33712984,0.61814346,0.483023,0.62162162,0.87372014,0.21088435000000005,0.51916758,22.72036474,2020,1.68
