Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Kenta Maeda,18498,628317,MIN,2.054799318313598,,1.59,2.6999997940063634,2.7465252898070895,2.996419330215453,2.6297821890649513,91.76340031751336,,0.32258065,0.04032258,0.28225807,66.2,11,11,0.06962025,0.24683544,85.28169679330065,0.490445859,1.2149999073028634,0.2080536912751678,0.80213904,0.1875,0,0.1680672268907563,0.7499999427795454,61.871674885458,68.1055696803054,2.921099428856341,0.39478585,,0.32882012000000005,,1.911702036857605,0.0292887826102568,80,10,0,9,8,0,0
Brandon Woodruff,16162,605540,MIL,2.0510761737823486,,2.05,3.0542990642977843,2.900808419062965,3.204993977846125,3.2920079637710296,96.8470581638756,,0.3105802,0.06143345,0.24914676,73.2,13,13,0.07222222,0.33888889,86.7354296875,0.494382022,1.0995476631472023,0.2690058479532163,0.79192547,0.140625,0,0.2029520295202952,0.9909503630832812,68.29988400579346,71.93097607729729,3.3033012515079756,0.2606383,,0.26929674000000003,,0.8656357526779175,-0.8317445828271168,91,18,4,9,6,1,0
Lucas Giolito,15474,608337,CHW,2.034806251525879,,0.83,3.4838704777912928,3.0377551782805594,3.191419315338135,3.353127623100255,94.17775982288272,,0.33680556,0.09722222,0.23958333,72.1,12,12,0.05590062,0.35403727,87.04402515723271,0.4125,0.9953915650832263,0.2549019607843137,0.69908815,0.133333333,0,0.1821705426356589,1.0368662136283608,78.29526073235711,69.06362344582404,3.51319574062973,0.30179445,,0.34364821,,0.4991202354431152,-0.972491884476744,97,28,2,8,8,1,1
Framber Valdez,17295,664285,HOU,2.0118895769119263,,1.24,3.5660381529330847,3.819605468724861,2.8517966341064125,2.9416045208379473,93.87521824692234,,0.26388889,0.05555556,0.20833333,70.2,11,10,0.07853403,0.48691099,91.3712755568484,0.6,0.6367925273094794,0.3118279569892473,0.67532468,0.135135135,0,0.2359550561797752,1.1179246590544194,81.05284543539236,64.29070428485967,3.2327488146987937,0.25656566,,0.22912206000000002,,0.1639139950275421,-0.438190840592112,76,16,5,5,6,0,0
Aaron Nola,16149,605400,PHI,1.9652925729751587,,2.17,3.2803740656754017,3.3492576653651143,3.191419315338135,2.794703753958466,93.0670932112069,,0.33217993,0.07958478,0.25259516,71.1,12,12,0.05357143,0.38095238,88.32891330948796,0.497005988,1.1355140996568698,0.2830188679245283,0.72289157,0.195652173,0,0.2045454545454545,1.079439329303444,72.63733287126897,70.47978527102991,3.2461131588241434,0.38064516,,0.28888888999999995,,0.2398758977651596,-0.5527677971328189,96,23,2,9,7,2,1
Marco Gonzales,15467,594835,SEA,1.9504609107971191,,1.55,3.100478921622525,3.824755492977776,3.320605937072407,4.125113928603682,88.36125891978347,,0.23104693,0.02527076,0.20577617,69.2,11,11,0.08415842,0.34158416,86.61111111111111,0.376237623,1.033492973874175,0.2628865979381443,0.73129252,0.096385542,0,0.2218045112781954,0.9473685593846604,73.54159567196604,76.40944499777395,3.900282804465131,0.28227571,,0.1756487,,1.2892301082611084,0.1125433167417879,64,7,4,8,6,1,0
Zack Wheeler,10310,554430,PHI,1.934598922729492,,2.81,2.9154926444585403,3.5828267264920024,3.2195883263957055,3.7566483867425977,97.10858396398748,,0.18402778,0.05555556,0.12847222,71.0,11,11,0.03773585,0.33962264,85.70621822667464,0.559241706,0.3802816492772009,0.3062200956937799,0.74592075,0.075,0,0.2528301886792453,1.1690139588891733,64.5577624561755,71.09686707317113,4.073809994429148,0.28429423,,0.20562389999999997,,1.2518079280853271,0.1995881628371933,53,16,7,3,7,0,0
Hyun Jin Ryu,14444,547943,TOR,1.895050883293152,,2.89,2.6865671641791047,3.130287078496135,3.0123148377261946,3.3159322584298123,89.9458062267658,,0.26181818,0.06181818,0.2,67.0,12,12,0.03243243,0.29189189,86.99944352304469,0.51098901,0.8059701492537313,0.3016759776536313,0.8045977,0.117647058,0,0.2334630350194552,1.1492537313432836,58.42233997621777,67.84589749721137,3.673793913632698,0.31588133,,0.23913043,,1.4235399961471558,0.3133023980625991,72,17,1,6,7,0,0
Kyle Hendricks,12049,543294,CHC,1.8876447677612305,,1.98,2.8770493602470872,3.144479092793572,3.547976714684996,3.775161462115457,87.62128507653061,,0.2031746,0.02539683,0.17777778,81.1,12,12,0.04545455,0.31818182,86.1271982871339,0.47107438,1.1065574462488796,0.271551724137931,0.82352941,0.129870129,0,0.238562091503268,0.9959017016239916,64.88096581519342,80.83835855842445,3.998078262064918,0.32688588,,0.22902098000000004,,2.089047908782959,-0.0972144774161272,64,8,1,10,9,1,1
Tony Gonsolin,19388,664062,LAD,1.8673911318182943,,1.46,2.3142854620486166,3.323505514345069,2.2914194134303396,3.8002925092103066,95.06560750932836,,0.26136364,0.03977273,0.22159091,46.2,9,8,0.04918033,0.35245902,88.7428542706145,0.341666666,0.3857142436747694,0.25,0.72580645,0.04,0,0.1904761904761904,0.835714194628667,52.911390808017416,51.486140983684926,3.680711435611177,0.29597701,,0.27855153,,1.1213599741458893,-0.5141628219784178,46,7,1,2,3,0,0
Dallas Keuchel,9434,572971,CHW,1.836523175239563,,2.06,1.9894738439840092,4.26828342869202,3.080892990672357,3.9795685393296423,88.54527587890625,,0.16342412,0.06614786,0.09727627,63.1,11,11,0.04040404,0.31313131,86.83350112757732,0.528205128,0.2842105491405727,0.2551020408163265,0.81570997,0.046511627,0,0.2166666666666666,1.0894737717055287,44.710724559911206,66.6524505858664,4.568678683685364,0.25932836,,0.21759258999999997,,2.182058334350586,0.5763328519917472,42,17,0,2,5,0,0
Max Scherzer,3137,453286,WSN,1.8358960151672363,,2.18,3.742574540134433,4.403610885656018,3.45874606820488,3.532702306493806,94.86624243951611,,0.31186441,0.0779661,0.23389831,67.1,12,12,0.08379888,0.36312849,88.46820809248555,0.329545454,1.336633764333726,0.3550295857988165,0.8,0.142857142,0,0.2583025830258302,1.3811882231448502,82.83293671171212,76.42797829977724,3.5608549270238603,0.28899836,,0.29654035999999995,,-0.059203989803791,0.0150555918928528,92,23,1,10,6,1,0
Sonny Gray,12768,543243,CIN,1.7345962524414062,,0.79,3.6964288232278024,3.8883920033419943,3.048562162749621,3.1874324042827293,93.27739932672765,,0.30638298,0.1106383,0.19574468,56.0,11,11,0.03703704,0.32592593,86.82537021921642,0.511111111,0.6428571866483135,0.2900763358778626,0.68322981,0.129032258,0,0.2028985507246377,1.2142857970023695,77.48519419534459,65.36993475368016,3.830475124454427,0.23900574,,0.27792207999999996,,0.7994619011878967,-0.0267756602558596,72,26,2,4,5,0,0
Pablo López,17085,641154,MIA,1.6423488855361938,,1.35,3.610465196353673,3.163453498611549,3.086768150226434,3.7269011639477343,94.11857489224138,,0.24583333,0.075,0.17083333,57.1,11,11,0.04347826,0.32298137,85.68312377929688,0.52173913,0.627906990670204,0.2929936305732484,0.66770186,0.086956521,0,0.2272727272727272,1.1860465379326075,83.10064563756842,70.89750909931419,3.980740520082432,0.30463576,,0.24061809999999995,,0.2220360934734344,-0.4741031254886793,59,18,2,4,4,0,0
Rick Porcello,2717,519144,NYM,1.63831627368927,,0.16,5.6440677966101696,5.2777349871297545,3.327012535677118,4.38237851585372,91.70711416568396,,0.20689655,0.05747126,0.14942529,59.0,12,12,0.08421053,0.36842105,87.15668344752673,0.377659574,0.7627118644067796,0.372972972972973,0.5952381,0.075757575,0,0.3032786885245901,1.5084745762711864,134.99536789537552,76.84829481168755,4.453547842608142,0.24553571,,0.13347458,,-0.9450440406799316,-0.5379993323559287,54,15,2,5,4,0,0
Kevin Gausman,14107,592332,SFG,1.5778163084760308,,1.33,3.62011211758748,3.5387727358386103,3.0908606454051495,3.0606751216229973,95.11371364363704,,0.32244898,0.06530612,0.25714286,59.2,12,10,0.07333333,0.37333333,88.06711573248742,0.418918918,1.2067040391958268,0.2957746478873239,0.72992701,0.150943396,0,0.2183406113537118,1.1061453692628411,82.77922988972024,72.81495510043692,3.2425856126286634,0.29872881,,0.29898990000000003,,0.6035562977194786,-0.006281014426079,79,16,0,8,4,0,0
Justus Sheffield,17285,656954,SEA,1.5555323362350464,,0.88,3.578312841862042,4.114005131208782,3.1733470282580236,4.271648292360797,92.57698277064732,,0.20689655,0.0862069,0.12068966,55.1,10,10,0.03726708,0.46583851,90.65999755859374,0.50625,0.3253011674420037,0.3144654088050314,0.72022161,0.044444444,0,0.2488038277511961,1.301204669768015,84.87554434535855,72.99459345122081,4.552500902945564,0.26869159,,0.18276762000000002,,0.6437041163444519,-0.1445320376128612,48,20,3,2,6,0,0
Max Fried,13743,608331,ATL,1.5168519020080566,,2.89,2.25,2.863400057626747,3.1021336010524205,4.049625566974282,93.34581549657534,,0.22321429,0.08482143,0.13839286,56.0,11,11,0.03311258,0.2384106,83.3945178724315,0.530201342,0.3214285714285714,0.2684563758389262,0.81993569,0.048780487,0,0.208955223880597,1.0892857142857142,49.32622838908385,70.842507051318,4.320549186735862,0.29094828,,0.2370892,,1.5305558443069458,0.4776436293475787,50,19,4,2,4,0,0
Zach Eflin,13774,621107,PHI,1.4930325600435026,,1.68,3.966101807104178,3.342066069789145,3.3948091515998877,3.2335515837848225,94.54901977906744,,0.28571429,0.06122449,0.2244898,59.0,11,10,0.0754717,0.32704403,87.4000011813256,0.474358974,1.2203390175705162,0.3443708609271523,0.74074074,0.163265306,0,0.2620087336244541,1.2711864766359544,87.82140432653763,74.93532566757077,3.501993692060033,0.33712984,,0.21088435000000005,,0.3641020962968468,-0.1509791188260359,70,15,1,8,3,1,1
Andrew Heaney,15423,571760,LAA,1.4756951332092283,,1.17,4.45499864044231,4.399343480521953,3.791419132232722,4.147887495406444,,,0.25089606,0.06810036,0.1827957,66.2,12,12,0.07446809,0.39361702,88.59893048128342,0.390374331,1.214999629211539,0.3016759776536313,0.68627451,0.123287671,0,0.2441860465116279,1.2299996246339036,98.89386914673976,82.52467043097766,4.07749275669477,0.31663327,,0.24677716000000005,,0.2765778601169586,0.0553948495555741,70,19,2,9,4,0,0
Carlos Carrasco,6632,471911,CLE,1.4658983945846558,,1.44,2.9117650325735913,3.789407543023543,3.5884781834163517,3.647063127267368,93.88221470976254,,0.29285714,0.09642857,0.19642857,68.0,12,12,0.08284024,0.34911243,87.99698795180723,0.443113772,1.0588236482085789,0.2919254658385093,0.85164835,0.142857142,0,0.2191235059760956,1.205882488237548,65.70055936176416,80.65720239037735,3.912513503679736,0.31785714,,0.31028036999999997,,1.3613262176513672,0.2706163546399591,82,27,2,8,9,0,0
Zach Plesac,19979,668676,CLE,1.462458848953247,,2.08,2.2771081720940267,3.401622967189347,3.3902144732193595,3.4970588725896277,92.94341288527396,,0.27669903,0.02912621,0.24757282,55.1,8,8,0.09859155,0.33098592,87.82357003348214,0.392857142,1.301204669768015,0.2238805970149253,0.91715976,0.140350877,0,0.1909547738693467,0.7951806315248982,51.38027243276223,76.16887156043904,3.413873999491404,0.33053221,,0.27073170999999996,,1.5290558338165283,0.0279272166618727,57,6,1,8,6,0,0
Lance Lynn,2520,458681,TEX,1.4411925077438354,,2.19,3.3214285714285716,3.2529653115511397,4.191419315338135,4.3373536093604,94.18734148550725,,0.25872093,0.07267442,0.18604651,84.0,13,13,0.05357143,0.375,88.631079321509,0.36036036,1.3928571428571428,0.2417061611374407,0.79427083,0.138297872,0,0.2044728434504792,1.0595238095238095,74.88124550442072,92.68706907540115,4.077957304485991,0.25766871,,0.22701148999999998,,1.8770480155944824,0.8974425260898191,89,25,6,13,10,1,0
Clayton Kershaw,2036,477132,LAD,1.4307923316955566,,1.76,2.16000018833707,3.054095285156746,3.3114193258013054,3.0491500224655224,91.56384884323204,,0.28054299,0.0361991,0.24434389,58.1,10,10,0.08,0.34,87.8155418602196,0.530201342,1.234285821906897,0.2323943661971831,0.82474227,0.173913043,0,0.1933962264150943,0.8400000732421938,49.383974442515445,74.1485249589422,3.2183161069712596,0.30434783,,0.25850340000000005,,1.3280441761016846,-0.0294959572287905,62,8,1,8,6,0,0
Zac Gallen,19291,668678,ARI,1.420343279838562,,2.53,2.75,3.672066580592403,3.6636415375603577,3.6187612717764246,93.18297271025344,,0.28178694,0.08591065,0.19587629,72.0,12,12,0.07142857,0.32417582,86.97344522422317,0.455555555,1.125,0.2658959537572254,0.83573487,0.152542372,0,0.2083333333333333,1.1111111111111112,60.68387079184112,84.20903674102018,3.879108564503037,0.30615641,,0.28333333000000005,,1.3756741285324097,0.1680681405663191,82,25,2,9,9,0,0
Gerrit Cole,13125,543037,NYY,1.40753173828125,,2.18,2.8356161419995303,3.1202150391777184,3.890049379309034,3.3780100933218495,96.86942667322836,,0.32638889,0.05902778,0.26736111,73.0,12,12,0.09142857,0.44571429,90.37309827302632,0.373563218,1.7260272168692794,0.2422360248447205,0.85877863,0.186666666,0,0.1970260223048327,0.958904009371822,64.58087234566727,86.50021191242712,3.2087334595920622,0.31506849,,0.30872482999999995,,1.1697280406951904,0.4790692368445655,94,17,2,14,8,2,1
Liam Hendriks,3548,521230,OAK,1.3998442888259888,,1.42,1.7763160123719683,2.402100383062934,1.138787478819416,2.071840983329217,96.18680889423077,,0.40217391,0.0326087,0.36956522,25.1,24,0,0.03846154,0.32692308,90.217998046875,0.32,0.3552632024743936,0.2549019607843137,0.70512821,0.052631578,14,0.1573033707865168,0.6710527157849658,42.315109711783386,26.003712216925827,1.8956068671644413,0.36666667,,0.34299517,,2.5467679500579834,0.2749632731164975,37,3,0,1,0,0,0
Devin Williams,15816,642207,MIL,1.3839285373687744,,1.25,0.3333333804283679,1.4159692239485586,0.8580856523395592,1.090782614679803,96.71662119708996,,0.53,0.09,0.44,27.0,22,0,0.05405405,0.27027027,83.71388753255208,0.611111111,0.3333333804283679,0.1944444444444444,0.84337349,0.1,0,0.0888888888888888,0.6296297185869173,7.453962673347722,19.68051800691844,1.5589858221427924,0.34677419,,0.4973822,,1.9664260149002075,0.2245240956617309,53,9,1,1,0,0,0
Zach Davies,13183,605200,SDP,1.3737835884094238,,1.68,2.725961138510904,5.129079225224985,3.883726906071063,4.143049747859406,,,0.22826087,0.06884058,0.15942029,69.1,12,12,0.10309278,0.36597938,87.53031499335107,0.412698412,1.168269059361816,0.2486486486486486,0.78175896,0.128571428,0,0.2140077821011673,1.067307535713264,63.702264366196,87.4833829728816,4.317821920835829,0.2807309,,0.24200913000000002,,0.6466699242591858,-0.5000042413249604,63,19,0,9,6,0,0
Spencer Turnbull,16207,605513,DET,1.3092814683914185,,1.07,3.970587878903747,5.482551365326909,3.4914192884108624,4.529849699091148,93.87938218390804,,0.2107438,0.11983471,0.09090909,56.2,11,11,0.0625,0.4375,91.08387096774192,0.5,0.3176470303122998,0.2848101265822785,0.70478723,0.045454545,0,0.2227488151658767,1.341176350207488,90.84494412177848,79.50420165247874,4.999930879641113,0.23541247,,0.25659472000000005,,0.5522140264511108,-0.2582850897844462,51,29,2,2,4,0,0
Chris Bassitt,12304,605135,OAK,1.2883073091506958,,2.15,2.2857140089108894,3.809510534645555,3.5882446641073864,4.492684549318467,93.62193923028524,,0.21072797,0.0651341,0.14559387,63.0,11,11,0.05882353,0.37433155,88.20054560122283,0.437837837,0.8571427533415835,0.2762430939226519,0.85585586,0.085714285,0,0.2314049586776859,1.1587300184062148,54.44990552535247,83.22203649185347,4.464395679999868,0.23459716,,0.21640090999999995,,1.18859601020813,0.6087332918966366,55,17,2,6,5,0,0
Julio Urías,14765,628711,LAD,1.28495754301548,,1.17,3.272727272727273,3.4212047332268876,3.7186920426108623,5.061169916933233,94.16152642697703,,0.20089286,0.08035714,0.12053572,55.0,11,10,0.04968944,0.28571429,87.08290892009494,0.329113924,0.8181818181818182,0.2564102564102564,0.76785714,0.069444444,0,0.2184466019417475,1.1454545454545455,74.82419717662819,83.19732053141436,4.884466058306631,0.30864198,,0.23732719000000002,,0.4808240830898285,-0.0691408452360223,45,18,0,5,4,0,0
Brad Keller,15734,641745,KCR,1.2700746059417725,,1.73,2.4695119653551085,4.433226622894386,3.4292241712612195,4.329278721772313,93.0797684832317,,0.1627907,0.07906977,0.08372093,54.2,9,9,0.03726708,0.39130435,89.20506576344937,0.528301886,0.3292682620473478,0.2327044025157232,0.76086957,0.051282051,0,0.1989795918367347,1.0243901485917488,54.0593357723756,77.92941707381114,4.817833062208036,0.25531915,,0.17974683999999996,,0.9125699400901794,-0.2103958057055457,35,17,2,2,5,1,1
Patrick Corbin,9323,571578,WSN,1.1943671703338623,,1.65,4.659899199029634,5.101538978683028,4.166038755658058,4.124413259317699,90.43800834760276,,0.20338983,0.06101695,0.14237288,65.2,11,11,0.06451613,0.44239631,90.70837572674418,0.437209302,1.3705585879498925,0.3623188405797101,0.76404494,0.151515151,0,0.3068592057761732,1.5685281617648767,103.13572416444504,91.94089793061488,4.415177928103168,0.34567901,,0.21455223999999995,,-0.0314599424600601,0.1719511040461155,60,18,0,10,6,0,0
Aaron Civale,19479,650644,CLE,1.1630048751831057,,0.24,4.743243243243243,4.424976725725475,4.029257153175973,3.9208749865357944,91.40038123497597,,0.22115385,0.05128205,0.1698718,74.0,12,12,0.06696429,0.33482143,87.05855855855856,0.441964285,1.337837837837838,0.3333333333333333,0.72429907,0.157142857,0,0.2798634812286689,1.3243243243243243,107.02571491304332,90.63563887376034,4.11172636821768,0.28497409,,0.22752293999999995,,-0.1089219972491264,0.0270991155055208,69,16,3,11,7,1,0
Raisel Iglesias,17130,628452,CIN,1.139826416969299,,0.23,2.739132706296097,2.462543987050791,1.843592110652754,2.871303940371534,96.30364793346774,,0.34065934,0.05494505,0.28571429,23.0,22,0,0.05555556,0.27777778,86.74906028891509,0.415094339,0.3913046723280138,0.2830188679245283,0.53398058,0.052631578,8,0.188235294117647,0.9130442354320324,57.41818382663683,39.74953397273286,2.6295305843573873,0.32926829,,0.36363636,,0.50900799036026,-0.5103618762901334,31,5,1,1,0,0,0
Tyler Glasnow,14374,607192,TBR,1.1396031379699707,,0.75,4.0813948962416875,3.13318967061953,3.6623494956737144,2.7489061146815934,97.1765705265411,,0.38235294,0.09243697,0.28991597,57.1,11,11,0.088,0.424,90.4390243902439,0.387096774,1.7267439945637908,0.2807017543859649,0.78629032,0.234042553,0,0.199074074074074,1.13372080451158,97.06747903321,85.62027221894866,3.0357955739810714,0.28336756,,0.30561797999999996,,0.2121681720018386,0.2792984986358588,91,22,0,11,3,0,0
Lance McCullers Jr.,14120,621121,HOU,1.136521816253662,,0.42,3.9272719101079954,4.567686773168638,3.7005101185002824,3.675660967583659,93.97128295898438,,0.24669604,0.08810573,0.15859031,55.0,11,11,0.10273973,0.34931507,89.28750271267361,0.597222222,0.8181816479391657,0.2765957446808511,0.64516129,0.151515151,0,0.2178217821782178,1.16363612151348,89.26336440088967,83.59732296542273,3.945034785447749,0.27408994,,0.28571429000000004,,0.1321639716625213,-0.3597529295498771,56,20,5,5,5,0,0
Yusei Kikuchi,20633,579328,SEA,1.10468327999115,,0.1,5.170211507055849,3.326616998252095,3.297802268158214,3.780887569800458,95.10360863095238,,0.24226804,0.10309278,0.13917526,47.0,9,9,0.03937008,0.36220472,89.40551181102362,0.519685039,0.5744679452284277,0.3064516129032258,0.59859155,0.09375,0,0.2356321839080459,1.2978720244049662,122.63447480283786,75.88064069869502,4.34434918071751,0.25706941,,0.26158037999999995,,-0.2386320829391479,-0.378289233215903,47,20,0,3,3,0,0
Brad Hand,9111,543272,CLE,1.1040483713150024,,0.6,2.045454900126874,2.5350505601237083,1.3732371818920253,3.827414328682642,91.52332450929752,,0.3372093,0.04651163,0.29069768,22.0,23,0,0.07843137,0.31372549,87.49591438137755,0.265306122,0.0,0.2549019607843137,0.57894737,0.0,16,0.1625,0.7727274067145966,46.15328832657123,30.508163653000576,2.804759155384594,0.2345679,,0.24203821999999997,,1.624462008476257,0.1536130710830192,29,4,2,0,0,0,0
Antonio Senzatela,15488,622608,COL,1.1000311374664309,,2.45,3.436364232213147,4.641681980420325,4.568692281423563,4.813870319417564,94.38618440448111,,0.13531353,0.05940594,0.07590759,73.1,12,12,0.05416667,0.38333333,88.34477150889121,0.508333333,1.1045456460685117,0.2683982683982684,0.7960199,0.128571428,0,0.2526690391459075,1.213636574075278,66.99268541036338,97.01071984754226,5.0243201774236965,0.23603604,,0.17714286,,1.3150718212127686,0.6722354993921973,41,18,4,9,6,1,0
James Karinchak,20151,675916,CLE,1.0968754291534424,,0.55,2.6666672318071223,2.202072141479762,1.5247522954586836,2.328792124076662,95.6384142287234,,0.48623853,0.14678899,0.33944954,27.0,27,0,0.025,0.35,87.65897310697116,0.23076923,0.3333334039758903,0.3333333333333333,0.73426573,0.055555555,1,0.1505376344086021,1.111111346586301,60.17021524795276,33.93819103797761,2.497605294860986,0.31226766,,0.41798941999999994,,0.7612600326538086,-0.194386538142389,53,16,0,1,0,0,0
Michael Pineda,5372,501381,MIN,1.0902060270309448,,0.42,3.3749995976686957,3.3505274280092214,2.2164194315671786,4.45804665169837,92.14492530153508,,0.22522523,0.06306306,0.16216216,26.2,5,5,0.07692308,0.32051282,85.99604877672698,0.381578947,0.0,0.3205128205128205,0.6969697,0.0,0,0.2427184466019417,1.1999998569488697,77.33959028776762,50.22422078526632,4.328505295643439,0.34061135,,0.27196653000000004,,0.4283599555492401,-0.2924929248770352,25,7,1,0,2,0,0
Tyler Mahle,16358,641816,CIN,1.0844065807759762,,1.04,3.5874123661096986,3.3638576440457384,3.883726964938252,4.593664106192193,94.07763056394433,,0.29850746,0.10447761,0.19402985,47.2,10,9,0.06034483,0.39655172,87.42758441793508,0.293103448,1.13286706298201,0.2545454545454545,0.75098814,0.103448275,0,0.1931818181818181,1.1538460826668622,75.19997195673307,83.12743579113597,4.073424203682777,0.3064877,,0.30412371000000005,,0.2044519707560539,0.0668459450387971,60,21,4,6,4,0,0
Ian Anderson,19951,666120,ATL,1.0756510496139526,,1.23,1.9484532251155056,2.422935115284873,2.5419349069663,3.4518996025768187,94.26284801136364,,0.29710145,0.10144928,0.19565217,32.1,6,6,0.01234568,0.32098765,86.66625366210937,0.525,0.2783504607307865,0.25,0.73033708,0.045454545,0,0.1721311475409836,1.0824740139530586,42.71548834999753,58.15531954490428,3.823007910879121,0.26870748,,0.27346939000000003,,0.719793975353241,0.000546974035124,41,14,2,1,3,0,0
