Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Framber Valdez,HOU,12,11,0,31,31,198.0,9.090909090909092,2.590909090909091,0.8636363636363636,0.2816091954022988,0.7122093,0.542056074,0.139705882,95.66151646205356,3.4545454545454546,4.302081562090913,3.4974646019213127,3.385625402614324,4.4309210777282715,Framber Valdez,17295,664285,3.50877193,0.24752475,0.07054455,0.1769802,0.224021592442645,1.1262626262626263,81.12952695616391,81.98769461427133,78.99231340857807,-0.0429191473758581,3.699048733425028,20,2,2,0,0,808,166,86,76,19,57,0,10,6,0,200,541,91.50526462640975,105.3,114.8,4.24202626641651,43,0.07948244,246,0.45471349,2.1279823780059814,-12.554545402526855,14.682527542114258,16.354598999023438,1.601765513420105,0.9972150325775146,0.923879623413086,0.8754838705062866,0.9263103604316713,29,1.0388970375061035,1.0950282529157205,0,0,2023
George Kirby,SEA,13,10,0,31,31,190.2,8.11888155204301,0.8968531947024256,1.0384615938659665,0.2918215613382899,0.75057737,0.441651705,0.106796116,96.18561662946428,3.3513987802038008,3.8840712104042687,3.3442012034148556,3.630514826979142,4.230921745300293,George Kirby,25436,669923,9.05263158,0.22721268,0.02509908,0.20211361,0.244535519125683,1.0384615938659665,83.70622066370062,81.47014440064717,84.71368253111409,0.0071975767889451,3.714905093491683,20,1,0,0,0,757,179,74,71,22,19,1,6,1,0,172,560,89.24847116247756,104.9,115.6,12.398563734290844,42,0.075,229,0.40892857,2.4412384033203125,-11.876556396484377,14.317794799804688,18.208499908447266,1.8517271280288696,0.9841184616088868,0.9764820337295532,0.8712903261184692,0.9140200018882751,30,1.8937567472457888,0.5868779512733839,0,0,2023
Jordan Montgomery,- - -,10,11,0,32,32,188.2,7.918728021934806,2.2897526810413895,0.8586572553905212,0.2939001848428835,0.75564279,0.432432432,0.093264248,93.38051377333603,3.1961131172869397,3.976288728640808,3.5624608583405903,4.013504443107919,4.211810350418091,Jordan Montgomery,16511,656756,3.45833333,0.21364221,0.06177606,0.15186615,0.2441379310344827,1.1925795213757238,75.06851223869558,82.90077327119688,92.34568248548489,-0.3663477410536506,4.232065658820195,20,0,0,0,0,777,177,75,67,18,48,0,4,6,0,166,559,88.33876811594203,103.7,114.0,12.009041591320072,42,0.07513417,212,0.37924866,1.7317023128271103,-12.47883653640747,14.210537910461426,21.779300212860107,2.2249218225479126,0.9927917404079318,0.9426060866583422,0.8728124909102917,1.3623999878764153,32,1.872112214565277,-0.1278367111091698,0,0,2023
Blake Snell,SDP,14,9,0,32,32,180.0,11.7,4.95,0.75,0.2557544757033248,0.86734694,0.444444444,0.108695652,95.6859080953926,2.25,3.769830996915642,3.4383736928304036,3.622610037525495,4.142751216888428,Blake Snell,13543,605483,2.36363636,0.31536388,0.13342318,0.1819407,0.1796875,1.1888888888888889,53.52279865483156,79.23193769999986,82.7492491489179,-1.1883736928304036,4.057019763956012,20,0,0,0,0,742,115,47,45,15,99,0,3,13,2,234,406,87.20100054824562,103.6,112.2,10.583959899749374,30,0.07389163,138,0.33990148,3.9717702865600586,-10.594085693359377,14.565855979919434,43.05379867553711,4.399631023406982,1.026415467262268,0.9024242162704468,0.8730437755584717,1.0585500001907349,32,2.717722177505493,1.1518320266549922,0,0,2023
Kyle Bradish,BAL,12,7,0,30,30,168.2,8.964427418127697,2.3478262285572535,0.747035618177308,0.2700228832951945,0.79075426,0.492204899,0.102189781,,2.8280634116712373,3.759519555666236,3.2668980677221073,3.5307865636247486,3.864185571670532,Kyle Bradish,24586,680694,3.81818182,0.25037258,0.06557377,0.18479881,0.2132471728594507,1.043478323803224,67.00051445322275,76.69420287249137,82.38372398725326,-0.43883465605087,3.7574349679759034,18,0,0,0,0,671,132,54,53,14,44,0,8,9,0,168,451,90.01227678571429,104.2,113.7,6.630289532293987,31,0.06873614,189,0.41906874,2.4841744899749756,-9.85720157623291,12.341376304626465,27.292299270629883,2.8186802864074707,0.963934600353241,0.9218804836273192,0.8719866871833801,1.175686597824097,30,2.5801351070404053,-0.0030157785458877,0,0,2023
Jesús Luzardo,MIA,10,10,0,32,32,178.2,10.47761253684955,2.770522545801564,1.1082090183206257,0.3111111111111111,0.74921956,0.401709401,0.115183246,96.79169394641418,3.576492740943837,3.9599904822610625,3.551682167431379,3.7184182870242912,3.84861159324646,Jesus Luzardo,19959,666200,3.78181818,0.28070175,0.07422402,0.20647773,0.238235294117647,1.2145523079574532,80.78527325450119,81.09739213439849,84.93498945793785,0.0248105735124575,3.6897505148914,17,0,0,0,0,741,162,79,71,22,55,1,6,7,1,208,472,89.46167358137045,105.5,115.3,14.490364025695932,45,0.09533898,189,0.40042373,1.665484070777893,-11.774970054626465,13.44045352935791,15.418099403381348,1.4863253831863403,0.96456378698349,0.9460947513580322,0.8747749924659729,1.4116874933242798,32,0.7726680636405945,0.9540026793969528,0,0,2023
Aaron Nola,PHI,12,9,0,32,32,193.2,9.387263832145536,2.091222140824501,1.4870913001418673,0.2846003898635477,0.6640625,0.426199261,0.15609756,92.87470083424508,4.461273900425602,3.699741864429945,4.02956707832096,3.631651960482608,3.827804565429687,Aaron Nola,16149,605400,4.48888889,0.25472888,0.05674653,0.19798235,0.2382864792503346,1.151463055318182,100.50161359500198,90.38747202172512,82.95552883341064,0.4317068221046423,3.751154958877195,15,0,0,0,0,793,178,105,96,32,45,0,1,2,0,202,545,89.28099775138377,104.9,114.0,12.673431734317344,45,0.08256881,210,0.3853211,0.5511742830276489,-13.176429748535156,13.727603912353516,0.6269998550415039,0.0660701543092727,0.9336222410202026,0.8975227475166321,0.8522937297821045,1.269281268119812,32,1.172263503074646,-0.5819023711190052,0,0,2023
Dylan Cease,CHW,7,9,0,33,33,177.0,10.88135593220339,4.016949152542373,0.9661016949152542,0.3304535637149028,0.6940874,0.359832635,0.101604278,95.77544611150569,4.576271186440678,4.143714391443501,3.723966913169386,4.075248144743806,3.5765624046325684,Dylan Cease,18525,656302,2.70886076,0.27295918,0.10076531,0.17219388,0.2471264367816092,1.4180790960451977,106.58336893715035,84.50315934375769,95.10401881705828,0.852304273271292,4.099556928388007,12,0,0,0,0,784,172,98,90,19,79,3,9,14,0,214,482,89.98493887290795,104.3,113.0,15.401673640167363,30,0.06224066,200,0.41493776,-0.2782037854194641,-14.70779800415039,14.429594039916992,-4.009200096130371,-0.3714990317821502,1.064958095550537,0.9582042694091796,0.8727272748947144,1.388872742652893,33,-0.0725507885217666,-0.1886837019073096,0,0,2023
Kodai Senga,NYM,12,7,0,29,29,166.1,10.929860053660178,4.1663327927318505,0.9198397074862528,0.27735368956743,0.80347448,0.44691358,0.115646258,95.87375968054212,2.9759519948084643,3.903409845658149,3.6337978861090567,3.7663191797245217,3.444807291030884,Kodai Senga,31838,673540,2.62337662,0.29106628,0.11095101,0.18011527,0.2058823529411764,1.2204409190830672,70.46915326791712,83.5169603447115,86.02778587745962,-0.6578458913005925,3.998464497288456,16,0,0,0,0,694,126,60,55,17,77,0,5,14,1,202,410,89.04099151234568,104.9,115.4,12.824691358024692,28,0.06829268,166,0.40487805,2.5160703659057617,-10.13333797454834,12.649408340454102,23.518600463867188,2.4595746994018555,0.990385353565216,0.8968905806541443,0.8731103539466858,0.9831172227859496,29,1.6046380996704102,0.935858240313156,0,0,2023
Corbin Burnes,MIL,10,8,0,32,32,193.2,9.294320625886671,3.0671258065426015,1.0223752688475338,0.2438524590163934,0.74918567,0.440944881,0.127906976,95.49458821614584,3.392427028448635,3.4157803510332596,3.812699597050271,3.8043166448685737,3.3964099884033203,Corbin Burnes,19361,669203,3.03030303,0.25510204,0.08418367,0.17091837,0.1985915492957746,1.0688468719769673,78.25634860365565,86.93543717063773,86.89464850818725,-0.4202725686016357,4.021431088589101,19,0,0,0,0,784,141,77,73,22,66,0,8,10,1,200,510,86.4019669660433,104.1,111.8,10.456692913385826,27,0.05294118,165,0.32352941,1.6256462335586548,-11.632497787475586,13.25814437866211,23.82379913330078,2.3508846759796143,0.935123085975647,0.8763238787651062,0.8743749856948853,1.0521750450134275,32,2.9390647411346436,-1.2006345195531063,0,0,2023
Justin Verlander,- - -,13,8,0,27,27,162.1,7.983572770205695,2.49486649068928,0.997946596275712,0.2647702407002188,0.76923077,0.355179704,0.08490566,94.4487057171659,3.215605699110627,3.620483656135435,3.846416120253048,4.56414037084129,3.368416428565979,Justin Verlander,8700,434378,3.2,0.21524664,0.06726457,0.14798206,0.2245557350565428,1.1334702081156234,75.87422142525624,89.15882189043113,105.20024432247637,-0.6308104211424208,4.426769433810968,14,0,0,0,0,669,139,63,58,18,45,0,5,5,0,144,475,89.98344197850318,104.2,118.3,18.929936305732483,39,0.08210526,196,0.41263158,1.756812334060669,-9.083590030670166,10.840402126312256,19.07740020751953,2.0381751656532288,0.8771269282399307,0.8151683007798544,0.8654740960509689,0.9130000207159256,27,1.7038782835006714,0.2990386005880903,0,0,2023
Tarik Skubal,DET,7,3,0,15,15,80.1,11.427386615635196,1.5684648295969874,0.4481328084562821,0.2887700534759358,0.67723343,0.515957446,0.06779661,95.80672089041096,2.8008300528517633,2.3118256242772572,1.9977788691058345,2.564763388195744,3.309021472930908,Tarik Skubal,22267,669373,7.28571429,0.32903226,0.04516129,0.28387097,0.1979522184300341,0.8962656169125642,65.23673488150567,46.5283639382382,59.81445550255127,0.8030511837459289,2.7695726198992467,5,0,0,0,0,310,58,28,25,4,14,0,3,1,0,102,191,88.48510222739361,104.4,110.2,8.74468085106383,8,0.04188482,77,0.40314136,1.479769945144653,-4.287181854248047,5.766951560974121,13.645400047302246,1.424700379371643,0.9244322776794434,0.9327048659324646,0.8758400082588196,1.1671867370605469,15,1.855141520500183,-0.254407771934797,0,0,2023
Luis Castillo,SEA,14,9,0,33,33,197.0,10.00507614213198,2.5583756345177666,1.2791878172588833,0.2672064777327935,0.77007701,0.389210019,0.127272727,96.40330313159748,3.33502538071066,3.817240922920547,3.8083398518828577,3.807006785228168,3.2695794105529785,Luis Castillo,15689,622491,3.91071429,0.27306733,0.06982544,0.2032419,0.2159244264507422,1.0964467005076142,83.29727040714405,92.79271581467128,88.83707676474015,-0.4733144711721979,3.7367733762074966,18,0,0,0,0,802,160,81,73,28,56,0,5,3,0,219,522,89.96428571428571,105.8,113.0,15.87837837837838,49,0.09386973,218,0.41762452,0.8479905724525452,-12.60186004638672,13.44985008239746,15.52979850769043,1.6736022233963013,0.9048051238059998,0.8799457550048828,0.8592848777770996,0.891757607460022,33,0.8465923070907593,0.0906156619418782,0,0,2023
Mitch Keller,PIT,13,9,0,32,32,194.1,9.725557715952371,2.5471698779875265,1.1578044899943305,0.3097514340344168,0.71689498,0.436697247,0.135135135,95.25898389095416,4.214408343579362,4.179301723596134,3.8004949192277326,3.702056191852536,3.22461199760437,Mitch Keller,17594,656605,3.81818182,0.25454545,0.06666667,0.18787879,0.2467018469656992,1.2452830514605684,94.68428539171708,87.1663986687112,84.56170958752986,0.4139134243516293,3.825125363180547,18,1,1,0,0,825,187,97,91,25,55,0,12,5,1,210,548,87.65926748853211,104.7,115.1,10.359633027522936,47,0.08576642,195,0.35583942,2.152334213256836,-13.327914237976074,15.48024845123291,7.067598819732666,0.6279180645942688,0.9974440932273864,0.9640416502952576,0.8780312538146973,1.0500065088272097,31,1.137113094329834,1.0207363810153174,0,0,2023
Tyler Glasnow,TBR,10,7,0,21,21,120.0,12.15,2.775,0.975,0.2941176470588235,0.70035461,0.512280701,0.144444444,96.49115234375,3.525,3.5527100930662954,2.9133736928304037,2.74505417495966,3.210968255996704,Tyler Glasnow,14374,607192,4.37837838,0.33402062,0.07628866,0.25773196,0.2080536912751678,1.0833333333333333,85.5273686768497,69.92027710528392,64.02660203825518,0.6116263071695962,3.0758008365609246,9,0,0,0,0,485,93,52,47,13,37,0,1,11,0,162,285,90.43736793816726,106.1,112.9,5.791519434628976,33,0.11578947,127,0.44561404,0.3006643652915954,-8.455016136169434,8.755681037902832,5.823999404907227,0.5664487481117249,0.9903520345687866,0.934562921524048,0.8786285519599915,1.219171404838562,21,1.15961754322052,-0.856024119067553,0,0,2023
Merrill Kelly,ARI,12,8,0,30,30,177.2,9.472796039562464,3.4953097686086094,1.0131332662633652,0.2782805429864253,0.7712766,0.451965065,0.128205128,92.30935244422572,3.2926831153559366,4.125459783415828,3.8460347648173663,3.83434362127491,3.163715124130249,Merrill Kelly,11156,518876,2.71014493,0.25900277,0.09556787,0.1634349,0.2203389830508474,1.193245846932408,74.63910618968008,90.94140740930344,87.57967482933033,-0.5533516494614297,4.115684674440669,18,0,0,0,0,722,143,71,65,20,69,0,4,3,4,187,462,89.62707253002183,105.2,113.2,11.80349344978166,36,0.07792208,193,0.41774892,2.00387191772461,-11.53779411315918,13.541666030883787,21.274499893188477,1.9583311080932615,0.992661714553833,0.9484559297561646,0.8674066662788391,1.3916200399398804,30,1.9046128988265991,0.1140727101225484,0,0,2023
Eduardo Rodriguez,DET,13,9,0,26,26,152.2,8.430131566085587,2.829694511693064,0.8842795349040825,0.2742718446601941,0.75949367,0.410071942,0.096774193,92.29422743055557,3.301310263641908,4.0275950530488736,3.6611539236752417,4.062482696239407,3.070185661315918,Eduardo Rodriguez,13164,593958,2.97916667,0.23027375,0.07729469,0.15297907,0.2245614035087719,1.152838504763841,76.89388444383393,85.356874414492,94.80577873136312,-0.3598436600333339,4.2620299217383035,14,0,0,0,0,621,128,59,56,15,48,0,3,3,0,143,427,88.60401617462311,105.5,114.0,13.75187969924812,32,0.07494145,158,0.37002342,2.333360195159912,-9.30756950378418,11.64093017578125,19.63680076599121,2.036465644836426,0.9975285530090332,0.9577759504318236,0.8780769109725952,1.2129461765289309,26,2.308946132659912,0.0301951261254713,0,0,2023
Braxton Garrett,MIA,9,7,0,31,30,159.2,8.793319975680228,1.6346556365046578,1.1273487148307986,0.3024830699774266,0.75903614,0.491341991,0.151515151,90.79427605706292,3.663883323200095,4.568719348939331,3.680927651766483,3.4193979786620887,3.0588991940021515,Braxton Garrett,21844,666129,5.37931034,0.23672231,0.04400607,0.19271624,0.2487883683360258,1.1461378600779786,82.75923841501168,84.04473350296378,78.11323094943849,-0.0170443285663886,3.6165952559845502,10,0,0,0,0,659,154,68,65,20,29,0,11,4,0,156,463,90.1563059931216,105.8,116.7,7.355748373101952,36,0.07775378,209,0.45140389,2.279012069106102,-10.308591917157171,12.587604701519012,17.199501156806946,1.6597339995205402,0.9664887586938514,0.9562643010701452,0.8639548459360676,1.2673066854476929,30,0.9605521708726884,1.3974805000774042,0,0,2023
Tanner Bibee,CLE,10,4,0,25,25,142.0,8.93661971830986,2.852112676056338,0.823943661971831,0.2860892388451443,0.79973992,0.368286445,0.079754601,94.99791476234005,2.9788732394366195,3.709910315213579,3.5156037397787605,4.2233244150877,3.036621332168579,Tanner Bibee,30134,676440,3.13333333,0.24102564,0.07692308,0.16410257,0.22803738317757,1.176056338028169,70.38840550637822,83.0563634981232,98.56353530342052,-0.536730500342141,4.185945285010876,11,0,0,0,0,585,122,49,47,13,45,0,5,7,2,141,394,88.9005155051151,104.9,115.3,16.56777493606138,24,0.06091371,150,0.38071066,2.490530252456665,-8.55219554901123,11.042726516723633,21.58159828186035,2.195636034011841,1.020148754119873,0.9530712366104126,0.8778319954872131,1.1192480325698853,25,1.908623456954956,0.532716830330259,0,0,2023
Sandy Alcantara,MIA,7,12,0,28,28,184.2,7.359206181561642,2.3393503093705883,1.0722022251281862,0.2873134328358209,0.6962664,0.519927536,0.129411764,98.08245923913044,4.142599506177083,4.290971000262207,4.02940863320076,4.0027107878935535,3.027388334274292,Sandy Alcantara,18684,645261,3.14583333,0.19816273,0.06299213,0.1351706,0.2482369534555712,1.2129964567106752,93.5724066371683,91.9915675298801,91.42075223883327,0.1131908729763226,4.236576988365304,13,3,1,0,0,762,176,91,85,22,48,0,5,4,1,151,558,88.78824310578662,104.6,115.1,7.005424954792043,39,0.06989247,226,0.40501792,0.1485061049461364,-13.364941596984863,13.51344871520996,7.041800022125244,0.6550363898277283,0.9663956761360168,0.9483357667922974,0.87157142162323,1.1444560289382937,25,1.384319305419922,-1.2306492211952955,0,0,2023
Miles Mikolas,STL,9,13,0,35,35,201.1,6.124172340144791,1.7433775274864731,1.1622516849909823,0.3076923076923077,0.68892646,0.388392857,0.098484848,93.52963878896882,4.783112703616735,5.4726683145761585,4.273252305749854,4.762415545141465,3.021503448486328,Miles Mikolas,9803,571945,3.51282051,0.15930233,0.04534884,0.11395349,0.2779827798277983,1.316225198814574,111.9182884695294,99.64954268709604,108.7524258635752,0.5098603978668805,4.805911252038487,14,0,0,0,0,860,226,110,107,26,39,0,8,4,0,137,676,90.42678687686012,105.1,115.5,14.94345238095238,66,0.09763314,290,0.42899408,-0.5456876158714294,-15.97634220123291,15.430654525756836,-2.750800609588623,-0.3045862019062042,0.9888638257980348,0.9516085982322692,0.8767200112342834,1.1418228149414062,35,-0.4662926197052002,-0.0855403037320057,0,0,2023
Logan Gilbert,SEA,13,7,0,32,32,190.2,8.921329147303076,1.6993007899624906,1.3688811919142283,0.2723735408560311,0.75120192,0.414498141,0.133027522,95.76697066326533,3.729021177973243,3.6346633145239866,3.847697733774112,3.760795713549179,3.012716054916382,Logan Gilbert,22250,669302,5.25,0.24545455,0.04675325,0.1987013,0.2308743169398907,1.0751748825379956,93.13790749904716,93.7528436339972,87.75744419461496,-0.1186765558008686,3.775684929111155,18,1,1,0,0,770,169,82,79,29,36,1,2,6,0,189,543,90.51189300650556,104.8,117.3,13.641263940520446,49,0.09023941,242,0.44567219,1.1857165098190308,-11.309386253356934,12.495101928710938,11.260499000549316,1.2052087783813477,0.8933479189872742,0.8956642746925354,0.8686624765396118,1.1818193197250366,31,1.578521728515625,-0.2512487986551128,0,0,2023
Freddy Peralta,MIL,12,10,0,30,30,165.2,11.408451404745083,2.933601789791594,1.412474935825582,0.2734375,0.7373868,0.41728395,0.160493827,94.44566810344828,3.857143093985243,3.34815526811471,3.846589691594964,3.423106672472392,3.0020368099212646,Freddy Peralta,18679,642547,3.88888889,0.30882353,0.07941176,0.22941177,0.2112903225806451,1.1167002697766353,88.97639714748026,87.70725971763265,78.19783996377075,0.0105534023902791,3.448791279920923,16,0,0,0,0,680,131,77,71,26,54,0,6,6,1,210,410,87.63728780864197,104.9,114.7,14.577777777777778,35,0.08536585,154,0.37560976,1.7109262943267822,-10.168264389038086,11.879190444946287,14.749199867248535,1.3775238990783691,0.9335105419158936,0.9416682124137878,0.8755066990852356,1.1072866916656494,30,2.264970302581787,-0.4321829718513201,0,0,2023
