Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Corbin Burnes,19361,669203,MIL,3.3964099884033203,,3.53,3.392427028448635,3.4157803510332596,3.812699597050271,3.8043166448685737,95.49458821614584,,0.25510204,0.08418367,0.17091837,193.2,32,32,0.05294118,0.32352941,86.4019669660433,0.440944881,1.0223752688475338,0.2438524590163934,0.74918567,0.127906976,0,0.1985915492957746,1.0688468719769673,78.25634860365565,86.93543717063773,4.021431088589101,0.29506173,,0.26582278000000004,,1.6256462335586548,-1.2006345195531063,200,66,8,22,19,0,0,73
Justin Verlander,8700,434378,- - -,3.368416428565979,,3.54,3.215605699110627,3.620483656135435,3.846416120253048,4.56414037084129,94.4487057171659,,0.21524664,0.06726457,0.14798206,162.1,27,27,0.08210526,0.41263158,89.98344197850318,0.355179704,0.997946596275712,0.2647702407002188,0.76923077,0.08490566,0,0.2245557350565428,1.1334702081156234,75.87422142525624,89.15882189043113,4.426769433810968,0.31444533,,0.20015516,,1.756812334060669,0.2990386005880903,144,45,5,18,14,0,0,58
Tarik Skubal,22267,669373,DET,3.309021472930908,,1.96,2.8008300528517633,2.3118256242772572,1.9977788691058345,2.564763388195744,95.80672089041096,,0.32903226,0.04516129,0.28387097,80.1,15,15,0.04188482,0.40314136,88.48510222739361,0.515957446,0.4481328084562821,0.2887700534759358,0.67723343,0.06779661,0,0.1979522184300341,0.8962656169125642,65.23673488150567,46.5283639382382,2.7695726198992467,0.3633157,,0.2875,,1.479769945144653,-0.254407771934797,102,14,3,4,5,0,0,25
Luis Castillo,15689,622491,SEA,3.2695794105529785,,3.16,3.33502538071066,3.817240922920547,3.8083398518828577,3.807006785228168,96.40330313159748,,0.27306733,0.06982544,0.2032419,197.0,33,33,0.09386973,0.41762452,89.96428571428571,0.389210019,1.2791878172588833,0.2672064777327935,0.77007701,0.127272727,0,0.2159244264507422,1.0964467005076142,83.29727040714405,92.79271581467128,3.7367733762074966,0.33145363,,0.28228228,,0.8479905724525452,0.0906156619418782,219,56,5,28,18,0,0,73
Mitch Keller,17594,656605,PIT,3.22461199760437,,2.97,4.214408343579362,4.179301723596134,3.8004949192277326,3.702056191852536,95.25898389095416,,0.25454545,0.06666667,0.18787879,194.1,32,32,0.08576642,0.35583942,87.65926748853211,0.436697247,1.1578044899943305,0.3097514340344168,0.71689498,0.135135135,0,0.2467018469656992,1.2452830514605684,94.68428539171708,87.1663986687112,3.825125363180547,0.25251076,,0.2025572,,2.152334213256836,1.0207363810153174,210,55,12,25,18,1,1,91
Tyler Glasnow,14374,607192,TBR,3.210968255996704,,2.08,3.525,3.5527100930662954,2.9133736928304037,2.74505417495966,96.49115234375,,0.33402062,0.07628866,0.25773196,120.0,21,21,0.11578947,0.44561404,90.43736793816726,0.512280701,0.975,0.2941176470588235,0.70035461,0.144444444,0,0.2080536912751678,1.0833333333333333,85.5273686768497,69.92027710528392,3.0758008365609246,0.30477223,,0.33951964999999995,,0.3006643652915954,-0.856024119067553,162,37,1,13,9,0,0,47
Merrill Kelly,11156,518876,ARI,3.163715124130249,,3.95,3.2926831153559366,4.125459783415828,3.8460347648173663,3.83434362127491,92.30935244422572,,0.25900277,0.09556787,0.1634349,177.2,30,30,0.07792208,0.41774892,89.62707253002183,0.451965065,1.0131332662633652,0.2782805429864253,0.7712766,0.128205128,0,0.2203389830508474,1.193245846932408,74.63910618968008,90.94140740930344,4.115684674440669,0.33264887,,0.24597365000000004,,2.00387191772461,0.1140727101225484,187,69,4,20,18,0,0,65
Eduardo Rodriguez,13164,593958,DET,3.070185661315918,,3.19,3.301310263641908,4.0275950530488736,3.6611539236752417,4.062482696239407,92.29422743055557,,0.23027375,0.07729469,0.15297907,152.2,26,26,0.07494145,0.37002342,88.60401617462311,0.410071942,0.8842795349040825,0.2742718446601941,0.75949367,0.096774193,0,0.2245614035087719,1.152838504763841,76.89388444383393,85.356874414492,4.2620299217383035,0.27394808,,0.22074468000000003,,2.333360195159912,0.0301951261254713,143,48,3,15,14,0,0,56
Braxton Garrett,21844,666129,MIA,3.0588991940021515,,4.25,3.663883323200095,4.568719348939331,3.680927651766483,3.4193979786620887,90.79427605706292,,0.23672231,0.04400607,0.19271624,159.2,31,30,0.07775378,0.45140389,90.1563059931216,0.491341991,1.1273487148307986,0.3024830699774266,0.75903614,0.151515151,0,0.2487883683360258,1.1461378600779786,82.75923841501168,84.04473350296378,3.6165952559845502,0.32381729,,0.23993145000000005,,2.279012069106102,1.3974805000774042,156,29,11,20,10,0,0,65
Tanner Bibee,30134,676440,CLE,3.036621332168579,,3.87,2.9788732394366195,3.709910315213579,3.5156037397787605,4.2233244150877,94.99791476234005,,0.24102564,0.07692308,0.16410257,142.0,25,25,0.06091371,0.38071066,88.9005155051151,0.368286445,0.823943661971831,0.2860892388451443,0.79973992,0.079754601,0,0.22803738317757,1.176056338028169,70.38840550637822,83.0563634981232,4.185945285010876,0.28306878,,0.23696249000000003,,2.490530252456665,0.532716830330259,141,45,5,13,11,0,0,47
Sandy Alcantara,18684,645261,MIA,3.027388334274292,,3.88,4.142599506177083,4.290971000262207,4.02940863320076,4.0027107878935535,98.08245923913044,,0.19816273,0.06299213,0.1351706,184.2,28,28,0.06989247,0.40501792,88.78824310578662,0.519927536,1.0722022251281862,0.2873134328358209,0.6962664,0.129411764,0,0.2482369534555712,1.2129964567106752,93.5724066371683,91.9915675298801,4.236576988365304,0.35905512,,0.23160762999999995,,0.1485061049461364,-1.2306492211952955,151,48,5,22,13,3,1,85
Miles Mikolas,9803,571945,STL,3.021503448486328,,1.92,4.783112703616735,5.4726683145761585,4.273252305749854,4.762415545141465,93.52963878896882,,0.15930233,0.04534884,0.11395349,201.1,35,35,0.09763314,0.42899408,90.42678687686012,0.388392857,1.1622516849909823,0.3076923076923077,0.68892646,0.098484848,0,0.2779827798277983,1.316225198814574,111.9182884695294,99.64954268709604,4.805911252038487,0.26934524,,0.1481715,,-0.5456876158714294,-0.0855403037320057,137,39,8,26,14,0,0,107
Logan Gilbert,22250,669302,SEA,3.012716054916382,,2.78,3.729021177973243,3.6346633145239866,3.847697733774112,3.760795713549179,95.76697066326533,,0.24545455,0.04675325,0.1987013,190.2,32,32,0.09023941,0.44567219,90.51189300650556,0.414498141,1.3688811919142283,0.2723735408560311,0.75120192,0.133027522,0,0.2308743169398907,1.0751748825379956,93.13790749904716,93.7528436339972,3.775684929111155,0.31392778,,0.23324573000000004,,1.1857165098190308,-0.2512487986551128,189,36,2,29,18,1,1,79
Freddy Peralta,18679,642547,MIL,3.0020368099212646,,1.98,3.857143093985243,3.34815526811471,3.846589691594964,3.423106672472392,94.44566810344828,,0.30882353,0.07941176,0.22941177,165.2,30,30,0.08536585,0.37560976,87.63728780864197,0.41728395,1.412474935825582,0.2734375,0.7373868,0.160493827,0,0.2112903225806451,1.1167002697766353,88.97639714748026,87.70725971763265,3.448791279920923,0.296875,,0.30110700999999995,,1.7109262943267822,-0.4321829718513201,210,54,6,26,16,0,0,71
José Berríos,14168,621244,TOR,2.933680534362793,,2.49,3.653778754840911,4.503664881151951,3.9931774816871535,4.005639594563576,94.29500651041668,,0.23529412,0.06649616,0.16879795,189.2,32,32,0.08566108,0.3575419,88.17767208020638,0.415730337,1.1862918035197765,0.2890625,0.7638191,0.126262626,0,0.2399445214979195,1.1862918035197765,85.83288045430409,91.86513930503712,4.075960536691994,0.31480195,,0.23680352000000005,,1.2284204959869385,-0.4758919303286917,184,52,9,25,15,0,0,77
Bobby Miller,27483,676272,LAD,2.9219915866851807,,1.96,3.764075221005978,3.440093725221292,3.5124130241812397,3.74706769685627,99.12943538346612,,0.23564356,0.06336634,0.17227723,124.1,22,22,0.06034483,0.37643678,88.34302325581395,0.476744186,0.8686327433090718,0.2767857142857143,0.71315372,0.107142857,0,0.2248394004282655,1.1018767206791005,86.6138892324766,77.95025736207509,3.932411775832879,0.3026178,,0.23723404000000003,,1.092058181762695,-0.5155666687053495,119,32,6,12,9,0,0,52
Seth Lugo,12447,607625,SDP,2.8697376251220703,,2.06,3.567198301665436,4.412080695405299,3.8290722701098994,3.7568351433270974,93.70975066050198,,0.23178808,0.05960265,0.17218543,146.1,26,26,0.09647059,0.44235294,90.69456449468083,0.451764705,1.1685649608904014,0.2980295566502463,0.76771654,0.132867132,0,0.247787610619469,1.202733526998308,84.85619398306501,88.22303984770944,3.970280197607866,0.25389551,,0.20018281999999998,,0.8556721806526184,0.0713154562339761,140,36,3,19,17,0,0,58
Tanner Scott,17586,656945,MIA,2.8487682342529297,,3.91,2.3076925334140617,2.5241608439262895,2.1652966631626525,2.6615471275440137,96.81874863417832,,0.33876221,0.0781759,0.26058632,78.0,74,0,0.03428571,0.26285714,85.30935900950293,0.50867052,0.3461538800121092,0.2906976744186046,0.76822917,0.063829787,12,0.1899641577060931,0.9871795837382374,52.12580743279484,49.48196378476236,2.6621485441746113,0.36071429,,0.34197731,,4.903046131134033,0.6654315773700343,104,24,4,3,0,0,0,20
Félix Bautista,20666,642585,BAL,2.801534652709961,,2.96,1.4754099283318396,2.0925668190952207,1.87799109305402,2.299426077370454,100.04004923502605,,0.46413502,0.10970464,0.35443038,61.0,56,0,0.08080808,0.34343434,88.57916259765625,0.357142857,0.5901639713327359,0.2736842105263158,0.83969466,0.085106382,33,0.1435406698564593,0.9180328442953668,34.95438745102561,44.04253570345744,2.0575454561125106,0.35902256,,0.40674603,,4.449517726898193,0.7632726549095512,110,26,2,4,0,0,0,10
Kyle Hendricks,12049,543294,CHC,2.7144367694854736,,1.01,3.744525547445256,4.143732058905976,3.809784885044515,4.422652172302678,87.78795816296729,,0.16089965,0.0467128,0.11418685,137.0,24,24,0.06167401,0.31497797,85.20401238864143,0.46325167,0.8540145985401459,0.2834467120181406,0.66976127,0.08496732,0,0.2522851919561243,1.2043795620437956,87.29729266922597,88.48302907686313,4.631441776697011,0.32230624,,0.19877676,,0.1222424805164337,-0.2778532147456014,93,27,4,13,12,0,0,57
Marcus Stroman,13431,573186,CHC,2.70581391453743,,1.25,3.9512198062967294,4.27514706866269,3.5769916029731004,3.785491284450507,92.17854066328567,,0.20695652,0.09043478,0.11652174,136.2,27,25,0.04987531,0.41396509,90.27769420499492,0.571072319,0.5926829709445094,0.2831632653061224,0.658867,0.102272727,0,0.2307692307692307,1.258536679042662,92.11602043042832,83.08282714026726,4.213973683409225,0.27497865,,0.21015227999999997,,0.5566763430833817,-0.9544211285324752,119,52,3,9,15,1,1,60
Charlie Morton,4676,450203,ATL,2.668635368347168,,3.02,3.636734807126876,4.635218340777781,3.873407725692045,4.2673837257477585,94.99831882911391,,0.25558659,0.11592179,0.13966481,163.1,30,30,0.07762557,0.39041096,88.86535247093023,0.43287037,0.7714285954511555,0.320754716981132,0.77639752,0.093959731,0,0.2415458937198067,1.426530656667613,82.8620549097924,90.2231637403696,4.442135560665569,0.30111769,,0.29702969999999995,,0.8644841909408569,0.3334853392114343,183,83,12,14,12,0,0,66
Kyle Gibson,10123,502043,BAL,2.661146879196167,,0.73,4.734375,4.726452333218512,4.130040359497071,4.131377169210465,92.21206448655256,,0.19454771,0.06815366,0.12639405,192.0,33,33,0.07640068,0.44482173,89.64888641723842,0.488850771,1.078125,0.3091872791519434,0.69664903,0.127071823,0,0.2654155495978552,1.3177083333333333,112.16352480124364,96.98572371915448,4.398557391829074,0.27365729,,0.23316437,,0.1736623793840408,0.6565399443327509,157,55,6,23,17,0,0,101
Michael Wacha,14078,608379,SDP,2.644108772277832,,2.72,3.2158810150631516,4.270952195443758,3.887794725886811,4.466973701179314,92.28517978162652,,0.22423146,0.07775769,0.14647378,134.1,24,24,0.07310705,0.35509138,88.12669748036649,0.344647519,1.004962817207235,0.266304347826087,0.79710145,0.09090909,0,0.2228796844181459,1.1612903665505825,76.4990898076091,89.57441307750462,4.425861172955724,0.29677419,,0.22620169999999995,,1.5468825101852417,0.7168031901435592,124,43,3,15,12,0,0,48
Chris Bassitt,12304,605135,TOR,2.606567144393921,,2.62,3.6,4.035282528318384,4.28004035949707,4.212593218684197,92.50811832740212,,0.2251816,0.07142857,0.15375303,200.0,33,33,0.08260105,0.35325132,87.49803643048128,0.422735346,1.26,0.2735674676524954,0.76515881,0.132075471,0,0.2331125827814569,1.175,84.56953482093054,98.4720977966786,4.247488615404764,0.27840112,,0.20161834,,1.358370304107666,-0.0920216003379188,186,59,12,28,21,1,1,80
Aaron Civale,19479,650644,- - -,2.568132519721985,,2.64,3.457765703515884,3.729914762394176,3.565667065723084,4.1014910633578365,91.9251945249496,,0.23015873,0.06547619,0.16468254,122.1,23,23,0.06571429,0.36285714,89.03469216927843,0.389534883,0.8828337966423533,0.2869822485207101,0.76804916,0.089552238,0,0.2339055793991416,1.1607629548445757,82.96337488132002,84.75335797369382,4.15275383597892,0.29824561,,0.21572795,,1.4771882891654968,0.2092281779878013,116,33,5,12,7,0,0,47
Yusei Kikuchi,20633,579328,TOR,2.5676779747009277,,1.82,3.864811367683266,4.273864370888987,4.119851545166936,3.771799399492592,95.0883408733281,,0.25857143,0.06857143,0.19,167.2,32,32,0.08993576,0.42398287,90.495670995671,0.397408207,1.4493042628812247,0.3136363636363636,0.77566964,0.152542372,0,0.2546296296296296,1.270377810673666,90.79036098211614,94.78266661204916,3.858016045253127,0.30267922,,0.25328467,,0.9048364162445068,0.9892226325239118,181,48,4,27,9,0,0,72
Bailey Ober,21224,641927,MIN,2.457449436187744,,3.04,3.4295613217804912,3.584564997206123,3.961737843985172,4.2025016418436785,91.37707990357478,,0.25303293,0.05025997,0.20277296,144.1,26,26,0.09620253,0.35696203,88.23427509590793,0.342710997,1.3718245287121966,0.2761394101876676,0.79109063,0.113402061,0,0.2310536044362292,1.0669746334428196,79.48023258843364,92.4587102655255,3.865148882264611,0.35690236,,0.26153846000000003,,1.4980144500732422,-0.0610243077739658,146,29,7,22,12,0,0,55
Clayton Kershaw,2036,477132,LAD,2.44922137260437,,3.7,2.4607593986121303,3.7148881690509894,4.029723873874963,3.572727042387137,90.86030456216578,,0.26195029,0.07648184,0.18546845,131.2,24,24,0.09037901,0.39067055,89.02727501832844,0.475073313,1.298734127045291,0.25,0.89347079,0.168141592,0,0.2083333333333333,1.0632910981657353,56.62372016099204,89.41593157847196,3.817126031386719,0.31857555,,0.26573427000000005,,1.91193425655365,0.1144367495538838,137,40,3,19,11,0,0,36
Yu Darvish,13074,506433,SDP,2.440768003463745,,0.94,4.555012394875241,3.803014435401261,4.025211537374527,3.921757621109285,94.84064421106558,,0.2456446,0.07491289,0.17073171,136.1,24,24,0.06806283,0.38219895,88.41688654353563,0.415789473,1.1882641030109322,0.3186813186813186,0.71339174,0.135338345,0,0.2562141491395793,1.298288556993426,108.35422723607542,92.73677061026508,4.042111687326179,0.27211538,,0.23099415,,-0.1091236770153045,0.4712061871737886,141,43,8,18,10,0,0,69
Kutter Crawford,20531,676710,BOS,2.4288747012615204,,2.54,4.036082632952922,3.276089535378571,3.8272053304520823,4.317229847244459,93.77448424177832,,0.25616698,0.0683112,0.18785579,129.1,31,23,0.07692308,0.35327635,87.75413161057692,0.348571428,1.1829897372448217,0.2694610778443114,0.71658615,0.098837209,0,0.2201646090534979,1.1056701465752257,90.45903642519,88.99969664451065,3.934595615281544,0.33174905,,0.24065634000000002,,0.5943262875080109,-0.4041615270183736,135,36,5,17,4,0,0,58
Reid Detmers,27468,672282,LAA,2.4226717948913574,,2.15,4.479820934334721,4.5660212507327484,4.129479881214058,4.269679335694564,94.3347800925926,,0.26086957,0.0931677,0.16770186,148.2,28,28,0.06203474,0.41439206,89.79551122194513,0.366583541,1.1502242939508067,0.3177083333333333,0.70971185,0.11728395,0,0.2469352014010508,1.35201802973165,103.39017071435752,95.12758632591776,4.14188520921044,0.28043991,,0.25078864,,0.0201718676835298,-0.0012957686990143,168,60,13,19,9,0,0,74
Taijuan Walker,11836,592836,PHI,2.4186887741088867,,2.6,4.378378636327243,4.398926298179847,4.534963214825536,4.829346222956277,93.09397367075664,,0.18826739,0.09686221,0.09140518,172.2,31,31,0.06782946,0.40891473,89.09391116159135,0.446183953,1.042471103887439,0.2721774193548387,0.71359223,0.106382978,0,0.2370030581039755,1.3088803859920066,98.63418559411772,101.71121862061412,4.966566373471493,0.277666,,0.1937299,,0.2500383257865906,0.4261946360786708,138,71,8,20,11,0,0,84
Ranger Suarez,17277,624133,PHI,2.3822882175445557,,2.36,4.176000254882828,4.375110547586321,3.903040399047854,4.0456703933242055,93.44756645114944,,0.22037037,0.08888889,0.13148148,125.0,22,22,0.0754717,0.36118598,87.77138858140327,0.485013623,0.9360000571289098,0.3240223463687151,0.74626866,0.115044247,0,0.2632653061224489,1.4160000864257865,94.07509454840358,87.5525551108109,4.378073086558878,0.28358209,,0.21104972,,0.1853243261575698,-0.2426822970228547,119,48,2,13,11,0,0,58
Nathan Eovaldi,9132,543135,TEX,2.338416576385498,,2.81,3.625,3.9490950188323497,3.8800403594970705,3.961074868134326,95.27142319277108,,0.2287695,0.08145581,0.14731369,144.0,25,25,0.07908163,0.43112245,88.90719392673522,0.51025641,0.9375,0.2705570291777188,0.74496644,0.12,0,0.2232824427480916,1.1388888888888888,85.84714666975903,89.89666640054048,4.175416759090963,0.29973936,,0.24270930999999996,,2.0974462032318115,0.3897232288864343,132,47,6,15,11,2,1,58
