Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Tony Sipp,HOU,4,3,4,56,0,50.2,11.190792563054892,3.019737675744971,0.8881581399249915,0.2035398230088495,0.68421053,0.3125,0.094339622,93.03672222995546,3.375000931714968,,2.9348836931165088,2.944866181392523,0.8538841605186462,Tony Sipp,8280,448609,3.70588235,0.31818182,0.08585859,0.23232323,0.154696132596685,0.8881581399249915,90.35657559486788,78.02793703304135,77.87774901968723,0.4401172385984591,2.4295631964839166,0,0,0,11,2,198,28,19,19,5,17,2,0,3,0,63,0.0889799371361732,-4.9910759925842285,5.080056190490723,7.418999671936035,0.7553141713142395,1.3115402460098269,1.2299576997756958,1.5079035758972168,1.3420790433883667,43,1.0291246175765991,-0.9612807695461006,23,10,0.28710462,0.65162907,0.46666667,0.55084746,0.78846154,0.28571429000000004,0.49259259,28.93706294,2014,,,
Kevin Jepsen,LAA,0,2,2,74,0,65.0,10.38461782241066,3.1846161322059356,0.5538462838619018,0.2628205128205128,0.79192547,0.477987421,0.076923076,96.24974778543309,2.6307698483440336,,2.778405931743625,2.9671724555488677,0.8525707721710205,Kevin Jepsen,6475,448178,3.26086957,0.28846154,0.08846154,0.2,0.1914893617021276,1.046154091739148,72.14850227151871,75.7226645440797,78.46176641623998,-0.1476360833995915,2.622473369678745,0,0,0,22,2,260,45,19,19,4,23,2,2,5,0,75,1.295969843864441,-4.296286106109619,5.59225606918335,8.001999855041504,0.8851199746131897,1.1578314304351809,0.9833974242210388,1.185918927192688,1.1283718347549438,64,1.3452383279800415,-0.2259304479224586,29,10,0.27919708,0.68463074,0.47283127,0.51633987,0.8483965,0.25403226,0.47759771,26.73718791,2014,,,
Chris Hatcher,MIA,0,3,0,52,0,56.0,9.642859113460087,1.9285718226920177,0.6428572742306725,0.3269230769230769,0.73289902,0.474683544,0.076923076,96.14758204155672,3.3750006897110305,,2.560823480450354,2.7799274746367537,0.8357822895050049,Chris Hatcher,3299,501822,5.0,0.25862069,0.05172414,0.20689655,0.25,1.196428815929307,93.64727007463463,71.32123328648912,75.08953042964337,0.8141772092606772,2.496341505495544,0,0,0,6,2,232,55,22,21,4,12,1,0,1,2,60,0.2596420347690582,-3.0675158500671387,3.327157974243164,3.572999954223633,0.3618110120296478,0.8565127849578857,0.8389626145362854,0.9695884585380554,1.0273027420043943,37,0.5830585956573486,-0.2799200560711302,7,6,0.27981651,0.63692946,0.46732026,0.63114754,0.84039088,0.21911422000000003,0.52505447,23.53810264,2014,,,
Jordan Walden,ATL,0,2,3,58,0,50.0,11.160002554321874,4.860001112365977,0.3600000823974797,0.2719298245614035,0.75174825,0.452173913,0.048780487,96.84525891245488,2.880000659179838,,2.792252090835554,3.285737845264972,0.830184817314148,Jordan Walden,3271,477229,2.2962963,0.30243902,0.13170732,0.17073171,0.1853932584269663,1.200000274658266,79.04894779202377,77.55054519325296,88.89926355387523,0.087748568344284,3.0959183804103887,0,0,0,20,2,205,33,17,16,2,27,1,0,9,0,62,1.0352200269699097,-4.315797805786133,5.351017951965332,4.843999862670898,0.614588737487793,1.4943128824234009,1.2363179922103882,1.468493103981018,1.5210919380187988,50,0.5225141048431396,0.1702591685097891,20,8,0.30947368,0.66237113,0.46813441,0.44217687,0.83268482,0.30940594,0.44959444,22.56279809,2014,,,
Scott Atchison,CLE,6,0,2,70,0,72.0,6.125001298056984,1.750000370873424,0.5000001059638354,0.2629107981220657,0.73099415,0.587962962,0.081632653,93.03600515727123,2.7500005828010945,,3.0766966013260806,3.19561255526233,0.8301112651824951,Scott Atchison,2642,425786,3.5,0.175,0.05,0.125,0.225563909774436,1.0277779955923283,70.91979539865069,80.9093222723811,84.44272905338039,-0.3266960185249861,2.8750280455936914,0,0,0,14,5,280,60,24,22,4,14,4,0,1,0,49,2.436378240585327,-4.74592399597168,7.182301998138428,15.706000328063965,1.672366738319397,1.2808853387832642,1.116148591041565,1.3842543363571167,1.1254101991653442,59,1.3143424987792969,0.5877623710443256,24,8,0.2990099,0.62790698,0.46523017,0.54304636,0.91358025,0.20421053,0.50538688,19.04305556,2014,,,
Jimmy Nelson,MIL,2,9,0,14,12,69.1,7.399038495462851,2.4663461651542837,0.7788461574171422,0.3438914027149321,0.66600398,0.484304932,0.084507042,94.25334903492649,4.9326923303085675,,3.781290633169681,3.9219592644146184,0.8219114877283573,Jimmy Nelson,10547,519076,3.0,0.18327974,0.06109325,0.1221865,0.2887323943661972,1.45673077590984,130.83869444957264,98.41549305488144,106.26950449113473,1.1514016971388863,3.7605655408203904,6,0,0,0,0,311,82,42,38,6,19,0,8,4,0,57,-1.718362033367157,-6.600654244422913,4.882292225956917,-9.230199575424194,-1.0016335248947144,0.9894346355656048,0.8412872503881585,0.9134571381977626,0.9599384502149544,13,-1.0377894639968872,-0.6989215541946936,0,1,0.27356747,0.65784832,0.47021661,0.66216216,0.86058981,0.19577734999999996,0.51173285,22.92111959,2014,,,
Brad Boxberger,TBR,5,2,2,63,0,64.2,14.474232496372691,2.783506249302441,1.2525778121860984,0.2272727272727272,0.9030837,0.412280701,0.1875,94.05117984693878,2.365980311907075,,2.838437620117916,1.9465711163270885,0.7982500195503235,Brad Boxberger,10133,502202,5.2,0.42105263,0.08097166,0.34008097,0.1524663677130044,0.8350518747907323,63.77679926099068,77.03227455693451,51.74063258309278,-0.4724573082108412,1.372649501826418,0,0,0,18,3,247,34,17,17,9,20,0,4,3,2,104,1.768314003944397,-4.604691982269287,6.3730058670043945,13.875999450683594,1.5412895679473877,1.2725472450256348,1.1862086057662964,1.3995492458343506,1.102022647857666,53,1.2340692281723022,0.1555169037820953,26,8,0.29208925,0.60746004,0.46022727,0.59027778,0.72807018,0.31275719999999996,0.53314394,22.35677749,2014,,,
Jerry Blevins,WSN,2,3,0,64,0,57.1,10.360467414072485,3.6104659170252593,0.4709303370032947,0.3061224489795918,0.60471976,0.387755102,0.055555555,91.77648373199588,4.866280149034045,,2.765973017652833,3.249840637160117,0.7981100678443909,Jerry Blevins,7841,460283,2.86956522,0.275,0.09583333,0.17916667,0.2222222222222222,1.2383723676753304,132.2987184743102,75.37265586878394,87.91919099581882,2.100307131381212,2.9300389788391747,0,0,0,9,0,240,48,31,31,3,23,6,1,2,0,66,0.1853818893432617,-3.1061360836029053,3.291517972946167,2.172999858856201,0.1941119730472564,0.8390185236930847,0.7897148728370667,1.0131906270980835,1.0808615684509275,39,0.4238400459289551,-0.2028891561592377,14,11,0.32365145,0.62340426,0.47163866,0.62179487,0.80887372,0.25612472,0.49369748,24.50445104,2014,,,
Odrisamer Despaigne,SDP,4,7,0,16,16,96.1,6.072663237663647,2.9896188246959494,0.5605535296304905,0.2668918918918919,0.68661972,0.520689655,0.071428571,91.30991274350647,3.363321177782943,,3.744708802881302,4.012741421308821,0.7912406325340271,Odrisamer Despaigne,16017,628333,2.03125,0.16089109,0.07920792,0.08168317,0.2316076294277929,1.2145326475327296,96.44415679374688,103.46485151227871,108.7480565967272,-0.381387625098359,4.136759342900127,9,0,0,0,0,404,85,44,36,6,32,0,5,0,0,65,-0.816506028175354,-7.665653705596924,6.849147796630859,-3.27239990234375,-0.2711946666240692,0.994898796081543,0.8903144001960754,0.8700000047683716,1.0113625526428225,16,-0.4811200201511383,-0.3395725280670347,0,0,0.25360577,0.66201117,0.44250646,0.73933649,0.87552743,0.16642336000000002,0.4625323,21.83766816,2014,,,
Danny Farquhar,SEA,3,1,1,66,0,71.0,10.267608943759416,2.788733293366755,0.6338030212197171,0.297752808988764,0.79220779,0.417582417,0.087719298,94.33082058005137,2.6619726891228117,,2.8646464485848484,2.941401567184899,0.781074047088623,Danny Farquhar,8501,543144,3.68181818,0.27931034,0.07586207,0.20344828,0.2196969696969697,1.1267609266128304,72.39770270289775,77.06073906131914,77.78703934063397,-0.2026737594620367,2.598060605563484,0,0,0,13,2,290,58,23,21,5,22,1,4,6,2,81,1.7024439573287964,-4.026055812835693,5.728499889373779,9.6899995803833,1.047602891921997,1.0529205799102783,0.8972667455673218,0.957987904548645,1.248795509338379,44,1.0604087114334106,0.5564691327377664,20,5,0.30795848,0.63652803,0.46861185,0.51123596,0.87784091,0.24528302000000002,0.48894783,19.96310433,2014,,,
Chris Capuano,- - -,3,4,0,40,12,97.1,7.767123236936261,3.143835595902772,0.9246575282066976,0.3063973063973064,0.704,0.394648829,0.097087378,,4.345890382571479,,3.913074081363274,3.885372207242365,0.7562277242541313,Chris Capuano,1701,425626,2.47058824,0.1958042,0.07925408,0.11655012,0.258312020460358,1.3869862923100464,111.42149582916475,101.13929330412223,102.50184701154171,0.4328163012082053,3.858673528868006,6,0,0,4,1,429,101,51,47,10,34,3,4,8,1,84,-0.1595720648765564,-7.184085965156555,7.0245139598846436,-7.204099893569946,-0.7914813309907913,0.9997903964736244,0.9375619199769252,1.1204600393772126,1.4993555545806885,36,-0.4619631022214889,0.3023575834653723,7,4,0.275,0.58048162,0.42295887,0.58874459,0.89737991,0.20609579,0.48434622,25.25577417,2014,,,
Rafael Soriano,WSN,4,1,32,64,0,62.0,8.564516655984487,2.7580646858255133,0.5806451970158975,0.2797619047619047,0.73795181,0.315789473,0.047619047,91.84164014274693,3.1935485835874364,,3.0838650689040707,3.9196793194695223,0.7526867985725403,Rafael Soriano,1100,400089,3.10526316,0.23412698,0.07539683,0.15873016,0.2207792207792207,1.1290323275309118,86.82245412400533,84.12895876588686,106.20725699077089,0.1096835146833656,3.3090735298751635,0,0,0,0,7,252,51,23,22,4,19,0,2,2,0,59,0.4931940138339996,-7.350143909454346,7.843338012695312,4.057000160217285,0.4024396538734436,1.6681194305419922,1.362681269645691,1.3765937089920044,1.8400750160217283,16,0.264759361743927,0.030899333193614,28,7,0.29184549,0.73616236,0.53075397,0.56617647,0.80701754,0.25420560999999997,0.53769841,23.32307692,2014,,,
Joba Chamberlain,DET,2,5,2,69,0,63.0,8.428574490710481,3.428572674187315,0.4285715842734143,0.3103448275862069,0.72681704,0.531791907,0.073170731,94.3655693207127,3.5714298689451196,,3.1639982119349077,3.3493043439237233,0.7454119324684143,Joba Chamberlain,2692,501955,2.45833333,0.2243346,0.09125475,0.13307985,0.2415254237288135,1.285714752820243,92.64911530454066,82.87468493397444,88.46664975194459,0.4074316570102119,3.127775742176148,0,0,0,29,4,263,57,26,25,3,24,3,3,3,0,59,0.6023600101470947,-6.431066036224365,7.033425807952881,1.4170002937316897,0.1375768631696701,1.5459758043289185,1.38718581199646,1.4246028661727903,1.4818339347839355,59,0.593938410282135,-0.2043074675077305,26,11,0.25838264,0.5950096,0.42898833,0.47328244,0.85483871,0.25850340000000005,0.50680934,24.08228731,2014,,,
Drew Pomeranz,OAK,5,4,0,20,10,69.0,8.347825856199794,3.391304254081166,0.9130434530218524,0.2444444444444444,0.82111437,0.456989247,0.104477611,92.74073535387116,2.347826022056192,,3.7699333104484354,3.651225960939551,0.7430058745667338,Drew Pomeranz,11426,519141,2.46153846,0.23021583,0.09352518,0.13669065,0.2031872509960159,1.1159419981378196,63.86938153699254,101.6078807902078,96.37148744454636,-1.4221072883922434,3.6249163530945623,2,0,0,0,0,278,51,22,18,7,26,0,1,0,0,64,0.9254237543791533,-3.5739641785621643,4.499388039112091,10.97350025177002,1.2401298880577087,0.8786336956939227,0.8222324361926631,0.7910899817943573,0.9503624700009824,16,0.8299478143453598,0.2233053887978191,2,1,0.26118068,0.60245184,0.43362832,0.68493151,0.86046512,0.19183673,0.50530973,23.04738761,2014,,,
Shawn Kelley,NYY,3,6,4,59,0,51.2,11.670973486610404,3.4838726825702704,0.8709681706425676,0.3149606299212598,0.6779661,0.3359375,0.089285714,93.01947803133515,4.5290344873413515,,3.0161230792363867,3.0976777044975705,0.7264330387115479,Shawn Kelley,7773,518875,3.35,0.30454545,0.09090909,0.21363636,0.2261306532663316,1.2580651353725976,117.83094802677266,76.88472707593048,81.87862282145062,1.5129114081049648,2.599068390897391,0,0,0,12,3,220,45,26,26,5,20,4,1,3,0,67,0.3539420068264007,-5.537014007568359,5.890955924987793,2.2300004959106445,0.2271301299333572,1.6317886114120483,1.2148230075836182,1.4909186363220217,1.4978727102279663,44,0.4460784792900085,-0.2291741545808654,21,13,0.31422505,0.6675,0.47646383,0.5,0.78277154,0.31807229000000004,0.45924225,23.41009464,2014,,,
Edinson Volquez,PIT,13,7,0,32,31,192.2,6.539792214897387,3.316608908983675,0.7941176260946828,0.2627865961199294,0.77464789,0.503533568,0.091397849,94.20518912676084,3.0363320997737873,,4.149553179861656,4.1956857382386,0.7210090085864067,Edinson Volquez,3990,450172,1.97183099,0.17305315,0.08776267,0.08529048,0.2292817679558011,1.2301037737545086,85.95178434992924,115.54032097205386,113.7428379221028,-1.113221080087869,4.2038375037161595,19,1,0,0,0,809,166,75,65,17,71,6,14,15,0,140,0.7083700411021709,-13.04485807614401,13.753228057175876,7.959100008010864,1.0003860145807266,1.0034482407952148,0.8922764955453537,0.8573500085622072,1.2615935379459011,31,0.6315247863531113,0.0744110181093096,0,0,0.25990271,0.60251323,0.43544561,0.60695187,0.88364435,0.19688715999999995,0.51236869,24.23410547,2014,,,
Edwin Jackson,CHC,6,15,0,28,27,140.2,7.869667961891935,4.030805541456845,1.151658726130527,0.352112676056338,0.61781609,0.394009216,0.119205298,93.84813173355596,6.334122993717899,,4.454527002360815,4.117771135419909,0.7180367689579725,Edwin Jackson,1841,429719,1.95238095,0.1943128,0.09952607,0.09478673,0.2962962962962963,1.6421800354083442,173.8753178312178,120.57332903078414,111.61559828075212,1.8795959913570837,4.25221218227478,7,0,0,0,0,633,168,105,99,18,63,3,3,9,0,123,-3.953208047896624,-13.270174307748675,9.316965781152248,-38.05600044131279,-4.312474854290485,0.9362074771091364,0.8404987632822828,0.8698071496827262,1.0052499834980284,28,-3.3559515178203583,-0.8666253623638474,0,0,0.27511592,0.65709459,0.45762712,0.59831461,0.83804627,0.23721340000000002,0.47780468,24.349242,2014,,,
Zach Putnam,CHW,5,3,6,49,0,54.2,7.573173726336627,3.2926842288420115,0.3292684228842011,0.2569444444444444,0.8041958,0.531034482,0.04347826,91.028441436531,1.975610537305207,,3.0773740981746953,3.64177808789371,0.7145311236381531,Zach Putnam,9080,474029,2.3,0.21596244,0.09389671,0.12206573,0.203125,1.0792687194537705,51.2011470827907,79.20756044686858,96.1241255507348,-1.1017635608694882,3.371388187404716,0,0,0,16,1,213,39,14,12,2,20,1,1,5,0,46,1.9640940427780151,-3.94555401802063,5.9096479415893555,16.201000213623047,1.7448618412017822,1.4420983791351318,1.2184216976165771,1.5471346378326416,1.31404447555542,36,1.142106294631958,0.2198632292197637,22,7,0.34607646,0.63559322,0.46650999,0.58139535,0.78222222,0.30478589,0.4159812,23.68438003,2014,,,
Nick Vincent,SDP,1,2,0,63,0,55.0,10.145456656464315,1.8000003745339912,0.8181819884245415,0.2888888888888888,0.7,0.333333333,0.084745762,90.5441419813368,3.6000007490679824,,2.7686157293556,2.912643538643169,0.7133866548538208,Nick Vincent,7555,543883,5.63636364,0.28837209,0.05116279,0.2372093,0.2178217821782178,1.0000002080744397,103.23100838367976,76.28078407400682,78.71297022379143,0.8313850197123824,2.3566547387066934,0,0,0,20,2,215,44,22,22,5,11,1,2,1,0,62,0.4996120035648346,-4.070119857788086,4.569732189178467,7.287999629974365,0.7986418604850769,1.091405749320984,1.0006401538848877,1.2604126930236816,1.0916999578475952,56,0.6099805235862732,-0.1522112623599444,20,12,0.31938326,0.72069825,0.50760234,0.66206897,0.8200692,0.23271889,0.46900585,24.77009646,2014,,,
Tommy Hunter,BAL,3,2,11,60,0,60.2,6.675826134766922,1.7802203026045125,0.5934067675348376,0.2849162011173184,0.73717949,0.508287292,0.086956521,97.2780093053344,2.9670338376741876,,3.148735689975808,3.2287478986874305,0.7127878665924072,Tommy Hunter,1157,488984,3.75,0.18672199,0.04979253,0.13692946,0.2412280701754386,1.1043959284676144,75.93687105532673,80.8064582501774,85.31027048434161,-0.1817018523016202,3.043774620195139,0,0,0,12,6,241,55,22,20,4,12,3,1,2,0,45,0.7748040556907654,-6.642509937286377,7.417317867279053,10.88599967956543,1.1536047458648682,1.609313726425171,1.1523232460021973,1.2931933403015137,1.3275500535964966,36,0.2278820127248764,0.2535679637268045,22,7,0.28535354,0.63894967,0.47479484,0.69911504,0.88356164,0.16790123,0.53575615,22.43513957,2014,,,
Chris Bassitt,CHW,1,1,0,6,5,29.2,6.370785834196087,3.943819802121387,0.0,0.34,0.74,0.395833333,0.0,92.8141589109925,3.943819802121387,,3.334499337994954,4.667667482095856,0.7077161981724203,Chris Bassitt,12304,605135,1.61538462,0.15328467,0.09489051,0.05839416,0.2809917355371901,1.5842694931598735,102.21047820076711,85.76249480988179,122.9837099418199,0.6093204641264331,4.675613626511527,2,0,0,0,0,137,34,13,13,0,13,1,3,0,0,21,0.1131220138631761,-2.238385882694274,2.351507926301565,0.7153000235557556,0.0809251926839351,1.0393061519382485,0.9200727710161696,0.7347666551358998,1.5286799669265747,5,-0.0080618113279342,0.1169055948966255,0,0,0.2625,0.61347518,0.45210728,0.79365079,0.89017341,0.13559321999999996,0.54022989,24.29015544,2014,,,
Kevin Quackenbush,SDP,3,3,6,56,0,54.1,9.2760751392511,2.981595580473568,0.3312883978303964,0.2777777777777778,0.79391892,0.37062937,0.038461538,91.9662490472561,2.484662983727973,,2.6537244829003788,3.3580771351041916,0.6987686157226562,Kevin Quackenbush,12360,534812,3.11111111,0.25225225,0.08108108,0.17117117,0.2079207920792079,1.1042946594346548,71.24839220387548,73.0810775332928,90.87428491580448,-0.1690614991724057,3.0070206245248845,0,0,0,10,1,222,42,15,15,2,18,4,2,1,1,56,1.3727259635925293,-4.069744110107422,5.442470073699951,11.74000072479248,1.3519549369812012,1.383694052696228,1.0751338005065918,1.2712857723236084,1.170647382736206,38,0.8918881416320801,0.1001851862236502,17,5,0.23820225,0.65943601,0.45253863,0.71698113,0.81907895,0.20731707,0.50883002,23.6731055,2014,,,
Justin Grimm,CHC,5,2,0,73,0,69.0,9.130438820853334,3.5217406880434288,0.5217393611916191,0.2941176470588235,0.68720379,0.494736842,0.06060606,95.20715479103916,3.7826103686392383,,3.2047159688208984,3.633313760674117,0.6946988105773926,Justin Grimm,11720,518748,2.59259259,0.23972603,0.09246575,0.14726027,0.2260536398467433,1.2463773628466457,103.8348293411903,86.51752827245716,98.38884880348044,0.5778943998183399,3.182655226920142,0,0,0,11,1,292,59,32,29,4,27,2,4,8,0,70,-0.7829641699790955,-4.862338066101074,4.079373836517334,-6.098999500274658,-0.7005698680877686,0.9107193350791932,0.751685619354248,0.9380136728286744,1.1656593084335327,54,0.71384197473526,-1.573562571214099,14,14,0.28453947,0.61003861,0.43428064,0.61271676,0.84493671,0.23721881,0.46003552,24.64720497,2014,,,
LaTroy Hawkins,COL,4,3,23,57,0,54.1,5.300613993134667,2.1533744347109587,0.4969325618563751,0.2752808988764045,0.69078947,0.466666666,0.053571428,93.08589935302734,3.312883745709167,,3.3899209044327754,3.946000469944801,0.6942098736763,LaTroy Hawkins,729,115629,2.46153846,0.14159292,0.05752212,0.0840708,0.244131455399061,1.1963191303949772,76.95862614779897,85.10001875010795,106.92588216078252,-0.0770371587236082,3.8545754890749246,0,0,0,1,3,226,52,23,20,3,13,2,0,3,0,32,0.8844159245491028,-6.230597972869873,7.11501407623291,7.556000232696533,0.7513708472251892,1.723365068435669,1.3782103061676023,1.4036595821380615,2.5433332920074463,9,0.6311771273612976,-0.1179858478421509,20,7,0.31129477,0.69298246,0.52380952,0.74336283,0.92721519,0.12121212000000003,0.55677656,26.81285444,2014,,,
Dan Otero,OAK,8,2,1,72,0,86.2,4.673077471580796,1.5576924905269318,0.4153846641405151,0.2695035460992908,0.79868709,0.563829787,0.071428571,91.2143669577206,2.284615652772833,,3.2822521862616925,3.480871289164513,0.6922425627708435,Dan Otero,7385,519096,3.0,0.12931034,0.04310345,0.0862069,0.2416918429003021,1.0961539748152482,62.1498302776887,88.56634628677523,91.9113032289606,-0.9976365334888592,3.2452944006740507,0,0,0,12,3,348,80,24,22,4,15,7,2,1,0,45,1.5054538249969482,-6.079599857330322,7.58505392074585,12.255999565124512,1.2762067317962646,1.234696388244629,1.057861566543579,1.307141661643982,1.0687482357025146,58,0.8754876852035522,0.3438030160005356,22,12,0.37664474,0.61101549,0.49116905,0.77292576,0.91830986,0.13869863000000004,0.48864592,21.09803922,2014,,,
Martín Pérez,TEX,4,3,0,8,8,51.1,6.136362876351731,3.3311684185909396,0.5259739608301484,0.3154362416107382,0.68389058,0.526666666,0.081081081,92.10989900914636,4.383116340251236,,3.697187163621111,3.828299803418292,0.6907628178596497,Martin Perez,6902,527048,1.84210526,0.16908213,0.09178744,0.07729469,0.267379679144385,1.3441556776770458,109.9953339027191,96.28693303062882,101.0075913387779,0.6859291766301254,4.097400323760358,3,2,2,0,0,207,50,25,25,3,19,1,1,1,0,35,0.5391399264335632,-2.8655202388763428,3.4046599864959717,3.6424999237060542,0.4425823092460632,0.8033348917961121,0.7764410376548767,0.8779000043869019,1.004733324050903,6,0.2284756749868393,0.4426515621584856,0,0,0.28735632,0.60416667,0.42542153,0.72,0.89162562,0.17378048999999995,0.43579767,20.91756272,2014,,,
Burke Badenhop,BOS,0,3,1,70,0,70.2,5.094340355976084,2.41981166908864,0.1273585088994021,0.3039647577092511,0.79241071,0.60986547,0.023255813,90.1810564313616,2.292453160189238,,3.075648386922328,3.6437550480324914,0.6821276545524597,Burke Badenhop,9736,488674,2.10526316,0.1384083,0.06574394,0.07266436,0.2611940298507462,1.259434143560754,57.093875632486,82.1621162664712,96.17588583599118,-0.7831952267330902,3.302893866974513,0,0,0,13,3,289,70,20,18,1,19,5,2,2,0,40,0.7784098982810974,-4.295050144195557,5.073460102081299,13.468999862670898,1.3599902391433716,1.014091968536377,0.9099570512771606,1.170277118682861,1.1052576303482056,59,1.1693881750106812,-0.401795173160401,18,8,0.20481928,0.56386861,0.39292543,0.85294118,0.93527508,0.08515815000000004,0.52390057,22.48448043,2014,,,
AJ Ramos,MIA,7,0,0,68,0,64.0,10.265626835637123,6.046876081265703,0.140625025145714,0.2333333333333333,0.81885856,0.421768707,0.017543859,92.2444668170103,2.10937537718571,,3.210377182625237,4.108027525384788,0.6727977991104126,AJ Ramos,8350,573109,1.69767442,0.27037037,0.15925926,0.11111111,0.1607142857142857,1.2343752207234897,58.5295423015181,89.6235562385672,111.34957634434046,-1.1010018054395267,3.870066394917946,0,0,0,20,3,270,36,16,15,1,43,7,3,7,0,73,1.6206719875335691,-5.273752212524414,6.894423961639404,10.628999710083008,1.1697460412979126,1.4552332162857056,1.1377261877059937,1.3615587949752808,1.5032678842544556,56,1.045928955078125,0.0677564455823442,24,10,0.31345826,0.65289256,0.46685341,0.52173913,0.78797468,0.31000000000000005,0.4519141,23.36206897,2014,,,
Jonathan Broxton,- - -,4,3,7,62,0,58.2,7.517046146987701,2.914772995770741,0.6136364201622613,0.2341772151898734,0.83032491,0.459119496,0.057142857,94.13976725879276,2.30113657560848,,3.3708885542740528,3.959247704305021,0.6703453063964844,Jonathan Broxton,4759,455009,2.57894737,0.21212121,0.08225108,0.12987013,0.1943127962085308,1.0227273669371022,61.67941770560291,88.31819026955124,107.28756073000912,-1.0697519786655727,3.477726245118877,0,0,0,23,8,231,41,15,15,4,19,0,1,0,0,49,0.879163920879364,-6.120123863220215,6.999287843704224,12.7459999024868,1.3437610901892183,1.6589530285666971,1.4542795792222023,1.618941876196092,1.734022728421471,44,1.0819701105356216,-0.5520190475818113,28,8,0.260181,0.70524017,0.48666667,0.67826087,0.82043344,0.21689497999999996,0.50888889,28.36391913,2014,,,
Ryan Webb,BAL,3,3,0,51,0,49.1,6.7500022617553865,2.189189922731477,0.3648649871219128,0.3096774193548387,0.69767442,0.487012987,0.045454545,,3.831082364780084,,2.949819675094439,3.5251338483826364,0.6678758263587952,Ryan Webb,7474,444436,3.08333333,0.17874396,0.05797101,0.12077295,0.2577319587628865,1.2567571778643662,98.050923397857,75.74925031667416,93.07017469347086,0.881262689685645,3.3435226657611627,0,0,0,11,0,207,50,21,21,2,12,2,1,1,1,37,0.831108033657074,-3.2051479816436768,4.036256313323975,1.5089998245239258,0.1534677445888519,1.106726050376892,0.9431102275848388,1.1038823127746582,1.1996999979019165,38,0.4537392258644104,0.2972217128195961,13,7,0.30252101,0.63788301,0.47067039,0.72222222,0.89519651,0.16023739000000004,0.50139665,24.46322068,2014,,,
Blake Treinen,WSN,2,3,0,15,7,50.2,5.328947034073689,2.309210381431932,0.1776315678024563,0.3333333333333333,0.77903683,0.592814371,0.03125,95.7918337102522,2.4868419492343885,,3.0927784869215165,3.6168046220633574,0.6670010685920715,Blake Treinen,12572,595014,2.30769231,0.14018692,0.06074766,0.07943925,0.2864321608040201,1.3815788606857713,67.60934283595913,84.37447792153121,97.93811308993156,-0.605936537687128,3.517951013708506,1,0,0,0,0,214,57,17,14,1,13,1,2,1,0,30,-0.0342160016298294,-3.038980007171631,3.004763960838318,3.797800183296203,0.4373497813940048,0.8303950456055728,0.7441646018118229,0.6265066703160603,1.1339777443144057,9,0.0428807139396667,-0.0840852006606551,1,0,0.33033033,0.62216625,0.4890411,0.64545455,0.93522267,0.15406162,0.54383562,20.59026369,2014,,,
Aaron Barrett,WSN,3,0,0,50,0,40.2,10.844268059419631,4.426231860987605,0.2213115930493802,0.3106796116504854,0.70342205,0.460784313,0.034482758,94.40681185787672,2.655739116592563,,2.5912682745346887,3.152976398071286,0.6587004661560059,Aaron Barrett,11243,502578,2.45,0.2816092,0.11494253,0.16666667,0.2156862745098039,1.3032793812907948,72.2011209726665,70.56043221524557,85.27458469912081,0.0644708420578741,3.024075723828997,0,0,0,8,0,174,33,17,12,1,20,2,1,6,1,49,0.6421880125999451,-2.0697100162506104,2.711897850036621,-0.0870004445314407,-0.0044144676066935,0.8219614624977112,0.7781205773353577,1.157096028327942,0.961526334285736,38,0.074481725692749,0.7068055266907327,10,6,0.30812325,0.58252427,0.43543544,0.46363636,0.85,0.29655171999999996,0.46396396,22.99157895,2014,,,
Cory Rasmus,LAA,3,2,0,30,6,56.0,9.160715533762732,2.7321432293678325,0.8035715380493624,0.2534246575342466,0.80769231,0.38410596,0.076923076,93.39527708619504,2.57142892175796,,3.167966459235368,3.4418464333117713,0.6582949757575989,Cory Rasmus,2413,474284,3.35294118,0.25333333,0.07555556,0.17777778,0.2019230769230769,1.053571572109164,70.52108549871195,86.22768429523997,90.88956402875974,-0.596537537477408,3.0832732807246495,0,0,0,0,0,225,42,17,16,5,17,1,0,0,0,57,0.9655339121818542,-2.4305920004844666,3.3961257934570312,6.598700046539307,0.7344920337200165,0.8028067564551449,0.8725555311231052,0.8635066628456116,0.9890869493069856,23,0.9289478063583374,0.2737499841351603,5,2,0.31415929,0.63443396,0.46917808,0.58450704,0.83271375,0.25304136,0.48401826,25.77847114,2014,,,
