Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Adam Wainwright,2233,425794,STL,4.942996501922607,,6.06,2.3788546255506606,,2.881150847069493,3.3429659963179272,91.07414899553572,,0.19933185,0.05567929,0.14365256,227.0,32,32,,,,0.463223787,0.3964757709251101,0.2668711656441718,0.77973568,0.052631578,0,0.2187871581450653,1.0308370044052864,66.05041287073817,78.55193406043209,3.5212487450413117,0.29826733,,0.19346231000000003,,4.135293960571289,-0.1863639658465485,179,50,7,10,25,5,3
Jose Quintana,11423,500779,CHW,4.917557239532471,,3.17,3.324459319013683,,2.8127846064678947,3.3730897162454907,92.30697957885812,,0.21445783,0.0626506,0.15180723,200.1,32,32,,,,0.447457627,0.4492512593261734,0.3180272108843537,0.69198312,0.051020408,0,0.2538659793814433,1.2429284841357464,86.15874806770053,72.46233873120389,3.496294530805878,0.26927785,,0.18876861,,0.9586740732192992,-1.2352838632738758,178,52,2,10,21,0,0
Stephen Strasburg,10131,544931,WSN,4.544980525970459,,3.31,3.1395346609046646,,2.941554507770816,2.562617909028466,95.557382461701,,0.27880184,0.04953917,0.22926267,215.0,34,34,,,,0.458928571,0.9627906293440972,0.3153153153153153,0.74836296,0.130681818,0,0.2414634146341463,1.1209301530044802,85.35398693102638,80.20902942561334,2.6416633095352364,0.34449761,,0.2382763,,0.7266138792037964,-0.7567517641532631,242,43,5,23,24,0,0
Zack Greinke,1943,425844,LAD,4.476078033447266,,4.51,2.7133441798934217,,2.97409731663975,2.724594880085264,92.50403841635338,,0.25213155,0.05237515,0.19975639,202.1,32,32,,,,0.486535008,0.8451399904586068,0.3109090909090909,0.79654511,0.119496855,0,0.2448453608247422,1.1515650162389204,78.28572202762193,81.64683998128946,2.8667694668204797,0.33255406,,0.24586913,,1.6663539409637451,0.2381850419545248,207,43,2,19,21,0,0
Cole Hamels,4972,430935,PHI,4.455061912536621,,6.36,2.462540655414677,,3.0687342549244616,3.2060935848598566,93.12970859450336,,0.23884198,0.07117008,0.16767189,204.2,30,30,,,,0.464351005,0.6156351638536692,0.2945454545454545,0.81915846,0.082352941,0,0.2309711286089238,1.1482084405207322,68.02164596548077,80.96430486027042,3.288258877087383,0.31126671,,0.24374598999999997,,2.4636800289154053,-0.2643889425219137,198,59,8,14,25,0,0
Jeff Samardzija,3254,502188,- - -,4.431400775909424,,3.8,2.9908952266503195,,3.200537447802663,3.0747109985795245,95.4987080496109,,0.2298066,0.04891923,0.18088737,219.2,33,33,,,,0.501623376,0.8194233497672109,0.2831125827814569,0.73148148,0.106382978,0,0.2312348668280871,1.0652503546973742,81.70720022266345,86.36596982413548,3.063024230558643,0.31311275,,0.22716049000000005,,1.0380840301513672,-0.3737142988047242,202,43,10,20,23,2,0
Johnny Cueto,6893,456501,CIN,4.424383163452148,,6.59,2.253078069437054,,3.30461879691834,3.211290784122498,93.831294952877,,0.25182102,0.06763788,0.18418314,243.2,34,34,,,,0.461912479,0.812585533239593,0.2382495948136142,0.82493126,0.103286384,0,0.191827468785471,0.9603283574649736,60.70566754531317,86.67146309214142,3.1484849507292942,0.32319202,,0.20727483000000002,,5.200516223907471,0.7572833437998394,242,65,15,22,29,4,2
Garrett Richards,9784,572070,LAA,4.27034854888916,,4.4,2.614624663620578,,2.6045841526412654,3.149841173388455,97.09455790245202,,0.24188791,0.07522124,0.16666667,168.2,26,26,,,,0.508810572,0.2667984350633243,0.2638580931263858,0.74857143,0.039370078,0,0.2,1.0375494696907055,71.70572279484666,71.0353281899343,3.2006854461207386,0.3113942,,0.24438687000000003,,1.8848479986190796,-1.108928495973882,164,51,7,5,19,1,1
Hyun Jin Ryu,14444,547943,LAD,4.020257949829102,,1.93,3.375,,2.6190942739185537,3.032609691117939,91.56503412795436,,0.22028526,0.0459588,0.17432647,152.0,26,26,,,,0.474387527,0.4736842105263157,0.3185840707964602,0.71759259,0.059259259,0,0.2537562604340567,1.1907894736842106,97.37589274560892,71.80304185898197,3.167005443297679,0.28717949,,0.19327731000000004,,1.6007720232009888,1.3122208330683292,139,29,3,8,19,0,0
Mark Buehrle,225,279824,TOR,3.718194484710694,,3.38,3.386138613861386,,3.661955138952426,4.091650419424076,84.355875,,0.13885648,0.05367561,0.08518086,202.0,32,32,,,,0.437037037,0.6683168316831684,0.3164933135215453,0.75875486,0.065789473,0,0.2825278810408922,1.3564356435643563,87.20797892481305,95.5057048778816,4.318446467681057,0.27711599,,0.14069264000000004,,1.400940179824829,0.757754514022839,119,46,4,15,19,0,0
Madison Bumgarner,5524,518516,SFG,3.630449056625366,,3.66,2.9815953711382503,,3.0494300750126664,2.99323601591509,92.81054953956344,,0.25085911,0.04925544,0.20160367,217.1,33,33,,,,0.444067796,0.8696319832486564,0.2962328767123288,0.75842697,0.099526066,0,0.2354368932038835,1.0904908996292677,86.08470574261526,87.0330030595964,2.981978234224957,0.31692308,,0.22281324000000002,,1.263024091720581,0.1549952508888639,219,43,6,21,21,4,2
Lance Lynn,2520,458681,STL,3.563102006912231,,3.63,2.739770799008863,,3.348291443129213,3.811101947928651,93.72679924242424,,0.20900693,0.08314088,0.12586605,203.2,33,33,,,,0.443316412,0.5744680707599229,0.2900505902192243,0.78112286,0.061032863,0,0.2350698856416772,1.261865762267523,76.07148015774105,91.42037271989857,3.8401037983794977,0.28206522,,0.1887396,,1.741442084312439,1.2640180220100083,181,72,7,13,24,2,1
Jacob deGrom,10954,594798,NYM,3.5544774532318115,,3.1,2.693586795964068,,2.66906925400549,3.033452982844113,94.51080702967806,,0.25486726,0.07610619,0.17876106,140.1,22,22,,,,0.453551912,0.448931132660678,0.2972972972972973,0.77380952,0.060869565,0,0.2245681381957773,1.14014255913823,77.19793265226322,71.82265285312418,3.1916761246276173,0.28961268,,0.2464986,,1.4693399667739868,-0.1037750702811672,144,43,1,7,17,0,0
Yu Darvish,13074,506433,TEX,3.519805669784546,,3.52,3.0554273594044377,,2.841259086807354,2.963404631556186,93.45249580536913,,0.30082645,0.08099174,0.21983471,144.1,22,22,,,,0.363143631,0.8106235851481162,0.3342618384401114,0.7840772,0.086092715,0,0.2400722021660649,1.260970021341514,76.6766671299285,74.17302186003812,2.8659068460686346,0.27553648,,0.24489795999999997,,1.4030580520629885,1.1883660077692473,182,49,2,13,14,2,1
Dallas Keuchel,9434,572971,HOU,3.467006206512451,,4.52,2.924999776840227,,3.2122521625518807,3.2017482799914467,90.1911485817942,,0.18069307,0.05940594,0.12128713,200.0,29,29,,,,0.635135135,0.4949999622344999,0.2953020134228188,0.75463372,0.096491228,0,0.248339973439575,1.1749999103546211,78.30900458944117,85.32843566489329,3.1060370595902493,0.29975728,,0.2027027,,0.133724108338356,-1.5372527699257943,146,48,7,11,21,5,1
Sonny Gray,12768,543243,OAK,3.460874557495117,,3.3,3.0821917808219177,,3.461019291943067,3.4679477750438537,94.25240938780738,,0.20355951,0.08231368,0.12124583,219.0,33,33,,,,0.55948553,0.6164383561643836,0.2774193548387096,0.74493927,0.094339622,0,0.2286063569682151,1.1917808219178083,83.84679314828125,93.34692371984742,3.558951731556417,0.27145466,,0.2033543,,1.2314480543136597,0.1343797548138416,183,74,7,15,26,2,2
Julio Teheran,6797,527054,ATL,3.429324150085449,,4.25,2.8914029145670006,,3.4897182566848057,3.722372395493536,92.20759909145367,,0.21040724,0.05769231,0.15271493,221.0,33,33,,,,0.348314606,0.8959276636686482,0.2673107890499195,0.75871819,0.08058608,0,0.226779252110977,1.0814480384687215,79.36191171025696,97.12926843852162,3.678494892741158,0.3040293,,0.22180917,,1.7687280178070068,-0.4028564926190281,186,51,4,22,25,4,2
Marcus Stroman,13431,573186,TOR,3.4193374812602997,,1.82,3.6505101152704658,,2.8414358491998875,3.1665644744388355,94.17349063648896,,0.20786517,0.05243446,0.15543071,130.2,26,20,,,,0.538461538,0.4821428454130804,0.3064935064935065,0.68399453,0.064814814,1,0.2485089463220676,1.170918338860338,94.01670914891722,74.2779417572127,3.1752023424919775,0.25895599,,0.18704284000000004,,1.028492107987404,-0.232923616985047,111,28,3,7,14,1,1
James Shields,7059,448306,KCR,3.405164957046509,,3.69,3.211453744493392,,3.590401948391079,3.558182175043922,93.39684264053254,,0.19169329,0.04685836,0.14483493,227.0,34,34,,,,0.452312138,0.9118942731277532,0.2951541850220264,0.74554295,0.097457627,0,0.253393665158371,1.1806167400881058,81.92862090730537,95.90389939836544,3.5874796744018336,0.31269841,,0.20514319000000003,,1.3127262592315674,-0.1348030865802325,180,44,11,23,24,1,1
Scott Kazmir,4897,431148,OAK,3.3937973976135254,,1.92,3.5464101864373028,,3.35291769136705,3.5912964053059313,92.14117221174568,,0.21106821,0.06435006,0.14671815,190.1,32,32,,,,0.438181818,0.756567506439958,0.285451197053407,0.71076012,0.07804878,0,0.2365145228215767,1.1611209647446576,96.47521713975613,90.4560782803414,3.60956049194168,0.29951691,,0.19842969,,0.0713659226894378,-0.6523577428590256,164,50,4,16,20,2,0
Aníbal Sánchez,3284,434671,DET,3.3608131567016244,,2.3,3.4285716361740133,,2.711617222550714,3.564304534642802,92.96306448509206,,0.19844358,0.05836576,0.14007782,126.0,22,21,,,,0.456756756,0.2857143030145011,0.2773333333333333,0.6351551,0.031007751,0,0.2245322245322245,1.0952381615555875,88.94312376448488,71.13542447700735,3.6381785909518096,0.30327056,,0.19858871,,1.0184800277929753,-0.7507725342369408,102,30,3,4,10,0,0
Nathan Eovaldi,9132,543135,MIA,3.344802141189575,,0.34,4.372287367999368,,3.3726528486828524,3.7796265346832465,96.59497564524293,,0.16627635,0.05035129,0.11592506,199.2,33,33,,,,0.448222565,0.6310517850720737,0.3225308641975308,0.65509077,0.065727699,0,0.277363184079602,1.3322204351521556,121.31931624286804,94.1959597788836,3.9128305098566063,0.26986301,,0.17088608000000005,,-1.87322199344635,-1.2576851593362866,142,43,7,14,20,0,0
Tanner Roark,8753,543699,WSN,3.282785654067993,,4.7,2.8540269917751537,,3.4695005080715076,3.840969218310007,91.77780138598328,,0.17293233,0.04887218,0.12406015,198.2,31,31,,,,0.414309484,0.7248322518794041,0.2704507512520868,0.79262213,0.070175438,0,0.2363877822045152,1.0922819351238242,77.59193921005425,94.75124611128092,3.9280643708186767,0.2966443,,0.18255131999999996,,2.18365216255188,-0.0025716573277496,138,39,6,16,21,1,1
Gio Gonzalez,7448,461829,WSN,3.2566564083099365,,2.12,3.573529297210652,,3.02510931494714,3.389808658950662,92.993828125,,0.24808576,0.08575804,0.16232772,158.2,27,27,,,,0.448192771,0.5672268725731193,0.2938388625592417,0.70949721,0.065789473,0,0.2255892255892256,1.1974789532099186,97.1529241992401,82.51053774350045,3.4322083615002796,0.28813559,,0.23344370999999997,,0.2604722380638122,-1.0164873218484205,162,56,3,10,17,0,0
Carlos Carrasco,6632,471911,CLE,3.2164542973041534,,4.06,2.5522385153427676,,2.4382223969393797,2.6630275484881754,96.12893438143004,,0.26465028,0.05482042,0.20982987,134.0,40,14,,,,0.525423728,0.4701492001947203,0.2742857142857143,0.75878594,0.071428571,1,0.2072434607645875,0.9850745146936998,65.81970725704278,64.27926943467111,2.5820830146054137,0.33165829,,0.26782077000000004,,2.6135220527648926,0.3723066354718409,140,29,3,7,7,1,1
Ervin Santana,3200,429722,ATL,3.1920058727264404,,1.4,3.9489795918367343,,3.3924562502880486,3.472601229803903,93.40327440239044,,0.21909425,0.07711138,0.14198286,196.0,31,31,,,,0.427027027,0.7346938775510204,0.3189189189189189,0.71548822,0.08839779,0,0.2573333333333333,1.3061224489795915,108.38979518697975,94.39900566913984,3.633533598438363,0.30211674,,0.25710124,,0.2834523320198059,0.5970439665358704,179,63,4,16,19,0,0
Justin Verlander,8700,434378,DET,3.182199001312256,,0.93,4.543688983829166,,3.7439026087862457,4.191926547602358,93.20306731276372,,0.17805151,0.07278835,0.10526316,206.0,32,32,,,,0.396313364,0.7864077087396634,0.3173374613003096,0.66840926,0.068181818,0,0.2709599027946537,1.3980581488705126,117.87121125665546,97.92317042414764,4.169930115751917,0.28718535,,0.18532338000000004,,-1.8353461027145384,-0.5986680607254842,159,65,5,18,18,0,0
Wade Davis,7441,451584,KCR,3.128021717071533,,3.77,1.0000001059638242,,1.187807518170182,1.925949239062953,96.46391580725462,,0.390681,0.08243728,0.30824373,72.0,71,0,,,,0.475524475,0.0,0.2638888888888889,0.875,0.0,3,0.150197628458498,0.8472223119971288,25.51138397345954,32.25317937802398,1.6143346376752552,0.27568493,,0.30948122,,3.8807640075683594,-0.2436424320502124,109,23,3,0,0,0,0
Hiroki Kuroda,3283,493133,NYY,3.1053967475891113,,2.12,3.708542144845605,,3.6046139052617465,3.5402501959013013,91.71614583333331,,0.17804878,0.04268293,0.13536585,199.0,32,32,,,,0.468699839,0.9045224743525866,0.2794117647058823,0.69268293,0.1,0,0.2455012853470437,1.1356782177982476,96.4843694491089,91.7401111525767,3.6411124544076703,0.31776765,,0.20923913000000005,,0.7038862109184265,0.0524565755690673,146,35,7,20,21,0,0
Collin McHugh,7531,543521,HOU,3.0431253910064697,,3.81,2.7349139729804977,,3.1063900979889136,3.1084995352809095,92.31559020413572,,0.25363489,0.06623586,0.18739903,154.2,25,25,,,,0.421182266,0.7564655669946057,0.2587064676616915,0.76131687,0.09489051,0,0.2045454545454545,1.0215517913260488,73.21996827405404,82.54208486200567,3.139171393603879,0.26580227,,0.23834652999999995,,1.3684639930725098,-0.007013383424228,157,41,6,13,16,0,0
Rick Porcello,2717,519144,DET,3.0308520272374153,,3.81,3.429967085751503,,3.674597391616103,3.6786627277562585,91.54892043767408,,0.15357143,0.04880952,0.10476191,204.2,32,31,,,,0.490076335,0.7915308659426546,0.2978395061728395,0.72357019,0.094736842,0,0.2654088050314465,1.231270235910796,88.97932415859894,96.1247040551376,3.884892699885824,0.31833674,,0.16013986000000002,,0.6824901849031448,0.2735082128164552,129,41,4,18,21,3,3
Dellin Betances,6216,476454,NYY,2.9887475967407227,,3.66,1.4000002373589813,,1.643363027337114,1.8620916173450808,97.5033057122708,,0.39589443,0.07038123,0.3255132,90.0,70,0,,,,0.465517241,0.4000000678168517,0.2413793103448276,0.8625731,0.068965517,1,0.1469648562300319,0.7777779096438785,36.42351491621183,42.2318881289361,1.4508725181665727,0.29305136,,0.29666667,,4.431342124938965,0.7900597768094824,135,24,4,4,0,0,0
Chris Archer,6345,502042,TBR,2.906055450439453,,2.56,3.328767036313435,,3.3891014770129138,3.698824075370373,95.62688265141752,,0.21046229,0.08759124,0.12287105,194.2,32,32,,,,0.46536412,0.5547945060522391,0.296229802513465,0.71606994,0.068571428,0,0.238544474393531,1.2791095556204402,89.72944787120568,91.82229028506822,3.798552601103712,0.27368421,,0.21633554,,0.8856102228164673,-0.4315827848848397,173,72,8,12,20,0,0
Masahiro Tanaka,15764,547888,NYY,2.903388500213623,,3.14,2.772616240358842,,3.044232605469401,2.58394542422934,92.79712914156626,,0.2601476,0.03874539,0.22140221,136.1,20,20,,,,0.466124661,0.9902200858424436,0.299168975069252,0.79527559,0.140186915,0,0.2379110251450677,1.0562347582319398,72.1345799041793,77.59430110824681,2.673951709744969,0.37654321,,0.27502528000000004,,1.8076982498168943,0.6343314659313315,141,21,4,15,16,3,1
Alex Wood,13781,622072,ATL,2.876235894858837,,3.9,2.7786408641720644,,3.2545822695937883,3.1948927292590272,84.57580057779948,,0.24495677,0.0648415,0.18011527,171.2,35,24,,,,0.458874458,0.8388349778632648,0.2954048140043763,0.80178174,0.1,0,0.2348367029548989,1.1417476087583327,76.26687025386741,90.52871540574108,3.1587205298988588,0.27567976,,0.21404959,,1.6263459473848343,0.5558404644509785,170,45,6,16,19,1,0
Ian Kennedy,6986,453178,SDP,2.831836938858032,,1.51,3.626865671641791,,3.211854158705147,3.4437316137759844,92.55177193828352,,0.24468085,0.08274232,0.16193854,201.0,33,33,,,,0.397435897,0.7164179104477612,0.3151183970856102,0.73981712,0.077669902,0,0.2448186528497409,1.2885572139303485,104.00136740323322,88.62491772424376,3.472696480345814,0.2855498,,0.22157623000000004,,-0.4819918870925903,-0.2361673842944145,207,70,4,16,19,0,0
Aaron Harang,1451,421685,ATL,2.828503370285034,,2.23,3.567699659253584,,3.5678149528441048,4.028895820190472,89.95006793478261,,0.18378995,0.08105023,0.10273973,204.1,33,33,,,,0.394184168,0.660685122083997,0.3184713375796178,0.7481203,0.064102564,0,0.267412935323383,1.3996736660446158,97.92459706667968,99.32153764861437,4.176083363330405,0.28161593,,0.17131980000000002,,0.4390080571174621,0.8309592108482418,161,71,1,15,25,0,0
Hisashi Iwakuma,13048,547874,SEA,2.7994210720062256,,2.39,3.519553372648729,,3.249570614410353,2.8465852789603385,90.11245471014492,,0.21720733,0.02961918,0.18758815,179.0,28,28,,,,0.501886792,1.005586677899637,0.287109375,0.74074074,0.131578947,0,0.2434402332361516,1.0502794191396208,95.72133469332071,87.30939884310106,2.942872012422543,0.32628153,,0.18174475,,1.854202151298523,-0.4085222830251163,154,21,2,20,17,0,0
Aroldis Chapman,10233,547973,CIN,2.76483154296875,,1.94,2.0000004238553415,,0.8915109530396887,1.200084988523304,100.92433471679688,,0.52475248,0.11881188,0.40594059,54.0,54,0,,,,0.434782608,0.1666667019879451,0.2898550724637681,0.76754386,0.041666666,36,0.1193181818181818,0.8333335099397257,53.88688588646342,22.809652864718096,1.0894252662840809,0.32164948,,0.43478260999999996,,2.5258138179779053,-0.0098304759979499,106,24,2,1,0,0,0
Bartolo Colon,375,112526,NYM,2.7575924396514893,,0.43,4.092256795904833,,3.5721203508239103,3.679633854851552,91.48218539798206,,0.178487,0.03546099,0.14302601,202.1,31,31,,,,0.393468118,0.9785831468468078,0.3072100313479624,0.70207021,0.088353413,0,0.2688039457459926,1.2257001031212542,117.28367728835644,96.39574688717254,3.752873575385472,0.29501085,,0.12309919999999996,,-1.3503659963607788,-0.6845374634220385,151,30,5,22,20,0,0
Kyle Gibson,10123,502043,MIN,2.6734495162963867,,2.23,4.466542877609732,,3.7958209607097753,3.9872942782346623,92.59869362408423,,0.14134742,0.07529723,0.0660502,179.1,31,31,,,,0.54404145,0.602230500351874,0.2867012089810017,0.66303361,0.077922077,0,0.2550143266475644,1.310408959098985,114.82651262815966,99.509972085039,4.181451028537214,0.31538462,,0.19359875000000004,,0.551177978515625,-0.1486132185485873,107,57,2,12,15,0,0
Tyson Ross,7872,475115,SDP,2.6345696449279785,,2.44,2.8057923094139454,,3.244688290344115,3.107389380788707,94.5347567471591,,0.2404439,0.08877928,0.15166461,195.2,31,31,,,,0.570057581,0.5979557380718244,0.2911877394636015,0.75065847,0.113043478,0,0.2260273972602739,1.2112436745557469,80.45686365230964,89.53934409705553,3.207370204055164,0.29935559,,0.28571429000000004,,-0.1255140453577041,-1.9318806868752925,195,72,9,13,22,2,1
Brandon McCarthy,4662,435221,- - -,2.6000805497169495,,0.9600000000000001,4.05,,3.5472521686553957,2.8677601146698,93.93484747436251,,0.20933014,0.03947368,0.16985646,200.0,32,32,,,,0.525806451,1.125,0.3283333333333333,0.70852018,0.163398692,0,0.2775,1.275,105.41032390281936,93.281517266484,2.997354193813811,0.35062241,,0.17801047000000003,,-0.5682399868965149,0.0367992595457373,175,33,3,25,16,1,1
Drew Hutchison,10732,571800,TOR,2.5925660133361816,,1.34,4.483754759626961,,3.8470536520741865,3.8208335837467575,92.9017694536424,,0.23409669,0.07633588,0.15776082,184.2,32,32,,,,0.36121673,1.1209386899067402,0.29296875,0.71222329,0.096638655,0,0.2406119610570236,1.2617329214892292,115.47642762789296,100.29441300407548,3.591312906788856,0.31462799,,0.22444889999999995,,-0.0796300172805786,0.1411469365772975,184,60,7,23,12,1,1
Yordano Ventura,11855,570649,KCR,2.574164882302284,,3.38,3.1967213427113834,,3.602197528438608,3.742312069115677,97.95598388284964,,0.20332481,0.08823529,0.11508951,183.0,31,30,,,,0.475925925,0.6885245968916827,0.2878504672897196,0.77338129,0.083333333,0,0.2372881355932203,1.2950819798676887,81.55277698841914,96.21639373933242,3.870831620649231,0.25105485,,0.21843972,,1.0906640067696571,0.1120483840623645,159,69,5,14,22,0,0
Henderson Alvarez,5669,506693,MIA,2.5357394218444824,,4.67,2.6470588235294117,,3.5761024360350744,3.574422439279403,94.38970544962336,,0.14378238,0.04274611,0.10103627,187.0,30,30,,,,0.53807947,0.6737967914438503,0.3036303630363036,0.79307201,0.095238095,0,0.2708618331053352,1.2352941176470589,73.44882426430792,99.92851128266192,3.697848447846181,0.28825021,,0.15316045,,2.516324281692505,1.6141963897105844,111,33,8,14,18,3,3
John Lackey,1507,407793,- - -,2.5079636573791504,,0.9800000000000001,3.8181818181818183,,3.7787168151200423,3.482612827089098,92.62996178995508,,0.19687875,0.05642257,0.14045618,198.0,31,31,,,,0.443708609,1.0909090909090908,0.304857621440536,0.72595281,0.11707317,0,0.2624203821656051,1.2777777777777777,98.86301675831226,101.69813130625786,3.640477700969087,0.32291667,,0.19678457000000005,,0.2770139575004577,0.7756095206066329,164,47,1,24,22,1,0
Alex Cobb,6562,502171,TBR,2.500241756439209,,3.98,2.867735558633611,,3.228444556366376,3.3272737867518676,92.71214881310097,,0.21879589,0.06901615,0.14977974,166.1,27,27,,,,0.561702127,0.5951903989616929,0.2823275862068966,0.7788671,0.085271317,0,0.2275641025641025,1.1362725798359592,77.30199365402162,87.50728331040689,3.2598672816379124,0.35085414,,0.23057432,,1.8613260984420776,0.3663725810885185,149,47,10,11,17,0,0
Jake McGee,7550,459429,TBR,2.4894556999206543,,2.7,1.8925241066679617,,1.730382460012461,2.5787528902217094,97.33464371019107,,0.32846715,0.05839416,0.27007299,71.1,73,0,,,,0.380368098,0.2523365475557282,0.2804878048780488,0.80696203,0.028571428,19,0.1875,0.8971966135314781,51.01442706015587,47.27155385518642,1.9751200954449155,0.30335097,,0.26094571,,3.2235360145568848,-0.0318690708823108,90,16,2,2,0,0,0
Sean Doolittle,1581,448281,OAK,2.468970537185669,,1.24,2.7287241794127306,,1.7120389992534482,2.252623960519448,95.1025526774398,,0.37711864,0.03389831,0.34322034,62.2,61,0,,,,0.229629629,0.7180853103717711,0.2462686567164179,0.69230769,0.0625,22,0.1666666666666666,0.7340427617133661,74.23119263815595,46.57581509641601,1.530442004795166,0.39795918,,0.28260870000000005,,1.2690659761428833,-0.9064234859848294,89,8,0,5,0,0,0
