Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Cole Hamels,PHI,8,14,0,33,33,220.0,8.263636363636364,2.0454545454545454,0.8590909090909091,0.2953451043338684,0.72463768,0.427432216,0.091304347,92.50927415699782,3.6,,3.2569452849301426,3.4442874100397933,4.674283981323242,Cole Hamels,4972,430935,4.04,0.22320442,0.05524862,0.1679558,0.2423167848699763,1.1590909090909092,96.0072656318701,84.66212467808433,91.40006705975487,0.3430547150698575,3.406039135079301,25,1,0,0,0,905,205,94,88,21,50,5,9,4,0,202,0.1945198029279709,-15.885525703430176,16.080045700073242,8.414400100708008,0.8740928769111633,1.0040048360824585,0.9294643402099608,0.8740484714508057,1.110493779182434,32,0.6156688928604126,-0.4219250024554912,0,0,0.32794308,0.67132867,0.5154185,0.59960552,0.83333333,0.23418803,0.54596182,20.68393363,2013,,,
Yu Darvish,TEX,13,9,0,32,32,209.2,11.89030177832813,3.4340221742463912,1.1160572066300771,0.2644444444444444,0.83926755,0.410147991,0.144444444,93.5439864703065,2.8330682937532727,,3.27678918745566,2.8375567688790517,4.615128993988037,Yu Darvish,13074,506433,3.4625,0.3293698,0.09512485,0.23424495,0.1925630810092961,1.0731319294519972,66.78027951459293,80.47385935800594,71.74648332949806,-0.4437208937023871,2.7561492131392287,21,0,0,0,0,841,145,68,66,26,80,1,8,7,1,277,2.824146032333374,-13.218560218811035,16.042705535888672,39.4651985168457,3.9328112602233887,0.9791600704193116,0.9490578770637512,0.874287486076355,1.2603750228881836,32,3.284609317779541,-0.4003556419490168,0,0,0.26825127,0.6102503,0.43483309,0.44514768,0.82128906,0.29773031000000005,0.48708273,23.70490506,2013,,,
Derek Holland,TEX,10,9,0,33,33,213.0,7.9859149208667075,2.7042251583887262,0.845070361996477,0.3074433656957929,0.75100402,0.40829346,0.087719298,94.40438871473354,3.422534966085732,,3.437525709426498,3.679229733660722,4.461721420288086,Derek Holland,4141,502706,2.953125,0.2114094,0.07158837,0.13982103,0.2539298669891173,1.286384884372415,80.67502014957701,84.38861319822001,92.8243127978852,-0.0149907433407658,3.738391554342204,22,2,2,0,0,894,210,90,81,20,64,0,3,9,1,189,1.4165619611740112,-15.410951614379885,16.8275146484375,17.78580093383789,1.7115570306777954,1.0201711654663086,0.9268954992294312,0.8771939277648926,1.1749032735824585,31,1.1801429986953735,0.2084102256319548,0,0,0.27242303,0.66479821,0.48596705,0.55282555,0.88111298,0.20276207999999996,0.54423429,21.13940774,2013,,,
José Fernández,MIA,12,6,0,28,28,172.2,9.747104821347554,3.0231662012735727,0.5212355519437195,0.2399049881235154,0.79375,0.451306413,0.071428571,95.99716558689023,2.1891893181636215,,2.729321538540294,3.084117701461741,4.164601802825928,Jose Fernandez,11530,605228,3.22413793,0.27459618,0.08516887,0.18942731,0.1796116504854369,0.9787645364276508,59.51361397990536,74.59056653808503,81.76584863341854,-0.5401322203766719,3.145256963835604,20,0,0,0,0,681,111,47,42,10,58,5,5,3,1,187,3.533018112182617,-8.92900562286377,12.462023735046388,32.00600051879883,3.5384092330932617,0.9882524609565736,0.9400814175605774,0.8712285757064819,1.1180499792099,28,3.647681713104248,-0.0726659638261213,0,0,0.29177719,0.5877915,0.45847818,0.55454545,0.85997666,0.22493682000000004,0.5631518,21.51029024,2013,,,
James Shields,KCR,13,9,0,34,34,228.2,7.7142860574654915,2.6763849587125175,0.7871720466801523,0.2981651376146789,0.79467681,0.416289592,0.085836909,92.7897894149436,3.148688186720609,,3.4676794674019815,3.7226957799215183,4.107985973358154,James Shields,7059,448306,2.88235294,0.20718816,0.07188161,0.13530655,0.2471264367816092,1.237609384502684,77.98507178506534,88.49777502076856,93.91282335850153,-0.3189912806813724,3.7728155018114182,27,2,0,0,0,946,215,82,80,20,68,0,8,11,2,196,3.3792598247528076,-14.759510040283203,18.138769149780273,29.291399002075195,3.017939805984497,1.031122803688049,0.9433292150497437,0.8675000071525574,1.0989062786102295,32,2.3226912021636963,0.9545710333974832,0,0,0.26925177,0.64583333,0.45718194,0.60243408,0.8565365,0.21843208000000003,0.49904241,21.64984825,2013,,,
Hisashi Iwakuma,SEA,14,6,0,33,33,219.2,7.579665458837534,1.7207889149793318,1.024279116059126,0.2516339869281045,0.81914894,0.487220447,0.118483412,90.46276225058683,2.663125701753728,,3.4439089673820957,3.276648075984014,4.103104114532471,Hisashi Iwakuma,13048,547874,4.4047619,0.21362587,0.04849885,0.16512702,0.2177615571776155,1.0060697095514084,69.27820342897817,88.40339838620582,82.74254959213533,-0.7807832656283678,3.3298843401845137,23,0,0,0,0,866,179,69,65,25,42,4,2,10,0,185,3.5487380027770996,-13.19123363494873,16.739971160888672,33.76609802246094,3.6075901985168457,0.9959248900413512,0.9793002009391784,0.8574363589286804,1.4078363180160522,33,3.4859704971313477,0.0772881765521207,0,0,0.33697234,0.62068966,0.49432739,0.60475162,0.86911488,0.21114754000000002,0.55461912,24.24618938,2013,,,
Jhoulys Chacín,COL,14,10,0,31,31,197.1,5.746621769740692,2.782094666303033,0.5016892021202191,0.2878048780487804,0.71851226,0.467532467,0.062146892,91.43124072700296,3.4662163055578774,,3.4684624947885085,3.969184504281782,4.072046756744385,Jhoulys Chacin,2608,468504,2.06557377,0.15441176,0.0747549,0.07965686,0.25,1.2618243568478238,78.96381352274257,85.3718525262972,105.44059611268794,-0.0022461892306311,4.268678889043114,19,0,0,0,0,816,188,82,76,11,61,3,3,5,1,126,1.913064122200012,-13.350675582885742,15.263739585876465,24.26180076599121,2.463824510574341,1.005041003227234,0.9015910625457764,0.8741677403450012,0.9367677569389344,31,2.685080051422119,-0.7816113212339244,0,0,0.24603774,0.60234279,0.44214455,0.64417178,0.88843398,0.17267843000000005,0.55039023,21.07104623,2013,,,
Homer Bailey,CIN,11,12,0,32,32,209.0,8.569378616068615,2.325359021445755,0.8612440820169464,0.284452296819788,0.73732719,0.461403508,0.102040816,94.94636254019292,3.4880385321686327,,3.3062276004443176,3.3433857565736185,4.070610046386719,Homer Bailey,8362,456701,3.68518519,0.2343934,0.06360424,0.17078916,0.2305732484076433,1.1244019959665688,91.28181890047736,84.89692051102293,88.70103783569964,0.181810931724315,3.3186817039033594,20,2,1,0,0,849,181,85,81,20,54,2,10,5,2,199,0.4525461792945862,-13.392086029052734,13.844632148742676,9.001500129699707,0.9787964820861816,0.927150309085846,0.8793262839317322,0.8648874759674072,0.9768933057785034,30,1.4174580574035645,-0.9293536207661126,0,0,0.31693649,0.64255828,0.48307411,0.5913556,0.86139535,0.22537879000000005,0.51021653,23.02322635,2013,,,
Doug Fister,DET,14,9,0,33,32,208.2,6.8578278103583,1.897763670790976,0.6038338952516742,0.3317901234567901,0.73496659,0.543209876,0.088607594,89.52373584527619,3.666134364028022,,3.2587170059271204,3.420948134869624,4.05947170779109,Doug Fister,9425,450729,3.61363636,0.18047673,0.04994325,0.13053348,0.2789281364190012,1.3083067730452942,90.6529360456838,81.92828330733785,86.35622397724295,0.4074173581009015,3.418731714504358,22,1,0,0,0,881,229,91,85,14,44,2,16,7,0,159,0.7266440019011497,-15.706909937784076,16.433554120361805,8.249500393867493,0.8955041281878948,1.0517017619554387,0.969829794972442,0.8988848671768651,1.2214937284588814,32,1.2523552030324936,-0.5614330916631127,1,0,0.28251121,0.55617978,0.42831488,0.67573696,0.86969697,0.19007686999999995,0.53277462,19.2996675,2013,,,
Bartolo Colon,OAK,18,6,0,30,30,190.1,5.53239944731649,1.3712784954887027,0.6619965150635118,0.2939244663382594,0.80039526,0.415309446,0.060085836,92.6856922238372,2.647986060254047,,3.231742296690209,3.947926523544896,3.98080062866211,Bartolo Colon,375,112526,4.03448276,0.15214564,0.03771131,0.11443433,0.2608108108108108,1.1663748122547588,68.1469496181885,82.94264670724286,99.55322694015042,-0.5837562364361619,4.10196809956102,23,3,3,0,0,769,193,60,56,14,29,0,0,1,0,117,2.3688600063323975,-11.122812271118164,13.491673469543455,27.837800979614254,2.963209390640259,0.9547255039215088,0.8623565435409546,0.8723133206367493,0.7564370036125183,27,2.2913997173309326,0.1897951356423775,0,0,0.26885537,0.63515152,0.48649622,0.78547855,0.89503817,0.12953367999999998,0.59416637,22.06189258,2013,,,
A.J. Burnett,PIT,10,11,0,30,30,191.0,9.848167539267015,3.157068062827225,0.518324607329843,0.3049504950495049,0.71808511,0.56513026,0.09090909,93.4629713820827,3.298429319371728,,2.801781077409914,2.9185588459147835,3.967864513397217,A.J. Burnett,512,150359,3.11940299,0.26092385,0.08364544,0.1772784,0.2275862068965517,1.2146596858638743,91.93991820540292,76.1417634334513,77.33729692913774,0.4966482419618137,3.0270878798577576,18,1,0,0,0,801,165,79,70,11,67,3,9,12,0,209,0.3592358529567718,-13.629172325134276,13.988408088684082,4.900199890136719,0.6307241916656494,1.029329538345337,0.8830109238624573,0.8711066842079163,0.9397310018539428,29,1.1707278490066528,-0.8217280004894821,0,0,0.28206945,0.58568738,0.4430759,0.44974874,0.886388,0.24417730999999998,0.53029294,23.90142791,2013,,,
David Price,TBR,10,8,0,27,27,186.2,7.280357539605143,1.3017857852274095,0.7714286134680947,0.2983425414364641,0.70043103,0.449458483,0.086486486,94.26875393576826,3.326785895581158,,3.0264258032428977,3.266095641427224,3.956496477127075,David Price,3184,456034,5.59259259,0.20405405,0.03648649,0.16756757,0.2507042253521127,1.098214345562218,86.36195571112425,78.0899943630496,82.47828731287579,0.3003600923382601,3.3575121905468546,18,4,0,0,0,740,178,78,69,16,27,0,3,6,0,151,1.6226140260696411,-12.798128128051758,14.42074203491211,14.991799354553224,1.5968552827835083,1.0276225805282593,0.978246569633484,0.8790592551231384,1.468321681022644,23,2.4783380031585693,-0.8993399772145299,0,0,0.25778547,0.6316129,0.47191426,0.66442953,0.8804903,0.16992951999999995,0.57280118,24.69583778,2013,,,
Jordan Zimmermann,WSN,19,9,0,32,32,213.1,6.792187176123277,1.6874999195337337,0.8015624617785233,0.2711598746081505,0.74387947,0.475743348,0.095,94.52175370275792,3.248437345102437,,3.357229361087085,3.4801856087191414,3.804651498794556,Jordan Zimmermann,4505,519455,4.025,0.18612717,0.04624277,0.13988439,0.2347188264058679,1.0874999481439616,86.49712729261888,90.02431999601707,92.3603118525618,-0.108792015984648,3.595774183206319,21,4,2,0,0,865,192,81,77,19,40,0,7,3,0,161,1.9703339338302612,-12.4512357711792,14.42156982421875,17.299400329589844,1.9234408140182495,0.9167872667312622,0.8733000159263611,0.8761749863624573,0.9324071407318116,28,1.703459858894348,0.4457125885539486,0,0,0.28813559,0.6494382,0.49707602,0.62299465,0.8866782,0.17777778,0.5782976,19.72011252,2013,,,
Hyun Jin Ryu,LAD,14,8,0,30,30,192.0,7.218750573694751,2.2968751825392393,0.7031250558793589,0.2960992907801418,0.78199052,0.506172839,0.086705202,90.97151123341376,3.000000238418598,,3.2405627244876505,3.455898821349063,3.781807422637939,Hyun Jin Ryu,14444,547943,3.14285714,0.19667944,0.06257982,0.13409962,0.2482946793997271,1.203125095615792,83.82483655158599,86.64468644713054,91.71066195468146,-0.2405624860690522,3.5975906791861485,22,2,1,0,0,783,182,67,64,15,49,4,1,5,0,154,1.5075759887695312,-11.75327205657959,13.26084804534912,19.230499267578125,2.249037027359009,0.9674922823905944,0.8599823713302612,0.8746933341026306,1.0184500217437744,28,1.2769590616226196,0.281271444407293,0,0,0.26890756,0.60221675,0.44626474,0.69270833,0.86912065,0.18061674000000005,0.53211009,19.34501593,2013,,,
Justin Masterson,CLE,14,10,0,32,29,193.0,9.0932636196468,3.5440412056059323,0.60621757464312,0.2848605577689243,0.75389948,0.58,0.107438016,93.87924034433354,3.4507769633531447,,3.3483724897648823,3.32922510137149,3.7467467561364174,Justin Masterson,2038,475416,2.56578947,0.24283935,0.09464508,0.14819427,0.2197183098591549,1.202072455702597,86.84471759098956,84.58816350014703,84.05922438322804,0.1024044735882623,3.323325302211396,18,3,3,0,0,803,156,75,74,13,76,0,17,8,0,195,1.5193139500916004,-13.2370540574193,14.756372049450874,16.897799730300903,1.8407114446163175,1.029248722158868,0.91288311475545,0.8232062421739101,1.00772590962825,27,2.1636358201503754,-0.687497043019021,0,0,0.26099291,0.57921102,0.42999667,0.57065217,0.86486486,0.21887084,0.53109411,18.30216165,2013,,,
Madison Bumgarner,SFG,13,9,0,31,31,201.1,8.895694914776383,2.771523038774552,0.670529767445456,0.2514395393474088,0.75647668,0.468085106,0.082417582,92.41519770408163,2.771523038774552,,3.0528212630054967,3.319244630397767,3.540031909942627,Madison Bumgarner,5524,518516,3.20967742,0.24782067,0.07721046,0.17061021,0.1986394557823129,1.0331125305826283,80.28213763963765,86.32910810262618,88.05528424483235,-0.2812982242309449,3.3344668066619043,22,0,0,0,0,803,146,68,62,15,62,6,6,6,0,199,2.1396100521087646,-13.044843673706056,15.184453964233398,22.252300262451172,2.6563632488250732,1.0666205883026123,0.9978107213974,0.8748387098312378,1.1359935998916626,31,2.4666640758514404,-0.4606929971254283,0,0,0.27542088,0.64761344,0.47391578,0.5599022,0.83985441,0.23607427000000003,0.53331238,23.22518264,2013,,,
Ubaldo Jiménez,CLE,13,9,0,32,32,182.2,9.55839389443519,3.941605729663995,0.7883211459327991,0.3037190082644628,0.7647585,0.43877551,0.08988764,92.7327759502924,3.301094798593597,,3.4255915915986996,3.6181570643221934,3.5302927494049072,Ubaldo Jimenez,3374,434622,2.425,0.24967825,0.1029601,0.14671815,0.2348703170028818,1.3302919337615986,83.07770933024136,86.52307515676124,91.29488347870706,-0.124496793005103,3.66746791978499,16,0,0,0,0,777,163,75,67,16,80,0,3,8,0,194,1.0460821390151978,-12.432510375976562,13.478591918945312,12.125800132751465,1.2561146020889282,0.9951936602592468,0.8906492590904236,0.8788812756538391,1.2248375415802002,32,1.1226028203964231,-0.07146857307546,0,0,0.22703063,0.60097029,0.42272295,0.59824047,0.85570131,0.21021020999999995,0.52332593,19.86065934,2013,,,
Jose Quintana,CHW,9,7,0,33,33,200.0,7.379999436950727,2.5199998077392727,1.0349999210357723,0.2825342465753425,0.76568266,0.425249169,0.102222222,91.96191026264592,3.5099997322082723,,3.8178543170929,3.859776818088548,3.411015510559082,Jose Quintana,11423,500779,2.92857143,0.19711538,0.06730769,0.12980769,0.2438391699092088,1.2199999069213938,86.49734610549086,93.2838353623863,97.34571340812268,-0.3078545848846277,3.851570696659592,17,0,0,0,0,832,188,83,78,23,56,2,5,2,1,164,0.6887502670288086,-14.02303409576416,14.711784362792969,10.377201080322266,1.0695338249206543,0.9765030741691588,0.9437125325202942,0.8712121248245239,1.169896960258484,33,1.089318037033081,-0.3839948432327748,0,0,0.25508906,0.6369863,0.45637786,0.61845387,0.8718638,0.19512195,0.52707581,22.24949372,2013,,,
Zack Greinke,LAD,15,4,0,28,28,177.2,7.497186170348902,2.3302065124057396,0.6585366230711873,0.2763419483101391,0.80835118,0.455645161,0.085526315,92.27820432910244,2.6341464922847493,,3.2279669565082756,3.4455390547067264,3.403645277023315,Zack Greinke,1943,425844,3.2173913,0.20641562,0.06415621,0.14225941,0.2289156626506024,1.1144465928897016,73.60229387351565,86.30504013002374,91.43354743810488,-0.5938204642235263,3.596519173246175,18,1,1,0,0,717,152,54,52,13,46,1,7,5,0,148,2.954259872436523,-10.930791854858398,13.885051727294922,21.036399841308594,2.4914937019348145,1.0555965900421145,0.996214747428894,0.8689857125282288,1.339266657829285,27,2.127659797668457,0.6710039156338565,0,0,0.28960223,0.65670554,0.46916221,0.61686747,0.84572697,0.22644377000000004,0.48912656,23.27920792,2013,,,
Mike Minor,ATL,13,9,0,32,32,204.2,7.959283189822438,2.022801252662056,0.967426686055766,0.2719298245614035,0.7505176,0.349914236,0.088,91.2050526968382,3.210097640094132,,3.3654439444939044,3.63680387715747,3.3819894790649414,Mike Minor,10021,501985,3.93478261,0.22073171,0.05609756,0.16463415,0.2289780077619663,1.0895765201537162,87.16344572436361,91.70095256386502,96.54971082685798,-0.1553463043997722,3.5556226505219315,23,1,0,0,0,820,177,79,73,22,46,2,1,5,0,181,-0.385850042104721,-13.96622371673584,13.580373764038086,11.651200294494627,1.2940174341201782,0.9195789694786072,0.8667249083518982,0.8735062479972839,0.7898903489112854,31,0.9431850910186768,-1.3627793345924446,0,0,0.27781666,0.62071006,0.46361013,0.60201511,0.86081983,0.21023513000000005,0.54184033,19.67149758,2013,,,
Ricky Nolasco,- - -,13,11,0,34,33,199.1,7.4498323957343775,2.0769229709320083,0.7675584892574814,0.2986577181208054,0.70862676,0.43,0.086734693,91.07789267927367,3.7023409481831457,,3.3438409828078046,3.5784532821929336,3.368644306436181,Ricky Nolasco,3830,445060,3.58695652,0.19784173,0.05515588,0.14268585,0.2506426735218509,1.2090300386343331,101.81012080219097,90.68119233085604,94.98888446138032,0.3584999653753407,3.647085194530841,17,0,0,0,0,834,195,90,82,17,46,1,10,5,0,165,-1.242151901125908,-14.549167800694704,13.307015899568796,-4.589000701904297,-0.6187133565545082,0.9637842433594488,0.8826555400513686,0.8625411706812242,1.048905866987565,34,0.0585573799908161,-1.3473851541367774,0,0,0.28129032,0.62253695,0.45589162,0.52293578,0.86844708,0.23565999000000004,0.51165721,21.57180271,2013,,,
Patrick Corbin,ARI,14,8,0,32,32,208.1,7.689600750937573,2.3328002278125224,0.8208000801562578,0.2833333333333333,0.75865129,0.466887417,0.101063829,92.90008892276424,3.4128003332812824,,3.431854413339238,3.479071189314463,3.3397204875946045,Patrick Corbin,9323,571578,3.2962963,0.20697674,0.0627907,0.14418605,0.2371392722710163,1.1664001139062612,87.6729804434762,90.87838507946589,92.33050212756964,-0.0190540800579555,3.5628146538311807,23,3,0,0,0,860,189,81,79,19,54,1,9,13,0,178,2.1465258598327637,-13.391030311584473,15.537555694580078,17.259899139404297,1.7515767812728882,0.9911708235740662,0.9264338612556458,0.8754562735557556,1.425068974494934,29,1.6847132444381714,0.4809334925113675,0,0,0.31063238,0.63824604,0.48523207,0.5458613,0.87881679,0.22073579,0.53294385,20.40757856,2013,,,
